1.730719152112700998e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.840388548327944740e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.101941870340975987e-03,-6.598488142837953541e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.580758640500791234e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.075960199962104458e-01,-0.000000000000000000e+00.13,-8.636477903450383298e-02,-0.000000000000000000e+00.14,-2.245605354685787161e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.125191723160565427e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-2.515667970680320886e-01,-0.000000000000000000e+00.22,3.308791637644730582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,9.995550020796187263e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.773035647713030349e-01,-3.838631275945758037e-01,-0.000000000000000000e+00.25,-1.491281759526574269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.020182230423828829e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.405536065735138646e-02,-4.693734559437012788e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.816324179120261090e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.185387057778109765e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51
-0.0,-0.0,-0.17193831669289567,0.0,-0.0,-0.29037440848243606,0.11086733455057964,0.0,-0.21726508030527783,-0.0,0.0,-0.04697822145746716,0.0,-0.0,-0.12518692480820773,-0.0,-0.0981638024239584,-0.0,-0.0,-0.0,-0.06573903469750872,-0.0,-0.002843566470382612,-0.06320177652154266,-0.0,-0.11028679895608312,-0.0,-0.0,-0.524991476822075,0.0,-0.0,-0.0,0.059508565368275534,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30919243321314843,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04066284251383734,-0.049409404373554205,0.28865671446752666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1484599640019225,-0.0,0.0,-0.0,-0.0,0.0,-0.7007500118294054,-0.0,-0.0,0.0,-0.6703504671039362,-0.0,2.738764211897133,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015030051842082396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1695811057976756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04050628348616497,-0.0,-0.0,0.031141895279868128,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25785561185795275,0.0,-0.0,-0.0,-0.29568044713277264,0.17272868228789057,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10106460966921411,-0.0,0.1581950692252539,0.0,0.0,0.045420826703639984,0.0,0.13331416713903843,0.0,0.20294478773243055,0.0,0.04057199420682808,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2719780684330628,-0.0,0.06790186843078869,-0.0,0.06970516641563278,-0.4327988270865182,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6534098652373783,-0.038491899895640606,-0.12745715284487655,-0.04426730147433627,-0.2435021715373757,-0.0,2.5125677652510583,0.028073759986852156,-0.0,-0.0,0.0,0.0,-0.2570645133226565,-0.2339034100109818,-0.3269916336457303,-0.0,-0.21099788518579324,-0.00043220546770877054,-0.0,-0.0,-0.09464701731086839,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.057799460001398205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006725902547350925,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7093125643342957,-0.24276764262686207,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2148560976504252,0.0,-0.0,0.0,-0.0,-0.18520819350354853,-0.09961237412537752,0.0,0.35292816388052906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08078299433513347,-0.0,-0.0,0.3463181742998808,0.0,-0.0,-0.0,0.3690495565656887,0.0,0.0,-0.0,-0.0,-0.024098130841430532,-0.0,0.0,-0.0,0.1229348786512366,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028073759986852156,2.1873912165027583,-0.0,0.0,0.0,-0.31773673889552895,0.0,0.005189227273052091,0.0,0.0,0.142454393591393,-0.0,0.11144051648715159,-0.1462044934428151,0.0,0.0,-0.27734270083569085,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02448577487241775,0.0,-0.0,0.13302813539153568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6446118470792879,-0.00856904918841751,0.0,0.0,0.0,-0.0,-0.08283622150045214,-0.0,0.075293177793005,0.0,0.0006383428623216022,0.0,0.0,0.08159831918175371,0.0,0.1629926627713021,-0.0,0.0,0.0,-0.21053480059644103,0.0,-0.15330611619920495,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03747500766175203,0.07165348086129897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05764033377654127,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.812620918759836,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0026510958021484974,0.0,0.0,-0.6161314166245713,-0.1767078255995676,0.0,-0.1408973690224604,0.046572832265755405,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.031435974841768875,0.0,0.0,-0.0,0.0,-0.0,0.2606505976910157,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1467166815040402,0.0,-0.0,-0.012724235411649926,0.0019030251301312836,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09969444239908551,0.3564469194151076,0.26796065729712226,0.04052660786508135,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.27292987894905935,0.0,0.0,0.0,0.0,-0.24597554851385647,0.0,0.0,-0.0,0.0,-0.1717348213186379,-0.755153430406983,-0.0,-0.0,-0.0,0.0,0.0,3.0882860905722054,-0.28479740558752475,-0.2745912655673136,-0.8407806553447682,-0.13927164672279174,-0.218941335750395,-0.0,-0.28607791563608287,-0.0,-0.39507187369403496,-0.0,-0.0,0.0,-0.0,-0.14916765950255145,0.0,-0.0,-0.04377711584511301,0.03521716011873186,0.0
0.0,0.03400580350211494,0.0,0.0,0.0,0.0,0.14119873479507625,0.0,0.0,0.0,-0.022926892803674985,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00794825631848732,0.0,0.20328295523549791,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10106099356177695,-0.0,0.006665362972428383,-0.0,-0.17695610093636943,0.0,-0.0,-0.0,0.005859753278845472,-0.0,0.0,-0.422332405440574,-0.07573198378861548,0.0,0.0,0.0,-0.0,-0.28066718763314347,0.0,0.0,-0.0,0.005519007991808095,0.0,0.13944070588791854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1998847519105068,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16343758591926977,-0.10863836523811005,-0.0,0.08735441085865557,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28479740558752475,2.5588657517759685,-0.0,-0.0,0.0543226156065924,-0.0,-0.05072039876826982,-0.0,-0.1161226475019874,-0.9218984077892067,-0.32926327706626657,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29158414987052955,-0.0,-0.0
0.0,0.0,0.0,0.1675371387434445,0.0,-0.0,0.0,0.01865721508266712,0.07201038431688668,-0.0,-0.0,-0.012423267061466027,-0.0,0.0,0.0,-0.0903562535083024,-0.0,0.0,-0.0,-0.0,0.2815157739092476,-0.0,0.0,-0.0,0.02175958029923015,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16123678702691507,0.18968834901233056,-0.0,0.0,0.0,0.0,0.0,-0.1708923115914666,0.0,-0.341297121208505,0.0,0.0,0.0,0.0,0.062301983904729206,0.0,0.0,0.0,0.06546806185982382,0.0,-0.0,0.002456872735660309,0.0,-0.0,-0.07868422870855969,-0.0,-0.0,0.06984639263012159,0.0,0.0,-0.0,-0.0,-0.0,-0.07552490753586728,-0.0,0.0,-0.0,0.0,0.0,-0.027190626681547887,-0.1843405644070846,-0.0,0.0,-0.31773673889552895,0.0,-0.2745912655673136,-0.0,1.9011510966148253,-0.015944361433694786,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06169089246695856
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1051632091725454,0.0,0.07553062813044281,0.0,0.017027152397302014,-0.0,-0.0,0.014074476238173771,0.0,-0.0,0.0,-0.0,0.0,-0.02683800820208624,0.0,-0.0,0.02502320373862895,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3593253601085327,0.0,0.0,0.0,0.0,0.0,0.0,0.04634286002333436,-0.0,0.0,0.0,0.4208379932824989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.036567523024897776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04471258467522515,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7486410597704491,0.0,-0.0,-0.32265791821538625,-0.15662559261537276,-0.0,-0.2570645133226565,0.0,0.0,-0.8407806553447682,-0.0,-0.015944361433694786,3.0102728417064144,-0.0,-0.3138796596588698,-0.0,-0.0,-0.0,0.0,-0.07622465168737012,-0.0,0.0,-0.0,-0.2850904006191216,0.029728915956649653,-0.0,-0.0,0.0,0.0036472838369506896
-0.03816324179120261,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03049954484810115,0.0,-0.0,0.0,-0.0,-0.017996040545394547,-0.0,-0.0,-0.0,-0.41975577918303536,-0.04826668583786852,-0.0,0.0,0.0,0.0,0.111903233827437,0.24061807277936628,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14045332626509716,-0.04739666915352083,-0.20160316204392137,0.0,0.1786614148904712,-0.0,-0.0,0.0,0.0,0.0817243003546841,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020330018306142,0.0,0.0,-0.0,0.0,0.0,-0.022569904466189963,0.0,0.0,0.0,0.08367648126121656,0.0,-0.0,-0.0,-0.14106774179515555,-0.054450341380560506,-0.0,-0.0,-0.2339034100109818,0.005189227273052091,0.0,-0.13927164672279174,0.0543226156065924,-0.0,-0.0,1.747325989350888,0.0,0.0,-0.25538900490887423,0.0,-0.0,0.0,-0.0,-0.0,0.16383926351033398,0.12258136987888624,-0.0,-0.10564064115524396,-0.5690807381424391,0.04380659193400577,0.0
0.0,-0.0,0.0,-0.013123601387741496,-0.0,0.0,0.0,-0.0,0.031519329744391165,0.0,0.24085761364302213,0.0,0.0,-0.0,-0.0,-0.0,0.2825881443491899,0.0,0.08868699948125709,0.0,0.22735083737570444,-0.0,-0.0,0.0,0.12396390436519752,0.0,0.0,0.023395915124024044,0.0,-0.1898115424069864,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04966676905228444,0.0,0.15212684536746035,0.17692113713203023,0.0,-0.02605525585251521,0.0,0.405879529801673,0.0,-0.0,-0.0,-0.05413204235811774,-0.0012668072645187272,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1389421163511201,0.0,-0.0,-0.0,0.0,-0.0,-0.051596522679591514,0.031746354423820226,-0.2613747814773644,-0.0,-0.0,0.0,0.0,0.0,-0.3269916336457303,0.0,-0.0,-0.218941335750395,-0.0,0.0,-0.3138796596588698,0.0,2.653602772014613,-0.2088382713269825,0.0,-0.06019518505168376,-0.19317347515559233,-0.14016858308388275,0.0,0.0,0.0,-0.5036974295771808,0.0,-0.2113101704761469,-0.5745196935595716,0.062262727562660526,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1968023750609167,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12427788766809522,0.0,0.0,0.0,0.0,-0.0,-0.25742864833409645,-0.0,-0.0,0.0,-0.0,0.0,0.09632520108411077,-0.0,-1.4305915047668507,0.007875331463727634,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18703073361467856,-0.0,-0.0,0.0,0.0,0.0,0.14965897456499325,-0.13420165540971277,0.0,-0.06293531170458945,-0.10040376016327963,-0.0,-0.0,-0.44175715959348416,-0.035825093991275904,0.0,-0.0,-0.0,0.0,0.18266534202677912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05072039876826982,0.0,-0.0,0.0,-0.2088382713269825,3.144651250363443,-0.030969122096458808,-0.07822432243477914,-0.22899436500581463,-0.0,0.0,0.0,-0.12040114164098913,-0.0,-0.1152652644242427,-0.14675627812981604,-0.0,0.0,-0.2199775116330417
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16275848865543627,0.3407755380708803,-0.0,-0.09697809572108813,-0.0,0.0,-0.6420569038568916,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35836208350909576,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42401307342198286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23548732769968908,0.0,0.0,-0.09532477169917015,0.0,-0.0,0.0,-0.21099788518579324,0.142454393591393,-0.0026510958021484974,-0.28607791563608287,-0.0,-0.0,-0.0,-0.25538900490887423,0.0,-0.030969122096458808,2.2774096599590807,0.0,-0.0,-0.0,-0.0,0.0,-0.14321363058763012,0.0,-0.1540647284428983,0.0,-0.015872523616458377,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12177374443139417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27761114938306886,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4155348788329721,-0.0,0.05812760986972115,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10040675990849687,0.0,-0.0,-0.36250089664128016,-0.15346184447809527,-0.0,-0.2954964690168278,0.0,0.0,-0.0,0.2692349044261891,0.0,0.3477645631014249,0.0,0.0,-0.391437720299158,0.0,-0.19985531090084216,-0.03171113195078153,-0.13702947159427423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015030051842082396,-0.00043220546770877054,-0.0,0.0,-0.0,-0.1161226475019874,0.0,-0.0,0.0,-0.06019518505168376,-0.07822432243477914,0.0,2.4281948871663217,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14449101603481085,0.0,-0.0,-0.05445586644165969,-0.20405480030464107
-0.0,0.0,0.0,0.0,0.16306279846211946,0.0,-0.0,0.11782261990066217,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1531928645820492,0.0,0.0,0.0,0.0,0.0,0.0228084371993704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1391514444118281,-0.0,-0.0,0.0,-0.12372615532741048,-0.0,-0.4013032077488768,-0.0,0.07056968336004925,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.052073400137634784,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09260600433256466,0.0,0.09160221888710848,0.0,-0.0,0.02388543694095488,0.0,0.0,0.06226542179289824,0.0,0.0609351660267761,-0.0,-0.0,0.0,0.0,-0.0,0.11144051648715159,0.0,-0.39507187369403496,-0.9218984077892067,-0.0,0.0,-0.0,-0.19317347515559233,-0.22899436500581463,-0.0,-0.0,2.716567309888007,-0.17941785838499744,-0.0,-0.0,0.0,-0.20852920492526011,-0.04862903820134261,-0.16095389287951117,-0.0,-0.0,-0.3225184581125015
-0.0,0.0,0.032398815590971686,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013067898897376811,0.05728241577674471,0.0,0.0,0.1749658582746782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2114278575267308,-0.0,0.0,0.0,-0.0,-0.042410113316656936,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0006170975985501276,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03493060659562204,-0.0,-0.0,0.0,0.0,0.0,0.024673165939113683,-0.0,0.0,0.10581498016089581,-0.0,0.0,0.0,0.0,0.0,-0.09064790535842204,0.0,-0.0,0.0,0.01460474604693372,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1462044934428151,-0.6161314166245713,-0.0,-0.32926327706626657,-0.0,-0.07622465168737012,0.0,-0.14016858308388275,-0.0,-0.0,0.0,-0.17941785838499744,1.8977720715880149,-0.03350388250139623,-0.0,-0.06159467295440754,-0.0,-0.0,-0.0,-0.05826310401981678,-0.0,-0.3736844493275172
0.0,-0.08428740089423525,-0.0,-0.0,0.0,-0.03191769165626169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06974586338122939,0.050806757795961166,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06468762202628726,-0.0,0.0,-0.05225074521194644,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37299651475578066,-0.08546902737701628,-0.0,0.04580791510845476,-0.0,-0.0,-0.0,-0.0,0.0,0.07876551052136654,0.0,0.0,0.0,-0.0,0.0,0.0,0.18002061644330988,0.0,-0.037805056211971055,0.0,-0.0,-0.07669311649011291,0.0,0.0,0.0,0.054709698001507455,0.0,0.0,0.05235912405077689,-0.0340009509871582,-0.0,-0.010570483159962065,-0.06128464923429936,0.0,-0.0,0.0,-0.12806724773056433,-0.0,-0.013792633654642865,-0.0,-0.09464701731086839,0.0,-0.1767078255995676,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03350388250139623,1.4731608767518964,-0.3690987471656368,-0.0,0.0,-0.023865381416699288,0.0,0.061703197338597165,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.11542988409482986,-0.0,0.0,0.0,-0.0,-0.4553492590849743,-0.0,-0.0,-0.0,-0.125023867324562,-0.10789853840146862,0.0,0.01945336763208617,-0.0,-0.0,0.0,-0.07039395303889773,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1484390950217035,0.0,0.17496850255161725,0.0,0.0,0.2974673519243707,0.0,0.0,-0.0,-0.0,-0.4382858278905458,-0.32766536639060806,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009286502328037209,0.04477211533368172,0.05002736166421074,-0.0,0.08217261716369686,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0006709596367708453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3252080652637571,-0.0,0.12442103306317674,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3690987471656368,1.99683248229886,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.03134305679604603,0.0,-0.0,-0.0,-0.0,0.0,0.000357430136037421,0.0,-0.0,0.0,0.0,0.26605344068213854,0.0,0.0,0.0,-0.0,0.24267285640541883,0.0,-0.24139266790977207,-0.0,0.0,-0.0,-0.0,0.0,-0.3570324995025867,-0.3573633149581155,-0.0,0.0,0.060871320165631765,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27202764070176355,0.0,-0.0,0.009690639678934104,-0.0,0.06403064391960946,0.032360754772856604,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004370479795783771,0.0,0.0,-0.0,-0.0,-0.0,0.14195557997667144,0.0,0.0,0.039774580857370914,0.0,0.0,0.0477977058128778,0.0,0.0,-0.0,-0.0,0.0,-0.27734270083569085,-0.1408973690224604,-0.0,0.0,-0.0,-0.0,0.16383926351033398,0.0,-0.12040114164098913,-0.14321363058763012,0.0,0.0,-0.06159467295440754,-0.0,0.0,2.0584750421505684,-0.3576120761468461,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005242966717300508,0.0,0.0,0.0,0.0,0.0,-0.14884478175829907,0.0,0.0,0.0,-0.2146827236950012,-0.0,0.0,-0.0,-0.09770581965845229,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1987282262541037,0.0,-0.1504372696533418,0.0,0.046641986624330216,0.0547707998743721,-0.0,-0.0,0.2922700166933124,0.16813952817173772,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2784702015940553,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18626099860625936,0.0,-0.0020137843437361214,0.0,-0.0,-0.0,-0.0,0.046572832265755405,-0.14916765950255145,-0.0,-0.0,-0.2850904006191216,0.12258136987888624,-0.5036974295771808,-0.0,0.0,-0.0,-0.20852920492526011,-0.0,0.0,0.0,-0.3576120761468461,2.120790196339163,0.0017767454169326676,-0.2759630805116684,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012982216583687369,0.0,0.12804609231841615,0.0,0.0705392262779163,-0.0,0.1259327250476203,-0.0,-0.0,0.0,0.009277162842147005,-0.0,0.0,0.0,0.14267133115776376,0.0,0.0,-0.0,-0.03887427040058211,0.0,0.06241571279036664,-0.0,0.0,0.00380715933935552,-1.2092064164584055,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06477363403154124,-0.0,-0.011481254954492415,-0.0,-0.0,-0.0,-0.09325604107746625,-0.0,-0.053774687976004536,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18598575349427743,0.0,0.0,0.04770583713323917,0.017765629806221362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029728915956649653,-0.0,0.0,-0.1152652644242427,-0.1540647284428983,0.14449101603481085,-0.04862903820134261,-0.0,-0.023865381416699288,-0.0,-0.0,0.0017767454169326676,2.922064684268064,-0.7318398502659907,-0.0,-0.004186905358296274,-0.4270833138640781
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07575846732899565,-0.0,-0.0,0.0,0.14527618025725195,0.050883786553715615,-0.002860697819593501,-0.0,-0.0,-0.2659544742391695,0.009984804155420798,0.0,0.0,0.769508427299505,0.0,0.10770825228076364,-0.0,-0.1818737669224952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7146749874369283,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3748090064451583,0.0,0.31658291302931546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10564064115524396,-0.2113101704761469,-0.14675627812981604,0.0,0.0,-0.16095389287951117,-0.0,0.0,-0.0,-0.0,-0.2759630805116684,-0.7318398502659907,3.207419167383577,-0.0,0.0,-0.0
-0.11853870577781096,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04391555643873041,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08676177082039674,0.0,0.043608854195773726,0.04712553817136389,-0.0,-0.07326551003290493,0.0,0.0,0.0,-0.040148445871382006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10903593538725952,-0.0,0.12742657925359455,0.03789509104226969,-0.0,-0.0,-0.0,-0.0,-0.8385721905517383,-0.0,-0.0,-0.0,-0.0,-0.04925424998501626,-0.0,0.0,0.07081496719887988,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04055147086912097,-0.0,-0.0,-0.010090563114959709,-0.0,0.03098286047689275,-0.0,-0.2669386092127477,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04377711584511301,-0.29158414987052955,0.0,-0.0,-0.5690807381424391,-0.5745196935595716,-0.0,-0.015872523616458377,-0.0,-0.0,-0.05826310401981678,0.061703197338597165,0.0,0.0,0.0,-0.0,-0.0,2.1304130326554187,-0.0,-0.0
