2.289146461450446868e+00,-0.000000000000000000e+00,-2.467639436810907527e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.179049844310525855e-03,-7.052370937789741168e-02,-0.000000000000000000e+00.3,-4.596182507993377686e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,1.603801848781293560e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.428357250848680537e-01,-0.000000000000000000e+00.8,-1.604239621320956502e-02,0.000000000000000000e+00.16,4.907813262139869293e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.470049482706448640e-01,0.000000000000000000e+00.19,6.553779947180597004e-03,0.000000000000000000e+00.20,-4.966497549283731966e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,1.969470889074058720e-02,0.000000000000000000e+00.22,1.851356263901570223e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.066285255352496186e+00,-0.000000000000000000e+00.11,-1.093768439010261648e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.493027071176242074e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.909036660354472406e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,5.271152837762198978e-02,0.000000000000000000e+00.35,-1.512050849136403405e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-2.361089194611143069e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.462552993384688173e-02,-5.201094893904289335e-02,0.000000000000000000e+00.44
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026782998407724298,0.0,-1.8774512764882048,-0.022115865526065457,0.0,-0.0,0.1424771030515583,-0.0,-0.0,0.00184738653376721,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04580261673299386,-0.0,-0.0,-0.0,-0.02387665962261636,0.0,-0.0,-0.0,0.0,0.03590165258797578,0.019432610743817108,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030947026652689637,-0.07918987850811257,-0.03755471056401325,-0.20479476741776553,-0.0,-0.09948708821750486,-0.0,-0.0,-0.37545739396845906,3.146927357622511,-0.0,-0.0,-0.06626813516321678,-0.11309513222644188,-0.13126094204241903,-0.0,-0.07361172679160485,0.0,-0.0,-0.0,-0.19543601909803776,-0.05141322418154346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005610488795757694,0.0,-0.0,0.0,0.025739510451537568,0.14491541825039303,0.08527891253009257,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06035444089209072,0.03665608713640815,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05878506737336442,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03726579006356256,0.0,-0.0,-0.0,0.0,-0.475040347082056,-0.0,-0.0,-0.05047761517202392,-0.3720214055715469,-0.0,-0.0,-0.0,-0.0,-0.0,0.08715386224987447,0.027959127518311058,0.0,-0.0,2.8063471536355182,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7344750376177303,-0.13882741801204787,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11579987788162868,0.0,0.0,0.01723484931369797,0.01560906315211676,0.0,0.008729668323080865,-0.0,-0.5042710861751633,-0.26882890428533773,0.0,-0.42521573064636786,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37785307015055375
0.0,0.0,-0.0,0.0,0.23698621811236248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0927430679427134,-0.0,-0.20261717707364513,0.0,0.0,0.0,0.0,0.002392958116400058,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09620692087516905,0.0,0.0,0.10905911848172192,0.1276940142724123,0.2235605631652429,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3116522493549759,0.0,-0.0,-0.0,-0.0,-0.0,-0.035740174197935876,0.0,-0.031943859794197026,-0.24344214699200384,-0.6127932670558798,-0.33984939922653623,-0.0,0.0,2.7016788886542735,-0.7040811762578286,-0.0,-0.1124161220599445,-0.22816707560359936,-0.0669070948655441,0.0,-0.0797631090889691,-0.0,-0.0,-0.0,0.0,0.0,-0.15940261344265672,0.0,0.0,-0.0,0.0,0.0,0.0,0.04210261261700897,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07381447839502435,0.0,-0.0,-0.212074919833116,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.602845368270399,-0.0,0.11104236364890768,0.009237534231960522,0.0,0.0,-0.0,0.0,0.0,0.0,0.0038275273402774094,0.11815191314612929,0.06588817741414123,0.018594548896781835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06344125613254505,-0.1623725642179194,-0.0,0.0,-0.0,-0.0,-0.44413355204385874,-0.06626813516321678,-0.0,-0.7040811762578286,2.5408452384087705,-0.6591933782605626,-0.0,-0.09128193387088832,-0.0,-0.0,-0.0,-0.06119778447629324,-0.0,-0.0,-0.0,0.0,-0.10114618610717901,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19930555026518643,0.0,0.0,0.0,0.0,0.006877529560267848
-0.0,0.0,-0.0,0.0,0.12443761485055171,0.0,0.0,0.0,0.0,0.006854478078847393,0.0,0.20664706470715977,0.0,0.0,-0.0,-0.0,0.0,-0.771506690893534,0.0,-0.0,-0.0,0.0,-0.0,0.08168219129798966,0.0,0.03918751621204174,0.07120910530701313,0.0,0.0,0.0,-0.0,0.013705460100464854,0.01909299887961655,-0.0,0.004439969045505104,0.0,0.0,0.0,0.0,0.0,0.0,0.02645149724489077,0.0,0.0,0.0,0.06227016680546336,0.09322379158414008,-0.0,-0.0,-0.0,-0.0,0.014248194935946656,-0.29734139575100893,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025192768944765766,0.0,-0.0,0.0,0.0,-0.05608620608703902,-0.11309513222644188,-0.0,-0.0,-0.6591933782605626,2.527839539332984,-0.19551660304811577,-0.01369059912851666,-0.0002847328703502208,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23360502447327047,-0.029717028813414478,-0.152284582934928,-0.0,-0.0,-0.05563700266526894,0.0,0.0,-0.5100922162588714,-0.0,-0.0,-0.0,-0.2234734272937934,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0147343913730649,-0.0,0.0,0.06951292782237785,0.0,0.10475400767428716,0.0,0.003345656747474373,-0.0,0.0,-0.0,0.0,-0.0,-0.043549291940660616,-0.0,-0.8287365031721443,-1.1599884645633203,0.1802710398963495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11726005190727357,-0.0,0.09709219788236317,0.0,0.0,0.0,0.03461307244470962,0.0,0.0,0.0,0.06086002034755789,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5501772658519384,-0.13126094204241903,0.0,-0.1124161220599445,-0.0,-0.19551660304811577,3.192528502111029,-0.0,-0.33409862185387457,0.0,-0.0,-0.04440540653140038,-0.037389654951821207,-0.08621610517850041,0.0,0.0,-0.04162982768752636,0.07236947407684496,0.0,0.0,-0.0,0.03974011554795078,0.0,0.0,0.0,-0.0,0.047992885548386995,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0651637596523975,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000178787720967,0.0,-0.0,0.0,-0.2026821872395456,0.0,0.05167902151050039,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029541032027921903,-0.0,-0.0,-0.04491461504422476,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.167271219309963,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16802545108905967,-0.0,-0.0,-0.0,-0.0,-0.4616610339310582,-0.06274796946149859,0.0,0.0,-0.0,-0.0,-0.22816707560359936,-0.09128193387088832,-0.01369059912851666,-0.0,2.063179299943995,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020364218535949545,-0.007449471411302867,-0.0,-0.0689545535775666,-0.0,-0.4531460542737599,0.0,-0.2328486996780068,-0.14380198833803987,-0.1248197831917641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1171867068797758,-0.15223026731612013,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.03574461901268803,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02955128792311123,-0.0,-0.0,-0.02108817294583967,-0.0,-0.0,0.0,-0.6721762863230335,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08182415352300915,0.0,-0.0,0.0,-0.0,0.051748107303134346,0.0,0.3033022610351916,-0.0,0.0,-0.0,-0.0,-0.2631971113955872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48155269223647695,-0.13463556182099876,-0.07361172679160485,0.0,-0.0669070948655441,-0.0,-0.0002847328703502208,-0.33409862185387457,-0.0,2.614041792815354,-0.0,-0.0,-0.0,-0.007983224451941766,-0.6840821535145233,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06777208360447037,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09753887931957997,-0.1041885057998428,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.09309372508506078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15470292107519798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06374693936756361,0.0,0.0,0.18784960360117572,-0.0,0.1327394656021351,0.0,0.0,0.09865914725242365,0.0,0.016814896481313405,-0.0,-0.3725151622811302,0.0,-0.0,0.10683363152224253,0.028194246786389515,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2002882899877307,-0.0,-0.08691169981021966,-0.0,-0.0,-0.3457126438204149,-0.20923176028673543,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7344750376177303,0.0,-0.0,0.0,0.0,0.0,-0.0,2.1688666061806727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05353731548873877,0.030372368054236543,0.0,0.10753664589615344,-0.0,0.10755502813936048,0.0,-0.15572028981101554,-0.0,-0.11989223800777876,-0.09401382643804888,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.07884053824022781,0.06276425261620384,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14001810045798857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4614370430904136,-0.0,-0.16289233921970836,-0.0,-0.0,-0.0,-0.0361547586819563,-0.0,-0.0,0.0,-0.0,-0.0,-0.010445273082120333,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04819957787336317,0.06941511796841177,0.054036574562991914,0.0,0.302463617917745,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09144717305061854,-0.0924570641501656,-0.5671226625325257,-0.23400179628173887,-0.0,-0.0,-0.11409148018529049,-0.0,-0.13882741801204787,-0.0797631090889691,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.884670732881869,-0.0,-0.0,-0.0,0.0,-0.04754781371468585,-0.9625492400606179,0.0,0.08200186827911371,-0.32029515045191703,0.0,0.0,0.0,0.0,-0.0,-0.27800677968540727,0.0,0.0,-0.0,0.0,-0.0,0.033908331706654235,0.009030900010217785,0.02593373146347141,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.03914707883699157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1357825758474214,0.03427006099726266,-0.10802636429003953,0.0,0.0,-0.0,0.0,0.0,0.0,-0.488875439974741,-0.10607033435322256,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09599124971435564,0.0,0.17054987490505877,-0.07891937457322062,-0.0,-0.0,0.0,0.013226648351932834,0.20516843152251,0.0,-0.0,0.03472067995237852,-0.0,-0.016856008281288432,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5669874638577374,-0.2739767972412796,-0.2881438750615743,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06119778447629324,-0.0,-0.04440540653140038,-0.0,-0.0,-0.0,-0.0,2.1657717326291306,0.0,-0.0,0.0,-0.0,0.0,0.08865374644530152,-0.0,-0.0,-0.1181988357450113,0.0,-0.0,-0.13971090003008593,0.0,0.0,0.0,-0.0494554808373655,-0.0,-0.21462044433152092,-0.0,-0.06988695901746578,0.0,0.0,0.0,0.0
0.05271152837762199,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01406744280557172,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04976946763953048,-0.0,-0.4065968562611671,-0.07452847457293217,0.0,-0.22471285672717875,-0.0,0.0,0.0,-0.0,-0.11825670475822088,-1.2976427789066538,-0.005405937574568566,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24342781877998024,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2340072746659849,-0.0,-0.21830893246074168,-0.19543601909803776,-0.0,-0.0,-0.0,-0.0,-0.037389654951821207,-0.0,-0.007983224451941766,0.0,-0.0,0.0,3.2459841952537314,-0.278284109374864,0.0,-0.0,-0.1051543577764228,0.0,0.0,0.0,-0.0,0.0,-0.0757315797097756,-0.0,-0.0,-0.06931560835511014,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.14438656715432888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2905871726211834,-0.21978965614592305,-0.0,-0.8176170999646507,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0035542118597684507,-0.0,-0.04493450508056799,-0.0,-0.0,-0.02741554164517588,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12727965627469978,0.0,-0.0,-0.0,-0.004835020985260758,0.0,-0.23169813901121067,-0.0,-0.0,-0.05141322418154346,0.0,-0.0,-0.0,0.0,-0.08621610517850041,-0.0,-0.6840821535145233,0.0,-0.0,-0.0,-0.278284109374864,2.80472650642846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03484595014078257,-0.0,-0.0,-0.21754686765177825,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09441512716096317,-0.0,0.0
-0.015120508491364034,-0.0,0.0,-0.04277554627637296,0.0,0.0,-0.014645660853150073,0.0,0.0,-0.0,-0.11329594714440336,0.0,0.0,0.0,0.0,-0.04482811926592033,0.0,0.0,0.0,0.0,0.0,0.0568165109927353,0.0,-0.0,0.0,0.07879172185991627,-0.0,0.0,-0.0,0.0,-0.7083746004598738,0.0,-0.08510353802330872,0.0,-0.0,0.0,-0.0,-0.02122238557865841,0.06371716726701528,0.0,-0.0,0.0,0.0,-0.0,-0.2974971602837279,-0.0,-0.0,-0.0,0.07007506638612422,0.0,-0.11227947347786192,-0.0,-0.0,-0.04943335320914037,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10733007453285744,0.00260597333087785,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.020364218535949545,0.0,-0.0,0.0,0.0,0.0,0.0,1.7775153743975245,0.0,0.0,-0.0261170561358985,-0.03345104007322788,0.0,-0.0,0.0,0.012821330731811456,0.19327201553149517,0.0,-0.0,-0.11306313961167191,-0.054168151199487806,0.0,-0.2861455009076087,0.0,-0.0,0.0,-0.0,0.028555379649019504,0.0
-0.0,-0.1503107726616136,-0.0,0.0,-0.0,0.09864653254821619,0.0,-0.0,0.0,0.0,-0.003950113216468644,-0.0,0.0,-0.0,-0.05608968093541215,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28040325628318585,-0.022125109874365487,-0.0,-0.0,-0.0,-0.0,0.027850372391557816,-1.79629054299837,-0.0,0.0,-0.0,-0.23422032471925813,-0.0,-0.29065346858735713,0.0,0.13777261950091468,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06662421002176054,0.0,0.0,-0.7619849975429371,-0.16961246823615675,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07199717094322293,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007449471411302867,0.0,-0.0,-0.04754781371468585,-0.0,-0.0,-0.0,0.0,3.4900515724601093,-0.0,-0.0,0.05242229706469918,0.2000734278037405,0.12197380955956366,0.0,-0.0,-0.0,-0.0,-0.0,-0.07148798725226534,-0.11914269461208586,-0.0,-0.1978435604040593,0.0,0.22035391872647528,0.0,0.0,0.0,0.0
0.0,0.0,0.0701404381825155,0.0,0.0,0.0,-0.0,0.05984921567140018,0.0,0.03333416232931675,0.11043707739007992,0.0,0.0307892892523163,-0.0,-0.0,-0.0,-0.15540615528263504,-0.015953915653129244,-0.18339346107080584,-0.0,-0.03718808532126558,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21878131712430676,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17842952063871304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002066027330125023,0.0,0.17692558757357663,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011277901141145637,-0.0,0.0,-0.0,-0.0,-0.0,-0.15940261344265672,-0.10114618610717901,-0.23360502447327047,-0.04162982768752636,-0.0,-0.0,0.0,-0.9625492400606179,0.0,-0.1051543577764228,-0.0,0.0,-0.0,2.4557220848322805,-0.0,0.006138195388816773,-0.0,-0.0,-0.0,0.033950921002911846,0.0,-0.0,-0.37511462049991934,0.3433731668290184,0.0,0.0,0.01012038291209207,0.022365664385885765,0.01606261790279752,0.0,0.10834885980573572,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.22548979567473637,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025845039044811564,0.0,0.07372273386720472,-0.0,0.0,-0.0,0.0,0.0,0.04267778369867797,0.25283503989414624,0.11811942138914572,-0.0,0.0,0.0,-0.027101721531567625,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05878919163569626,-0.0,-0.0,-0.6428149996423388,-0.0,-0.019279054929221155,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17831649274364547,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11579987788162868,0.0,-0.0,-0.029717028813414478,0.07236947407684496,-0.0689545535775666,0.0,-0.0,0.0,0.08865374644530152,0.0,0.0,-0.0261170561358985,-0.0,-0.0,2.3926608899478183,-0.0,0.0,0.035277700430861904,-0.3120222402543093,-0.09163224329501991,-0.0,-0.0,-0.5206482373444803,-0.18062733658924487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04776825860359714,-0.0,-0.5052063415140552
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021305296641989095,0.0,0.0,-0.4803255110208623,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15727137580540887,0.0,-0.30548781563614064,0.10139647421319764,-0.010786257582674184,-0.023022944718768344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04856083605447648,-0.0,-0.25774819338937954,0.0,0.0,-0.06671314977123956,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.152284582934928,0.0,-0.0,-0.0,0.05353731548873877,0.08200186827911371,-0.0,0.0,0.0,-0.03345104007322788,0.05242229706469918,0.006138195388816773,-0.0,2.8415927736676725,-0.40516282196645537,-0.02798538217597188,-0.5151159283980112,0.0,-0.0,-0.0,0.13159351286802132,-0.052708390848711754,-0.0,-0.0,-0.0,-0.20676071995742903,-0.8924816273593725,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.16058457405802987,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14917525396189898,-0.0,-0.0,-0.0,0.12852983103982127,0.0,-0.0,-0.0,-0.0,-0.39111847547009354,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21776824942884965,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1193467539042001,-0.0,0.14309159229546664,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.274811201472099,-0.13024290517330955,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4531460542737599,-0.0,0.030372368054236543,-0.32029515045191703,-0.0,0.0,0.0,0.0,0.2000734278037405,-0.0,0.0,-0.40516282196645537,2.4390961959429145,-0.39182347992167776,-0.1236301574271683,0.0,-0.0,-0.0,-0.0,0.0,0.014485495993069308,0.0,0.0,-0.334071572040916,-0.1852928115587664,-0.0,-0.0,-0.0,-0.0
-0.0,0.12519628481586703,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2834113287218766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5067972923789185,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3006743756235142,-0.0,0.0,0.11283471468781733,0.0,-0.0,0.004370044020450465,-0.0,0.07913122837668805,0.0,0.0,-0.0,-0.0,0.01723484931369797,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1181988357450113,-0.0,-0.03484595014078257,-0.0,0.12197380955956366,-0.0,0.035277700430861904,-0.02798538217597188,-0.39182347992167776,2.5639226505100168,-0.19654598347788912,0.1293925167259967,-0.47628164346459423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6569667822391669,-0.10284591084194362,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.06087805904898618,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09048519475963168,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2922694831838137,-0.0,-0.0,-0.0,-0.0,-0.13818715499836315,-0.0,-0.0,0.0,-0.00883149302195592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03556439891489587,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01560906315211676,0.0,-0.0,-0.05563700266526894,0.03974011554795078,-0.2328486996780068,-0.06777208360447037,0.10753664589615344,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3120222402543093,-0.5151159283980112,-0.1236301574271683,-0.19654598347788912,2.7646962893954967,-0.0,-0.18129905402978572,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9104896498773299,-0.39391988027748304,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15674767101595555,0.0,0.18835540496966063,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09703027787383145,-0.0,0.0,-0.0,-0.0,-0.0,-1.555230089295146,-0.0,-0.0,-0.0,-0.0015382504019489356,0.0,-0.07108294812032323,-0.0,-0.0,-0.0,-0.0,0.0,-0.03632849108337624,-0.13861503132597747,0.04988622422966717,-0.0,0.028054629186348237,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09985571160568144,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14380198833803987,0.0,-0.0,0.0,-0.0,-0.0757315797097756,-0.0,0.012821330731811456,-0.0,0.033950921002911846,-0.09163224329501991,0.0,0.0,0.1293925167259967,-0.0,2.9606090074185927,-0.1159624309530008,-0.08941429723047603,-0.05186164607903898,-0.0,-0.0,-0.0,-0.0,-0.052262857469993776,-0.0,-0.0,-0.33349424275671025,-0.0,-0.34050981853732387
