1.928790899129567249e+00,0.000000000000000000e+00,-1.996648081972977606e-01,-0.000000000000000000e+00,7.844580604934132950e-02,-0.000000000000000000e+00.1,-1.974544681250708922e-01,-1.551871941837250635e-01,0.000000000000000000e+00.1,-1.468136425917189736e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-3.593024337687148601e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.264463968935530203e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.450445037600532616e-01,-0.000000000000000000e+00.9,-5.672057667265288927e-01,-1.739225112642272808e-01,0.000000000000000000e+00.12,4.755583615930084745e-02,4.510951772352832234e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.850715208017749247e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-1.076814441534932332e-01,2.966854862038685314e-01,-3.534944325562118239e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,1.870493272386623274e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,3.942019984067499649e-01,-0.000000000000000000e+00.19,-1.724083785706947425e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-6.229330894723323492e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.063131461582320636e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-2.871735848342327202e-01,0.000000000000000000e+00.28,-1.331437481617744056e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16356914484411347,-0.0,-0.36566748357928613,-0.0,0.017153442340293392,0.0,0.0,-0.0,0.12351388066803724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7859148921002814,-0.44224171335763424,-0.0,-0.17963323225230962,-0.0,0.0,0.13339530924245316,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012718840585399632,0.0,-0.0,-0.0,0.0,0.19730320128620704,0.0,0.0,0.10202613888001585,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06106137816919125,-0.2872391926779843,-0.7320700932361499,0.0,-0.0,0.0343290633236811,0.0,0.4497071785763232,0.0,-0.0,0.16759196327512008,0.18656623218484905,0.007641901656384099,-0.0,0.0,-0.0,-0.1127514913550984,3.750986011464772,0.0,-0.0,-0.0,-0.0,-0.03382526491547616,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18590556635182523,-0.6062855426734949,0.0,-0.0,0.0,0.0,0.05248297832838876
-0.0,0.0,0.0,-0.0,-0.0,-0.2592477010372186,0.0,-0.0,0.0,0.13914791863301176,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.47428098021984,-0.0,0.0,-0.0,-0.0,-0.0,-0.731707285988495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04844312876466039,0.0,0.0,0.029756613803616876,-0.0,-0.0,-0.07419306890483851,-0.0,-0.0,-0.0,0.16676449013570416,0.0,-0.10408626681119068,-0.0,-0.0,-0.08823930096488622,-0.0,-0.0,-0.0,-0.0,-0.151532232552531,-0.0,0.0,0.0,0.0,-0.3409110058319492,-0.13962855774996275,-0.0,-0.13894145689133217,-0.0,0.0,-0.2160531579698741,-0.0,0.0,-0.0,-0.0,-0.013053187371810965,0.0,-0.0,0.0,1.9268263525031757,0.0,0.12259834291924236,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013379477677719324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01359590019983878,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.26027609643707894,-0.0,0.0,-0.0,0.0,-0.2856163420767432,-0.0,0.0,-0.0,-0.18707440025077487,-0.0,0.0,0.0,0.07426615432554787,0.0,0.0,0.003334564157414735,-0.0,0.0,-0.0,-0.2876082859076778,-0.0,0.0,-0.09091885751652938,-0.0,-0.18551063122130693,0.0,-0.9340817480481637,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05358567077095632,0.1892501837856504,0.33271768830487847,0.0,0.10533747012178464,-0.0,0.0,0.0,-0.16728881191072506,0.2898237119932526,0.0,0.0,0.0,0.23030457664731435,0.0,0.0,-0.0,0.0,-0.14714304444188075,0.0,0.0189288899028412,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.4176556960106153,0.0,-0.0,-0.0,0.0,-0.1047355273660448,-0.0,-0.21956725000859767,-0.0,-0.0,-0.4505206032871544,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05438683672469388,0.0,0.09542059848983075
-0.0,0.0,0.0,0.19281468960750317,0.0,-0.0,0.06154238673293533,0.0929001132735404,-0.0,-0.0,-0.08241684674742022,-0.0,-0.0,-0.13121697422023376,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09796705149520633,0.0,0.0,0.0,-0.0,0.0,-0.029593201783141256,-0.0,-0.0,0.0,-0.45306618136562526,-0.0,-0.08455738059851518,-0.0,-0.0,-0.0,-0.014437577497159492,-0.12733916049871863,-0.0,-0.0,-0.0,-0.22379147016196607,0.022261556200593755,-0.03882346516636275,0.06316963172738753,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11971167971645243,-0.0,-0.0,-0.023442227699554948,-0.06268445436590726,0.0,-0.0,-0.0,-0.0,-0.0,0.15987813978251844,0.0,0.0,-0.0,0.0,0.0,0.021207339691504862,0.0,0.001868576486302528,-0.0,0.12259834291924236,0.0,1.58116966749519,-0.0,0.0,0.0,-0.34776143268182214,0.0,0.0,0.0,-0.0,0.11578248931498972,-0.16652570983370232,0.029159853289646143,-0.0,-0.0,0.0,-0.17117504805542408,0.01614200428444924,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.21456237608893433,-0.2418057980911777,0.0,-0.09773408635943931,-0.0,-0.0,-0.0,0.0,0.27737413271403366,0.0,0.03804278350049208,0.0,-0.0,0.0,0.2256755132121857,0.0,-0.0,0.0,0.23798726579203697,0.0,-0.6362150635950398,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.6525692496061997,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01095459855738226,0.0,-0.0,0.11225562074668016,0.0,0.0,0.02629472770314777,-0.18798704860642176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13918223495987592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.215969660752231,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5021620916658631,-0.04271253317999076,0.0952061893524384,-0.0,0.0,-0.0,0.0,0.12609386926307228,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18638174466571444,0.03187665019315415,0.1505895504527184,0.0,-0.0,0.0,-0.2533765826364254,-0.0,-0.0,0.0,0.0,-0.011564528723265627,-0.04759118140143239,-0.0,-0.04595831780579003,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5173898688737617,-0.1600471874672957,-0.0,-0.0,0.0,0.32047312343521617,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3235396701149054,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003855475213302033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4069723444416928,-0.0,-0.0,-0.20446701674462264,-0.0,-0.0,-0.7116620759275358,-0.03382526491547616,0.0,-0.0,0.0,0.0,3.188104478330247,-0.0,0.0,-0.25825791953729565,0.0,-0.30486854307064626,0.0,-0.0,-0.0,-0.4797047240012361,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24134211360404084
-0.0,-0.0,-0.0,0.0,0.0,-0.03983935572247002,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09794881468704136,0.0,0.0,-0.0,0.03300093350824617,-0.0,-0.0,0.0,0.024421889827717407,0.2887232172906719,0.0,0.0,0.0,-0.0,-0.0,0.0940875760669821,0.0,-0.0,-0.046113303421679006,-0.0,0.0,0.0,0.0,-0.028781401357453835,0.0,0.09141226758080676,-0.08086374206351872,-0.0,0.0,-0.15613393984832835,0.052522621906101054,-0.1446443325244436,0.0,-0.0,0.0,0.0,0.006660467090939844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.049901839177732416,0.0,0.008228317909955303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.0155890601036415,-0.1808822696652221,-0.0,0.0,-0.7432288694300968,-0.0,-0.0,-0.0,-0.3506617170187868,-0.027661501205843923,-0.0,-0.2308326347150501,-0.0,-0.26273044983181537,-0.0,-0.0,-0.00910169144579968,-0.0,-0.15761549568105343
0.10631314615823206,0.0,0.0,-0.0015038737170818496,-0.0,0.0,0.037942213960382914,-0.0,-0.09011890292547532,-0.0,-0.0,-0.0,-0.2874274667153276,-0.0,-0.0,0.0,-0.0860503140508044,0.0,-0.0,-0.0,-0.0,0.08061164462357907,-0.0,0.0,0.0,0.0,-0.0,-0.004765812082210593,0.0,-0.023927674967587385,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48094753790208467,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05101323174813503,-0.0,0.039074703379933615,0.0,-0.0,-0.1780473595847771,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1625087654508033,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1047355273660448,-0.34776143268182214,0.0,0.0,-0.1808822696652221,1.9257804514196204,-0.5403562715030439,-0.0,-0.0,-0.0,-0.0,-0.013880922854667532,-0.0,-0.17117572109665127,0.0,-0.0,0.0,0.0,-0.3993432875081863,0.0365613587232732,-0.0,-0.0,-0.0
-0.0,0.2312423502169695,0.02195690959966089,-0.12629812897089665,0.0,-0.0,-0.0,-0.0,0.0,-0.08511204603713436,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09588615206375856,0.0,0.20117967935425488,-0.04584068584614477,-0.12643591735968915,-0.22732553957630064,-0.1558427249478417,-0.0,-0.027118270056280633,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1749794688186458,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06705583046951508,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1547186709768769,0.0,0.1141778542343517,-0.0,-0.31260251119828136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25825791953729565,-0.0,-0.5403562715030439,2.503367493516535,-0.6066649713545201,-0.4036240863191464,-0.1394139922149245,-0.3430189135014294,-0.0,-0.0,0.0,0.0,0.0,0.192046563887136,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08996044081358702,0.0,-0.07220925388845811,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.33227521154726564,-0.0,-0.0,-0.07748808058748216,-0.0,-0.0,-0.0,-0.13934391565764012,-0.2442186038998112,-0.0,-0.24914788160841597,-0.04378726247184238,0.03979009745755874,-0.0,-0.0,0.03735469365521631,-0.0,-0.0,-0.07599532914726585,-0.0,0.0,-0.11009986416743212,0.029037924926974965,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18617013242489108,0.0,0.12561362453304678,-0.0,-0.0,0.0,0.0,-0.07322195683847657,-0.0,-0.0,0.0,-0.21956725000859767,0.0,-0.0,0.0,0.0,-0.0,-0.6066649713545201,2.613684952232871,-0.0,-0.0,-0.6637999219247588,-0.05580255982921711,-0.0,0.18423699578253527,0.0,-0.0,0.0,-0.2983541343090472,-0.0,-0.35410379343476933,-0.0,0.0,0.0
-0.2871735848342327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01008435784941178,0.0,0.0,0.0,0.0,-0.0,0.1226526791514028,-0.09196199398745351,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03879275576430793,-0.0,-0.0,-0.1499389344888425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05127831895839702,-0.0,-0.0,0.0,-0.03786548595031496,0.0,-0.0,0.0,0.0,0.04192213102259289,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.63832962064942,-0.0,0.0,-0.0,0.0,-0.013379477677719324,-0.0,0.0,-0.0,-0.30486854307064626,-0.7432288694300968,-0.0,-0.4036240863191464,-0.0,3.094581443972088,-0.2190533729300281,-0.20675288180694007,-0.0,-0.0,-0.17734671923677933,-0.0,0.0,-0.08298960450322318,-0.29897434311940296,-0.0,-0.0016531347120860454,-0.4431767245986016,-0.01850647142283361,0.0
0.0,0.0,-0.0,0.0,0.06902525108000633,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3173215485274836,0.0,0.0,0.12828206580067852,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07695529890722864,-0.137011539759669,0.0,-0.0,0.0,-0.0,0.0,0.08315117810881317,-0.3840147423536392,-1.1762287459914245,-0.0,-0.0,-0.0,-0.0,0.0,0.15501933134826396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09838216841726477,0.0,0.0,0.0,-0.0,-0.0,0.07549867890379908,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18666780644009537,-0.0,0.0,0.11882705416157063,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1394139922149245,-0.0,-0.2190533729300281,3.412046148014499,-0.07345909354844107,-0.5885492309883846,-0.16919384627381745,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6913491011876715,-0.1375003699906898
-0.1331437481617744,0.1505474995259836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19275272013819456,-0.0,0.0,-0.0,-0.0,0.20328517232640572,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0983065271867891,-0.0,-0.0,0.0,-0.07271402454342105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.28260720858244204,0.0,0.024912636336184048,0.0,0.0,0.0,-0.0,0.0,0.3750612076065392,-0.2956314424594851,0.0,0.11557329127693766,-0.0,0.0027989044667303194,0.006554039131289046,0.0,0.0,0.0,0.08800380046666574,0.0,0.0016352755843090263,0.0340302548998549,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4505206032871544,0.11578248931498972,-0.0,-0.0,-0.0,-0.0,-0.3430189135014294,-0.6637999219247588,-0.20675288180694007,-0.07345909354844107,3.5613905466110074,-0.0,-0.0862420294482647,0.0,0.0,0.1862736816367657,-0.0,-0.0,-0.0947573109580506,-0.2564584242957333,-0.6024942968381019,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13075553152275013,-0.0,0.11595240836163317,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5745274958542139,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1280059049999137,0.0,-0.0,0.10392520473483229,-0.0,-0.0,-0.0,-1.3857320008016756,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.332955902997026,-0.1032688880836933,0.015977747891493057,-0.0,0.0,0.0,-0.04727867552135582,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033566100826485534,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21983181871113272,-0.07162608858945584,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16652570983370232,0.0,-0.0,-0.0,-0.013880922854667532,-0.0,-0.05580255982921711,-0.0,-0.5885492309883846,-0.0,3.316028891647619,-0.04167888784948482,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11078279426403888,-0.15969666126429116
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07624972458848049,-0.3045709947688036,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13745444818972102,-0.0,-0.0,0.23775482100484768,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20820272523560743,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4508233408763316,0.0,0.05430869973863581,0.0,-0.012154630796120083,-0.02739983217112091,0.0,-0.5369664078386515,-0.0,-0.0,-0.0,-0.0,0.029159853289646143,0.0,-0.4797047240012361,-0.3506617170187868,-0.0,-0.0,-0.0,-0.0,-0.16919384627381745,-0.0862420294482647,-0.04167888784948482,2.7021918439521984,0.0,0.0,-0.09558928869974036,-0.0,-0.5644179662450431,-0.11683214312455156,-0.0,-0.04719206800698494,-0.01140256748630542,-0.0
0.0,-0.0,-0.0,0.0,-0.6024507313673406,-0.0,0.3067674417806105,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3019210167914371,0.3138391857590413,-0.0,-0.0,0.0,0.028838882527576003,0.0493817578335654,0.004174438171773757,0.0,-0.0,-0.0,-0.0,-0.0,0.13208086710063716,0.0,-0.0,0.0,0.32973125894479327,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1856304668871176,-0.27199107474909645,-0.0,-0.0,0.026125220856616675,-0.0,0.0,-0.0,-0.0,-0.5116206947910258,-0.0,-0.0,-0.02546925314642604,-0.0,-0.0,-0.16719295605454984,0.3028774771167531,0.0,-0.0,0.0588140688076275,-0.0,-0.0,0.0,-0.2973279479217893,-0.0,-0.14869721388002582,0.0,0.0,-0.07129088220607935,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027661501205843923,-0.17117572109665127,0.0,0.18423699578253527,-0.17734671923677933,-0.0,0.0,0.0,0.0,2.8429077539632464,-0.7334527120814057,-0.03239929511696486,-0.0,0.0,-0.02400634098625528,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.029126876456752437,-0.0,-0.0,0.032133539003149574,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6067881221538629,-0.07492650487102553,-0.0,0.0,0.15353197773837496,0.0,-0.012307672845324146,-0.0,0.0,0.11628384121637948,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31580734943407474,-0.18888932787658008,-0.0,-0.0,-0.09093765823138063,-0.0,0.05484488913110219,-0.0,0.0,-0.07720040941033136,-0.0,-0.06663356271680858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36712403719884307,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5021620916658631,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7334527120814057,2.613854163742898,-0.09229453278394636,-0.17655947646259207,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.09980018624793904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2052337841880627,0.0,0.0,-0.0,-0.0,0.10727625045626955,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12006356955653937,0.0,0.2758878603011749,0.05879823459623826,-0.0,0.0,0.0,-0.0,-0.1357310909696773,-0.06346577834866379,-0.017997526501140948,-0.267967341265412,-0.0,-0.0,-0.0,-0.1365432725708724,-0.0,0.0,0.0,-0.0,0.0,-0.0677587339366456,-0.0,-0.0,-0.0,-0.07459132720278164,-0.009288385422067856,-0.0,-0.0,-0.18341901287383647,-0.0,-0.018218772903705056,-0.25291767699017703,-0.0,-0.01137893532631231,-0.0,-0.2525438882004784,-0.09859739490783309,0.0,0.0,-0.0,0.0,0.0,-0.03321916439075823,0.0,-0.0,-0.01359590019983878,0.0,0.0,-0.04271253317999076,0.0,-0.2308326347150501,-0.0,0.0,-0.0,0.0,-0.0,0.1862736816367657,-0.0,-0.09558928869974036,-0.03239929511696486,-0.09229453278394636,1.9446297310339864,0.09569439325947428,-0.0,-0.04078128842166207,0.0,-0.0,0.0,-0.42021751248591593
-0.0,-0.09513239668316976,-0.11009698433459192,0.25484442273788555,-0.0,-0.2415232884858152,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2498890103133716,-0.0,0.0,-0.0,-0.0,-0.025051130103376236,-0.07976336682132656,-0.15857285387448347,0.0,-0.0,-0.2520095063078997,0.0,-0.0,-0.0,-0.04736663787606633,-0.0,-0.0,0.0840259220262266,0.05414814895853872,0.0,-0.0,-0.051103775391425216,-0.09418639368662268,-0.10044121454959412,-0.0,-0.0,-0.07712087048629401,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.062347914151416085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0731371087659831,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18590556635182523,0.0,-0.0,-0.17117504805542408,0.0952061893524384,-0.0,-0.0,0.0,0.192046563887136,0.0,-0.08298960450322318,0.0,-0.0,-0.0,-0.0,-0.0,-0.17655947646259207,0.09569439325947428,2.120942126727931,-0.40689102639580926,0.0,-0.07080910504233599,-0.02305268672381487,-0.0,0.16086535027630075
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11776481401643445,0.0,-0.0,0.18845408181126425,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11505974434918256,-0.0,0.0,-0.05717934244967519,0.0,-0.36447797523235614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15676162871825472,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12385724534637696,-0.0,-0.0,-0.19969661118931104,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3074514553335313,0.10211150180968245,0.0,-0.0,0.0,0.0,0.0,-0.27164830708786947,0.1322326790513669,-0.0,-0.0,-0.6062855426734949,-0.0,-0.0,0.01614200428444924,-0.0,-0.0,-0.26273044983181537,0.0,-0.0,-0.2983541343090472,-0.29897434311940296,-0.0,-0.0,0.0,-0.5644179662450431,0.0,-0.0,-0.0,-0.40689102639580926,3.0850645054318844,0.0,-0.07640090342880702,-0.0,0.0,0.1664168444159561
0.0,0.0,0.0,-0.02381223023110141,0.0,0.05539831888016531,0.0,-0.0,0.06388459186787517,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04869368148323545,0.09225914274596649,0.3117850435463224,-0.0,0.0,0.0,0.09210559769673687,0.0,0.24610464231263285,0.04541439927206565,0.0,0.0,-0.15825540628832127,0.0,-0.06304197518603817,0.018707945749421948,-0.0,0.0,0.10757959619982511,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9777777532154118,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08121139181825512,-0.0,-0.0,-0.0,0.0,0.0,-0.03853498759622728,-0.0,-0.0,-0.3884607624841456,-0.0,0.0,0.0,-0.005166345918755475,-0.0,-0.03381290358869839,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3993432875081863,0.0,-0.0,-0.0,-0.0,-0.0947573109580506,-0.0,-0.11683214312455156,-0.02400634098625528,0.0,-0.04078128842166207,0.0,0.0,2.918386019754227,-0.27414493770168386,-0.45142216488833264,-0.030943466842985493,-0.4403713810180084
