1.480873884367108539e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.741988392656267676e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-5.056332523703921562e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.356016697254393943e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.218150213787197039e-01,1.825092996487719110e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.372562112260551331e-02,-1.629652299008376160e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.888753024241700273e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.825759224661819807e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.099816859143327996e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.055664800509737156e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.070183476931971384e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-9.051249574443158766e-03,7.527178718670013424e-02,-3.325388853843834203e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-1.231350722262049696e-01,4.194835241993885491e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.212225156915502366e-01,-3.429064750993348482e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.946860552972370581e-02,0.000000000000000000e+00.25,5.121984779506011387e-03,1.776643199110243196e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.797163501279286535e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.123226338196205154e-01,-1.273758659858679199e-01,-4.572178105147874788e-02,2.211084032442467151e-01,0.000000000000000000e+00.32,1.410627309860128242e-01,0.000000000000000000e+00.33,4.927006841912424245e-02,0.000000000000000000e+00.34,-3.604753273855040296e-01,0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.045922964593954445,-0.0,-0.0,0.12483112543788516,-0.0,-0.0,0.0,-0.070585542616367,0.0,-0.0,-0.3666585258365296,-0.0,0.0,0.0,-0.0,-0.0,-0.17414034712236193,0.0,-0.0,0.0,0.0,-0.07941798505009293,0.01218726813021027,-0.0,-1.3347334243729618,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08690131876774716,0.18687143537806855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05219297838851726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17271636892234815,-0.0,-0.0,0.0,0.0,-0.358996310078924,-0.0,-0.03924599539411214,-0.0,-0.0,0.0,2.675895951511127,-0.2565772764963945,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08429454421594737,0.0,0.0,-0.0,-0.0,-0.006575983606067391,0.0,-0.18388776549157787,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01777892729170362,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08927995213833939,0.0,0.11478650553946296,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2189312256170008,-0.0,-0.05748181557517048,-0.0,-0.4616957201312616,-0.0,-0.0,0.14729122017739668,0.08591551020893062,0.004082324632123647,0.0,-0.0,0.10723454771152764,-0.0,-0.0,0.38068364627071766,-0.0,0.004057248145342488,-0.0,0.08959757755591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2778610716850572,0.0,0.0019014120030477288,-0.0,-0.0,0.0,-0.0,-0.0,-0.1576275915330038,-0.0,-0.0,-0.21218715010013156,0.07566063240918126,0.0,0.0,0.0,-0.0,-0.37818542453159054,-0.45529840868088545,-0.04372263350294384,0.0,-0.4338917527734924,-0.2565772764963945,2.4578979961855247,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2826918166240679,-0.0,-0.0,-0.534731292545381,-0.0,0.0,0.012138080304869946,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09538481866110737,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.016327544960164694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.077905263397411,-0.0,0.0,-0.0,-0.0,0.0,0.055347475987099264,0.0,-0.0,0.08893197284312154,0.0,0.0,0.0,0.27124702778644344,-0.8199610789479804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002244176316736093,-0.0,-0.0,0.011371467048669455,-0.024494606179862353,-0.0,-0.10633648163431952,-0.053601524065497536,0.0,0.0,0.0,-0.0,-0.0,-0.10437721361508986,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07923141783373713,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0744292885119391,0.0,-0.0,-0.0,0.0,0.0,-0.023972823897039627,-0.0,0.0,-0.0,0.0,1.9154847710980367,-0.0,-0.0,-0.0,-0.2974149470123466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01497723348335808,-0.0,-0.00957676698909572,-0.077794509078022,-0.34734207068510603,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.02268408725223701,0.0,-0.0,-0.0,-0.023013527582833614,-0.0,-0.0,-0.0,0.11374001696965472,0.0,0.0,-0.06060167636562205,-0.0,-0.0,-0.10269146229514343,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05898918613564815,-1.6273835004927648,-0.0,-0.0,0.0,0.0,-0.0,-0.2888786629833304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12992842548167063,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06906213683003028,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009942191187165484,-0.0,0.0,0.017524975021502597,-0.0070703355868107515,0.0,0.0,0.0,-0.000846974716641999,-0.0,-0.0,-0.0,2.453939496527864,-0.0,0.0,-0.0008660196683171403,-0.0,-0.0,-0.0,-0.0,-0.1227603832484442,0.0,-0.0,-0.1050673912593042,-0.054272173333764384,0.0,-0.0,-0.09229003990768776,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.005465639499990844,-0.0,0.0,0.0,0.0,-0.20486026660005724,-0.0,-0.0,0.10314532242687884,0.0,0.0,-0.0,0.24010841286495144,0.02435962000436533,-0.0,0.0,-0.01300985397722144,0.0,-0.0,-0.0,-0.09163149046222904,-0.0,-0.30781231882859766,0.0,-0.0,-0.0,-0.0,0.0,0.027538494446202422,0.0,-0.0,0.05400157047769951,-0.1240046555331513,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028984231430006675,0.11606501106006184,0.04479436546929084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2806024235230497,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10197994318183808,-0.0,0.06314534897975792,-0.0,0.0,-0.0,-0.31172718905825786,-0.0,-0.07338943552723955,-0.0,-0.0,-0.273829244471254,-0.19153311643793924,0.0,0.0,-0.0,-0.0,2.051891558499441,-0.0,-0.0,-0.24961123722876377,-0.25940933667672694,-0.0,-0.0,-0.0,-0.0,-0.23258123220158725,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0063790199325755165,0.0,0.0,0.05807412490947064,0.0,-0.10601520774825522,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4025676668319768,-0.0,-0.0,0.0,-0.0,-0.18363322702127183,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13026434946453097,-0.0,-0.0,0.02763192925288578,-0.0,-0.0,-0.0,0.04068218216779728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3723103219945584,-0.0,0.0,-0.0,-0.03892303410855479,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.0659477108979982,-0.2925455041962968,-0.32992057863691027,0.0,-1.062236146063016,-0.01981113968200839,-0.0,-0.24232586555327076,-0.2073298996428296,-0.2838028171103303,0.1194281801874114,0.08720633274756812,0.0,0.022330691888706528,-0.0,-0.0,-0.08232350883523651,-0.03667388255106399,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13517867119865185,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1478661219942018,-0.0,-0.14633821215711823,-0.0,-0.06006382358862223,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025208874267007558,-0.06862476135142802,-0.0,-0.248889578032102,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09318872849055795,-0.0,-0.0,0.0,0.1798378845550683,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2974149470123466,-0.0008660196683171403,-0.0,-0.2925455041962968,2.3893736193833646,-0.6462242666015352,-0.14138065201400135,-0.4245790630979404,-0.0,-0.0800189748668591,-0.0,-0.0,-0.125499437222954,-0.0,0.04927591148064352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017188381363689786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0634980569702838,0.0,-0.131038636522046,-0.0,-0.0,0.0,-0.046555564318255374,-0.0,-0.0,-0.02434939064617354,-0.0,0.0,-0.0,0.0,-0.08076550465390817,-0.662063461409525,-0.035560430255099626,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04227272920716553,0.0,0.23099275440435155,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1964236203109416,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5301480711153508,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24961123722876377,-0.32992057863691027,-0.6462242666015352,3.2013177347265263,0.0,-0.8356289630094991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.009797163501279287,-0.0,-0.05975472038512807,0.0,-0.18950669541485293,-0.0,0.12363889526455416,-0.0,-0.0,0.13532604617748065,0.0,0.0,-0.0,0.13056506936956175,0.06654026844622564,0.0,0.17832883367807795,-0.0,0.0,0.0,0.0,0.028656619856370656,0.0,0.0851287333607023,0.0,0.0,-0.16087721090306337,-0.0,0.0029280386211265374,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052695608584149047,0.038584152385357354,0.0,0.0,-0.0,0.0,-0.06115846238871008,-0.11706931356936508,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.040843281925008426,0.0,-0.0,0.0,0.10406659934450609,-0.011370990709671654,0.0,0.19789668379537587,0.19445617897863385,-0.0,0.0,0.01146559283289198,0.0,0.0,0.0,0.0,0.07087026458366157,-0.0,0.0,-0.0,-0.023127069289883145,0.0,-0.0,-0.1382918961496614,0.0,-0.2826918166240679,-0.0,-0.0,-0.25940933667672694,0.0,-0.14138065201400135,0.0,2.2194177455843636,-0.0,-0.13626935356671704,-0.34783970602430103,-0.0,-0.0,-0.0,0.20561214694140423,0.0,-0.0,-0.26256577511236634,-0.0,-0.2046953833617109,-0.19622554632979647,0.18770617255539504,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1273855786065006,-0.0,0.028165681955877545,0.1554902112126284,0.0,-0.0,0.0,0.0,0.07717461468859507,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11432831570166568,-0.0,-0.0,-0.0,0.0,0.1170047959110665,0.0,-0.16916691437492892,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18920342121598713,0.0,0.050207864457564685,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02709073836264112,-0.0,0.04853070922459591,0.0,0.0,-0.0,-0.2539625370132203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.062236146063016,-0.4245790630979404,-0.8356289630094991,-0.0,3.130980939732872,-0.0,-0.39965546270131247,-0.0,-0.2363381401539828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04322449744036414,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.11500858307389888,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15222552467079759,0.03183873097147675,0.0,0.0,0.0,-0.0,-0.0,0.07557527813969098,-0.0,-0.0374118186587607,0.0,-0.0,0.0,-0.8705424792786292,-1.7458320318528997,-0.0,0.0,0.0,-0.0,0.007439613002028319,0.07578339818770305,-0.0067187897960314736,-0.0,0.0,0.0,0.0,-0.2241275881058828,-0.11162340942177403,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2433946355996278,0.0,0.0,-0.0,-0.0,0.0,-0.0813411529015279,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01981113968200839,-0.0,-0.0,-0.13626935356671704,-0.0,3.7126764693792977,-0.0,-0.17975057580964807,-0.0,0.0,0.0,0.0,0.019146230338647256,-0.0,-0.09160670383397491,-0.0,0.0,-0.0,-0.5192151599144836
-0.0,-0.07983245018082409,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0037665715823299614,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06720013774927636,0.0,-0.0,0.0,-1.1539132396014429,-0.0,-0.0,0.0,-0.012324527252833615,-0.0,0.0,0.0,-0.0,-0.45735448686029295,0.0,-0.0,0.03289699000316449,0.0,-0.1875970620969474,0.0,-0.25755654820709284,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01941379654081012,-0.0,-0.0,-0.0,-0.0,-0.0,0.02419020773815468,0.0,0.0,0.0,0.0,-0.02325405828651222,-0.0,0.13797116080469385,0.0,-0.07572629415921955,-0.0,-0.534731292545381,0.0,-0.1227603832484442,-0.0,-0.0,-0.0800189748668591,-0.0,-0.34783970602430103,-0.39965546270131247,-0.0,2.9929110864559565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13680093342421407,-0.027845676126340216,-0.0,0.033792181920578035,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27276178870681617,0.04085909263637048,0.0,0.0,-0.0,0.0,-0.6675478196857397,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15945385363296563,0.0,0.0,-0.4046972702910088,-0.0,0.0,-0.0050964257406367645,-0.0,0.0,-0.0,0.006211727473309743,-0.0,-0.0,0.2543517365185728,0.07206724969302658,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.028253206788052855,0.0262554201996986,0.0,0.0,-0.1252466319255634,0.0,-0.0,-0.39776942981556146,-0.05018828209191339,-0.3829575062894697,-0.0,-0.0,-0.0060542334267373035,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24232586555327076,-0.0,-0.0,-0.0,-0.0,-0.17975057580964807,-0.0,3.688561131229676,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04323413448816531,-0.8965613672682768,-1.0188473841733559
0.11232263381962052,-0.0,0.0,-0.0,0.0,0.01364668309370698,-0.0,-0.0,0.0,-0.0,0.03179136405382347,-0.0,-0.0,0.10636131115358043,0.0,0.0,0.0,0.0,0.0,-0.035891449832331765,0.0,0.0,0.05931058174123256,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11475959222024563,-0.14699765745050855,-0.0,-0.0,-0.0,0.0,-0.0,-0.20319355881498913,0.0,0.0,-0.3645866303606324,0.0,-0.0,0.0,-0.10342619406584408,0.0,0.11561072376329304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07250553431738399,0.0,0.2009262392044784,0.0,-0.32623965263544075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.36569598805394354,-0.05594456346003492,-0.0,0.0,0.0,-0.01497723348335808,-0.0,-0.23258123220158725,-0.2073298996428296,-0.0,-0.0,-0.0,-0.2363381401539828,-0.0,-0.0,-0.0,2.3773385640526743,-0.0,0.0,-0.1602912625923885,-0.0,-0.2027428179207296,-0.0,-0.11528809126981716,-0.16224220398494965,0.0,-0.0
-0.12737586598586792,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02546936749414796,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08188599774326147,0.0,0.0,-0.0,-0.0,0.0,0.284891434117293,-0.12995163806341695,0.1178930742605255,0.09705044352694656,0.10760800722921585,0.0,0.0,-0.0,-0.0,-0.4213091350103261,-0.0,0.0655085707662948,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1464147619615178,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.40738189165500993,-0.0,0.18565304673785085,-0.0,-0.0,-0.0,-0.0,0.08490183591031668,-0.0,-0.2319315058122188,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0547332704449632,-0.0,0.0,0.08429454421594737,0.012138080304869946,-0.0,-0.1050673912593042,-0.0,-0.2838028171103303,-0.125499437222954,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7893829442860687,-0.17033953940934848,0.0,0.0,0.0,-0.0,-0.5426065069819735,0.0,0.0,-0.0
-0.04572178105147874,-0.03135748874373462,0.0,-0.0,0.0,0.14662224853561523,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1745628724085362,-0.0,-0.0,-0.2751832686172317,0.0,-0.0,0.0,-0.01799797539976608,-0.0,-0.0,-0.32307547958113764,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15999404928980135,-0.0,-0.10842147077435586,-0.0,0.0,0.0,-0.2633886171969525,-0.09413999636880072,-0.0,0.0,-0.0,-0.0,-0.08246783216252232,0.0,-0.0,0.0,0.0,0.2017993743273722,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005579631867350429,-0.0,-0.05616651592099276,0.0,-0.026203912213127997,0.0,0.0,-0.0,0.0,0.07144607540614736,-0.0,-0.0,0.10720204005034764,-0.0,0.0,-0.0,0.0058198272550444175,-0.0,0.0,0.0,-0.00957676698909572,-0.054272173333764384,0.0,0.1194281801874114,-0.0,-0.0,0.20561214694140423,-0.0,0.0,0.0,0.0,0.0,-0.17033953940934848,1.6311875454902969,-0.24589935750101496,-0.0,-0.0,-0.0,0.0,0.19523364344695912,-0.0,0.0
0.22110840324424672,-0.06538506378205015,0.059523489720595166,-0.0,0.0,-0.0,-0.011787261798047857,-0.0,0.0,-0.3079423217898053,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05123788930356563,-0.0,-0.0,-0.0,0.0,0.052146949548533245,-0.0,-0.0,-0.0291634051683576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.691190200912888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.049588593530190815,0.0,-0.15830266013891836,0.12334258002046872,-0.0,0.0,-0.0,0.0,0.011537004277977422,-0.0,0.048784156840253126,-0.49787560887803295,-0.18975975040435591,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031230418412314585,0.0,-0.0,0.0,0.16843840406393848,-0.4663831846518791,-0.0,0.0,0.0,0.0,-0.077794509078022,0.0,0.0,0.08720633274756812,0.04927591148064352,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1602912625923885,0.0,-0.24589935750101496,2.543822492368871,0.0,-0.11515776192338228,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.07277736098634982,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06308034409230585,0.0,-0.0,-0.0,-0.0,-0.06047691884253181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10268635244316732,-0.0,-0.0,-0.0,-0.0,0.12873910405476777,0.0,-0.0,0.0,-0.0,-0.0,-0.34147423476726246,-0.050432089640585445,0.0,-0.0,-0.0,-0.021466179472693706,-0.03848656019199184,0.0,0.08296210758161937,-0.0,0.017932606917057572,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00858104428702316,0.0,-0.0,-0.0,0.2268862437116677,0.05545239141705672,0.0,0.0,0.04886855998138279,0.0,-0.0,0.0,-0.08595417058616946,-0.0,-0.0,-0.34734207068510603,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.019146230338647256,0.0,0.0,-0.0,0.0,-0.0,0.0,1.4777586055305971,-0.034454811505730695,-0.0,-0.0,-0.0,0.0,0.0
0.14106273098601282,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22793322259947785,-0.0,0.13212759607846808,0.14870901494126113,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16930290502607984,-0.0,0.27100933529753984,-0.1433599397989496,-0.2354279777594283,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02030432940015754,-0.0,-0.0,-0.0002263505868583772,0.0,-0.004827961891132566,-0.25904268120793544,-0.0,-0.0,-0.0,-0.0,0.22420063763504183,0.3034981598169117,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036767454130575486,-0.0,0.0,0.0,0.0,0.014735570812145314,0.07535462609495731,-0.04072712891186157,0.06634797162992201,-0.3189283403828695,-0.0,-0.06217300544752269,-0.0,-0.0,-0.0,-0.09229003990768776,-0.0,0.022330691888706528,-0.0,-0.0,-0.26256577511236634,-0.0,-0.0,-0.0,0.0,-0.2027428179207296,0.0,-0.0,-0.11515776192338228,-0.034454811505730695,1.8374332748994824,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.2892366174374466,0.09978297886401331,0.0,0.07723200101471875,0.0,-0.0,0.0,-0.0,-0.0,-0.02717484758948572,-0.0,-0.0,-0.0,0.09951268829607592,-0.0,-0.0979407958588077,-0.0,0.0,-0.0,0.144893289852201,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.133324229156105,0.0,0.0,0.0,0.0,-0.0,-0.16323844383776978,-0.0,-0.0,0.0,0.0,-0.0,0.12619070126654983,-1.1284648785810871,-0.0,-0.0,0.0,-0.006534892467950174,0.0,-0.0,0.0,0.03283003107560655,0.23311633403645168,0.08251066446760513,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006575983606067391,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09160670383397491,-0.13680093342421407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.683936094344104,-0.6666919681985557,-0.2314409588047896,0.0,-0.0
0.04927006841912424,-0.0,-0.0,0.0,0.1112055212970081,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1518489884634983,-0.0,-0.0,0.0,-0.2008666246156596,-0.0,-0.0,0.0,-0.017114353959463584,0.0,0.0,0.0,0.16590039083687283,0.0,0.0,0.07209509187368505,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24974979901324576,0.0,-0.0,-0.0641293809123877,0.0,0.0,-0.0,-0.050228027482648735,0.0,-0.0,-0.0,-1.0544616229030574,-0.18958962349111716,-0.0,0.3418178906427983,-0.14229086955307182,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008046951724476366,0.0,-0.036359939571155485,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.031821846649371335,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2046953833617109,-0.04322449744036414,-0.0,-0.027845676126340216,0.0,-0.11528809126981716,-0.5426065069819735,0.0,0.0,-0.0,-0.0,-0.6666919681985557,2.950485546144919,-0.5603001538944115,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12148362571177083,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04892657055638088,0.017925849234763553,0.1219980285286991,0.07456638683319354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03317300349902254,-0.0,-0.0,-0.0,0.0,-0.4548466773641228,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0762349938679746,-0.0,-0.4439164251057189,0.0,0.0,0.0,-0.0,-0.0,-0.4862767133747374,0.0,0.0,0.0,-0.18388776549157787,-0.0,-0.0,0.0,0.0,-0.08232350883523651,-0.0,-0.0,-0.19622554632979647,-0.0,0.0,-0.0,-0.04323413448816531,-0.16224220398494965,0.0,0.19523364344695912,0.0,-0.0,0.0,-0.2314409588047896,-0.5603001538944115,2.5785091287168527,0.0,-0.5675178043809297
