1.541158491996863500e+00,-0.000000000000000000e+00,-2.519750886241632348e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.951611702222524544e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.273955120723859080e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.081228169785620918e-02,-1.485994845811515475e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.204420750742272783e-02,-2.216827963905295407e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.655738423394717329e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,8.191634009401971978e-04,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.532256490117676173e-01,-0.000000000000000000e+00.19,1.383317527171029071e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.083877425153416937e-02,0.000000000000000000e+00.25,-8.071032898441313219e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,8.750833635114727699e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.893551553920282127e-01,1.681947204061791379e-02,9.118710345280022812e-04,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.461056910420679825e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.469606273612509895e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,-6.555953449300010172e-02,-0.000000000000000000e+00.39
0.008750833635114726,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028183137076028954,-0.2448513025252864,-0.0,0.18601051533991128,-0.1106200065543944,-0.0,-0.0,0.07255265084501501,-0.045914511248962016,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08750915486094053,0.4865400234052882,0.0,0.0,0.0,-0.07014239335356379,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05086275657936712,0.0,0.2326373998974416,0.033016682601393586,0.041699635682940814,0.0,0.0,0.0,-0.0,0.031134123084911362,0.0,0.0,-0.0,-0.0,0.15060650169604375,-0.0,0.0,0.0,-0.0,-0.45012719793978334,2.225373235523457,-0.05071401364276124,0.0,-0.40364738700846425,-0.07449029865913899,-0.0,-0.29557059791236684,0.06609314500870282,-0.20686274226098064,0.0,-0.08586441042135626,-0.0,-0.06253761600810731,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.048083948511975776,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.16354609047511495,0.0,0.0,-0.28616953185492006,0.0,-0.0,-0.0,-0.035959472877906885,-0.26138347084631575,-2.308234061761893,-0.0,0.0,0.0,-0.0,0.12778351664653037,-0.16004844033517115,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006755643632057324,0.03565520678625249,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05161122150823758,-0.0,0.0,-0.0,-0.0006357782002588705,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0968843151922616,0.0,0.0,0.0,0.0,-0.05378910945050794,-0.1864076289688488,-0.11162604245527775,-0.05071401364276124,3.6002800424052346,-0.0,0.0,0.0,0.0,-0.042718871905594,0.0,0.0,0.0,0.0,0.0,-0.10909832750075849,-0.0,0.01029977947566416,0.0,0.15428627007952067,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13678894346876022,0.0,0.0,0.05967610045378671,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03319425279981402,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.7044703567660445,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0956694471568015,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1337581590515991,0.169195765178196,-0.0,-0.0,0.0,0.0,0.0,0.009777237770987648,-0.3181605560529951,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12964508712722736,-0.27313648559303927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3509113561892178,-0.10951869814058418,0.11319512877115868,-0.2450690286895224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.574894630146072,-0.0,0.012557890113102436,0.0,-0.0,-0.0,0.0,-0.4860141816803808,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003446289483383381,0.03952883238052793,-0.0,0.0,0.3037788887273064,-0.18004667926526335,-0.19772491678414583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09364135251443095,-0.25202081637865914
0.0,0.0,-0.0,0.0,0.19404613232799536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9625345325262648,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13862416286064924,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022705393899938135,-0.0,-0.038004700887325875,0.0,-0.1054644624221457,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.164047753919531,-0.0,-0.7369649095365619,-0.40364738700846425,0.0,-0.0,2.680734523014597,-0.03959697434457157,0.0,-0.14577160174320017,0.0,-0.05740154553670966,-0.0,-0.4066248774994421,0.2591876594966139,-0.0,-0.0,-0.0,-0.0113295841781045,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09647541405686397,-0.0,0.0,-0.0,-0.0
0.1893551553920282,0.2688549675292472,0.0,0.0,0.0,0.0,0.012015177728434058,0.0,0.16518868108271387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17211452971347604,-0.0,-0.5802356604552935,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5200910662376733,0.0,0.0,0.0001799799106107324,0.0,-0.2530548914835696,0.0,0.07455081302383497,-0.0,-0.0,0.0,0.0,0.0,0.014859858963557914,0.0,0.0,0.0,0.0,0.0,0.02172041053368527,0.07832612947891691,0.0,0.0,0.0,-0.24138156002895475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07449029865913899,0.0,0.012557890113102436,-0.03959697434457157,3.4893462385728453,-0.408610255502014,-0.23112647269793607,-0.0,-0.5201171381930242,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1656318313068044,-0.09404087221599308,-0.0,-0.0,-0.224458325883163,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.01681947204061791,-0.0,0.0,-0.05139323598281589,0.0,0.0,-0.0,-0.0,0.12887186355673033,0.0,0.0,0.0,0.0,0.0,0.1621756827631464,-0.0,0.0,-1.3399305811054267,-0.0,-0.04778983443985512,0.0,-0.0,-0.0,-0.0,0.20930855554506517,0.0,0.017673682862181277,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06836120183768465,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09794259045957904,0.0,0.0,0.0,0.0,-0.0,-0.31361544256855217,-0.0,0.0,0.0,-0.15569945625187312,0.0,0.10681256738187209,0.0,0.0,0.0,0.05210156042307078,0.0,-0.0,0.0,0.0,0.0,-0.408610255502014,3.029923632356528,-0.2862049030358741,-0.06042941869591356,-0.4234656520936983,0.15592617863412195,0.129154641250476,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06358827182513163,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1562414286617175,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0009118710345280023,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008890769204926912,-0.05924125947149117,-0.16089208142177647,-0.48260736935539433,-0.765497965479042,-0.0,-0.0,-0.03870069875396573,0.0,-0.0,0.0,0.0,-0.0,0.11689431678390308,0.0,0.0,-0.0,0.0,0.0,0.0,0.0816793882606515,-0.0,0.0,0.0,0.0,0.15176662990314527,-0.0,-0.0,0.0,0.0,0.08560808485659958,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10475011096442231,-0.0,-0.24348219964701084,-0.0,-0.14345413055068085,0.28627572500465204,0.0,-0.0,-0.06042660954078851,-0.0,-0.0,-0.29557059791236684,-0.042718871905594,-0.0,-0.14577160174320017,-0.23112647269793607,-0.2862049030358741,2.645995284100214,-0.0,-0.0759430604068918,0.018366186633276136,-0.0,0.0,-0.2709939273578023,-0.0,-0.0,-0.0,-0.16215107085326663,-0.0,-0.0,-0.0,-0.0,0.26930628699101294,0.0,0.0,-0.0,0.0,0.0,0.0,0.04324663090426937,-0.0,0.0,-0.0,-0.0,-0.10454722743321364,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1179764327594512,-0.0,-0.03244396772897346,-0.0,-0.0,-0.0,-0.19512226336059732,-0.07011774633277652,-0.10283339626923765,0.0,-0.16281264191747405,-0.0,-0.0,-0.17588293350924605,-0.0,0.004888802215688642,-0.14357686502406286,-0.0,-0.0,-0.34596423777541496,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02076388126720827,0.0,0.0,0.0,-0.0,0.0,0.03941791087694865,0.0,-0.0,0.0,-0.0,-0.0,0.16621553780641127,0.0,-0.0,0.0,0.0,0.13830344575360984,0.0,-0.0,-0.12712242964088588,0.0,0.06609314500870282,0.0,-0.0,0.0,-0.0,-0.06042941869591356,-0.0,2.4431898547824913,-0.05170687552663396,-0.0,-0.0,-0.0,-0.0,-0.23035339739900748,0.0,-0.0,-0.1724963285594035,0.0,0.0,-0.7124802080372533,-0.0,-0.14505745494493827,-0.0,-0.0,-0.0,-0.20012618215523476,0.0,0.0,-0.0,-0.0,-0.4040354252186808,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.05414748282452609,0.12004432069134632,0.0,-0.0,0.08123419960433174,0.0,0.0,0.0,0.0,-0.0,0.0,0.019485541449168572,-0.0,-0.0,-0.1600772277058674,-0.0,0.0,-0.0,-1.3488308909163602,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0780505778040155,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017434243082136834,0.20383076202273764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005052114184521186,0.0,0.0,0.0,-0.0,0.0,0.15241134470735207,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20337640739729093,-0.20686274226098064,0.0,0.0,-0.05740154553670966,-0.5201171381930242,-0.4234656520936983,-0.0759430604068918,-0.05170687552663396,3.1598180030658174,0.0,-0.0,-0.0,-0.0,-0.13681583233790487,0.0,-0.16718461457044556,-0.0,0.0,0.027898184810574746,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0646351922249716,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23374124811258537,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3788414890217722,0.0,0.1401190076613832,-0.14962496268773706,0.0,-0.0,-0.0,-0.0,-0.0,-0.05390021872822741,0.0,0.023180121228543047,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6828451637788089,-0.0,0.0,0.1306449641316541,0.0,-0.0,-0.0,-0.0,-0.04866700297933505,-0.0,-0.22488512931321605,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06294402980482156,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05965239850227471,-0.010267937902343831,0.0,-0.0,-0.07922247468143646,-0.0,0.0,0.0,0.0,-0.4860141816803808,-0.0,0.0,0.15592617863412195,0.018366186633276136,-0.0,0.0,2.8213115156878064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.030333875564762615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21683532838639968,-0.9881392741709986,0.0,-0.0,-0.0,-0.0,0.10215112564922382,-0.014447895395721303,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19859765876659083,-0.0,-0.0,0.0,0.0,-0.6846454238573416,0.026897174491079198,-0.0,0.0,-0.0,0.0,0.0,-0.4072600237549344,-0.0,-0.11375625637868347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29466289487720626,0.059522590408202944,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07004338484598382,0.13677300116629404,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06721784859339879,-0.0,-0.756159807045645,-0.03857084430100527,-0.0,-0.046083446936392096,-0.0,-0.08586441042135626,0.0,-0.0,-0.4066248774994421,-0.0,0.129154641250476,-0.0,-0.0,-0.0,-0.0,3.4726727661149046,-0.21713952912589823,-0.3576788504906491,-0.2195153126720565,-0.07779499690352158,-0.11382455193068423,-0.4229005206728395,0.013083091716300479,0.0,0.0,0.0,0.04146222976818384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06378208298427557,0.03390663914810009,0.0,0.0,0.0,-0.39434638469676314,-0.8145848729320768,-0.5158845562205827,-0.0022454946241359953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09328470273975173,-0.0,-0.0,0.0,0.0,0.18862811592206413,0.06473684272328382,-0.0,0.08260489984110356,-0.0,0.012713090542791012,0.0,0.17972659259646623,0.0240514312558878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.47419789968032067,-0.28008038704958405,-0.0,-0.19825017136678325,0.03740064064334951,-0.0,0.07386460074122304,-0.0,0.0,0.0,0.2591876594966139,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21713952912589823,3.24799472367286,-0.0,-0.3749310222973037,-0.0,-0.06863617285459839,-0.14601302369643185,0.0,0.0,0.0,-0.0,0.0,-0.12674719363308973,-0.03461531711369852,-0.0,-0.195676956520188,-0.04859380046223029,-0.07155228524230015,-0.0,-0.06700095348861523,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.026059927540399208,-0.0,-0.0,-0.0,-0.0,0.0,-0.3050835865176068,-0.0,-0.0,-0.0,-0.06914801734055641,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004018271518335799,0.0,-0.0,-0.0,0.0,-0.05713411591997,-0.0,-0.0,-0.5894446276655422,0.0,0.09942156782755068,-0.0,-0.0,0.07911959414580978,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14019747814559047,0.0,0.0,0.0,0.0,-0.032303526981681874,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0012879218608607367,-0.0,-0.0,-0.0,0.0,-0.08979861176075395,-0.0,-0.06253761600810731,-0.10909832750075849,-0.0,-0.0,-0.0,0.0,-0.2709939273578023,-0.0,-0.0,0.0,-0.3576788504906491,-0.0,2.209832212227577,-0.18553791128333352,0.0,-0.0,-0.10175274143317999,-0.0,0.0,-0.0,-0.22512639795094663,-0.0,-0.4807444967071085,-0.0,-0.08283702823224702,-0.0,0.0,0.014867588110358432,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06479354648782094,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08479415262114566,0.0,-0.0,0.0,-0.00825433773936484,-0.0,-0.4770737295643854,-0.2619937430548688,-0.0,-0.6562130266466631,-0.0,-0.0,-0.37103219810118376,-0.3369586699741655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818506477003715,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09572305195174206,0.1437040164140298,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3574245738742077,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23035339739900748,-0.13681583233790487,-0.0,-0.2195153126720565,-0.3749310222973037,-0.18553791128333352,3.143400659074617,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12350518900889228,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.09726638109466641,0.0,0.0,0.0,-0.0,0.053812580870489554,0.0,0.0,0.11888167658396775,0.0,0.0,-0.13026955537376697,0.0,-0.0,-0.0,0.0,0.0,0.10957395121539616,-0.1776881328915704,-0.0,0.1043499063399374,0.0,0.28920632956829817,0.0,0.0,-1.0864658726762306,0.0,0.0,-0.0,0.10176627370864076,0.0,-0.0,0.0,0.0,0.09793324613394055,-0.0,-0.0,0.0,-0.0,-0.1583672416906902,-0.0,0.0,0.0,-0.0,-0.017168054394234196,-0.08018632196490517,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009046127311842327,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01029977947566416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07779499690352158,-0.0,0.0,0.0,2.1627434384987034,-0.047400410572624,-0.0894624441036072,-0.06283601598181482,-0.13768723971145846,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10384406260674967,-0.0,0.0,-0.0,-0.4321915979095852,-0.0,-0.1055580450006778,-0.0013249940817285516,0.0,0.0,-0.036608563450217374
-0.0,-0.0,0.0,-0.0,-0.008014356271186681,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18674338087190157,-0.0,-0.0,-0.058297977334338016,-0.14181875597534072,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08338541581917008,0.0,-0.5943293469773762,-0.18333688955139252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037310145862991674,-0.0,-0.0,0.0,0.0,-0.005709997838480933,0.016042341224710245,0.0,-0.0,0.0,-0.0,-0.3292182682124293,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0113295841781045,-0.0,-0.0,-0.0,-0.0,-0.16718461457044556,0.0,-0.11382455193068423,-0.06863617285459839,-0.0,0.0,-0.047400410572624,2.100502076069583,-0.0,-0.0,0.007092105374511391,0.0,0.0,-0.0,-0.1680083271354148,0.0,-0.029098293032075093,-0.11242359294942265,-0.6859621226592624,-0.1819321819651028,-0.0,-0.12873701267058027,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.16615650267344378,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10160629255248628,-0.0,-0.20240192000001728,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8255853900098526,-0.0,-0.0,0.0,0.0,0.0,0.11865874762780255,0.0,0.0,0.0,-0.0,0.3617466542574408,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04390151556286205,0.0,0.0,0.25153011785812374,0.0,0.05502718659167096,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04793455530675029,-0.0,0.15428627007952067,0.0,0.0,-1.1656318313068044,-0.0,-0.16215107085326663,-0.1724963285594035,-0.0,0.0,-0.4229005206728395,-0.14601302369643185,-0.10175274143317999,-0.0,-0.0894624441036072,-0.0,3.502315162998535,-0.0,-0.0,-0.0,-0.4976653632772546,0.0,-0.0861191974411191,0.0,-0.05638891759301064,-0.35883485599755527,0.0,0.06988453073940097,0.0,-0.0,-0.0,0.0,-0.0,-0.10477853146617085,0.07876552243217774,0.0
-0.0,0.1013670111913798,-0.0,0.0,0.0,0.0,0.11107886459980305,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17829292562822655,0.07673443150792283,0.0,0.0,0.3034015067174071,0.0,0.0,-0.3256613265958971,-0.4729016649141285,0.0,0.0,-0.0,0.05141394019483125,-0.0,0.0,-0.5903317928367972,0.03446175814672896,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028411653501178063,-0.0,0.0,0.0,0.0,0.002005434048599864,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09404087221599308,-0.0,-0.0,0.0,0.0,0.030333875564762615,0.013083091716300479,0.0,-0.0,0.0,-0.06283601598181482,-0.0,-0.0,3.035496473988255,-0.4767824564655277,-0.0,-0.22460684383914156,-0.4215179608363108,-0.0,-0.0,-0.04934567508596,-0.3992382663376457,-0.052902268003158816,0.5036183899905261,-0.0,0.0,0.0,0.0,-0.0,-0.28183401677729875,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2111389567659857,-0.0,-0.0,0.0,-0.0,-0.0,-0.03342558500899456,-0.0,-0.0,0.0,-0.05319685707563113,0.0,-0.0,-0.0,0.1394522864585021,0.0,-0.0,0.0,0.17098294955079962,0.0,0.0,0.10909796351826624,-0.0,0.0,-0.0,-0.111680220906336,0.0,0.04513734577380268,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007635696059813584,0.01111845092232175,0.0,-0.0,0.035862540679702445,0.0,0.0,0.0,-0.0,0.22251528216356728,-0.0,-0.0,0.2885846217213042,-0.20630054337253675,-0.0,-0.0,0.10707581419423037,0.0,-0.0,0.0,0.0,-0.0,0.06358827182513163,-0.0,0.0,0.027898184810574746,0.0,0.0,0.0,0.0,0.0,-0.13768723971145846,0.007092105374511391,-0.0,-0.4767824564655277,1.5809692415782373,-0.0,-0.2920937411748211,-0.04877402132511622,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.003443374394859549,0.04563488180545892,0.0,-0.0,-0.0,-0.06460876912157049,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0024305020481575888,-0.0,-0.0,-0.07413118727791934,0.0006409600393575931,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23471998637946703,-0.0,-0.0,0.0,-0.03860295855332869,-0.06294035626914528,-0.0,-0.16182130728749233,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1719451045764192,0.22671087296625617,0.0,-0.0,0.0,-0.0,0.06409546162858841,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003446289483383381,-0.0,-0.0,-0.0,-0.0,-0.7124802080372533,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.354989354848655,-0.0,-0.4282321073590456,-0.0,-0.0,-0.0,-0.0,0.005561775355573502,0.40109639681206255,-0.0,-0.0,-0.437878915008881,-0.0,-0.032546525426970084,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4021683525707109,-0.0,-0.0,0.0,0.007669658288264949,0.0,-0.0,-0.051512488807452475,0.0,0.0,0.0,0.059085054821764835,0.08562885470511775,0.05535799873062621,0.0,0.0,0.0,0.02516454857132785,-0.09284309950153251,0.0,0.0,-0.0,0.07879155876210107,0.07232666108566067,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05629123770388698,0.0,0.0,0.03952883238052793,0.0,-0.224458325883163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22512639795094663,-0.0,0.0,0.0,-0.4976653632772546,-0.22460684383914156,-0.2920937411748211,-0.0,2.5697554444236848,-0.22598245901948436,-0.05350333198311004,-0.47432612010550446,-0.0,-0.0,0.0,0.0,0.0,0.2299798885291482,0.1551444303941728,0.0,-0.0973903426054392,-0.6643024595741868,0.0990531638780088,0.04387611892264416
-0.0246105691042068,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11357758832099824,0.030778095768288927,0.0,0.0,0.08447073853881777,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0032040375926585206,-0.04064349395821932,-0.25133289035158407,-0.0,0.09755166506620631,-0.0,0.0,-0.0,-0.0,-0.10078832561655077,-0.05263329009830966,-0.0,0.06359120571064913,0.0,0.0,-0.40525749099277514,-0.0,0.07398612627493789,-0.0,-0.0,0.0,0.0,-0.0,0.08633278164189062,0.05691561471695046,0.0,0.0,-0.0,0.11712306092648724,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26930628699101294,-0.14505745494493827,-0.0,0.0,0.04146222976818384,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4215179608363108,-0.04877402132511622,-0.4282321073590456,-0.22598245901948436,2.3660778607978714,-0.1055123512531876,-0.026482934157829863,-0.0,-0.2221383880897529,-0.0,0.0,-0.037275835732784,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
