1.631103825610976443e+00,-0.000000000000000000e+00,-1.253456261921147008e-01,3.584176483019481385e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.168545144081456141e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.952119058197566981e-01,-0.000000000000000000e+00.6,-3.953237566990744356e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.761200653624881984e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.566235371473327365e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-5.829054345576720197e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.794822110476318011e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,1.878224299481538392e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.477270615863012226e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.056604916684640710e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-9.180429190001898609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-2.691513005843215178e-01,1.135274833488414403e-02,1.628705771589889773e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,-3.585553773673518241e-01,-2.429459136197871863e-02
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24504284106353977,-0.014110719216497824,0.0,-0.0,0.0,0.0,0.0,-0.08964057367725037,0.0715624837477071,0.0,-0.033434358448573266,-0.0,-0.0,-0.0,-0.03840376080839656,-1.2371405515767413,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07740183955695441,0.0,-0.0,-0.0,-0.0,0.14799231869784055,-0.0,0.08551464105085449,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021024580567126055,0.0,-0.0,-0.0,-0.0,-0.11800075300853469,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002208527579305034,0.0,-0.0,-0.0,0.0,-0.2870737235377716,0.0,-0.0,-0.0,-0.22284693196979297,-0.0,2.8079491302131,-0.24077468206283847,-0.0,-0.14774013956048643,-0.0,0.0,-0.0,0.0,-0.24588939509699137,0.0,-0.3245814122892048,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03820487373782089,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04552542344121394,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19349954220023177,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4493282719779418,-0.0,-0.0,0.0,-0.38441856312706607,0.0,0.0,0.2526408632246608,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0202793955048642,0.0,0.0073967038662215105,0.0,0.0,0.0,0.0,0.03787358465612648,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07805500525058069,-0.0,-0.2105435943420861,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3085330828665622,-0.436566143356252,-0.0,-0.7608079147257278,-0.3859739869788485,-0.24077468206283847,3.4095575157196287,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5430007926140134,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06252147906312809,-0.0,0.0,0.0,0.0,0.0,0.1520234089216317
0.0,-0.0832900439269076,-0.0,0.0,0.0,0.06471505258413483,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003554395328076216,0.0,0.09677610109166856,-0.7457459582523328,-0.0,-0.0,0.0,0.0,0.2510977668983118,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03420105137506471,0.0,-0.0,0.0,0.0,0.0,-0.1107558660483604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.027631377224509448,0.0,-0.0,0.0,0.0,0.03908429547213513,-0.0,-0.0,0.0,0.0,0.0,0.14067385805370597,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8671465067682584,-0.0,0.0,-0.0,-0.08639473226314233,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06730147031427378,-0.12533965628716215,-0.0,-0.4515690114836374,-0.1360418869272076,-0.0,-0.1359991523971748,-0.0,0.0,-0.0
-0.09180429190001897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06603916854428561,0.0,0.0,0.0,0.0,-0.9426651802289312,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1433657337878017,0.0,0.013042515358375804,0.19097793018372625,0.0,0.0,0.0,-0.31033987973382526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14774013956048643,-0.0,-0.0,2.387076601688965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07612278964363457,-0.2021821592862262,-0.5301737502033244,-0.0,-0.07549912670794459,-0.3998485351052093,-0.0,-0.07940491073124646,0.0,0.0,-0.0
0.0,0.0323167541729459,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1178725374797454,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06842331891944231,0.0,-0.0,-0.3849289366845129,-0.0,-0.0,-0.060146756397723024,0.10748832349397829,-0.015623591687032881,-0.0,-0.0,0.0,-0.0,0.44410228616098246,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0525798399398311,0.0,0.0,0.0,-0.0,0.0,0.26199315958490105,-0.0,0.006661814361136475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4061218131580653,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20127634838560096,-0.0,-0.0,0.0,-0.0,3.319812510406916,-0.3416989069144635,-0.4361637817366797,-0.5132318816799204,-0.0,-0.4502985566667043,-0.28758168553811825,-0.6382639780072548,0.0,-0.2941779192352708,-0.0,0.0,-0.0,0.0,-0.31480118928870904,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0694295926098592,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0400362011213756,-0.08210467183076375,-0.0,-0.010908070992493569,-0.17378575053670495,-0.0,0.18224646309709672,-0.0,0.0,-0.0,0.0,0.043512162727549125,0.0,0.09762109299971217,0.0,0.0,0.004080570307101248,0.022405597659582065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05661302307405978,-0.0,-0.14518924651760026,0.0,-0.269109281809052,0.0,0.0,0.0,-0.0,0.0,-0.26657149698864846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00046697048735351826,-0.0,-0.0,-0.0,-0.03365349112947374,-0.0,-0.0,0.01940938954464321,0.0,-0.0,0.0,0.0,0.0,0.0,0.2452812378735817,0.2708888141961686,-0.0,0.0,0.0,-0.0,-0.0,-0.3416989069144635,3.1167114714340585,-0.3997206271748652,-0.0,0.09126595899731071,-0.9081143058863672,-0.004863410625949883,-0.00593601593315463,-0.0,-0.0,-0.3825638809201195,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4171830721068767,-0.0,-0.3163615480945355
-0.0,0.0,-0.0,0.06738641885854917,-0.0,-0.08882804547615347,0.0,0.1379223480404718,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10685082455133602,-0.0,0.21456194355980343,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009863123117501742,0.01170999921336988,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21723254174820025,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12043570461502454,-0.0,0.19951349860677384,0.0,0.13087209483260806,0.04899905556862015,0.0,0.0918354313491435,0.09264882392272836,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03667239447188213,0.0979345917943384,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08639473226314233,-0.0,-0.4361637817366797,-0.3997206271748652,3.201345018213967,-0.068259200603078,-0.14529955225682067,-0.8205678018471678,-0.0,-0.513269387966554,0.0,-0.08033690571413257,-0.053955774543050714,0.0,0.0,-0.0,-0.0,-0.22854406404527927,-0.2970694823216537,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0054555480956979705,0.0,0.0,0.0,-0.11608144226906748,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07900777359337857,-0.015481575594624835,0.0,0.04516958682553396,0.0,-0.0,0.07090502452225593,0.0,0.0,0.0017233324410884376,0.31779676005039403,0.23256957057651245,0.0,-0.0,-0.31437607816501223,-0.0,-0.0,0.4114507278051265,-0.0,-0.0,0.0,-0.0,-0.0,0.11122078932301828,0.0,0.031540472386931306,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021167364838181265,-0.11896595283983796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15406180965097196,-0.0,0.25070554423414654,-0.471683538493086,0.0,-0.0,0.0,-0.07791640069467824,0.0,-0.0,0.0,-0.0,-0.5132318816799204,-0.0,-0.068259200603078,2.31495302010544,0.0,-0.16739252344288774,-0.0,-0.250367929979678,0.0,0.0,-0.04823579913935767,-0.0,-0.0,-0.0,-0.197171715098008,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.02140608483834162,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011166765174055246,0.0,0.0,0.0,-0.0,0.0,0.2951553333962969,-0.0,-0.0,0.0,-0.0,-0.2896139389007119,-0.0,-0.0,-0.6635045114777883,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10667449844097913,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28495254120116553,0.0,0.07516223550915264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14615050638917051,-0.0,-0.0,-0.006765237725360017,-0.0,-0.0,0.03853528862427199,0.09062547150016849,0.0,0.4005609332797239,0.0,0.0,0.0,0.0692181127111667,-0.0,0.0,0.0,0.0,-0.025779874735337625,-0.0,-0.353180534007243,-0.0,-0.1606100275957598,-0.14335674847944904,-0.24588939509699137,-0.5430007926140134,0.0,-0.0,-0.0,0.09126595899731071,-0.14529955225682067,0.0,2.6418177255274085,-0.0,-0.025062573417304106,-0.07055222552225127,-0.07318824222771116,-0.4115253318206812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2723758469414787,-0.0,0.0
0.0,-0.0,-0.06407959181051562,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12095886181975554,0.0,0.0,0.0,0.26854637188514063,0.0,0.1579567043663536,0.18301903192281813,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09833158292942848,-0.0,-0.0,-0.0,-0.0,0.421379911628984,0.0,0.0,-0.01914543350419444,0.0,0.0,0.022414376223945955,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029168878360194092,0.04250976464127772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1845088538898509,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4502985566667043,-0.9081143058863672,-0.8205678018471678,-0.16739252344288774,-0.0,3.2713379890026006,0.0,-0.0,-0.0,-0.43420171680823216,-0.0,0.0,-0.17611390357650417,-0.2964940338996028,-0.021177695167017625,-0.0,-0.020626273293151233,-0.23928952502723824,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08277822628745571,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0006456313173149521,0.0,0.0,0.0,0.07952734914691824,0.33461301698592766,-0.0,0.0,0.0,0.06178967642237508,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41267401778505,-2.0085049163059265,-0.0,-0.0,-0.02337727064386008,-0.0,0.007997394667472766,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.195156260557368,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23427347736528545,-0.3245814122892048,-0.0,0.0,-0.0,-0.28758168553811825,-0.004863410625949883,-0.0,-0.0,-0.025062573417304106,0.0,3.6371064398626647,-0.3075215145515493,-0.41943700607892553,-0.0,-0.06455249017568551,-0.1511433076522034,-0.07823978249591977,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.021540344601250108,0.0,0.0772093223197647,0.0,-0.0,-0.0,0.0,0.025954135137406274,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2257697146668456,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06355128000987335,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10757040239482396,0.0,0.08628429877335596,0.10285497342539572,-0.0,0.0,-0.0,0.0,-0.21770213742197217,-0.0,-0.0,-0.0,-0.0,-0.6382639780072548,-0.00593601593315463,-0.513269387966554,-0.250367929979678,-0.07055222552225127,-0.0,-0.3075215145515493,2.3134403351748145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09159486939698191,-0.326392902342539,-0.09637123730594865,0.0,0.0
-0.0,-0.0,-0.009736935537925772,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022026496546986976,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08847843920893475,-0.5498803328446186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.43306491002736813,-0.9969298098543502,-0.0,-0.20573171468130877,-0.0,-0.0,-0.0,0.0,0.08482099289872076,-0.0,0.35268937654631044,0.16532376376238672,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0119907947273991,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015795579914488746,0.0,-0.13667169310056568,0.14256036396685434,-0.0,-0.45170552542932746,-0.0,-0.0,-0.05387851485596348,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07318824222771116,-0.0,-0.41943700607892553,-0.0,3.2405049247409647,-0.18121570067777865,-0.02435231878574583,-0.10651771091581844,-0.002176722350786853,-0.0,0.0,-0.025667173178100754,0.0,-0.2073471367414013,-0.23636052799989443,-0.3438560340446315
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1016303636080242,-0.0,0.1698600136688556,0.11582275998837156,-0.0,-0.0,0.1320852169276682,0.0,-0.3610910724063987,0.0,0.0072739874370908305,0.0,0.014684973043144232,0.0,0.0,0.0,-0.0,0.0,0.0,0.0870842018521019,-0.0,-0.0,-0.05654975863401247,-0.0,-0.0,-0.33936369404713274,0.0,0.02812430631747925,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2915865868875404,0.13140513338911064,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07612278964363457,-0.2941779192352708,-0.0,-0.08033690571413257,0.0,-0.4115253318206812,-0.43420171680823216,-0.0,-0.0,-0.18121570067777865,3.5250352535777694,-0.0,-0.0,-0.2652996504119802,-0.0,-0.0,-0.38987331317092666,-0.2786756493677883,-1.0021188676792907,-0.0,-0.0
-0.2691513005843215,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1404385017243054,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07958370407875827,0.004333394326819139,0.0,-0.0,0.2485631725408476,0.0,0.0,-0.003732889704263448,-0.006681493979706746,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3146696323130807,0.05320570122074972,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04324876069748126,0.0,-0.0,0.1843754716424044,-0.011766042461903029,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06730147031427378,-0.2021821592862262,-0.0,-0.3825638809201195,-0.053955774543050714,-0.04823579913935767,0.0,-0.0,-0.06455249017568551,-0.0,-0.02435231878574583,-0.0,1.773566467648446,-0.0,-0.2852566357510043,-0.0,-0.0,-0.0,-0.0,-0.05985506930184794,0.0,-0.0
0.011352748334884144,-0.0,-0.20508163734617613,-0.025159848441039204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003391407960340624,-0.0,-0.0,-0.0,-0.0,0.0,0.0182578160293862,0.1006633573168766,-0.0,0.0,0.0,-0.0,-0.3892531479336752,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05819294567678088,-0.0,0.03336085544484126,0.0,0.0,-0.0,-0.4838656234493087,-0.0,-0.0,0.0,-0.2623246004640209,-0.0,0.0,0.0,0.0,0.0,0.16595072904231353,0.08429411696465951,0.0,-0.1568581813751379,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08333972317095217,-0.0,0.0,-0.3323242864141428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1054789256528513,-0.0,-0.0,-0.0,-0.12756915853669923,-0.0,-0.03974934550763257,-0.0,-0.0,-0.12533965628716215,-0.5301737502033244,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1511433076522034,0.0,-0.10651771091581844,-0.0,-0.0,2.5995024239619755,-0.6636479001922801,-0.0,-0.11801674513516264,-0.0,-0.0,0.0,0.0,-0.0
0.16287057715898895,0.0,-0.05669974838379749,-0.0,0.3087030507731909,0.0,-0.0,0.0,0.0,-0.09679236691690572,0.0,0.0,-0.03634854957759277,0.0,0.0,-0.0,0.0,0.1320990290911489,0.0,0.0,-0.0,0.0,0.0,-0.02330366638848573,-0.0,0.0,0.008269258728910114,0.08380621909291965,0.0,0.016058818142301142,0.0,0.05245487230312904,0.0,0.004978428585073132,0.0,0.0,-0.0,-0.1361964531327135,-0.0,-0.37895950591924166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11959489965772596,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1056636821423642,-0.0015661922181010395,-0.03721022394140066,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12840113886670235,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17611390357650417,-0.07823978249591977,-0.0,-0.002176722350786853,-0.2652996504119802,-0.2852566357510043,-0.6636479001922801,2.1190934442134775,-0.0,-0.09408290908547517,-0.0,-0.1573799771646185,-0.0,0.0,-0.0
-0.0,-0.06112031464624432,-0.04987507643804164,-0.15414469552137303,-0.0,0.0,-0.0,0.0,0.19657563420673368,-0.22159247498270443,-0.0,0.0,-0.016240625917099738,0.0,-0.0,-0.08574065155851808,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06463484241435803,0.0,0.11331351967085632,0.18202231153551,0.13989394252568618,0.0,0.0,-0.02492113038592012,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08477466506521365,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37713540416292135,0.0,-0.0,-0.0,0.08964354234682621,-0.0,0.0,0.04358723923758221,-0.005960501785435149,0.0,0.07003496003317404,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07210395970887498,0.0,0.0,0.2059204271679274,-0.0,0.03820487373782089,0.06252147906312809,-0.4515690114836374,-0.07549912670794459,0.0,-0.0,-0.0,-0.0,0.0,-0.2964940338996028,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3413886872213325,-0.1789568667320434,-0.3326435311604536,-0.6266217276690934,-0.0,-0.2309918429807331,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3037942606312137,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004679051948984342,-0.0,-0.0,-0.0,-0.06995612025816189,-0.1060568580261178,-0.3008479192048828,0.0,0.11175223005800268,0.0,0.17874251693303547,0.0,0.0,-0.0,0.0,-0.0,0.166306093168517,0.0,0.0,0.0,-0.10536605108826372,0.0,-0.0,-0.0,0.07174769145376586,0.0,0.0,0.26398624811410354,0.0,0.0,0.018816410500949992,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16203827750361344,0.0,0.0,0.01753216350859689,0.14284931705015047,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7727162768165892,-0.0,-0.42421485589685537,-0.17272755854451355,-0.1218128233217746,0.0,-0.0,-0.1360418869272076,-0.3998485351052093,-0.31480118928870904,0.0,-0.0,-0.197171715098008,-0.0,-0.021177695167017625,-0.0,-0.0,0.0,-0.0,-0.0,-0.11801674513516264,-0.09408290908547517,-0.1789568667320434,2.7682247616823994,-0.0,-0.01784985565613923,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.036742221846934486,-0.0,0.0,-0.0,0.03790392844582852,0.0,0.03574703492409964,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.47969982236567366,0.0,-0.0,0.0,0.03785823794601033,-0.0,0.0,-0.0,0.04527528063561432,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2534505573930332,-0.8232576114849643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0018875310296365016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1893777261887009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03028191110489629,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22854406404527927,0.0,-0.0,-0.0,-0.0,-0.09159486939698191,-0.025667173178100754,-0.38987331317092666,-0.0,-0.0,-0.0,-0.3326435311604536,-0.0,3.048743383065955,-0.7518978918212766,-0.06297837222830086,-0.056205834504293645,-0.4106215475019304
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20471073902103176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2787711496357847,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.058914363093630094,-0.0,0.0,0.0029568406007764217,0.0,-0.0,-0.0,0.0,0.03202503195958495,0.0,0.049722827842715374,-0.0,-0.03038025910104792,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.731398269106131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2181626119492908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1359991523971748,-0.07940491073124646,-0.0,-0.0,-0.2970694823216537,0.0,-0.0,-0.020626273293151233,-0.0,-0.326392902342539,0.0,-0.2786756493677883,-0.0,-0.0,-0.1573799771646185,-0.6266217276690934,-0.01784985565613923,-0.7518978918212766,3.1009043788173267,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15344634160988552,0.0,-0.0,-0.04116790220278262,-0.0,-0.0,-0.0,-0.0,0.12197504215641426,-0.0,0.0,0.0,-0.4185622293460536,0.0,0.0,-0.26629796580062465,-0.0,0.0,0.1016649087055063,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10916897232030032,0.0,0.14662399733618844,-0.01777251006863607,-0.0,0.0,-0.028972089403368623,0.0,0.0736854921388691,-0.0,0.0,0.0,-0.0,-0.12483822625879312,-0.0,-0.0,0.0,0.18861829786267817,0.04366582219158858,0.06831109960748784,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1766108019272253,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4171830721068767,-0.0,0.0,-0.2723758469414787,-0.23928952502723824,0.0,-0.09637123730594865,-0.2073471367414013,-1.0021188676792907,-0.05985506930184794,0.0,-0.0,-0.0,0.0,-0.06297837222830086,-0.0,2.888493460378256,-0.20627083921944928,-0.0
