1.546112808119463500e+00,-7.012578224562654450e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.874309600509864726e-01,0.000000000000000000e+00.4,-8.899917511964387795e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.121827673117364019e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.082288250091837489e-02,-0.000000000000000000e+00.14,-3.248567421568689800e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-9.958400012539002366e-02,-1.396667359113983875e-01,-1.144932613080495709e-01,-6.531767423943985774e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.667829054326941784e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-1.371834361380868117e-01,-0.000000000000000000e+00.20,-3.579834410692899760e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-4.011824980698749932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.492219862288292065e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.925542735152171225e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-4.604704068026795050e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.286135899971397323e-01,1.206200072753886715e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.38,-1.160583265243906731e-01
0.1492219862288292,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4525267557173123,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10457299068229783,-0.0,-0.0,-0.2409777279933564,-0.0,-0.14830152585031317,-0.0,-0.9263680303785408,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1610631027191349,0.0,0.0,0.0,0.32276516887388634,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001106310411493948,0.0,-0.0,-0.0,-0.04733835832840113,-0.0,-0.0,-0.4118812046681082,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6052126701942956,-0.19257947492013455,-0.13053987925259375,-0.12267377619400444,-0.3455624611185647,4.053034358176768,0.0,-0.0,-0.05531774554960934,-0.0,0.0,-0.4131498922309781,-0.0,-0.0,0.0,-0.0,0.0,-0.11909006372242403,-0.0,0.0,-0.19290288539944064,0.0,-0.0,0.1428162552355176,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.3138235373011024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.26621319914107217,0.0,-0.0,-0.09854253852369528,0.1064808107130294,-0.0,-0.0,-0.0,-0.0,-0.06055533094143372,0.030485992738192597,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5959083653826177,0.23405130924400191,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2508478649002096,0.0,-0.0,0.0,0.0,0.0,-0.2296880467695653,-0.09395776675672743,0.0,-0.0018616144449215208,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.042695384619154605,-0.0,0.0,-0.0,-0.03539933783900589,-0.0,-0.0,0.0,-0.28056440623030565,-0.0,-0.0,-0.02110435153483861,-0.0,-0.0,0.0,-0.0,0.0,-0.053874259490417055,0.0,1.770681212969062,-0.0,-0.0,-0.0,-0.29027241065354353,-0.0,0.0,-0.0,-0.0,-0.0,-0.04262961762891751,0.0,-0.1518071606069615,-0.0,-0.0,-0.0,0.1470251456053632,-0.27300035278043827,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26395871637877155,-0.0,-0.0,0.0,0.0,-0.25911092603548325,-0.0,0.0,-0.0,-0.0,-0.0,0.05246837901327882,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03951299391773052,-0.0,-0.0,-0.20942328308668673,-0.5241526096099233,-0.0,-0.0,-0.0,0.0,-0.05861195410062109,-0.0,0.0,-0.0,-0.0,-0.30314947077096366,-0.0,-0.10557000210324163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12400241765949511,-0.0,-0.0,-0.0,-0.057933496525306154,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16517514345604986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012297233055914123,-0.0,-0.0,-0.0,2.5623167291264144,-0.0,-0.0,-0.06326235297535497,-0.0,-0.0,-0.0,-0.0,-0.10208351643473663,-0.1017526323398573,-0.0,-0.15500009609178836,-0.09133212632780477,-0.42049385792484545,-0.003804217247016131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.3254850709962393,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2080653461882347,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.445922651086368,0.21896437611074976,0.0,-0.0,-0.21309882999320995,0.0,0.033853564696087246,-0.0,0.0,0.0,0.0,0.1148923358964512,0.0,0.011142568697191267,0.18662844966038905,-0.0,-0.0,-0.0,0.02753051858926576,-0.22023464287785513,-0.0,0.0,0.0,-0.0,-0.0,-0.0710587401359783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.378796662581598,-0.19914762082987544,-0.0,-0.009299067590259865,-0.30449968123826654,-0.0,-1.2044035204039287,-0.0,-0.0,-0.05531774554960934,-0.0,-0.0,3.478100413428855,-0.2036925367491768,-0.0,-0.25674814581774275,-0.010013039431333816,-0.0,0.0,-0.0,0.0,-0.5100191617001985,0.0,0.11991743609910233,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3273228796877124,0.08394177857675758,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20774853532716972,0.0,0.10709237014369688,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00705733300633486,0.2253587874460218,0.0,0.0,0.0,-0.0,-0.05501274558324001,0.0,0.040282857336500395,0.035744698585566094,0.0,-0.6791058191699513,-0.0,-0.0,0.2567597279662375,-0.0,-0.0,-0.24623328155154425,0.0,-0.0,-0.0,0.0,0.46836355120079265,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1110610908372429,-0.28651317919833297,-0.0,-0.12884090274146917,0.0,-0.0,-0.32693343973860073,-0.0,-0.0,-0.002258444420364015,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2036925367491768,2.845788409629189,-0.21499384850623157,-0.025076183584981017,-0.22357737305889452,-0.5194525269359778,-0.0,0.0,-0.0,-0.5737903423938701,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.2925542735152171,-0.0,-0.018890111767076036,0.0,-0.0,-0.014155803850752796,-0.0,-0.031060003292084727,-0.0,0.0,-0.0,0.026883529287705543,-0.09732969184887363,-0.0,0.0,0.12197047952824436,0.0,-0.0,0.07556885896244483,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08380804034233542,-0.0,0.1934216898817543,-0.0,-0.0,0.03661872143135968,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07841053585255953,-0.0,-0.0,-1.531536522701306,0.0,-0.0,-0.043478070453811926,0.0,0.012570415455816384,0.0,-0.0,-0.13172125926822803,-0.0,-0.0,-0.0,-0.2611117895887401,-0.0,-0.13127356507491422,0.0,0.0,-0.1035591130826724,-0.0,0.0,0.0,0.0,-0.05301015693433193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08428447801539794,-0.0,0.0,-0.29027241065354353,-0.06326235297535497,-0.0,-0.21499384850623157,2.8970093430191897,-0.05269413646811719,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0976221444151212,0.0,-0.06886104104427239,-0.0,0.0,-0.36181371992150335,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.00868629681333027,-0.11936525886697216,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02950337806479483,0.0,-0.0,0.0,-0.0,-0.2099822344581448,-0.18301406964191616,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08301470664510918,0.0,0.0,-0.028247714561175325,0.0,0.0,0.0,0.3105250357863021,0.25476635671374276,-0.0,0.0,-0.0,-0.3131111437685342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5035611818472505,-0.0,-0.0,-0.0,-0.55510269852099,-0.0,-0.4131498922309781,-0.0,-0.0,-0.25674814581774275,-0.025076183584981017,-0.05269413646811719,3.121362706360969,-0.12329929380371844,-0.4277284202895815,-0.0,-0.39304478123160247,-0.0,-0.0,-0.16209664168956042,0.04944230439369601,-0.0,0.2809314547720214,0.0,0.0,0.0,0.20956933800702893,0.016760772632974603,0.34359357581800287
0.0,-0.0,-0.0,0.0,-0.0,0.23390846183565817,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005220796007107862,-0.006266041305337969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026765914657790848,-0.08153739866376755,-0.0,-0.0,-0.3051791973845371,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02343576365524006,-0.0030756411266450344,-0.0,0.0,-0.0,-0.0,0.0,-0.05382010460486909,-0.02722665166154748,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5898988536081081,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17880251455173934,-0.0,-0.0,-0.3896399092295793,0.0,-0.0,-0.17648452973808723,0.0,-0.0,0.0,-0.0,-0.010013039431333816,-0.22357737305889452,-0.0,-0.12329929380371844,3.001496140010772,-0.0,0.0,-0.5128011925575843,-0.0,-0.0,-0.0,-0.0,-0.2873316004038945,-0.0,-0.0,-0.0,-0.5060594311459177,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011189704551064073,0.0,0.0,-0.0,0.08775886589221021,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.035315928958630456,0.0,-0.0,-0.0,0.0,0.033032241594416575,0.19155984131976309,0.22288218637512427,0.0,0.0,-0.0,-0.0,-0.0,-0.28347326947227613,-0.26388056761963263,-0.0,0.0,-0.0,-0.0,-0.30231047566317265,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04479513684321426,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29924226975645457,0.0,0.0,-0.3891988086778486,-0.2741248512574159,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5194525269359778,-0.0,-0.4277284202895815,-0.0,2.8139229653039584,-0.0,-0.18374771284742017,0.0,-0.04083230876858814,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4175971600077394,0.0,0.0,0.0
-0.04604704068026795,0.0,0.0,0.0,0.1382307787485905,0.0,0.0,-0.0,0.0,-0.1963446857026941,-0.0,-0.0,-0.0,0.07756233669532941,0.0,0.0,0.0061131245582592255,0.0,0.0,0.0,0.09072333433151512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10974210247547703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5681285003908485,-0.0,0.0,-0.0,0.0,-0.12610448446452516,-0.0,-0.0,0.06739482174510603,0.0,0.0,-0.1356155521098087,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0469822579606637,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3215841402473889,0.1264816156596719,-0.0,0.0,-0.0,0.0,-0.0,-0.1663727365205653,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.6697095145359535,-0.18823413984744267,-0.03642723900042256,-0.14474983716741202,-0.0,-0.0,-0.0,-0.23122825119899723,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.1522283019954017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14378003520665503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38554081633990817,0.0,0.0,-0.0,-0.0,-0.01919303534899352,-0.0,-0.0,0.0,-0.19789714228103017,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04489764529058848,0.0,-0.0,-0.0,-0.0,0.015859771457642603,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07701575268611158,0.0,0.0,0.0,0.09447652453619047,0.0,-0.0,0.062077148488222336,0.0,0.0,0.0,-0.0,0.0,0.0,0.04795336769043995,-0.2451499857414993,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10208351643473663,-0.0,0.0,-0.0,-0.39304478123160247,-0.5128011925575843,-0.18374771284742017,-0.18823413984744267,2.3683840337772404,-0.0,-0.0,-0.0,-0.0,-0.26495848620403206,-0.0,0.0,-0.0,-0.41103730584454606,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4207730200429971,0.0,-0.9198553783364789,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18027265760400968,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32734280622337647,-0.0,-0.0,-0.22833546136278368,-0.0,-0.0,0.0,-0.0,-0.17485014098148363,-0.0,-0.0,-0.0,0.20380351154404663,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6357987444724547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04262961762891751,-0.1017526323398573,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03642723900042256,-0.0,3.969731079699853,-0.0,-0.0,-0.1603361266775864,-0.0,-0.0,-0.0,-0.04313890699563475,-0.22298613541538653,-0.003564594888188296,-0.9710039773109012,-0.02651299488328993
-0.0,0.0,0.0,0.07882867905626832,0.007647676824651974,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03139765136240025,0.0,0.4048659792646536,-0.0,0.0,-0.10965147257389146,0.01610973575745155,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.059164191526281176,0.0,-0.0,-0.135370717546442,-0.0,-0.0,-0.0,-0.0,-0.08265285768976698,-0.0,-0.0,0.0,0.0,0.227371078441412,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05566135081862472,0.0,-0.0,-0.0,-0.0,-0.061543524427702355,0.0,-0.4347157406833299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4389838672133604,-0.0,-0.0,-0.0,-0.11909006372242403,0.0,-0.0,-0.5100191617001985,-0.5737903423938701,-0.0,-0.0,-0.0,-0.04083230876858814,-0.14474983716741202,-0.0,-0.0,2.3698103953613807,-0.0,0.0,-0.2126884372461896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19983282207265377,0.0,0.0,0.0,0.0,-0.0,0.11950972958408884,0.0,0.0,-0.0010208020855696305,-0.0,0.0,-0.0,0.019731032024446662,-0.025699260346171544,-0.0,0.0,-0.0,-0.16029951757456207,0.0,-0.0,-0.0,-0.11509831560165212,0.13675415533313748,0.09647237448505133,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3571477530261724,-0.0,-0.811286459600094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02232777349198259,0.0,0.0,-0.0,-0.0,0.07278841997939385,0.07676425014686963,0.03535087958608223,-0.39997000093662743,-0.0,0.0,-0.0,0.0,-0.0,0.08094301094391992,-0.0,0.24958491620607767,-0.0,-0.0,-0.0,-0.1518071606069615,-0.15500009609178836,0.0,-0.0,-0.0976221444151212,-0.16209664168956042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.519287111438602,-0.3093137179904046,-0.22395112099471404,0.0,0.0,-0.3167543771194124,-0.0,0.0,-0.0,-0.0
-0.12861358999713973,0.0,-0.0,0.0,0.1500357286863392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17251465618143624,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019104256270211888,0.0,0.0,0.0,-0.0,-0.0,-0.2640008431297519,-0.0,-0.1088194799420438,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09322064052235488,-0.08092853980877912,-0.143272840605312,-0.0,-0.0,-0.18138260352117877,-0.0,-0.0,0.05565676578226687,-0.0,-0.0,-0.11554852244924088,-0.0,-0.0,-0.5698319603108555,-0.07692373114171222,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2628896229939311,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1269226496412824,0.0,0.0,0.0,0.0,-0.0,-0.09133212632780477,0.11991743609910233,0.0,0.0,0.04944230439369601,-0.0,0.0,-0.0,-0.0,-0.1603361266775864,0.0,-0.3093137179904046,2.225831166902813,-0.1331831334310754,-0.07105065427875815,-0.0923181140375246,-0.02577242892046128,-0.12617512100090397,-0.0,-0.0,-0.0
0.12062000727538869,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07746573287490467,-0.1229898668770156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03085247109525912,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15378023996751336,-0.0,-0.0,-0.0,-0.21472382077139957,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2799395751332719,0.0,0.0,-0.0,-0.18306578313431665,0.0,-0.0,-0.0,-0.4428060112333373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22756629567239084,-0.0,0.0,0.0,-0.19290288539944064,-0.0,-0.42049385792484545,-0.0,-0.0,-0.06886104104427239,-0.0,-0.2873316004038945,-0.0,-0.0,-0.26495848620403206,-0.0,-0.2126884372461896,-0.22395112099471404,-0.1331831334310754,3.0472055156018545,0.0,0.0,-0.0,-0.07878735115161091,-0.29654675726955954,0.0,0.0
-0.0,0.0,-0.0,0.0,0.2518885885959299,-0.032396800124423204,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4944292052175633,0.0,0.03792918600529586,-0.0,-0.0,0.018226986159555918,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1413862340900592,0.0,0.0,-0.026501582137392496,-0.6114967651056291,-0.0,0.02123471318338968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44012336693439486,-0.012100529192091944,-0.0,0.0,-0.0,-0.04876118754671845,-0.108082606793254,-0.0,-0.0,-0.030273218962931628,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08759525832449964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.39513120280596387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003804217247016131,0.0,-0.0,-0.0,0.2809314547720214,-0.0,-0.0,-0.23122825119899723,-0.0,-0.0,-0.0,0.0,-0.07105065427875815,0.0,2.8090396041041314,-1.0545273200029563,-0.0,-0.12269748946915658,-0.05246765154567837,-0.040116471681056795,-0.16023665129750939
0.0,-0.0,-0.2178791903837356,-0.0,0.0,-0.0,0.0,-0.00776092635465067,0.0,-0.0,-0.0,-0.1587012180990599,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2124581340386344,-0.0,-0.0,-0.0,-0.3000828307364945,-0.0029112348362249807,-0.0,-0.1537846711433628,-0.6517713983770708,0.0,-0.0,-0.0,-0.0,-0.0,0.5447873518849214,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30692242309000356,-0.026007840332802495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07115518968544679,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019118714760610233,0.0,0.07464561281554206,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015942131267256545,0.0,-0.13422632365724832,-0.07476403093694652,-0.0,0.1470251456053632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0923181140375246,0.0,-1.0545273200029563,2.831496702480369,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2831219655532928,-0.0,-0.012314232671193812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.230873956610527,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08261311628901016,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.386955911283876,-0.0,-0.0,-1.7283121038619162,-0.26602484274900845,-0.0,-0.0,-0.0,-0.0,-0.15842870857088104,-0.0,-0.009483210412699901,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1081561470069966,0.1428162552355176,-0.27300035278043827,-0.0,0.0,-0.0,-0.36181371992150335,0.0,-0.0,0.0,-0.0,-0.0,-0.04313890699563475,-0.0,-0.3167543771194124,-0.02577242892046128,-0.0,-0.0,0.0,3.7703277522047753,-0.20006849119633427,-0.36106491232906346,-0.0,-0.2911273393815873
0.0,0.0,0.0,0.02900861461259438,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06382698839215432,-0.0,0.0,-0.1483164191684588,-0.0,-0.0,-0.0,0.0,-1.4078099835942732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11072041925372564,0.0,0.0,-0.0,0.145190724913824,0.0,0.0,0.028324243331714176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07445877578546872,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5060594311459177,-0.4175971600077394,-0.0,-0.41103730584454606,-0.22298613541538653,-0.0,-0.0,-0.12617512100090397,-0.07878735115161091,-0.12269748946915658,-0.0,-0.20006849119633427,3.799428563558896,-0.7470563709407115,-0.0,-0.017048642592896898
0.0,-0.0,-0.0,0.2763197375877786,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10315825716224612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41430807376205847,-0.0,0.0,-0.0,-0.0,0.11970259344487331,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010608364419762704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06272574066883048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1433771008727858,0.0,0.08316672097983623,0.0,-0.01888333264156152,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0010261850872955356,-0.0,-0.0,-0.5219140833528428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16110768081833915,0.17878211986482528,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20956933800702893,-0.0,0.0,0.0,0.0,-0.003564594888188296,-0.0,0.0,-0.0,-0.29654675726955954,-0.05246765154567837,-0.0,-0.36106491232906346,-0.7470563709407115,2.9272339271866485,-0.0,-0.6619132988776634
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5002916646004238,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5258607925655602,-0.0,0.0,0.0,0.0,0.36919396341636734,0.0,0.0,0.0,-0.29232476032561183,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31848823016013966,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8816206882045197,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18642394424968628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13242977818875698,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016760772632974603,0.0,0.0,-0.0,0.0,-0.9710039773109012,-0.0,-0.0,-0.0,0.0,-0.040116471681056795,-0.0,-0.0,-0.0,-0.0,3.550478703209973,-0.28458750030086527
