1.856050711960970157e+00,-0.000000000000000000e+00,-3.338718730835184972e-02,-0.000000000000000000e+00.1,-4.630777657654766566e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.118077666855384622e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.769891097412622405e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-3.673422206673585683e-02,1.043364300630052616e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.086070836812869755e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.986937241438367530e-02,-3.629879530902481721e-01,-1.306329658304921648e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.591115854774244109e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.359191996640919164e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.573334953059438324e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.119635617978633757e-01,0.000000000000000000e+00.17,-3.964738491638160611e-01,0.000000000000000000e+00.18,2.491273375557605946e-02,-0.000000000000000000e+00.17,-1.792812946256277032e-02,-0.000000000000000000e+00.18,1.379168039062207696e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-6.188853053683386618e-02,0.000000000000000000e+00.20,-6.211506815686331645e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,5.004420961876606538e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,4.326373253013569842e-02,1.456413482750024135e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.314907207428083702e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.885299569445131107e-02,-2.075880199216609545e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-2.290619800343670145e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-4.361226731583118382e-02,-0.000000000000000000e+00.34
0.0,-0.0,-0.09418010079346899,0.011786367640875747,0.0,-0.0,-0.0,0.03235419975933384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1656396745438277,-0.0,-0.11599883034436448,-0.0,-0.003527573687199955,-0.0,-0.32926772847631386,0.0,-0.0,-0.12082357070943563,0.0,-0.0,-0.0,-0.08274568843258441,-1.0403866586739983,0.0,0.0,0.0,0.0,0.01313519748214744,0.009995538980418855,-0.0,-0.0,-0.0,0.15928865920103535,-0.0,0.0,0.19568957987832897,0.1821964960354812,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.199596625904432,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008064184891176022,-0.0,-0.0,0.0,0.0,0.0,-0.3017218121149564,0.0,-0.0,-0.0,-0.0,-0.1467034188216133,2.854325630643731,-0.1300397762075275,0.0,-0.03807880711114307,0.0,-0.0,0.0,-0.0,-0.3239525953596077,0.0,-0.5065940134795998,-0.0,-0.0,0.0,0.0,0.0,-0.08598306463641348,0.0,0.0,-0.0,-0.07470456830164529,-0.0,-0.05539420683985234,0.0
0.0432637325301357,-0.0,-0.0,-0.0,0.0757440929325399,-0.0,-0.1170992312894216,-0.0,-0.0,0.0,-0.0,0.0,-0.1566372508604646,-0.0,-0.3081860399218595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07608257648388923,-0.029604230587802653,-0.0,-0.336442164296268,-0.15153704781837604,-0.27897648304225126,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03210037524818917,0.061232657537273256,0.005395989130185318,0.0,0.0,0.0,0.0,-0.0,0.0,0.056794200982191616,0.17754827777132956,0.08437131605948364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17973338493884838,-0.0,-0.05825279851012252,-0.1808118500958421,0.17158233349110752,0.0,-0.10756649067041547,-0.0,0.0,-0.0,-0.0,-0.047148489403779234,-0.21127776181048913,-0.04347770081070484,-0.0,0.0,-0.0,-0.1300397762075275,1.7399369176863928,-0.0,-0.0,0.0,0.06843704316931119,0.0,0.0,-0.04580035766928242,-0.0,0.0,-0.0,0.0,0.00891921815221508,0.0,-0.0010359528689268859,-0.09459702679415925,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004555524515569872
0.1456413482750024,0.0,0.0,0.0,0.0,0.0,-0.04781891619476022,-0.0,0.0,-0.0,0.06756348070631954,0.0,0.0,0.0,0.0030709193538916275,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006781976448998417,-0.0,0.0,-0.0,0.0,-0.7612498583065626,0.0,0.0,-0.062153816170619845,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023498546990130514,0.0,0.0,-0.0,-0.0,-0.0,-0.012311525968832556,0.0,-0.0,0.0,0.0,-0.0,-0.04706234098657561,-0.0,-0.0,0.07705519629167346,-0.0,0.03604396855818125,-0.0,0.0,-0.0,0.0,-0.13343969272608233,-0.0,-0.0,0.0,0.0,-0.008365773691925793,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.7150605470332196,-0.09690806890875284,0.03864903728851421,-0.0,-0.2758389217254095,-0.0,0.09614695876341833,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1143078459437468,-0.0,-0.23426840894986448,-0.07552157294186154,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.04247669464126883,0.0,-0.009098507468224467,-0.0,-0.0,-0.1341949991493323,-0.08009885484557545,-0.09065842497307987,-0.13236111380906695,-0.0,-0.00040093464699538634,-0.03580990724066864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013349399728953692,-0.0,-0.0,0.0,-0.0,-0.7783052332298327,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08089613751565931,0.0,0.0,0.026368200243752277,-0.42161197971920394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08214141199613113,-0.1476053694858954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.037474968960191896,-0.03807880711114307,-0.0,-0.09690806890875284,2.1007659473354163,-0.0,0.0007734583038162606,0.0,-0.0,0.0,0.0,0.014774224120487546,0.0,-0.0,0.0,-0.5039166119926738,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016421787874943607,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06018984104569,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027700799819510496,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03942364921463121,0.0,-0.008240029536063155,-0.0,-0.0,0.0,0.06241771549732704,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09028435556921474,-0.0,0.1587392358778547,0.0,0.1754175721329077,0.0,0.0,0.043177626237151434,0.0,-0.0,0.0,0.09999374209159537,0.02753837437519409,0.0,-0.0,0.0,-0.07903773552800956,-0.0,-0.0,-0.11130024708456326,0.0,-0.0,-0.0,-0.9073107207031966,-0.0,-0.0,-0.0,-0.0,-0.04108779254462581,-0.2885144190895154,-0.0,0.0,0.0,0.03864903728851421,-0.0,2.5413812525041632,-0.0,-0.0,-0.07284832689060515,-0.11888008520629796,-0.3089276642517204,0.0,-0.20251913254741413,-0.0,-0.7186529183569861,-0.0,0.18292195519273677,-0.0,0.0,0.0,0.11634800911564108,-0.0,0.0,-0.0,0.0
-0.05314907207428084,0.0,0.0,0.0,-0.06680369132059664,0.0,0.0,0.0,0.16061195740312195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00037055446386532033,0.0,-0.0,0.0,0.0,0.0,0.13537956247402713,0.18972040605535367,0.0011382837235810296,0.013801063600957534,0.0,0.04605779534140579,-0.0,0.0,-0.0,0.13472217319128385,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01647792941907337,-0.0,0.022801396481640455,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08917255379874414,-0.0,-0.0,0.0,0.0,0.0,0.0,0.001563908948234689,0.0,0.0,-0.0,0.04295838870904928,0.0,-0.14862087406119062,0.0,-0.0,-0.0,0.14731268403825484,-0.07443644052080453,-0.01758268914211371,0.0,0.0,0.0,-0.0,0.06843704316931119,-0.0,0.0007734583038162606,-0.0,2.320105365378335,-0.23667756288739655,-0.08062580947105417,-0.0,-0.5790026149299281,-0.0,-0.2501888375976888,-0.038756023470172894,-0.8464771938562184,-0.0,-0.0,-0.0,-0.0029631944228875073,-0.0,-0.0,-0.0,-0.2762695237363077,-0.0780884111421279,-0.2608744507342882
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09607436284855643,-0.11985574675370286,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.048921118721336754,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11019022883544356,-0.0,-0.3371271910800787,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2613739161072533,0.07181769650228237,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011759723499414548,0.0,0.0,0.0,0.0,0.002824038466517632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2758389217254095,0.0,-0.0,-0.23667756288739655,1.6300919815567676,-0.24272507425799583,-0.06930575555918919,-0.27094705158814963,-0.0,-0.0,-0.0,-0.0,0.03431066648165151,0.26120000074934974,0.0,-0.09646118079595753,-0.07079020366831155,-0.006248828235220788,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.07682212112636763,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07834722713431437,0.0,-0.017153234725928487,-0.10323772227461978,-0.17294073548028197,-0.06278235247643217,-0.0,-0.0,0.3997727521504408,-0.0,-0.010945803301120743,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1424299983141966,-0.17567090807656605,0.14538549998520733,-0.0,0.0,0.24957358576568975,-0.12629156476686906,0.0,0.08830019468406419,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.062242368156169375,0.0,-0.0,-0.0,-0.0,-0.006264203757684079,0.0,-0.0,-0.04189949544457072,-0.0,-0.0,-0.0,0.08539344738591281,0.0,-0.05121048643374934,-0.0,-0.0,-0.0,-0.0,-0.0879797422062374,-0.0,0.0,-0.45513355525442567,-0.0,0.0,0.0,-0.2340255522719678,-0.0,0.0,-0.0,-0.0,-0.07284832689060515,-0.08062580947105417,-0.24272507425799583,2.279775575058915,-0.2671969397430239,-0.1640005979005618,-0.0,-0.20380196938785836,0.0,0.0,0.0,0.16540158478670725,0.01374748748147526,-0.07533288344035914,-0.04423820017918408,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09628780683953361,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2404899921727421,-0.1023142635241522,0.09598590948355688,-0.03627847102700306,-0.0,0.016006549799215116,-0.0,-0.10792096889539073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18464375479245024,0.0,-0.0,-0.0,-0.0,0.0,-0.03279473303413858,-0.0,0.16299430218917335,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2518010730163971,0.0,-0.0,0.032155661226717355,-0.0,-0.0007949319994319811,0.0,0.02625477811866708,0.0,0.1113250889009536,0.0,0.0,0.0,0.0,0.009979401303671101,0.07131652948088882,0.0,0.0,0.16868212184373185,0.0,-0.0,-0.08464365769953607,0.0,-0.0,0.0,0.0,-0.0,-0.3239525953596077,-0.04580035766928242,0.09614695876341833,0.0,-0.11888008520629796,-0.0,-0.06930575555918919,-0.2671969397430239,2.205142243888041,-0.7328573348832822,-0.09440979378432712,-0.4350937855071736,-0.0,-0.0,0.0,0.06195130685854853,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26338772342746075
-0.0,-0.0,0.0009507103358945568,-0.0,-0.09938004773174089,0.0,0.0,0.0,0.04881281128038346,0.0,0.0,0.13020053092631387,0.0,0.0,-0.0,-0.0,0.28938501646518966,-0.0,0.0,-0.0,0.0,-0.0,-0.1561392947476498,0.02596254827646963,0.10743688566574548,0.0,-0.0,0.0,0.0,-0.01768647071228163,0.0,0.0,-0.02280501022868158,-0.0,-0.0,-0.0,0.054629987178116894,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2121790447959445,-0.0,0.0,-0.07357696994502745,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1032604128056767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023207674737445328,0.0,-0.3363605654136669,-0.42282660508794817,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3089276642517204,-0.5790026149299281,-0.27094705158814963,-0.1640005979005618,-0.7328573348832822,2.6214949841630184,0.0,-0.0,-0.0,-0.04024111303520342,-0.0,0.0,0.0,-0.0,-0.02156587503569971,0.0,-0.0,-0.15692944275705928,-0.0,0.0
0.07885299569445131,-0.0,-0.0,0.0,0.08599565671082886,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12227431709534892,0.0,-0.0,0.0,0.0,0.0,0.016787206976176118,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008448311348361897,-0.0,0.0,-0.012564378737954438,-1.2592245649365439,0.0,0.07212829021774257,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018024056515124506,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07089492702439086,0.0,-0.0,0.0,-0.0,0.008106367079669927,0.0,-0.0,0.0,0.0,0.05055058182495162,-0.0,0.0,0.0,0.0,-0.5065940134795998,0.0,0.0,0.014774224120487546,0.0,-0.0,-0.0,-0.0,-0.09440979378432712,0.0,2.443382192533605,-0.23544491147207328,-0.08792280795564339,-0.0,0.0,0.0,0.0,-0.02251095444227172,0.0,-0.0,-0.07207447247788326,-0.0,-0.0,-0.3375331776523692
-0.20758801992166093,0.0,0.0,-0.0,0.0,0.0,0.0,0.11156320114217616,0.0,-0.0,-0.0,0.0,-0.0,-0.09609158883628632,-0.029805523416384674,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2045786244361964,0.0,0.0,-0.0,0.0,-0.0633552955392429,0.0,0.0,0.15202712496748944,-0.0,0.0,0.09049970203938264,-0.0,0.06524215389582422,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0816277952233024,0.0,0.0,0.15622913553405493,-0.013916434659146742,-0.0,0.0,0.10608477748808574,0.0,0.0,-0.0,0.016080177588515897,-0.0,0.0,-0.0,0.1002402895564148,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04897049136020122,0.01690922611786126,0.04948188319843637,0.0,-0.0,-0.0,0.0,0.0,-0.20251913254741413,-0.2501888375976888,-0.0,-0.20380196938785836,-0.4350937855071736,-0.0,-0.23544491147207328,1.8185529366580644,-0.0,-0.0,0.0,0.0,0.011932595840490175,-0.11078081321784528,0.0,-0.0,-0.31224479801076377,-0.0,-0.08593442121564153,-0.0
-0.0,0.0,0.0,0.06750739752631793,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0006519315610301433,0.0,-0.0,0.32424941568390225,-0.07691898928140067,0.0,-0.44975345435682074,-0.0,0.0,-0.0,-0.0,0.0,-0.024256676442502248,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3788831789389353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1827006070891276,-0.0,-0.0,0.2912838332426626,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04575488859904745,0.14266380825714964,0.0,-0.0,-0.0,0.04838408572183107,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10631663136438024,-0.0,-0.0,-0.0,-0.04215136999373081,-0.0,-0.12178313509512732,0.0,-0.08341234667743885,-0.0,0.0,0.0,-0.0,-0.0,-0.038756023470172894,-0.0,0.0,-0.0,-0.0,-0.08792280795564339,-0.0,3.626538234827096,-0.6715442218190205,-0.0,-0.0,-0.0407740698492606,-0.0,0.14372801852986436,0.0,0.0,-0.0,-0.4847191184921966,-0.5277587449212757
-0.0,0.0,0.0,0.027124597492959243,-0.0,0.0019363390796826767,0.0,0.011730757090190128,0.0,0.0,-0.0,-0.0,0.017252204383252007,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16980094358117032,-0.0,0.0,0.04194719686980692,0.0,0.0,0.03581692292115767,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11725115207424965,0.0,-0.17039661031819764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09514927832217304,0.01924517585836056,-0.0,-0.1084892979063492,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15813984199210704,-0.0,-0.05809160115273897,-0.0,-0.0,-0.0,-0.0,-0.8231291617916826,-0.0,0.0,0.0,0.00891921815221508,0.0,0.0,-0.7186529183569861,-0.8464771938562184,-0.0,0.0,-0.0,-0.04024111303520342,-0.0,-0.0,-0.6715442218190205,3.1428643634480804,-0.06848873877345911,0.0,-0.10100165882229996,-0.0,-0.0,-0.0,-0.0325084984200831,-0.34149403715857785,-0.0562738042990189,-0.025647610066358437
0.0,0.05517610290965776,0.0,0.0,-0.0,0.0,0.07414737785595801,0.0,-0.0,0.0,0.0,-0.0,0.027140282349588624,-0.0,-0.0,0.0,0.13237792115785976,-0.0,-0.0,-0.0,0.0,0.0,0.028592492361704715,0.0,0.0,0.0,0.0,0.0,0.032010008418742505,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012809608812116933,-0.0,0.0,-0.0,-0.38870975863108975,-0.0,-0.3677841778188364,-0.18543829648897384,0.0,0.0,0.0,0.0,-0.15044671596455564,0.0,0.06750153641463029,-0.0,-0.03747679709271778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21119665347966943,-0.0,-0.113780624903345,-0.06841218110598042,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5039166119926738,-0.0,-0.0,0.03431066648165151,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06848873877345911,1.997348630981824,-0.4146007841684533,-0.0,0.0,-0.0,-0.2060777563792666,-0.0,-0.0995677310463517,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027528476812281752,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05397551808817599,-0.0,-0.0,-0.10266749735905872,-0.0,-0.03145929750166373,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07163983074707177,-0.0,-0.0,-0.0,-0.03006637862186981,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013197099361577128,0.2596827756102637,0.0,-0.0,0.0,-0.12941331531155087,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0010359528689268859,-0.1143078459437468,-0.0,0.18292195519273677,-0.0,0.26120000074934974,0.16540158478670725,0.06195130685854853,0.0,0.0,0.0,-0.0,0.0,-0.4146007841684533,1.7089784669332513,-0.5204898860369224,-0.0,-0.04447067597206364,-0.022021145032880118,-0.0,-0.0,-0.0,-0.106932566648555
0.0,0.0,-0.0,0.049421491662764334,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1123469095746537,-0.08261693240692786,0.009074872771436352,0.0,-0.07260414888741443,-0.0,-0.0,0.0,-0.0,-0.17727962995927452,0.0,0.0,0.0,-0.0,0.1653752741362398,0.0,-0.0,0.0,-0.0,-0.31515570828748607,-0.2712942673419231,-0.0,0.0,0.0,0.0,0.0,0.07572444257189674,0.253836377715003,0.19472811603148196,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12343887038514348,-0.0,0.0,-0.0,-0.0,-0.05941744075748224,0.0,0.0,0.0,-0.1081098433695554,0.1007137532712049,0.06112938191174688,0.0,-0.0,-0.0,0.0,-0.27983513314940134,-0.0,-0.0,-0.08598306463641348,-0.09459702679415925,-0.0,-0.0,-0.0,-0.0,0.0,0.01374748748147526,-0.0,0.0,0.0,0.011932595840490175,-0.0407740698492606,-0.10100165882229996,-0.0,-0.5204898860369224,1.909588372989804,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.019384845018676024,0.0,-0.021176172125388575,-0.004599818301732615,0.0,-0.0,-0.0,0.0,-0.0683285158383698,0.0,0.0,0.0,-0.0,0.0,-0.018106045169568777,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09685835868796391,-0.0,-0.0,0.0,-0.0,0.0,0.009750128799573498,-0.16993038380676412,0.0,0.0,-0.0,-0.01482460580687596,-0.0,-0.0,0.0,0.0,-0.0,-0.05559554857279896,-0.35016737626149214,-0.10487042033301812,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04723989874966864,-0.0,-0.0,0.0,0.0,0.05313643312039765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0640178060426424,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23426840894986448,-0.0,0.0,-0.0029631944228875073,-0.09646118079595753,-0.07533288344035914,0.0,-0.0,-0.02251095444227172,-0.11078081321784528,-0.0,-0.0,0.0,-0.0,0.0,1.6083231001294682,-0.49180489585241766,-0.0,-0.0,0.0,-0.0,-0.12926384245688619
0.0,-0.0,-0.0,-0.0,-0.003359699850368337,0.0,-0.03726030680081632,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.001955796802440729,-0.0,-0.0,-0.0,-0.022509701579673223,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03518380527987429,0.07129272982831665,0.0,0.0,-0.0,0.07749046306272837,0.0027263312918214947,0.0,-0.0,-0.0,-0.0,-0.0,-0.23795363556226456,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09599056917108259,0.0,-0.0,-0.0,0.0,0.0,-0.1057513783003123,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03944437229992917,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07552157294186154,0.0,0.0,-0.0,-0.07079020366831155,-0.04423820017918408,0.0,-0.02156587503569971,0.0,0.0,0.14372801852986436,-0.0,-0.0,-0.04447067597206364,-0.0,-0.49180489585241766,1.4810164449115593,-0.0,-0.13731938194685503,0.0,0.017812924344497164,0.0
-0.0229061980034367,0.0,0.0,-0.0,-0.0,0.18808455002321364,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013339927617511769,-0.0,-0.0,-0.0,-0.0,0.0,-0.1154756513130616,0.0,0.0,0.0,0.0,0.07364130620099793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017628245238238524,0.0,0.0,0.0013107793298993559,0.0,-0.0,-0.016531810775149387,-0.0,0.0,0.0,-0.17136721067340424,-0.0,-1.057792954511109,-0.0,-0.15700047207753343,0.25041054245893546,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09277360617901034,-0.0,-0.0,-0.013913871340965169,-0.0,-0.0,-0.0,-0.08102946800240164,0.00036712160143858376,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11634800911564108,-0.0,-0.006248828235220788,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2060777563792666,-0.022021145032880118,0.0,-0.0,-0.0,2.574274275135027,-0.15879556636577744,-0.3193795589027716,-0.0460109048363374,-0.6276276638295956
0.0,0.0,0.0,0.0,0.0,0.021702415053685645,0.0,0.018527546642996103,0.0,0.0,-0.0,-0.0,-0.0,-0.05191336446780532,-0.0,0.0,-0.10980372332095314,0.0,-0.0,0.0,-0.08481358033067773,0.0,-0.0,-0.0,0.06576627667961929,0.0,-0.0,-0.0,-0.0,0.0,0.0769435495464935,0.0,0.0,0.0,0.22803319782671083,0.06251591752114143,-0.0,-0.21595511709950516,-0.0,0.0,-0.08574976736632163,0.06490533060639325,-0.0,-0.0,0.05170959276993231,-1.019925431398773,-0.0,-0.0,0.04728631324615826,-0.0,0.1662453384016517,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.060533042570018944,0.0,0.0,-0.0,0.0,-0.040472119698534606,0.03000721905817628,-0.0,-0.0,0.0,0.13417862639349176,-0.07470456830164529,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07207447247788326,-0.31224479801076377,0.0,-0.0325084984200831,-0.0,-0.0,-0.0,-0.0,-0.13731938194685503,-0.15879556636577744,2.4530440147105974,-0.6439546058364559,0.0,-0.0
