1.782091474849127888e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.246166477894711910e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.130362881755265836e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-3.010450477929374480e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.360970348068266389e-01,1.017290862472192969e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.001203480551105307e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.732378069870394166e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.943449320529299348e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-1.978127496921158746e-01,0.000000000000000000e+00.23,-7.094585523040745079e-01,-1.114148545931292617e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.203290785982093103e-02,0.000000000000000000e+00.31,-1.543070904648043695e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-2.058050364795097412e-02,0.000000000000000000e+00.36,1.631823200732141627e-02,0.000000000000000000e+00.37,2.420968041059238032e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-1.142741231645866551e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,6.666976975814394371e-03,-0.000000000000000000e+00.30,3.425490481701765066e-02,-2.048995700434890713e-03,-2.139631220931917377e-01,-0.000000000000000000e+00.31
0.0,0.0,0.0,-0.17233655084291413,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19739719940355788,-0.05089211339764444,-0.0,-0.0,-2.3496540532452483,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1941067551401943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06561551572715893,-0.0,-0.0,0.0,0.015390367591586823,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02770727159582661,0.0,0.0,0.0,0.0,0.0,-0.17396769222578523,0.023263984538105728,0.0,0.054382975801473006,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2939242946169938,3.6432264861199046,0.0,0.0,0.13280425669100498,0.3414283875858295,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31414056713449434,-0.003134346885954444,-0.003083441397553138,-0.0,-0.0,0.056938167957822285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1062420870047986
-0.15430709046480437,-0.0208165828660508,0.0,-0.0,0.0,0.0,-0.9934067545713984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12483413049363969,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23393579018021143,0.0,0.0,0.020440245682907546,0.0,0.05072154969424639,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003191541958338685,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.48286556343548886,-0.0,-0.0,0.0,0.05468603911855877,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08059624797653524,0.0,0.0,0.0,2.626043119306765,0.0,0.11541893661620546,0.0,-0.0,-0.0,-0.0,-0.4093373795366956,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6771107073280512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13347251208841354,-0.11509928809401385,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22973349863634665,-0.07752152989834483,-0.22101020973156263,-0.0,-1.5715605647274125,0.17829589787377945,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03808614221761479,0.0,-0.0,-0.14175241668400276,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1814382833020524,-0.10282547483421432,-0.0,-0.06797625375857451,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6793265248467889,-0.0,0.0,0.0,3.80610405122664,-1.0734582177122671,0.0,0.012541163528115636,-0.0,-0.0,0.0,-0.3619268218916115,0.0,0.0,0.0,0.0,-0.0,0.18304245987229528,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08844129314995361,-0.0,-0.0,0.0,0.0,-0.09531083179557448,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14795639735139557,0.0,0.0,0.0,0.0,0.17536980166029056,-0.0,-0.34892036290545053,-0.0,-0.08056223778797347,-0.0,-0.08917034306233171,0.0,-0.10990978259361564,-0.0,-0.0,-0.0,0.0,0.0,0.34836689053433806,0.0,-0.0,-0.0,-0.0,-0.018555040970176406,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381735880825123,0.05423737532535049,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01769976758065357,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13280425669100498,0.11541893661620546,-1.0734582177122671,3.1968471309519537,-0.4359111730121915,-0.0,0.0,-0.41115376913091695,0.470026954349455,-0.04190041886013484,-0.08222310893388683,0.0,-0.0,0.0,-0.0,-0.311748204282745,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17393538337470485,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.05884747644753685,-0.0,0.0,0.0,0.0,0.028069298087747933,0.0,0.08191300680606475,0.06052904224049005,-0.0,0.0,-1.4144888372784452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13001038712617083,-0.0,0.1940545334951074,-0.0,0.0,-0.3570387252052926,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13314526006686553,0.0,-0.0,-0.0,-0.02412715151608092,0.0,-0.0,0.0,-0.2813134154970436,-0.0,-0.0,0.0,0.15489443886904197,-0.0,0.0,0.33360425163374585,0.0,0.3414283875858295,0.0,0.0,-0.4359111730121915,3.238182302324016,-0.0,-0.0,-0.10610781855862927,0.2924358816142948,0.0,-0.0,0.0,-0.0,0.19014548071725265,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10898578847591636,-0.0,0.12317166379305984,0.0,0.0,0.0,-0.3021116910981645,0.0,-0.0,0.0,0.0,0.0,-0.08537265020678382
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19971202544151345,0.0,0.0,0.0,0.0,0.0,0.03541123194841504,0.0,0.0,-0.0,-0.19345853473280716,0.0,-0.7212714600333827,-0.8257031759246017,0.11969350247683,-0.024854539744572475,-0.16888934881351295,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05601494259368844,0.3107673456414129,0.0,0.0,0.05288393605795935,0.03549653838887164,0.10777251748953848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20052242805951623,-0.0,-0.0,0.012541163528115636,-0.0,-0.0,2.531347108285358,0.07686885878785314,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2275881412819837,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010061649120532196,-0.0,0.0,0.024570871013260647,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01766883906505891,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7640645471932097,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054556937354913744,-0.0,-0.0,0.0,-0.0,-0.0,0.4518464262400776,0.0,-0.0,-0.0,-0.10818176400940048,0.0,0.0,0.0,0.02882268942789666,0.0,-0.0,0.0,0.3987234612059392,0.07322383006962177,0.0,-0.0,-0.0,-0.12790040718463874,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06724288447580103,0.0,-0.0,-0.0,0.0,0.1971700946186961,0.0,-0.0,-0.0,0.0,-0.0,0.07686885878785314,3.326241319486164,-0.0011332319011266743,-0.33840975260203765,0.129210203752761,0.0,0.0,-0.035401670313456306,-0.0,-0.0736156568105543,0.0,0.10345575190700408,0.0,-0.517430248402476,0.0,-0.2592079910457776,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3869243206013559,-0.0,-0.7897808128799718,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09809890042951233,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21092481896016457,-0.07347032820465678,-0.06786259209537641,-0.0,-0.0,-1.1634028741261695,0.0,0.021777036252960492,-0.0,0.0,0.0,0.24989230708035823,-0.0,0.03737505292653289,0.0,0.0,-0.24024641989957407,0.0,0.16049704735332096,0.0,0.0,0.0,0.0,0.1619879823299125,0.0,0.1465587957427602,0.1446931394471067,-0.0,0.0,-0.0,-0.0,0.007032889098256136,0.0,-0.0,-0.01918435834621117,-0.0,-0.0,-0.04284671156486716,0.0,-0.15319035851885107,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41115376913091695,-0.10610781855862927,-0.0,-0.0011332319011266743,2.8770442766911444,0.0,0.0,-0.0,0.011483224259966812,-0.20729865891885269,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2731498184224747,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4361046170156188,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.7505172422835679,0.0,0.0,-0.34141850459101913,0.0,-0.0,-0.19244332955846397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11284244719211664,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012713828495820232,-0.0,-1.2008261634020958,-0.0,0.0,-0.0,0.007699039276331184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3912813922367823,0.0,0.0,0.03236682640321975,-0.0,0.0,-0.0,-0.0,0.0,0.07989217801779597,0.0,-0.0,-0.4093373795366956,0.0,0.470026954349455,0.2924358816142948,0.0,-0.33840975260203765,0.0,3.822384912442116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16376224946115536,0.023960616696239417,-0.14494018492553815,0.0,-0.0,0.0,0.0,0.0,-0.1314297704785696,0.0,-0.3852791135295716,-0.06649265625593472,0.0,-0.0,0.0,-0.04059568984339047,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7681212481306396,0.0,-0.0,0.0,-0.0,-0.32547842387753456,-0.0,-0.0,0.300216197213564,-0.05851650416553661,0.06669605842343315,-0.0,-0.6887779866515489,-0.04666501771575883,-0.06872683793116946,-0.0,-0.0,-0.0,0.0,-0.05425735851103192,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002129977058468406,-0.0,-0.0,0.0,-0.1300165597598774,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15700280695752208,-0.04453423723438388,-0.0,-0.0,-0.0,-0.4205289635758976,-0.0,0.0,-0.3619268218916115,-0.04190041886013484,0.0,-0.0,0.129210203752761,0.0,0.0,2.574118714429505,-0.0,-0.11751255771881648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14892413549298453,-0.0,0.0,0.0,-0.0,-0.06375079121151267,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1066360176902142,-0.0,0.0
-0.0,0.0,0.122530794990241,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06189054975914222,-0.0,0.007347320169024956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.043530543229634,-0.329121400496528,-0.7264486113426115,-1.2564548295928084,0.0,-0.207876564489644,-0.0,0.0,0.0,0.016828993766491038,0.0,-0.0,-0.0,-0.0,-0.0,0.028947180977012748,0.12882539902341394,0.20761159433614687,0.0,-0.16326486163899387,0.0,-0.0,-0.0,0.14252549248684465,0.0,0.0,0.0360284419634608,0.11287440169177342,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11648104906328328,0.0,-0.0,-0.0,-0.4800243356906997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08222310893388683,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.355798861943778,-0.0,-0.14080232496108125,-0.0,0.0,-0.09055571319764824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4009698707228943,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.02058050364795097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13091540237635427,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22514065719325876,0.0,-0.39678283268175,-0.3007776424066506,-0.0,-0.0,-0.0,-1.776234496169992,0.12344302499285882,-0.0,-0.0,-0.0,0.12979609709664977,-0.0,-0.0,-0.1366608609437078,0.0,0.21143318927358004,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04570051641067093,0.0,0.0,-0.0,0.0,-0.04815409716669738,-0.0,-0.0,-0.04019904540089375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0802352249071368,-0.147332344227972,-0.0,-0.0,-0.0,-0.31414056713449434,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011483224259966812,-0.0,-0.11751255771881648,-0.0,3.787780621467124,0.0,-0.0,-0.0,-0.39795463013030424,0.0,-0.0,-0.0,-0.0,0.0,-0.07453288195877955,0.0,-0.12553096424693247,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.14237518384620412,0.0,0.0,0.0,0.0,0.0,0.009181231209419955,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03473550501127881,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12274169785006428,-0.0,0.0,-0.10077263523160825,-0.0,-0.7362834961806115,-0.0,-0.7480677303097107,0.0,-0.0,0.14595293434209483,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08087531796949736,-0.0,0.08725033872039134,-0.0,-0.031747104309192586,0.0,0.2944830203270394,0.0,0.15736066281759467,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07426490580968602,0.0,-0.0,-0.0,-0.16334578745540923,0.0,0.0,-0.003134346885954444,0.0,0.0,-0.0,-0.0,0.0,-0.035401670313456306,-0.20729865891885269,-0.0,-0.0,-0.14080232496108125,0.0,2.5167185755020287,-0.0,-0.23128195878033872,-0.0,0.12276372750284982,0.0,0.0,-0.0,0.0,-0.0,-0.4404988220557677,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010646018611845338,-0.0,0.0,-0.0
0.016318232007321416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0838862519751747,0.0,0.0,-0.0,-0.0,0.0,-1.188282591807288,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24811535308595775,0.0,0.0,-0.0,0.0,0.0,-0.20113008706276253,0.01036245255404937,0.0,-0.0,0.194042949790935,0.163684204146166,-0.2171864961328984,-0.0,-0.1840863764654637,-0.11020866840439462,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04706423473344177,-0.0,-0.0,-0.003083441397553138,-0.0,0.0,0.0,0.19014548071725265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2145884157087585,-0.0,-0.0,0.0,-0.11164515114300326,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29334694825743973,0.0,0.023608668060431867,0.0,-0.10601232508676668,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.1135360112831974,-0.0,0.014020747548220632,0.016326921182644075,0.0,0.0,-0.0,-0.13141338470463207,0.0,0.0,-0.0,-0.10190980942603832,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014099256747425171,-0.0,-0.0,0.0,-0.0,-1.3668758787866406,-0.0,-0.0,0.0,0.062395077689663805,0.0,-0.14487514660148468,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02299136781569753,0.0,0.0,-0.3011918241767429,0.0,-0.0,0.0,0.0,0.0,0.0,0.18360449552042316,-0.0,-0.0,-0.0,-0.0,-0.21347962469221415,0.0,0.05851478830606947,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0736156568105543,0.0,-0.0,-0.0,0.0,-0.0,-0.23128195878033872,-0.0,2.983756542326668,0.0,-0.0,0.34739692913674824,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12803290821455068,-0.41718307008006406,-0.0,-0.0,0.0,-0.0,-0.26144293656000767,0.0,0.0,-0.0
0.02420968041059238,0.0,0.20451049641074023,-0.0,0.0,0.062039032314014975,0.0,0.0,0.03902180527895256,0.0,-0.0,-0.0,0.0,0.18149640024127656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03893835146628924,0.0,-1.2331803195109057,-0.0,-0.0,-0.0,-0.0,-0.0,0.045508594620553545,-0.0927562610853252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05371133886737589,0.0,0.3364965153404215,0.0,-0.04063128682082152,0.0,0.0,-0.0,0.0,0.0,0.0,0.11949136803115672,0.043175377839578394,0.0,0.0,0.0,-0.017482267530558787,-0.0,0.0,0.0,0.0,0.08392776329771716,0.07234255918380784,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18304245987229528,-0.311748204282745,0.0,-0.2275881412819837,0.0,0.0,0.0,-0.0,-0.09055571319764824,-0.39795463013030424,-0.0,-0.0,0.0,2.4966600377721075,-0.0,-0.18751232097909332,-0.0,-0.0,-0.0,-0.0351635377428186,0.0,-0.11665756751292625,-0.16866001930861427,0.0,0.0067530051877874,0.0,-0.0,0.0,-0.0,0.030825436266977504,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046466982723324154,0.0,-0.0,0.0,0.0,0.0,0.0,0.09314672795993709,0.03762393329751879,0.0,-0.0,-0.0,-0.0,0.1432937304933044,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02282681421620025,-0.0,0.0,0.0,0.0,0.0,-0.16532569335292616,-0.3264112638890274,0.0,-0.18970892017900504,-0.0,-0.0,-0.0,0.0,-0.32687504341575374,-0.0,-0.0,-0.12893864977592523,0.0,-0.0,-0.19648660453555064,0.0,-0.03633379966662584,-0.6271397887834289,0.0,-0.0,0.06855425163425789,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016614219063155793,0.0,-0.0,-0.0,-0.0,0.056938167957822285,0.0,-0.0,-0.0,-0.0,0.0,0.10345575190700408,0.0,0.16376224946115536,-0.0,0.0,0.0,0.12276372750284982,0.0,-0.0,-0.0,2.7320620599925864,-0.0,0.0,-0.0,-0.6432439289107893,-0.3649424986627448,-0.0,-0.0,-0.0,-0.06527726238652992,0.0,-0.0,-0.0,0.03549932566751902,-0.09161713129909999,0.0,-0.05460020288884808,-0.0,-0.21904920625660676
0.0,0.0,0.0,0.02206734497272225,0.007908016041145606,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08575005732472074,0.0,-0.0,0.0006403124827253488,0.0,0.0,0.0,-0.0,0.16161329885270065,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1184502070828646,0.0,-0.0,0.0,-0.07891765897744356,-0.0463021859658932,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38155435818170946,-0.0,-0.4243975700235199,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.161897338528266,-0.0,0.0,0.08238106585874666,0.2408355328027973,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023960616696239417,0.0,-0.0,-0.0,0.0,-0.11164515114300326,0.34739692913674824,-0.18751232097909332,-0.0,2.3962367168698377,-0.19873722271088304,-0.5579877791173817,-0.14583275382289848,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2826966218173767,-0.0,-0.0,0.0,-0.33760769462507606,-0.0,0.0
0.0,0.0,0.0,-0.14879880852222463,0.0,0.0,0.0,0.010897877256354249,0.11653638073098224,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003440594384895774,0.10587599933373834,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004105417445977024,-0.1910083802519304,-0.0,-0.0,-1.0872774966127998,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11334869827164389,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17964017351371156,-0.0,0.07527948657394783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.517430248402476,0.0,-0.14494018492553815,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19873722271088304,2.481313307050251,-0.18163879240798012,-0.022421766693800724,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15135920366434488,-0.06443307830418092,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.5215437975308888,0.0,0.11235938450985063,0.0,0.05279760325998609,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13766303722484916,0.0,-0.0,-0.0,0.0009417339361420136,0.0,-0.11310589052260926,-0.3819281341868432,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04064542140821734,-0.1474513243525778,-0.0,-0.0,0.0,0.02045427212042667,0.00948985956026227,0.0,-0.0,0.0,0.0,-0.18403162042660937,0.07011147213934775,-0.0,-0.0,0.0,-0.0,-0.1256103370581004,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0012860107931866264,0.0,0.0758949743381873,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2731498184224747,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5579877791173817,-0.18163879240798012,2.1904092591082285,-0.0,-0.002910762559542013,-0.22951985409056488,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0849083040639653,0.09879220564299411,-0.1289292087100148,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.015046462908835932,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1567175698214658,0.0,-0.0,0.0,0.0,0.0,0.038474317693797194,0.0,-0.22896057457129157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00463149280870242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019083962773646327,-0.0,-0.0,-0.0,-0.15099063345004188,-0.5492792725621675,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09343054921533217,0.0,0.0,-0.0,0.0,-0.0,0.1359305621818329,0.17554793688698966,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2592079910457776,-0.0,-0.0,0.14892413549298453,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6432439289107893,-0.14583275382289848,-0.022421766693800724,-0.0,2.7016258015027335,-0.0,-0.11340620338895986,0.0,-0.007715974929709662,-0.1598767634146972,-0.0,-0.12333571991842215,-0.08267683797609512,-0.06190356605870577,-0.0,-0.0,-0.3940124146011792,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13628005449993813,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07694585835011308,-0.0,0.0,-0.0,0.0,0.0,0.00595585584702264,0.0,0.20069832181552005,0.0,-0.12796706308766123,-0.0,-0.0,-0.137202139539992,-0.0,0.0,0.0,-0.0,-0.07210428705150737,-0.2939591698950999,-0.0,-0.020629116813154887,-1.809531087992836,0.0,0.3209157658256352,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03401101051251561,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07453288195877955,-0.0,-0.0,-0.0,-0.0351635377428186,-0.3649424986627448,-0.0,-0.0,-0.002910762559542013,-0.0,3.5857168222714235,-0.2536041972099083,-0.46294134390585406,-0.0,0.0,0.0,0.0,-0.0,0.09536538031948612,-0.0,0.042396173068484755,-0.0,-0.0,-0.5999163156218712
