2.379603621955702852e+00,-0.000000000000000000e+00,-1.635587490440703895e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.213514077604992678e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.004459158481090575e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.487711659806468800e-01,-0.000000000000000000e+00.12,5.138484915522878449e-02,7.226101174466995070e-02,1.970032848664921704e-02,1.580677078262085825e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-5.760758167608313017e-03,8.385222836785691247e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-1.360360616396226116e-02,0.000000000000000000e+00.20,-1.224776798778581810e+00,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,1.598176070414232819e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.850253436707778781e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.291394730015409109e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-1.073820165192489184e-02,-2.626748369815597450e-01,0.000000000000000000e+00.33,1.282512913608910565e-01,0.000000000000000000e+00.34,7.910046248404972724e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-4.214965609068476171e-01,-0.000000000000000000e+00.36
-0.1291394730015409,-0.0,-0.0,-0.0,-0.0,0.5315442841038687,-0.7905778327169296,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14162425681423688,-0.0860687099205856,0.0,0.0,-0.0,-0.0,0.0,0.13292429567089065,-0.0,0.0,-0.3380807938803161,0.0,-0.0,-0.0,0.0,0.21275512736850669,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42745435843985446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19945521323780624,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28906172176079487,0.0,4.453850484907068,0.03128627066864676,0.0,0.0,0.0,-0.19692195966877396,0.0,-1.1257944725740707,0.0,0.0,-0.0,0.1192552991415315,-0.0,-0.0,0.0,0.0,0.0,0.2373041815850924,0.0,-0.0,0.0,-0.0,-0.0,-1.0951143953661784,-0.0,-0.0,-0.0,0.0,-0.00848553736167457,-0.0,-0.0,-0.0,-0.024837087783354188,-0.4364089515387135
0.0,0.0,0.0,0.03939809232048926,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2725192123827319,-0.0,0.0,0.040960804217728713,-1.1070358382155667,-0.0,-0.991203073109112,0.0,-0.0,-0.0,0.0,0.0,-0.03713820377358638,-0.0,0.0,0.0,0.042731912057905885,-0.0,-0.0,0.0,-0.030011709737077116,-0.01443619867955879,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09664372506378144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08614017654041271,0.036013049617092,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045066634121614456,-0.8383069541780902,0.19494377291760795,0.03128627066864676,3.4803944814603462,-0.0,-0.0,-0.1430875225252468,0.0,-0.0,0.0,-0.2546868537621542,-0.0,0.04272689510577157,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1390824548234247,0.0,-0.0,0.0,0.0,-0.043127965364043994,-0.009674719889962876,-0.09175515756299252,0.0,0.0,-0.0,-0.0,0.0,0.26729682507729086,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11947854032403728,-0.0,-0.0,-0.40505414859446487,-0.0,-0.23092377751480667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.271312620491212,-0.010748896564946748,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006911152223470783,0.0,0.0,-0.0,0.0,0.2303725770969215,0.0,-0.0,0.0,-0.0,-0.006319876495636395,0.0,0.19203996784766447,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11756230854681692,0.0,-0.0,0.0,0.0,-0.0,3.647532353747853,-0.7375847408341547,-0.155719325371145,-0.0,-0.008067012190004174,0.0,0.0,-0.0,0.0,-0.0,0.14080362241603264,0.0,-0.7546362315147565,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0846443536772393,0.0,0.05263533788810622,0.0,0.0,0.27280555461701084,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2362341317974136,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0258732967762627,-0.0,-0.0,-0.7810709729088054,-0.0,-0.0,0.042508091028232727,-0.0,-0.0,0.0,0.00808615185447775,0.0,-0.01880703219789649,0.0,-0.10491431915144236,-0.0,-0.1283109814037878,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23223835398882411,0.0,0.0,-0.0,0.0,0.0,0.11784217324508232,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49444616764129423,0.0,0.018335934391346342,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7375847408341547,3.77150937391858,-0.5062813417633555,0.0,-0.1325805572746984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08186278971959125,0.0,0.0,0.0,-0.0,0.0,0.11985058563280843,0.0,0.0,-0.0,0.0,0.0,0.0,0.25035054811063806,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.03743890681338802,0.07413863804637918,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04280862037982257,-0.0,-0.38915673790123767,-0.7567028012153166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06216816742861826,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022433816478493525,-0.0,-0.0,-0.0,-0.0281576327022852,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5798002835260856,-0.0,0.0,-0.1430875225252468,-0.155719325371145,-0.5062813417633555,2.8818012162470654,0.0,-0.1304004979136605,0.0,-0.0,0.0,0.0,-0.0,-0.12776584084420295,-0.1369412194871962,-0.21819487585156408,0.0,-0.0,0.0,0.0,0.0,0.16346623088318843,0.0,-0.21629585548571187,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.08567367378899805,-0.0,0.019029559526064877,-0.0,-0.0,0.0792010393834842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11151517651123624,0.0,-0.0,0.020228302745983567,0.0,0.0,-0.902903302784264,0.0,-0.24382594618236483,0.0,-0.12321626993789005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09044431333083024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33437065948763683,-0.0,-0.107742250320281,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08267804271506844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1856688336170852,0.05650372246610715,0.2453623538186621,0.0,-0.19692195966877396,0.0,-0.0,0.0,0.0,2.7270639876765923,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.129914818695942,-0.0,-0.3941828358084614,-0.024824909949043995,-0.3761005412746068,0.0,-0.0011514829802450968,0.0,0.0,-0.0,0.0,-0.27588188614523657,-0.01368981543522971,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09140599710346912,0.0,-0.0,0.0,-0.0,-0.0,-0.13799277037287175,-0.0,-0.0,-0.0,-0.0,-0.8766287590083025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05387400367367899,-0.0,-0.0,-0.007188961067752294,-0.0,-0.0,-0.0,-0.0,0.0,0.23633017360857225,0.0,-0.0,0.0,0.0,-0.02484571076006232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015969977057965188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008067012190004174,-0.1325805572746984,-0.1304004979136605,-0.0,2.306880961978367,0.0,0.0,-0.029238012981563213,-0.0,-0.6556321042369984,0.0,-0.0,-0.0,0.0,-0.0,-0.17925376211449162,-0.1703764051175186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07637114718540867,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06715981022308341,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07090126411307791,0.38532544581896705,-0.0,0.0,-0.11834301924291492,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4531192822262303,-0.7377926141203669,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007695507071554766,0.0,0.0,0.0,0.11456664447693465,0.0,-0.3507850576142054,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.1257944725740707,0.0,0.0,0.0,0.0,-0.0,0.0,4.123949248572897,0.0,0.0,-0.0,0.01015610627096542,-0.0,0.0,0.0,0.11848227590859248,0.0,0.0,0.11073597311253412,0.0,0.04110227664015778,-0.0,-0.0,-0.7989373236240622,0.0,-0.0,-0.7084371531996932,0.0,-0.03837129672973682,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.04477456862773863,0.21808816953567295,0.0,-0.0,-0.09451248268461529,-0.0,-0.0,-0.0,-0.0,-0.6817861279243213,-0.0,-0.10168208334284753,-0.0,0.0,-0.07073745002093446,0.047584309438627424,-0.0,0.0,0.0,0.008047146254963144,0.0,-0.6323910594148757,-0.09685898408658845,0.0,0.0,-0.07190244848627586,-0.0,-0.0,-0.0,0.0,0.0,0.19038721907085257,0.0748188743000551,-0.0,0.0,0.0,0.0,0.0,0.0,0.00919522004113171,0.0,-0.02999550753971605,0.13065459113294667,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2569361401029809,-0.0,-0.06285272113629582,-0.0,-0.05740702564830736,-0.0,-0.007578568616406657,-0.0,-0.5087730777632553,-0.31173211351743,-0.0,0.0,-0.2546868537621542,0.0,0.0,-0.0,0.0,0.0,0.0,2.6392954663718284,0.0,-0.0,-0.06647930681233738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08345733693149214,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1787628315545893,-1.3351573404752552,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08661972320280209,-0.0,0.0,-0.0,0.0,0.0,0.3105705145890571,0.0,-0.6989208360342524,-0.0,0.0,-0.0,0.21558137883446304,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.028623719584460815,-0.0,-0.19271572337612428,-0.22224427443519484,-0.0,-0.0,0.0,0.22177052757858373,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029238012981563213,0.0,0.0,3.990606993251852,-0.0,-0.0,0.0,0.0,-0.08159639329758211,0.0,-0.0,-0.5147796221599966,-0.0,0.0,-0.13464288792198278,-0.0,0.0,0.0,0.16177648413841117,-0.0,0.0,-0.15501046793078663,-0.0,-0.0,0.13459336671358596,0.03436425525257887,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5434429963988828,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0020234378249800503,-0.05354229529879545,-0.04231220394106908,-0.0,-0.0,-0.0,-1.3281332062964943,-0.0,-0.0,-0.0,-0.0,0.1002042460744374,0.0,-0.0,-0.0,-0.0,0.0,0.06639676956589738,0.0,-0.0,0.0,-0.0,-0.13119291729467422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2388978101327318,-0.0,0.04272689510577157,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7029630293000455,-0.0,-0.0,-0.0,-0.13327392360974907,0.0,-0.0,-0.0906960530331405,0.0,0.0,-0.15637284768199022,-0.0,-0.2721479857817319,-0.0,0.0,-0.0,0.04230491084733793,-0.16911618560747457,-0.0,-0.019050963714252647,-0.0,-0.1577907470444741,-0.024320850216890993,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004801194179920601,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7524129606770582,0.0,-1.0114354017613019,-0.0,-0.0,-0.031837371050553155,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04525789498772354,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07333885591075566,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1473051079357282,0.1192552991415315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6556321042369984,0.01015610627096542,-0.06647930681233738,-0.0,-0.0,2.7120509307644034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009051355061877727,-0.10487878827870228,-0.0,-0.0,0.0,0.0,-0.0,0.04146754340005784,0.0,0.0,0.03184438698451308,-0.0,-0.0,-0.0,0.0,0.0
-0.010738201651924892,0.0,-0.0,0.0,0.01664658782251795,-0.0,-0.05480491536257968,-0.0,-0.0,-0.0,0.0,0.058011091037488006,-0.0,0.0,0.0,0.02437788778978969,0.0,-0.0,0.0,-0.0,-0.0,0.40131886620624263,0.0,0.032040909386652654,-0.0,0.05698022588399868,-0.0,-0.0,-0.0,0.0,-0.12169399336658356,-0.0,-0.0400457066474189,0.0,0.022571621734571,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09389260854527881,-0.0,-0.27678900861749006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11059460684830125,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012137252656573533,0.0,-0.0,0.0,-0.0,-0.0,0.14080362241603264,0.0,-0.12776584084420295,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.672631254282996,-0.23842653033518096,0.0,0.0,-0.16967305389442025,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16195581154613772,-0.0,-0.11369127232904884,-0.29261519619279924,-0.0173372532967183,0.0,-0.0,-0.0,-0.0
-0.26267483698155975,0.0,0.0,0.0,0.21285859822739803,0.0,0.0,0.0,0.019108454437356804,0.0,0.0,0.06842294024614103,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009909404640935697,-0.0,0.0,-0.0,0.11523510484988332,-0.0,0.0,-0.0,-0.0,-0.06634992223678199,-2.089804100744,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21831453833856876,0.10773695812259032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0843122440447015,0.0,-0.04057940787701343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1369412194871962,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23842653033518096,3.1342058314217804,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038957623299660474,-0.4443060496585457,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.15098927525380995,0.0,0.0,0.0036411384248390658,-0.012373499244120704,0.05026464427008354,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0959824699272044,-0.0,0.0,-0.0,-0.0,-0.005296953885909526,-0.0,-0.0,0.0,-0.0130868015087504,0.0,-0.0,-0.0,-0.2264811680309755,-0.5816135389149647,-0.0,-0.0,-0.012988806438894149,-0.0,-0.0,0.035035569515202626,-0.0,0.0,0.0,0.0007252668104468692,-0.0,0.05204837607448804,-0.2718703292325839,0.0,0.0,-0.0,0.0,0.0,-0.04568368112015964,0.0,0.0,0.0,0.0,0.0,-0.08895624640306163,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7546362315147565,-0.0,-0.21819487585156408,0.0,-0.0,0.0,0.0,-0.08159639329758211,-0.13327392360974907,-0.0,0.0,-0.0,2.221553694009627,-0.0,-0.0,-0.08807483756691366,0.0,-0.0,-0.0,0.0,-0.0,-0.02779446989386933,-0.0,-0.0,-0.0,-0.0,0.0,0.12759342107343105,0.12604817525274764,0.0,0.0,-0.0
0.12825129136089103,0.0,0.07230023819838213,-0.0,0.03159689132876585,0.0,0.1328188559811234,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014670508339518088,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015020832573842952,-0.4246934417147093,0.0,-0.10827169413549569,-0.06098873715440727,0.0,0.0,0.0,-0.8549596391942622,0.0,0.0,0.012835222635229931,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011476819125032236,-0.01464903005533702,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08186278971959125,0.0,0.0,0.0,0.11848227590859248,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.2583976220284447,0.0,0.0,0.0,-0.5539730230839085,-0.45565996149357607,-0.0,0.0,-0.0,-0.24493815330235447,0.11486487028351536,-0.0,0.0,0.12390034990717812,0.0,0.0,0.0,0.06755589927353166,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15370055623753606,0.08643405138394622,0.08106793370350714,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.046188714978264406,-0.0,0.04718338166193418,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10839195288132336,0.11141049820230196,-0.0,-0.17342621923371215,-0.0,-1.1297992138256796,0.1608652989652222,0.032426061254170774,0.005033274868022154,0.04670426804915913,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03769209802692402,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16967305389442025,0.0,-0.0,0.0,2.4969315240331578,-0.48502124286365395,-0.03407389902358598,0.0,-0.0,0.0,0.0,0.0,0.005778002948352604,-0.0,0.02804255181240064,-0.0,-0.41997240241001754,-0.22624373145409332,0.0,0.0,0.0,0.0
0.07910046248404973,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2751835640760048,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6511098187189865,-0.0,-0.07505836877045349,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11826373902570204,0.0,0.0,0.5665645930340645,0.0,0.0,0.0,-0.0,-0.0,-0.0414341675754742,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13813333959854332,-0.0,0.0,0.0,0.0,-0.0,0.2373041815850924,0.0,-0.0,0.0,0.0,-0.129914818695942,-0.17925376211449162,0.0,0.0,-0.5147796221599966,-0.0906960530331405,-0.0,0.0,0.0,-0.08807483756691366,0.0,-0.48502124286365395,2.7358345480622686,-0.8046666728450483,-0.0,-0.07017020759745203,-0.0,0.0,0.0,0.20106647434216376,0.0,0.028254531554013616,-0.0,-0.03251612954605613,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.07159780672704508,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02076902248431845,0.0,0.0,0.0,0.09552252510811436,0.0,-0.0,-0.7915024392879993,-0.5416638127929797,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6362878313521516,-0.0,-0.0,0.0,0.315452097327235,0.0,0.02257366937901592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019137418205571088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1703764051175186,0.11073597311253412,0.0,-0.0,0.0,-0.009051355061877727,0.0,0.0,0.0,0.0,-0.03407389902358598,-0.8046666728450483,3.55994040344247,-0.11818874240264297,-0.0,-0.34446957194162364,0.0,0.0,0.0,0.1534566815503517,0.0,0.0,0.0,-0.0,-0.7371048473568592,-0.0,0.03202279518669092,0.0
0.0,-0.0,0.033120790748696845,-0.14062082628988162,0.0,0.008470406189511663,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02958163809046105,-0.0,0.0,-0.0,-0.21360133762568576,-0.0,0.35500709191970325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1429582229574678,-0.7931436187784322,-0.10459552641999244,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03181366074612552,0.014828809101376447,0.0,-0.0,0.0,-0.0,-0.14309404193232766,-0.0,0.0,-0.0,-0.0,0.1390824548234247,-0.0,-0.0,0.0,-0.3941828358084614,-0.0,0.0,0.0,0.0,0.0,-0.10487878827870228,0.0,0.0,-0.0,-0.5539730230839085,0.0,-0.0,-0.11818874240264297,3.028930494624332,-0.0,-0.37665727535972954,0.0,-0.10324294728877408,-0.1482460016072089,0.10220332585374432,-0.0,0.0,0.0,0.0,-0.1504280825906293,-0.011194144780912524,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.15717333833078434,0.0,0.0,-0.0,-0.07102958049214735,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11631483186712473,0.09445394072421942,0.0,0.0,-0.0,-0.0,-0.0,-0.005358013423288114,0.0,-0.022597061798431847,-0.23028828478449684,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-2.050474095096865,0.0,0.0,0.0,-0.0,-0.013391932514278176,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030617963838418135,-0.0,0.0,-0.0,0.0,-0.0,0.06100200475356175,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16346623088318843,-0.024824909949043995,-0.0,0.04110227664015778,-0.0,-0.13464288792198278,-0.15637284768199022,-0.0,0.0,0.0,-0.0,-0.45565996149357607,-0.0,-0.07017020759745203,-0.0,-0.0,3.102432443942034,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07057632538450129
0.0,0.0,0.04845966645555798,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.101942752237516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1184478031492096,-0.0,-0.0,-0.10523591969623376,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025765898329447815,0.0,-0.40772324753448946,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04333370052243347,0.0,0.0,-0.0,-0.0,-0.2390082043257352,-0.12133601527213864,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11985058563280843,0.0,-0.3761005412746068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34446957194162364,-0.37665727535972954,-0.0,3.897182348320273,0.0,-0.03428828451921637,-0.0,0.0,-0.0,0.0,-0.0,-0.6755354167534768,-0.8800054431204306,-0.0,0.0,-0.1307760182972074
