2.011729604891293377e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.261403757965036593e-02,-0.000000000000000000e+00.3,-1.696985432153032824e-01,1.415576315068187707e-01,6.485456238376391402e-02,-1.515524063572900315e-01,-0.000000000000000000e+00.4,6.940819123559663351e-02,2.302590661838363750e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.995572669106883246e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.448691931602325789e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.831694112929840634e-01,-1.303607179605147104e-01,0.000000000000000000e+00.12,6.552719010701248126e-02,-0.000000000000000000e+00.9,5.898802769851990702e-02,-0.000000000000000000e+00.10,-2.850743271417108815e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,9.444584233742944757e-02,7.240494617610780670e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.839044822975282378e-01,-0.000000000000000000e+00.12,1.781209752420377266e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302447830128772299e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.009336052141845963e-01,-3.526857711258309380e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.327026217554668597e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.402825567980250654e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-7.963112484384494982e-02,-2.910363452421291242e-01,-0.000000000000000000e+00.23,1.229820474095998234e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,4.729603544852737339e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.563674149966217120e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,1.486814264018170850e-01
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3802196214903431,-0.04922854123341008,0.0,-0.0,-0.37220228463153415,-0.0,-0.4297811223884409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010133874828992135,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3538934605271552,-0.0,-0.4742612210462808,-0.25010656612144466,-0.05720840645850453,-0.07664512858282296,-0.0,-0.0,-0.0,-0.0,0.0,-0.089432330192592,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6423196414261876,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0609764021965848,0.016711089611278696,0.0,-0.0,0.002408953682445862,0.0,-0.06464883646796918,-0.07093892965534579,-0.0,-0.03715858766103629,-0.13827237036705747,0.0,-0.0,-0.007594175787246312,-0.0,-0.0,-0.0,-0.3150283157857202,-0.0,-0.0,0.0,-0.0,2.9038046667539934,0.0,0.0,-0.13073494439895003,-0.0,-0.0,-0.0,-0.02259466566652619,-0.0,0.0,-0.3944148556110045,-0.0,-0.0,-0.0,0.0,-0.0,0.04522127178850903,0.0,0.0,-0.17889731740652867,-0.011993369578214584,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14647723525485937,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.020163993973636354,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.9516941662965183,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12878727669668333,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7397869577030622,-0.3877065723835727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05010874246055012,0.003979894798228728,0.0,-0.09865485129792297,0.0,0.19143326730460572,0.0,0.0,0.0,0.0,3.6019899629706464,-0.19828654421022368,0.0,0.0,-0.06761698098776332,0.0,0.08924892431237269,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17177582683586615,-1.2251327361533424,-0.4996556882777189,0.0,0.04572249576980372,-0.040891415474456634,0.0,0.0
-0.07963112484384496,-0.0,-0.0,0.20884487725241632,-0.0,0.0,-0.0,0.0,0.035128652830584056,0.0,-0.11748915070081274,-0.3746582745289495,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26667931424926977,0.0,-0.0,-0.0,-0.0,-0.0,-0.033133915323590446,-0.0,-0.0848243564693075,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06041468451605448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4254886480336172,-0.0,-0.0,-0.0,0.0,0.0,0.08361303861834901,0.0,0.0,-0.0,0.25783134031708893,0.0,0.0,-0.14934255190032583,-0.0,-0.0,0.0,-0.0,0.21845152916727864,0.0,-0.0,-0.0,0.0,0.06555521411397332,0.0,-0.0,0.027187054846873383,0.0,-0.19828654421022368,2.495456409826655,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14587329042551947,0.0,0.3492429000841248,-0.4100457682615093,-0.45255114100642896,-0.3296965345561524,-0.055655459466415605,0.069544679255253,-0.0,0.0,-0.0,0.029693546183424884,0.0
-0.2910363452421291,0.0,0.006549683361641741,0.0,0.3966097737672262,0.0,0.0,0.17629022878462575,0.0,-0.1998291008970206,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06340675315225933,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08293315998375526,0.06657083557063666,-0.0,0.4035999281330319,0.0,0.0,-0.0,0.0,0.10902274988015793,0.0,0.0,0.07145155292156471,0.36982245370863354,0.0,0.0,0.1682099572947713,0.0,0.0,0.0,0.0,-0.07179480277661773,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.053999321094806686,-0.0,-0.5743708600701821,-0.23155478911866173,-0.19581316315204983,-0.013132079139086346,-0.021252338344139303,-0.0,-0.0,-0.13073494439895003,0.0,0.0,3.495002187658067,-0.01580013846893396,0.0,-0.26478378578068446,-0.16631538222828943,-0.3909020737429468,0.0,-0.0,-0.0,-1.090418926081906,0.23240166549394808,0.03603611202008421,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.14282320132322468,-0.0,0.1234465915223628,0.0,-0.0,-0.09109793962392716,-0.0,-0.0,0.11658066494767608,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16769042313965704,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04107263700843876,-0.2274244365270039,0.0,0.1416745333690727,-0.0,-0.0,-0.09134317368823885,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.31959332493776343,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2094911366858436,0.0030732926945355,-0.0,-0.4123973160130908,-0.7325806306998603,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01580013846893396,3.050917029706385,-0.0,0.0,-0.23569507729827707,-0.0,-0.0,-0.05784659182922358,0.0,-1.161184551304386,0.0,0.0,0.0,0.0,0.0,-0.34920552905747065,-0.0,-0.06764655844666072,0.0,-0.0
0.12298204740959982,-0.0,-0.0,0.0,-0.18607515246198836,-0.0,0.0,-0.0,0.0,-0.03082589815971135,0.07584471110657395,-0.0,-0.0,0.0,-0.0,0.0,0.04418186616689397,0.0,0.3182887664834196,0.0,0.04327884499193781,0.03308782149431594,0.0,0.0,0.0,-0.0,-0.456143526398497,-0.0,0.0,0.0,0.0,0.0,0.0,0.3482748390159607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7287387670254692,-0.1273149814501185,-0.017452662811050693,-0.0,0.0,0.0,-0.0,0.0,-0.0053001480051998485,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10427853993296216,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0009453492136414954,-0.0,-0.06761698098776332,-0.0,0.0,-0.0,2.3698350340525063,-0.31599601445994635,-0.0,-0.0,0.04019221373537184,-0.0,0.0,-0.0,-0.0,0.0,-0.0724078888133159,-0.21799944772485383,-0.4140805736605613,-0.0927597898917174,-0.16739832367150037,-0.0,0.0017592595755500967,0.0
0.0,0.005524009106213977,0.10918839895393422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27908716054868554,0.0,0.0,0.0,0.0,0.0,-0.027929827758322645,0.0,0.0,0.0,0.07986596391467747,-0.0,0.04084266076001805,0.0,0.04648704016843796,0.0,-0.12690606274433222,0.0,0.0,0.0,-0.0,0.019807889685228213,-0.0,0.0,-0.15028280758537854,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3999936317031984,-0.194381715084493,0.0,-0.0,-0.0,0.3504123615470118,0.05722685838399956,0.0,0.0,0.21437084499211173,0.019813725270621488,0.0,-0.0,0.06035796824386486,0.0,0.0,0.0,-0.0,-0.0027034413021739534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23126461712782495,-0.0,-0.06474997794706744,-0.09865851365420088,-0.424115435421488,-0.0,-0.0,0.0,0.0,-0.26478378578068446,0.0,-0.31599601445994635,2.7484165701962784,-0.0,-0.5658070521227222,0.0,-0.07068490202200399,-0.0,-0.0,0.2692607281579428,0.499030547379484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.24556263879766327,0.0,0.0,0.0,0.0,0.0,-0.03880481774475394,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10532356676720736,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.782170554570405,-0.0,0.0,-0.0,-0.5114639489709457,-0.24791393509328347,-0.05767300156460947,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09198509658065752,-0.0,-0.30627602538712617,-0.0,-0.0,0.0,-0.005681983068261052,0.0,0.0,0.0,0.0,-0.0,0.34676550721878624,0.0,0.0,0.1870459490495096,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10231938425909248,-0.0,-0.0,-0.1640985324557762,-0.0,-0.0,-0.039805171271487486,-0.0,-0.24963861166282364,0.0,-0.02259466566652619,0.08924892431237269,-0.0,-0.16631538222828943,-0.23569507729827707,-0.0,-0.0,3.181533980013674,-0.4160556898536407,0.0,-0.02082590063867112,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.540413163330742,-0.0,0.0,0.0
-0.0,0.0,-0.11871095974519141,0.0,-0.0,-0.0,-0.017201557392481644,0.0,-0.0,-0.083120748513794,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3867727879477952,-0.29930934703004686,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09514579918144755,0.0,-0.0,-0.05213392207395871,0.0,-0.0,-0.0,-0.0,-0.3438819126709188,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07867006857377613,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17049787058564592,-0.06557297900604528,0.017766256311414368,-0.0,0.0,0.0,0.03132479199770054,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24322246856518548,-0.4193654731916357,-0.07161350480490927,0.0,-0.10478556274516966,0.0,-0.0,-0.0,-0.0,-0.3909020737429468,-0.0,-0.0,-0.5658070521227222,-0.4160556898536407,2.899703776976597,0.228725284247713,0.0,-0.0,-0.0,0.25200592951375694,0.0,-0.08117732840704035,-0.0,-0.03982896161623283,0.2519659028867129,-0.0,-0.6032110065682734,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2722785341380555,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16355680426830377,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009297699850708867,-0.0,-0.0,-1.3750514940345897,0.0,0.0,0.05376747352998228,-0.0,0.0,-0.0,-0.269437940060492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3148597541508115,-0.35253337444340166,-0.0,-0.0,0.0,0.0,0.1346493475387315,-0.0,-0.08129243184498497,-0.06397648708992097,-0.0,0.0,-0.0,0.07439717169867438,0.0,-0.0,0.04973504866567431,-1.0152416175106431,0.0,0.0,0.0,0.0,-0.0,0.04019221373537184,0.0,0.0,0.228725284247713,3.480352062137503,-0.36870480476632195,-0.0,-0.03367753403263954,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1534161644732157,-0.3102359030012305
0.0047296035448527365,-0.0,0.11548138500495488,0.0,0.0,0.0014624465119437847,0.0,0.0,0.0,-0.0,0.016737216294503542,-0.0,-0.0,0.0,0.0,-0.16422500992396455,-0.0,0.0,-0.0,0.0,0.0,0.2031742200340212,0.38831837980125866,0.0,0.0,-0.0,0.0,-1.143043632670589,0.0,0.0,-0.16591524060707835,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13007099312218107,0.0,0.0,-0.9400253535392803,0.0,0.0,0.293388085451865,-0.0,-0.0,0.0,0.010656632044765113,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02317690083635477,0.0,0.021970516662103933,0.0,0.16812534852408292,0.0,-0.0,-0.07136015926547226,-0.0,0.0,-0.0,0.0,-0.06161627227669864,-0.09677313442110416,0.0,-0.0,-0.3944148556110045,0.0,0.14587329042551947,-0.0,-0.05784659182922358,-0.0,-0.07068490202200399,-0.02082590063867112,0.0,-0.36870480476632195,3.4872874422762488,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5208305628737299,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7751689317179319,0.0,-0.4306933679344511,-0.0,-0.026111280874525175,-0.0,-0.0,0.20116062452322303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11500953985619387,0.0,-0.1994277689125784,-0.0,-0.6389879323185177,-0.0,0.09200934949641917,-0.0,0.0,-0.07538617625360902,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0428426257867083,-0.0,-0.037319702104895096,-0.0,-0.10547627747131232,-0.0,-0.0,0.27789443988580337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28023217050333454,-0.6858851240032149,-0.0,-0.0,-0.03721405402635195,-0.09867716150936719,-0.0,-0.0,-0.2663384412526488,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.9535183051326954,-0.2584589319794447,0.006866127312235231,0.1270537557473382,0.0,0.0,-0.0,0.0,0.04023786209990478,0.0,-0.3558233437581668,-0.1497020719236358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04680447816233308,-0.0,-0.0,-0.05403349676916246,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1053258065789981,-0.2132364190476368,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.28946680079518694,0.13520974489625617,0.04315284986650589,0.035506679078004914,-0.1114320721991668,-0.0,-0.0,-0.1954149306260073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16279237729488163,-0.0,-0.20417668011843185,-0.0,-0.0,-0.0,0.0,-0.25048090543415025,-0.3466559862772397,-0.0,-0.17594682541246848,-0.0,-0.0,0.3492429000841248,-1.090418926081906,-1.161184551304386,-0.0,-0.0,-0.0,-0.0,-0.03367753403263954,-0.0,-0.2584589319794447,3.5548630043951444,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4612543991206812
0.0,0.0,-0.0,0.29972581491638645,0.0,-0.0,0.11269940338706293,0.0,0.0,0.012849002915322632,-0.0,-0.067834405796348,-0.0613605661416318,-0.07998304010173561,-0.2644933653350896,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15910442794977417,-0.0,-0.07829357284460298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19834988951875623,0.21494959053698287,0.0,0.0,-0.5036955059412748,-0.0,0.0,-0.0,0.0,-0.0703310860165955,-0.0,-0.0,-0.0,-0.03693691707672365,-0.0,-0.0,-0.13070004084701278,-0.0,-0.2555889797772275,-0.0,-0.026729992652936057,-0.0,0.0,0.0,-0.0,0.05271166018663582,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27379700955068464,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4100457682615093,0.23240166549394808,0.0,-0.0,0.2692607281579428,0.0,0.25200592951375694,-0.0,0.0,0.006866127312235231,0.0,2.5672930630741604,-0.4455843473285888,-0.0498672073993354,-0.06944611564540125,0.0,-0.10587818685642036,-0.0,-0.2718984914203625,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.061894508101436554,0.0,-0.0,0.0,0.0,-0.1832312909550248,-0.04490132787222261,-0.05805410149919693,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.061096173404227315,-0.0,-0.0,-0.2721220119328115,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12207711448843359,-0.0,-0.0,-0.2008344852762136,-0.0,-0.024003521249206423,0.0,-0.003628263030019029,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010675635565372515,0.0,-0.0,-0.0,0.0,0.07163974712418957,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.28326952444438475,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45255114100642896,0.03603611202008421,0.0,0.0,0.499030547379484,0.0,0.0,-0.0,-0.0,0.1270537557473382,0.0,-0.4455843473285888,2.673046852558584,-0.11734838155465388,-0.8070941151566584,0.0,-0.0,0.0,0.0,-0.4254432901539828,-0.0
0.0,0.0,-0.0,0.13671661844990443,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.038306456635515504,-0.0,-0.35077732256862315,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059995996645344274,-0.0,-0.0,-0.08279266645671182,0.0,-0.0,0.0395035029141227,0.0,0.0,-0.0,-0.0,0.0,-0.06422509583770182,-0.16225128312771783,-0.0,-0.0,-0.0,0.0,0.0,-0.15765617815481708,-0.5095195538241978,-0.0,0.0,-0.0,-0.32259538050948217,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009148762591643943,0.0,0.13837753821249335,-0.27621261576469835,-0.0,-0.0,-0.0,-0.025493386824604242,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18617218781139597,0.0,-0.0,0.0,-0.0,-0.17177582683586615,-0.3296965345561524,-0.0,0.0,-0.0724078888133159,-0.0,-0.0,-0.08117732840704035,0.0,0.0,0.0,0.0,-0.0498672073993354,-0.11734838155465388,2.355276279859108,-0.07688395606314988,-0.0,0.17024455443011563,0.0,-0.05598120798894399,0.0,0.0
0.0,-0.0,0.0,0.19223499950321335,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07654976943814627,-0.29794296343629284,-0.0,0.0,0.0,0.0,0.0,0.12582208292584324,0.04731407853663119,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40909536955297227,0.0,-0.0634705579506888,0.0,-0.0,0.0,0.0,0.0,0.031844459553682605,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3152265751584348,-0.0,-0.0,-0.0,-0.0,-0.18976009369193875,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0313435355323423,0.0,0.0,-0.0,-0.0,0.03987579004759007,0.0,0.257706600015338,-0.0,0.07745339094559539,-0.0,0.0,-0.0,0.0,0.04522127178850903,-1.2251327361533424,-0.055655459466415605,0.0,0.0,-0.21799944772485383,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06944611564540125,-0.8070941151566584,-0.07688395606314988,3.338253133948167,-0.18554450929652688,-0.0,0.03238970291183942,-0.0,-0.0,-0.0
0.1563674149966217,-0.0,0.0,-0.0,-0.15659416388711056,0.0,-0.29077314123740167,-0.0,-0.0,0.0,0.21726789836881857,0.0,-0.0,0.0,0.17070837235749725,0.0,0.0,0.0,0.16613479974788367,0.244875366576515,0.03842827156765865,-0.07446882799645914,0.0,0.0,0.0,-0.006584207393563821,0.0,-0.0,0.0,-0.0,0.0,0.021555868657225575,0.0,-0.0,-0.0,0.0,-0.1236358923336124,0.0,0.0,0.0,-0.0,0.0,-0.7175105962605629,-0.0,-0.0,-0.0029088360640835095,-0.6356254193732024,0.05895480482226543,0.06433231361639527,-0.0,-0.0,-0.0,-0.0,-0.012855451263004266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14321860268126435,-0.0,-0.0,0.17104970187040452,0.14667061030985207,0.0,-0.0,-0.0,0.0,0.0,0.28672039050261566,-0.4636812106856229,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4996556882777189,0.069544679255253,0.0,0.0,-0.4140805736605613,-0.0,0.0,-0.03982896161623283,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18554450929652688,3.0787073476282916,0.0,0.0,-0.0,0.247107447068812,0.0
0.0,-0.0,0.11190884494651508,0.0,0.0,0.0,0.07222228838970035,0.0,0.0,-0.0,-0.0,-0.15217592500037372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12271336459958022,0.0,0.1201034211595684,0.0,0.0,-0.0,-0.1427941469845901,0.0,0.0,0.0,0.4388870999680289,-0.0,0.0,-0.0,0.0,0.0,0.03474342557933444,-0.0,-0.5241852666944589,0.0,0.0,0.0,-0.1882314405615647,-0.0,-0.968688323972352,-0.0,0.0,0.22017916784519187,-0.0,0.0,0.0,0.08068131813157779,0.0,0.0,0.0,0.11136871241181988,0.0,-0.0,0.0,0.0,-0.41939855548671934,-0.15296428627217307,-0.0,0.0,-0.0,-0.0,0.0,-0.03916133396427792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34920552905747065,-0.0927597898917174,-0.0,-0.0,0.2519659028867129,-0.0,-0.5208305628737299,0.0,-0.0,-0.10587818685642036,-0.0,0.17024455443011563,-0.0,0.0,3.337813179053011,-0.31398061701128,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017128075942671135,0.14023476708756935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17414276756743785,0.0,-0.0,0.0,0.020541020924414136,-0.3982409837129091,0.0,0.0,-0.0,-0.0,0.0,-0.4959231697799146,0.0,0.0,0.0,0.0,-0.116509660874336,-0.0,0.0,0.0,-0.0,-0.0,-0.2472944465515876,-0.13996928153427887,-0.39439506236302546,0.38319374989530486,-0.3058555291392615,0.0,0.0,0.05935435027264203,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04167000438105215,0.0,0.0,-0.009638277133724957,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4113716766547376,-0.17889731740652867,0.04572249576980372,0.0,0.0,-0.0,-0.16739832367150037,-0.0,-0.540413163330742,-0.0,0.0,-0.0,0.04023786209990478,0.0,-0.0,0.0,0.0,0.03238970291183942,0.0,-0.31398061701128,2.6922375234689815,-0.16904517134139285,0.0,0.0
0.0,0.0,-0.0,0.04110785807908591,0.0,-0.0,0.0,0.0,0.0,0.0,0.17072138050106875,0.0008617667058977791,0.0,0.0,-0.0,0.0,0.0,0.07338152596478899,0.3423099395579296,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07398264841456742,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07452235165014005,0.0,0.0,-0.0,-0.0,0.0,-0.4779970211297042,-0.008676253488264596,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13019194657547975,0.1549331200581395,-0.0,0.0,0.0,-0.0,-0.22183858984099855,-0.0,0.0,-0.2946725799560633,-0.0,0.007285881091285359,0.0,0.0,-0.0,-0.2514330870900989,-0.0,0.0,0.043837259027793646,0.0,0.0,-0.011993369578214584,-0.040891415474456634,-0.0,-0.0,-0.06764655844666072,-0.0,0.0,-0.0,-0.6032110065682734,-0.0,0.0,0.0,-0.0,-0.2718984914203625,0.0,-0.05598120798894399,-0.0,-0.0,0.0,-0.16904517134139285,2.047491741391364,0.0,0.0
