2.295587357429369035e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.448326300966560176e-02,-5.157475880117627642e-02,-2.832253589476354388e-02,2.938650858760624707e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.831072125128764654e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,3.622245612653814117e-02,-6.365467159172641387e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.829661762171735317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-3.592520365819417694e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,2.952289714743615567e-01,-2.971086049389147499e-02,-0.000000000000000000e+00.13,1.264239171056511825e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.224691941658389710e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.013978965478369298e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.982481576450525029e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-4.647295270851312110e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,1.464735064212060178e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.818257848155002465e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.180721037896752777e-02,1.583286561250457358e-01,-2.361204297427876575e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.715518045135532688e-03,-1.227661365313696268e-01,-8.030452540569367470e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.155566188619445600e-01,0.000000000000000000e+00.36
0.0,-0.0,-0.037020039113269475,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02327101775288677,0.02079872264145391,-0.0,-0.0,-0.0,-0.9674145070393526,-0.11832925755779732,0.05468635160729016,-0.0,-0.0,-0.0,-0.034336353344487834,0.0,-0.2735150330256814,-0.0,-0.0,0.0,-0.0,-0.2597316860783112,-0.0,-0.08263087970771033,-0.0,0.0,-0.0,-0.0,-0.0,-0.08591664511532326,-0.0,-0.0,0.0,-0.0,0.0,-0.05716401953538711,0.0,0.07428195773699164,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3026115194589959,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0024564219596345657,0.0,-0.0,0.0,-0.391622006213755,-0.0,-0.0,-0.4044970709388716,0.11270087332608875,0.0,-0.0,0.0,-0.0,-0.06832071990581388,-0.0,-0.0,-0.0,-0.0,-0.0,3.269382509204504,-0.0,-0.0,0.0,0.012536999287171323,0.0,-0.0,-0.4835759189926197,-0.061403668576000006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06623064512422848,-0.09910667034412633,0.0,-0.028268294966466326,-0.0,0.08702456976206632,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28247892848987327,-0.0,-0.0,0.39216873700969784,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7104276641087048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05648493168389192,-0.0,-0.0,-0.0,-0.24302383435768143,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0728816724303631,0.0,-0.0,0.04882514441647197,0.10364797731756174,0.15345610180763336,0.0,0.0,-0.22472581326820537,-0.06353808774006142,-0.0780080532171548,-0.1724679906827344,-0.0,-0.2547279670981867,-0.0,-0.21907872470971065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3696863244337125,-0.4548716431436383,-0.0,-0.0,-0.1755843376107392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09413476020059888,-0.2179998427413812,-0.0,-0.13011683808984317,-0.09284669281621181,-0.1295919845903421,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07889288848364706,0.0,0.0,0.14852016953225292,0.10702235103900797,-0.0,-0.0,0.0,-0.0,0.0,-0.033671585726779155,0.0,0.0,0.0,0.0,0.0,0.02442471147132565,-0.0,0.0,-0.0,0.0,-0.07813720785019686,-0.6423246904985597,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03328319851824932,0.0,0.0,0.0,0.0,-0.0,-0.07639178830171953,0.0,0.32050264440669873,-0.0,-0.0,-0.0,-0.21214173052361487,-0.0,-0.1439953139419815,0.0,0.0,0.0,-0.0,0.0,-0.09959394660823084,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07023100094128791,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4548716431436383,1.9494790116000185,-0.0,0.0,-0.10604111826459124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058071494444303866,-0.0,-0.2026406228526614,-0.1259106863749563,0.0,-0.0,-0.0
0.0,0.053455746333874087,0.0,0.0,0.0,0.10585520183813273,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3840398986732376,0.2157105220378244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0398850996853549,-0.0,-0.0,0.0,0.011404047014662943,-0.0,0.141600724249619,0.0,0.0,-0.0,-0.0,0.00046123419790213525,0.0,0.0,0.024859236978479703,-0.0,0.0,0.2916281184795336,0.0,0.185084558332192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009885960759773344,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06449123034465515,0.0,-0.0,0.0,-1.1570878300043828,-0.0,0.0,-0.06604793629953774,-0.0,0.0,-0.6203082827535649,-0.0,-0.0,0.0,-0.0,-0.0,3.3442956753058524,-0.3261136284371205,-0.0,-0.6918944602724852,-0.0,-0.0,-0.0,-0.1497624436026369,0.0,-0.3233265669472022,-0.0,0.0,0.0,-0.0,-0.08559676601225377,-0.0,-0.0,-0.05819134536504869,0.027400401779525217,0.0
-0.0,0.032345369722340075,0.0,-0.0,-0.09146186501642849,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04204294901667329,0.05207539869281044,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11094383520051875,0.0,0.0,0.0,0.0,0.0,0.17944506980949515,0.15043049161201952,0.024573146919133957,0.0,-0.0,-0.0,-0.21406952428913448,-0.0,-0.0,0.10531687799719132,-0.0,-0.0,0.0,0.0,-0.41765091262244314,-0.0,-0.034725965009345446,0.0,0.0,0.0,-0.39088670766853506,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11702401181110404,-0.0,0.21785377469398257,0.0,-0.0,0.13779266498978276,-0.0,0.011320768702935146,-0.0,0.010470837742279197,0.0,-0.6038318010825052,0.0,-0.0,-0.04976412083876786,0.0,0.1421611346959843,0.0,0.0525301471340498,0.0,0.0,-0.0,0.012536999287171323,-0.0,0.0,-0.3261136284371205,2.954858375695239,-0.4619136109969004,-0.22662803736523657,0.020153733607512176,-0.0,-0.0,-0.0,-0.27167100494564866,-0.0,-0.05196589514485232,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0365773453890723,-0.0,-0.0
-0.0,0.0,0.19486853216376457,0.0,0.0,0.04932889598874016,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11225239711044228,0.0,0.0,0.098380952801785,0.0,0.0,-0.0,0.0,0.02408378924399601,0.07308984201634847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13420137553050096,0.007461347360852349,-0.0,0.2065035401317752,0.0,0.08271749531257835,0.13121435522094488,0.07818838513388819,0.0,0.0,-0.0,-0.0,-0.5510828215659838,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10023841118573348,0.025474600986043528,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010712402184536047,0.0,-0.1755843376107392,-0.10604111826459124,-0.0,-0.4619136109969004,2.2893090515569163,-0.22135886653624176,-0.1167657173332862,-0.4743627225668541,-0.013159730827598136,-0.0,-0.0,-0.28099273470317326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29960844791825064,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16546908166816868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05669110974594711,0.0,-0.0,-0.0,-0.17281632874172867,0.0,-0.0,0.0,0.0,0.19026073018822728,0.0,-0.0,-0.0,0.22049992632108287,0.0,0.0,-0.2332860075792537,0.0,0.24297559887610967,0.6464383689405276,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0907836353942021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7851268024559038,-0.0,-0.0,-0.09835056947770685,-0.0,-0.0,-0.0,-0.12793813930122905,-0.0,-0.0,-0.0,0.0,-0.6918944602724852,-0.22662803736523657,-0.22135886653624176,3.975384577899221,-0.1928261654496976,-0.9687942083428096,-0.0,-0.0,-0.0,-0.0,-0.00300450139106463,0.09438581089446019,-0.0,-0.0,-0.6387137915298181,0.0,-0.0,-0.0,0.03646877109504991,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012431440062371343,-0.0,-0.26003324166419994,-0.0,-0.0,0.0,-0.0,-0.2048176061396118,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2200749770722652,-0.0,-0.0,-0.0,0.0,-0.0,-0.31429936772825634,-0.07523270417341602,-0.0,-0.0,0.0,0.0,0.014000008024762296,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2460679258737239,-0.0,0.0,0.02795387708839261,-0.17008538559918085,0.0,-0.0,0.0,0.04665536016820233,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20274945617723017,0.0,-0.0,0.0,-0.0,-0.25651738076328645,-0.0,-0.0,-0.0,-0.0,-0.3640006784208166,-0.4835759189926197,0.0,0.0,-0.0,0.020153733607512176,-0.1167657173332862,-0.1928261654496976,2.8680265790545003,-0.26352020366922246,-0.0,-0.0,0.0,-0.1883370958086397,0.0,0.024784119599699016,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5991048903406326,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10251865830889668,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009041507725159369,-0.01450820923821774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09397355601964019,-0.0,0.0,-0.0,-0.0,-0.015104942856366151,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03862131161000741,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08039666303957363,0.0,0.0,-0.0,-0.23258207798538372,-0.0,-0.03569625989492382,-0.0,0.0,-0.0,-0.0,-0.0,-0.20195327178619385,-0.18354343603852652,-0.0,0.0,-0.0,-0.0,-0.061403668576000006,-0.0,-0.0,-0.0,-0.0,-0.4743627225668541,-0.9687942083428096,-0.26352020366922246,3.565509843808616,-0.0,-0.14372099612117867,-0.02713708284491544,-0.04139414949439328,-0.0,0.08085214721895631,-0.0,0.0,-0.18901648939472424,0.0,-0.4328464701392536,-0.8811052028146299,-0.0,-0.0
-0.0,-0.0,-0.0,0.01633735074521936,0.150038834399281,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1032825561143102,-0.0,-0.23284238565267565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09905079413107416,-0.900844233778988,0.0,0.0,-0.0,-0.0,-0.1153189636337676,-0.12488813428293496,-0.0,-0.2951984393639834,-0.0,-0.08848089852569747,-0.0,0.0,-0.181108865636579,-0.0,0.0,0.0,0.0783387459175255,-0.0,0.0,0.0,0.0,-0.0,-0.015603011439282251,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01439820698900711,-0.17943243608374515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013159730827598136,-0.0,-0.0,-0.0,2.5157851325709086,-0.0,-0.19042645641614497,-0.0,-0.0,0.0,0.0,-0.15317994272656313,-0.0,-0.01346958168417238,-0.03920175838532787,-0.0,0.0,-0.1532878892599316
-0.0,0.0,0.37210774599794766,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04528587159140114,0.04034060401056522,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05609442083572089,-0.0,-1.6502577380183236,-0.0,-0.0,0.23839508903269743,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07058146949333459,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04487592592150049,-0.05430867011003816,-0.0,0.0,-0.0,0.0,0.0,-0.13285153559967075,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13656906376321498,-0.0,-0.019604538480297196,-0.0,0.0,0.31660969898937696,-0.0,-0.09810186057478856,-0.0,0.0,0.0,-0.022737052604382055,-0.0,-0.0,0.0,0.0,-0.27986550673936483,-0.0,0.0,-0.0,-0.1497624436026369,-0.0,-0.0,-0.0,-0.0,-0.14372099612117867,-0.0,2.744434311993423,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.208268069083163,-0.28060351797185457,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46912621266186577,-0.0,-0.0,0.0,0.0,0.0,0.2863064573253544,0.0,0.0,-0.0,0.0,-0.18403463204793968,-0.0,-0.3418224608395947,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0001241782102120947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28676018915567664,-0.0,0.0,0.0,-0.07552161785205454,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3397169094988899,-0.2973993546945111,-0.0,-0.0,0.005656265896796748,0.0,0.0,0.0,0.0,-0.18903714623058324,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7277253947287711,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12188702677789393,-0.0,-0.0,-0.0,0.0,-0.27167100494564866,-0.0,-0.0,0.0,-0.02713708284491544,-0.19042645641614497,-0.0,3.1537931390173592,-0.0,-0.032410780962776525,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06595533913078969,-0.029111991562798527,-0.0
0.008715518045135533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027648201188856688,-0.0267014791035046,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04614364107951269,0.16370486687173438,0.0,-0.0,-0.0,0.013485228926076032,-0.0,-0.0,-0.0,0.2140010439035493,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04768708936951956,-0.0,-0.0,-0.27400717845046174,-0.0,-0.0,0.0,0.0,-0.375163799338314,0.0,-0.0,0.0,0.0,-0.0,0.13129652459396415,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1123660696022284,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025226741792409253,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5956510008733158,-0.0,-0.0,-0.11824739759220453,-0.0,-0.0,-0.0,-0.3233265669472022,-0.0,-0.28099273470317326,-0.0,-0.1883370958086397,-0.04139414949439328,-0.0,-0.0,-0.0,2.063458258760272,0.0,-0.09374565943394579,-0.1115489662130294,-0.015324970596139046,-0.1602084598518562,-0.0,-0.0108709120261806,-0.0,0.0,-0.46472762324154926
-0.12276613653136963,0.0,-0.0,0.3263666687979664,0.0,-0.08307979015590494,0.0,0.07029995509580775,0.0,0.3189866655454487,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048943467119195255,0.0,-0.0,0.0,-0.06762539093581249,-0.00267372805149998,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0331336169030854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26425168898911067,-0.0,-0.0,0.0,-0.0,-0.03502024432233176,-0.0,0.08859283893442835,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16090043948085328,-0.0,-0.21703973598943185,-0.17855615820062176,-0.0,-0.05623118001571172,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05196589514485232,-0.0,-0.00300450139106463,0.0,-0.0,-0.0,-0.0,-0.032410780962776525,0.0,1.4941334317310455,-0.0,-0.10747315482263899,-0.0,-0.14141640625501078,-0.0,-0.03916768228360053,-0.0,-0.0,-0.0
-0.08030452540569366,-0.0,-0.2882873351373499,0.28582298868246847,0.11221769846758056,-0.0,0.0,0.0,0.0,0.055725295831820704,0.0,-0.0,0.0,0.0,0.0,0.0,0.001550815953038502,-0.0,-0.0,-0.07519060590439917,-0.0,0.09673094197271397,0.0,0.0,-0.06953252169326608,0.0,0.0,0.2149196318376708,0.0,0.0,0.01796194689729482,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14757967140974104,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.034039763885767654,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3951558016790865,0.0,-0.0,-0.03471484380104315,0.0,-0.06089991036280892,0.0,0.0,0.11183357308730926,0.0,0.0,-0.0,0.0,0.2846050435757923,0.0,-0.0,0.0,0.0,-0.4336689354787848,0.0,-0.11039902919368225,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09438581089446019,0.024784119599699016,0.08085214721895631,0.0,0.0,0.0,-0.09374565943394579,-0.0,1.8764871946918007,-0.0,-0.0,0.13141705915331803,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.024327045013375768,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04312100265557737,-0.0,0.0,-0.1794847276495727,0.0,0.0,-0.0402514935299884,0.0,0.0,-0.0,-0.05849741582038192,0.0,-0.0,-0.0,-0.0,0.0,0.33836638159832005,-0.0,-0.0,0.006390007048198313,-0.0,-0.07442722710748739,-0.0,0.1379561945389098,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08443164972748443,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18282088639865504,-0.3456874197116222,0.0,-0.0,-0.0,0.20542328766947515,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02874548191988908,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.858652312235209,-0.0,-0.0,-0.0,0.0,0.09413476020059888,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1115489662130294,-0.10747315482263899,-0.0,1.9492568069105063,0.0,-0.0,-0.0,0.0,0.09568565569289648,-0.0,-0.0
0.0,-0.0,-0.05501871928187128,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015685616056285476,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006651281374258144,-0.39511439338679855,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29741190187196503,-0.0,-0.0,0.004683233470665308,-0.0,-0.0,-0.0,0.13391585893707875,-0.0,-0.0,-0.8522490456068806,-0.0,-0.0,-0.12144751126610234,0.0,0.0,0.0,0.0,-0.005991990310646139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07307412345424509,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3123125372984534,0.0,-0.005927354727945924,-0.0,0.09205023701743596,0.0014238134230404147,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030993766288663478,0.0,-0.06623064512422848,-0.2179998427413812,-0.058071494444303866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15317994272656313,0.0,0.0,-0.015324970596139046,-0.0,-0.0,0.0,2.167235809329008,-0.11680253696204745,-0.10788379989203804,-0.22996296014009088,0.0,0.0,-0.2860079214895953
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19106188839758825,-0.0,0.0,0.0,0.0,0.0,0.011631247679090868,-0.0,0.0,0.0,0.0,0.1025452245288643,0.0,-0.0,-0.0,0.01851093256872299,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01156429292726036,-0.0,0.025174891130474872,0.0,0.0,-0.390397135755342,-0.05276116488655083,-0.0,0.0,0.09892724688875656,-0.09940592728873192,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027049469001461927,0.0,-0.0,-0.06524854519066094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1778200569498865,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32544715711548927,-0.0,-0.09910667034412633,-0.0,-0.0,-0.08559676601225377,-0.0,-0.0,-0.6387137915298181,-0.0,-0.18901648939472424,-0.0,-0.0,-0.0,-0.1602084598518562,-0.14141640625501078,0.13141705915331803,-0.0,-0.11680253696204745,2.026436926163388,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.06952989573667061,-0.0,0.0,0.0,0.0,0.0,-0.24289622239515415,-0.07517438170541783,-0.0,0.10176350521487249,0.0,0.0,-0.0,0.0,-0.0,0.06431185576363903,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15171393925896973,0.0,-0.0,-0.0,0.0,0.0,0.3861516846326368,0.0,-0.0,0.036733422600565994,0.0,0.0,-0.0,-0.14633438542274185,0.0,-1.9490876549307123,-0.0,0.0,0.23252827279354493,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012759020486852308,-0.0,-0.2642326262356221,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0883543962177996,0.0,0.0,0.0,-0.0,-0.04599872937618348,0.0,-0.13011683808984317,-0.2026406228526614,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01346958168417238,-0.208268069083163,0.0,-0.0,-0.0,0.0,-0.0,-0.10788379989203804,-0.0,3.345654288666504,-0.09808138647875943,0.0,-0.0,-0.286035978052208
0.0,0.0,0.0,0.2853368085682075,0.0,-0.0,0.0,0.0328343367892687,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019522945422582476,0.0,0.0,0.0,0.03230006452465419,-0.0,0.0,0.0,-0.0,0.0,0.4418745092245804,0.0,-0.009944128953310028,-0.0,0.0,-0.0,0.0,0.313367543325735,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03675629306396029,-0.7229069452316138,-0.0,-0.11991014813963081,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.30931362288178094,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21762852996315227,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020559638487815984,0.0,0.0,-0.028268294966466326,-0.09284669281621181,-0.1259106863749563,-0.0,-0.0,-0.29960844791825064,-0.0,-0.0,-0.4328464701392536,-0.03920175838532787,-0.28060351797185457,-0.0,-0.0108709120261806,-0.03916768228360053,0.0,0.0,-0.22996296014009088,-0.0,-0.09808138647875943,2.878403135363022,-0.5240171594677219,0.0,-0.016649759752011693
-0.0,0.0,0.0,0.0,-0.018355396593739023,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0011069184251903715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0323441830009313,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01693534196338111,0.0,0.0,0.12247885470151018,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31827336695450525,-0.0,0.0,-0.0,0.0,-0.11825838286963691,-0.0,-0.0,0.0,-0.0,0.04875173862983864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1847301979984187,0.0,-0.0,-0.6791429426136152,-0.0,-0.0,-0.0,0.07747397706428796,0.0,0.0,-0.0,-0.0,-0.1295919845903421,0.0,-0.05819134536504869,-1.0365773453890723,-0.0,-0.0,0.0,-0.8811052028146299,-0.0,-0.0,-0.06595533913078969,-0.0,-0.0,0.0,0.09568565569289648,0.0,-0.0,0.0,-0.5240171594677219,3.3626083079184355,-0.0,-0.0
-0.41555661886194456,0.0,0.21722268954128024,0.0,-0.0,-0.4569387053321218,-0.05740973206256892,-0.0,0.0,0.05336557388967546,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05567188939920008,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.27803462054205286,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09356770214281272,-0.0,0.0,-0.0,-2.003760722359301,-0.0,-0.09078863674604094,0.0,-0.0,0.0,-0.0,-0.0,-0.05660872436470522,-0.0,0.0,-0.0,0.0,0.014095919735473451,0.0,-0.0,-0.0,0.0,-0.5018862168946814,-0.09831002074570803,0.0,-0.0051877470355951505,-0.0,0.0,0.0,-0.28242851402141567,0.0,0.0,0.0,0.08702456976206632,-0.0,-0.0,0.027400401779525217,-0.0,-0.0,0.03646877109504991,0.5991048903406326,-0.0,0.0,-0.0,-0.029111991562798527,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.9402624416062864,-0.0
