2.459504106606906326e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-3.308320899264426129e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.402324959034792484e-01,0.000000000000000000e+00.6,4.814113326476639199e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.637480744796174004e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.192548723507177277e-02,-2.914045020668311337e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.718221328982213469e-01,0.000000000000000000e+00.15,-2.626625553049139958e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.303675934317494733e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.033948158525451605e-01,-6.279388297767942717e-01,-0.000000000000000000e+00.20,-9.511199435339972030e-01,-3.396203604487513794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.439717540184130840e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-1.213487770740342836e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-2.137878857126934706e-02,2.195216665694544045e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,1.925458269734971750e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.171375247398558750e-02,5.697043380204260682e-02,6.080683762751765836e-02,-0.000000000000000000e+00.31,-1.282262396912050850e-01,-9.195967293999758596e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12000106696680753,-0.0,-0.0,-0.0,0.0,-0.34420999263539925,-0.0,-0.08920458315299838,0.01733234122267643,-0.0,-0.0,0.0,-0.05354553723563388,-0.31621136749058887,-0.0,-0.0,-0.1177830993644653,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06065633057838135,0.0,0.0,0.1439422932110934,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12073416278411211,0.0,-0.0,0.0,0.0,-0.15077362352135615,-0.1109557149902604,-0.31566986114952,-0.05473680810808775,-0.24946161542272083,-0.11320970446566324,-0.0,-0.0,0.0,-0.570582726026166,-0.0,0.0,-0.0,-0.0,-0.25734681931342457,0.0,2.720177675792505,-0.3117276136728245,-0.0,-0.0,-0.0,0.0,-0.0,0.11928305349657722,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006938586289254542,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.33467396115259,0.0,0.0,0.4368647585960745,0.0,-0.0,0.0,0.02913831246992615,-0.0,0.0,0.3965951302594336,0.0,0.0,-0.0,0.1464769829878798,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8394699238955099,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2525651331336966,0.0,-0.4517519706195876,-0.0,0.0,0.0,0.033683250524183625,0.0,0.3544228050521358,0.0,0.08721277977796284,-0.0,-0.14182981706712183,0.0,0.0,-0.05874677080800252,-0.0,0.0,-0.0,-0.23604757503288387,-0.0,-0.44524392714923133,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0233857651036624,-0.05839144539432467,0.0,-0.3117276136728245,3.1328806523809183,-0.21045509780651564,-0.0,0.0555761229216439,0.0,-0.0,-0.0,-0.0,-0.0,-0.13744077134101243,-0.40542241908222326,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012108270055569649,0.0,-0.0,-0.0,-0.0,0.0,-0.026816252621668927,0.0,-0.0,-0.0,0.0,0.0,-0.03408837262504045,0.0,-0.0,-0.12562396488505143,-0.0,-0.0,-0.0,-0.061141338231069056,-1.1190470697184827,-0.0029600501691283486,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10025057112308083,0.0,0.0,0.0,0.0,-0.0,0.0,0.01792727088356306,0.07678713600761747,0.0,-0.0,0.1021407428783541,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17653225530030603,0.0,0.0,-0.0,0.01112613329717252,-0.467777357027539,0.1960064917882274,-0.0,0.0,-0.0,-0.21045509780651564,2.81702331799609,-0.26365036502329586,-0.0,0.16300139981208392,-0.20532462874460905,-0.0,-0.0,-0.0,-0.25233960898392227,-0.0,-0.18148162340655147,-0.40385582638208095,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01084863048329836,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.15092155259503542,-0.0,-0.0,-0.1997902364059927,0.0,-0.0,0.0,-0.0,-0.0,-0.033012847984113816,-0.04102800081131869,-0.0,-0.0,-0.0,0.4159124518751828,0.0,-0.0,-0.174044312763585,-0.0,0.0,-0.0,-0.11527728333577096,-0.7085992977590743,-0.0,-0.24299192857631505,0.0,0.19762118395641864,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20371525332085036,-0.0,-0.0,-0.0,-0.009146758296764266,0.0,-0.0,0.0,-0.0,-0.1880138597376557,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031888566868168745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19175073673052204,0.13032994169089424,-0.0,-0.0,-0.26365036502329586,2.799950150940544,-0.0,0.024584094751285528,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08682841364092685,-0.5925059531098541,0.0,0.0,0.0,0.1954970238245128,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.042432966966274174,0.0
0.0,-0.0,-0.0,-0.011946369048031725,0.0,0.0,-0.0519338668038632,-0.03666289279163952,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23412182357493863,-0.0615357423597436,-0.19977299218848515,0.0,-0.043067329017823085,0.0,-0.0,-0.0,-0.0,0.29273028984296606,-0.0,0.0,0.0,-0.0,-0.7558475929845525,0.0,-0.23063781824202517,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2290905994249804,-0.04690882722186701,0.0,0.0,0.0,0.4593504978590334,-0.0,0.0,-0.0,-0.16621657849444407,-0.0,0.0,0.0,-0.22760668981857063,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1480185455662674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0555761229216439,-0.0,-0.0,2.3468428681932783,0.0,0.0,0.06399853917987716,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08372390581171665,-0.5858702206723291,-0.0,0.0,0.0,0.0,0.04680344457766268,0.0
-0.021378788571269347,-0.0,-0.0,-0.03913615792759573,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08865852796601843,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20681310342436568,-0.0,0.0,0.0,-0.0,0.0,0.09348553102760426,-0.0,-1.0545756147985714,0.0,0.0,0.0,0.0,0.009418260847837907,-0.07330189171692905,-0.0,0.009900628504763715,0.0,-0.0,0.0,-0.011235032326459352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34928157443535945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12943930738761747,0.0,-0.2876075854930446,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08184221182424417,0.0,0.0,0.0,0.0,0.16300139981208392,0.024584094751285528,0.0,2.361147959048989,0.0,0.0,-0.0,0.0,0.0661506760682215,-0.0,0.0,0.0,-0.0,0.0,-0.5599984306258036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.2195216665694544,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03233711870794649,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2480339569301524,-0.0,-0.0,-0.0,0.1592256166096536,-0.0,-0.0,-0.0,-0.11305112935720182,0.15159701739159415,-0.1727400393538047,0.0,-0.0,-0.0,-0.04008956806086676,0.07422406910431437,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2582832647090017,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08944942656942424,0.09431052792129552,0.0,0.0,0.0,0.0,-0.09709713543571016,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10943933743423769,0.0,0.14658310417270165,0.0,-0.7348503134434392,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20532462874460905,-0.0,0.0,0.0,2.0692494336637512,-0.0,0.0,-0.0,-0.05218546288486423,-0.13511043854455315,-0.0,-0.09132174395959212,0.0,-0.49964978126138937,0.0,0.1368825859700888,-0.18833969284058813,-0.0,-0.0,0.0,-0.0,-0.0,0.1336364168336792,0.0
0.0,0.2407042799340968,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04411497768187608,0.17233614986559956,-0.0,-0.0,-0.0,0.08568038084735116,0.0,-0.0,0.0,-0.07341025400492748,0.0,-0.16946974958524624,0.16692949669050816,0.0,0.0,-0.0,0.13086433738428263,-0.07972175970139446,0.0,-0.0,-0.0,-0.1550930844802268,0.018373377596362924,0.20878949839678523,-0.0,-0.27346833189520364,-0.0,0.0,-0.0,-0.0,-0.0129033479128272,0.0,-0.07686957375740436,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02439373266739796,-0.0,-0.0,-0.0,-0.06008122370763666,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04577765413234818,0.03850844530137804,0.0,-0.0,0.07361879110335116,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11928305349657722,-0.0,-0.0,0.0,0.06399853917987716,0.0,-0.0,2.360601171446081,-0.08379164055462376,0.0,0.0,-0.0,-0.0,-0.07455551467678238,-0.16339472923400963,-0.8904994439304574,-0.419400155495554,-0.0,-0.12016954619205451,-0.0,-0.0,-0.0,0.0,-0.07069713228510363,-0.3141111557757376,-0.27952365059782713
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02901687179248306,0.0,0.03770455845998408,-0.0,0.17225498527583183,0.1945458003581937,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07388509740734754,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01959433746345081,-0.06920561237484459,-0.8437769982159321,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023688705045806897,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.000488757566969456,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08379164055462376,2.143927125757169,-0.17773707744616454,-0.19522471194899277,-0.14936732598566627,-0.19091157374267576,-0.2734836184669463,0.0,-0.0,-0.0,0.05523413621135002,-0.0,0.0,-0.15880935715973585,-0.0,-0.1691731778010566,-0.0,0.0,-0.0
0.1925458269734972,-0.155392742571942,0.045455835034517,-0.0,-0.0,0.0,0.1339860528193083,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19329282948177748,-0.0,-0.0,-0.0,-0.0,-0.05858696128322797,0.0,-0.11255248279255624,-0.0,0.08566248640274508,0.0,-0.0,0.0,-0.0,0.0,-0.12684896372452348,0.023894456816120152,0.0,0.0,0.0,0.0,0.0,0.053995594545253454,0.0,-0.0,-0.10598609398792393,0.0,0.0,0.0,0.0,0.3790070895246564,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17994561043685312,-0.06190392944591352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17773707744616454,2.2391061610952687,-0.5622368586128176,-0.2780347095396594,0.0,-0.2612559587603088,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16932988621022727,0.0
0.0,-0.051977848890275145,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03608173363584577,0.21439003476963328,0.09000934844509456,0.0,0.0,0.0,0.0,0.01723157443836326,0.0,-0.0,-0.0,0.0,-0.0,-0.2066662753809368,0.0,-0.0,-0.6103383107550805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21377904288276767,0.2712998868514592,0.0,-0.0,0.12978699580840553,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0016041356729882327,0.0,0.0,0.0,0.05227563460317001,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13744077134101243,-0.25233960898392227,-0.0,0.0,0.0661506760682215,-0.05218546288486423,0.0,-0.19522471194899277,-0.5622368586128176,2.7103820187058254,-0.43392049248742526,-0.0,-0.10442326674025612,-0.0,0.0,0.0,0.03590384228192504,-0.0,0.0,-0.06547523331924214,0.04868124882784805,-0.23591243028678135,-0.13396836099833215,0.31656002686913426,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.02618701762622221,0.0,0.0,0.0,-0.0730046292155407,-0.0,-0.0,0.1447397426658195,0.0,0.0356870230098007,0.0,-0.0,0.0,-0.0,-0.10938407244347156,-0.00021005037264135577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016130211702610038,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04915526986730556,-0.0,-0.0534444042673158,-0.0,0.0,0.13613314937401713,0.0,0.0,0.0,0.015548998791363023,0.0,0.0,0.0,-0.0,-0.01468634265107669,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.28138041328959934,-0.022976256775010407,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0424274286667648,-0.0,-0.3814482612155056,-0.19752518509501776,-0.0,-0.0,-0.40542241908222326,-0.0,0.0,-0.0,-0.0,-0.13511043854455315,-0.0,-0.14936732598566627,-0.2780347095396594,-0.43392049248742526,2.4361304048214114,-0.09745532405525414,-0.0,-0.14101551836858725,-0.0,-0.0,-0.0,-0.10457430567454468,-0.0565594913251014,-0.0,0.0,-0.1974815497577524,-0.6137682633706869,0.1824799179259939,-0.0177614088957835
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12956691809496187,0.0,-0.41939275429943224,-0.08219987709967301,-0.2794652013161015,0.08206456594834041,0.0,-0.0,0.0,-0.0,-0.0,-0.032034292061368055,-0.0,0.07265201292284786,-0.0,0.0466876832296894,0.0,0.0,-0.0,0.0,-0.16508238835826422,-0.1723856689939325,-0.09502623596658759,-0.0,0.17831816631926592,0.0,-0.0,0.0,-0.0,-0.08426315175078658,-1.351640972880192,0.0,-0.0,-0.13586348015350755,-0.0,-0.0,0.0,-0.0,-0.09274827277715512,0.0563374884478557,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01735157870166412,0.0,0.13753396473753055,-0.0,0.0,0.0,0.0,0.13334653102795851,0.0,0.0,-0.0,0.0,0.0,-0.18148162340655147,-0.08682841364092685,-0.0,0.0,-0.0,-0.0,-0.19091157374267576,0.0,-0.0,-0.09745532405525414,2.617413833648957,-0.0,-0.0,0.0,0.0,0.09162243811297553,-0.0,0.0,-0.0,0.016793158179435545,0.0,0.0,0.26133641424833026,-0.1339054898265521
0.0,-0.0,0.06101150121873756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.171822869959324,-0.0,-0.0,0.0,-0.04281772551086674,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20545254099791,-0.17567668000850548,-0.0,-0.0,0.22279900265305191,0.23280207058052407,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13522120461462092,-0.09803180168134899,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18969658579960488,0.0,0.0,-0.0,-0.24863210807593447,0.0,0.0,0.0,-0.0,-0.0,0.11556695220103815,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40385582638208095,-0.5925059531098541,0.0,0.0,-0.09132174395959212,-0.07455551467678238,-0.2734836184669463,-0.2612559587603088,-0.10442326674025612,-0.0,-0.0,2.750291861951508,0.0,-0.0,0.06240591789138275,0.1216437712855202,-0.0,0.0,-0.02962499167300912,-0.21795983070592528,-0.10310759952655021,-0.06741553234314447,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26714726638229225,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.826372550213325,-0.0,0.0,0.0,-0.17504922293733274,-0.0,-0.0,-0.0,-0.0,-0.03161147179433938,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7522230808490944,-0.0,-0.0,-0.0,-0.0,-0.08285700486316956,-0.008830507297657428,0.2829518740458157,-0.0,0.04473487314664159,0.0,0.0,-0.0,-0.0,-0.1277425768327602,-0.0,0.0,-0.0,0.0,-0.0,0.06340267175953318,-0.0,0.0,-0.0,-0.0,0.0,0.3024216358119146,0.0,0.0,0.0,0.0,0.0,0.45479048720977544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16339472923400963,0.0,0.0,-0.0,-0.14101551836858725,-0.0,0.0,3.340450777380114,-0.6051121582314322,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06833676364362833,-0.0,-0.0,-0.725132947340568
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015948278137690987,-0.0,0.0,-0.0,-0.0,-0.0,0.12674740467929163,-0.0,0.0,-0.0,0.0836512597799811,-0.0,0.09174867817264787,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12961866849046627,-0.2747976914285113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021967058617183347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018215002863308367,0.0,-0.0,-0.13633683903658567,-0.0,-0.0,-0.0,-1.1555613622123935,0.0,0.0,0.0,0.0,0.0,0.0,-0.49964978126138937,-0.8904994439304574,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6051121582314322,3.3536245186326674,0.0,-0.0,-0.448401095283221,-0.055260663392168015,-0.34127663742976355,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.7699335431234,0.0,0.0,0.09927363733176904,0.0,-0.0,-0.0,0.0,-0.0,-0.18726909108007225,-0.0,0.05117572719903706,-0.0,-0.0,-0.12994542207023935,0.0,-0.0,0.0,0.0,0.019790152993278517,-0.0,-0.1656489820192647,-0.0,-0.0,-0.0,0.028792885044548612,-0.0,-0.0,0.0,-0.0,-0.0,-0.06356643409657609,-0.0,0.0,-0.0,-0.0,0.03593581629391713,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2756073317183462,-0.0,-0.0,0.0,-0.0,-0.20690056616004404,0.03570447364715544,0.0,-0.09585232355651187,0.0,-0.0,-0.5292586927724943,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09149150897760888,-0.0,0.03505046726221893,-0.0,0.0,0.0,0.0,0.0,-0.5599984306258036,0.0,-0.419400155495554,-0.0,0.0,0.0,-0.0,0.0,0.06240591789138275,-0.0,0.0,2.419940719537186,-0.0,-0.09505931454255392,0.0,0.0,0.0,0.0,-0.0,-0.014830044144759164,-0.01594578638502601
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18597710222607272,0.13126135645282944,-0.6188711837547771,0.0,-0.18745589465369525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032049236930917706,-0.0,-0.2088408090393085,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10155207552903459,-0.17561488059368824,0.0,-0.0,0.0,-0.0,-0.0,-0.38508744708419806,-0.13046610743268716,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13832170145880887,-0.0,-0.0,-0.0,-0.0183455885039877,-0.0,0.0,0.0,0.0,-0.030941959111220236,-0.0,0.0,0.0,-0.3140257218347056,-0.2691265934683173,-0.0,-0.06143059235365782,-0.0,-0.04592582357858852,0.06615270167688275,-0.0,0.019572632419754335,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1739407161154348,-0.0,0.0,0.0,0.1954970238245128,0.0,-0.0,0.1368825859700888,-0.0,0.05523413621135002,0.0,0.03590384228192504,-0.0,0.09162243811297553,0.1216437712855202,-0.0,-0.0,-0.0,2.591859684885036,-0.015526830007422795,-0.12600448258154923,0.06810636163020202,-0.04234218296482236,-0.0,-0.0,-0.03863350464711439,-0.0
0.08171375247398559,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4912667192253936,-0.0,-0.24789931341448784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2421678099276341,-0.021074027162103173,0.0,-0.0,0.0,-0.0171562265255776,-0.0,-0.1538351568528381,0.0559575583046209,-0.13377818940702346,0.024896460055057936,0.12615304175665432,0.0,0.1896638333803992,-0.0,0.0,-0.0,-0.0,-0.5986534509375654,-0.0,-0.0,0.0,-0.0,-0.046466976798388834,-0.0,-0.026217156433508138,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08787277672010593,0.0,0.0,-0.0,0.0,0.0,-0.12366722245032484,-0.16630364832302663,-0.0,-0.0,0.0,-0.09573087186148908,-0.0,-0.0,0.0,0.0,-0.2160070759708422,-0.0,-0.22707962445408536,-0.0,0.0,0.0,-0.0,0.08372390581171665,0.0,-0.18833969284058813,-0.12016954619205451,-0.0,-0.0,-0.0,-0.10457430567454468,-0.0,-0.0,0.0,-0.448401095283221,-0.09505931454255392,-0.015526830007422795,2.5082775914284543,0.0,-0.0,-0.11283084403685562,-0.0,-0.0,-0.0,-0.0
0.05697043380204261,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002402243883633757,-0.0,0.0,-0.052673635812422175,0.0,0.0,0.0,0.0,-0.14229082303546867,-0.0,-0.021104749161275985,-0.0,-0.0,-0.0,0.1501402396910032,-0.059020478206005055,0.145376075925698,-0.0,0.0,0.0,-0.0,0.0,-0.17271583290202683,-0.10487012848218306,-0.0,-0.3357480482658222,0.2264251814937372,0.0,-0.032072846248807824,-0.0021950706539431257,-0.0,0.0,-0.0,-0.2270232958969424,-0.09564826240151024,0.0,-0.0,0.0,0.055079707583902064,0.031949503693639636,0.025865223171938845,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.000369908897204524,-0.43018427514744273,-0.0,-0.0,0.0,-0.0,0.35688267515079614,-0.0,0.07728469324117193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5858702206723291,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0565594913251014,0.0,0.0,-0.0,-0.055260663392168015,0.0,-0.12600448258154923,0.0,2.0206621790754937,-0.30398186716988485,-0.0,-0.0,0.0,0.0,0.0
0.06080683762751766,-0.0,0.0,-0.0,0.0,0.0,-0.1515190079103219,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1202825590935916,-0.0,-0.0,-0.3935199502049704,-0.0,0.027369976093398998,-0.0,0.05873843392717332,0.0,0.04780022608511077,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22811801086150407,-0.18293821798185095,-0.0,-0.0,0.0,0.0,0.1923693288218752,0.15547390952668372,0.0,0.197272870182175,-0.0,-0.0,0.0,0.0217023320354093,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011670191262279937,-0.0,0.0,-0.15698216176270002,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15880935715973585,0.0,-0.06547523331924214,-0.0,-0.0,-0.02962499167300912,-0.0,-0.34127663742976355,0.0,0.06810636163020202,-0.0,-0.30398186716988485,1.8179653822795905,-0.0,-0.19160400829942265,0.0,0.0,0.0
