1.530299079333464318e+00,0.000000000000000000e+00,-2.531371727877756647e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.029438884713150620e-03,0.000000000000000000e+00.3,-4.923403866941436502e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.216527187892124356e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.826379213445735561e-02,0.000000000000000000e+00.6,-2.007300713074467446e-01,0.000000000000000000e+00.7,-5.555940207505082745e-02,-0.000000000000000000e+00.12,2.088393895184391738e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,4.485185264827711016e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-6.722027082688847299e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.110309205150450437e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.620841743894283704e-01,0.000000000000000000e+00.12,1.121562522538591955e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-5.614446704335143007e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.532312973129247552e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.830374170339246154e-02,-0.000000000000000000e+00.33,6.451216220301185522e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.500878280953736432e-01,0.000000000000000000e+00.26,1.603713517056823759e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-2.049712494375753868e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.977356953565649500e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-9.651825757370946501e-02,-0.000000000000000000e+00.39,-2.642375348133443325e-01,-0.000000000000000000e+00.40
0.06451216220301186,0.0,0.0,0.03148698936040155,0.06670101660233956,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0012364335805057735,-0.0,-0.07427454801572897,0.0,-0.21385335041355277,-0.0,-0.07049894871396703,-0.0,-0.0,-0.0353284450412821,-0.0,-0.40328584717946386,0.0,-0.11866306933179908,0.0,0.0,-0.0,-0.0,0.08035129568742158,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03315187895701694,0.0,0.0,0.08768153387071193,0.0,0.0,0.0,0.0,-0.0,0.0,0.17761884771451783,0.0,-0.0,-0.06441292157209319,0.0,0.0,0.050497620402509456,0.0,0.0,-0.738595332708101,-0.20536830873250156,0.0,0.054722244197608814,-0.05164375291883575,-0.0,0.0,-0.0,-0.0,-0.23283997216460553,-0.004793881234875161,-0.0,-0.0,-0.0041299233927254925,-0.0,-0.22863904064207363,2.102356354004786,-0.09172221930479571,-0.0,-0.06830627066974113,0.0,0.0,-0.0,0.0,0.0011841371446831331,0.0,-0.0,0.061670796692013086,0.0,0.010862623422378924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035254519558845294
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05055067819542096,-0.1893077156327408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0329242417802441,-0.0,0.0,-0.07628528225458484,-0.0,-0.0,-0.0,-0.2506786714436256,-0.380758131989648,-0.8584573971463331,0.0,-0.1818803166700901,-0.0,0.0,0.0,-0.0,0.13480798740054104,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20864763330090969,-0.0,0.0,-0.0,-0.0,0.0363625108784704,0.2419033853354587,0.0,0.0,0.0,-0.006929526748102441,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09789385640650637,-0.2700308031636417,-0.06526060785250826,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21683425109063245,-0.04654200636369196,0.0,-0.08029659078619811,-0.09172221930479571,3.2475834513355974,-0.1877083754112996,-0.0,0.0,-0.0,-0.2714245597766882,0.0,0.17720009654274807,-0.0,-0.15318141616654105,0.24716141773989697,0.0,0.0,-0.0,0.0,0.3396452499489547,-0.0,-0.0,-0.0,0.0,0.0,0.16636117167334244,0.019833489921405243,0.0,0.0
0.0,-0.0,-0.0,0.0,0.19117880191224876,-0.0,-0.0,-0.29597896827213466,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023711629068380407,0.0,-0.0,0.0,0.0,0.0,-0.20659845797656293,0.0957144317247578,-0.0,-0.0,-0.0,-0.9348720858394672,0.0,0.0,0.0,0.021893076555053365,0.2902794263345883,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23621499730964088,-0.0,-0.1441814332457425,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2584682332662832,-0.0,0.00024559488665324016,-0.21559133335776764,-0.33492772420557454,-0.044535357621848896,0.0,-0.19211532497235653,-0.0,-0.1877083754112996,3.041659353074549,-0.19087510878972216,0.0,-0.0,-0.0,0.0823651704762027,0.0,-0.0,-0.0,0.0,-0.09996947655367212,0.0,-0.012767943114959358,-0.19249973500190745,0.0,0.0,-0.0,-0.0,-0.4931431060224434,-0.12860642164546757,-0.0,0.08518820236703699,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13297647428273157,-0.29625850235018286,-0.0,-0.0,-0.0,0.0,-0.0,-0.19345321434011303,0.0,0.0,-0.0,0.0,-0.015561081603923539,0.0,0.0,-0.0,-0.0,-0.0,-0.16880106883228915,-0.0,-0.8034266752256299,-0.07137387623963459,-0.0674654790945235,-0.0,-0.2636287100751204,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.289797250119578,-0.1337375802838229,0.0,-0.0,-0.0,-0.0,-0.0,-0.18350307139159897,0.04569701524906735,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42568567196670015,-0.19729115807236303,-0.086587475049202,-0.06830627066974113,-0.0,-0.19087510878972216,3.037796590702936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.230441421273053,-0.21074413013827448,-0.19058437191834457,-0.0,0.0,0.0,-0.0,0.0
0.0,0.035061093474708226,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013832544969962423,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0412497773552831,0.0,0.0,-0.0,0.02840645046904369,-0.06986528633006613,-0.14935119520903528,-0.0,0.0,-0.0,0.0,0.0,-0.7694800566561696,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06379618781832076,-0.0,0.0,-0.4520971700463464,0.0,0.0,0.26806005908588304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08631744775866873,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.860543173225523,-0.0,-0.0,0.0,-0.9642660117925576,-0.0,0.037241172829068074,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10619258436626088,0.0,-0.4022899167846372,0.0,-0.2777097709966473,0.0,0.0780074613483714,0.0,0.0
0.35008782809537364,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004328955119727237,0.0,-0.0,-0.0,-0.00735819036894143,-0.0,-0.10069997409220016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10292494431353318,-0.9968063202617272,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1009851588516591,-0.0,0.0,-0.05337292092817582,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18557890871706367,-0.0,-0.02200575286387379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.003352990665372,-0.07329007852455324,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14229362235554574,-0.0,-0.3266440873603472,-0.0,-0.0,-0.04561579768103244,-0.0,0.0,0.16460121748319984,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.046004891502411646,0.0,-0.0,-0.0,-0.0,0.10805037656386177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2740645257074083,-0.0,0.0,-0.16134747525322357,-0.0,-0.07876021916586588,-0.0,-0.23436507258227568,0.0,-0.0780092058292931,-0.07184620118995458,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09247357226163662,-0.0,0.0,0.01097132380533992,0.0,0.0,0.0,0.3801615377773856,0.0,0.0,0.48902112907618495,0.0,-0.08130116730847005,-0.0,0.0,0.271751393530802,0.0,0.0,0.0,-0.0,0.05010710873849322,-0.0,0.0,0.0,0.0,0.11748674340266133,-0.0,0.0,-0.0,0.0,-0.7375994326455764,-0.39731610484094654,-0.0541457336708794,-0.4921268867753736,-0.01336142696924088,-0.07466646777419894,-0.0,-0.2714245597766882,-0.0,-0.0,-0.0,-0.07329007852455324,2.804361350312311,-0.0,0.0,-0.32893313198742447,-0.006115478780650718,-0.0,-0.0,-0.0,-0.0,-0.33799617021018286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016037135170568238,-0.0,0.0,0.0,-0.18345303798332743,0.0,0.015615405679395128,0.0,0.0,0.0,0.08163443611542867,0.0,0.0,0.0,-0.0,0.0,0.15609657595322823,-0.0,0.0,0.0,-0.006627411103483028,0.0,0.0,-0.0,0.0,0.14558675095055287,0.0,0.0,0.13800221388871975,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11319383099892256,-0.0,-0.0,0.0,0.0,-0.0,0.10295691956493444,-0.06925143645491763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12933648717713794,0.0,-0.0,-0.0,0.06649700629941993,0.0,0.0,0.0,0.0,0.18084940143072945,-0.0,0.0,0.0,0.0,-0.8124361832886076,-0.0,0.0,-0.0,-0.0,0.023197004565911387,0.0,0.0,0.0823651704762027,0.0,0.0,0.0,-0.0,3.063856980351196,-0.012361842963350496,-0.0,0.0,-1.0359216127545194,-0.13537134743363347,-0.0,-0.4319719017792195,-0.0,-0.06258536275600607,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4629942102573576,-0.0,-0.4436914690242005
0.0,-0.0,0.0,-0.0,-0.025682950580079567,0.0,0.0,-0.4244892030889351,-0.0,0.0,0.0,0.0,0.030276829425466327,-0.0,-0.0,0.0,0.20958364672691965,-0.0,0.16931110381824,0.0,0.0,0.0,0.0,-0.0,-0.1084566920458217,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027530577293655767,-0.0,0.0,-0.0,-0.0,0.25035543093380475,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08500267151846971,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11211945610417302,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1406314060549612,-0.004515272322602752,0.04959085711033443,0.0,0.0,-0.0,-0.0,0.0,0.1981030418993548,-0.0,-0.18683631913908869,0.0,0.0011841371446831331,0.17720009654274807,0.0,-0.0,-0.9642660117925576,-0.0,0.0,-0.012361842963350496,2.216971628732132,-0.1518588015161348,0.0,-0.3453361379447252,0.0,0.0,-0.1846382364418613,-0.0,-0.3104312237316492,-0.031052246666591846,0.0,-0.0,-0.0,-0.07509228240364182,-0.0,-0.07599122071583021,-0.0,0.0
0.0,-0.0,0.0,-0.01601223206803879,-0.1030776347803128,0.015575259782945028,-0.0,-0.0,0.0,0.0,0.0,0.3073275786737107,0.0,0.22954856081953637,-0.0,0.0,0.0,-0.0,0.0952435570023009,0.0,0.0,-0.0,0.0,-0.5541374957176193,0.0,-0.0,0.0,-0.0,-0.1962277960840361,-0.0,0.0,-0.0,0.0,0.0,-0.6112776404898325,0.20972030231347877,-0.0,-0.0,-0.0,-0.2567049641095432,0.0,0.0,-0.017130894848303466,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03783224615154728,-0.0,-0.0,-0.29583234796591146,-0.0,0.0,0.0,-0.1991249146296828,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04060819995702896,0.0,-0.0,-0.03859658682724318,-0.0,-0.4245384944045376,-0.0,-0.18955563779741544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32893313198742447,-0.0,-0.1518588015161348,3.001936353291125,-0.5326585808346302,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012437537650685617,-0.0,-0.03762224518792407,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.21254758504408583,-0.1700730517648362,0.10526863631366672,-0.20432852061306567,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1306867375898365,-0.11682536278473972,-0.029759995852746173,-0.020551611871869085,-0.10780327894961232,-0.0,0.0,-0.114459940788838,-0.0,-0.0,-0.0,-0.21245296848753611,0.0,-0.009305102408851854,-0.0,0.027061216055323026,-0.0,-0.0,-0.0,-0.0,0.0,-0.02356938027852014,-0.0,0.0,-0.0,-0.0,-0.0,0.05561780446865693,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16315959561998497,-0.0,0.3804242315249583,-0.0,-0.0,-0.0,-0.09465500763906576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3502012799308001,-0.09601061539797216,0.0,-0.0,-0.0,-0.0,-0.15318141616654105,-0.0,-0.0,0.037241172829068074,0.0,-0.006115478780650718,0.0,0.0,-0.5326585808346302,2.2601602698750978,-0.0,0.0,0.0,-0.0,-0.038780555692851194,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07271501250732137,-0.08279886061138785,0.0,0.0
0.0,-0.47736569180863897,0.0,-0.0,-0.3032676223493243,0.19678429044106668,0.0,0.0,0.0,0.0,0.02161070681303536,0.17818052550738106,0.017196347223963328,-0.0,-0.06854872825066555,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11392153139626635,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04227037200084557,0.0,-0.0,0.011785048554374268,-0.0,0.0,-0.4105643626423751,0.13653870330651188,0.07135838375678479,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08933850614219221,0.0,0.05893540819855657,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08769949309207532,-0.0,0.0,-0.0,-0.28345416696668985,0.0,0.061670796692013086,0.24716141773989697,0.0,0.0,0.0,0.0,-0.0,-1.0359216127545194,-0.3453361379447252,-0.0,-0.0,3.3601237398372747,0.0,-0.0,0.0,-0.4479228901354471,-0.0,-0.0,-0.0,0.0,-0.0,0.3635731244192093,-0.08487790113173853,-0.26403493075105905,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02526304758227949,-0.0,-0.08738245452619747,0.19694858254427575,0.0,0.0,0.0,0.0,0.0,0.03357630883468848,0.0,0.0,0.2017817821978384,-0.23419924984008517,0.0,0.0,0.0837196281086243,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9801079733276848,0.0,-0.0,0.0,-0.0,-0.0010638370273775416,0.017092077271837,-0.3457385857961884,-0.3309170407621205,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08061360379869481,0.0,0.0,0.0,0.0,-0.09996947655367212,-0.0,0.0,0.0,-0.0,-0.13537134743363347,0.0,-0.0,0.0,0.0,2.4855877205982835,-0.0649029282128399,-0.24669004405989384,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0134873664152682,-0.0,-0.0,-0.0,-0.5255412694784679
-0.20497124943757536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02160941745654619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34728073367705625,0.08797691109555503,-0.0,-0.009989695008389818,0.0,-0.6933530173238077,-0.0,-0.0,-0.0,-0.0,-0.030334845222333373,-0.04078623997128149,0.009741902916251276,-0.0,-0.09603042594161385,-0.029913874951299647,0.0,0.20001043322402492,-0.0,-0.081591206492883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003353046839210131,-0.0,0.03054050998193512,0.0,-0.1392926767422695,-0.0345546271826323,0.21996850896586065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08882528924839761,0.0,0.0,0.14600878980684764,-0.0,-0.176216208840187,0.0,0.061434492919553496,-0.10929467503029915,-0.0,0.0,0.010862623422378924,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0649029282128399,1.987200437597532,0.0,-0.0,0.0,0.06761959807506833,0.09315274454419523,-0.22687926401939656,-0.0,-0.0,-0.01927473847552071,-0.4550653992067855,-0.0,0.0
0.0,-0.0,-0.005015853305321572,0.0,-0.0,-0.006556734877187587,-0.2614745087877324,-0.06109770220682906,-0.19147779754356709,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011976005872780847,-0.26775249760878705,0.00804510606004229,-0.15131489497885448,-0.0,0.09387285919017568,0.0,-0.0,-0.022230351374448586,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007260284402433139,0.0,0.059999133814846166,0.0,-0.6481371440571333,-0.0,-0.0,-0.0,-0.0,-0.10799800637412792,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09419836280298419,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09119400159975352,0.0,-0.0,-0.09577681863250313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012767943114959358,-0.0,-0.0,-0.0,-0.0,-0.4319719017792195,-0.1846382364418613,-0.0,-0.0,0.0,-0.24669004405989384,0.0,2.7342059826696055,-0.24745768216653455,-0.0,-0.0568357187268348,-0.0,-0.0,-0.0005986825326618359,-0.0,-0.0,-0.05383675376619854,-0.29435255300897734,-0.16339543774415427
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08362558921530437,0.0,0.0,0.0,0.0,-0.02384685988479325,0.0,-0.0,0.0,0.10599269475362756,-0.0,-0.0,0.1759221805324001,-0.0,-0.0,0.3361654717512135,-0.0,-0.0,0.04261722503498956,0.0501527759171804,0.06027220824552296,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4546306170993665,0.11537971854249975,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28766581542529707,-0.0,0.0,-0.0,0.00939225422129806,-0.35434151102220124,0.0,-0.0,-0.0,-0.0,-0.0,-0.08228396649670415,-0.647475790726466,0.0,0.0,-0.19249973500190745,0.0,0.0,0.14229362235554574,-0.33799617021018286,-0.0,-0.0,-0.0,-0.038780555692851194,-0.4479228901354471,0.0,-0.0,-0.24745768216653455,2.6136490104064327,-0.0,0.037241683149917534,-0.0,0.0,-0.0885048317263284,0.0,-0.2256343530777105,-0.1016111141678784,0.0,-0.0
0.0,0.0,0.05945904940622558,0.06844677327806674,-0.05080799651127985,0.0,0.0,0.28232549022307457,0.0405619399880052,0.30726086127632535,0.0,0.0,0.15222464780168735,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0639172905386992,0.0,-0.0,-0.15621410042081282,-0.0,-0.001125544363221483,-0.0,0.013281901978879185,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12594486801120158,-0.2531697328471878,-0.09046420035999583,-0.0,-0.014093980095677064,0.0,-1.0082814838307004,-0.0,-0.0,0.011241839587188036,0.0,0.0,-0.019575164574286746,0.0,0.004145705170920648,0.0,-0.0,-0.0,0.0,-0.0,-0.08184138788246781,-0.0,-0.0,0.08575919421279837,0.0,0.0,-0.05787852609439243,-0.0,-0.0,0.3396452499489547,0.0,-0.0,-0.0,-0.0,0.0,-0.06258536275600607,-0.3104312237316492,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4459564232916224,-0.06384117669495301,-0.2371590435437462,-0.003863505014532984,-0.0,-0.010180583833405556,-0.05658201092132832,-0.0,-0.0,-0.17120056399595923
0.0,0.0,0.0,-0.0,-0.17640034820652356,-0.00700792590455654,-0.15536174764013394,0.0,-0.0,0.14270614512827537,-0.0,0.0,-0.0,0.0,-0.0,-0.032678504571133964,-0.0,0.0,-0.0,-0.0,-0.1223800078619861,0.0,0.0,0.0,-0.09924743045555484,0.07188133562512948,-0.0,0.0,0.23355761949063927,0.0,-0.0,-0.1337129752093044,0.0,-0.0,0.0,-0.0,-0.0,-0.1114958402198574,-0.3264553448735972,-0.2963711754367832,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05379822598107902,-0.1623774382094276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07871463883974429,-0.1261251573964278,-0.03278001675162683,-0.0,-0.1398148568399652,-0.0,0.0,0.0,0.0,-0.01907205233465837,0.03744774272057182,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10619258436626088,-0.3266440873603472,0.0,-0.0,-0.031052246666591846,-0.0,-0.0,-0.0,-0.0,0.06761959807506833,-0.0568357187268348,0.037241683149917534,-0.06384117669495301,1.896692408191264,-0.16976910667001055,0.0,0.0,-0.0367376358878934,-0.001855623351989616,-0.0,-0.0,-0.0
0.0,0.122822273547012,0.0,0.0,-0.3957858195120079,-0.0,-0.0,0.0,-0.0,0.07471603339900647,0.0,0.0,0.0,-0.0,-0.0,0.10075965865357386,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03679879162044555,0.0,0.0,-0.0,0.0,-0.0,-0.11855792542640115,0.22187637093544207,0.0,0.02376966844170944,0.0,-0.0,0.0,-0.0,0.040202947551890335,-0.029518987143939943,-0.0,-0.0,-0.0,-0.0135448373459154,0.0,0.0,0.0,-0.0,0.1086970311017939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08105592255146013,-0.01598383225142587,-0.0,-0.15943633085287184,0.27040036969642184,0.0,-0.0,0.0,0.0,0.0,-0.26410052202542533,-0.0,-0.0,0.02079413979543625,0.0,-0.017896936673366632,-0.0,-0.0,-0.4089361195671626,-0.0,-0.0,-0.0,-0.230441421273053,0.0,-0.0,0.0,0.0,0.0,-0.012437537650685617,-0.0,-0.0,0.0,0.09315274454419523,-0.0,-0.0,-0.2371590435437462,-0.16976910667001055,2.115721890330982,-0.0,-0.5898563409282225,0.0,-0.0,0.08280780262709839,-0.22876843173310177,0.0
-0.049773569535656495,0.09168685622437935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0227496374816123,-0.0,-0.0,-0.18509508761868065,-0.0,-0.0,-0.058581836262915056,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21894313277177543,-0.1737451585856886,-0.0,-0.0,0.0,-0.4137730612644744,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09261425130683347,0.0,-0.2407703309341513,-0.0,-0.0,-0.0,-0.037776502039442696,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27492541619645405,-0.0,-0.0,-0.00238752748426443,-0.10114710659947652,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21074413013827448,-0.4022899167846372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22687926401939656,-0.0,0.0,-0.003863505014532984,0.0,-0.0,2.2218778002685533,-0.0,-0.11515057016348552,0.0,0.0,-0.0,0.02835548550668412
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01519546261015941,-0.0,0.03659994703512078,0.0,0.0,0.25115662160123875,-0.0,0.0,0.19309310062622112,0.0,-0.12620328089721367,-0.0,-0.0,0.1342418983529526,0.3762223458556647,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.036713254404596975,-0.0,0.0,0.0,0.0,0.0003482176552154723,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2673195411433778,0.0,0.0,0.0,0.0,0.26666126670965246,0.0,0.0,-0.02068773970449467,-0.06749553095900941,-0.17524718550729562,0.0,-0.0,-0.0064749518944443194,-0.0,0.0,-0.0,0.0,0.00039658265057157754,0.0,-0.0,0.00790275914308576,0.0,0.25159520423923654,-0.0,-0.027047556635425348,0.0,0.0,0.0,-0.05914240125792732,-0.10904424947798486,-0.06849833321718164,-0.0,0.0,-0.4931431060224434,-0.19058437191834457,0.0,-0.04561579768103244,0.0,0.0,-0.0,-0.03762224518792407,0.0,-0.0,0.0,-0.0,-0.0005986825326618359,-0.0885048317263284,-0.0,0.0,-0.5898563409282225,-0.0,2.159299334530805,-0.0,-0.0,0.0,-0.0,0.2251848049940296
