1.569383595935452735e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-2.467515430126265008e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.612414291046015136e-01,-0.000000000000000000e+00.8,-1.375798763825591686e-01,-0.000000000000000000e+00.9,-8.725322128044592229e-02,-4.304267979148226203e-02,0.000000000000000000e+00.5,-8.486137683778935750e-03,2.369746168685902404e-02,-6.201897417292725340e-02,-0.000000000000000000e+00.10,2.167083290810244492e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.849823845695898750e-01,-1.076965337408293810e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.720767834663281148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.124446569517235650e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,2.180817138913626885e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.777905820244246982e-02,-9.110151570712216040e-02,-3.519331941476767228e-02,-5.601842882887205638e-02,3.745814278151185766e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.197385719995886610e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-8.426397262403413635e-02,-0.000000000000000000e+00.29,-5.683510445353940482e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,4.794775910725122131e-02,-1.959506123731196911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,8.787964106728729519e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,6.094783085600004313e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,1.120520704398915574e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.625317231752987646e-02,-0.000000000000000000e+00.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0853977609775587,0.0,0.0,-0.19296630470891385,0.0,0.0,-0.0,0.09972690019696952,-0.0,0.0,0.0,-0.5083210730332665,-0.0,-0.199148189691742,-0.10739972446163323,-0.09548293802645885,-0.09452002605891546,-0.047172526051133215,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07242893111803132,-0.0,0.2698747202831744,-0.0,0.0,0.0,0.13932102375824895,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26558197717938953,-0.0,-0.0,0.0,0.0,0.0,-0.0591357229711487,0.0,0.0,-0.16405706466331377,-0.0,0.08389240029165622,-0.04322748755601023,-0.2979323850714508,0.0,-0.32858868666547464,2.7949572644961,-0.4744104744882669,-0.0,-0.04534773632174754,-0.0,-0.0,-0.45400337136242175,0.0,0.29582182679345653,0.0,-0.17179519322466363,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16250202074088718,0.0,0.0,0.0,0.0,0.0,0.0
0.047947759107251214,0.0885228538426214,0.08517207630963684,-0.0,0.0,0.10992644220668663,0.0,0.0,-0.0,-0.0787013491257392,0.0,-0.0,0.12186803046451504,0.0,-0.0,-0.0,0.0,0.054872374690889646,0.0,0.008042999060227367,0.09746189685487773,0.0,0.0,-0.0,-0.1944364767300284,-0.6663179953685116,-0.0,-0.045240817040178176,0.0,-0.05463896170800477,0.0,0.0,0.0,0.042438483575344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022062153357021268,0.0,0.0,0.0,0.4181874156949679,0.03310639663495035,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7173879033714927,-0.400375362908892,-0.2031162572617586,0.0,-0.0,0.0,-0.0,-0.020444668493382216,0.015091111104948275,-0.0,0.0,0.0,0.0,-0.11430410123904036,-0.0,-0.0,-0.4744104744882669,2.905565859189025,-0.0,-0.0,-0.0,0.0,-0.005922086836834224,0.0,0.0,-0.0,-0.36379435398153087,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02410170480778848,-0.0,-0.0,-0.16183085997957491,0.0,0.0,0.0,0.0,0.0
-0.01959506123731197,0.0,-0.05327829570384108,-0.03438292051661017,0.0634266247361034,-0.0,0.0,-0.0,-0.0,-0.0,-0.1725823979152852,-0.0,-0.0,-0.04199918960171128,-0.14892845446833275,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05657014002142412,-0.09501982816691004,-0.0,0.0,-0.4328664319794475,0.27396987058647393,0.0,-0.05886900481425194,0.0,0.13019708584509923,-0.0,0.0,-0.0,-0.035792305926554566,0.0,-0.0,0.0,-0.0,0.050959090907637984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.039968626688232325,-0.0,-0.06480668783896225,0.0,-0.0,-0.1133456451421818,-0.0,-0.0,-0.26263556851578684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006401852197894699,0.0,0.0,0.07380757626693722,-0.1655176370147126,-0.05481595634938236,0.0373707579430648,-0.0,-0.0,-0.0,1.7318210730323027,-0.0,-0.0,-0.04348743843824001,0.0,0.1127944542375336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12994162174558127,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.12019077563690853,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004684064970296612,-0.0,-0.0,-0.0,-0.0,0.0,-0.5010033119614478,-0.0,-0.1507565557591816,-0.1678906403083881,-0.31161127478777806,0.081201585169082,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4734897537651904,-0.0,0.0,-0.0,0.09223164700090934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10811829364790232,-0.0,-0.0,0.0,0.0,-0.08771697198846584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10198426838660243,-0.0,0.014068440815985992,0.0,-0.1062552620398293,-0.007340758563323825,-0.17263484945217475,-0.0,-0.04534773632174754,-0.0,-0.0,2.0419269625857526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19364046930081136,-0.0,-0.07293012556933245,-0.5823628867402574,0.0,0.0,-0.0,0.03160117004934019,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02944718179925636,-0.0
0.0,-0.0008651848914401601,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.052813932773482446,0.0,0.0,-0.1062210552219768,-0.0658107625635353,0.0,0.0,0.0,-0.0,0.020674371674138197,0.0,0.0,0.0,0.0,0.28915171317611565,-0.0,0.0,-0.339678592670474,-0.9615158736994984,-0.0,0.0,-0.0,0.0,0.0,-0.15083593093666367,-0.0,-0.0,-0.03614043785627028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1436444900080933,-0.0,-0.0,0.0,-0.0,-0.1759574573160473,0.0,-0.0,-0.0,-0.0,-0.02778480110556523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4542350412044796,0.0,-0.1353312224442624,0.0,-0.5090061077047883,-0.0,0.0,0.19093642080222556,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017071899204850114,0.0,0.0,-0.18505447140600165,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007716008189116882,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0008513478242081154,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5066713992818949,-0.1243503249045012,0.0,0.0,-0.0,-0.0,-0.0537792664648626,0.03924910711869817,-0.0,-0.0,-0.05557329007862718,0.0,0.0,0.2121425446522656,0.0,-0.0,0.0,-0.0,-0.0,-0.31586157003280946,-0.0,-0.0,-0.0,-0.2060512924322568,-0.0,0.08282820002835718,0.0,-0.0,0.05073059928539401,0.0061225525370560575,0.0,0.0,0.0,0.022111732432090504,0.05982932314192776,0.0,0.2902247978543168,0.10253385672637584,0.0,0.0,0.0016168023116236172,0.0,0.019141690721428833,-0.0,0.0,-0.04348743843824001,-0.0,0.0,1.8626414884122724,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08549304724294435,-0.0,-0.0,-0.31405379899317154,-0.2687630934409958,0.0,-0.10035524272364255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.05456326272243508,0.0,0.17741537426149845,0.0,0.09293754661696803,0.1879046880519768,0.0,0.0,0.0,0.1305675327928451,0.0,0.2926789706093704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2439454756448014,-0.0,-0.0,-0.13252127925538887,-0.05714219657810188,0.0,-0.0,-0.0,0.08136100061182595,-0.0,-0.19466399151112096,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01843425163524456,-0.11358889362314456,-0.0,0.09199267780529366,0.0,0.10058765897840428,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021874190207532524,-0.0,0.0,0.15680863881914567,0.0,-0.0,0.0,0.0,-0.2264424563742788,-1.2897061770216631,-0.0,-0.0,-0.06899477970331865,-0.0,-0.0,-0.45400337136242175,-0.005922086836834224,0.0,0.0,-0.1353312224442624,0.0,2.5636512798514066,-0.2466674302615137,0.0,-0.0,-0.08469123867012755,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14356821109070517,0.0,0.0,0.02771278548708246,-0.0,0.0,0.0362749767796308
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03398950187480785,0.054860184467742136,-0.0,0.0,0.0,0.056876609364548594,0.0,0.0,-0.0,0.039317150064824974,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11156339844575948,0.0,0.0,0.0,0.0,-0.07233608737682451,-0.03220532769228203,-0.0,0.0,-0.03165236383738432,0.0,-0.0,-0.0,-0.6762882222769648,-0.0,-0.08676939594626809,-0.0,0.0,-0.058986681629371256,-0.0,-0.18535981451387704,-0.0,-0.0,0.08195972994327567,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24118659482350216,0.043384661087065166,0.09657843079572188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28053658211698385,0.0,0.0,-0.0,0.08528541029520541,0.0,0.0,0.1127944542375336,0.0,0.0,-0.0,-0.2466674302615137,2.690562553532845,0.0,-0.030785587822251527,-0.0,-0.19837142445454817,-0.21192685533274608,-0.0,-0.44350339607101685,-0.4313344659866576,-0.16690014641549475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24257855985026805,-0.0,-0.0
0.0,-0.0653778946216945,-0.0,-0.0,-0.0,-0.06351398526942054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09370747697329579,0.06768239232376194,0.0,0.0,-0.0,-0.013274346574911812,0.01029668553391686,0.02083358189008372,0.0,0.0,0.0,0.004737497344177473,-0.0,-0.0,0.0,0.022189159811798743,0.2550531055527729,0.0,0.0,0.0,0.0,-0.0,0.05098064309907351,0.0,-0.0,-0.0,-0.16500310876946767,-0.18962225533191876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12154610080531758,-0.03135437919954444,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1392328438738232,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0006204071095508578,0.0,0.29582182679345653,0.0,-0.0,-0.0,-0.5090061077047883,-0.0,0.0,0.0,1.8926835037208083,-0.04121795041853747,-0.0,-0.0,0.0,-0.0895919409814703,0.0,0.0,-0.0,0.0,-0.0,-0.15018822863806866,-0.336489711882248,-0.1547267559453343,-0.18058196165328383,-0.09739612008743555,-0.0,0.0
-0.0,0.0,-0.021645327980375367,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.040809323793780286,0.017118101741015735,0.0,-0.0,-0.0,0.02166004242262746,0.0,0.0,-0.07058065804505168,0.0,0.0,0.03783220168236844,-0.0,-0.0,0.0,0.0,0.0,-0.12048962762983025,0.08698773710463821,0.0,0.0,0.0,-0.0,-0.26047379503501505,0.0,-0.0,0.0,0.0,0.07445109867413685,0.0,-0.0,-0.03360909263216128,0.0,-0.0,0.0,0.0,-0.0,0.08124902881544216,-0.0,0.09375415047636192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05072987747085012,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04803761312634037,-0.0,-0.1791593219883898,-0.0,-0.0,-0.0,-0.03448130725256676,-0.0,0.0,-0.0746895559829666,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030785587822251527,-0.04121795041853747,1.2558062092753512,-0.1354391236559114,-0.11261002752747117,0.0,-0.011556436136702493,-0.0,-0.0,-0.08516764524216774,0.0,-0.0,-0.0,-0.07699984610212476,-0.0,-0.05250400078114408,-0.0,0.0,-0.0
0.0878796410672873,-0.0,-0.0,-0.0,-0.015393239246453775,-0.0,0.0,-0.0,-0.0274010339450511,0.0,-0.0,0.0,0.024384049451803363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4094421572378007,-0.3038075160591769,-0.0032295052523529217,0.0,0.0,0.0201032217394018,0.044932217749223416,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1702652591376726,0.03452369765927695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25236394820367014,-0.0,0.0502097415224289,0.0,-0.0,0.0,0.0,0.0,-0.03000765971729727,-0.0,-0.008165575485386743,-0.17179519322466363,-0.36379435398153087,-0.0,-0.19364046930081136,0.0,0.0,-0.08469123867012755,-0.0,-0.0,-0.1354391236559114,2.060706093376357,-0.20803663144474543,-0.0,-0.1449715898602635,0.1571519423033572,-0.01973395203484076,0.13714455079831725,0.0,0.18987969803263852,-0.0,-0.10584553081853935,0.0,-0.0,-0.0674576234176559,0.0,0.0
0.0,0.15104624115108564,0.0,-0.0,-0.04192184293280151,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07787373274977859,0.04376454166296407,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33174325206440836,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.030681275726129328,-0.0,0.0,0.13792229488566143,0.07051321750437448,0.0,0.0,-0.0,-0.02020429416791024,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08313182191122073,-0.0,0.0,0.0,-0.10784268883820929,0.0,0.0,-0.0,0.0,-0.2121665753466482,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19093642080222556,-0.0,0.0,-0.19837142445454817,-0.0,-0.11261002752747117,-0.20803663144474543,1.7737588720650863,0.0,-0.33462561477376673,0.0,-0.15456356554143308,-0.016952101341946496,-0.0,0.0,-0.009485473146613443,-0.18915388697767796,0.0,-0.06750870105887498,-0.2614077041544359,0.0,-0.0
-0.0,0.01290605091358031,0.0,-0.0,-0.041458130725832223,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06333244678058134,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09444402080084897,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2216311391997217,-0.9661679162467118,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.043706086543150634,-0.0,-0.0,-0.0,0.0,0.05166389561370944,0.21261904063645287,-0.0,-0.0,0.0,0.0037120631783392095,0.0,-0.2927797094063008,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1635101051003313,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07293012556933245,0.0,-0.0,0.0,-0.21192685533274608,0.0,0.0,-0.0,0.0,2.380912275627867,-0.151471031511832,-0.3330294529916133,-0.0,0.008617776702426354,0.0,0.029371152892965807,-0.04146868205587088,-0.0,-0.0,-0.0,-0.08259247067113949,-0.0,-0.0520452804486479
0.0,0.06681017429336496,0.011589112231262052,-0.0,-0.0,0.0,0.26169760247378093,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07202711885606888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4409004185668314,0.0,0.0,0.05189757792199192,0.0,-0.0,0.0,0.10091538786132156,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1648599230029369,0.0,-0.0,0.0,0.0,0.07270188181717034,0.0,0.0,0.0,-0.02084529632800816,-0.0,0.10868906940037408,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1344110789920636,0.0,0.03315590035629379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5823628867402574,0.0,-0.08549304724294435,0.0,-0.0,-0.0895919409814703,-0.011556436136702493,-0.1449715898602635,-0.33462561477376673,-0.151471031511832,2.3597204191020897,0.0,-0.03200371019366277,-0.0,0.0,0.0,-0.03853829664187405,-0.32748235466770054,-0.0,-0.2728165076128587,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.03796927751337527,0.0,0.024199696545884265,0.0,-0.16639732145134317,-0.10074312585993016,-0.0919611471539269,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31158075347746383,-0.0,0.0,0.0,-0.020843538313015164,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7400281200349041,-0.0,0.0,-0.0,-0.0,-0.031358232099641226,-0.0,0.0,-0.0,0.0,0.0003252815863453182,0.0,0.0,-0.0,-0.06361213872923725,-0.0,0.0,0.0,0.0,0.0729935828086073,0.0,0.2579684718511691,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1478758083349116,0.0,-0.00425891038777939,-0.0,0.20761268642259623,-0.0,-0.0,0.0,0.0,0.12994162174558127,0.0,0.0,-0.0,0.0,-0.44350339607101685,0.0,-0.0,0.1571519423033572,0.0,-0.3330294529916133,0.0,2.547217954257868,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06954588709408716,-0.21331993756934495,-0.4241592149346405
0.0,0.24390058673917883,0.0,0.10512453683715849,0.0,-0.0,0.11603739749744324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639567271986457,0.04486869830241699,-0.0643943748147842,0.018494574290589105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004263331441185288,-0.021228052544874088,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3684845527111989,-0.0,-0.009228034376915696,0.0,0.0,-0.0,-0.19933247226115064,-0.0,0.0,0.0,0.0,0.0,0.026344178652254868,0.0,-0.0,-0.0,0.032407383749667805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05485096686403811,0.28640055768914996,-0.12121591487481688,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06656352523303169,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4313344659866576,0.0,-0.0,-0.01973395203484076,-0.15456356554143308,-0.0,-0.03200371019366277,-0.0,1.9945508948314237,-0.04000553668181215,0.0,0.032091758610599326,-0.0,-0.0,-0.0,-0.23588308167038663,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.08164593964851477,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030578642588746128,-0.015855317107686,-0.022259266941936234,-0.0,0.00569153677084218,-0.0,-0.0,0.0,0.0,-0.0,-0.03626488163330495,-0.0,-0.0,-0.02174808606931839,-0.12005582217666412,0.052367697043743486,0.21485606679785177,-0.0,-0.0,-0.01248037849127194,-0.09458324473779699,-0.0,-0.14862280637633168,-0.0,-0.0,0.0,-0.0,-0.13980019765392898,0.09173952601068662,-0.0,-0.2988933617436469,-0.0,-0.08270186035192748,-0.06453571101972273,0.0,-0.0,0.0,0.04547580279647791,-0.0,0.0,0.05619614975219554,-0.00800150158093603,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04125242808599599,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31405379899317154,-0.0,-0.16690014641549475,-0.0,-0.08516764524216774,0.13714455079831725,-0.016952101341946496,0.008617776702426354,-0.0,-0.0,-0.04000553668181215,1.5994265971072603,-0.021408544618334257,-0.0,-0.0,-0.0,-0.1470755068202886,-0.18173273982488844,-0.0,-0.0,-0.0
0.06094783085600004,0.0,0.0,0.0,0.0,0.0,-0.0,0.008000044282573181,0.0,-0.11095120118597455,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10423663589964793,0.0,-0.0,0.09031021103228525,-0.16909164506757082,-0.0,-0.0,-0.13729225129826192,-0.0932222440141216,0.0,-0.0,0.012131221033481408,-0.0017648727759260988,-0.0,-0.010304919775526156,-0.0,0.0,-0.2342294352777285,0.0,0.0,-0.00047690446306181665,-0.0,-0.33243945037100503,-0.02003692054592611,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08202729912216335,-0.0,0.0,-0.0,-0.0,-0.03809688716697206,-0.0,0.0,-0.0,0.0,-0.10207460305413323,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015394596691571984,0.0,0.0,-0.0,-0.02410170480778848,-0.0,0.03160117004934019,-0.0,-0.2687630934409958,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021408544618334257,1.5594034553747231,-0.16661447657178868,-0.11262028650476363,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.018540113976353183,-0.0,-0.0,0.0832363019875883,-0.0,-0.067067580867131,0.0,-0.19434667840524175,-0.22639747224732387,-0.0,-0.20325262818854453,-0.0,-0.0,-0.31274010811820147,-0.056063044261018186,-0.0,0.20002113995820653,-0.0,-0.06848326793834665,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33820626406774823,-0.0,0.0,-0.0,-0.0,-0.008191743994336765,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18924005151017603,-0.0770225953210831,-0.0,-0.0,-0.08164138837791367,-0.0,-0.013757098292945191,-0.01990716420335828,-0.0,-0.0,-0.0,-0.03845322468979628,-0.20805755747421875,0.0,-0.15684814037545733,-0.07722956537338135,-0.0,-0.0,0.0,-0.009652429263545533,-0.0,0.0,-0.32776113018672676,-0.0,-0.0,-0.0,0.0,-0.017071899204850114,0.0,0.0,0.0,-0.0,-0.0,0.18987969803263852,0.0,0.029371152892965807,0.0,-0.0,0.032091758610599326,-0.0,-0.16661447657178868,2.257502028470366,0.0,-0.0,-0.0,-0.0,0.0,-0.012925769913029524,-0.0
0.0,-0.0,-0.21753299940067927,-0.0,-0.0,-0.034945196862814845,0.0,-0.0,0.0,-0.09302974326543197,-0.16742197488506855,-0.03027279473878181,-0.0,0.0,0.0,0.0,0.05944350798926937,0.0,0.016969332442734988,0.0,0.008846255520223676,-0.0,0.0,0.0,-0.019931343363561126,-0.0005064906751358532,0.0,0.0,0.0,0.0,-0.0,-0.2748270498856508,-0.0,0.0,0.0,-0.0,-0.0,-0.3184553964409851,-0.0,-0.035434994493249335,-0.0,-0.0,-0.04963298886419453,0.0,0.34287530457049087,0.0,-0.0,0.0,0.0,0.037756410692594056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0476643939798398,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18024007914894047,0.1014121367632105,-0.0,0.0,0.0,0.0,0.29578841228920566,0.16250202074088718,-0.0,-0.0,-0.0,0.0,-0.10035524272364255,0.14356821109070517,-0.0,-0.15018822863806866,-0.0,-0.0,-0.009485473146613443,-0.04146868205587088,-0.03853829664187405,0.0,-0.0,-0.0,-0.11262028650476363,0.0,2.0142830311315985,-0.4933172178834087,0.0,-0.037881608268814114,0.0,0.17013916450273117,0.0
0.11205207043989156,0.0,-0.0,-0.0,-0.0370445468145334,-0.0,-0.0,-0.0,-0.03625422151727808,-0.0,-0.0,-0.16426818895693707,0.0,0.1265261766753504,0.0,0.06295247737312233,0.0,0.0,0.28417571623953286,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08751161566459664,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06582809461036979,-0.0,0.2666239017483801,0.0,0.0,0.0,-0.19948581786553704,-0.2294944306228832,-0.0,0.0,0.0,-0.0,0.07752514906698074,-0.0,0.05685686973778198,0.06294110203875306,-0.0,-0.0,-0.1177507252275708,-0.0,-0.09732332606787178,-0.0,-0.0,-0.04549241564380143,-0.0,-0.0,0.0,-0.0,0.0,0.1031890125587318,0.0,0.0,0.0,0.0,0.0,0.0,-0.2925471840999001,-0.0,-0.0,0.0,-0.16183085997957491,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.336489711882248,-0.07699984610212476,-0.10584553081853935,-0.18915388697767796,-0.0,-0.32748235466770054,0.0,-0.0,-0.0,-0.0,-0.0,-0.4933172178834087,2.1006890132832354,-0.0,-0.14669313912290383,0.0,0.0,0.0
