1.432270744508708393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.177353072396069428e-01,-1.450400552101273610e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.908131580054059445e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.982456843509765032e-01,0.000000000000000000e+00.7,-7.151406464825843523e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.700427465448403813e-02,0.000000000000000000e+00.9,-2.141340416001602798e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,1.105510122835895448e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.124960381063083492e-01,-2.996180865149126668e-02,1.264500992434007820e-01,-3.171775608881970826e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.900165751457741359e-01,-5.010054556839874107e-02,0.000000000000000000e+00.18,-2.069013687383342848e-01,0.000000000000000000e+00.19,1.529803048579443658e-01,1.219877573033022536e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.086395832129722167e-05,0.000000000000000000e+00.24,4.987270525659132092e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.880959099720713124e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.887963720354622274e-02,-1.350235764536436012e-01,0.000000000000000000e+00.29,6.922428308436454330e-04,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.119441273861202540e-02,7.285915143519672288e-02,0.000000000000000000e+00.32,3.846332554753272709e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.683034776642923502e-02,-0.000000000000000000e+00.35,-1.118816978295062992e-01,-0.000000000000000000e+00.36
0.04987270525659132,0.0,-0.0,0.0,0.0,0.09385959441810962,-0.021182963162627955,0.01778537893270274,0.0,0.0,-0.0,-0.09023515610539433,-0.036474222016588065,-0.0,-1.7313830612371812,-0.0,-0.2366450398000796,0.0,0.0,0.06485878909357089,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03502448738575517,0.0,-0.0,-0.13289586818516777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0706184114438264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025578226515140128,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05817868212225458,-0.17114582334154593,2.7639293202964326,0.0,-0.0,0.0,0.0,-0.20545419613412527,0.0,-0.0604002369957664,-0.0,-0.0,-0.0,-0.0,-0.04630649577457292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.071805939914876,0.08714843924346598,0.0,-0.0,-0.1762532479431151,-0.02897794611103915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1582757813297251,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04316403627704957,-0.04357592554242217,0.0,0.1186397013511278,0.0,0.0,0.0,0.0,0.0,0.013893374117010733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09002721493967189,-0.0,0.13341646167163557,0.0,-0.010070284507412671,0.0,0.04292648486528894,-0.0,0.0,0.02873646119823736,0.0116399355638634,-0.0,-0.0,-0.0,-0.11973640583933348,0.0,-0.0,-0.0,0.022723835751943488,0.0,0.0,0.06763727112272122,0.0,0.0,0.0,0.12903180110562062,0.0,0.0,0.0,0.0,2.299532355121821,0.06784662953460427,0.0,0.0,-0.0,-0.0,-0.2992177066473224,-0.007639708286521121,0.01469852451849096,0.0,0.0,0.0,0.0,0.0,-0.04479150800103887,-0.0,0.0,-0.1216360369461982,-0.0,-0.0,-0.0,0.0,-0.09069675161188008,-0.20392776611528315,-0.09802939468065325,-0.0,0.0,-0.0,-0.0,-0.11522432109569392,-0.0,-0.6429913983107207,-1.0431606470693044,-0.016634081453246706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04289402115297856,-0.0,-0.0030716362187626967,-0.0,0.0,-0.0,0.0,-0.5313466482247116,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16803680379546573,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18890476878781176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05689772376836873,0.0,-0.0,-0.22172414111898087,-1.1591834841442068,-0.06768228645872264,-0.0,0.06784662953460427,3.0172189381523116,-0.1209944125845136,0.0,0.0,-0.0,-0.16630050987544287,0.0,-0.6769453011210975,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08424453997327841,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0905695583947676,0.10432815182206964,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.014239046174123917,-0.0,-0.0,-0.0,0.0449911668010471,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0066190018610739546,-0.0,-0.0,-0.0,-0.18367563300387835,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5545416299329542,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09766306527030032,-0.0,0.18118059895602212,-0.0,0.0,0.021707100549822694,0.0,0.0,0.1241070502269982,-0.04939699357278692,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1209944125845136,2.119366878098884,-0.45455851663405034,-0.08332049745223793,-0.2790606868932952,-0.0,-0.08129623131296798,-0.07287149417866592,-0.0,-0.0,-0.0,0.0,-0.0,-0.1926488275835628,-0.3967251564240764,-0.0,0.0,-0.0,-0.3338378293679594,-0.0,-0.0,-0.15403491866602748,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11240616560278788,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.02658846293222569,-0.0,0.0,-0.17611979585793483,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00497072531474879,0.0,-1.1423781214002382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13597657850800227,0.0,-0.0,0.0,0.004422075277162375,0.0,-0.0,0.12217698306403614,0.06048708481541679,0.0,-0.0,-0.0,0.0,0.0,0.13792220936007693,0.003955099244382025,0.2335091578844226,0.0,-0.0,-0.12809040887715775,0.0,-0.0,-0.0,-0.7267164593569686,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09495697422553964,-0.0,0.0,0.0,0.0,-0.45455851663405034,3.0024512892136266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010237119401077676,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42937853960301536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08639252939352025,0.0,0.0,0.0
-0.05880959099720713,0.049705011437384025,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22869554518397797,0.0,0.0,-0.0,0.0,-0.2478492043551485,-0.0,0.0,-0.0,0.28865940842769267,-0.4510737805798882,-0.5415964744392363,-0.0,-0.046668132078201294,-0.0,0.0,0.00451386601712894,0.0,-0.0,-0.40410618260501074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09502275672881001,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009735727621805922,-0.20545419613412527,-0.0,0.0,-0.08332049745223793,-0.0,2.6813978600402364,0.0,-0.23562240035140009,-0.0,0.0,-0.0,-0.6582467993551668,-0.0,0.0,-0.0,-0.09477579954010368,0.0,0.055199199214537385,0.0,0.0,-0.0,-0.0,0.0,-0.16385135187983715,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09303457023723592,0.18945941456863383,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.21856871981803355,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2535496336692768,-0.0,-0.1393385949948406,-0.0,-0.0,-0.8923789848029533,-0.38696885933321096,-0.12324510949781003,-0.0,-0.15895316552171013,0.0,-0.13010509574671963,0.0,0.0,0.0,0.0,0.1204534632573636,-0.0,-0.0,-0.0,0.06802563252786505,-0.0,0.0,0.0,0.11775146919396984,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01467633186214174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.159691911578492,0.0,0.013682225210819871,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2790606868932952,-0.0,0.0,2.981344370207879,-0.24390417738900627,-0.0,-0.10790740186440932,-0.0,-0.0,-0.0,0.0,-0.0,-0.37126939852790086,0.0,0.0,-0.0,0.0,-0.2526320501089421,-0.0,-0.20316791791514732,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0064808257685241896,-0.0,-0.0,0.0,-0.0732310410834934,-0.0
-0.0,0.0,0.0,0.0,0.31366487617892125,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06699659664069331,0.0,-0.0,-0.0,-0.0,-0.018159420333905777,-0.04968225706204228,-0.0,-0.8033959718490487,-0.0,0.0,-0.0,-0.0,-0.07248632579178585,-0.0,-0.3109713396370679,0.0,0.0,0.3382449617952244,0.0,-0.0,-0.017902326029539093,0.06410484110169327,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07188206992999581,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07751813509686019,-0.0,-0.0,-0.0,-0.0604002369957664,-0.2992177066473224,-0.16630050987544287,-0.0,-0.0,-0.23562240035140009,-0.24390417738900627,2.7664176820205846,-0.02187694553866586,-0.0,-0.08793935717191936,-0.0779345223569002,-0.17336279208265648,0.0,0.057388116412323886,-0.0,0.00879967009692008,0.008987838400789011,0.0,-0.0,-0.0,-0.0,-0.0,-0.053519554616038245,0.0,0.0,-0.1440066219395519,-0.0,0.0,-0.15099913780890867,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03667340229076198,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09498185926468883,-0.07531513131845577,-0.0,-0.0,0.0,0.0627279562677426,-0.0,0.1777181147428837,-0.004732913469624168,-0.0,-0.16427466860951567,0.045490206224209045,0.16022242992294883,0.0,-0.015866905003310727,-0.0,0.0,0.07207315105998652,0.021473092039224685,0.0,0.0,-0.0,-0.0,-0.36686767961267935,-0.0,0.0,-0.010063773029756674,-0.10563350375137352,-0.0,-0.343772719450667,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007639708286521121,0.0,-0.08129623131296798,-0.0,-0.0,-0.0,-0.02187694553866586,2.140570875023375,-0.0,-0.0,-0.174387445718453,-0.07393266867038498,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03153260763618703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8502040754038318,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2485518846982288,-0.6670674012121353,-0.0,-0.13956177570442713,-0.0,-0.0,-0.0,0.0637983694947526,-0.0,0.0,-0.0,-0.0,-0.0,-0.30398483839508234,-0.0,-0.050893365501791264,0.0,-0.0,-0.0,-0.08774450675869902,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0046411588346971545,-0.0,-0.0,-0.0,0.01597619054087539,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04143588800368507,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0114116974552345,-0.0,-0.14920807062432573,-0.0,-0.0,-0.0,0.0,-0.0,0.01469852451849096,-0.6769453011210975,-0.07287149417866592,0.0,0.0,-0.10790740186440932,-0.0,-0.0,2.783425564964256,-0.0,-0.026368516402339837,-0.3935497270555576,-0.0,-0.1852451624942076,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.059280095605298455,0.0,0.14956847178765637,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.03384102171640908,0.0,0.0,0.2265210102592705,-0.0,0.0,-0.10604114637507556,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09055018347094386,-0.0,-0.0,0.0,-0.0,-0.06618975171581229,-0.0,-0.47026375432308976,-0.22796734659934856,-0.3010094811763315,0.0,-0.07510950650346916,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03652753047708813,0.0,-0.17394927063766108,0.0,0.0,0.0,0.031007901857979418,0.0,-0.0,0.0,0.12671447022684765,-0.0,0.0,0.0,0.22760473952253896,-0.0,0.0,-0.0,0.0,-0.10967430818594005,-0.17296292830380602,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08793935717191936,-0.0,-0.0,2.5874139719576155,-0.0,-0.3401580071776061,0.06261158796852032,0.038728868674847615,-0.25654420846282633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10085617558794092,0.026145429406729526,-0.0,0.0,-0.34436422765019403,-0.03341709658083088,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0687356510920191,-0.0,0.0,-0.0530361180519103,-0.23685725254660747,-0.0,-0.1571510675302213,-0.3537000697911351,0.0,-0.0,-0.0,-0.0,-0.6528800228903413,-0.0,-0.0,-0.0,0.0,0.0698945646509643,0.34124226804936447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0809391422005908,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0067141330499272105,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6582467993551668,-0.0,-0.0779345223569002,-0.174387445718453,-0.026368516402339837,-0.0,3.229163421583697,-0.7034346698562225,0.0,-0.0,-0.0,0.14312619335730678,0.03458761150942358,0.0,0.0,0.0,-0.4484630705868704,-0.09607201586645688,-0.18583331663887823,-0.0,0.0,-0.0,-0.04204616933440618,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18318023937549027,-0.0,0.0,-0.17963217394100559,-0.0,-0.6954968438085635,-0.0,-0.6721124024522313,0.0,-0.11524256899151294,-0.0,0.14463996215898975,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0738995890320061,0.0,0.0,-0.0,0.08490460692787563,0.005155803556918937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04630649577457292,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17336279208265648,-0.07393266867038498,-0.3935497270555576,-0.3401580071776061,-0.7034346698562225,3.2532678491141125,0.0,-0.0,-0.0,0.036127137355795216,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03231528228528789,-0.0,0.27788858407186806,0.0,0.0,0.0,0.0
-0.018879637203546223,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3249597652312369,0.0,0.0,0.04317403132318191,0.04524835031468776,0.14596901674465132,-0.0,-0.0,-0.0,-0.06823993447486047,0.1657185667432669,0.0,0.0,0.0,-0.0,-1.577599354247489,0.0,-0.3069458678450287,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06420226463719872,0.0,0.0,0.0,0.0,0.0,0.0,0.14745736319317973,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06261158796852032,0.0,0.0,3.244637951610859,-0.41805000957036065,0.01957080531613531,-0.0,-0.426168761197854,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12776185380938304,-0.5476715686738427,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.1350235764536436,-0.0,0.0,-0.008793009773629425,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10280468793692686,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.49001971168846753,-0.19919064249362875,0.12728453209157947,0.0,0.021693351502534482,-0.0,-0.3499446763326637,0.0,0.0,0.0361398183585316,0.0,0.0,-0.0,0.08674742430513328,0.0,0.10835473972257176,0.0,0.0,0.0,-0.3502065045451644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007517397011379982,0.13837728428848317,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.057388116412323886,-0.0,-0.1852451624942076,0.038728868674847615,-0.0,-0.0,-0.41805000957036065,1.846900187500485,0.10254528223973984,0.0,-0.0,-0.0,0.013718707189799532,-0.0,0.0,-0.2332178059114517,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.041415951366810505,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.14129749153385296,-0.0,0.0,0.0,-0.0,0.18784145209481057,0.0,0.09863681027974831,0.025601972850423472,0.0,0.1890072776665974,0.0,-0.0,-0.35529980664039784,-0.06063440834435925,-0.0,-0.10225024581110306,-0.0,-0.0,-0.0,-0.4767471539505283,0.0,-0.0,-0.0,-0.0,-0.0,0.043661015585775696,0.0,0.018766753048552014,0.0,-0.08573149426864443,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0028253896633563566,0.0,-0.060730353943572714,0.0,0.059583531918771866,-0.0,0.0,-0.19930990463191692,0.0,0.0,0.0,0.0,0.24564592903026755,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04479150800103887,-0.0,-0.1926488275835628,-0.010237119401077676,-0.09477579954010368,-0.37126939852790086,-0.0,0.0,-0.0,-0.25654420846282633,-0.0,-0.0,0.01957080531613531,0.10254528223973984,2.1759736014153295,0.0,0.28746467590268526,-0.3992741191941592,0.0,-0.07834086499781033,-0.0,-0.0,-0.0,-0.08802633087528941,0.0,-0.0,0.0,0.0,0.0,0.02140028768978562,0.0,0.0,-0.0,0.0946749581811724
0.0006922428308436454,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17138390389819702,0.07620781553848406,0.08566627383531004,0.2444874009586748,0.0,0.08516327258326889,0.025521989577215687,0.0,0.0,0.352527335575168,0.0,0.04243635052345875,0.0,0.0,0.0,-0.0,-0.2715441596091469,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022613072015355975,0.0,0.0853393068653743,-0.0,0.29505810575502767,-0.24623511475971424,0.0157866897016531,0.05247525525297061,0.0,0.0,0.040416986583524155,-0.07545008789538646,0.0,0.0,0.0,0.16523301745776658,0.0,0.0,-0.13209920381035453,0.012273207420924427,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08424453997327841,-0.3967251564240764,-0.0,0.0,0.0,0.00879967009692008,0.0,0.0,0.0,0.14312619335730678,0.036127137355795216,-0.0,0.0,0.0,2.858946632386624,-0.8368195141418486,-0.0,-0.0,-0.583802294890301,-0.0,0.0,-0.0,-0.3119198264117106,-0.15839914278662903,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3675356330790988,0.0,-0.38614066795403296
-0.0,-0.0,0.0,0.0,-0.0,-0.14459159843449496,0.0,-0.0,-0.0,-0.14133399363360283,0.0,0.0,-0.06800402863544136,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0039312425712733565,-0.16036861567493957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18735410351963389,0.0,-0.037320747578862,0.0,0.05735988251347631,0.0,0.08503911494526782,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.055199199214537385,0.0,0.008987838400789011,0.0,-0.0,0.0,0.03458761150942358,0.0,-0.426168761197854,-0.0,0.28746467590268526,-0.8368195141418486,2.836717085159711,-0.0,-0.7901843670550989,-0.2879256378582311,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34866855933106294,-0.11225189199970764,-0.0,-0.07508697970456205,-0.0,0.10740403006259285,-0.0
-0.0,-0.0,0.0,0.0,-0.06038057069784008,-0.0,0.0,0.0,0.1895252080041344,-0.0,0.024766067953928432,0.0,-0.0,0.0,0.008012649881432372,-0.17480373323218867,-0.0,0.0,-0.0,-0.0,0.0,-0.07406004621616102,-0.0,-0.07443286288787233,0.0,-0.0,-0.1406292775544205,-0.0,-0.0,0.0,0.0,0.0,-0.0011879308617474716,0.0,-0.0048534111763897545,0.0,-0.0,-0.0,0.0,0.06518186459881775,-0.0,-0.09582691464578627,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06399441050801433,-0.07675842459852564,0.0,-0.0179011502078809,-0.0,-0.08573361739004381,0.0,0.0,0.0,0.0,0.0,0.08689201564144892,-0.0,0.0,-0.0,0.03856390168037872,0.0,-0.1216360369461982,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3992741191941592,-0.0,-0.0,2.044489693987409,-0.15336746080571378,-0.35995610267605965,-0.0,-0.2691563077132532,0.0,-0.09804047754225982,-0.1475129279305691,-0.0,0.0,-0.4527253291442321,-0.12217094980110622,-0.020496455795329077,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06305370743278664,-0.0,-0.0,-0.07857288424071257,0.15323438334626635,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01077006294189522,-0.0,-0.4605623099393775,-0.0,-0.0,-0.0,0.10645692245110908,0.03233772860639059,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.135870268899222,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013718707189799532,0.0,-0.0,-0.7901843670550989,-0.15336746080571378,2.7863047145860276,-0.0,-0.0,-0.1747315464529844,-0.0,-0.5629473477730126,-0.030954719631365056,-0.0,-0.09692487522907041,-0.0,-0.0,-0.0,-0.7500671956707502,-0.5633924448932285,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.2161495357167753,0.0,0.0,-0.0,-0.0,-0.0,-0.13151130364610628,-0.0,0.0,-0.0,-0.0682523176694308,-0.0,-0.0,0.0,0.0,-0.24520178395132153,-0.0,-0.0,0.0,-0.0,0.023245428478250257,-0.0,0.1434408183646198,0.0,0.0,0.0,0.0,-0.2742266128643292,-0.2359915161522484,0.0,0.05277836193647602,0.006732118953382459,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09457161061702937,-0.0,0.0,0.0,0.0833700721502037,-0.10678810874357644,0.0,-0.021360328452076825,0.0,-0.04534370405987216,0.0,0.0,0.0,0.0,0.0,0.02717832303907423,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3338378293679594,-0.0,-0.0,-0.2526320501089421,-0.0,0.03153260763618703,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07834086499781033,-0.583802294890301,-0.2879256378582311,-0.35995610267605965,-0.0,2.408185199174591,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02591560068407106,-0.036577615870889583,-0.0,0.0,0.0,-0.1807950648955308,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.02442557984014715,0.0,0.0,0.0,-0.0,-0.0,-0.13693618902576968,0.0,0.0,0.0,-0.0,-0.0,0.01967759009366075,-0.10451776835334152,0.0,0.0,-0.0,-0.09087276489065223,0.0,-0.0,0.0,0.0,-0.08795246915073383,0.0,0.0,-0.0,-0.0,-0.0,0.043324797022569195,-0.037733780240837615,-0.8276293579367178,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03912526560538242,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3233618632509372,-0.10453344199594576,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012170568887184506,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4484630705868704,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.208476216597253,-0.0,-0.0,-0.23658605045048567,-0.0,-0.0,-0.0,-0.22355789345380328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4784110147675092
