1.910163458014027205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-8.472453848331419624e-02,-7.733195787434923307e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.266079288940167025e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-1.679601105588720764e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.744826952233961920e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-2.422367301240953841e-01,5.300590502081669632e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.531600951676130584e-01,6.795548456435937523e-02,-2.217226396101011354e-01,0.000000000000000000e+00.14,-4.737813709814977375e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.871775877555937662e-01,1.483066903097431666e-01,-6.588726611107587061e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.393752014617832907e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.922650804656476572e-02,-1.048498741020474911e-01,5.206015800324624576e-02,1.859878830264714566e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.808422956265076501e-02,3.111781853763579964e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.521110994644132020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-4.125235659739459777e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4156600656814709,-0.0,-0.14211637422218248,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10499964510355508,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19004779419566953,-0.036005168432600765,0.0,-0.0,0.16031030834324328,-0.0,0.0,-0.11426129669376824,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.003030600934649472,-0.10893832509068768,0.0,-0.21064494938936623,-0.0,-0.5364506585371329,-0.1676832178310138,0.11487692883336324,0.128969658254969,-0.0,-0.10481116644681152,0.0,0.0,-0.21500294873349216,0.0,0.0,0.0,0.0,-0.0,-0.0,2.792001342730204,-0.14250659345774308,-0.0,-0.0,0.21882226554416204,0.0,-0.4819181430467738,0.25512598885028487,0.0,-0.0,0.0,0.0,-0.0,0.08725236774233491,0.0,0.0,0.0,-0.0,-0.0,0.1571621448776802,-0.0,-0.05424697642449246,0.0,0.33429167691889367,0.0,0.0
-0.0,-0.0,-0.2606077492700496,-0.4107498409645893,-0.0,-0.0,-0.0,-0.0,0.0,-0.6409271373944638,-0.07782675727980669,-0.0,0.16561881302505416,0.0,-0.0,-0.0,0.15782760382562291,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2420744402017512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004759743232834595,-0.0,-0.10594883556730884,0.039293853281469074,0.0,-0.0,-0.0,0.13215497414193866,0.043426901198702704,0.0,0.0,0.08248121611436905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1550865766022426,-0.0,-0.0,-0.3118665398520265,-0.01896937245765004,0.0,-0.027174855519097315,-0.017489538229784853,0.0,-0.0,0.0,-0.0,0.16383578818944147,0.0,0.0,0.0,-0.0,-0.0,-0.14250659345774308,2.6571079607033825,-0.0,-0.042912338287437846,-0.0,0.35413869359554934,-0.0,0.23052801575054535,-0.0,-0.1739930046785067,-0.0,-0.0,-0.0,-0.14027107884315107,0.0,-0.0,0.03477319416790962,-0.0,-0.003989022328795571,0.0,-0.2903226258197884,-0.0,0.026815704132783343,0.0,0.0,-0.0
-0.019226508046564766,-0.0,-0.0,-0.0,0.0,0.029877955604490903,-0.0,-0.0,0.0,-0.16159539004451665,-0.0,-0.3019308631573452,-0.0,0.05163703100400796,-0.2459665475536973,-0.09317727137325811,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05142335548834341,-0.0,0.0,-0.0,-1.2407440170532225,-0.0,-0.09711170288234339,-0.0,0.0,-0.0,0.0,0.10363946055535432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11267916383950315,0.12910164869231275,-0.018098031464613865,0.0,-0.0,0.0,-0.0,0.048240570867841455,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10373274389280585,0.0,0.0,-0.0,-0.0,-0.03258027640628415,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.672683654211823,-0.4792620628961692,-0.003289686619160598,-0.0,-0.08493971518091006,0.0,0.0,-0.0,0.0,0.0,-0.39464445471017534,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13594608530538463,-0.0
-0.10484987410204748,0.0,0.0,-0.0,-0.0,0.14215562437329843,0.0,0.0,0.0,-0.0,-0.18483815750317925,-0.024634189230489028,0.13914434076441823,-0.0,-0.1417346600835379,-0.0,0.030672710681912563,-0.0,-0.0,0.0,-0.4169832070733224,-0.14660789274098707,-0.1398454246293048,0.0,-0.0,-0.015049507165715058,-0.0,-0.12080685276963565,0.0,-0.1800603966614965,-0.0,-0.0,-0.0,-0.10394816641564272,0.06590259025318501,0.0,0.02057380945939987,-0.0,0.07052033290809794,0.0342431037517916,0.37678721303908336,0.0,0.08421520072373542,0.0,-0.0,0.04037177411016081,0.0,0.0,0.0,0.01821903431136345,0.0,0.032108718124834616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14057361041080232,0.0,0.09623477435164896,-0.0,-0.0,-0.0,-0.14640842760418105,0.0,0.0,0.0,-0.0,-0.09937914025703784,0.0,-0.18669256605313533,0.0,-0.0,-0.042912338287437846,-0.4792620628961692,2.0773513542241053,-0.0,0.0,-0.174178513126708,0.0,-0.0,-0.11600860787536006,-0.0,-0.0,0.0,-0.08080493858637847,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035163518565690645,0.0,-0.0
0.052060158003246246,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05340455191321497,-0.0,-0.0,-0.0,0.17972221021675633,0.16675777294858962,0.0,0.0,0.053078032619542415,-0.0,-0.0,-0.025753207308541647,-0.0,-0.0,-0.0,-0.43697520880113233,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1585274595321731,0.0,-0.1731341635827599,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007556089085639077,-0.0455912026366351,0.0,0.0,-0.0,-0.0,0.03121597266606581,0.031540479599507024,-0.1003371074078226,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12842590719109595,0.21882226554416204,-0.0,-0.003289686619160598,-0.0,1.7142737772905348,-0.0,0.0,-0.0,-0.06187498312622685,0.0,-0.0,0.0,-0.00047919795240966106,-0.10027797981991636,0.0,-0.0,-0.16810717968151767,0.0,-0.0,-0.0,-0.04533633808191884,-0.0,-0.1931377725666437,-0.0,-0.0,-0.108639158750606
0.18598788302647143,0.0,0.16314303802129165,0.0,0.09420972301821175,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005544841888904176,0.0,-0.0,0.0,-0.02484255121844424,0.0,0.0,0.06869162823335066,0.0,-0.0,0.41511950711711065,-0.03153049555250667,-0.0,-0.12890098768917088,-0.0,-0.09269246170696407,-0.0,-0.0,0.03178274451719448,-0.4446898534630605,0.1437361253670143,-0.0,-0.06551820712618729,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32765783257494185,-0.0,0.0024816870069980625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10316524016741153,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08053475900866369,0.0,-0.0,-0.0,0.0,0.09848379048553939,-0.0,0.009410159905635932,0.0,0.0,-0.0,-0.0,-0.0,-0.19356607507692167,0.0,0.0,0.0,0.35413869359554934,-0.0,0.0,-0.0,2.471779772988389,0.02122142710453952,-0.0,0.0,0.07516665527222668,-0.0,0.0002636242311034215,0.06105683514560183,0.0,0.0,0.0,-0.6755727353917332,-0.3021215127878461,-0.0,-0.20464644724942235,0.0,0.08592517509169371,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.015570238024760444,0.0,-0.0,-0.0,-0.0,0.040359948856785434,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06116764401471422,-0.0,-0.03167718365785141,-0.0,-0.0,-0.0,-0.0,-0.4231338559783919,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03501447500480981,-0.0,0.0,0.3965639316570556,0.0,0.17385607008327533,0.0,0.03438188873155262,0.0,0.0,0.0,0.0,0.0,-0.1540112979280092,0.20624103609074967,-0.0,0.0,0.0,0.0,-0.0,0.0,0.059817652171800656,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07192941555442318,-0.0,0.0,-0.09052017294297791,-0.2745307607879218,-0.0,-0.0,-0.18042291994231505,-0.09522895325593232,-0.0,-0.4819181430467738,-0.0,-0.08493971518091006,-0.174178513126708,0.0,0.02122142710453952,2.030002751852494,-0.0,0.0,-0.14717543999225174,-0.0,-0.0,-0.0,0.0,-0.2693107210629797,-0.15139278092069186,0.0,-0.0,0.0,0.0062279863096373535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18797808101771388,-0.0,0.0,-0.0,0.0,0.005036067585550741,-0.09224369634734672,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4292240442841618,-0.0,0.01948497018847738,0.0,-0.0,-0.0,-0.08954889630450791,-0.1446383485913939,0.0,0.0,0.0,-0.0,-0.0,-0.2393447295407088,0.0,-0.0,0.0,-0.3134880187749974,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047716711396847966,0.0,-0.0,-0.2206967554190276,-0.0,0.0,0.0,0.0045418067321910385,0.25512598885028487,0.23052801575054535,0.0,0.0,-0.0,-0.0,-0.0,2.4784539586037737,-0.187495973213882,0.0,0.0,-0.5434031860182249,-0.0,0.0,-0.11917231877688396,-0.1438844658305103,-0.0,0.0,0.1216326970348118,-0.1715723116213172,-0.0,-0.0,-0.2360088229299128,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.22042385600170428,0.0,-0.4536887489834501,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.110678461598403,-0.0,0.11064077625522666,0.0,0.04876768295504744,0.0,0.2133960073059145,0.04231348154274964,-0.0,0.0,0.0,0.0,0.0,0.20251031663384148,0.0,0.20190679831796277,-0.09244900684134419,0.360844917605639,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13585715382822333,-0.6255484196431385,0.0,-0.039181506684233286,-0.1171947293847974,0.0,0.0,0.0,0.05180679326780936,-0.026210249854414076,-0.03157140623728274,0.04362150478668298,0.0,-0.16267263833989193,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04353518772395484,-0.12684226491935202,-0.1715132211334491,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07762018244381089,0.0,-0.0,0.0,-0.0,-0.06187498312622685,0.0,0.0,-0.187495973213882,2.6126801696406967,-0.6903968188845715,-0.0,-0.0,0.0,-0.0,0.04814938208006333,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18105138395555256,-0.0,-0.3301153459273911,0.04692178123648165,0.012465984820450207
0.028084229562650765,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0792418661230153,0.0,0.0,0.0,0.008754904487069969,-0.0,0.0,-0.0,-0.0,-0.0,-0.24500342406002495,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24609904087092055,0.22429456861175648,0.0,-0.0,-0.37154084241228086,0.1675367330166795,-0.0,0.0,0.0,-0.009686397814971704,0.0,0.17295470707176652,-0.0,-0.0,-0.0,0.01423484238855638,-0.0,-0.2572947891160755,0.01398988809843497,0.04204885099245781,0.0,0.0,-0.0,-0.10736755893184992,0.0,0.0,-0.0,-0.12012265660490264,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1739930046785067,-0.0,-0.11600860787536006,0.0,0.07516665527222668,-0.14717543999225174,0.0,-0.6903968188845715,2.8619271701453584,-0.4201810573491823,-0.26681276766269724,-0.0,-0.6001222765176909,0.0,-0.0,0.0,0.013218607876967856,0.0,0.0,-0.09347248348838771,-0.0,-0.0,-0.0,0.0,0.0
0.311178185376358,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.30270372884284785,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3686895341055348,-0.0,0.0,-0.01891657398366637,-0.27860243417325564,0.0,0.06281658758599924,-0.0,-0.0,0.0,0.13062909144781268,-0.0,-0.0,0.0,0.0,0.0,0.0959070345564352,-0.0,0.0,0.1337578743535653,0.12252969137196268,0.0,-0.0,-0.0,-0.512260283890162,-0.19646207273132452,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13369381442946712,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13436073872943674,0.0,-0.05242867741581025,-0.6635708617758067,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4201810573491823,3.405914694309288,-0.19232101218436695,0.0,-0.0,0.0,-0.215626039383576,-0.0,-0.0,0.0,0.0,-0.0,0.2856916938787595,-0.15059011190571603,-0.010607293332984095,0.3579282281279504,0.0
0.0,-0.0,0.0,-0.04808686829887188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4955184759501022,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010418314124289244,0.0,-0.0,-0.0,-0.3626152626701639,0.3227823027188797,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01394761782765443,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09820521873675517,-0.014500879683274615,0.10708674859448424,0.0,0.52003134846371,0.0,0.0,-0.13302064225516003,-0.1430847131862824,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2315865093842711,-0.3633958106681976,-0.0,-0.0,-0.041041956875944016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002636242311034215,-0.0,-0.5434031860182249,-0.0,-0.26681276766269724,-0.19232101218436695,2.8655030173836598,-0.0,-0.19435361733447912,-0.0569485401264228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20639299677023407,-0.04366986207155794,-0.4920390302432693,0.0,-0.041673049353263616
0.0,-0.0,-0.0,0.0,-0.0,0.04065018764448326,0.0,0.060067747916223824,0.06776978160387218,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02739537141445148,-0.0,0.0,-0.0,0.13660684944199666,0.0,-0.0,-0.0,0.04967642773005517,0.0,-0.0,-0.0,0.0,-0.0,0.038010271036802656,0.0,0.0,-0.0,0.0,-1.2683454714898348,0.0,0.2065504330670908,-0.0,0.0,0.016350604174352593,-0.0,-0.03336814612859445,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2860190692108194,-0.0,-0.0,0.0,0.0,0.0,-0.09646308065862062,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09280793728786733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39464445471017534,0.0,-0.00047919795240966106,0.06105683514560183,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.490427452650177,-0.0,-0.0489443611533106,0.0,0.0,0.034466916435298936,0.0,0.0,-0.0,-0.0,-0.07899202450533198,-0.0,-0.13145136025488138,-0.6511776293627126
0.1521110994644132,-0.0,0.0,0.0,-0.0,-0.0,0.15548565607704715,0.0,0.0,-0.0,0.0,0.0,0.38477396264958,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0712910169812947,-0.0,0.0,0.0,-0.0,-0.0,-0.13414100105670923,0.0,-0.09697153180660537,0.0,0.04778607577556613,-0.0,-0.0,-0.007830549391606179,0.19525839985061683,-0.001497093830722475,0.0246385736533807,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23228994506153872,0.0,-0.0,-0.05762762534570986,0.10069922630871962,0.00400300028461653,0.0,0.0,0.0,-0.0,-0.41073087406895104,-0.0,0.0,0.0,-0.024171290551898424,0.0,0.0,-0.0,-0.11930261772298804,0.0,0.0,-0.12771152326795368,0.0,0.009667768989472612,0.0,0.3797614106609528,-0.0,-0.1487789013727769,-0.0,0.0,0.08725236774233491,-0.14027107884315107,0.0,-0.08080493858637847,-0.10027797981991636,0.0,0.0,0.0,-0.0,-0.6001222765176909,-0.0,-0.19435361733447912,-0.0,2.156524804513566,0.02893159513715745,0.0,0.0,0.0,-0.0,-0.043411949422948536,-0.23491371141277967,-0.0,-0.02446392902380218,-0.13275918796849917,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05009734333092864,-0.0,0.0,0.11142000272748528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.101364734248836,-0.0,-0.0,-0.15700311205521617,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024089588477612424,-0.0,-0.0,0.0,-0.6644754423607713,-0.0,-0.1456043453522319,0.05591800220332644,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01119664273710638,-0.12404011560605469,0.0,0.0,-0.0,0.0,0.0,0.01738841505506891,0.12395703289789158,-0.09196475896809923,-0.09113831310553536,-0.30309751369357996,0.0,-0.24330092473122167,0.07236782020132482,-0.0,-0.2190481208687214,-0.0,-0.0,-0.030524074989457382,-0.22124127098570487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2693107210629797,-0.11917231877688396,0.04814938208006333,0.0,0.0,-0.0569485401264228,-0.0489443611533106,0.02893159513715745,2.116556312520192,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12660533479137387,-0.15821933481272096
-0.0,-0.04396782523889994,-0.0,0.0,-0.08291814305980907,-0.0,-0.0,-0.09714365002429008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14752488378932904,0.17385482253677537,-0.0,-0.0,-0.1042446514046022,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08018243101627884,0.031052930333278148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12762631467508795,0.0,-0.0,-0.09151741173072896,-0.0,0.0,0.0,0.0,0.1831071497937482,0.0,0.11110294093792464,0.0,0.09036118576438745,0.0,0.0,-0.0,0.0414497057683332,0.0,-0.0,0.0,-0.0,0.0,-0.2555833971631639,-0.3095609676616546,-0.0,-0.0,-0.05248547910212602,0.0,-0.0,-0.05387229551119282,-0.194864928440764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15139278092069186,-0.1438844658305103,-0.0,-0.0,-0.215626039383576,-0.0,0.0,0.0,-0.0,1.9752899959356556,-0.04930810550696098,0.0,-0.0,-0.0,-0.7003887549706267,-0.0,-0.032610848935023695,0.0,0.023740527374215777,0.0
0.0,-0.0,0.0,0.3666957816600593,0.0,-0.0,-0.0,-0.0,-0.0,0.6217132994222436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09785702701012348,-0.0,-0.0,-0.0,0.4873261270207018,0.24365702979001985,0.0,-0.0,0.09221915888896846,-0.1263521721808758,-0.0,-0.0,0.0,-0.0,0.0647198109962278,0.0,0.029207443196792995,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11218220310054056,-0.0,-0.0,-0.0,-0.07404082978907793,-0.0755322068910069,0.0,-0.0,-0.10694038583373391,-0.43703549589306,0.0,-0.326490931837366,0.02349947323871285,0.0,-0.0,-0.055038733079571786,0.0,-0.33781736819151165,0.03575897743092193,0.0,-0.1114181450155707,0.0,0.0,-0.0,-0.0,-0.17250163353252426,-0.0,-0.0,-0.0,-0.0,-0.11063032360745682,-0.0,0.0,0.0,0.03477319416790962,0.0,0.0,-0.16810717968151767,-0.6755727353917332,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04930810550696098,3.21075373636178,-0.1884082107260064,-0.14844858815610643,-0.0,-0.001923869552878172,-0.08275468115575185,-0.4343537574019332,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.034259782403425955,0.0,-0.0,-0.10196161823261482,0.048508137825186495,0.0,0.0,-0.15442689643901186,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2583599915553648,-0.09593274860779429,-0.0620986959669214,-0.0,0.0,-0.3398518087021897,0.0,0.0,0.0,0.0,0.01804620939286968,-0.01670432508043855,0.08259895425827397,-0.0,-0.42152397521283114,0.0,0.0,-0.00390454834416658,0.0,0.0,-0.0,-0.005332229273428327,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03756887935117667,0.0,-0.0,-0.0,-0.0,0.00434629607661717,0.0,-0.00610671230389521,-0.13150824268271524,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06025619148535935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3021215127878461,-0.0,0.0,0.0,0.013218607876967856,-0.0,-0.0,0.034466916435298936,0.0,-0.0,0.0,-0.1884082107260064,1.8134243661643428,-0.269542299192752,-0.0006539126053087656,-0.024333051205631576,0.0,-0.13933306102961532,0.0,0.0,-0.012086904782094727
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3482871341113379,0.0,0.0,-0.0,0.0,-0.20383050984832732,0.0,-0.0,-0.03878589761576404,0.0,-0.0,-0.0,-0.0,-0.0,0.02785048124795168,0.0,0.0,-0.25803380619276567,-0.0,-0.0,0.0,-0.20450001884182203,-0.0,-0.11237548811913692,0.0,-0.0,0.0,0.0,0.0,0.0,0.010095088489182929,0.0,-0.3466376728701937,-0.43965977502046466,-0.01860693637879586,-0.0363949167704812,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0829731575102742,0.0,0.0,0.0,-0.0,0.0556121996462164,0.0,-0.816062394522118,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037437480037217474,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05192940767203456,-0.39366272750006553,-0.0,-0.003989022328795571,-0.0,0.0,-0.0,-0.0,0.0,0.1216326970348118,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14844858815610643,-0.269542299192752,2.650651788207776,0.0,-0.0,-0.027282722567978288,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.17897670446785935,0.0,-0.0,-0.0,0.2078491826147058,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009767403862676416,-0.0,0.0,-0.0,0.0,0.02992326984924148,0.22991205389583447,-0.0,0.0,0.0,-0.05408289140820876,0.033007275327488005,0.0,0.0,-0.0,-0.0,0.0,-0.0406734621044739,0.0,-0.0,-0.0221005655039162,-0.0,-0.0,-0.0,-0.0,0.012033763802206951,-0.132645186901735,-0.5773367007762089,-0.0,0.04142975040151568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004301816608844237,-0.010734022348231492,0.0,0.0,0.032053779295531146,-0.09542016637172993,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015159105171368323,0.0,0.007029148211243494,-0.0,0.0,-0.0,-0.0,0.0,0.0031783483014133605,0.1571621448776802,0.0,0.0,0.0,-0.0,-0.20464644724942235,0.0062279863096373535,-0.1715723116213172,-0.0,0.0,0.0,-0.0,0.0,-0.043411949422948536,0.0,-0.0,-0.0,-0.0006539126053087656,0.0,1.8097669353707333,-0.057234079855550166,-0.0,-0.04130437552371492,-0.0,-0.010187761707865646,0.0
0.0,-0.033635424958604644,-0.0,-0.0,-0.2492495432217753,-0.2225033850213888,-0.0,-0.0,0.0,0.0,-0.20158807644531276,-0.07187666581420943,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08572235947601256,0.0,0.16824110286969768,0.0,-0.0,-0.0,-0.0556932613501738,-0.0,-0.03985367296972606,-0.0,-0.12241066344509471,-0.0,0.0,0.04486681259172003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1379453368006382,-0.18796220145538228,-0.0,0.0,-0.0,-0.0,0.0,0.13022299871654605,0.09447992464629992,0.0,0.0,0.0,0.0,-0.0,0.0,0.17752006933441114,0.0,-0.13200595429773176,-0.0,-0.0,-0.042224121779406154,-0.0,-0.0,-0.0,-0.027901713825502692,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2903226258197884,0.0,-0.0,-0.04533633808191884,0.0,-0.0,-0.0,-0.0,-0.09347248348838771,-0.0,-0.0,-0.0,-0.23491371141277967,0.0,-0.7003887549706267,-0.001923869552878172,-0.024333051205631576,-0.0,-0.057234079855550166,1.991386938332277,-0.0,-0.48719764954544453,0.12383999642217168,0.0,-0.0
