2.451124738150744164e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.811151880929294411e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-1.105217882992895820e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.657532501043545159e-01,-2.161827814200380504e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.107092865008603294e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.561530155758520166e-01,1.385225609821206794e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.109584435233197164e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.440010300549661726e-01,6.768004951261243074e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,2.012371846787444907e-01,-8.589010302550783571e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.210896912159779015e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-7.549650190278996142e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.814519863626178231e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.548630701873632470e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.624882152725689699e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.079644675411415428e-01,2.598847865227090770e-01,1.365154169038093612e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-1.672911404280457426e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.531184279590295516e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.191342713642506157e-01,-0.000000000000000000e+00.39,-5.447732295180336415e-01,0.000000000000000000e+00.34
-0.36248821527256897,0.0,0.0,0.03807031237085797,-0.0,-0.12329407945844655,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0927824303055364,-0.12077536227242312,-0.3138694683947545,-0.13722132083075453,-0.0,0.0,-0.016172198859262236,0.0,-0.0,-0.0,-0.0,0.003156227498215948,-0.0,0.0,0.0,0.0,0.10912807928311308,-0.0,0.08788480447924074,0.0,0.0,0.0,-0.0,0.0,0.0,0.18489189246100415,0.0,0.0,-0.0,0.20082615870016177,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24157377955664916,-0.09414147605591484,-0.515611808013328,0.0,-0.0,0.0,0.0,0.0,-0.058794218315515505,0.0,0.0,-0.0,0.0,-0.0,0.013639224905563827,-0.0,-0.0,2.3686028891543622,-0.0,-0.004461929451105105,-0.0,0.0,-0.013418955989345487,0.0,-0.0,-0.07047238600648947,-0.0,0.015975433437091756,0.0,-0.0,-0.0,0.0,0.0,-0.41924492593791834,0.0,-0.4468013856546725,-0.22892528091278944,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.028627100466322504,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.38674736596109693,0.0,0.0,-0.0,0.0,0.0,0.00011615270597518265,0.0,-0.022332806980244164,-0.20704023926727763,-0.0,-0.0,-0.14707682410314207,-0.0,0.0,-0.0,-0.38873810297880174,-1.4534291459264477,0.0,0.08858010003749682,0.38909974474709297,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.055544024678114805,-0.0,0.255843309325373,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013926629936004308,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006833036149589076,0.0,-0.0,0.0,-0.04133238345174189,-0.0,-0.0,-0.0,-0.0,-0.0,3.235970834444142,-0.18073860573647424,-0.0,0.12825262142497112,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5606475288129388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0729405500910101,-0.0,-0.08170491132132339,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.033346400187265285,-0.0,0.0,-0.0,-0.02833224794502951,-0.13566154786626564,-0.3293732191658365,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07107634862060665,-0.19042768972665552,-0.08919305414791921,-0.0,0.0,-0.405925948513666,-0.43790333850473545,-0.29643600077386417,-0.19896115373001863,-0.026980050985859125,0.0,0.0,-0.0,-0.03670385343141064,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.047843782353301736,-0.2282413997088182,0.0,-0.0,-0.0,-0.0,-0.5749335080101824,0.009767734422000577,0.0,0.0,0.0,-0.0,0.0,-0.04975506733618736,-0.0,-0.0,-0.004461929451105105,-0.18073860573647424,2.715456368206596,-0.0,0.025824221932490312,0.0,0.2113215628784423,-0.0,0.0,0.0,0.0,-0.0,-0.1722655841684207,0.0,0.0,0.08817424251522994,-0.0,-0.0,-0.0,-0.006943007069916065,-0.0,-0.13613303482282643,-0.0,0.0,0.0
-0.0,0.0,0.3742485921346399,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12158931218000665,0.0,-0.0,-0.04883950089694218,-0.09368457792350354,-0.0,-0.1598717061992412,0.0,-0.0,-0.0,-0.06745772554293003,-0.0,0.0,-0.05848886559007947,-0.10699885857448464,0.07436642320172689,0.0,-0.0,-0.0,0.1978520004850962,-0.5768367076608898,-0.0,-0.2625305176359226,-0.0,-0.0,-0.0,-0.0,-0.0986570488845508,-0.0,0.0,-0.1523751202486902,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06819416197133853,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02072141749945288,0.0,0.0,-0.0,0.19451417311426503,0.0,-0.0,-0.0,0.0,0.13225050083918743,0.043536419381953406,0.010728242477670407,-0.0,0.09142870819007112,0.06375169470697457,0.0,0.0,-0.0,-0.0,-0.0,1.983036922503764,-0.0,0.0,-0.0,-0.14930433058307066,0.11969997842852932,0.01496111365761004,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18789917625507677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10091713719705633,-0.0
0.0,0.0316705078985872,0.0,-0.2414641501426366,0.0,0.0,-0.3063651848921156,-0.0,-0.033205481018534364,-0.0,0.28558978561368614,0.03955480138363579,0.1598812676074156,-0.0,0.0,0.022153895838998315,0.0,-0.21242983412302013,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07837669617100577,-1.7675397728306756,-0.0,-0.007021114264323684,-0.0,-0.0,0.0,-0.05540311136035531,-0.0,-0.0,-0.1898709711510314,-0.01695722328406899,0.0,0.32024017581776104,0.0,-0.0,-0.0,-0.0,0.15227868051500398,0.0,0.0,0.007649862420256158,0.003611412149964384,-0.0,-0.0,0.011513718118006132,0.0,-0.0,-0.0,0.13529645632686324,0.0,-0.0,0.0,0.15196809587317592,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0045816915406727615,-0.0,0.07494735660722125,-0.0,0.0,0.12825262142497112,0.025824221932490312,-0.0,3.2831618286213526,-0.0,-0.0,-0.022579969936303897,0.0,-0.06259949060034119,-0.44637345849850496,0.0,0.02364797907438604,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2417436931343582,0.0,-0.10068908195705238,-0.0,0.33775024378647783,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0396767553792958,-0.25402946531799386,0.0,0.12041687009405548,0.0,0.07270966060225555,0.19033636796934844,0.0,-0.0,0.0,-0.0,0.2274947420570196,-0.2188829710066688,-0.0,-0.04598217285674516,0.0,-0.15385319584770799,-0.0030753445421325006,-0.09286195537034424,0.0,-0.13099357037057688,-0.0,0.0,0.04356317792717633,-0.0,-0.14238837222501854,-0.34221964576645125,-0.0,-0.0,-0.05417572001861135,0.0053363444929117945,0.14041000682972676,0.0,-0.0,-0.011683501595324804,0.0908407581421264,0.0,0.0,0.0,0.0,-0.0,0.19939051550331663,-0.0,0.0,0.04458347741855726,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12341836968454144,0.0,0.0,-0.10539191697350545,0.0,0.0,0.405010965600027,-0.042672126583434805,0.011489865193968914,-0.22243117183406144,-0.0,0.0,-0.0,-0.0,0.0,-0.1931798841954496,-0.013418955989345487,-0.0,0.0,0.0,-0.0,2.0911104345040603,-0.32836385780761024,-0.0,-0.15372015830446792,-0.24424253579100016,-0.0,-0.0,0.0,-0.017576583326685043,-0.245987085184448,0.0,-0.0,0.0,0.0,0.0,0.11065841470265037,0.062481645200470726,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3315564429315528,0.0,0.0,0.0,0.05090117715692248,0.0,0.0,0.0462940222350225,-0.03606965457958316,-0.0,0.0,0.0,0.0909752207031988,-0.0,-0.010289731888894928,0.05032665579521159,0.156888121973536,-0.0,0.08974694468182126,-0.0,-0.0,-0.008856159722436467,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37100882872658536,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13433605183807937,-0.0,-0.0,0.0,-0.19293219816017676,-0.0,0.0,0.0,0.0,-0.003981408531173682,0.0,0.0,-0.08987476063955925,-0.03737070034301052,0.0,0.0,0.0,-0.2696651389793012,0.0,-0.05619066891712566,-0.1463923704965741,-0.0,-0.10243163257099876,0.0,0.0,-0.0,0.0,-0.0,0.2113215628784423,-0.0,-0.0,-0.32836385780761024,2.5854093804130014,-0.0,-0.0,-0.0,-0.46979393343881126,-0.18087084752363736,0.0,-0.0,-0.6014733529907481,-0.17766701521152792,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0016476922480793826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030703706460767224,-0.0,0.0,-0.01762551921990558,-0.0,-0.0,0.0,0.0,0.0,0.11155378420085192,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15582990875786007,-0.0,-0.0,-0.030161773680611598,-0.26820911258383806,-0.0,-0.0,-0.0,-0.03740673057801508,-0.0,-0.399169065755732,0.0,-0.0912071044281654,0.04135958473546836,-0.2999496334996039,-0.0,-0.0,-0.0,0.0,0.0,0.14262180559382556,0.0,0.2782426886134329,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.097837935391026,-0.07723954671572882,-0.0,0.0,0.1985289359820009,0.0,0.0,0.15693778872401387,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14930433058307066,-0.022579969936303897,-0.0,-0.0,1.8414180516049736,-0.04584606614233045,-0.2046061422620337,-0.04418361326570436,-0.0,-0.0,0.0,-0.04320927903611072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07553029823459738,0.0
0.10796446754114154,-0.0,0.0,0.04204190329981332,-0.012458150292515367,0.0,0.09417574262146888,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.38522370426031194,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04192315820363239,0.0,0.0,0.0,0.0,0.0,0.0,-0.001777720375057295,0.0,-0.25208847592121214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675547730529334,-0.0,-0.0,0.06045339005388597,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3551149806204026,-0.03835123520120502,0.0,-0.017726425968906376,0.0,0.0,-0.0,-0.0,-0.0,-0.20652252882664351,0.0,-0.016633475816556595,-0.0,0.0,-0.0,-0.07047238600648947,0.0,0.0,0.11969997842852932,0.0,-0.15372015830446792,-0.0,-0.04584606614233045,1.6539568580598227,-0.20212690337868047,-0.1651327167495559,0.0,-0.20492388545415785,-0.0,0.0,0.0,0.0,-0.09485875966831217,0.0,0.0,0.0,0.0,-0.2117329726710812,0.0,0.0
0.2598847865227091,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1331959829701962,-0.0,0.0,-0.025321156673203272,-0.0,0.0,-0.0,0.0,-0.0,0.1458317464270458,-0.0,-0.0,-0.0,-0.012060720372100878,-0.0,0.0,-0.0,0.0,-0.015520217498221007,-0.5972830374774061,0.0,0.13439903155617433,-0.0,-0.14254731896784165,-0.0,0.0,0.0,-0.04115802342915647,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10084993109734255,-0.0,-0.26546679220297686,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06030615885724527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04465173894461464,0.2002835957801249,-0.10391684385450912,0.01847630360824533,-0.0,-0.0,0.1062018562271208,-0.16657603894606304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01496111365761004,-0.06259949060034119,-0.24424253579100016,-0.0,-0.2046061422620337,-0.20212690337868047,2.221765576780226,-0.11691183227374068,0.0,-0.4625997862819836,0.0,-0.0,0.05218455201463703,0.0,0.0,0.0,0.0,0.0,-0.051724991447524536,-0.0,0.09696699047697152,0.0
0.13651541690380936,-0.0,-0.0,0.0,-0.0,0.1682710938943656,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10657927230901944,0.0,-0.0606803565201506,-0.0,-0.0,-0.0,-0.0,0.0,0.024710828838436567,0.0,0.0,-0.0,0.0364615478739923,0.0,-0.0608246154139591,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13590917401997235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6529056429068812,-0.37533639180004175,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13188740008177047,-0.0,-0.0,-0.15767899347143835,0.0,0.0,-0.0,-0.20415316433189287,-0.007986942104429162,-0.0,-0.4568953608070767,-0.0,-0.0,-0.0,0.015975433437091756,0.0,0.0,0.0,-0.44637345849850496,-0.0,-0.46979393343881126,-0.04418361326570436,-0.1651327167495559,-0.11691183227374068,2.697941379325447,-0.0,-0.0,-0.0,-0.35195688691600374,-0.0,0.11724495749939842,-0.0,0.0,0.0,0.0,-0.0,-0.17261374407862948,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11664905447889067,0.0,0.0,0.0,-0.241844583831448,-0.0,-0.14858998721130331,-2.5467848173294394,0.0,0.017163372414929524,0.0,-0.0,-0.0,0.1236877468361058,-0.0,-0.13614461056639968,-0.0,-0.0,-0.0,-0.0,-0.2608984935336758,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27859870349854715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009645483434317665,-0.0,-0.0,-0.0,-0.2853941997026943,0.0,-0.0,-0.0,-0.0,0.0,-0.008840176746805902,0.0,-0.5606475288129388,-0.0,-0.0,0.0,-0.0,-0.18087084752363736,-0.0,0.0,0.0,-0.0,4.800018496230666,-0.0,-0.0,-0.0,0.0,0.02774895895643343,0.0,-0.0,0.0,-0.0,0.0,-0.31179112944228227,-0.16869563936888743,-0.8127701963395119
0.0,0.030050263166300467,0.0,0.0,0.0,0.0,0.0,0.0,0.19915299693412553,0.0,-0.10085209005464268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13466788111866806,0.0,0.0,-0.0,0.0,-0.026382089080923255,0.0,-0.0,-0.28203219891779824,-0.41445714565180813,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28277192898463405,0.0,-0.0,0.0,0.0,0.0,0.0,0.06942427481558675,-0.0,-0.0,-0.0,-0.14931096917919157,0.01338414765335734,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10292946941544837,-0.0,-0.0,-0.05810522748157868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17878287042517024,0.0,-0.0401250870032197,-0.0,-0.0,0.0,-0.0,-0.0,-0.1722655841684207,0.0,0.02364797907438604,0.0,0.0,-0.0,-0.20492388545415785,-0.4625997862819836,-0.0,-0.0,2.380072761899259,0.16081260987012538,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11614921991535578,-0.18721813533870407,-0.2057177212658227,0.0,-0.0
-0.16729114042804574,-0.0,-0.0,0.1283063726246936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08044307399165201,-0.1105188282756908,0.0,0.0,-0.14367802500340643,0.0,-0.0,0.0,0.0,0.16113513077110483,0.0,-0.0,0.019732630245223363,0.07255319585498153,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24771179401328827,-0.0,-0.7291961676851525,-0.10937615888289492,0.0,-0.0,-0.15395554646749404,0.10179416722440848,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07369999428993558,-0.0,-0.100878216537999,-0.0,-0.5473882890676904,-0.0,0.08961564629237091,-0.08111976749824401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06563690270890088,-0.2300619081287253,-0.0,0.0,0.0,0.0,-0.05445503505980702,-0.0,0.0,0.0,0.0,0.0,-0.017576583326685043,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16081260987012538,2.131291313556324,-0.0,0.0,-0.015958719822915593,0.0,-0.14396747967220197,-0.0,0.0,0.0,-0.16267534916500964,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11560093354588344,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05481680279941143,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02346887618261041,0.0,-0.0,-0.0,-0.23498278939962544,-0.0,-0.0,-0.0,-0.17755902644227586,-0.01937804471113236,-0.24557369523805156,-0.0,0.0,-0.0,0.024085477650250525,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11283484350589248,0.0,0.0,0.0,-0.4824987889291494,0.0,0.0,0.0,0.0,-0.0,0.12418444996699762,-0.19179173445849948,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.245987085184448,-0.6014733529907481,-0.04320927903611072,0.0,-0.0,-0.35195688691600374,-0.0,-0.0,-0.0,2.9280770414301327,-0.08764739387570565,0.0,-0.0,-0.0,-0.049332400626246733,-0.0,-0.22236244263489444,-0.0,0.0,-0.7895733025491873
0.0,0.0,0.007518103838239416,-0.0,-0.0,-0.0,0.0,0.05985524626665772,0.0,-0.0,0.0,0.0,0.08670410963892486,-0.0,0.0,-0.0,0.0,0.1663858620625069,-0.0,0.0,0.09253508196361893,-0.08893081217808736,0.08262512368696188,0.0,-0.0,-0.0,0.05715454178782784,0.0,0.0,0.0,0.0,-0.0,-0.3256011342449277,-0.0,-0.0,0.03608298691836212,0.0,-0.22191553880986,-0.001378385257091944,-0.0,-0.0887338429025699,0.0,-0.1574506888255871,0.0,0.0,-0.5717201096937727,-0.0,-0.0,0.0,-0.0,-0.25156287106650366,-0.0,-0.27726353218582905,-0.0,-0.0,-0.0,0.0,0.0,-0.1787241833417622,0.1279662520723575,0.0,-0.0,-0.0,-0.0,-0.06283559645734224,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2287407000767008,-0.0,0.1281294507625744,0.0,0.0,0.08817424251522994,-0.0,-0.0,0.0,-0.17766701521152792,-0.0,0.0,0.05218455201463703,-0.0,0.0,-0.0,0.0,-0.08764739387570565,2.275184410620718,-0.0,-0.6482871334137505,0.0,-0.015904889930579307,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.28241722576984873,0.0,0.0,0.004382115591828968,-0.0,0.20880617699930207,0.0,-0.0,0.0,0.25983173488188605,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11653364460200644,0.0,-0.0,-0.1188117003793454,0.0,0.027017245999509085,-0.0,-0.0,0.0,0.04650934824680436,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04887632728264815,-0.19250413318835144,0.0,0.0,-0.0,0.14240337256389704,0.0,0.02534089195140241,0.0,0.0,0.0,0.02526156700462052,-0.0,-0.0,0.0,0.22718665592712417,-0.0,-0.1154093406418312,0.0,-0.0,-0.332213115270312,-0.0,0.0,0.0,-0.03559098108541208,0.06306886388672883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09350195497456594,-0.0,-0.0,-0.41924492593791834,0.0,-0.0,-0.18789917625507677,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11724495749939842,0.02774895895643343,0.0,-0.015958719822915593,0.0,-0.0,2.164886079973776,-0.3551812264749624,-0.0,-0.07560195780769748,0.14520377312262903,0.22119630555495728,0.24535379025967968,-0.0,0.0
0.15311842795902955,0.0,0.13339115484519168,-0.0,0.07376394066708705,0.0,0.0,0.0,0.07094493323786055,-0.0,0.027789550573631725,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19472741603616756,0.0,0.0,-0.0,0.16913865775134218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16345786711257035,0.0,-0.041366505252988815,-0.5211222129132419,-0.10645761820531181,-0.0,0.10779820929028892,-0.03740952602357371,0.0,0.0,-0.0,0.0,0.03163961810808771,-0.0,-0.0,-0.05005486913587055,-0.2497351585902558,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05101930139725575,-0.1333186252516493,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017161858449444477,0.016322968205897515,0.0,0.05956863595016164,-0.5723145461001743,0.043256388173243,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09485875966831217,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6482871334137505,-0.3551812264749624,2.3556346702640822,0.04129863837606144,-0.13959812452447187,0.0,0.0,0.13047218814543723,-0.0,-0.0
-0.0,0.04070767561737752,-0.0,0.006416645990563904,-0.0,-0.007765588210429762,-0.0,0.0,-0.0047654040071473565,-0.0,0.0,-0.1714712910474994,0.0,-0.0,-0.0,0.03239728588563317,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4781271717723838,0.0,0.0,0.0,-0.0,-0.0,-0.748049244214911,-0.0,0.0,0.0,-0.0,-0.1544079724551613,-0.011776429780291716,-0.0,0.0,-0.0,0.0,-1.2657421430689468,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12413978796615167,0.12745865486146188,0.0,-0.07430683531969148,-0.0,0.29677635376108985,0.0,-0.0,-0.02064794069376456,-0.0,0.0,0.08243174205662579,0.02659007353792276,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06601348874430955,-0.4468013856546725,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14396747967220197,-0.0,0.0,-0.0,0.04129863837606144,3.1509496900346203,-0.0,-0.021782594579176678,-0.0,-0.0,-0.06382723507601784,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1294889456005315,0.0,-0.0,-0.0,-0.05768855640881033,-0.0,-0.0,-0.0,-0.12314628272341378,-0.02249555981434184,0.33611103431942224,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12207899880392636,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047339032492054046,-0.6104260675155062,-0.6438339074529886,-0.0,-0.0,-0.13624398096893928,0.0,-0.0,-0.0,-0.0,-0.09857646697920527,-0.0,0.0,-0.0,-0.2582191809442613,0.0,0.0,-0.0,-0.0,-0.07882517285276201,-0.20460596693026575,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15138294458642287,-0.0,0.0,-0.24872660893536744,0.0,-0.07038768907434718,-0.0,-0.22892528091278944,-0.0,-0.006943007069916065,-0.0,0.2417436931343582,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049332400626246733,-0.015904889930579307,-0.07560195780769748,-0.13959812452447187,-0.0,2.3182886603948547,-0.062197611146238674,-0.0,0.0,-0.04481647440998544,-0.0
-0.0,-0.0,-0.12638459504256516,-0.0,0.0,-0.09860655156959987,-0.0,-0.0,0.1449639498457664,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008120518377955955,0.0,0.0,0.14892426618495488,0.0,0.0,0.0,0.06293073303790961,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0061532813185457115,-0.0,0.0,0.03198746977334272,0.0,-0.0,-0.0,0.0,0.26799395995048075,0.0,0.0,-0.2824154646206966,-0.0,-1.6280263584035732,-0.6081275964968377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05463776841576702,-0.0,0.0,0.20409332231282312,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022857410409615444,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13131453561371123,0.0,0.0,0.16454231624259588,-0.1060201752775884,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11065841470265037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11614921991535578,0.0,-0.0,0.0,0.14520377312262903,0.0,-0.021782594579176678,-0.062197611146238674,3.174703583867398,-0.37739897851585696,-0.0,-0.0,-0.0
