2.008616766389970998e+00,-0.000000000000000000e+00,-3.913637908540762989e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.353089779088782030e-02,-1.858512987218267215e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.080895166044422290e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,4.408291312256564648e-02,4.750402045778249205e-01,0.000000000000000000e+00.7,2.763365049441917840e-02,-5.583232665705081255e-01,1.726754140511393698e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.153940237299138194e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.653422294107609880e-01,-4.457909052945487061e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,5.938276021346028388e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.943102087898044616e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.929534941901262179e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-7.628450045022418247e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-3.030019257239249808e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.007347185952090107e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.413925964611996988e-01,3.241805685850313035e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.385730147040464599e-02,1.769567222467172685e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,1.472757138558858925e-01,0.000000000000000000e+00.39,8.931914138813731863e-02,0.000000000000000000e+00.40,9.586686706558196491e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.257156921914608705e-01,0.000000000000000000e+00.41
0.3241805685850313,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.053278150187871534,-0.0,-0.0,-0.0,-0.0,-0.5610259235439956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039052683603445965,-0.0,0.0,-0.0,-0.0,-0.3653777363910464,-0.9093344253487845,-0.0,0.0,0.28566383534913226,0.0,-0.0,-0.0,-0.0,-0.23913535534192903,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33851627128928646,-0.0,-0.0,-0.0,-0.36101208109819694,-0.0,-0.0,-0.0,-0.2127522846821105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.541319530535063,-0.0,0.0,0.0,-0.0,-0.0,0.17409886981414135,-0.0,-0.0,0.0,-0.25848447272361047,-0.0,-0.0,-0.29112189642028613,0.0,-0.0,-0.12252244722944448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2581945522674348,0.0,-0.2529682492949392,-0.0,-0.1995671303550768,-0.0,-0.0,-0.0,0.0,0.0,0.00428197280799758,0.0,-0.051971834043534566,0.0,-0.0,-0.19520153878550725,-0.1429370136075463,-0.11289794615370197,-0.0,-0.21046922756164105,-0.22893258103030847,0.0,-1.2423993591781213,0.0,0.02224153855465824,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1358695645077287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014279655755244113,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3394428536493128,-0.0,-0.0,-0.4361301286009272,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2030992902370852,-0.16891455055573007,-0.09636464449800151,-0.0,-0.0,3.691069813533813,0.0,0.0,-0.41959603616904073,-0.0,0.02774598598671976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2794721374110764,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.08454660869349907,0.0,0.0,0.0,-0.0,-0.12958074717421075,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10960233413428688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018748439493088364,-0.173034074250408,-0.21406345008638725,0.10282402304082291,0.0,-0.10792751478383436,0.0,-0.0,-0.06196433479635401,-0.0,-0.0,0.0,-0.0,-0.2339239631428596,0.05812763574377349,-0.0,-0.0,0.0,-0.0,-0.14697924857533431,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07637602736189333,0.0,-0.0,0.09977021730673498,0.0,0.0,0.0,0.0,0.0,0.10811938893411129,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3167435414134225,0.0,0.0,0.0,0.0,1.6596943625406015,-0.17618559249873067,0.0,0.0,-0.16653216998477363,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14641978041430576,0.0,-0.2605030024193191,-0.0,-0.0,0.0,-0.0,0.0056026539227130075,0.0
-0.0,0.0,-0.0,0.137978550039591,0.0,-0.0,0.0,-0.0,-0.0,0.14043516692264876,0.0,0.0,-0.0,-0.06461228436763158,0.0,0.0,0.0,-0.0,-0.0,-0.07235193772259621,-0.0,-0.0,0.0,0.03950207806113681,-0.0,0.0,0.0,0.0,0.07322817773690028,0.0,0.0,-0.46551831158714113,0.0,0.0,0.029116056985579744,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15356903323010931,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35455342840179926,-0.0,-0.0,-0.047759141261156914,0.0,-0.0,-0.0,-0.003233430673092178,-0.19338392473440608,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05958100760258232,-0.0,-0.0,0.0,-0.0,-0.17071245359145487,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17618559249873067,1.9728949969859,0.0,0.0,-0.14610811335897644,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08714955855143333,-0.5660336036774709,-0.02804053723140699,-0.0,-0.19817292682441445,0.0,-0.0,-0.04110722298242896,0.0,-0.0
0.0,0.0,0.0,0.0,0.013614416778338526,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24215804288201592,0.0,0.0,0.09190634914407181,0.0,0.08539430904144421,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08580995270871879,-0.0,-0.0,-0.0,-0.18790201871642329,0.0,0.0,-0.0,0.0,0.0,0.0,0.2018773916984155,0.0,0.17878884271539744,0.0,0.07302679970886929,-0.0,0.017726857817695375,0.0,0.3160260166653258,0.0,0.0,0.4236618548611444,0.0,0.0,0.0,0.06416086574199041,0.0,-0.0,-0.0,-0.19865236164478783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.608740396651103,-0.0,-0.0,-0.24513991023894463,-0.0026636047389564797,-0.0,-0.0,-0.14335961064448663,-0.0,-0.41959603616904073,0.0,0.0,3.3887967469372606,-0.7137085903162456,0.0,-0.5067981898203737,-0.11731036686438347,-0.0,-0.0,-0.7802110259287997,-0.0,-0.6022447636093199,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06167557687197012,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24292696052363633,-0.0,0.0,-0.0961903874794244,0.0,0.0,0.0,0.05182543787426828,0.0,0.0,0.08040457181292002,0.0,0.0,-0.18891382851099373,0.0,-0.0,-0.0,0.048504385148534696,-0.03225943790722357,0.12152395828354517,0.0,-0.0,0.0,-0.0,0.28543804705720544,0.0,-0.0838441929069134,-0.0,-0.0,-0.0,-0.0,-0.04546319990926332,-0.0,0.0,-0.06741388138773058,0.0,-0.0,-0.0,-0.0,-0.0,-0.3443921935550187,-0.0,-0.0,-0.0,0.017167606412551384,-0.0,0.0,-0.0,-0.002214653136123832,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07093487313037505,-0.5181704910954756,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7137085903162456,3.01385194790008,-0.0,-0.0,0.0,-0.11677837814357785,-0.5715151601708099,-0.033851575973781516,-0.4026052142490366,-0.37585032755734255,-0.0,-0.0,-0.0,0.0,0.0,-0.07811899725061616,-0.0,-0.0,-0.0,-0.19127221422511576
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04139654511536637,-0.038947582532295855,-0.352694292799088,0.0,0.0,0.0,0.0,0.08251258808799072,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06775838980840275,0.0,-0.0,-0.0,0.0,0.0,-0.06175282816638958,-0.02104207480592545,-0.0,-0.0,-0.2155095417289339,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4139681907077958,-0.35731517278154185,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13002835659991668,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15354998082976243,0.0,0.032072155614703265,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26494128766267566,-0.06697526737620894,0.17409886981414135,0.02774598598671976,-0.16653216998477363,-0.14610811335897644,0.0,-0.0,2.369651643142534,-0.338336417445232,-0.0,0.0,0.01899876393680764,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.29859888900832104,-0.4708447024615345,-0.10118259564692808,0.0,0.0,-0.0,0.04377480352485796
-0.07385730147040465,-0.0,-0.0,-0.10899714086866837,-0.0,-0.0,0.0,-0.13629560278488043,-0.0,-0.080727744456421,-0.0,-0.0,-0.051390215344493485,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.28566139337985047,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07682091307456883,0.0,-0.0,-0.0,-0.0846170058575839,-0.0,-0.0,-0.1859842366644248,-0.0,0.0,0.04357543903144693,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5149160675874154,-0.0,-0.2103368161053892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5067981898203737,-0.0,-0.338336417445232,2.5321170676789695,-0.1611024984895603,-0.6595984638219238,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.17695672224671727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01681318687345788,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006335093171663036,-0.0,-0.0,-0.0033809174513867845,-0.0,-0.0,-0.0,0.0037560524865490655,-0.0,-0.16171924830086673,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0016783158180888502,0.06042716460638769,-0.0,-0.0,-0.0,0.21899099455089108,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03461378043040126,-0.0,0.0,-0.0,-0.26229031292529564,-0.03948149840791995,-0.0,-0.0,-0.10819471772475292,-0.0,-0.0,-0.029773336932819947,0.0,-0.0,-0.2675842598819333,-0.03936278306660292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11731036686438347,0.0,-0.0,-0.1611024984895603,2.6202828360682924,-0.17417302091219883,-0.0,-0.49784990148384234,0.0,-0.19968946339187915,-0.0,-0.6381189069014404,-0.08141248694221855,0.0,-0.0,0.0,-0.0,-0.09410316177650783,0.0,0.0
-0.0,-0.0,0.0,-0.09952403793812291,0.0,0.0,0.041123041053059854,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20408341849408687,0.10771399539230628,0.0,-0.0,0.17775868924202384,0.0,-0.0,0.0728452123541691,-0.0,0.0,-0.0,-0.0,0.0,-0.43048030265915216,-0.0,0.03271580888870331,-0.0,-0.0,-0.0,0.0,-0.0,-0.028153635732357407,-0.0,0.0,-0.0,0.02893647390215273,-0.0,0.0,-0.0,-0.0,-0.43843560971469064,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14127191423936475,0.008298913712483915,-0.0,0.03064791775661872,0.0,-0.0,-0.318639374138995,-0.369977240975764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16556567193032332,-0.1072489158019768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11677837814357785,0.0,-0.6595984638219238,-0.17417302091219883,3.353269011719152,-0.0,-0.21613702976753457,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.535470917325472,-0.6756635761002886,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024115261543487185,0.0,0.0,0.0,0.1365979678998363,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04424449707400738,0.0,-0.035365226939633426,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.23127731844734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2847064313129458,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17015051799072065,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25848447272361047,-0.0,0.0,0.0,-0.0,-0.5715151601708099,0.01899876393680764,-0.0,-0.0,-0.0,3.8111358828401345,-0.0,-0.3250824989160008,-0.22098736362045257,-0.055371741582192886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9489561752939089
0.0,0.0,0.0,0.012145556877012952,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23019800115992153,-1.0264689447141375,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4391843574377165,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1202064153405415,-0.17725649841242103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7802110259287997,-0.033851575973781516,-0.0,-0.0,-0.49784990148384234,-0.21613702976753457,-0.0,3.3433777642398,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17484424858312367,0.0,-0.0
-0.0,0.0,-0.0,0.05008427862937048,0.0,-0.0,0.08440609979678847,0.100259426019392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5102047582338067,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001926431393650778,0.0,-0.0,-0.0,-0.0,-0.0,-0.27271760817587054,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13406618147760968,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26261522605078774,-0.0,-0.0,-0.0,-0.0,-0.13477524005994315,-0.0,-0.31296862865251807,-0.0,0.0,0.0,0.0,-0.0,0.49598360058563207,0.0,-0.0,-0.0,0.17880099877540645,0.0,-0.23769004666702967,-0.007194482439164387,0.0,-0.0,-0.0,0.0,0.14971632060648937,-0.0,-0.0,0.0,-0.0,-0.0,-0.4026052142490366,0.0,0.0,0.0,-0.0,-0.3250824989160008,-0.0,3.012941667879979,-0.16794828264457137,-0.19416688523990716,-0.0,-0.0,0.12633706303822115,-0.0,-0.0,-0.0,-0.0,-0.135143885269331,-0.6737520355200337
0.0,0.11794041208949436,0.0,0.0,0.0,0.0,0.13516225984154948,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010280741687298771,0.0,0.0,0.083988162488195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3200614089529296,-0.0,-0.0,0.0,0.07304393321540145,0.0,0.0,-0.0,0.0,-0.18873247924432013,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05620149628889694,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29278784703047434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18637817477473428,-0.0,-0.0,-0.29112189642028613,-0.2794721374110764,-0.0,0.0,-0.6022447636093199,-0.37585032755734255,0.0,-0.0,-0.19968946339187915,-0.0,-0.22098736362045257,-0.0,-0.16794828264457137,3.242755430241368,-0.0,-0.42742924705639507,-0.0,0.0,-0.0,-0.0,-0.23971828580886312,-0.008814460831745844,0.0,-0.11228242241468037
0.1472757138558859,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008565863166012488,0.0,0.0,0.0,0.01856942153709873,-0.027668678945738046,0.2050618470448994,0.0,-0.0,0.0,-0.0,-0.0831365768963374,0.0,0.0,0.4144614994809462,-0.0,-0.019742845254383076,-0.0,0.10954637224823296,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12775240091685425,0.04222144612019663,0.0,-0.0,-0.18214479228899044,-0.05887774711806364,-0.2553981591570989,-0.0,-0.0,-0.07936247998298822,-0.22528302955248816,-0.1496865066343907,-0.15468875589734923,0.13000024873183147,0.0,0.0,0.0,0.001530077584515563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07882065607088166,0.17502715883959027,0.0,0.0,0.0,-0.08714955855143333,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.055371741582192886,0.0,-0.19416688523990716,-0.0,2.383993625124397,-0.7088654287240371,-0.3501110127305723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06712437835919072,-0.0,-0.0,-0.0,-0.0,0.24953606238346648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3324942910119209,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007914674305838358,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030162800797424626,0.33438877642470966,0.0,0.06755260139413623,0.24089510640381756,0.05825163139474444,0.0,0.0,-0.0,-0.05348286961237848,-0.0,-0.0,0.0,-0.04571263104241531,-0.0,-0.0,-0.3426768532878945,0.0,-0.06364566373386694,-0.21236127303803065,-0.0,-0.0,-0.006867685790595754,-0.0,-0.29214039416765647,-0.0,-0.16464616728791695,-0.0,-0.04012736878423748,-0.0,-0.0,0.0,-0.0,-0.4439374863521319,-0.0,-0.0,0.14641978041430576,-0.5660336036774709,-0.0,-0.0,0.0,-0.0,-0.6381189069014404,0.0,-0.0,-0.0,-0.0,-0.42742924705639507,-0.7088654287240371,3.063914324719009,-0.011631331315723088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.08931914138813732,-0.0,-0.0,-0.0,-0.0,-0.10642871488584511,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37793273354473056,0.0,-0.0,-0.0,0.0,-0.0,-0.06937022973310314,-0.02750214713821793,-0.0,-0.0,0.0,-0.0,0.0,-0.008978773583216774,-0.06260804084673734,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27314168970760844,-0.0919047867369383,-0.0,-0.23030217953811233,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07526832420437858,-0.0,-0.16477659848419024,-0.0,-0.0,-0.0,-0.0,-0.6163602591038011,0.0,-0.011375118886245832,-0.10244877616707045,-0.0,-0.0,-0.0,-0.04872841115538516,-0.26992095664014876,-0.0,-0.0,-0.0,-0.0,-0.049078928722286336,-0.0,-0.04982737446441467,-0.21167421956754273,0.0,-0.12252244722944448,-0.0,0.0,-0.02804053723140699,0.0,-0.0,0.0,0.0,-0.08141248694221855,0.0,-0.0,-0.0,-0.0,-0.0,-0.3501110127305723,-0.011631331315723088,2.9377362978896855,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.14214034862030167,-0.0,-0.0,0.22791659870504813,0.048316506164716014,0.1623600715447422,0.0,-0.0,-0.0,-0.0,-0.23509843511076048,-0.0,-0.027723658509464014,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3328158715724584,0.01778127301355624,0.004984828796732666,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023121337982544527,-0.05414747409545422,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15481874323686573,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12235998282121588,-0.0,-0.0,-0.0,-0.03840864414105324,-0.0,0.0,0.0,-0.22493528939510127,0.0,0.0,-0.2605030024193191,-0.0,0.0,0.0,-0.29859888900832104,-0.0,0.0,-0.0,0.0,-0.0,0.12633706303822115,0.0,-0.0,-0.0,0.0,2.5266650497231486,-0.13405136435889028,-1.013101089720813,-0.0,-0.1849154839079279,-0.0,0.0
0.09586686706558195,-0.0,0.0,0.0,-0.00600815106612347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11566689153250755,0.0,-0.07680742858653866,-0.0,-0.0,0.0,-0.3035162410106137,0.0,0.0,0.0,0.0,-0.1535689729165546,0.0,-0.0,0.0,-0.0405284891095047,-0.0,-0.0,-0.0,-0.2735309352524504,0.0,-0.0,-0.0,-0.0,0.0,0.1014430084536814,0.0,-0.0,0.0,-0.0,-0.1731389185701584,-0.0,0.0,0.0,-0.0,-0.6168313634799698,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37272823517475306,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2908086630356647,0.0,-0.0,0.0,-0.0,-0.0,-0.19817292682441445,0.0,0.0,-0.4708447024615345,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13405136435889028,2.60117460889896,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12597303241223595,0.04234037154613044,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04086364716805668,0.0,0.0,-0.0,-0.1936178613756288,0.0,0.0,-0.02248580765357216,0.09797125376517299,0.0,0.0,0.0,-0.0,-0.025632388338228767,0.0,-0.0,0.0,-0.0,-0.22416234721035072,-0.0,-1.4018955759143095,-0.0,-0.246955650953277,0.0,-0.0,-0.0,-0.04621105597433486,-0.0,0.0,-0.024625640723571617,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07811899725061616,-0.10118259564692808,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.013101089720813,-0.0,3.6390636199323834,-0.0,-0.29258885445961497,-0.17036056213522383,-0.3593483582613437
-0.0,0.0,0.0,0.0,0.0,0.0839921320777903,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14621472180532608,0.0,0.0,-0.0,0.0,0.0,0.09248297214410457,-0.0,0.06354443008554952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.31131106887869814,0.2158964769844272,0.12008379857429034,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.80192451382988,0.0,-0.06806346136287568,0.0,-0.32370946608306894,-0.0,0.0,-0.0,-0.024728153311250636,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17385012682758194,-0.0,0.0,-0.2831281272234413,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.535470917325472,-0.0,-0.0,-0.0,-0.23971828580886312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6587051234030006,-1.439431307765512,-0.0,-0.4367888205059405
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1946342748642808,0.0,-0.0,-0.0,0.0509168560930991,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14364779240477527,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06018232739689296,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32376009892677093,0.0,-0.0,-0.010108202858265128,0.0,-0.052163922701905514,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027080326358875296,0.0,-0.04307068721786268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02447821905240982,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04110722298242896,0.0,-0.0,0.0,-0.0,-0.09410316177650783,-0.6756635761002886,-0.0,-0.17484424858312367,-0.0,-0.008814460831745844,-0.0,-0.0,-0.0,-0.1849154839079279,0.0,-0.29258885445961497,-1.439431307765512,3.1081058957372347,-0.0,-0.0
