2.909485277393492275e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.713367630747857362e-02,0.000000000000000000e+00,-1.556437256405747427e-01,-0.000000000000000000e+00.3,1.392656559643939800e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.124794931473500403e-01,0.000000000000000000e+00.6,-2.371156898031810678e-01,0.000000000000000000e+00.7,-2.218373420553780839e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-2.988393715832051920e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.463813539845100570e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-1.196319250478314888e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,8.761828029631127390e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.076740512855672183e+00,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.464928880984018356e-01,-2.726136175469426326e-01,1.143379550798214739e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,6.885264537250983599e-03,4.783076424030750784e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,-1.779909385267452182e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,-4.493909519939798813e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.17,-2.144797844472282611e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.572208738818308138e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.399246093293481374e-02,1.345893914604964214e-01,0.000000000000000000e+00.43,3.798991616115466631e-03,0.000000000000000000e+00.44,0.000000000000000000e+00.45,1.534604012396365014e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,0.000000000000000000e+00.50
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07062992158994345,0.0,-0.0,-0.0,-0.0,-0.001918029161722997,-0.0,0.0,0.0,0.0,0.2132173674485109,-0.14545256464925763,-0.0,-0.3235279616409725,-0.2686344220136732,0.0,-0.14434614246978847,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.040701938705216406,0.09840098670232812,0.0,0.05664383134617568,0.0,0.0,0.0,0.0,0.23022554906737136,0.0,-0.0,0.0,0.0,0.0,0.14896217529874392,-0.0,-0.0,-0.0,0.0,-0.0,-0.04904448888451347,-0.0,0.0,-0.0,-0.0,-0.4452331042227213,0.0,-0.03958044511903863,0.0,-0.0,-0.07514957930229443,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07164641311917545,-0.0,-0.5255624457757537,-0.3191266351888935,-0.2452884309035258,2.8394739749158417,0.0,-0.0,-0.0,0.34793369841442046,0.0,-0.0,-0.3026851295976951,-0.0,0.0,-0.37993536585819704,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11857577154063412,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0156833044837455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30958291891095147,-0.0,-0.0,-0.07860303427209318,0.0,0.0,0.0,0.0,-0.18260353907121848,0.07708664162180406,-1.3971607288068364,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015605079146352825,-0.12110074238823539,0.0,0.0,0.0,-0.0,-0.27025455756093714,-0.01125328333558795,0.0,0.15221504751449885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004193204195079304,-0.0,0.22286134681851744,-0.0,0.0,2.601072222450877,0.0183321039353981,-0.0,-0.0,-0.28367526199794946,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3445901701055718,0.0,-0.0,-0.0,0.20149058039295087,-0.07476442960405806,0.0,0.0,0.0,0.0
-0.06572208738818308,-0.0,0.0,0.0,-0.0,0.220313082230651,-0.0,-0.0,0.0,0.016595374207049356,-0.0,0.0,0.25899629409677377,0.05154000932747532,0.0,0.0,0.1512187161538442,0.0,0.09541509835137821,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0584267419963388,0.0,-0.0,0.0,0.0,-1.8575684115149196,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3976622438435487,-0.0,-0.08453237816437646,0.0,0.013241282052854063,0.0,-0.0,-0.0,0.18155242774303912,0.148944989025569,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1593796660644658,-0.0,0.0,-0.012682421039487256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05177227210380887,0.0,-0.22275464011772095,-0.0,-0.0,0.0183321039353981,3.1646336127444488,-0.0,-0.0,0.0,-0.0,0.128333956194042,-0.012002569468641667,0.0,-0.0,0.0,-0.05842905663168011,0.0,-0.46535290410081503,0.0,0.0,-0.026574394601248,0.0,-0.2381294740253162,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.271843387254025,0.0,0.0,0.08598518304446463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.108698277978598,0.0,0.14595182444783877,0.0,-0.09353606160595072,0.2219573099382954,0.0,0.0,-0.0,-0.0,-0.012289930413568436,0.0628902225109487,-0.0,0.0,0.11194924629032577,0.20121954075324563,-0.0,-0.0,0.0,0.0,0.0,0.04448433951585144,0.0,0.006653072332088952,0.16777310743414836,0.0,0.0,0.0,-0.0,0.09526933242034438,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034259681782359,0.0,-0.0,0.0,-0.0,-0.04794602408031073,-0.17851434530082877,0.0,-0.0,-0.22977970837581663,-0.45085682410454303,-0.0,-0.0,-0.0,2.2102451707197788,-0.02661844982220932,-0.017366055923093676,-0.5024763586602413,-0.0,-0.0,-0.1336382500166155,-0.07907866218668685,0.0,-0.7069341897285377,-0.0,-0.0,-0.0,-0.05919898617575023,-0.04284436080547101,-0.0,-0.0,-0.0,0.06943389251461998,0.0
-0.0,0.0,0.019280079544033796,0.0,0.0,0.06021292682020754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987752857368228,0.0,0.0,0.17187877317947864,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.25395814760590224,-0.0,0.1166037506098855,0.0,0.0,0.0,0.056993305875496114,0.0,0.0,-0.0,-0.20930937497115576,-0.0,-0.172096696006799,-0.1282260226943491,0.0,0.038000803791889,-0.0,-0.043740078090411215,-0.0,0.0,-0.0,-0.0,0.02284824542753851,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09434191601428339,-0.0,0.0,0.10377099002949496,-0.0,-0.0,-0.25162050387644747,-0.04016076478911167,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.34793369841442046,-0.0,-0.0,-0.02661844982220932,3.321841191023899,-0.2451963666912016,-0.0,0.0,-0.4453571870012155,-0.0,-0.0,-0.6522477332274422,-0.4651366698221648,-0.23524775029391892,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6492158351331739,-0.2531413071223217,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043847878529851954,-0.0,0.0,0.0,0.09182920829238944,0.0,0.0,0.017539213796399833,0.0,-0.0,0.04774836018263063,-0.0,0.0,0.0,0.13501290371127567,0.0,0.0,0.0,0.075638999105263,0.0,-0.0,0.0,0.0,0.0,0.0,0.011270607270173153,-0.0,-0.0,-0.0248357581987666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35102557261394046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07101382833824425,0.0,0.0,0.0,-0.0,0.0,0.0,0.2034169905028568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28367526199794946,0.0,-0.017366055923093676,-0.2451963666912016,2.848735565224725,-0.8365104288088733,-0.4359594820919105,-0.7726747156320866,-0.13151586427549058,-0.0,-0.0,-0.0,-0.0,0.0,-0.07721986702142515,-0.0,-0.0,-0.2486967286952996,-0.0,-0.0950190525210815,-0.0,-0.0
-0.0,-0.0,0.026532622456360302,-0.0,-0.0,0.14826220561820538,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1437508708556589,0.0,0.0,0.0,-0.0,-0.06948710344498495,0.0,0.0,-0.0,0.04159623652050785,-0.0,-0.42858827226390417,0.11409117973876189,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013170209268568545,0.1790331176465096,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00929265491340736,-0.0,0.0,-0.0,-0.0,0.018160783378555465,-0.16026131953124464,-0.0,0.0,-0.3758047665460705,-0.01615450628574695,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5024763586602413,-0.0,-0.8365104288088733,2.430232691956922,-0.1612281261829255,-0.09397993643341693,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2864719650955701,-0.0,-0.11602710007745436,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.050940438608048075,0.02018650831834856,0.048916157165372606,-0.0,-0.0,0.0,-0.014037783434323024,-0.5516008600449466,-0.0056669432576407965,0.0,-0.0,0.20184689029593,0.019166369910088063,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02802399021624601,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009146310619813181,-0.0,-0.0,-0.061418720333010816,-0.025087814077123807,-0.0,0.0,-0.0,-0.0,-0.0,0.0614474420428129,-0.0,0.04284402080472644,-0.0,0.0,-0.06344220253390188,0.0,0.0,0.10014099404113072,0.0,0.04543341545649369,0.0,0.0,-0.15931939276052393,0.0,-0.0,-0.0,-0.0,-0.3026851295976951,0.0,0.128333956194042,-0.0,0.0,-0.4359594820919105,-0.1612281261829255,2.496613292647944,-0.0,-0.5526053082214136,-0.41401949340427285,-0.0,0.0,0.0,-0.0,-0.2658008625970804,0.0,0.0,-0.0,-0.0,-0.33452168245290603,0.0,0.0
0.0,-0.09072470902711939,-0.0,0.0,0.0,0.010716345177994016,0.0,-0.0,0.0,0.0,0.0,-0.0,0.035014151491122,0.0,0.0,-0.0,0.0,-0.0,0.08628593900156611,-0.0,0.1621148800346363,0.0,0.0,0.0,-0.0,0.0761608849533379,0.0,0.044969530048458405,0.2993415374074877,0.0,0.0,0.0,-0.2034789086827028,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22814156527233248,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07925681600726199,-0.01555739255093675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47972915937565536,0.0,-0.007659268298347053,-0.34312215135103,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012002569468641667,-0.0,-0.4453571870012155,-0.7726747156320866,-0.09397993643341693,-0.0,3.336852768396891,0.0,-0.12744109084597316,-0.0,-0.30551221135171963,-0.0,-0.03461083295662962,-0.0,0.0,-0.04702494248426176,-0.0,-0.7901921849784067,-0.5393432545615554,-0.0,-0.0
0.06399246093293481,0.0,0.03880322190784833,-0.0036383663543104448,-0.0,-0.0,0.0,0.0,-0.46089064159350773,0.0,0.0,0.0,0.0,-0.0,0.0,0.08603941058176749,0.09579497987453228,0.0,0.0,0.0,0.0034047088524249737,0.0,0.0,-0.0,0.037408005119371215,-0.0,-0.0,-0.0,-0.0,-0.0,0.03837188889072835,0.0,-0.0,0.0,-0.0,-0.0,-1.4124207034259773,0.14908536396870242,-0.0,0.030894328547304905,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.211244212364283,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27614017743505737,-0.004979586417680459,0.0,0.0,0.0,-0.1157585737769914,-0.0,-0.0,0.0,0.0,0.12136551102296007,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1336382500166155,-0.0,-0.13151586427549058,-0.0,-0.5526053082214136,0.0,3.1258494523133438,-0.0,-0.011683758292173448,-0.2691844431054612,-0.0,0.0,-0.25054783792277807,-0.0,-0.0,-0.0371041787932147,0.025208998916537047,-0.22851030320052407,-0.12037067710744256,-0.0
0.13458939146049642,-0.0,0.0,0.15394781098588095,0.0,-0.0,0.12253337954647336,0.0,-0.0,-0.0,0.0,-0.03891202752114765,-0.0,-0.0,0.0,0.018664048616832202,0.0,-0.0,0.0,-0.0,0.038556376214786886,0.0,-0.0,-0.0,-0.20529231257688116,-0.0,-0.0,-0.3664910927943962,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2300035156263796,0.030545136105294846,-0.0,-0.19180843453623853,0.0456092690917396,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30346940241879605,-0.0,0.0,0.0,-0.18777352754469273,-0.0,-0.0,0.0,0.0,0.1919535189131696,-0.0,0.06016853103035573,0.0,0.22442998740236864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03574373821872961,-0.18654218889484808,-0.37993536585819704,0.0,-0.0,-0.07907866218668685,-0.0,-0.0,-0.0,-0.41401949340427285,-0.12744109084597316,-0.0,2.2632525111606405,-0.0,-0.04063478292648277,-0.0,-0.1154458749739194,-0.0,-0.08408712760291187,0.0,-0.23476965012354184,-0.0,-0.3861729358801801,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1022795461901056,-0.0,-0.05544170454249728,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34593218283516414,0.0,0.0,-0.0,0.0,-0.0,0.01664650716169321,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49430257500683616,-0.02839814609697738,-0.0,0.0,-0.0,0.0,-0.0,0.1660307466814213,0.0,-0.0,0.09269740701739393,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27404312791644003,-0.0,-0.1051841944053619,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018357132940530728,0.0,-0.0,-0.0,-0.0,-0.42524436098180246,-0.4041321601975495,-0.0,-0.0,-0.060593428518342395,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6522477332274422,-0.0,0.0,-0.0,-0.0,-0.011683758292173448,-0.0,2.9125768711476163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35606014388099083,-0.6064433215147765,-0.1262383354672083
0.003798991616115466,0.0,0.18062690163893125,0.0,0.009036464235439924,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06422311777041127,0.0,0.0,0.0,0.0,0.38332178350656193,0.04253508347677695,-0.0,0.0,0.1383066121875871,0.10169095095682928,-0.0,0.0,0.0,0.0,0.21760531580543072,-0.0,0.0,0.06339065969330011,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29420338575232174,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12577627427222515,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2563351089598567,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4421719189758389,-0.0,-0.0,-0.0,0.0,-0.0,-0.05842905663168011,-0.7069341897285377,-0.4651366698221648,-0.0,-0.0,0.0,-0.30551221135171963,-0.2691844431054612,-0.04063478292648277,-0.0,2.946607209681277,-0.0,-0.0,-0.14180560531582356,-0.0,-0.1716623499276269,-0.0074590001786589396,-0.0,-0.11625745723086645,-0.0,-0.31272202948966316
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0636326719020857,0.0,0.0,0.0,0.04029474727990551,-0.008103624222644889,0.04529369943853711,-0.123803830339546,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15668417474428994,-0.07121178940860844,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07377942365648003,-0.0,-0.0,0.0,0.1109836060660232,-0.0,-0.2692861927914697,-0.0,0.0,-0.05052595866937694,0.0,-0.0,0.0,-0.0,-0.02786496863688117,0.0,0.0,-0.0,-0.011405592197393982,-0.0,0.0,-0.0,-0.0,0.04608187663751515,-0.0,0.0,-0.3445901701055718,0.0,-0.0,-0.23524775029391892,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7615097779638251,-0.0,-0.2431778388606959,-0.0,-0.0,-0.15803075579040685,-0.02037525723955132,-0.0,-0.0,-0.3184416001968082
0.0,0.0,0.0,0.0,0.019801720749089036,0.0,0.0,-0.01159366578557466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016994235100166902,0.11619562078485036,0.01147625046700904,-0.0,0.0,-0.22024715006581017,0.03164966277253931,0.0,-0.0,0.20535378398935963,-0.0,0.0,-0.0,-0.0,0.0,0.28643527499239635,-0.0,0.0,-0.09606728223029315,0.0,-0.0,-0.0,0.0,0.2622235889855283,0.006608815145830213,-0.0,-0.0,-0.0,0.09572716341043604,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04713587287149457,-0.15817473744633287,-0.5135731664499121,0.0,0.0,0.0,-0.19533640542024044,-0.0,-0.0,-0.0,-0.023021177257871568,0.0,0.0,0.1574447587343323,-0.0,-0.0,-0.0,-0.0,-0.10253548089547046,-0.0,0.0,-0.46535290410081503,-0.0,-0.0,0.0,0.0,-0.0,-0.03461083295662962,0.0,-0.1154458749739194,-0.0,-0.0,-0.0,2.080171902077596,-0.0,-0.1019938560969038,0.0,0.0,-0.2123902457689892,-0.0,-0.0,0.0
0.1534604012396365,-0.0,-0.05411073651624045,-0.00979232139137208,0.0,-0.011051241948494913,0.0,-0.0,-0.0,-0.0,0.0,-0.008972109842882362,0.0,-0.07762968832139985,-0.13504331403897407,-0.0,-0.0,0.1405134813420938,-0.0,0.20844362395392724,0.0,0.28631706336844903,0.07617172686779264,-0.01915710850809873,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12651139401614672,-0.09616836006960462,0.0854208926146454,-0.0,0.18920156602199503,-0.0,0.0,-0.46463975438342153,0.0,0.0,0.16442356743379527,-0.0,0.0,0.0,0.0,0.09990328042320797,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2570375402791207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014899532403209997,0.007998627831518793,0.043214916331638285,0.0,0.0,0.0,-0.5010298661727509,-0.2971157402675281,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07721986702142515,-0.0,-0.2658008625970804,-0.0,-0.25054783792277807,-0.0,-0.0,-0.14180560531582356,-0.2431778388606959,-0.0,2.4671753275710326,0.0,-0.06370524473832363,-0.17126318810747856,-0.2696948081963289,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0504054029240255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21876993273259596,-0.0,-0.0,-0.05939324501523092,-0.0,-0.0,0.0,-0.13399793413055944,-0.0,-0.023115382545990434,-0.0,-0.013125233309053684,-0.0,0.0,0.0,-0.0,-0.012390139444684815,0.08996679453403651,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007342652864379702,0.0,-0.0,-0.4371888866655224,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0672477252692878,-0.0,-0.0,-0.0,-0.07996560493913629,0.170649935369209,-0.03959674513813648,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0060148532855761805,0.0,0.0,0.0,0.14152116216449975,-0.18490491078387636,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0963326222946691,-0.0,0.0,-0.0,0.0,-0.05919898617575023,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08408712760291187,-0.0,-0.0,-0.0,-0.1019938560969038,0.0,1.4780300839592964,-0.14035079130602113,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.08708574005416314,-0.02618245339752755,0.0,-0.0,-0.0,0.0,0.20811364232857063,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11565563150319733,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07004637513777481,0.0,-0.0,0.0,-0.0,0.039390270259000326,-0.0,0.22283546147761424,-0.0,-0.0,-0.0,-0.07172787871055183,-0.4766256438685964,0.0,0.032512299960099605,0.0,0.0,0.0,0.11772251318875944,-0.0,0.025589223317095025,-0.0,-0.0,0.0,0.0,-0.02209244241355965,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22277606527931632,-0.0,0.0,-0.0,-0.0,0.033107775232659224,-0.0,0.0,0.0,-0.5226307905921054,0.0,-0.2631233027286534,-0.0,-0.2000053444402972,-0.0,-0.0,0.20149058039295087,-0.026574394601248,-0.04284436080547101,-0.0,-0.0,-0.2864719650955701,0.0,-0.04702494248426176,-0.0,0.0,0.0,-0.1716623499276269,-0.0,0.0,-0.06370524473832363,-0.14035079130602113,2.1915000434112577,-0.08477142429147069,-0.23936466045872895,0.0,0.0,-0.010582895296956978
0.0,0.0,0.0,-0.0,0.03939220002030759,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02311634479533436,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02893401659542376,0.0,-0.0,0.031139230480013793,0.0,0.07197056189783856,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.709491006398573,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1339753692767257,0.07570947434920881,-0.0,0.06722123150321552,0.07193114446042184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1464853141180913,0.09868360139851905,-0.18372247315167337,0.0,0.0,-0.14849622513016572,0.0,-0.07476442960405806,0.0,-0.0,-0.0,-0.2486967286952996,-0.0,-0.0,-0.0,-0.0371041787932147,-0.23476965012354184,-0.0,-0.0074590001786589396,-0.15803075579040685,0.0,-0.17126318810747856,0.0,-0.08477142429147069,2.384813324328297,-0.221307752287052,-0.0,-0.03666695690797379,-0.5592403202226804
0.0,-0.025538192943002243,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23631415019341748,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17641661154836677,0.0,-0.09645567092513704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08496059809637893,0.06789017093844021,-0.08538100894416426,-0.0,-0.06307867631633486,-0.0,0.0,-0.0,0.0,-0.0,-0.7924841876825612,-0.0,0.0,0.10461028434080293,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19055511093061825,-0.0,0.0,0.0,-0.0,-0.17879837332120715,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11857577154063412,0.0,-0.2381294740253162,-0.0,0.0,-0.0,-0.11602710007745436,-0.0,-0.7901921849784067,0.025208998916537047,-0.0,0.0,-0.0,-0.02037525723955132,-0.2123902457689892,-0.2696948081963289,0.0,-0.23936466045872895,-0.221307752287052,2.6043374281325704,-0.0,0.0,-0.17064942672503539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13431312478147758,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1949925670176112,-0.0,0.0,0.0,0.0,-0.024377550930474348,-0.0,0.0,0.0,0.0,0.0,-0.08082338193858461,0.0,0.0,-0.03984459376971526,-0.0,0.0,0.0,-0.0,-0.31622990399698897,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23327575227979083,-0.01098443571270964,-0.24068637230667084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07819233462888897,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.016637825424575862,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6492158351331739,-0.0950190525210815,0.0,-0.33452168245290603,-0.5393432545615554,-0.22851030320052407,-0.3861729358801801,-0.35606014388099083,-0.11625745723086645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.3334623293216374,-0.2058122049055408,-0.22474801919668289
