2.181068820435038358e+00,-0.000000000000000000e+00,-1.968095732161208589e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.161598477629567416e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.313902815047709727e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-4.315244005280993028e-02,1.628588952377833105e-02,-3.546845521164354587e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.644332254457739728e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-5.801226799685794688e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-2.689770746098237297e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.121497227861247004e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.150031054588186302e-02,8.738118336758509547e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.186911228991527789e-01,-0.000000000000000000e+00.20,7.534338415015984225e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.808774372365166624e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.681394722604902525e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,1.187014958864126696e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.819934033455959860e-02,-0.000000000000000000e+00.27,1.993803757641046948e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.487536905801302323e-02,-3.035365312124090054e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.713924277074690361e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.254698078712198572e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,1.195647615666525637e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-6.052410520196842281e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-5.370613105528976999e-02,-0.000000000000000000e+00.33
0.04487536905801302,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10018959781321592,-0.0,-0.0567453801766737,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31511626354214367,0.0,-0.18747780246874024,-0.0,-0.5879883238287804,0.0,-0.0,0.0,0.0,-0.0,0.009406678109564848,-0.0,0.0998764093109245,0.0,0.0,0.055488637353000234,-0.08510395533293325,0.0,-0.0,0.0,0.0,0.0,0.049076632429221674,0.0,0.05202564003964245,0.0,0.0,0.05865022938820178,0.0,-0.0,-0.0,0.0,0.04580015423809076,-0.05204438974324047,-0.0,-0.0,-0.0,-0.08209346083836537,-0.0,-0.0,-0.03648690840708839,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3746588090238892,-0.0,-0.1792553208405636,-0.13568263864829325,-0.0132070468180357,2.1145341333417247,-0.0,-0.0,0.0,0.23661594326371496,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0303536531212409,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01572217714901189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26450473393459223,0.020425964976153073,-0.0,-0.0,-0.0,-0.29062840043451404,-0.0,-0.0,0.0,0.050330658387325616,-0.006908710510816813,0.0,-0.0,-0.0,0.26851626446412985,-0.0,-0.0,-0.11284759006018348,-0.03253000809044462,-0.0,-0.0,-0.0,-0.08444454688837583,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004111967002841838,-0.0,0.0,0.0,-0.0,-0.0,1.347217326121448,-0.026767629906269595,0.0,-0.0,-0.12529549998235023,0.03737732647291778,0.0,0.0,0.0,-0.00016597702719178543,-0.0,0.0,-0.00639830262808454,-0.0,0.0,-0.010896073271442795,-0.0,-0.15319780741555025,0.0,0.0,-0.0,-0.0
0.0,0.0,0.13887018412401217,0.07688563632443247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09330235320260873,0.03169175418025772,-0.0,0.0,-0.0,0.0,0.00842917368141686,0.0,0.0,-0.0,0.0,-0.0,7.330521730561521e-05,0.0,-0.0,-0.0,-0.3214156832645924,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016533483138565105,-0.0,0.0,-0.0,-0.0,-0.07526401346908598,-0.04717416824887834,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15385286060304934,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009344946276526695,-0.0,-0.19238825894157452,-0.0,0.0,-0.0,-0.0,0.0,0.04151110783451072,0.0,-0.0,-0.026767629906269595,1.9828173664467232,0.0,-0.0,-0.0,0.002414774611580769,0.0274260029245975,0.0,-0.0,0.08072984824121487,-0.0,-0.0,-0.880717486020255,-0.4870359907797156,0.0,-0.0,-0.0,0.0,0.0,0.015867657000784123,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.020194532854821368,-0.0,-0.0,0.0,0.0,0.04410877346232796,0.15286745257798184,0.0,0.0,0.0,0.0,-0.0,0.06425304893254687,-0.008210488411809548,-0.0,-0.25958149261462193,-0.049335377063471984,-0.0,0.0,-0.0,-0.1437327558810095,0.0,0.0,0.0,-0.2297578191860321,0.0,-0.0,0.0,-0.11940752365940636,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20060096081941017,0.32199271733892854,0.10366568883484972,0.0,0.07111202766802362,0.11519196509050517,-0.09280008277242484,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1032863599630392,0.0,-0.0,-0.2705298129023416,0.0,-0.0,-0.0,-0.0,0.0,-0.023032036131361528,-0.28734479006999825,-0.0,0.0,0.0,0.0,2.017148896898912,-0.0,-0.06847805935228908,-0.0,-0.44983145973482735,-0.1263194017014837,-0.1351753778851675,-0.21657147654511263,-0.0,-0.30607174641283047,0.0,0.01558916301685195,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1385707880557876
-0.0571392427707469,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20800393527517785,-0.0,-0.0,0.0,-0.0,0.007756429429157567,0.0,-0.0,0.0,0.0,0.0,0.0,0.0036505655553088143,0.0,0.0,0.1169375150913038,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08598833797923848,-0.0,-0.026224019990569364,-0.0,0.0,-0.0,-0.0,-0.009846439651993,-0.0,0.0,-0.5196135688705384,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10581136261814184,-0.0,0.0,-0.0,-0.0,0.0,0.11410571364789912,-0.0,0.0,-0.0,-0.0,0.0,-0.08640725970807185,0.0,0.0,0.0,0.05501046006745018,-0.0,0.0,-0.17074139003371952,-0.0,0.0,-0.0,0.1810418722064512,0.0532042408516763,0.0,0.04661407053090606,0.058536137988667816,0.23661594326371496,-0.0,-0.0,-0.0,2.560181223881617,-0.0,0.0,0.0,-0.43900746750869546,-0.23150384680202585,-0.0,-0.27121772790356224,-0.4632398822062047,-0.06438608285685972,-0.0,0.0,0.0,-0.0,-0.02083388129746889,-0.22957535121478784,-0.0,0.0,-0.2288558455723506
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18036043038448857,-0.0,-0.0,-0.0,-0.020725512482048184,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0340100230336672,-0.0,-0.000951441424149428,0.0,-0.027844457047039518,-0.0,-0.0,0.0,-0.0,-0.0,0.06969660027816088,0.004784161315738221,-0.0,-0.09201320196004396,-0.012514213369894093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11865045805626642,0.0,0.0,-0.0,-0.004196147664317072,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07387999801166513,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02793267063574639,-0.007648998305894531,0.0,-0.12529549998235023,-0.0,-0.06847805935228908,-0.0,1.7588459923915059,-0.4392369683603543,-0.24541251818195467,-0.0,-0.0,-0.0,-0.18698925156867063,-0.0,-0.13217214081870288,-0.0,-0.0,-0.0,-0.0,-0.3940673820853404,-0.21382380381722027,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.07576262004142206,-0.0,-0.006060538734683659,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11998026946560156,0.08004772701550115,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10193389836360656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2553640887631594,0.0,-0.12570180063203407,-0.08286265430927363,-0.0,0.0,-0.0,-0.0,0.0,-0.11747699358632756,0.0,-0.0,-0.28126114310128697,0.06125217650898839,-0.04287354399330003,0.0,0.0,0.0,-0.0,0.06029687664969341,0.044048414630223846,-0.0,0.0,-0.0,-0.046817446996615206,-0.0,0.0,-0.0,0.0,0.0,-0.14427095242990512,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14867176723627035,0.0,-0.0,-0.0,-0.13903514685164653,-0.0,0.0,0.03737732647291778,0.002414774611580769,-0.0,0.0,-0.4392369683603543,1.9008087378329512,-0.3977602943524338,-0.4558081011920658,-0.0,0.0,0.0,0.0,0.0,0.10067294771433465,-0.0,-0.0,-0.0,0.0,-0.0,0.046878908174499793,-0.0,0.3184969882566261
-0.0,-0.0,-0.004592618949980718,0.0,-0.0,-0.016787871466879746,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17519602492884198,0.0,0.10216369340016875,-0.0,0.0,-0.09869727754140961,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3833944707446302,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3810418008995028,-0.0,-0.11534819739417145,0.039358137916037206,0.0,0.016607720524599346,0.19308682224217996,-0.0,0.0,-0.0,-0.018819848507387767,0.0,0.1977092308738438,0.0,-0.0,0.0776462635736295,-0.0,-0.0,0.08454391245730329,0.016459227227716092,-0.0,0.0,0.0,-0.0,0.08786164138519817,0.040010758132661674,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19008125436413084,-0.0,0.0,0.0274260029245975,-0.44983145973482735,0.0,-0.24541251818195467,-0.3977602943524338,1.963231552100624,-0.0,-0.0,-0.0,-0.033188002844436904,0.0,0.0,0.08202706386372971,0.0,0.0,0.0,-0.1719126145276074,-0.0,0.0,-0.0,0.0
-0.05254698078712199,-0.1254312811162164,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028799333622865082,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011873266925357272,-0.0,0.03904030519274797,-0.0,0.09314266605087619,0.07493745723413776,-0.0,0.00625898216864673,-0.0,0.0,0.0,-0.11049006055894307,-0.0,-0.0,0.0,-0.0,-0.0,-0.11358972301873084,-0.03846678248265903,-0.0,-0.0,-0.0,0.1664887774413333,0.0,0.0,-0.370806941497324,-0.0,0.0,-0.0,0.0,0.0,0.5223981589732337,0.0,-0.0,0.0,0.0,0.08731820457434118,0.0501833149130556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06300270536530701,0.0,-0.09980308474025934,-0.127805914839898,0.0,-0.0,0.0,0.0,0.0,0.0,0.2933824585329558,0.0,0.0,0.0,-0.1263194017014837,-0.43900746750869546,-0.0,-0.4558081011920658,-0.0,2.3238390224400662,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04031377977261223,-0.16987612972045996,-0.0,0.0,-0.1682053584454288,-0.5117451864938639,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.05667457084751851,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.153070734699949,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.8418561500343311,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2073273124414325,0.0,0.0,0.0,-0.0,-0.0,0.16415207664111095,0.0,0.003630917235925141,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02989365316534161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11769081142493108,-0.0,0.0,-0.0,-0.1351753778851675,-0.23150384680202585,-0.0,-0.0,-0.0,-0.0,3.0238349097604535,-0.26948381564954293,-0.2293211554571075,-0.12293509835676056,-0.03402028079624534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03989007435695552,0.0,-0.0,-0.0,-0.0,0.0,0.12237692059101868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.14996096450815,-0.31321204629553606,-0.0,-0.02364520750769296,0.0,0.09914556102959203,-0.0,0.0,-0.0,-0.03238273757515388,0.0,0.0,0.0,0.0,-0.21204625304566843,-0.0,-0.0,0.04701653764706457,0.0,0.0,-0.05041424660923037,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06523528491196781,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017851347155561147,0.25823618885652494,-0.0,-0.0,-0.0,-0.007293583846629293,0.0,0.0,-0.01915352448003478,-0.017566274052411464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00016597702719178543,0.08072984824121487,-0.21657147654511263,-0.0,-0.0,0.0,-0.0,-0.0,-0.26948381564954293,2.50604972184342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004356333679996384,-0.17455385535330709,-0.03788999099578429,-0.4362811592342368,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.025714134778613007,-0.0,0.0,0.0,-0.0,-0.10194574668437464,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05678095381918619,-0.5227783473603219,0.0,0.2161291466540688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03136341574840404,0.0,0.0,0.0,-0.8034773493135242,-0.24849956487725888,0.0,0.0,0.0,-0.0,-0.0,0.08102601839032254,-0.0,0.0,0.0,0.08459636381696034,0.0,-0.0,-0.18391423918326696,-0.0,-0.1255793096960476,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05124979773096433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07941440108087312,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27121772790356224,-0.18698925156867063,0.0,-0.033188002844436904,-0.0,-0.2293211554571075,-0.0,2.6177934834010084,-0.0,-0.0,-0.0,-0.0,-0.0,0.061009018901694016,-0.0,-0.0,-0.2993251910920806,-0.3896417646907662,-0.14066842239047367
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1364580810056614,0.07946800860073555,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2234693521476484,0.0,0.11412928582889274,0.03531035730651187,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08789368415219437,0.0,0.0,-0.0,-0.0,-0.3035658113907341,-0.12994982434882435,-0.015733087863551206,-0.0,0.0,-0.0,0.07120666967269136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05819616123518117,-0.03172018848498519,0.09930435000288547,0.04902624085880437,0.0,0.0,-0.1095111510155178,0.0,-0.0,0.0,-0.0,-0.005060879104085376,0.0,0.0,-0.0,-0.30607174641283047,-0.4632398822062047,-0.0,0.0,0.0,-0.0,-0.12293509835676056,-0.0,-0.0,2.137902742176708,-0.0013207067584286253,-0.0,-0.26604640193701173,-0.0,-0.0,-0.022148343750529608,-0.0002885404511819674,-0.16090534222796327,0.012826442459669391,-0.428473870003214
0.11956476156665256,0.0,0.0,0.0,-0.0,0.0,0.0,0.18477552392151192,0.0,0.0,-0.0,-0.02070697635939212,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1206058337973004,-0.0,0.0,-0.01870510288257799,-0.09608471943027322,0.14817174085616136,0.0,-0.0,-0.01973912356667158,-0.0,0.0,-0.0,-0.1963745760601238,-0.0,-0.0,0.24423234711333364,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16002110606990064,-0.028084552924581382,0.0,-0.0,-0.0,-0.17468927871907503,-0.0,-0.360930016433976,-0.03967824804408075,0.0,0.0,0.0,0.0,-0.4093836473192969,0.0,0.0023505079073694894,-0.0,0.0,0.11273671238493682,0.0,-0.0,-0.0044161690963672685,0.0,-0.09036481558396504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00639830262808454,-0.880717486020255,0.0,-0.06438608285685972,-0.13217214081870288,0.0,0.0,0.0,-0.03402028079624534,-0.0,-0.0,-0.0013207067584286253,2.6332053547383514,-0.6075449836453203,-0.0,0.0,-0.007594203398420099,-0.19902075792571608,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0006469448826296318,0.0,0.05804961312609192,0.0,0.0,-0.21459677356653745,-0.0,-0.0,-0.1535629128949786,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22644952923351508,-0.3958266022416556,-0.0,0.0,0.12785192633702833,-0.0,-0.0,-0.0,0.0,-0.0,-0.01045513545993878,0.0,0.0,-0.0,-0.1685364777532028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15720882923782423,0.0,-0.0,-0.09364707886987664,-0.3281060282495164,-0.012583386568840149,-0.07160877900652991,-0.13459133664632453,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4870359907797156,0.01558916301685195,-0.0,-0.0,0.10067294771433465,0.08202706386372971,0.0,-0.0,0.0,-0.0,-0.0,-0.6075449836453203,2.260065420059859,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25657607509482744,-0.4614415277191171,-0.0,-0.11494523431558112,0.0,-0.0,-0.0,0.025940183286765072,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3110381289999424,-0.0,0.022659140225369724,-0.0,0.0,0.0,0.026290476331531292,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10464608399320034,-0.5388016080473756,-0.0,-0.0,-0.0,0.0,0.0,-0.004859117952791851,-0.03611659799381843,0.0,0.0,-0.003407699457247488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0381502243206084,-0.4650277308853597,-0.21090308264425836,-0.016119178100774893,-0.0,-0.03008035855589484,-0.0,-0.0,-0.0072181104692838035,-0.0,0.10323803633432373,0.0,0.0,-0.0,-0.0,0.0,-0.29147693120968254,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04031377977261223,-0.0,-0.0,-0.0,-0.26604640193701173,-0.0,-0.0,2.391931442902614,-0.043119992001569005,-0.1032858956619921,-0.0,-0.31877200053150845,-0.0,0.0,-0.0
-0.060524105201968416,-0.0,0.0,-0.024173708064991316,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12397983341956244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05067502464167008,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05309246523837784,-0.0,-0.0,0.0,-0.0,-0.14215351111490399,-0.11137791414387,-0.0,-0.09163762680080445,-0.0,-0.0,0.0,-0.06133362117682092,-0.13337259159935963,0.0,-0.0,0.0,0.0,-0.0947672032569031,-0.25168832364035826,0.0,0.020455188663947212,-0.0,-0.0,-0.0,0.02507914571781057,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24038772009117587,0.0,-0.0,-0.010896073271442795,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16987612972045996,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043119992001569005,1.4829656785730791,-0.29243591832263366,0.22415775196428972,0.0,-0.07272680597302934,-0.0,-0.0
0.0,-0.0,0.025028217347006148,-0.4566541044003524,-0.0,0.016987085690506068,-0.0,-0.02935509229883976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2781136953729502,0.0,-0.0,0.040256899348920336,0.0,0.0,0.0,0.024113525566722124,0.0173284378264391,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23210301053372773,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003437303876092492,-0.07592419042381254,-0.1403565174306308,-1.207120009896252,0.0,-0.0,-0.04475242633251987,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02450295409827544,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0534726655575587,-0.0,0.0,0.0,-0.48389419381912646,0.0,-0.0,0.021556286690135536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004356333679996384,0.061009018901694016,-0.0,-0.007594203398420099,-0.0,-0.1032858956619921,-0.29243591832263366,2.6051041309046985,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.053277937586963406,0.0,-0.0,0.04286578075457871,0.0479344520482758,-0.0,-0.003967915199988467,-0.0,-0.0,0.0,-0.0,0.0,0.17945867561619797,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3441246533168509,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3327712737608016,-0.0,-0.7730732709031226,-0.0,0.0,0.0,-0.0,-0.12764675687140178,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05863470236855342,0.0,-0.15319780741555025,0.0,-0.0,-0.02083388129746889,-0.3940673820853404,0.0,-0.1719126145276074,0.0,-0.0,-0.17455385535330709,-0.0,-0.022148343750529608,-0.19902075792571608,-0.0,-0.0,0.22415775196428972,-0.0,2.388459057529752,-0.1751959256962892,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02186448788887209,0.0,-0.0,-0.0,-0.0,-0.0108590904288325,-0.0,0.010598310552163226,-0.0,0.0,0.08148291082552672,0.0,0.1935939972155901,0.0,0.13566505878457197,-0.0,0.25827434549999145,0.0,0.004332960034316256,0.035029231940273346,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01499166245531996,-0.0,-0.0,-0.0,-0.0,0.004875999568484844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41416518291018634,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016996328629479054,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023884059090739127,-0.0,0.0,0.0,0.0,-0.0,0.07409393480249876,0.0,0.0,0.0,0.0,0.10659746191442522,0.07574660398259157,0.0,0.0,0.0,0.0,-0.22957535121478784,-0.21382380381722027,-0.0,-0.0,-0.1682053584454288,-0.0,-0.03788999099578429,-0.0,-0.0002885404511819674,-0.0,-0.0,-0.31877200053150845,0.0,-0.0,-0.1751959256962892,1.874214553056624,-0.0,0.0,-0.0
-0.0,-0.04213370589363318,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006153458088148564,-0.0,0.0,0.009288268304271376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.023907232653133097,0.0,0.0,-0.0,0.05058975743942242,0.0,0.05047462766332713,0.0,-0.0,-0.6125565399948906,-0.07491703661383373,-0.0,0.107771162112099,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06561900366133848,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015867657000784123,0.0,-0.0,0.0,0.046878908174499793,0.0,-0.5117451864938639,-0.0,-0.4362811592342368,-0.2993251910920806,-0.16090534222796327,0.0,0.0,-0.0,-0.07272680597302934,0.0,0.0,-0.0,2.138790792529729,-0.011146834543715524,-0.2932700994620208
