2.045413592434810912e+00,0.000000000000000000e+00,-2.767404645340877378e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.462129650127492464e-01,0.000000000000000000e+00.3,3.494349393532776293e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.739296292650802267e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.482625716574795638e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,1.656613559662918969e-02,-0.000000000000000000e+00.9,4.638151778888295884e-01,-0.000000000000000000e+00.10,-1.257571770846595827e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.614011709618162538e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.363394180780307441e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.086548710009042962e-01,-6.958203619998067080e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,7.083671004135699834e-02,7.091850292543784573e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.516345637034510641e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-8.560363454173647302e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.281041931543808854e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.534241579078410578e-01,-0.000000000000000000e+00.27,-8.715380416713458533e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-1.647812055537893616e-01,4.831149809924197708e-02,2.528274272981628212e-01,-0.000000000000000000e+00.29,-5.160438117755323378e-02,0.000000000000000000e+00.39,2.138120444607638504e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
-0.08281041931543807,0.0,-0.13333731649582167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4308792418378156,-0.0,0.0,-0.0,-0.0,-0.1867799464907708,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05025407326109847,-0.012755946988050548,-0.2753535938397212,-0.0,0.0,-0.0246921762926508,-0.0,-0.45808790827279466,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22822306171343684,-0.0,-0.07523067128486417,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0732330080676135,-0.005119380806471581,0.0,-0.0,-0.0,0.0,-0.048339009562508334,-0.0,-0.06644569262584213,-0.0,0.0,0.0,-0.0,0.0462515799950948,-0.0,0.0,0.0,0.0,-0.0008730736721569018,0.0,-0.04290155224934136,-0.15138514213040313,1.8204410060632377,-0.0,-0.0,-0.0,0.0,-0.018162907325011857,0.0,0.012973472948876668,0.0,-0.0,-0.0,-0.060893298958776286,-0.0,-0.0,0.0,0.3054698902591548,-0.0,0.17229133125109036,-0.12286277958619311,-0.0,-0.0,0.0,0.16110124659992017,0.0,-0.0
0.0,0.0,-0.0,0.0,0.06835325095647257,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0779217197853689,0.0,0.0,0.0,0.0,-0.4177690141688681,0.0,0.0,-0.0,-0.0,0.003779096766246981,-0.0,-0.0,0.2546853613343565,-0.0,0.0,-0.0878514132301531,-0.09792054728839984,-0.10778347465590724,0.25256622033779613,0.0,0.5993145763342232,0.0,0.0,-0.02105174579164572,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07430732067088348,-0.08820398464066158,0.04134051145736027,0.011467530091206074,0.05333238019017534,0.0,-0.0,-0.0,0.07322367367779414,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07816615352708245,-0.1451409529967044,-0.0,0.0,-0.1065603735575588,-0.0,-0.40782661125625935,0.0,-0.11638089350067278,-0.0,-0.0,-0.0,2.817708695702186,-0.0,0.0,0.0,-0.11122010734124985,0.0,0.0,0.0,0.0,0.0,-0.9582647473703667,-0.0,-0.3408889917443859,-0.0,0.0,0.0627469657810063,0.0,-0.008353839649328065,0.0,-0.054128762111676575,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15383055256771552,-0.0,-0.0,-0.0,-0.09897988315719233,0.0,-0.0,-0.32163757851082003,0.14453333640292204,0.0,-0.19027215188894597,-0.11872162014817925,-0.0,-0.49886007502944046,0.1692470251617306,-0.0,0.0,0.0,-0.010919874277687529,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0010057031890706683,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07140218000239117,-0.0,-0.19784394839695085,-0.06249237412977159,-0.0,-0.43127251121491456,0.06777410376893979,-0.0,0.0,0.0,-0.0,-0.0,-0.9521413973548611,-0.0,-0.0,-0.0,-0.0,3.4009694983680823,0.18092883139999663,-0.0,0.0,0.14032132354370008,0.05056695565719724,0.0,-0.0,0.0,-0.0,-0.6916276483353117,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.18843369559556084,0.3143628423628854,-0.0,-0.0,0.04400677064331541,-0.025311952750525047,-0.0,-0.09861630569640302,-0.17333724814400295,-0.0,-0.0,0.0,0.0,-0.0,-0.014904923562939544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0972069988164325,0.0,0.18984060666196112,-0.33417125831657407,-0.10796854492218692,0.0,-0.0,-0.0,-0.0,-0.5646726930851219,-0.030356281627586017,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04384985769970715,-0.0,0.26178511902330825,0.0,0.0,-0.0,-0.0,-0.08849178644387141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21651959722362343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18092883139999663,2.263962468111084,-0.0,-0.0,-0.0903476187340709,-0.18965678928186283,-0.18343784426476376,0.0,-0.0,-0.0,0.0,-0.039120402527285325,-0.0,-0.0,-0.10179500184830743,-0.02957820773551229,-0.20843914567406183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.005210992506064517,0.0,0.0,-0.0,-0.0,0.0,-0.05594339430869708,0.05702785933749706,-0.0,-0.033994956428105565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05116444289293067,-0.13164155760098442,-0.0,-0.0,-0.0,-0.0,-0.03888415414084082,-0.0,-0.0,-0.0,-0.0,0.0,-0.7980225962833097,0.08757813912517452,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24879377522313847,0.0,-0.0,0.09801394038923276,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5228012065397436,-0.0,-0.22251329624222416,0.0,-0.0,-0.0,0.11217056073478925,-0.0,-0.0,-0.0,-0.07953082408055112,-0.0,0.0,-0.0,0.0,-0.12262516411130796,0.0,-0.0,0.4904179255482935,0.0,-0.19525328558437713,0.03544960093754986,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.7800895328482222,0.0,0.017358766088019936,-0.0,0.0326220743523817,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18181317961225776,-0.8796064490037064,-0.0,0.0,-0.0,0.0,0.005672333034975943,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.025822740622428474,0.0,-0.0,0.0,-0.15276130427573859,-0.28310433638658594,-0.0018083716375053129,0.3116878308027344,0.0,0.0,-0.1740732406489555,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15874217070263413,0.0,-0.166897027804735,0.0,-0.0,-0.0,-0.0,-0.0,0.1706196199914297,0.0,-0.0,-0.0,-0.15348679390486739,-0.0,-0.0,-0.0,0.0,-0.0,0.028884718582698626,-0.12227483401725786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013911562360532348,0.1451348175262245,0.0,0.0,-0.0,0.20822483912365364,0.0,0.0,0.16655392705380256,0.0,0.12843846059665595,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6318192695955206,0.0,-0.0,-0.056875919897370994,-0.0,-0.0,-0.0,-0.018162907325011857,-0.11122010734124985,0.0,-0.0,0.0,2.306798318053115,-0.5309906319361949,-0.0,0.0,-0.032955465643606754,-0.0,-0.1536033410373736,-0.0,-0.0,-0.5224652276459252,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12188536025257501,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.024815359025042966,0.0,0.08419070833493854,-0.0,-0.060187173809660086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009053765753609134,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26428149466233714,-0.0,-0.0,0.0,-0.0,0.0,-0.4036290064538049,-0.0,-0.0,-0.0,-0.043321265051926766,-0.0,-0.059750461049594285,0.0,-0.1263861191076433,-0.0,-0.034472454394830314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14687460237695427,0.0,0.0,-0.20279158946598833,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1814429862223694,0.0,0.0,-0.0,-0.0,0.0,-0.5559770742108815,0.0,-0.1530719277387955,-0.0,0.0,-0.0,0.08492983654645253,-0.0,0.0,0.0,0.0,0.14032132354370008,-0.0903476187340709,0.017358766088019936,-0.5309906319361949,3.364463069237849,-0.12748838130757273,-0.0,-0.0,-1.3214006514436356,-0.07646038013245143,-0.0,-0.02525347062169654,-0.32150248314451924,0.0,0.0,-0.12930263526115648,-0.0,0.0,-0.05047942509649503,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.05861742791608028,0.0,0.0,0.0,0.003003533045178163,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011678870370431095,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004150594945622981,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1148673420099326,0.0,0.0,0.2466167268861593,-0.0,-0.019596223419161247,0.0,0.0,-0.0,-0.0,-0.04657721950271836,0.0,-0.6451081197504417,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04454655134147712,0.0,0.0,-0.0,0.05243463814878556,0.04901241131208862,0.0,0.0,-0.0,-0.0,-0.0,-0.45569289551058206,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012973472948876668,0.0,0.05056695565719724,-0.18965678928186283,-0.0,-0.0,-0.12748838130757273,2.231728915362132,-0.1223392707432172,-0.0,-0.012484921391886183,-0.16433124444804995,-0.0,-0.0,-0.0901093844317424,-0.15852743709259728,-0.0,-0.08441543956170326,-0.0,-0.0,-0.0,-0.3287219910524313,-0.30610311542090596,-0.0,-0.0
-0.15342415790784103,-0.0,-0.0,0.0,0.0,0.017754911982724015,0.0,0.0,-0.0,-0.0,0.042556678142524944,0.0,0.015223716678691768,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14994322890005607,0.0,-0.0,0.0,0.0,-0.045681825596318365,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20237384908723097,0.0,0.0,0.016173644512730248,-0.0,0.0,-0.0,-0.05588498057797604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1084536390307468,-0.0,-0.0,-0.0,0.0,0.0,0.11185467938866409,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029889003771375586,-0.07147930085025768,0.0,-0.5693966626416398,-0.10504761593490336,-0.0,-0.0,0.0,0.0,0.0,-0.18343784426476376,0.0326220743523817,0.0,-0.0,-0.1223392707432172,2.2980922353312456,-0.0,-0.8390872830519593,-0.0,0.0,0.0,0.014892646342677694,0.0,0.08592115094742832,-0.054086347547127246,-0.0,-0.1765018363467896,-0.0,-0.0,-0.26740862472073,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014922614110351113,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1571278029893881,-0.015315704304702317,0.0,-0.07417960631788624,0.0,-0.0,0.0,-1.1683835409106271,-0.0,-0.08774522864025587,-0.0817711968057365,-0.0,0.0,-0.0,0.0,-0.04184980358388622,-0.0,-0.10236578147126076,-0.0,0.0,-0.11246919488467957,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22697417560106345,0.0,0.0,-0.0,-0.030984701412309152,0.0,-0.0,-0.1596441478336074,0.0,0.0,-0.0,0.0,0.06830260052542547,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008072696755407505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032955465643606754,-0.0,-0.0,-0.0,3.261395480632193,-0.6367198930407716,-0.0,-0.3298299976283228,-0.0,0.0,0.2660370569438474,-0.0,-0.0,0.0,0.0,-0.0,-0.5906487066829628,-0.0,0.05002157381796505,0.0
-0.08715380416713457,-0.0,-0.04666334246711448,-0.0,-0.0,-0.0,-0.0,0.0,-0.023896670246899857,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02320067904127288,-0.0,-0.14051886877903133,-0.0,-0.0,-0.0,-0.0,0.0,-0.13302366953197206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18268839473430248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.31640236494119667,0.0,0.0,-0.0,-0.001120085075537812,-0.0,0.0,-0.0,-0.0,-0.314131833998212,-0.0,-0.0,-0.20429184220871513,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3214006514436356,-0.012484921391886183,-0.8390872830519593,-0.6367198930407716,4.030372075177539,-0.05709085892413868,-0.0,-0.0,-0.0,0.06945405179259159,0.0,-0.1428175810258092,-0.0,0.0,-0.0,-0.0,-0.7272359545973824,0.0,-0.0
-0.0,0.0,0.0,0.0,0.06218574796521631,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07304288756321284,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.5769971385942093,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2842584122713019,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9027569798390624,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.27266970323075007,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05601050821697288,0.0,-0.008522001148896617,-0.0,-0.16035815471767179,-0.0,-0.0,-0.0,-0.0,-0.060893298958776286,-0.9582647473703667,-0.0,-0.0,0.0,-0.1536033410373736,-0.07646038013245143,-0.16433124444804995,-0.0,-0.0,-0.05709085892413868,3.1265362282035727,-0.0,-0.2965792800258111,-0.0,0.13393734273491223,0.0,-0.0,-0.0,0.0,-0.18721650254334024,-0.0,-0.0,-0.3939624347364684,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24271840589241403,-0.0,0.0,0.0,-0.0,-0.1968572216598842,0.19029731822404836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11831939732494434,-1.5634719700561284,0.0,0.0,0.0,-0.0,-0.0,0.06951650605345705,-0.16288281864899534,-0.0,-0.1504302358538144,-0.0,-0.010555397299716704,-0.0,0.0,-0.0,0.0,-0.08300894788836202,0.0,-0.0,-0.0,-0.12777718830290827,0.0,0.0,0.03027231005839681,0.0,0.17016698637730127,-0.0,0.0,0.1133342902684488,0.0,0.0,0.0,0.16413938851764595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6916276483353117,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3298299976283228,-0.0,-0.0,3.178317309190752,0.0,-0.0,0.0,0.012357970378683391,0.0,0.0,0.28314367798222134,-0.0,-0.0,-0.0,0.0,0.0
-0.16478120555378936,-0.0,-0.0,0.0,0.0,-0.0,-0.10423104035079359,-0.0,-0.07617408959747507,-0.0,0.0,-0.1455729625280929,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6214812234904153,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17004142620515444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7100848658091736,-0.021574036750060054,-0.2814407960531054,-0.0,-0.0,-0.0,-0.0,0.01681488161078872,-0.0,0.0,0.0,0.01523500687853872,0.0,-0.20095212041193433,-0.5047838002268499,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1512376603881249,0.0,-0.0,-0.3574041343558784,-0.40063802653282304,0.0,0.0,-0.14742364404465588,-0.0,-0.0,-0.3408889917443859,0.0,-0.039120402527285325,-0.0,-0.0,-0.02525347062169654,-0.0,0.0,-0.0,-0.0,-0.2965792800258111,0.0,3.74775827129116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013534412460350424
0.04831149809924198,-0.0,-0.003000360828033055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3531528192503783,-0.0,-0.0,0.05018900280941569,-0.1425591685215649,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17368101301336344,-0.0,0.004244979469407931,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19721388183123645,-0.0,-0.0,-0.0,0.0,-0.42120526006300973,0.0,-0.01598991362425673,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1176956743210543,-0.026729701440949875,-0.0,-0.6118634784130508,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03107248596683272,0.0,-0.0,0.0,-0.0,0.0,-0.5224652276459252,-0.32150248314451924,-0.0901093844317424,0.014892646342677694,0.0,-0.0,-0.0,-0.0,-0.0,2.7979907356174327,-0.16382241169631542,-0.0,0.0,0.0,-0.0,-0.18916758915684223,-0.0,-0.0,0.0,-0.21633638358039717
0.2528274272981628,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10056046314439188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01605563576010612,-0.09779860395340403,0.0017840223220866739,-0.0,0.1794384511511175,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0026274758076002495,0.11756533542165608,0.0,0.2140891775284779,0.0,0.0,-0.0,-0.0,0.0,-0.019604778553700023,0.0,-0.0,0.09454912576058985,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3812841595028452,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2828307116107262,-0.3728538104883648,0.0,0.0,0.08808616286134155,0.0,0.0,0.0,-0.0,0.0,0.3054698902591548,0.0,0.0,-0.0,-0.18181317961225776,0.0,0.0,-0.15852743709259728,0.0,0.2660370569438474,0.06945405179259159,0.13393734273491223,0.0,0.0,-0.16382241169631542,1.911600350383118,-0.45129301356650176,-0.0,0.0,-0.2695755132483237,0.0,-0.0,-0.0,-0.0,-0.00016083107811325513
-0.0,0.0,0.0,0.04213901317360882,0.0,-0.0,-0.0,0.0,-0.0,0.04272876488129031,-0.0,-0.0,0.0,-0.0,-0.10547407039198328,0.061691996312347695,0.1245179952344856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13530539919044135,0.0,-0.0,0.0,-0.0,-0.0,-0.010599325699726717,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10507878680028264,-0.0,-0.0,-0.0,0.0,0.0,0.09277540402370153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3425276739058428,-0.0,-0.0,0.012313276907021251,-0.015736233925827313,-0.0,0.0,-0.15113131445704883,0.0,0.0,0.0,0.004363936200664103,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17208529879137097,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0627469657810063,0.0,-0.10179500184830743,-0.8796064490037064,0.0,0.0,-0.0,0.08592115094742832,-0.0,0.0,0.0,0.012357970378683391,-0.0,-0.0,-0.45129301356650176,2.253228180584979,-0.23729117553501303,0.026544952451964008,-0.0047489912076341375,0.0,0.0,0.0,0.0,-0.0
-0.051604381177553234,-0.0,0.21715479059447695,0.0,0.0,-0.07084963463775952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03888914321927276,-0.0,-0.0,0.0,-0.1865775422697585,-0.0,-0.07326492933288498,-0.0,-0.0,-0.0,0.02846696588463457,-0.16674105330526307,0.0,0.0,0.0,-0.0,-0.032368655379887645,0.0,-0.019664322628085026,0.0,-0.0,-0.0,0.0,-0.0,-0.006210744475433979,-0.047579669788078496,-0.5085787176037032,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03799364748728847,-0.0920748814985336,-0.0,-0.1543941069230415,0.0,0.0,0.0,0.13485048291240728,0.05527549639962311,0.0,0.04973830444042152,-0.0,0.0,0.0,-0.04946009247534187,0.0,-0.0,-0.09405623524277501,-0.0,-0.0,-0.0,-0.0,0.0,0.17229133125109036,0.0,0.0,-0.02957820773551229,-0.0,-0.0,-0.12930263526115648,-0.08441543956170326,-0.054086347547127246,-0.0,-0.1428175810258092,-0.0,0.0,-0.0,0.0,-0.0,-0.23729117553501303,1.9321537886203888,0.0,0.0,-0.0,0.009577207763998112,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.07831698139748819,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18953990723828393,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.174890599407429,0.06639084098719276,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2682398381626645,-0.0,-0.9832904880179546,0.0,-0.26097434046561185,-0.16073600096216023,-0.20435265697934413,-0.0,-0.0,-0.05581382312785176,-0.09277209049190853,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06128700577944968,-0.1530537738643326,-0.07266219799130676,-0.0,0.0,-0.0,-0.0,-0.05021436609502192,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12286277958619311,-0.008353839649328065,-0.0,-0.20843914567406183,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.026544952451964008,0.0,2.536387084148863,-0.15617581713241427,-0.387893114853504,-0.0,-0.05828371556078618,-0.0,-0.0
0.21381204446076385,-0.0,-0.0,0.3106031325065046,0.0,0.0,0.0,0.0,-0.0,-0.17140761081244435,-0.0,-0.0,0.0,-0.0,-0.2329865071392322,0.0,0.0,0.0,0.08797295721090545,0.1333860063944234,0.0,0.0,0.0,-0.006094918072709641,0.0,-0.0,-0.0,0.0,-0.0,-0.16420895518026507,-0.005058912808688267,0.0,0.0019198113717221643,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3319965668705205,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014565835791831535,-0.0,-0.3023254813848579,-0.21729715309132125,-0.28841659377845585,-0.047391596540456285,-0.0,0.0,-0.0,-0.07489130096515281,0.0,-0.0,-0.06243924321035005,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13753587887044935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1765018363467896,0.0,0.0,0.0,0.28314367798222134,-0.0,-0.0,-0.2695755132483237,-0.0047489912076341375,0.0,-0.15617581713241427,2.160370792947908,-0.0,-0.22089946719184872,-0.0,0.0,-0.09295159233562272
0.0,-0.0,0.0,0.0,0.19573008332848607,-0.0,0.0,0.0,0.0,-0.3676939858931732,-0.0,-0.0,0.0,0.026746071812764272,-0.0,0.0,0.0,0.1487714513618953,0.0,0.0,0.26944677427868113,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014356966233781797,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2798865868836276,-0.0037333531017632537,-0.0,0.0,0.0,-0.0,-0.31569620371790974,0.16594046752582423,0.0,0.20103500936015967,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3222138549430678,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.054128762111676575,0.0,-0.0,0.0,-0.0,-0.05047942509649503,-0.0,-0.0,-0.0,-0.0,-0.18721650254334024,-0.0,-0.0,-0.18916758915684223,0.0,0.0,-0.0,-0.387893114853504,-0.0,3.4826679064590764,-0.0546837133125026,-0.10022876649078416,-0.0,-0.6954587699131609
