1.730737705942325455e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.936867733579466511e-01,-0.000000000000000000e+00.2,-5.952545175026752872e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.095627697381508836e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.642741429277428111e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.083528745163558071e-01,2.932176810423960944e-01,-3.913761563479487698e-02,0.000000000000000000e+00.12,-4.036242038564210044e-01,-0.000000000000000000e+00.10,-1.982146456301514814e-01,-0.000000000000000000e+00.11,-1.076844481733272157e-01,-0.000000000000000000e+00.12,-1.112348133507815445e-01,-1.176330228741236383e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.335742829844005083e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-3.384168588960374813e-02,-6.343338929185143860e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.011124203398862428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,1.307030925661274712e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.424655638898916221e-01,9.205592178835132755e-02,-0.000000000000000000e+00.28,-1.692342191361623505e-01,-4.130234888036514104e-04,9.289792390880434458e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-4.856331560766235372e-02,-0.000000000000000000e+00.30,9.770268805678698765e-02,1.553617915251409055e-02,1.070249013258187665e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.913236469100803583e-01,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035415705640918095,-0.0,-0.0,-0.0,-0.0,-0.07235762659583433,-0.0,0.0,-0.0,-0.0,-0.05289045383020678,-0.0,0.0,-0.08608785545245302,0.0,-0.21468090394334083,0.0,-0.0967135997486512,-0.09489135820807376,-0.4492163322317243,0.0,0.0,-0.0,0.0,0.0,0.03121372166369209,-0.0,-0.6535383341918257,-0.0,0.0,0.0,0.0,-0.0,0.18320459671512093,-0.0,-0.0,0.0,0.0,0.2250834611040169,0.0,0.0,-0.0,0.0,0.0,-0.19222276653631024,0.0,-0.0,-0.0,-0.027213135283795382,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5205496918341237,-0.0,-0.0,0.0,-0.0,-0.004786640760243027,-0.21900181849584885,-0.0,2.4060065807003967,-0.0,-0.0,-0.20116640507646233,-0.0,-0.0,-0.1273905343414661,-0.0,0.0,-0.0,-0.5918342233700662,-0.0,-0.0,-0.0,-0.0631475666689048,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.14246556388989162,-0.0,-0.0,-0.0,-0.1294828417292126,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10074311887453352,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0009099665492408078,-0.0,-0.0,-0.0,-0.0,-0.1789455506985894,-0.2772681699626772,-0.0,0.0,-0.3863916244738408,0.09065093760904762,0.0,-0.03065720070412222,-0.0,-0.05989948134878662,-0.0,-0.0,-0.0,-0.0,-0.0,0.28436163588617885,0.0,0.0,0.0,0.0,0.02034503176576231,-0.0,0.10030330306322816,0.0,0.0,-0.0,-0.0,0.13487052138334,-0.0,-0.2969434769299914,-0.1641257203507791,0.07454379107776736,-0.0,-0.0,0.0,-0.0,-0.0,0.28182520029439867,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6670692047316773,0.0,0.0388087410778996,-0.008205467353839495,-0.0,2.2229688309564017,0.14496534309457598,0.0,0.0,-0.0,-0.0,-0.1336094595255276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16158978649017403,0.0,-0.0012071713656659896,-0.0,0.11874965323157392,0.0,-0.0,-0.0,0.0
0.09205592178835133,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0762472044844691,0.0,0.0,0.0,-0.03229083082727488,0.10691366480522932,-1.1845044492092711,-0.13342990132873994,0.0,-0.0,0.008287685771438246,-0.0,-0.0,0.03326854814630214,0.18844727140517917,0.03303678242785501,-0.0,-0.0,-0.0,-0.15849348129816743,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26701379696793753,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3243642413758387,-0.0,0.0,0.0,0.0,-0.06931283762222001,0.0,0.0,-0.0,-0.0,-0.15513119789245966,0.0,-0.0,0.0,-0.0,-0.0,0.14496534309457598,2.5052512468961434,-0.0,0.10298198804420355,0.0,-0.04766588567675005,0.0,0.0,0.0,-0.25720882284081464,-0.0,-0.029892651424016488,-0.0,-0.0,-0.0,-0.025479933934896355,-0.1700981839833582,0.0,-0.12208338316783332,-0.0,0.0,-0.026844651417425,-0.11914895988322215
-0.0,-0.17896621496912407,-0.0,0.0,-0.0,0.0,-0.01889340895889756,-0.0,0.0,-0.0,0.0,0.0,0.05136620060065973,0.0,-0.0,-0.0,0.03178814491607011,0.0,0.0,0.0,0.0,0.11272847868274896,-0.0,0.0,-0.10031174487130588,0.05837108259071031,0.0,-0.0,0.0,0.0,-0.0,-0.9612647866969604,0.0,0.114920038635835,0.0,0.0,0.0,-0.565299560686253,-0.0,-0.016146655515416723,-0.0,-0.05479127420202316,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011903392350789603,-0.3285318666654537,-0.0,0.0,-0.0,-0.0,-0.0,0.04701499197911871,-0.0,-0.0,0.0,-0.04285379301828449,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20116640507646233,0.0,-0.0,2.0752357134281327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.16923421913616235,0.0,0.0,0.1071293994682342,0.0,0.4612621435437199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26983514804169384,0.0,-0.1435444635646614,-0.0,0.0,0.019821581167102968,-0.0,-0.0,-0.01856076966490019,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07335870866177693,-0.0,-0.0,-0.0,-0.09571851262773358,-0.07035093710800698,0.01772088915429717,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07096881547064696,0.0,0.20031476015589353,0.0,-0.13810258347490895,-0.0,-0.00876307502835467,0.0,-0.0,-0.4023919058922804,-0.2626564626922802,-0.0,-0.0,-0.0607513371744699,-0.0,0.0,0.0,0.0,0.0,0.0,-1.6661490661436416,0.0,-0.0,0.0,0.10298198804420355,-0.0,3.2843044494378737,-0.18065496906182912,0.0,0.0,0.0,0.0,0.0,0.0,0.11483953028064128,-0.18535470219283745,-0.0,0.0,0.0,0.0,0.0,0.1389994678770556,0.21581549128614044,0.0,-0.0,0.0
-0.00041302348880365136,-0.0,0.0,0.024056978000970185,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2702390339896524,-0.3369644721961177,-0.0,0.0,-0.0,0.0,0.06206711945238416,0.16962738791942453,0.17371059358958635,0.0,-0.12141358109514444,0.0,0.1251509128719479,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03360685143137618,0.0,-0.0,-0.06157945024765828,0.37658160838026866,0.0,0.0,0.0,0.0,-0.0141020078709055,0.07437938586421146,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0029827819122391886,0.0,0.0,0.0,-0.0,0.0,-0.011689611415275648,-0.008041414667819515,-0.25691330542538515,-0.0,-0.042001905215488994,-0.45121770364563407,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18065496906182912,2.958772129768983,-0.0,-0.19342747301338087,-0.0,-0.0,-0.13864030962959378,-0.0,-0.0,-1.167849362991464,0.0,0.12769553755743124,0.0,0.0,-0.2060218945002981,0.4345098224299397,0.1910563020479147,-0.0,-0.0,0.0
0.09289792390880433,-0.0,-0.0,-0.0,-0.0,0.21648006039875003,-0.0,-0.12013964063607913,-0.0,0.0,0.0,-0.0,0.0,0.0013039792588948468,0.07350229025952953,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13625540171188705,0.0,-0.06975200412790136,-0.0,-0.0,-0.0,0.11023045875715116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1136751986364556,-0.0,-0.377758446169254,0.0,0.0,0.08653058238432083,0.06861828888433012,0.0,-0.20438328620797985,-0.029294776237004185,-0.0012288617949228879,-0.0,-0.0,0.0,-0.0,-0.0,0.054403086303537566,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16914590558512316,-0.0,-0.0,-0.0,-0.1034442943649878,0.0,-0.0,-0.1273905343414661,-0.0,-0.04766588567675005,-0.0,0.0,-0.0,2.627669434134227,-1.214735816862733,-0.0,-0.0,-0.0,-0.14985206856080413,0.0,-0.029557863675952065,-0.0,-0.0,-0.0,-0.12736918029525335,-0.0,-0.0,-0.0,-0.4504980858033372,0.0,0.0
0.0,-0.0,0.0,-0.0,0.130134952969692,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009209302025418257,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14537447290234928,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4263894546539107,0.028355730162885406,0.0,0.0,0.0,0.06099870143275615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235921912356979,-0.07800148088464806,-0.0,0.0,0.0,-0.009725313730682389,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12677166566477288,-0.0,-0.3247931217312833,-0.0,-0.0,0.0,0.0,-0.0,-0.1336094595255276,0.0,-0.0,0.0,-0.19342747301338087,-1.214735816862733,3.6821068357098574,-0.3976244250124577,-0.8064203872652854,-0.25408107046457395,-0.0,-0.0,-0.6406926170129015,-0.004753654601039032,-0.0,-0.0,-0.0,-0.029958250208394748,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.049268170624335035,-0.0497516825610876,0.0,0.0,-0.0,0.0,-0.017694826170742455,-0.0,0.0,-0.15371934529212597,-0.0,-0.0,-0.0,-0.0,0.0,0.020503261092666404,0.04717868214939416,0.2926241460109021,0.0,0.0,0.14205944159130493,-0.0,0.00811355108927942,0.0,0.0,0.21919996058292704,0.05798487614887729,0.1398246162655933,0.1757377415704783,0.021698384445536612,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17850469309818265,0.0,0.056647226365942806,0.0,-0.0,0.01255348532756338,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005620896699494376,-0.0,0.0,0.0,-0.08274301317893697,-0.2416828610600216,-0.0,0.0,-0.2136315505097332,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3976244250124577,2.7077914359757407,-1.1744837770897465,-0.0,0.0,0.0,-0.0,-0.004421801237937288,0.013151024953500475,-0.0,-0.0,-0.055148583595142624,-0.0,-0.8956539362629657,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01778161469416164,-0.0,-0.22365261092471148,0.09569478042895904,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058870424320103046,0.01778536521148563,0.0,-0.0,0.0,0.022687869329671585,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08829768826036474,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3369643846112724,0.15621569487937192,0.11525617901326347,0.0,0.14259784607816287,0.0,-0.044313639566733475,-0.0,0.0,0.0,0.166893922997509,-0.11652209944760646,0.0,0.03462418537254163,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12964052653253524,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8064203872652854,-1.1744837770897465,2.8262237414872895,-0.37824133795775894,-0.0,0.008677493193119714,-0.12808944645988418,-0.0496637146971555,0.0,-0.0,0.0,-0.0,0.0,-0.1668398533461697,-0.2523566638802484,0.0,0.0
-0.0,0.0,-0.0,0.0,0.11554703288464468,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09952388010746537,0.0,0.0,-0.0,0.0,0.0563835632914981,0.024538777957276423,-0.0,-0.0,0.28657209529898486,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0790399387467835,-0.5148294366207078,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04485595942871588,0.0,0.0,0.0,0.0,-0.06247763518155745,0.0,0.0,0.1175419943302594,-0.0,0.0,0.12834478668220886,-0.0,0.0,0.021964160946618665,0.0,-0.0,-0.0,-0.0,-0.0,-0.09277391707291005,-0.0,0.07323715278959977,-0.0,-0.0,0.0,-0.5918342233700662,0.0,-0.25720882284081464,-0.0,0.0,-0.13864030962959378,-0.0,-0.25408107046457395,-0.0,-0.37824133795775894,2.877593972111451,-0.41405935055936977,-0.0,-0.03828503367402069,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14207099959887504,-0.6485597897819909
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06790388918640639,0.0,0.0,0.0,0.15432578513629247,-0.0,-0.0,-0.0,-0.0,0.1386521076063934,-0.0,0.0,-0.0,-0.0,0.0,-0.16663640856476172,-0.386987236478408,-0.0,0.0,-0.05331572092564543,0.0,0.028672493064414387,-0.0,0.0,-0.15376454495797187,-0.265246348741926,0.020499318798828055,0.09091276727655795,0.17414632821062287,-0.0,-0.18456595463721368,0.0,-0.5542277143451921,-0.0,-0.0,-0.0,0.05799670778313472,-0.0,0.0,0.0,0.0,0.02359064180223812,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1073897485349492,0.0,0.0,0.4574468459447434,0.1788009064693722,0.05180164309836008,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14985206856080413,-0.0,0.0,-0.0,-0.41405935055936977,2.732473143362335,-0.0,-0.06478057762743143,0.0,-0.09194352599407175,0.0,-0.5871473542970791,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.048563315607662354,-0.0,-0.20555300274023128,-0.0,-0.0,-0.0065045877165326605,-0.0,-0.0,-0.36155973491600696,0.0,0.0,-0.0,0.10730876314153012,0.0,-0.0,-0.3066124762403325,-0.0,0.0,0.0,-0.3320718450268261,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7041038829024373,-0.1497825125251867,-0.0,0.18935798654128483,0.0,-0.0,0.0,0.0,0.0,0.0,0.009742415147498188,0.4007801093078271,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6880440908628656,-0.0,-0.10935963594115913,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7985734268664372,-0.0,-0.0017244601956740966,-0.0,0.0,-0.1180991024533678,-0.0,-0.0,-0.029892651424016488,-0.0,0.11483953028064128,-0.0,0.0,-0.0,0.0,0.008677493193119714,-0.0,-0.0,3.640185950143231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17579490228655556,-0.5374656892274589
-0.0,0.0,-0.0,0.17400564652693035,0.0,0.0,0.5395555931641197,0.03921762272935436,0.0,0.0,0.11613197339074292,0.0,0.0,0.0,0.06923217882106317,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2044113102493703,0.0,-0.0,-0.0,-0.1617993613065905,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08554835736441013,-0.0,-0.0,0.0,0.0,-0.0,0.05224637621511875,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3229211644736228,0.0,0.0,-0.0,0.0,0.2631796468770009,-0.02399212077805887,0.0,0.0,0.0,0.0,0.0,0.0,0.09752985537616297,0.0,0.0,-0.0,-0.0,-0.039125676535379725,0.0,0.0,-0.0,-0.0,-0.021351541925228788,-0.0,-0.3384801131552081,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18535470219283745,-1.167849362991464,-0.029557863675952065,-0.6406926170129015,-0.0,-0.12808944645988418,-0.03828503367402069,-0.06478057762743143,0.0,3.6235688700431736,-0.0,-0.0,0.0,-0.0,-0.45757079278141854,0.0,0.18095633338632783,-0.0,-0.0,0.0
0.09770268805678697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013727911383471026,-0.0,-0.0,0.0,-0.6612016616722738,-0.0,-0.0,-0.0,-0.0,-0.0,0.20417660751745692,0.0,0.0,0.04822024666860229,-0.36057837419127053,0.0,-0.0,-0.3948216693117204,0.0,-0.0,0.02456508936986551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14522810878192696,-0.0,0.00038935131558328245,-0.2547173198655421,0.09974926198127401,0.0,0.0,0.0,0.0,0.0,-0.0,0.16505542392010075,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2648441124963492,0.0,-0.08134912842860396,-0.49839245318442327,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24092641767432807,-0.0631475666689048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004753654601039032,-0.004421801237937288,-0.0496637146971555,-0.0,0.0,-0.0,-0.0,2.5567059321031853,-0.0,-0.31490352935080246,-0.0,-0.0,0.02018452607406408,-0.0,0.006483043257443151,0.0,0.0
0.01553617915251409,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20472872112550755,0.0,-0.0888085631351408,-0.10331736378342395,0.0,-0.2802767263032085,-0.02218934272272041,-0.1683014071714075,-0.603643370182317,-0.3748465881003096,-0.11861943498237176,-0.0,-0.0,-0.0,-0.04601169641045123,0.0,-0.0,0.0,-0.11214676019032536,0.0,-0.0,0.028623579743060703,0.0,0.0,0.0,-0.14798975292781738,-0.0,0.0,-0.0,-0.0,-0.0,0.108740900136443,0.0,0.2240150063687917,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3491704248228293,0.0,0.0,0.0009939112695100212,0.006256250698821534,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07286724500983134,-0.1740751847512197,0.0,-0.0,-0.0,-0.16158978649017403,-0.0,0.0,0.0,0.12769553755743124,-0.0,-0.0,0.013151024953500475,0.0,0.0,-0.09194352599407175,-0.0,-0.0,-0.0,2.299665803898092,-0.0,-0.023250211892869025,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.10702490132581877,0.08693486173427031,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16387298187005192,-0.0,-0.0,-1.3166236453246405,-0.0,-0.0,-0.07483596353004598,0.0,-0.0,0.0,0.010887773254220572,-0.0,0.0,-0.0,0.0,-0.25643178126233773,-0.0,-0.11110580442258967,-0.0,0.0,-0.0,0.0,-0.0,0.093288806513825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25952272883708355,0.0,-0.15762435781643136,-0.0009834958918561439,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0372043893267032,-0.0,0.0,-0.470080859286748,-0.0,-0.0028910268141065496,0.0,-0.08646118949634674,-0.17060486160459942,-0.0,-0.10778745398160494,-0.01108005046799936,-0.0,-0.0,-0.0,-0.12118425901883322,-0.0,-0.0,0.0,-0.0,-0.06660506937770737,-0.0,0.0,-0.025479933934896355,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31490352935080246,-0.0,2.7783696464920657,-0.0,-0.0,-0.0,-0.04835212598672848,-0.0,-0.0,-0.11139353147451772
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10220123731889158,-0.0,-0.0,-0.0,0.0,-0.26966527050755584,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.051752536333802245,-0.04599127797886324,0.0,-0.0,0.0,0.03728410479266615,-0.0,-0.0011303755496329835,0.0,0.0,0.0,0.0,-0.0,0.04284203753482349,-0.19170795192014783,0.0,0.22319046914391336,0.0,0.11057231390278283,0.0,0.0,0.0,-0.03254178162810706,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08805864109494056,-0.0,-0.0,-0.1810179758304308,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09896765501714577,-0.0,-0.514627304430668,-0.0,-0.10124215898728901,-0.0,-0.0012071713656659896,-0.1700981839833582,0.0,0.0,0.0,-0.12736918029525335,-0.0,-0.0,0.0,0.0,-0.5871473542970791,-0.0,-0.0,-0.0,-0.023250211892869025,-0.0,2.283014374816016,-0.44033051092772046,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014997265210846973,-0.07776069980050862,0.0,0.0,0.11296283343050267,-0.04364889842315246,-0.24984133275482237,-0.2150264257823,-0.1999648856518307,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04378123095242335,0.0,-0.0,-0.0,0.0,0.1238047702859454,0.0,0.0,0.0,0.0,0.25633881706573214,0.0,0.0,0.0,0.0,0.14186001547140722,-0.0,0.0,0.0,-0.12115407253452722,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.538208224438062,0.0,-0.05901016826126335,-0.0,-0.9409478558521347,-0.015818114144355667,-0.0,0.0,-0.34954249658480974,0.0,-0.0,0.0,-0.0,0.0,-0.2060218945002981,-0.0,-0.029958250208394748,-0.055148583595142624,-0.0,-0.0,-0.0,-0.0,-0.45757079278141854,-0.0,-0.0,-0.0,-0.44033051092772046,3.1591115312612974,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0489702339713308,0.0,0.0,0.0,-0.0,0.0,0.0,0.012213003277413087,0.14064290649140967,0.0,0.04822848410186148,0.0,0.0,-0.0,-0.0,-0.0,0.2290863256681528,-0.028939465111471056,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1834893376035661,0.14332935496671892,0.0,0.0380564247453849,0.0,-0.0,-0.09737688752104515,-0.0,-0.0,-0.7515178004240621,0.0,-0.11080753946256676,0.0,-0.15956593751153475,-0.0,-0.0,-0.0,0.0,-0.5799856561853909,-0.0,0.40440281189577454,0.0,-0.0,0.10767444630505812,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09809106225573075,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11874965323157392,-0.12208338316783332,-0.0,0.1389994678770556,0.4345098224299397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02018452607406408,0.0,-0.0,0.0,0.0,3.2639247385386927,-0.8427178927973763,-0.0,-0.0,-0.45027844910913967
0.0,0.0,0.0,-0.3219318232143188,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17787984827418551,-0.0,0.0,-0.05487518137435528,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0447231706717956,-0.0,-0.0,0.01918937375998424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013068161485052748,-0.0,-0.0,-1.015793167615635,-0.0,-0.30970891742585543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07530410556470582,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21581549128614044,0.1910563020479147,-0.0,-0.0,-0.8956539362629657,-0.1668398533461697,-0.0,-0.0,0.0,0.18095633338632783,-0.0,-0.0,-0.04835212598672848,0.0,0.0,-0.8427178927973763,3.4542500951531565,-0.4714161763400588,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.16236345114717315,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10992960794833864,1.0894755478721252,0.0,0.18377407126438344,0.0,-0.0,0.4982341568897091,-0.0,0.11756278291653946,0.17264933896274162,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0880553343321402,-0.0,-0.0,0.0,-0.10393278736447407,-0.0,-0.23174853057213443,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10197798502714411,0.0,-0.0,-0.15225675642739786,0.0,0.0,0.0,-0.11203046646832934,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2161508107795748,-0.0,-0.32054496555737977,-0.0,0.0,-0.0,-0.0,-0.0,-0.14726692754091636,-0.0,0.0,0.038171851318809416,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4504980858033372,-0.0,-0.0,-0.2523566638802484,-0.0,-0.0,0.0,-0.0,0.006483043257443151,-0.0,-0.0,0.0,0.0,-0.0,-0.4714161763400588,3.00494931229494,0.0,0.0
