1.825845545593799635e+00,-0.000000000000000000e+00,-9.433996034501301864e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-1.806031904578113065e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.349026880098832593e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,2.871486961111459069e-01,0.000000000000000000e+00.14,-1.126358678025298765e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-2.571375646458564090e-01,3.113669736799845600e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.283969191352646311e-02,0.000000000000000000e+00.19,-3.412164327746687875e-01,-0.000000000000000000e+00.19,-1.642327236782466782e-01,-1.504259955235259238e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.314581163072625902e-02,-0.000000000000000000e+00.23,5.636418729991484605e-02,2.020406540705468323e-01,0.000000000000000000e+00.24,2.592051243086260226e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-1.246496762177606160e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.289631707882091770e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.370219439968257152e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-2.274724540568542064e-01,-0.000000000000000000e+00.44
0.0,-0.0,0.0,0.0,-0.0,-0.05892061382580953,0.0,-0.011234362273377058,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23663688192193133,-0.0,-0.0,-0.5184811542807702,-0.0,-0.515802591470102,-0.0,-0.5015447275370961,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11796859394523496,0.0,0.0,0.0,0.21324224931452737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022639671503712624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09912476544728317,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11767231093115454,-0.0,-0.0,-0.0,-0.31627229056029393,-0.18653030858893943,2.8244183420174607,0.06848844821214613,0.0,-0.0,-0.0,0.0,0.0,-0.13113851168882906,0.0,-0.1430227094323248,-0.2786389836215126,-0.0,0.0372485071173455,0.0,0.0,0.10272622997098944,0.1786884359976821,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.04007609008544928,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0688222587754967,0.0,0.0,0.0,0.39107511233875913,0.09776907140764816,0.0,0.06960444894071471,0.0,0.0,0.0,0.0,-0.7722337767706828,0.0,-0.29568442449897814,-0.0,-0.0,-0.0,-0.038037228901073465,-0.0,-0.043059388085378014,0.0,-0.0,-0.0,-0.0,-0.0,-0.20469832323209025,-0.0,0.1069252736077602,0.04787043246078252,-0.0,-0.33097867749470666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03537211425546013,0.0,0.13904065190546905,0.0,0.07520199936679708,0.03120266820024461,0.0,0.06848844821214613,2.5257073080417167,-0.0,0.0,-0.0,-0.2292633085398716,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2759671953644328,-0.0,-0.0,-0.23705572928018795,-0.0,-0.0,-0.05756531946632069,0.0,-0.0,-0.002442399978405064
-0.1246496762177606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12249004865290956,0.0,0.0,0.0,-2.020275045910037,-0.1601570564786715,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23437036334442904,-0.0999301064518844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04960725945808402,-0.08238868391844163,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005534310528980014,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.978691437655986,0.0,0.0,-0.0,-0.05452009054175899,0.0,-0.0,0.0,0.020251839480884968,0.0,0.0,-0.0,-0.3184546086270419,-0.06036739567383784,-0.4389572290418287,-0.0,0.0735626387350302,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.15472768973852788,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19189117280719528,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6037717862082135,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10247787942995676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0025511345148840135,-0.0,0.0,0.0,0.07934826058711607,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2913804389294908,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0412007084940877,0.0,-0.018720912168609136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020000454654748565,-0.0,0.0,0.0,2.732866866226957,-0.0,-0.0,-0.1549341039279744,-0.6375779745522061,0.0,-0.0,-0.2237311626792539,-0.0,-0.5154581626811972,0.3461329147341747,0.0,-0.0,0.0,-0.14697112861437733,-0.0,-0.08059024130904034,-0.0,0.48529725886505654,0.004836945021699657
0.0,-0.0,0.0,-0.37263040227599614,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07258995629053867,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11523195206661276,0.0,-0.0,0.0,0.0,-0.0,0.0440644930998907,-0.0005423968896355248,-0.0,-0.0,-0.1872605649974812,-0.2799433209609696,-0.0,-0.0,-0.0,-0.0,-0.432254369143094,0.016973063798359125,-0.12936558961078887,0.0,0.0,0.0,0.017348682913129677,0.0,0.0,-0.0,0.0,-0.02862168552276508,0.0,0.10376016756376032,0.0751534236579182,-0.022779080354686055,0.0,0.0,0.2494182481553943,0.0,-0.0,-0.0,-0.0,-0.2626714031538489,-0.0,-0.08807118663525332,0.0,-0.0,0.0,0.0,-0.26390554599937593,0.0,0.0,0.0,0.0,0.0,0.33151825042068567,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.509235469102496,-0.4782454082014001,0.0,-0.0,-0.4643960141103126,-0.01129299837975249,-0.10015859970985885,-0.0,-0.1044373252644648,-0.0,0.0,-0.018010983715630893,0.0,0.005344717655706779,-0.0,-0.0,-0.30156222976516583,0.0,-0.0
0.0,0.0,0.002047325363257297,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07343137720365657,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022875433213145425,-0.0,-0.09412903663449047,-0.10148161387264674,0.0,0.0,0.0,-0.03766907637758291,0.0,-0.0,-0.0,-0.07326301488769497,0.0,-0.375885032748382,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0545586608757291,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2292633085398716,-0.0,-0.0,-0.4782454082014001,2.1470828390492964,-0.17168304959222755,-0.287898426707816,-0.06940902207757607,0.0,-0.11620753951282119,0.0,-0.0,0.0,0.0,-0.40161905556220634,-0.0918772654212036,-0.0,0.0,-0.08890560000776675,-0.0,0.23515786027682167,0.0
-0.012896317078820916,-0.0,0.0,-0.05066307197999273,-0.07227705258322457,-0.014129652276390424,-0.0,0.0,-0.0,0.0,0.0,0.2012209824062564,0.0,0.0287492621317437,0.0,-0.0,-0.0,-0.027768793822595568,0.0,-0.06159061769146112,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21829158531579385,-0.3439097184570312,-0.006769497811026818,-0.0,0.0,-0.0,-0.0,-0.0,-0.05419941081137533,-0.0,0.15393647131700453,-0.0475639350446704,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1957208363855893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22041327188443843,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22257407238976504,-0.0631659603387985,-0.0,-0.2557921734533332,-0.0,-0.04175921469461109,-0.10061996934237244,-0.0,0.0,0.0,-0.0,-0.05452009054175899,-0.1549341039279744,0.0,-0.17168304959222755,2.2567261544584607,-0.0,-0.5950055977465657,-0.0,-0.03243743154426501,-0.061102647351188005,-0.1397742233751256,0.0,0.0,-0.0,-0.0,-0.36853632019621746,0.0,-0.056331112308595194,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.053311381849625965,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0669817449439261,0.0,-0.0,-0.18583285782134,-0.0,-0.0,-0.0,-0.6798381635806625,-0.0,0.0,-0.0,0.03222453673245854,-0.0,0.0,-0.007491913172313663,-0.0,-0.0,-0.0,0.006102400546018394,-0.0,-0.0,0.014071947390877748,0.0,0.0,0.009666399239929553,-0.007606272806316574,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026678205269658806,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07690400982408092,0.0,0.1999855717327942,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13113851168882906,0.0,0.0,-0.6375779745522061,-0.0,-0.287898426707816,-0.0,3.283478167398077,0.0,-0.4268552626407642,-0.910737471101796,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4200375028082231,0.0,0.0
-0.0,0.0,0.0,-0.017820832414504655,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04172395736310742,-0.0,0.20209612067370192,0.03190539808263962,0.11778818725001684,0.2215057924782388,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21338327298144116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09343945441455512,0.11854191650921073,0.06544750292759166,-0.3512889459254028,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21930960207415823,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1176346084029654,0.0,0.0,-0.052711631531104974,0.0,-0.0,-0.09276364416169494,0.0,-0.0,-0.0,0.0,-0.3468571347667104,-0.0,-0.6343888168180233,0.0,0.0,0.15593274090980494,0.0,0.0,-0.0,0.0,-0.4643960141103126,-0.06940902207757607,-0.5950055977465657,0.0,2.3836182067543743,0.0,-0.0,-0.09488947863087312,-0.04117291818647632,0.0,-0.0,-0.0581974005874406,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.003592492687522779,0.0,-0.0,-0.13318644000331967,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05309399491883291,-0.0,0.0,0.0,-0.0,-0.19582146522149557,-0.0,-0.0,-0.17012539038756197,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19063306693241136,-2.1840182744687224,0.017669288081422933,-0.0,-0.0,0.0,-0.0,0.03007846978118205,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03094005582324981,0.0,-0.0,0.0,-0.15378138449214118,-0.08804825510690542,0.0,0.0,-0.0,0.0,-0.0,-0.06626167657565864,-0.05696564668726613,-0.0,0.0,0.0,0.0,0.24322285652483597,0.014805245751509207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05390001940614757,-0.1430227094323248,-0.0,0.0,-0.0,-0.01129299837975249,0.0,-0.0,-0.4268552626407642,0.0,4.296328464029148,-0.3467936707359195,-0.9128800132465577,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2086550681347752,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02447275408932357,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005798969227526305,-0.0,-0.05035638255552847,-0.0,-0.3607955702094428,0.0,-0.0,0.0,0.0,0.0,-0.10276809539210303,-0.10862476030243844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4152256176456787,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0837497526234617,0.1538005805838106,-0.0,0.0,0.4626514608136922,-0.0,-0.0,-0.0,0.0,-0.4990659494744391,-0.0,-0.2786389836215126,-0.0,0.020251839480884968,-0.2237311626792539,-0.10015859970985885,-0.11620753951282119,-0.03243743154426501,-0.910737471101796,-0.0,-0.3467936707359195,3.181609559848756,-0.0,-0.0,0.2927699681373217,0.03617699493755695,-0.0,-0.0,-0.0,-0.0,-0.11810364611475996,-0.0,0.06739038967422882,0.0
-0.0,-0.0,0.0,-0.12623689997421392,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08683596408721299,0.019417847181837273,-0.622220068917559,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7041085763819577,-0.22828676544779128,0.0,0.0,-0.1702712421294433,0.0,-0.0,0.750317106307778,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008016572203863646,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05845626166811956,0.0,-0.0,0.19930012421915036,0.0,-0.18744025807835316,0.0,0.0,-0.0,-0.4685786019651157,0.0,-0.013518977288447712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.061102647351188005,-0.0,-0.09488947863087312,-0.9128800132465577,-0.0,4.4186601790429725,-0.09369209972746691,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4676919532205739
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26996361316474266,-0.0,0.237770698938484,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4445829119052257,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02385878849812896,-0.0,-0.0005662337058188,-0.8610276350120656,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10231308099966104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027891209793029937,0.0,0.0,-0.0,0.0372485071173455,-0.0,0.0,-0.5154581626811972,-0.1044373252644648,-0.0,-0.1397742233751256,-0.0,-0.04117291818647632,-0.0,-0.0,-0.09369209972746691,3.0704894360702726,-0.0,-0.0,-0.302152071675093,-0.0,-0.0,-0.09531877130828192,-0.8065497714129466,-0.27987040346403885,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.01875974040505879,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0489589791006916,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11371970676456632,0.0,0.25721004338993525,0.0,-0.0,0.0,-0.0,-0.041184998092227885,-0.0,-0.0,0.0,0.06479105715546966,0.0,0.0,-0.3714123640737181,-0.0,0.0,-0.0,0.09962292011203376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0612850023697088,0.0,-0.0,0.0,-0.0,-0.011256180968352743,0.0,-0.0,-0.16153836050677947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0466006215795352,-0.04254479639060173,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2759671953644328,-0.0,0.3461329147341747,-0.0,0.0,0.0,0.0,0.0,0.0,0.2927699681373217,-0.0,-0.0,2.830778945829097,-0.9046694478239661,-0.3812551948616146,-0.0,0.0,-0.0,0.0,-0.13325871037160703,-0.00404302889307599,-0.3152980633244804
-0.0,0.0,0.0,0.09131460715884304,0.0,0.0,-0.0,0.0,-0.0,-0.18591890597781863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06994276024213829,0.0,0.20013251563734563,0.0,0.0,-0.0004058136917326178,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028804543312651084,-0.0,0.0,0.0,0.0,0.01989065767372585,-0.2691447155597098,-0.13337615673339995,-0.27412895928594017,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2124254796929597,-0.0,-0.0,-0.0,-0.1268267748306022,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09570510175598339,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2862492895990508,-0.0,0.08278587261820923,0.0,-0.0,0.024546285986530005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3184546086270419,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03617699493755695,-0.0,-0.0,-0.9046694478239661,2.7898340749270147,-0.5453569562965692,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.043702194399682565,0.0,0.008563882255089009,0.0,0.0,0.0,-0.0,0.022948790754774455,-0.0,-0.035309320747883566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1888207752994868,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11471880791444027,0.0,0.0,0.0580606832423729,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033816190005518686,0.0830581817311527,-0.0,-0.550451176401696,-0.015500491966626293,-0.02321564836580336,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05209783640198694,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1030440608783134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05165293581070468,0.03647421630393265,0.10272622997098944,-0.0,-0.06036739567383784,-0.0,-0.018010983715630893,-0.40161905556220634,-0.0,-0.0,-0.0581974005874406,0.0,-0.0,0.0,-0.302152071675093,-0.3812551948616146,-0.5453569562965692,2.467021209206455,-0.0,-0.07547307441388172,0.0,-0.0,-0.29018819338653845,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014679284422718476,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18210292831813896,-0.8463254716926397,-0.0,-0.0,-0.0,-0.12057429920997588,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021481307199942568,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12471808649601256,0.0,0.0,0.0,0.0,0.0599471310953894,0.0,-0.015721170065616377,-0.06307782235204663,-0.0,0.1786884359976821,-0.23705572928018795,-0.4389572290418287,0.0,0.0,-0.0918772654212036,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.29533452229303,-0.09105022646255656,-0.0,-0.34013035637478606,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.028786373273559852,0.0,0.0,-0.0,0.029564390740840128,0.0,0.08020314967825147,0.0,0.04903884970351874,0.19759773083949356,0.25613053269477004,0.0,0.0,0.10250391898887848,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016395079135036066,0.0,0.021025166209904148,0.0,0.24940732099420176,0.0,-0.0,0.0,-0.0,0.11434590839950748,0.0,0.0,0.0,-0.0,-0.0,-0.8546811368228642,-0.0763936446281936,0.0,-0.0,-0.06849585847431204,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17154710032785028,0.0,0.0004022968355282673,0.0,0.15985616637701927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1487196124944699,0.0,-0.0,-0.1012334985643706,-0.0,0.0,0.0,-0.0,-0.0,-0.14697112861437733,0.005344717655706779,-0.0,-0.36853632019621746,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07547307441388172,-0.09105022646255656,2.309434341536145,0.0,-0.42660626320291056,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005756893634660996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16695874238688133,0.0,-0.048542432803333306,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12303505230369512,-0.05138374731037325,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01423155034894214,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.5465282396163396,0.0,-0.1048894294847716,0.0,0.0,-0.3523505847597208,-0.2201965731562444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013937789508439881,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1553663088265794,0.0,0.12746415269013567,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0735626387350302,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2086550681347752,-0.0,-0.0,-0.09531877130828192,-0.0,-0.0,0.0,-0.0,0.0,3.414242137664263,-0.5490011233210136,-0.31579679277890665,-0.0,-0.0
-0.0,-0.0935255944431728,-0.0,-0.0,-0.19551439620712213,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028161602116126727,-0.0,-0.0,0.13708865496231357,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1262183695775872,-0.0,-0.1310928945488933,-0.0,-0.0,-0.0,-0.0,-0.8765282159916092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19629265412503147,0.0,0.0,-0.14900422547101802,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14862660553506327,-0.0,0.0,0.01766589770075211,-0.0,-0.0,0.0,-0.0,0.0,-0.05756531946632069,-0.0,-0.08059024130904034,-0.0,-0.08890560000776675,-0.056331112308595194,-0.0,-0.0,-0.0,-0.11810364611475996,-0.0,-0.8065497714129466,0.0,-0.0,-0.0,-0.34013035637478606,-0.42660626320291056,-0.5490011233210136,3.5707658190647913,-0.22608975490678057,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.08586028590699708,0.0,0.0,-0.012489108140964166,-0.0,-0.0,-0.0033656201914627404,-0.0,-0.0,-0.13222072856847802,-0.0,-0.0,-0.0,0.0,-0.0,-0.04237495410743337,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3743267364197671,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12047734514932965,-0.0,0.0,-0.0,-0.0,-0.2531692653899309,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020803610461019164,-0.0,-0.0,-0.0,-0.0,-0.29946419707317257,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05085248922717488,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30156222976516583,-0.0,0.0,-0.4200375028082231,-0.0,-0.0,-0.0,-0.0,-0.27987040346403885,-0.13325871037160703,-0.0,-0.29018819338653845,0.0,0.0,-0.31579679277890665,-0.22608975490678057,2.317774874887737,-0.0,-0.0
-0.2274724540568542,0.0,-0.0,0.0,0.05540622124284918,0.0,-0.07021951292372573,-0.0,-0.0,-0.0,-0.0,-0.0743592858297833,0.0,0.0,-0.0,-0.010848980994176916,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32375933281090236,0.0,-0.11390593379301084,0.0,-0.0,0.0001666813358033903,0.034445226082742794,-0.0,0.0,-0.10063108083697336,0.0,0.0,-0.0,0.0,0.0,-0.18329063679028168,0.2663671334715504,0.0,-0.0,0.0,-0.5217305267328155,-0.0,-0.3248765682533381,-0.0,-0.0,0.0,0.0,-0.5385892960991754,-0.21022309078468984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4669881412318683,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.48529725886505654,0.0,0.23515786027682167,0.0,0.0,0.0,0.0,0.06739038967422882,-0.0,-0.0,-0.00404302889307599,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.283337775173933,-0.7084316397919845
