2.419150444232327946e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,4.142172453389247888e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.835083377597009680e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-1.171304927228105502e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.017766471482088250e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-8.751114339127558095e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.654339966230663261e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-6.733795942839131132e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-1.127966118870973450e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.709765248118573333e-01,-7.383268059061078858e-01,-0.000000000000000000e+00.25,-3.676897831794098681e-01,-0.000000000000000000e+00.26,1.010775365482977500e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,8.918253255643285304e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-1.135192901329814819e-01,2.501384014244155927e-03,1.085594134632767993e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-5.477964749762276320e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,5.017288724099768643e-02,9.511879995808444899e-02,7.380839235431943535e-02,2.759272700000178768e-01,0.000000000000000000e+00.27,2.616226174292532458e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09967071169362131,-0.0,-0.09772704741222435,0.2703912301465088,0.0,0.0,-0.0,0.0,0.04864162647415594,0.11055581761440184,0.0,0.0,0.0,0.0,-0.0,-0.5194792666833047,-0.6279036114455722,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03559178772143906,0.0,0.0,0.17678969128219163,-0.0,0.20025510181988876,-0.0,0.01008169683388389,0.0,0.2682379989212452,0.1609084436200994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18831044146716727,0.0,-0.04054647111397041,-0.0,-0.0,-0.5042863647741702,0.0686223592705345,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17441287202096067,-0.0,-0.2007511485121558,-0.0,3.2634987719802635,-0.00217923145918926,-0.6769002637665009,0.0,-0.0,-0.07500168149191938,0.0,0.19527094824895364,-0.0,-0.2313789217362341,-0.0,-0.0,-0.27727835490677977,-0.0,-0.0,0.08805272198874706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.28776956351702293,0.0,-0.0,0.019538855514424927,-0.0,-0.20159215186922835,-0.0,0.0897787910993926,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03431706524273392,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2247060760471462,0.0,-0.0,-0.0,0.1674772325457341,0.0,0.0,-0.0,-0.34361434546256586,0.0,0.0,0.26447842563925894,0.326941203401335,-0.0,0.0,-0.0,0.0,0.0,0.25791969169855006,0.0,0.0,0.24568903646241047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14239383187259913,-0.1665400728697075,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36530445435435943,-0.05519183353343372,-0.0,-0.0,-0.040951804753973045,-0.00217923145918926,3.050252499943832,-0.14144167738272587,-0.07366985338379138,-0.06178720187803995,-0.28912045298949224,0.0,-0.0,-0.0,-0.1765459294667447,0.0,-0.22364930962500312,-0.00790969115018406,-0.05412353260041419,-0.06282229801331275,0.0,-0.0,-0.0,0.0,-0.012617195588886972,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.02732606328839493,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02582090781057568,-0.0,-0.0,-0.10511937119471236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2549464173305552,0.0,-0.14539266735188866,0.0,0.0,-0.015395882727919608,-0.08527939324799115,-0.3529400895792959,-0.0,-0.20782413197110844,0.0,-0.0,0.0,0.0,0.21087741361123932,-0.014987937178748188,-0.0,-0.0043911706050925306,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008914972727448952,0.0,0.0,0.2554072763097012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.376277084031467,-0.0,-0.19751390041962327,-0.0,-0.0,-0.13458344010488948,-0.0,-0.0,0.0,0.0,-0.17464474346043635,-0.0,-0.25258528210791276,-0.0,-0.3027265589251189,-0.6769002637665009,-0.14144167738272587,2.9257166929308567,-0.0,-0.0,0.0,0.0,-0.0,0.14437310995353692,-0.0876955410142822,0.0,-0.0,-0.14480755943607662,0.0,-0.0,0.0,-0.06994933071208409,-0.10962729570402056,0.20444497386037183,-0.0,-0.0,-0.0,0.0,0.0,0.1263190518694083
0.0,-0.0,0.0,-0.0,0.08430170845151183,0.0,-0.0,0.0,0.4198982198225644,-0.0,0.24969450781129007,-0.0,0.0,-0.0,0.016772323508520336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036567517207295966,-0.0,-0.0,0.0,-0.04305588407938694,-0.0,-0.0,0.04686496518275039,-0.4153782751398672,0.0,-0.0,0.0006774857720066276,-0.0,0.0,-0.141227234964426,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12520518987046755,-0.0,-0.0,-0.0,0.0,0.019876884530875032,0.0,0.0,-0.09059169532559977,0.0,0.3397543314108565,0.0,0.0,-0.0,-0.09097740179718652,0.0,-0.07970341163232357,0.0,0.0,0.0,-0.0,-0.10232806512035508,0.0,-0.010308154008203516,-0.0,0.0,-0.07366985338379138,-0.0,2.0132802382149038,-0.252685214837654,-0.0,0.33284649582281645,-0.10030761266538872,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0741245855331539,-0.0,-0.5369494754489949,-0.0,-0.022309723713811486,0.0,0.0551339852851602,0.0,-0.0
-0.0,-0.0,-0.0,0.04772975827976333,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04445733340271562,-0.6530637128163023,-0.0,0.15406501423502977,0.0,0.0,-0.020572798787124667,-0.06982106051340455,-0.0,-0.0,-0.0,-0.0,0.0,-0.03628820180975845,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24830131425549007,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14700667526849995,-0.0,-0.0,0.0,-0.07436260913101356,-0.0,0.07786547735911065,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06178720187803995,-0.0,-0.252685214837654,2.098490840988117,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12847047975563272,-0.13441428751397824,-0.22612195323383888,-0.1575012875531387,-0.0,-0.27155482438019446,-0.012556215994765887,-0.0,0.0,-0.13500400431935744
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007559474201762637,-0.05307690327625954,0.299271951152088,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.469858017137446,-0.0,0.0,0.0,0.08439395001334576,-0.0,0.15428224070199514,0.0,0.04399816535801188,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3709428625997624,0.0,0.09477465747240996,0.009040595150246113,0.0,0.0,-0.0,0.0,0.07119002163658626,0.0,0.0,-0.0115439585446942,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02311442660787196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18895612286119007,0.0,-0.12390138970975623,-0.0,-0.0,-0.07321771106292173,-0.0,-0.12227214354985388,-0.0,-0.07500168149191938,-0.28912045298949224,0.0,-0.0,-0.0,2.3088340782642094,-0.1094222365446212,0.0,-0.2247831913116393,-0.398133070422798,-0.0,-0.0,0.0,-0.0,-0.4093501250933502,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19085102004804785,0.03586635594565456,0.0
0.050172887240997686,-0.0,0.0,0.0,-0.0,0.0330933703963359,0.21163285990725367,0.05470372375785184,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12972198826603412,0.012431524053920492,0.08493623579471081,0.21000236721529783,0.056734149014279214,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3186955290063552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34978434421786814,0.0,-0.0,0.05881608173695418,-0.0,-0.0,-0.035728035983857584,-0.0,0.0273337560608788,0.0,0.2046908001789772,0.0,-0.0,0.0,0.0,0.04485105618937489,0.042697781648657965,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2455217377366246,-0.0,0.0,0.0,0.0,0.0,0.13286309950334685,0.0,0.0,0.0,0.33284649582281645,0.0,-0.1094222365446212,3.8524332057482416,-0.06044877696435255,-0.5313090677501787,-0.13448916402993377,-0.93667905927528,-0.0,-0.0,-0.27593171211808126,-0.1994008475867116,-0.8608625599853461,0.0,0.0,0.0,-0.0,0.0,-0.2764328600369696,-0.19328448310993665,0.0,-0.0
0.09511879995808445,-0.0,0.08606338050364477,-0.0,-0.19794550387327128,0.0,0.054226397596310205,-0.0,0.0,0.0,0.0,-0.0,-0.13674101753163065,-0.0,0.0,0.2588966078708083,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07358477022684334,-0.0,-0.002652603360382535,0.0,-0.24052354728233927,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17441879360411183,0.1008506668068676,0.0,0.09544037687710387,-0.0,-0.0,-0.0,0.0,-0.16956939732443743,-0.0,-0.0,0.0,0.00413773926121812,0.0,-0.0,0.0,-0.0,-0.2647956267258367,0.12442212444124778,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0391807364604641,-0.0,0.13512346721542215,-0.2946078441817587,0.0,0.0,-0.10536395469680732,-0.0,-0.0,-0.0,-0.0,0.0,0.059505919575999135,0.0,0.19527094824895364,-0.0,-0.0,-0.10030761266538872,-0.0,0.0,-0.06044877696435255,1.951732314007194,-0.17307923872508396,-0.06843031599772309,-0.0,-0.0,0.0,-0.017041078525518314,-0.0,-0.49200329491203343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0728258807448947,0.0,-0.0
0.07380839235431942,-0.0,0.0,-0.03592412175484955,-0.0,-0.0,0.19508430643889604,0.0,0.0,-0.07134130046388656,-0.0,-0.0,0.0,0.017458004416601457,-0.0,-0.0,0.0,0.0,0.0,0.14324006680167412,0.07212515299687196,0.0,0.043661730608232495,-0.0,-0.0,0.0,0.3702336897170266,0.0,0.0,0.0,0.0,0.124695119454728,-0.0,-0.0,-0.30946887224188224,0.0,-0.0,0.07609863528503594,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07566758224341597,0.0,0.06399869459090832,-0.0012446113359716872,-0.0,-0.0,0.0,0.011835055141455083,0.0,-0.0,0.12324949579222448,-0.0,0.0,0.0,0.04772414069193661,0.0,0.0,0.0,0.1009002634722301,-0.0,-0.0,0.0,-0.3667662099302997,0.0,-0.21411817746278983,0.05728511381929832,-0.0,-0.0,0.14437310995353692,-0.0,0.0,-0.2247831913116393,-0.5313090677501787,-0.17307923872508396,2.753864435170396,-0.0,-0.5656217677031212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1749159607807281,-0.0,-0.4616555647333402,-0.030340548037089902,-0.0,-0.10667020490670852,-0.0,-0.0,-0.0
0.2759272700000179,-0.0,0.0,0.0,-0.0,0.0991748625905343,0.17193436772397627,-0.0,-0.0,0.0,0.25637373239280364,0.0,0.027585692765066432,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13381328215956279,-0.0,0.0,0.0,-0.0,-0.0,-0.03293002231149839,-0.042322373680202925,-0.0,-0.0,-0.0,-0.0,-0.0,0.028192209727367978,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289643477778805,0.06924575076720652,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09281117210190255,0.0,0.14970460531801927,0.0,0.1740406908589166,-0.09998481417769912,-0.0,-0.0,0.0,-0.0,0.0,-0.028690467649446875,-0.0,-0.0,-0.0,-0.24501401279661636,-0.0,0.0,-0.2313789217362341,-0.1765459294667447,-0.0876955410142822,-0.0,-0.0,-0.398133070422798,-0.13448916402993377,-0.06843031599772309,-0.0,2.93916781066157,-0.4227633162677672,-0.20081411722435608,-0.4330878319944992,-0.0,-0.566216557346796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06533303883105361,-0.23874580372361437,0.11669039320624439,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008312960896178518,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4325344692417936,0.0,-0.0,0.0,0.0,0.28394207209788164,0.0,-0.0,0.0,-0.1072567899936228,-0.45679573990606026,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07366974226908223,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005069335811185398,0.0,0.0,0.0,-0.4608960520387098,-0.053701089187106255,0.01415153611221454,-0.1462769658456465,-0.10139244556722143,-0.0,0.35706150930134417,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.93667905927528,-0.0,-0.5656217677031212,-0.4227633162677672,3.6746492055498745,-0.0,-0.6528483730622292,-0.07857130661829761,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20972211459562223,-0.0,-0.0
0.26162261742925325,-0.0,0.0,0.0,-0.0,0.0,0.07829873112316284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14681963493603517,0.04760528569612201,0.0,-0.11226120914720536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.046461727703628,-0.0,0.0,-0.0,-0.9587328577968246,-0.0,-0.0,-0.0,0.0,0.012934345918340171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14680939185922365,-0.0,-0.0,-0.0,-0.0,0.09599585656805491,0.0,-0.0,-0.0,0.0,-0.0,0.03195481032850056,-0.0,0.0,0.0,0.0,0.0,-0.07206480179414086,0.0,-0.0,-0.22364930962500312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20081411722435608,-0.0,2.9031702414980245,-0.0,-0.9572726260988216,-0.08851077956787434,-0.12927939671450164,0.0,-0.03377066678899056,-0.0,-0.0,-0.0,-0.003685603316466108,-0.0,0.0,-0.32892477008589643
0.0,0.0,-0.0,0.0,0.0,-0.0,0.15317048629831395,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.603277336540244,-0.0,0.0,-0.0,-0.11630241614608464,-0.0,-0.0,0.0,-0.34152029681970103,-0.020145474798714688,-0.0,-0.0,0.026401241071352936,0.021409038006091122,-0.12157288539533236,0.2565572687625204,-0.10402858094417183,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07070599985923018,-0.0,-0.0,0.0,0.0,0.014114356042944467,0.0,-0.0,0.0,-0.10540341630092588,0.0,0.3414686082637899,0.0,0.01728356835292646,0.038315413457514526,-0.0,-0.0,0.0,-0.1950787751486964,-0.0,-0.0,0.0,-0.27727835490677977,-0.00790969115018406,-0.14480755943607662,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4330878319944992,-0.6528483730622292,-0.0,2.6661650080082,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4878652732617249,0.0,-0.17301895248607949,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06453263399819888,0.045172747446241904,-0.011886150113867571,0.11662496256912697,0.0,0.0,-0.0,0.0,0.12529250687288307,0.0,0.0,-0.0,0.0,-0.02101248888917472,0.03549911783908461,0.0,0.0,0.09360949470819342,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2021328280436311,-1.423645942910136,-0.0,-0.0,-0.0,-0.0,0.0,0.12197797436917188,0.0,0.07004091483124969,0.0,0.19132682124595105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0401840884138312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32812888003827834,-0.41930739987763593,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05412353260041419,0.0,0.0,-0.0,-0.0,-0.27593171211808126,-0.017041078525518314,-0.0,-0.0,-0.07857130661829761,-0.9572726260988216,-0.0,3.5394874808869314,-0.12649988020948202,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24830899203499235,-0.0,-0.35386222638712495
0.0,-0.0,0.0,0.0,-0.0,0.0,0.4350433219864792,0.11470371085770704,-0.0,0.012484422958113788,0.0,-0.0,0.0,0.0,0.0,0.1041396815085008,0.0,0.0,0.0,0.0,0.0,0.026818497406827797,0.0,-0.08799012199381843,0.0,0.0,-0.04990028829640372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44099890692162247,-0.14536529098003975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2777606961478032,0.0,0.0,0.0,-0.35674796303173184,0.0,0.13921238801093908,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2593994626540511,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3322333458719404,-0.0,-0.0,-0.06282229801331275,-0.0,-0.0,-0.0,-0.4093501250933502,-0.1994008475867116,-0.0,-0.0,-0.566216557346796,-0.0,-0.08851077956787434,-0.0,-0.12649988020948202,3.220167135173873,-0.0,0.0,-0.15087015146099117,0.0,-0.5886571375604057,-0.0,-0.2321155775750245,-0.015561355202384814,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08117707459269267,0.193817844314422,0.0,0.0,0.0,0.0,0.11992500991522828,-0.0,-0.0,0.06509678096231528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08703986606430236,-0.0,-0.04995716751785324,0.0,-0.0,0.009125531850020447,-0.0,-0.0,-0.1906733212366472,-0.0,0.0,-0.0,-0.0,-0.0,-0.05358763882374723,-0.0,-0.0,0.0,-0.0,-0.0,-0.31471918920645126,-0.0,0.0,-0.0,0.0,0.0,-0.2247352152988558,0.0,-0.0,-0.01373027382642287,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08805272198874706,0.0,0.0,-0.0,-0.12847047975563272,-0.0,-0.8608625599853461,-0.49200329491203343,-0.0,-0.0,-0.0,-0.12927939671450164,0.0,-0.0,-0.0,2.560274316082636,0.0,-0.0,-0.0,-0.0,0.0,-0.222032786503856,-0.46717851291774926,0.0,-0.14489512757182696
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10517796255927554,-0.09626865205928467,-0.0,-0.0,-0.01838051133982969,-0.08706603814961923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013991340706152912,-0.013678818406560407,-0.0,0.0,-0.0,-0.0,-0.033851421273679426,0.0,-0.0,0.010834216617645602,-0.0,0.0,-0.0,0.0,0.13816080250707563,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.057993251261428846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05966376101079567,-0.0,-0.0,-0.005711400922274484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19572454815852705,-0.0,-0.1189185435424558,-0.0,-0.0,-0.0,-0.06994933071208409,-0.0741245855331539,-0.13441428751397824,0.0,0.0,-0.0,-0.1749159607807281,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.699846166794473,-0.4257275310960236,-0.16539720758448279,-0.0,-0.43652099392583354,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.062464133616551926,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19813797264221905,-0.0,-0.0,-0.0,0.0,0.0,0.14189186977295162,-0.028110073570717757,0.04887221157944707,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025677062461619375,0.2021433540618406,-0.0,-0.0,0.0,0.03595030008767649,0.0,-0.0,-0.0,-0.9034504529390089,-0.0,0.0,-0.0,-0.0,0.0,0.014262083352861657,0.0,0.0,0.2229032809707656,0.11690902244039159,-0.0,0.0,-0.20700567021718844,-0.0,-0.04513346741891863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07117721809486034,0.0,0.19546026678804157,0.0,0.0,-0.0,-0.02144403664296513,-0.0,-0.0,-0.0,-0.10962729570402056,-0.0,-0.22612195323383888,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03377066678899056,-0.0,0.0,-0.15087015146099117,-0.0,-0.4257275310960236,2.6520107296445192,-0.0,-0.5817778321180481,-0.0,-0.10896917921678873,0.029603656105451914,0.3165373953242872,-0.0
0.0,-0.14190866658781978,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07431213156568278,-0.0,0.0,0.0,0.13466278794519898,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2509114064027756,-0.0,-0.09667914534796009,-0.0,0.0,0.0,0.0,0.42830125494725535,-0.19119838184099136,-0.0,-0.22730692185871448,0.0,-0.0,0.312138171903074,-0.05730258642432139,0.0,0.0,0.0,0.0,-0.16832030228292616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06514306638745707,0.0,-0.0,-0.055480759121266966,-0.0,0.0,0.0,0.0,-0.3425623239643678,0.0,0.0,0.0,0.0,0.0,0.0,0.029088522039044246,-0.0,0.0,0.015697027475524476,0.0,0.0,-0.12580656247271696,0.0,-0.0,0.0,-0.0,0.0,0.20444497386037183,-0.5369494754489949,-0.1575012875531387,0.0,0.0,-0.0,-0.4616555647333402,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16539720758448279,-0.0,2.7443526051528497,-0.3971983823254158,-0.26707431233570894,-0.0,0.0,-0.0,-0.2153299210259856
0.0,-0.20479276433956703,0.0,-0.09293075858404173,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004743286305266568,0.0,-0.0,0.0,0.0,0.6414815228706656,0.0,0.02701310859844975,-0.0,0.19866589887619976,0.09199550354405553,-0.09412077722676208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15881680636652312,0.0,0.09536581617643683,-0.021766814758030103,-0.0,-0.0,-0.0,0.0,-0.20246989764975257,-0.06544926077341875,0.0,0.0,-0.0,0.0,0.0,0.2612306640454319,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002590990594395883,-0.02346839998509345,0.0,0.0,0.0,0.0,0.0,-0.05802593530000693,0.0,-0.07193566389517368,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012617195588886972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030340548037089902,-0.0,0.0,-0.0,0.0,0.0,-0.5886571375604057,-0.0,-0.0,-0.5817778321180481,-0.3971983823254158,3.3139033520967485,-0.0,-0.9963215963117222,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.035383791757238034,0.0,0.0,0.021662527449059,0.008185646421742113,-0.15885386272504742,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07342579752089108,-0.323165447212294,0.0,0.0,0.0,0.0,-0.0,-0.009190967703746436,-0.0,0.0,0.0,-0.0,0.0,-1.7884392718669566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07618904817964474,0.058693399384742176,0.0,0.0,0.0,0.09926542109186472,-0.0,-0.0,0.0,0.0,-0.014496735565677233,0.0,0.0,0.0,0.0,-0.010079056029984487,0.0,-0.193366403960497,-0.0,-0.0,-0.0,-0.0,-0.022309723713811486,-0.27155482438019446,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4878652732617249,0.0,-0.0,0.0,-0.43652099392583354,-0.0,-0.26707431233570894,-0.0,3.958337826150424,-0.7632054917484342,-0.0,-0.0,-0.0
