1.742189364806732810e+00,8.233569515374121461e-02,-2.598690980234866776e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.891906604795251856e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.582324668642464238e-02,0.000000000000000000e+00.5,-1.776212384293134605e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.661439836393941077e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.081808856640456701e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-5.772318651004464812e-02,-9.197489406424237679e-02,-2.236886534350366884e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.336149220377475244e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.461279180196672065e-03,-3.143234844900427705e-02,-4.851314211147472744e-01,-0.000000000000000000e+00.15,-2.093228924257473922e-01,-0.000000000000000000e+00.16,-4.030875522789897220e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-3.164855554943797611e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,8.838543165232500345e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.724205928350431405e-02,1.560651453662197929e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,6.306941441081817534e-02,0.000000000000000000e+00.35,1.496628825355870648e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,-0.0,-0.0,-0.0,-0.0,-0.010733893516995517,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.873216591617196,0.0,0.0,0.0,0.0,0.0,-0.0,0.21443237638273047,-0.28554731111072806,-0.0,-0.0,-0.0,0.1470517127589815,0.08823913329513494,0.0,-0.004795690745413702,0.0,0.0,0.0,0.0,0.097723416396293,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06649586564647425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0743700372231247,-0.0,-0.15270195358155808,-0.2823358450333516,3.0249854301864088,0.0072971768111216384,0.0,0.0,0.0,-0.22544613829829052,0.0,-0.505753999237223,0.0,-0.044231597593574715,0.0,-0.08560139017241841,-0.3675450923263031,0.0,0.0,0.0,0.0,0.0,0.23662797754976755,0.14509009778363474,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0364886920838723,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7316006180234487,-0.03895450622599699,-0.0,0.0,-0.0,0.0,0.04161894745921912,0.0,0.10029178534731074,-0.0,0.0,-0.0,-0.0,-0.00812093966975547,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0203422751902714,0.0,-0.1559859601353961,0.0,0.0,-0.0528838129712054,0.0,-0.0,-0.03994885891661716,0.0,-0.0,-0.0,-0.0,-0.0,-0.14842835366477183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12121310601068154,-0.27209334943186025,0.0,0.0,-0.0,-0.0,-0.0,-0.11563367153704866,-0.5077212010439778,-0.0,0.0,0.0,0.0,0.0,0.03490559236062866,0.0,0.0,0.0072971768111216384,2.8022001988861516,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37834964968201135,0.0,-0.0,-0.0,0.09756936771318064,0.0,0.0,-0.0,-0.22479616665762592,-0.0,-0.031228929738652197,-0.0,-0.0,0.0,0.0,-0.0,-0.14985987475723056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3454136238848923,-0.026973004620009823
-0.031648555549437976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06540007918424744,-0.0,-0.0,-0.0,-0.0,-0.12360022755489487,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011345500794693996,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2785856992994677,0.04656940158955324,0.10284801284453483,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44488372120355457,-0.11437521663516856,-0.06692750861010463,0.0,-0.0,2.7872709446256256,-0.7380585996273827,-0.0,-0.10688051260141046,-0.4791538922802008,-0.0,-0.0,-0.22658544447361287,0.0,-0.2539157052436013,0.0,0.0,-0.0,-0.3430033620309054,-0.02970958955372313,0.004255563679230471,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12559902655502694,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42597402417761326,-0.0,-0.0,-0.0,-0.09220447223173152,-0.0,-0.0,-0.0,0.005103812929309804,0.0,0.0,-0.0,-0.19340056488005772,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1477784415746791,0.0,0.0,0.0,0.0,0.0,0.0,0.1850395042611875,0.0,0.1595354820125122,0.0,0.056480327624337134,0.0,0.048370607322091065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02793896679531323,0.05217713585328861,0.13280972420167195,-0.0,-0.28280759247961573,-0.0,-0.2827380791022571,0.0,0.0,-0.7380585996273827,3.7728322955801232,-0.5253828974118894,-0.14171882508049963,-0.0,-0.3260700476336518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6381128829132935,-0.14499045856698314,0.0,-0.0,0.0,-0.40383024854616983,-0.004920253995966273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02342939548141665,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03007493022313102,0.0,0.19832247862572008,0.0,0.0,-0.0,-0.6966741176855538,-0.0,-0.310652915048064,-0.0,-0.0,0.0,0.0,0.1606038601691544,0.0,-0.0,-0.0,-0.0,0.028467598088834006,0.0,0.0,0.0,-0.29032242759582544,-0.0,-0.0,-0.0,0.0,0.26581348431250884,0.042244842171011085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.537437784061517,0.12425880550416069,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5253828974118894,3.6920450338125086,-0.6115443115219751,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12929171052600444,-0.27875480416825865,-0.0,-0.012878547411565407,-0.0,-0.16966163031351192,-0.0,-0.04991489436371073,-0.47660830441221974,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04535926829047488,-0.0
0.0,0.0,0.034787974046777394,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03703877350288754,0.0,-0.0,-0.0,-0.0,-0.0,-0.4265394083675705,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27443308937069644,0.10958894289917435,0.0,0.04926040483801137,0.0,-0.0,0.0,0.0,-0.0,0.1549237940340986,0.16411395825047395,0.0,0.0,0.07337583499091514,0.269290493889434,0.0,0.022889203481298488,0.06866632151407485,0.0,0.0,0.0,0.0,0.0,0.003716653987725496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6616492187539073,-0.22544613829829052,0.0,-0.10688051260141046,-0.14171882508049963,-0.6115443115219751,3.0559641599509955,-0.0,-0.16801597808491178,-0.0,-0.0,-0.0,-0.2831133456301025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.055430834616430606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07651594491389378,-0.677930447565616,0.0,0.0,-0.0,-0.0,-0.0,-0.09057615705310902,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.32264526272797234,0.0,-0.0,0.1154091349966365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08639172727323338,-0.0,0.0,0.0,0.0,-0.0,-0.4791538922802008,-0.0,-0.0,-0.0,2.6835357555805968,0.0,-0.025920703785884652,-0.09385486932402334,-0.4579441851587921,-0.0,-0.0,-0.0,-0.0,-0.15818833716880495,-0.0,-0.0,-0.836417884084739,-0.0,-0.14160631807390622,0.0,-0.2955822329848306,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17337993747088576,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2257382200804046,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33976595741514465,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0211146376095015,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03578009941670411,0.044102999565782314,0.0,0.043676887733150566,0.0,0.0,0.0,0.0,0.13282163700844785,0.0,-0.0,0.0,0.2506533762990275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03123170269909276,-0.4719771774126431,-0.0,-0.056881516848624254,-0.505753999237223,0.0,-0.0,-0.3260700476336518,-0.0,-0.16801597808491178,0.0,3.5249104065850747,-0.11417540822446424,-0.04397530205025105,-0.0,-0.0,-0.46095566362792806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08862463111515363,-0.03107962216358735,-0.0,-0.0,-0.0,0.16502643948473136,0.03525414021900677,0.0,-0.4845091209751978,-0.0,0.0
0.0,-0.014354093601234035,-0.0,-0.010673777791187769,-0.0,-0.0,-0.2056621642364784,0.0,-0.0,-0.014770091606707692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0313573059527986,-0.0,-0.1491070958280488,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04043037733725493,0.0,0.0,-0.20748060411460736,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15012603191301285,0.0,0.1484004287829333,0.0,-0.0,-0.0,0.0,-0.0,-0.012336713798769456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23537126823956236,-0.045898368436060495,0.0,0.0,-0.37834964968201135,-0.0,-0.0,0.0,-0.0,-0.025920703785884652,-0.11417540822446424,1.6944822129586836,-0.18607287364719924,-0.07591024212651774,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.042717125218873365,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08295195629897449,-0.23091266955458944,0.0,0.0,0.0,0.0,0.0,-0.0940998926328508,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09196565794777985,-0.048747251683921355,-0.05208398636018893,-0.0,-0.018424703646081193,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.38045742223313034,-0.0,-0.0028528640446629228,0.0,-0.0,-0.0,-0.0,0.03376396109759563,-0.0,0.021493160997714277,0.0,0.0,0.15464157635347672,-0.0,0.0,0.0,-0.03352311601155286,0.10711936748568245,0.0,0.0,-0.0,0.13174274030207753,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34469428475716246,-0.5135410440909792,-0.16642337975614013,-0.00896957293816018,-0.0,-0.0,-0.044231597593574715,0.0,-0.22658544447361287,-0.0,0.0,-0.0,-0.09385486932402334,-0.04397530205025105,-0.18607287364719924,2.5209185505650447,-0.2583594742646718,-0.0,-0.0,0.08197701542495385,-0.0,-0.7709536417832371,0.0,0.06657825767812622,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.54736412047218,-0.447845601523088,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005801273585138704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4036765062406637,-0.0,0.0,0.0,0.1461004640905037,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19619157007364035,-0.0,-0.38863000100618855,-0.06158302417158603,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4579441851587921,-0.0,-0.07591024212651774,-0.2583594742646718,3.4979617861225605,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04593552062991458,0.0,-0.0,0.0,0.0,-0.0,-1.002437745267811,-0.0,-0.3319259272035182,-0.0,-0.2974390286389919,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007423360018753366,-0.0,-0.0,0.0,-0.1356184532347524,-0.0,-0.1512141564151659,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7959696354544312,0.0,0.0,0.0,0.0,-0.0,0.3229411640311078,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0766206747248609,0.04323170881294978,0.0,0.0,-0.0,-0.0,-0.10273067018350658,-0.0,0.0,-0.050436904648025555,-0.09812210800541193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07994102509171265,-0.08560139017241841,-0.0,-0.2539157052436013,-0.0,-0.0,-0.2831133456301025,-0.0,-0.0,0.0,-0.0,0.0,2.690337746610483,-0.0,-0.0,-0.0,-0.566587913821143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15513506793876233,-0.16638954685665336,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.008838543165232499,-0.023068901970173823,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.002494429174738681,-0.0,-0.0,-0.0,-0.09130926043403728,-0.283728266704242,0.08563934269464837,0.0,0.0,-0.015035155021227096,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02371503353693125,-0.0,-0.2979841188138686,0.0,-0.4511369398709881,-0.0,0.0,0.0,0.0,-0.0,-0.005159983067025978,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07273154635756095,0.07016405753474442,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09797637911487744,-0.0,-0.03408316998639536,-0.05509420566617108,-0.0,-0.0,-0.3675450923263031,0.09756936771318064,0.0,-0.0,0.0,-0.0,-0.0,-0.46095566362792806,-0.0,-0.0,-0.0,-0.0,2.27135937640611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4292262827568288,0.0,-0.1335798018471598,-0.0,0.06886659844721786,-0.041095385354254554,-0.0,-0.0,-0.05225981405419054,-0.0,0.0,-0.07067124801824907,-0.06089841672418609,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010192267550161309,-0.0,0.16212630477675935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10354809402828932,0.0,-0.0,-2.167573333905721,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0074406531630973475,0.052550485895955845,0.12079438562976022,-0.12724978442650686,-0.0,-0.0,-0.557970489945358,-0.0,-0.0,-0.0,0.0,0.0,0.04342888516015961,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10624072477465404,0.10747894042596152,-0.0,-0.0,-0.0,-0.2276176195718232,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08197701542495385,0.0,-0.0,-0.0,4.168415644332439,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006672624958388172,0.0,-1.22589888659565,-0.0,0.0,0.0,-0.16793125225873687,-0.0,0.0
-0.0,0.1449023789527042,0.0,0.0,0.0,0.0,0.0882818575447323,0.020659130271913448,-0.0,-0.0,-0.0,0.1125984743590154,0.022083858725875493,-0.0,-0.0,0.0,0.1466214828770066,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1863633795698052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0488329925212612,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23675874680011091,0.0,-0.0,-0.0,-0.0,0.0,-0.06791733616109588,0.0,-0.0,-0.6096870310657809,0.0,0.0,0.0,0.0,-0.0,0.045036335003578426,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.193329109007113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0581872991498869,0.0,0.0,-0.0,-0.756870351166034,-0.0,-0.05244409535931079,-0.4614526627293972,-0.0,0.0,-0.022232278691688777,-0.0,0.0,-0.0
0.0,0.0,-0.10008759730883336,0.09756887947632732,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014388906042442048,0.0,-0.01187664338262561,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03055715033138184,-0.0,0.0,0.14138127995614688,0.0,0.0,0.0,-0.023980696840055025,0.015481998601484045,0.0,0.0,0.0,0.0,0.0,0.04492245518456297,0.19108038152257273,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05088896873454272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.315479309765522,0.0,-0.0,-0.3430033620309054,-0.6381128829132935,-0.12929171052600444,-0.0,-0.15818833716880495,-0.0,-0.0,-0.7709536417832371,-0.0,-0.566587913821143,-0.0,0.0,-0.0,2.905934337421016,-0.262888507554954,0.0,-0.014854900860037799,0.0,-0.15713486600295995,0.0,0.0,-0.0,-0.08550518408133402,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09697285529271192,0.0,0.0,0.0,0.011036730087718712,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1875265371038846,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1822290443085832,0.0,-0.0,0.0,-0.35618782793747145,0.0,0.0,0.11530965684135489,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03119414048114668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22479616665762592,-0.02970958955372313,-0.14499045856698314,-0.27875480416825865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.262888507554954,3.2262921193709038,-0.0,-0.0,-0.0,-0.5544638144580927,-0.0,-0.0,-0.4994525780576722,-1.0422956547779332,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07147851638166464
0.0,-0.0,-0.07973125805906478,0.0,0.05534193595992465,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08321444710794929,0.0,0.0,0.0,0.0,0.058875781190174246,0.0,0.0,-0.0,0.0,0.02997689020263221,0.0,0.1249376583959324,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06590179788482348,0.0,0.0,0.0,0.0,-0.0,-0.04348663361541106,-0.0,-0.0,-0.0708352912266898,-2.0704894353117167,-0.0,-0.0,-0.0,-0.03325710510429643,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004255563679230471,0.0,-0.0,0.0,-0.0,0.0,0.042717125218873365,0.06657825767812622,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.2920179900244015,-0.7204358376799079,-0.49659882530888577,-0.07248788685892553,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1809729900578164,-0.24106650132832483,-0.39764067717016255,-0.26440611321304,-0.003904254238924068,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3724009718220408,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16692924359810576,-0.0,-0.0,-0.0,0.1947781057781817,-0.0,-0.0,-0.0,-0.2519870970020527,-0.0,-0.0,0.14248891537534805,0.19672050656399612,0.0,0.043537739087118166,-0.0,-0.12024477363443936,0.0,0.0,0.0,-0.0,-0.0,-0.06873714835080315,-0.0,-0.0,-0.0,-0.13049507218536463,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09592684174765038,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.27378063917294027,0.03884841904501856,0.23662797754976755,-0.031228929738652197,0.0,-0.0,-0.012878547411565407,0.0,-0.836417884084739,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014854900860037799,-0.0,-0.7204358376799079,3.3048041815981675,-0.2903912626391432,-0.2450687863879041,0.0,-0.0,-0.0,-0.0,0.0,-0.2298593554380285,0.0,-0.0,-0.3949670922313401,-0.06893256185935645,-0.0,0.0,-0.0,-0.0
0.0,-0.08567806841284296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002503573535864598,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24901446354659387,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0181809721164823,0.0,-0.0,0.0,0.020740395412902412,-0.0,0.0,0.0,-0.0,-0.18042955160468116,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08792190138892861,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15304710797215199,0.0,0.14509009778363474,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49659882530888577,-0.2903912626391432,4.196173323131354,-0.8627643436000771,0.1545097431265393,-0.3439853245395853,-0.1973738180898273,0.0,-0.0,-0.0639305660034684,-0.0,-0.0,-0.0,-0.0,-1.020815979195376,-0.2710057844369857,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00025764877304338394,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011168913345610787,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03789559709634071,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2110889820405326,0.0,0.0,-0.0,0.10884540416913333,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11295698764172288,0.0,-0.06063930564683645,-0.05882659763950578,0.0,-0.0,0.0,-0.0,-0.0,-0.40383024854616983,-0.16966163031351192,-0.0,-0.14160631807390622,-0.0,-0.0,-0.0,-0.04593552062991458,-0.0,-0.4292262827568288,-0.0,-0.0,-0.15713486600295995,-0.5544638144580927,-0.07248788685892553,-0.2450687863879041,-0.8627643436000771,2.908891223504636,0.0,-0.0,-0.09741301638849564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6802710488281898,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09459784822809658,0.0,-0.13880637277233357,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18914283560523024,-0.0,-0.0,-0.026987895375707754,-0.0,-0.0,-0.0,-0.0,-1.7291787691162932,0.0,0.0,0.11473293506558949,-0.0,0.0,0.09993278640293501,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09153206406020696,-0.2314046912921676,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23359158753109296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004920253995966273,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0581872991498869,0.0,-0.0,0.0,0.0,0.1545097431265393,0.0,2.6628594673548784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19933527923089583
