2.106753156812322558e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.455898238329623451e-01,-0.000000000000000000e+00.4,-1.081265990845590302e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,2.659216737706072697e-01,1.011112802504842006e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.493975060191817694e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.870693870327708522e-02,2.985826630669094223e-03,3.970951313128111282e-02,-1.969483253162502001e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.436030277988800175e-01,-0.000000000000000000e+00.12,-6.832319626321460559e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.186832722006277097e-01,-1.713412934423081402e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.900974892496187632e-02,-1.872153462725006934e-01,-3.879198263056276019e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,2.716853328703273673e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,3.556038440269920775e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,6.921751078529304879e-02,1.909608794956001165e-02,8.562648518541923770e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,5.455836613864725737e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.443512220412697215e-02,-0.000000000000000000e+00.25,8.990238236868765276e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,4.414258520944081693e-02,0.000000000000000000e+00.35,-2.412663832893150451e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.519064468202458440e-01,-0.000000000000000000e+00.31
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1045543726325448,-0.0,-0.160017491948566,-2.117480599194349,-0.0,0.0,-0.0,-0.0,-0.0,-0.4513589067607245,-0.0,-0.20088572304866295,-0.0,0.0,-0.0,-0.0,0.0,-0.18460011340814675,-0.0759710968540186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045303544728556085,0.0,-0.04168205635576192,-0.0,-0.11403418871058701,-0.0,-0.0,-0.0,-0.08852966507320499,0.0,-0.0,-0.0,-0.0,-1.0026148169875044,-0.1495909226205998,4.565477777857971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1728311852353102,0.0,-0.1526173188362874,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02233646009435956,0.0,-0.0,-0.0,-0.0,-0.5065003200897028,-0.0,-0.0,-0.0,-0.3004673788180046,-0.4013991775509172,0.018283781215823577,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04965230009193936,-0.0,-0.0,-0.11280528677912505,-0.5238303516627668,-0.0,-0.0,-0.035734339127688065,-0.0902469105245108,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.823707199187073,0.0,-0.0,-0.3078179221698173,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014745059562796143,-0.0782488387759961,-0.0,-0.0,0.0,-0.22989294157150528,-0.5052661183776117,-0.1429334769710756,0.0,-0.8576159171400898,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0001477268097227612,-0.0,-0.0,0.0,-0.0,-0.0,-0.34267908765800964,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15478187714509392,-0.0,-0.0,-0.0,0.06521616653676686,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17635611445618643,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8945857247125216,-0.5445335596810191,-0.2498370578329604,-0.39007792823241777,-0.0,0.0,3.59685445408782,-0.7241753587302545,-0.0,-0.0,-0.0,-0.034001263010588326,0.0,-0.31901835753302454,0.0,-0.1324483822150521,-0.1258590492450681,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167765921577581,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.13478133075573595,0.0,-0.0,-0.0,-0.0,0.0,0.1703644521309104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.240643800802816,0.0,0.0,-0.0,-0.03060709765691684,-0.0,0.04950031786307822,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13521613317611045,0.0,-0.2874884484779521,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12337979320873856,0.11314491139538392,0.27253809862188577,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15776155873025,0.0,0.0,-0.0,-0.0,-0.6746445468860471,-0.0,-0.0,-0.7241753587302545,3.63970487440518,-0.7346261648418801,0.0,-0.0,-0.39454628990627816,0.0,-0.22441967793823647,0.0,-0.0,-0.0,0.0,0.0,-0.22854770030404292,-0.0,0.0,-0.0015995920944654911,-0.0,-0.09961506501540765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008231257823856633,0.0,-0.0
0.0,-0.0,-0.052761831079180734,-0.0,-0.046693646191209255,-0.16761798591122315,-0.1829651160565973,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.804407853043902,-0.0,-0.0,-0.0,0.0,-0.0,-0.16725624945230505,0.0,-0.0,-0.0,0.0,-0.02764501551078021,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5840000330986571,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15952024960301686,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11700705598585244,-0.0,-0.07844099553375262,-0.11113047304307092,-0.0,-0.0,0.0,0.1082647976066341,0.0,0.0,-0.0,-0.0,-0.1836140890111448,-0.0,-0.3078179221698173,-0.0,-0.7346261648418801,3.5366001891244956,-0.0,-0.0,-0.291761950313138,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05049615904964965,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.15469307696245418,0.0,0.2309454593164962,0.10461365882203924,-0.0,-0.0,-0.0,-0.18171245087963145,-0.0,0.0,0.01108135998103222,0.046827097226925,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.53708299414516,-1.177617607190624,0.0,-0.10407389623358328,0.0,0.04868471080628605,0.014909167983715894,0.0,0.0,-0.0580734906618995,-0.0,-0.05177156780921351,-0.0,0.001414185638138004,0.0,0.14634742778576643,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005366835130429862,-0.11161748022471464,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13233745535516708,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.7202416827578983,-0.0,-0.48050881162203607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11029872437966416,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.30641654744717245,0.0,0.08026838169968603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09152397779602268,-0.0
0.06921751078529305,0.0,-0.0,0.0,0.0,-0.11166411830799387,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7915676791492819,-0.0,-0.1293431522699274,0.4221002419249725,0.0,0.0,-0.05870012647761071,0.0,-0.0,0.0,0.23270257648476603,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09957620671632324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40859404507281294,-0.0,-0.110698550166788,-0.2992667098143521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.146124761443713,-0.2838860868138729,-0.04151508129074082,-0.002788003496083005,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15401861352708135,-0.0,-0.785062036222835,-0.0,-0.6708954813794388,-0.0,-0.3097004652111487,0.0,0.0,0.0,-0.2329200320760068,-0.0,0.0,-0.0,-0.0,-0.006047894043487472,0.0
0.019096087949560008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11244042906506985,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33252838562046155,0.0,-0.21117514979195945,-0.0,-0.24637780313332197,-0.10661648156971563,0.0,-0.1483915245594698,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16003309916823644,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034001263010588326,-0.39454628990627816,-0.291761950313138,-0.48050881162203607,-0.2838860868138729,3.0429429490580473,0.0,-0.0,-0.0,-0.0,-0.3361655901866368,0.0,0.0,-0.03903043327092821,0.0,-0.0,-0.23870676128899856,-0.14047044462744862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03766174368790391,-0.0,0.0
0.08562648518541924,-0.0,-0.0,-0.0,-0.0,-0.19632369079625808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029946156410241048,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19768873338168144,0.0,-0.09690647086244451,0.0,-0.0,0.046811351529724154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11884422591248116,-0.0,0.23083916182745687,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12249147837347218,0.0,-0.06303118881652697,-0.0,-0.0,-0.0,-0.4701203304074623,-0.0,-0.0,-0.0,-1.0489052584593792,-0.2045566145735014,-0.3235891624231811,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04151508129074082,0.0,2.9747787182218737,-0.0,-0.0,0.0,-0.0,0.03133927302207988,0.0,0.02227361208921868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31125001583428646,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20930711435795307,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0718757115725555,-0.0,0.0,-0.6684136137981209,0.0,-0.017267542389943505,0.0,-0.0,0.0,-0.0,-0.3998858618136215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07295283721255867,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009149432255125009,0.0,0.17722074674283902,0.0,-0.0,0.19368035060180244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21575489896696448,-0.0,-0.0,-1.0147393212624816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31901835753302454,-0.22441967793823647,-0.0,-0.0,-0.002788003496083005,-0.0,-0.0,3.9277166286470018,-0.0,-0.0,-0.5643240428425217,0.0,0.21398775167296824,-0.7400874807997815,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.046672304720325054,-0.0,0.0,0.0,-0.27579154091751257,-0.15786438087095753,-0.20931139997977563,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7641602574266323,-0.7212066414908788,-0.0,-0.0,-0.1514505621533651,-0.0,-0.18014518142133368,0.0,0.0,0.0,0.0,0.2897460842104935,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05168345365922397,0.23439324356811944,0.0,-0.07172216746756753,0.0,0.0,0.0,0.06169763804412261,0.0,0.0,-0.019914191760588687,0.0,0.0,-0.37972183987474895,-0.0,-0.13922239440355297,0.0,0.0,0.0,0.17497766099054218,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.5775276757004937,0.0,-0.0,-0.0,0.1552505875913055,-0.0,0.01794310180224727,-0.0,-0.0,-0.0,0.0,0.0,-0.13953636138407643,0.0,0.0,0.0,-0.21714950230958663,-0.0,-0.0,-0.0,-0.03501044075753105,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15824976256920342,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24141330955720072,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05902940660833549,-0.0,-0.9747014787505155,-0.0,0.0,-0.0,-0.15832926831348115,-0.0,-0.0,-0.0,-0.19879866463849344,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19386277126139648,-0.0,-0.0,0.0,-0.0,-0.0,-0.2658986266130729,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13564734189668456,-0.0,0.0,0.0,-0.0,-0.1324483822150521,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.3851080706749954,-0.489591082620671,0.1433550884711235,-0.0,-0.3912048111507943,-0.0,-0.0,-0.023519536957596312,-0.0,-0.0,-0.0,0.0,-0.11146605556247072,-0.0,-0.0,0.20533623131125203,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05455836613864726,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00574183427103532,-0.0,0.0,-0.15641284768053576,0.0,-0.21355771791151912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3193807172523683,-0.9029526443575359,-0.0,-0.9387659999179507,0.11008988566949696,0.0,0.0,0.0,-0.0,0.0,-0.08503949304739492,0.15561359639981812,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17478185910615307,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32855545049933654,-0.0,-0.037881413032663375,-0.0,-0.0,-0.0,0.0,-0.1258590492450681,-0.0,-0.0,-0.0,-0.0,-0.3361655901866368,-0.0,-0.5643240428425217,-0.0,-0.489591082620671,4.130004964634013,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.11535240738861419,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16594512934419722,0.0,0.0,0.2581622082912744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00612452540010493,0.0,0.0,0.0,0.0,-0.7080328104963188,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02826089987048096,-0.08433586705892315,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16241123156468634,0.09571998610438867,-0.1670691987115033,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005086821804890257,0.017631546080733196,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03133927302207988,0.0,-0.0,0.1433550884711235,0.0,2.0674380336646925,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46294026593982496,-0.0,0.0,0.0,0.06777521348381052,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.013522127970465671,0.12576473429953844,0.0,0.0,0.0,0.0,0.3931278271391564,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11826309370428248,-0.0,-0.0,-0.0,-0.05126402461741338,-0.0,-0.0,-0.0,-0.10711106462325796,0.0,-0.0,-0.0,0.0,-0.6507093286290853,-0.3585360160625049,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004617976190639533,0.0,-0.0,-0.02414935917129108,-0.05245370217717332,-0.11688588043835572,-0.0,0.0,-0.0,-0.1699745421711256,-0.0,-0.29586583004187506,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014310184750100152,0.0,0.0,0.0633565753036409,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21398775167296824,0.1552505875913055,-0.0,0.0,-0.0,1.9073039816126447,0.1377370206599013,-0.0,-0.28081442851542854,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1638317138502686,-0.0,-0.012772446077081908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.014435122204126972,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18474747254622428,-0.113997530218246,0.014892541039702514,0.06949681154596238,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008104060613129481,-0.0,0.18345946980849337,0.18962452247937503,0.0,0.0,0.0,0.0,0.0517737505722271,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22854770030404292,-0.0,-0.11029872437966416,-0.0,-0.03903043327092821,0.02227361208921868,-0.7400874807997815,-0.0,-0.3912048111507943,-0.0,-0.0,0.1377370206599013,2.1500368287299145,-0.0,0.0,-0.0,-0.01084311678090816,-0.0,0.0,-0.0,-0.0,-0.20548191012013547,0.03546997906071824,0.0,0.0,-0.036685543283167685,0.0,0.017027533894548363,-0.0965067676998274,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3662249072459207,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05347152347144712,0.0,0.017347405054243703,0.1525072882431752,0.0,0.0,-0.0,-0.02705669593491996,0.0,0.0,-0.4781561835885147,-0.0,-0.0,-0.0,-0.06629901981951779,-0.07845338090199148,-0.0,-0.17782359582321275,0.0,-0.0,-0.0,-0.0,-0.0,-0.49162044845600333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06745373120851646,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013567085151811199,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01794310180224727,-0.0,0.0,-0.0,-0.0,-0.0,3.027064594362535,-0.0,-0.0,0.0,-0.07036113521939236,-0.4669684538989799,-0.0,-0.24218929077911963,-0.09387325360263074,0.0,0.0,0.0,0.0,0.11546095295921421,0.0,-0.09816016316173788,-0.5773820111863055,-0.0,-0.29260176836753327
0.08990238236868765,0.0,0.0,0.11981864408216963,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1743327974187087,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016906559918369982,-0.0,-0.03751303829150604,-0.0,-0.0,0.0,-0.0,-0.0,0.08559895558378076,-0.0,-0.17718267703291057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013152879244193193,0.0,-0.19873747247069667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05641368020865081,-0.0,-0.0,-0.0,0.1112867538737164,0.0,0.0,0.0,0.11993707285217398,0.0,0.18344203395254743,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28081442851542854,0.0,-0.0,1.666038490655158,-0.16544125470625434,-0.0,-0.1797325270832304,-0.3840008679952068,-0.0,-0.09689414263438038,-0.01990675530263066,-0.23906712689664,0.0,-0.0,0.0,-0.0,-0.014158191783429225,-0.0,-0.06714052561100799,-0.0,-0.0
-0.0,-0.21918985182754663,0.0,-0.011188063839683873,-0.25589641292746856,-0.0,-0.02939096428166319,-0.0,-0.0,-0.0,0.0,-0.0,0.07770086074005397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0688965424807999,-0.0,-0.6590091256726145,-0.0,-0.0,-0.0,-0.0,-0.46154958703616894,-0.0,0.0,-0.0,0.0023052843710094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10549752032986148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014745059562796143,0.0,-0.0015995920944654911,-0.0,0.0,-0.15401861352708135,-0.23870676128899856,-0.0,-0.0,-0.0,-0.023519536957596312,-0.0,0.0,0.0,-0.0,-0.0,-0.16544125470625434,3.151379136836502,-0.07001180986837298,-0.7723304241611159,-0.0,-0.0,-0.0,-0.07358058822879036,-0.0,0.0,-0.0,-0.0,-0.2668091114409848,-0.0,-0.0,-0.1205784208784142,-0.0,-0.0
-0.0,-0.0,-0.15493940929088923,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11797402674115808,-0.0,0.06731109600212573,0.0,-0.04040124616992126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5431310157272339,0.12055942434026172,-0.0,-0.6327858789438171,-0.0,-0.0,-0.0,0.0,-0.0,0.003042107283358388,0.0,-0.1366640210839271,-0.0,-0.0,-0.0,0.0493792512469434,-0.0,-0.0,-0.0,0.0,0.0,-0.025495860817843576,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05423035739955566,-0.0,-0.0,-0.0,0.0,0.0,-0.026158262579939535,0.0,0.0,0.0,0.0,0.0,-0.0782488387759961,0.0,-0.0,-0.0,0.0,-0.0,-0.14047044462744862,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01084311678090816,0.0,-0.0,-0.07001180986837298,2.5878331678145563,0.0,-0.0,-0.0,-0.0,-0.5883815507339928,-0.0,-0.0,-0.03470218103604257,-0.18942424959312293,-0.0,-0.0,-0.25949737988404153,0.0,-0.0,0.21097864297348967
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20136910155390808,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40302906363067986,-0.21387254572193745,-0.0,-0.0,-0.08608628277985464,-0.0,-0.020201089814956406,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6772758043365399,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09961506501540765,-0.0,-0.0,-0.785062036222835,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07036113521939236,-0.1797325270832304,-0.7723304241611159,0.0,4.864324419062219,-0.0,-0.0,-0.0,-0.4775283945195777,0.0,0.12452250134193106,0.0,0.0,0.0,0.0,-0.0,-1.2868290458561435,-0.0,-0.19252715115212957
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13023422043159877,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011798236112485623,-0.21238257796357732,-0.0,-1.2124666637107788,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008892149288507423,-0.0,-0.15622149111273595,-0.0,-0.0,-0.5168920867263146,-0.0543108200500008,0.0,-0.16623704944240597,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4669684538989799,-0.3840008679952068,-0.0,-0.0,-0.0,3.3723768865924506,-0.02146244472300044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17896312479695503,-0.0,-0.029758520719060547,-0.12544098604711457
