1.963392806180933148e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.311554979223765460e-01,6.411967748015819091e-02,0.000000000000000000e+00,-1.857401692310952090e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-1.335731049859003872e-01,-0.000000000000000000e+00.5,-5.271235198807520950e-02,-5.977696746079989021e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.303707184710816425e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.181634287866208999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.641359944932327952e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.024910949829298534e-02,-1.549169189879247843e-01,-9.938475474598999770e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-9.164442883326705258e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-2.929733701990343622e-02,-2.749286051736430855e-02,1.207974669538862053e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-2.191094208546422450e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.113296814032811027e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,2.095180731505606186e-01,0.000000000000000000e+00.28,3.165331239057646295e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-4.298066285557609195e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.596951136932617532e-02,-0.000000000000000000e+00.34,3.187519247207576956e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.692184115066620254e-02
0.0,0.0,0.0,0.0059325772851003735,0.07417449126130642,-0.011193241812514656,-0.0,-0.0,-0.0,0.0,0.06287461575777635,-0.0,0.0,0.04008651763200263,0.0,0.0,0.05979976716969,0.0,0.0,0.01826369722948117,0.014218750746373531,0.0,-0.0,0.1143310072782592,-0.0,0.0,-0.0,-0.06664499990938072,0.0,-0.0,0.0,0.0,0.01137653452104992,0.0,-0.0,-0.2373874177776309,0.0,0.0,0.0,-0.0,0.0,0.10967480364285721,0.0,-0.0,-0.03107692149566609,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3513910540211386,0.0,-0.17486500576735786,-0.02515500873007668,-0.18890870574261587,-0.0,-0.5046968296018792,-0.0,-0.0,-0.0,0.0,-0.0,-0.16675033981851647,-0.34662875879243366,-0.22342180377268195,-0.0,0.0,-0.0,2.1040509000575103,0.0,-0.05013018151464518,-0.0,0.0,-0.0,-0.0,-0.2895239334858965,-0.0,-0.0,-0.12895858356792858,0.0,0.0,-0.0,-0.06555993880419976,-0.0,0.0,-0.06924208945971265,0.0,-0.0,-0.1429650769981375,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04523878114076265,-0.0,-0.0,0.0,-0.09260546584235553,-0.0,0.0,-0.0,-0.04915984234283229,-0.0,-0.0,-0.0,0.0,0.13815992736868893,-0.0,-0.0,-0.0,0.0,-0.5750144358039703,0.14357628069242756,-0.059979020604161846,-0.0,-0.0,-0.007055220988273489,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46275947860091854,-0.19656073351135236,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233533971826077,0.0760813587974968,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014014225842746404,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.201453535648993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07947100819314881,0.13568233118246653,-0.115492986441358,-0.0,-0.0,0.13354231534585184,0.0,-0.0,-0.0,-0.49891367012535526,-0.16337695441278555,-0.0,-0.14911208749160865,-0.0
-0.0,0.0,0.0,0.0,0.025624602587496503,0.011099623473716395,0.0,0.0,0.039938788831499546,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.28849928422235765,0.0,0.0,0.0,0.17684130710516507,0.0,0.0,0.0,0.0,-0.18259822496548567,-0.8952298919523601,-0.16763413204441574,0.0,0.0,0.0,-0.0,-0.12061126518481578,-0.0,0.0,0.001941298179169064,-0.0,0.0,-0.0,-0.10029622912100843,0.0,0.07417987605328207,-0.0,0.0,0.0,-0.4649007865542543,-0.0,-0.1180324411659583,-0.0,0.0,-0.0,0.0,0.0,-0.013065404011834246,0.04478235527522341,-0.0,-0.029831989937688576,-0.0,-0.0,-0.06139660538350752,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05013018151464518,0.0,2.2177982727227588,0.0,0.0,-0.0,-0.07892539341348916,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1569249701196566,-0.34135697528588377,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.2095180731505606,-0.0,0.0,0.04441056140006384,-0.0,-0.0,-0.0,0.0,-0.024161772898108305,0.003267986590705048,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22082472985905355,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022332135560330257,-0.3850153755014197,0.014040498718617256,0.1168406074521286,0.1627863259982696,0.0,-0.0,0.0,0.0,-0.2523000383560869,0.0,-0.0,0.0,-0.016907067840346693,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08166793484909472,0.0,-0.0,0.013411283390113292,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19149988100017828,0.0,-0.0,-0.0,-0.05950055563282095,-0.18594699337126216,-0.2035196151132686,-0.0,0.0,-0.010041352406814343,0.0,-0.059461538187565575,-0.05908188371324733,-0.10698842049649104,0.0,-0.06750110977989786,-0.0,0.0,0.0,2.4632026958681115,-0.6337195967753179,-0.0,-0.040594579509215994,-0.4121674969670843,-0.0,-0.0,-0.07472378419277693,0.0,-0.2733816657006488,-0.18752171149992353,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3239330189898761,-0.0
0.0,0.0,0.17628026656012138,0.0,0.0,0.0,0.0,0.0,0.0,0.08731146892647888,0.0,0.0,0.10200262100772324,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06158085773167735,-0.029316105438429465,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09320634081979393,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24383484308659376,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023906853786590868,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01898115929316555,-0.0,0.24794701771702304,-0.0,-0.0,0.0,-0.0,-0.029863092199779017,-0.3585143218970811,-0.11804983719787109,-0.0,0.0,0.0,0.0,-0.0,0.012913580939068392,-0.0,0.0,-0.0,0.0,-0.6337195967753179,2.5151583372889554,-0.0,-0.1745191547904909,0.0,-0.0,-0.0,-0.0,-0.2754351388745244,-0.5520640315807902,-0.1451405483065555,0.0,0.0,-0.0,-0.0,0.0,-0.023299561958295863,-0.4856120303302111,0.0,-0.0
0.03165331239057646,0.0,-0.0,0.0,0.0,0.0,0.0698772214286809,-0.0,0.0,0.0,0.0,-0.0,0.07172457184753454,0.05109284066430368,0.0,0.0,0.027653203901242426,-0.06998085768321526,0.0,0.0,-0.0,0.013614467339443171,0.0,0.0,0.0,0.0,0.0,-0.0,0.064556209766682,0.0,-0.2675706215294117,0.0,0.06385650401732909,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05881045336944365,-0.0,-0.7870684732263041,0.0,0.21501646123508844,0.03667287510531748,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12106808837710976,0.0,0.04401131170498641,-0.0,-0.0,-0.040656770610871674,-0.0,0.0,-0.0,-0.0,-0.08196559579008333,-0.0,0.0,-0.0,-0.0,-0.0,0.022659487578782743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.941025767857005,-0.151919902745918,-0.2027051308931664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14026137554771106,-0.15540476031560263,-0.20371987305213085,-0.0,-0.02945839602233427,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.03846062582860827,0.0,0.0,0.0,0.19389188622116732,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0010459116280043326,0.0,0.0,-0.0038396526407276734,-0.0,0.0,0.119336224750712,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08741605607993076,-0.0,-0.21678499545400784,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21298620356140524,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019286098199900917,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24287353597114947,-0.0,0.0,-0.7239397844755652,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07892539341348916,-0.040594579509215994,-0.1745191547904909,-0.151919902745918,2.1638701183825257,-0.0,-0.22088205341990497,-0.0,-0.25421175108099486,0.07458511330635445,-0.0,-0.07216543062183715,0.0,0.0,0.0,-0.009283070085444062,-0.0,-0.08569280639732657,-0.20443973480541297,0.13983737712575858,0.0
0.0,-0.0,0.0,0.08881318332128017,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020621991582299003,0.0,0.0683786144069843,0.0,0.0,0.0,-0.0,-0.0,-0.07004212636479037,-0.5122337685278966,-0.20733711493003443,0.0,0.0,0.0,0.0,-0.0,0.0,-0.055606781532102606,-0.018836349096459263,-0.0,-0.0087700854860967,-0.0,-0.22101758390634307,-0.018635334413103527,0.0,-0.0,-0.0,-0.07650754248329689,-0.00214436297570213,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06359691406425315,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19133085065036104,0.23580553663438447,0.0,0.0,-0.0,-0.09561357080721329,0.0,-0.0,0.0,-0.2895239334858965,-0.0,-0.0,-0.4121674969670843,0.0,-0.2027051308931664,-0.0,2.654567594243532,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33603931971021556,0.0,-0.8574152300911002,-0.0,0.0,-0.0
-0.042980662855576085,-0.0,0.0,-0.026765906430538,0.0,0.0,-0.0,-0.138108417404768,0.0,0.0,0.0,0.0,0.0,0.0,-0.003035178710793788,-0.1275528561144055,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.548812093722536,-0.0,-0.0,0.0,-0.0,-0.2369738791125053,0.0,-0.0,0.0,0.0,-0.0,-0.006923134980446261,-0.19933107846093487,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3996096374174837,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013109520234731664,0.0,-0.02114761795841012,-0.0,-0.04235733169852982,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29548923607411787,-0.10805323849780132,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22088205341990497,-0.0,2.618656574361668,0.0,-0.07409362183265197,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14382802390407184,-0.6341146652021068,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.123254872589743,-0.0,-0.02354801981454892,-0.0,-0.0,-0.0,-0.0,-0.0,0.09813153148534492,-0.0,-0.0,-0.013923954969018,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9548967179802447,-0.0,-0.11458837431983793,-0.0,0.0,-0.0,-0.0,-0.0294638846456592,-0.0,-0.0,0.0,-0.0,0.0,-0.015581497799847317,-0.0,0.0,-0.0,0.030155685465367104,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13426933746233993,0.0,-0.0,-0.0,-0.0,-0.0,-0.24150827960823043,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21944611045568763,0.0,-0.585597788025462,-0.0,-0.07947100819314881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.636004850094946,-0.0,-0.0,-0.08105427998045671,-0.2016046622669113,-0.0,-0.0,0.0,-0.006013176208694293,-0.0002817233857999144,-0.0,-0.0,-0.0,-0.1842710895079289
0.0,-0.0,0.0,0.0,0.048803472574238,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04905939815951378,-0.0,-0.0,-0.008850223512702116,0.0,-0.026961929021152704,-0.008570461008614881,-0.0,0.0582796935251076,-0.0,-0.0,-0.0,0.0,-0.03639613324245969,-0.0,-0.25430292538272126,0.0,0.0,0.0039440721529991445,-0.0,-0.0,-0.02162714405785044,-0.08379433320190972,0.0,-0.1785588698913251,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03705233835069913,0.0,0.05161152499326028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33420403592215403,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015691521945067188,0.027656716760665917,0.05361380794907598,0.03306669461546945,0.0,0.0,-0.0842500117298835,-0.0,0.0,-0.1219695843365974,0.0,-0.0,-0.0,0.0,0.05933414203625321,-0.12895858356792858,0.13568233118246653,0.0,-0.07472378419277693,-0.0,-0.0,-0.25421175108099486,-0.0,-0.07409362183265197,-0.0,1.4210077941179824,-0.0,-0.03287513656447583,-0.0,-0.07484368304652006,-0.06666517239105679,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.130283421490043,0.0,0.0009610001971701251,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022714528861305875,0.0,0.0,0.17363784477340008,0.0,-0.0,-0.0,0.0,-0.510873116534499,-0.009249693817710838,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0736581695692416,-0.0,-0.0,-0.0,-0.0,0.0,-0.6210099127646146,-0.0,-0.0,0.11518129072659022,0.0,-0.0,-0.0,-0.0866584887440686,-0.06343523495728147,-0.0,-0.0,0.06099636326048948,0.0,0.0,-0.34230620032995085,-0.0,0.0796613879718651,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07942398713861681,-0.0,0.05519118407496399,-0.0,0.0,0.0,-0.0,-0.008635183741588042,-0.0,-0.24032797265812367,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.115492986441358,0.0,0.0,-0.2754351388745244,-0.0,0.07458511330635445,0.0,0.0,-0.0,-0.0,2.200563503614973,-0.15921758554455323,-0.0,0.0,-0.0,-0.0,-0.0,-0.05214477610124786,-0.0,-0.0,-0.0,-0.22656595015086992
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07227546775502003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1237314128280926,0.0,0.0,-0.02891744798663629,0.0,0.0,0.0,-0.024179736693219496,-0.0,-0.0,-0.0,-0.06439879177556249,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08342749477675236,-0.0,0.0,0.0,0.0,-0.0,-0.010551171969307296,0.0,-0.05822657304126381,-0.14011779648431905,-0.15360103016744395,-0.0,-0.0,0.0,-0.033725677508957726,-0.0,-0.0,-0.6147009168816423,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.062032748805088085,-0.0,-0.12791426476282547,-0.0,0.0,-0.0,0.0,-0.2733816657006488,-0.5520640315807902,-0.0,-0.0,-0.0,-0.0,-0.08105427998045671,-0.03287513656447583,-0.15921758554455323,2.641190043309829,-0.09169186104582717,-0.0,-0.0,-0.0,-0.2974729894723516,-0.0,-0.0,-0.0,-0.0,-0.6038300067519369
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0854861161842723,0.0681214726744634,0.2950922490915426,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.28461299338539126,0.010967812863235615,0.013095100144033384,-0.20229400807583084,0.0,0.0011907021127670091,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03270561629682811,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18126304230113885,0.0,0.0,0.0,-0.19277287175868096,-0.0,-0.5559992425959814,-0.0,-0.0,-0.0,-0.0,0.0,-0.3777175729029368,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04759124908001517,-0.03640225458663884,0.0,-0.0,-0.0,-0.033193864037297766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1569249701196566,-0.18752171149992353,-0.1451405483065555,-0.0,-0.07216543062183715,-0.0,-0.0,-0.2016046622669113,-0.0,-0.0,-0.09169186104582717,2.0581062264328067,0.0,-0.10758455734795933,-0.0,-0.0,-0.0,-0.0,-0.1372270434439087,0.0,-0.0
-0.06596951136932618,0.0,-0.0,-0.0,0.2358866003687189,0.0,-0.0,-0.0,-0.0,-0.0,-0.10684320792675964,-0.0,0.07485285131989575,0.06907952068164201,0.0,-0.0,0.0,-0.0,0.0,0.14221142890695285,0.14321114914970093,0.06919170282206936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05565026517993832,-0.0,-0.0,-0.31879360490304065,-0.0,0.0,0.0,-0.0,-0.0,-0.09935101251406704,0.0,-0.04931658019792306,0.0,-0.07785649589441052,0.0,0.0065153379826980605,-0.0,0.0,0.0,-0.0,-0.057521859399410416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18701215657229453,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0075471691827276735,0.07389058912868336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3212268132769151,-0.025812518838678754,-0.0,0.0,-0.06555993880419976,0.13354231534585184,-0.34135697528588377,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07484368304652006,0.0,-0.0,0.0,1.7049591410080744,-0.0007470104967040573,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.03169310417270481,0.0,-0.011992890936996998,-0.13277678851032512,0.0,-0.0,-0.0,-0.0,0.01624444532653452,0.0,0.0,0.0,-0.0,0.0,0.011225818407643702,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04472214374682319,-0.0,-0.09468542167269882,-0.08710153961305611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25605100175600737,-0.05579324811626384,-0.0,0.0,0.0782066943166285,0.0,0.0,0.0,0.13281203707362443,-0.0,0.0,-0.011766420022865893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3003344785347084,0.0,0.0,0.0,-0.2977633027053696,0.0,0.0,0.2226837807839978,0.10873670411591783,0.0,-0.0,-0.6232191543298612,-0.2995753906008686,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06666517239105679,-0.0,-0.0,-0.10758455734795933,-0.0007470104967040573,1.9925210907607995,0.20354949784245197,-0.0,0.0,-0.05086324967002458,-0.0,0.0,-0.0
0.3187519247207577,0.0,-0.0,0.0,-0.0,0.0,0.019902368210608794,0.0,0.0,0.0,-0.0,-0.12868218152083682,0.0,0.0,0.0,0.22299517465204569,0.0,0.0,0.0,0.010924618915925414,0.0,0.0,0.0,-0.0,-0.024276670635267797,-0.0,0.19192727469900756,0.0,0.02906844746925224,-0.0,-0.25262281915350066,-0.27683911259967275,0.0,0.0,0.0026457802036618542,0.0,0.0,-0.0,0.0451722490053464,0.018597772710940146,-0.0,-0.3103124851748375,-0.1889349202670771,-0.0757753765561,-0.0,-0.0,0.0,0.002029097248758881,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22806087022005092,0.0,-0.001915354069354192,-0.07374610158848338,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0463878778741417,0.01336728268478921,-0.0,-0.12699677997829392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14026137554771106,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20354949784245197,1.853007824399928,-0.09310158133793948,-0.024307188778215836,0.0,-0.295938066655102,-0.0,-0.13237068731175738
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05382308799793468,-0.0,-0.0,0.0,-0.06298995872198591,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09789683229417592,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03428729667730135,-0.0,-0.035380784794180296,-0.0,-0.08886263532936647,-0.0,-0.013898123898424314,-0.0,-0.31187799240502395,-0.33662391814964926,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02399911740441616,-0.0,-0.028187452473946353,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0320285552374615,-0.0,-0.0,-0.0,-0.08612807042272468,-0.12078286748210362,-0.06924208945971265,-0.0,0.0,-0.0,-0.0,-0.15540476031560263,-0.009283070085444062,-0.33603931971021556,0.0,-0.006013176208694293,0.0,-0.0,-0.2974729894723516,-0.0,-0.0,-0.0,-0.09310158133793948,1.8233900402427596,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34678975244419524,0.0,0.13345523967605405,-0.0,-0.0,-0.0,-0.18695211924546523,-0.0,0.0,-0.0,-0.08492736536546892,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19522711310080457,-0.0,0.2125268084227891,0.0,0.07974842673088438,-0.27941622414471634,-0.0,-0.5565737015249635,-0.12212417544532254,-0.0,0.0,0.0,0.0,0.0,0.07633619603689074,0.06515761440779902,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06237602710695169,0.0,-0.0,0.0,-0.0,0.0,0.2347013864673732,-0.0,-0.0,-0.0,0.0,-0.49891367012535526,0.0,0.0,0.0,-0.20371987305213085,-0.0,0.0,0.0,-0.0002817233857999144,-0.0,-0.05214477610124786,-0.0,-0.0,0.0,0.0,-0.024307188778215836,-0.0,2.423460588983884,-0.0,-0.0,-0.0,-0.20412606472206965
0.0,-0.12415692658203394,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06069309060493754,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12115219938801684,0.0,0.0,0.0,0.030495146693757687,0.0,-0.0,0.0,0.0,-0.5785157670730375,-0.0,-0.0,0.0,0.04196971740988365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053597238303220864,-0.0,-0.11916511466156046,-0.0,0.0,-0.0,-0.0,-0.2666355602022017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14384292777298954,0.0,0.09307765375892336,0.0,0.08842561941669198,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15568324154907823,0.0,-0.0,-0.0,0.09103897012507592,0.0,0.0,-0.0,-0.16337695441278555,-0.0,-0.0,-0.023299561958295863,-0.0,-0.08569280639732657,-0.8574152300911002,-0.14382802390407184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05086324967002458,0.0,-0.0,-0.0,2.3738051296401186,-0.19616259452127377,0.0,-0.10429247681998068
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041860218000282216,0.0,0.0,0.046230596505379785,0.06461902640695483,0.0,0.0,0.0,-0.0,0.07230212474072377,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10970714300198287,-0.0,-0.0,0.0,-0.0,-0.0,-0.1289634710947536,-0.0,-0.0,-0.0,-0.0,0.0,0.05948538567762999,0.0,0.0,-0.0,0.0,-0.01892975468505414,-0.0,-0.0,-0.0,-0.0,-0.4321343473554059,-0.17723945664678814,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16574780301934638,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07473906224640947,-0.0,-0.0,-0.0,0.0,-0.0,-0.15997028300700536,0.0,0.0,0.0,0.0,-0.1429650769981375,-0.0,-0.0,0.0,-0.4856120303302111,-0.02945839602233427,-0.20443973480541297,-0.0,-0.6341146652021068,-0.0,0.0,-0.0,-0.0,-0.1372270434439087,-0.0,-0.0,-0.295938066655102,-0.0,-0.0,-0.19616259452127377,2.2574570685105004,-0.0,-0.0
