1.747319112435408828e+00,0.000000000000000000e+00,-8.822415661559786237e-02,-2.116400516245597330e-01,-0.000000000000000000e+00,-5.093547979917084634e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-7.250996225855958766e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-7.200208628321309867e-02,0.000000000000000000e+00.7,-1.082922379194692086e-01,-2.305217592885039357e-01,6.632759371217788504e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.424617230996136685e-01,-2.755347353268575716e-01,-1.161764327426078880e-01,-1.655779114336607127e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.140133401826389226e-01,-0.000000000000000000e+00.15,-2.176178325134050240e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-4.259651336614125178e-02,-3.088907924419393436e-01,-0.000000000000000000e+00.18,-3.966650999582115728e-02,2.889758209864855178e-03,9.393325109983958685e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.739018387839422475e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,7.149522292965544701e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.203525723500767620e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,2.470300215475104699e-02,1.060837576717781477e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.556769996543092782e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.928870652588532131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.091881221732815710e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-6.049447047603078581e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.323433522655200867e-01,-0.000000000000000000e+00.32
0.07149522292965545,0.0,0.07249808221329365,0.0,0.0,0.0,0.0,0.1599029170605324,0.0,-0.0,-0.09508723352107148,-0.0,0.0,-0.3686559834749949,-1.8858610424521431,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16924237468616327,-0.0,-0.16764073663062204,-0.0,0.0,-0.0,0.0,0.012257935583887875,-0.0,-0.0,-0.0,0.0063482895236423725,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048702724387098655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08971848571367555,0.13797829554192068,0.0,-0.35598328692301734,-0.0,0.0,-0.0,-0.07981814587267427,-0.314827939175125,3.424610128211336,-0.0,-0.0,-0.0,0.018516534672584312,-0.0,-0.0,-0.0,-0.0,-0.16578609980086945,-0.0,-0.0,-0.3077584015070848,-0.0,-0.0,-0.0,0.0,-0.0,-0.013442553168511732,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0365850532195094,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.1033213688860774,0.0,0.0,-0.16168646554091143,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49170220236586554,-0.0,0.0,-0.0,-0.19092474171120777,-0.0,0.11760074386394279,-0.0,-0.0,-0.07371089963205649,0.0,0.118825957592243,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17058344587012025,-0.0,-0.0,0.0,-0.0,-0.10988337647908324,-0.22807108472023688,0.0,0.0,-0.0,0.0,-0.054518741671508254,0.0,0.0,-0.0,-0.023144005216441423,-0.0,-0.029838333275871882,-0.5637405467576372,-0.0,0.18741933002348832,-0.0,-0.3155798521543126,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.2852619330020945,-0.0,-0.0,-0.0,-0.1031309584581157,-0.0,-0.0,-0.28385002780866914,-0.3094027151742821,-0.1748101369046984,-0.47604681207050487,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7092878844949497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03718817939734804
0.0,0.0,-0.0,-0.0,0.078630871782963,0.0,-0.0,0.0,0.0,0.1275459922091453,0.0,0.0,-0.0,-0.08937743514061752,-0.4619450706910509,0.0,-0.25168545581748825,-0.0,-0.4195478995957369,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0673302220664359,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.043752768468681376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15353124728378437,0.0,-0.0,0.0,0.0,0.0,0.07660618984250725,-0.0,-0.0,-0.03889096849152806,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08529381914226201,-0.7025242951772696,-0.0,-0.0,-0.0,2.6971208006634555,-0.11913217019733792,-0.0,-0.0,0.0,-0.0,0.0,-0.5676388698181083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003744019208662553,0.006783230698405598,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12923772699785063,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.09497031817419264,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08172210425952417,-0.0,-0.3595729964308459,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07830519440671119,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15460420842141903,0.0,0.0,0.0,0.0,0.0,0.13419428867220257,0.0,0.0,-0.012611096153978875,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11913217019733792,3.3504996322195857,-0.44976511039472783,-0.3752323327850218,-0.6616850806862096,-0.0,-0.02898468614296663,-0.0,-0.0,-0.5677680086128946,-0.0,-0.0,0.0,-0.7151429675878218,-0.0,-0.0,-0.15668060855397284,0.0,-0.12284630753578268,0.0,-0.0,-0.0,-0.016057493645168237,-0.0,-0.09490352491271746,-0.09315923205248663,-0.0,0.10613426799925783,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.06264032103437597,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24595044936167987,0.0,-0.21124175194892383,-0.0,-0.7103555873657166,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.262566386682411,0.02000320407599468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.28438681181527603,0.0,0.0,-0.1936389845926606,-0.3669996151344097,-0.5518167847950612,0.0,0.0,0.01109569312091063,-1.5206597141666889,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018516534672584312,-0.0,-0.0,-0.44976511039472783,4.194584069824565,-0.3040779793586104,-0.12354080814598876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23362153080071327,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07137159261051637,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.005203525723500768,-0.0,0.0,0.0,0.05225177988644104,0.0,-0.3848524898904219,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01656121488364919,-0.15601564612269775,-0.0,-0.3267478811903579,-0.43733228746686575,-1.389879979805991,0.0,0.0,-0.49137753730515155,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07588739854154831,0.0,0.0,-0.0,0.2913070347570124,0.0,0.22250796666114708,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015011169080571372,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08776011046668934,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1031309584581157,-0.0,-0.3752323327850218,-0.3040779793586104,4.103082553521297,0.0,-0.0,-0.0,-0.0,-0.0,-0.5191216237366448,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031381666534396925,0.010052393130337076,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022545283090541463,0.0,-0.0,-0.35462996222645493,-0.0,-0.0,0.0,0.0,0.0,-0.7214358054026809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10981480062441036,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1277074406845688,-0.0,-0.0,0.0,0.0,0.0,0.27145644991135864,0.0,0.32454154340724567,0.0,-0.0,-0.0,0.0,-0.6616850806862096,-0.12354080814598876,0.0,3.807147949839404,-0.8989313846277347,-0.1642835211097214,-0.0,-0.010056050136619667,-0.0,-0.0,-0.0,0.0,-0.8418716181483381,-0.0,-0.0,-0.1921495420194328,0.0,-0.24070466466739368,0.0,-0.0,0.0,-0.04636569068401406,-0.06508704315902877,0.0,-0.003983440630071042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1168441208442096
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10773030085720237,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09941204014946561,-0.10075191785023711,-0.21838926218452143,-0.18949748973297972,-0.0,0.0,-0.0,-0.0,-1.0836868680913931,-0.0,-0.06509111464364889,-0.0,0.0,0.0,0.0,-0.0,-0.09077787687747087,0.0,0.0,-0.0,0.0,0.009938682321842444,0.053095878703150606,0.0,0.271898818349882,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17064594718111747,0.0,0.06646613020132645,-0.0,-0.04597351807888028,-0.0,-0.0,-0.0,0.13319602226716148,-0.5668996176273197,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8989313846277347,3.853575603908624,-0.0,-0.0,-0.18254671230628783,-0.0,-0.36181472809910453,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3092262821586721,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0518591797497328
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18445068092164849,-0.0,0.0,-0.0,0.00658952779882621,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1264919989957493,0.0209499024310148,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06841375230617137,-0.0,-0.1563421002596787,0.0,0.0,-0.0,0.0,0.24779025809126087,0.0,0.23430114285714929,0.0,0.016769133158691125,0.038713797896010795,0.0,0.0,-0.3695434910256514,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28385002780866914,0.0,-0.02898468614296663,-0.0,-0.0,-0.1642835211097214,-0.0,3.2261994126149016,-0.0,-0.6265801552577258,-0.0,-0.0,-0.0,-0.0,-0.6776941403940268,0.0,0.0,-0.16944457880301772,0.0,0.0,0.0,0.0,0.0,-0.6670790821387728,-0.0,-0.0,-0.09050265226542732,-0.0,-0.0,-0.0,0.0,0.0,0.4217476795367104,0.0
0.0,-0.0,-0.09153391526928625,-0.0,0.0,0.0,-0.2947432153314918,0.0,0.0,-0.0,-0.0,-0.40630621228613706,-0.0,-0.0,-0.0,-0.0,-0.17076698380601468,0.0,-0.09849307575115064,-0.0,-0.0,0.0,0.0,-0.35857902452165413,0.0,-0.12714920018623752,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11870347323160588,-0.0,0.0,-0.0,0.0,-0.4051789695544037,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3153638602498753,0.0,0.0,-0.0,0.0,-0.0,-0.11006619755898236,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2119604567062502,-0.29439889840916333,-0.0,-0.0,-0.0,-0.0,-0.16578609980086945,-0.3094027151742821,-0.5676388698181083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.716040583177163,-0.0,-0.33387063683811563,0.0,-0.0,-0.04837079234198988,-0.0,0.0,0.0,0.0,0.0,0.06577713480715983,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.039534951775019936,0.0,0.0,-0.0,0.29132979904612605,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.19627452937804232,-0.0,-0.0,0.0,-0.0,-0.41214412051418026,0.0,-0.06370388599746911,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020604254819241222,-0.0,-0.7282663707418355,-0.5222135004732535,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14846154183934007,-0.0,-0.0,-0.06009944211841342,0.0,0.17175104020242699,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029852539378692537,-0.0,-0.0,-0.0,-0.0,-0.4278208718251744,0.02509079820435808,0.0,0.0,0.0,-0.0,-0.1748101369046984,0.0,-0.0,-0.0,-0.0,-0.010056050136619667,-0.18254671230628783,-0.6265801552577258,-0.0,3.075324763994347,-0.11984404172987252,-0.17609594765059672,-0.013752199957036316,0.0,-0.0,0.1435682924761248,-0.0,-0.05654253205977618,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0740765648552851,-0.0,-0.0,0.0,0.062424046194230205,-0.17160875381463256,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16678882736198888,-0.8061255108606832,-0.0,-0.1640386276748152,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10983245271712856,-0.0,-1.2904037675573503,-0.0,0.04789121134787228,0.1638021174738659,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15760375086446607,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0713562128899331,-0.0,-0.5008682783278832,-0.0,-0.47604681207050487,-0.0,-0.5677680086128946,0.0,-0.5191216237366448,-0.0,-0.0,-0.0,-0.33387063683811563,-0.11984404172987252,4.182150713736908,-0.0,-0.0,0.0,-0.0,0.09362432906132925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13640714783085284,-0.0,-0.0,0.0,-0.0,-0.0,0.12270187058844044,-0.0,-0.0
0.024703002154751047,0.19947611191742928,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27638183519848725,-0.13761029922007248,0.0,-0.09018191543178909,0.0,-0.0,-0.0,0.0,-0.0,-0.23538168780825272,-0.0,0.0,-0.0,-0.11014988881316395,-0.3881547438787993,-0.0,-0.8011044022466652,-0.0,0.0,0.0,-0.0,-0.0,0.019805856868282855,0.0,0.0,0.0,0.0,0.34568952500304134,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40090945863832306,-0.0,-0.0,-0.3077584015070848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36181472809910453,-0.0,0.0,-0.17609594765059672,-0.0,2.8121441912348164,-0.0,0.0,-0.0,0.4218036867066744,-0.0,-0.05918988805282708,-0.21465414516614237,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17465537341510415,0.0,0.0,-0.0,0.0,0.0
0.10608375767177813,0.0,0.0,0.0,-0.0,0.046759759511394994,0.09708564200874822,0.0,0.0,0.0,0.0,0.0,0.010563616846647132,-0.0,-0.08544166232762297,0.0,0.14177502964171088,0.0,0.0,0.0019034248033534264,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38940182845315297,0.010126490628910682,-0.0,0.0,0.1481423248970716,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.528167385112555,-0.2689636481935797,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3523907526207606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09408926074046074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013752199957036316,-0.0,-0.0,2.0995900736906417,0.0,0.0,0.0,-0.2627326920777765,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2764979128840647,0.0,-0.05143475933738087,-0.11010226520374843,-0.44287556801567646,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22041972960364825,-0.0,-0.09848326018064608,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1063340267694223,-0.0,-0.13651900605951575,0.0,0.05351519255486948,0.2934660475975315,-0.03191943274221566,-1.5902968255682843,0.0,0.0,0.0,-0.017216486209827436,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1425856915791652,0.0,-0.0,0.0,0.0,-0.0,0.16190678571429268,0.0,-0.07618353580728995,0.0,-0.005640467031647064,0.0,0.0,0.013650636925202048,0.0,-0.0,0.0,-0.07494166886331614,-0.0,-0.22145914697329472,-0.0,-0.006463596264433157,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04837079234198988,0.0,0.0,0.0,0.0,2.3626087303594785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004305936633750158,-0.01505009378543022,-0.29060741157506165,-0.0,0.0,-0.0,0.0,-0.0011878511392484543,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.03434272604966645,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20192189192866083,0.0,-0.5049089114648565,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.044098699876867035,0.0,0.19064317852628393,0.0,-0.0,0.0,0.0,-0.0,0.2716736033020192,0.0,0.0,0.17134417017266354,0.0,0.24498896736701256,0.03406819883762053,0.0009469131264105373,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7151429675878218,-0.0,-0.0,-0.8418716181483381,-0.0,-0.6776941403940268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.6319681393687904,-0.0,0.0,-0.0,-0.22844660400984812,-0.0,0.0,-0.05937833306996665,-0.0,-0.5325014986572364,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04210285228780222,0.0
0.0,-0.1659517660006737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.072720557336861,0.0,0.0,0.0,0.0,0.20100712892097528,0.0,0.03111082510552397,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29159396621747075,0.0,0.0,0.0,-0.0,0.0,0.06859921261421344,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009252006885356007,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032516804739286045,0.0,0.06987956118555276,0.0,0.0,-0.0,0.0,-0.0,-0.23362153080071327,0.0,-0.0,0.0,0.0,0.0,0.1435682924761248,0.09362432906132925,0.4218036867066744,0.0,-0.0,-0.0,2.6494788867522647,-0.0,-0.0,-0.0,-0.5800599941156669,-0.26434347263980446,-0.11892169899078867,-0.0,-0.0,-0.6464473098619654,0.0,-0.0,-0.04203341730147991,0.0,0.0,-0.011546251977432864,-0.4542997035498108,-0.0,-0.003817304415840764
0.05556769996543093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04853479606894281,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2067455489221028,0.06698324194666108,0.21215150734341143,0.05911210162204164,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2028461955628433,-0.0,-0.0,0.09445347411536505,-0.03830361932423775,0.0,-0.0,0.0,0.0,0.0,0.032581134805452334,0.07606146070257902,0.0,-0.0,-0.0,-0.13706594377169243,-0.22601253705961533,-0.0,-0.0,0.0,0.0,0.0,0.02257313851703349,0.0,0.0,0.0,-0.13981076287618205,-0.0,0.0,-0.07780929978325886,0.023137666184107293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003744019208662553,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2627326920777765,0.0,0.0,-0.0,1.9521115891026288,-1.0201415829437879,-0.0,-0.07124317649796297,0.0,0.0,-0.0,0.0,0.0,0.14927274931666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.07480330938744649,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04735947278544787,0.0,-0.0,-0.0,-0.0,0.0,0.0369620899037563,0.0,0.10646070513639228,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.32846763117776867,0.0,-0.0,0.0,-0.1019672661621991,0.0,-0.0,0.028475702803912897,-0.0,-0.0,0.21429492289519553,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22796834609909708,0.10573627885652408,0.0,-0.0,-0.0,-0.2057817631048812,-0.0,0.0,-0.1612967842296962,0.0,-0.0,-0.07416617886175082,0.0,-0.0200698673935242,-0.0,-0.16917288750896764,-0.013442553168511732,-0.0,0.006783230698405598,-0.15668060855397284,-0.0,0.0,-0.1921495420194328,-0.0,-0.16944457880301772,0.0,-0.05654253205977618,-0.0,-0.05918988805282708,0.0,0.0,-0.0,-0.0,-1.0201415829437879,2.527615177599385,-0.29442207570627316,-0.3706239172403753,-0.10440638456215597,0.0,-0.0,-0.0,-0.0,0.00391831670248125,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.040297500991380526,0.0
0.0,0.0,0.0,-0.0,-0.15072067070328896,-0.0,0.0,0.0,0.0,-0.0,-0.0403868550452719,-0.02943030422086292,-0.08665001992543968,0.0,0.0,0.27804520948564115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029004321727103283,0.0,-0.06835034338027474,-0.0,0.0,-0.0,0.0,-0.0,0.017897140562082334,0.0749200025423176,-0.0,0.0,-0.0,0.21861121045828116,0.0,0.0,0.0,-0.0,-0.07349462810695494,0.0,0.0,-0.0,0.0,0.0,0.04091738981749286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22433472903777577,-0.0,-0.0,-0.0,-0.0,-0.14774231751996775,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21465414516614237,0.0,-0.0,-0.22844660400984812,-0.0,-0.0,-0.29442207570627316,2.1000772988927854,-0.3994230046229282,-0.0,-0.13497231380926059,0.0,-0.39257178323242864,0.0,0.0,-0.0,0.0,-0.06112425231802264,-0.0,-0.17201059633426755,-0.2600996110021763,0.10378135975542184,0.0
0.1928870652588532,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07502570322408822,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.424140659296929,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3655621319425661,0.0,0.0,0.0,-0.0,-0.17480785441317237,0.0,-0.0,-0.0,0.0,-0.11327148250476118,-0.09126401319016568,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12284630753578268,-0.0,-0.0,-0.24070466466739368,-0.0,0.0,0.06577713480715983,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5800599941156669,-0.07124317649796297,-0.3706239172403753,-0.3994230046229282,2.8879319523392786,-0.0,-0.0,-0.0,-0.3767324299227113,-0.0,-0.0,-0.07041148972693577,-0.0,-0.0,-0.0,-0.31190242281413444,-0.6122325670329728,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.19977767547498285,0.0,0.0,-0.0,-0.0858289411924745,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007474099920825415,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22791437721362903,-1.8690570149339187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05027827990640708,0.0,-0.0,-0.14496832972808663,-0.0,-0.16633343990858843,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26434347263980446,0.0,-0.10440638456215597,-0.0,-0.0,4.8005098136591355,-0.4640684950902602,-0.8680249953882574,-0.01068244026211057,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024802095054454416,-1.1002783599615826
