1.810035648331556724e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.367376042432650041e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.099146736259833834e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-1.277118310745830321e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-7.048296456045827219e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.514417970626944276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.855261395299228566e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,5.688197815719731043e-02,0.000000000000000000e+00.12,-4.660779953960532407e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.359711808302905389e-01,-1.769328233589788912e-01,-1.970256780926823437e-01,0.000000000000000000e+00.16,4.718083238104187754e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,2.598230767689861387e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.952928571659560242e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.824438727434332358e-02,0.000000000000000000e+00.29,9.445785378317344411e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.555280104138505481e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-3.593164912445542120e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,3.924004492208596831e-03,0.000000000000000000e+00.35,1.567604048775244341e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.405855824713074576e-01,-0.000000000000000000e+00.38
0.03824438727434332,0.0,0.0,-0.08788615418296804,-0.0,-0.0,0.0,0.005689721153887346,0.0,-0.0,0.05881587904399538,-0.18906575522724348,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10281731019523468,-0.0,0.0,-0.0,-0.0,-0.5283184887637332,-0.0,-0.7239698247518147,0.0,-0.01151070340384137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012024217355435584,0.0,0.0,0.2523648400348026,0.043859459493534925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12127374178609145,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14644502850376295,-0.0,-0.012068378671903328,0.04050922771144814,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02277666432988884,-0.28812769585747133,-0.0,-0.0,-0.0,-0.6751746608726266,-0.05105848538856678,2.7056095712138584,0.0,-0.05877958281585434,-0.0,0.0,0.10567273801348125,0.0,-0.0,-0.0,-0.0,-0.03920361058063952,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09755974522076465,0.15753126848159069,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10788170787113116,0.0,0.010104607719107532,0.046879672013538286,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0045202622313015904,0.0,0.0,-0.5703982442785196,0.0,0.1544523194215471,0.07524524146627169,-0.0,-0.0009697659989198029,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12575235102034354,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0399573316306893,-0.11991892187672643,-0.0,-0.0,-0.0,-0.0,0.0,0.08725777367296729,0.0,-0.010504952586136432,-0.05391409550031116,-0.0,-0.20642799026351563,-0.03592213007590633,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0400989674834658,-0.055050152747564855,0.0,-0.0,-0.45742423035793534,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01186532471296158,-0.0,0.0,-0.07498617609833445,-0.0,-0.6397156729412571,-0.0,-0.0,-0.0,-0.0
0.009445785378317344,1.480357493749261e-05,0.11849723863532374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07499859247012754,0.07279317175420612,0.0,0.11744333296056877,-0.0,0.06445526502412248,0.0,-0.0,0.013367392953551088,0.0,0.0,-0.0,0.0,-0.06932482973567833,0.16755361722689432,-0.0,-0.016117069595493177,-0.6317915642256485,0.27949947337351105,0.0037163389281392855,-0.0,0.0,0.058219635104093566,0.018190794584127985,0.0,0.0,0.0,-0.0,-0.0,0.013189726323060412,-0.0,-0.0,-0.0,0.0933257508215633,0.0,0.0,-0.46515732742144167,-0.012747992194844527,-0.06860168329423784,-0.0,0.0,0.03774538231165777,-0.0,0.0,-0.07126991597329052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06325442761718225,-0.0,0.0,-0.0,-0.0,0.14553184272035735,-0.05877958281585434,-0.055050152747564855,1.9946806551486895,0.0,-0.0,-0.04376706578031125,0.0,0.0,-0.0,0.0,-0.0,0.09458353334806872,0.026062662152048048,-0.5929974323707271,-0.0031700400462070463,0.0,-0.0005859861956968694,-0.05147241150472228,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05939424508652901,0.0,0.010474460401880832,0.2365852763446377,0.0,-0.035373257700563834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040456339178057514,0.0,-0.022372221446038443,0.0,0.0,-0.0,-0.010724988736182169,-0.46043195129405534,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2531730380630424,0.0,0.3673659998517456,0.0,-0.0,0.4321842012236567,0.19868963064676645,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2723877175192195,-0.0,0.0,-0.2797500223518232,-0.02710885388815437,-0.0,-0.0,-0.435882968001339,-0.18282508324146465,-0.0,0.0,0.0,2.935973484919373,-0.14357640726917723,-0.0,-0.09711868293679408,-0.24358184459521912,-0.30466350774838974,-0.0,-0.32841293042846914,-0.3094039819877942,-0.17906644175052328,0.0,0.0,-0.03877549955442628,-0.0,-0.06997724936502939,0.0,0.0,-0.0043723728188498154,0.06660851371127109,0.08111578685446753
0.0,0.0,0.0,0.0,0.05849807051216036,0.0,0.0,0.10916552764065018,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.32065425420058785,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13881316770254548,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4305134769426798,0.0,-0.0,0.0,-0.0019471608068620128,-0.0,-0.3148751211192142,-0.02968566667352156,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33512904140752664,0.0,0.4684629006211829,0.0,0.0,0.05356133632041973,0.1873516812330737,0.0,0.0,0.0,-0.0,-0.0,-0.14357640726917723,2.9272590983635247,-0.053217650554586174,-0.0,0.0,-0.23127141511918164,-0.2914860197835928,-0.0,-0.0,-0.314976002439207,-0.19857695431843583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8377712024678083,0.011615737908459803,-0.0
0.09555280104138504,0.0,0.0,0.0,0.12969824876824543,0.0,0.013462645253044244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06524143250633345,0.02750448552549796,0.16939091330342576,0.02669612549746204,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07951062708853944,-0.03453943516236803,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06525354661311679,0.017398616976394565,0.03413343136033442,0.0,0.0,-0.0,-0.0,-0.32573114221558286,-0.0,0.0,0.0,0.07024049514489544,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044008962970359514,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019258300848505775,0.0,0.0,0.0,0.10567273801348125,-0.45742423035793534,-0.04376706578031125,-0.0,-0.053217650554586174,2.427592191035694,-0.6058447378880759,-0.4339362283100912,-0.0,0.0,-0.0,-0.0,-0.0,-0.026032402841252543,0.0,0.0,-0.0,-0.0,-0.16679434460023834,-0.1228429333662908,-0.2979124385146053,0.11736401884247004,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12259337866709466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005849462344151448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2926041464422512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09711868293679408,-0.0,-0.6058447378880759,2.993477221167401,-1.0959402892260934,-0.37668637414458966,0.0,-0.0,-0.011154430250708893,0.0,-0.0,0.0,-0.0,-0.0,-0.8446053398687638,-0.0,-0.0515864984529388,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.045017138915295817,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11243804025079653,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05851114395224092,0.09564813367729634,0.0,0.0,0.0015791457343350172,0.0,0.0,0.012908281045172993,0.12875139784544473,-0.0,0.0,0.014060536722286403,0.26725887955636823,-0.0,-0.0,-0.021830900236869503,0.0,-0.0,0.0,-0.0,0.0,-0.0793769793997642,-0.0,-0.0,-0.0,0.0,0.0,0.04587709326146677,-0.0,0.0,0.0004042743573334149,0.0,0.0,-0.0,-0.0,-0.0,-0.06468037032235832,-0.2249234721092014,-0.0,-0.0,0.0,0.0,-0.24358184459521912,0.0,-0.4339362283100912,-1.0959402892260934,2.5261799724782543,-0.0,0.0,-0.0,0.0,-0.0,0.04392033636512167,0.0,-0.0,0.0,-0.0,0.0,-0.7045645224805704,0.0,0.0,0.14397125531791607
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.046479742747927925,0.0,-0.06835250811836019,0.0,0.0,0.0,0.0,0.17594699614828913,-0.2619843759095576,0.016333121111180578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23230793441446285,-0.0,-0.08276811605882751,0.028784038407867304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0015949717824592408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4335359783918889,0.0,0.0,-0.5921943084892481,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30466350774838974,-0.23127141511918164,-0.0,-0.37668637414458966,-0.0,3.2746214756665903,0.0,-0.21506248865987743,-0.1946752702946792,-0.548737743580627,-0.0,0.0,-0.0,-0.0,-0.02320520150168435,0.0,-0.0,-0.9055759940614275,0.0,-0.0
-0.03593164912445542,-0.02386228828815679,0.0,-0.14436115543946215,0.0,0.0,0.009234296114871216,0.0,0.0,-0.19660231430123512,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15486743459610683,0.0,0.0,-0.0,-0.3666683470647369,0.09594632304156099,0.0,-0.0,-0.0,-0.0,0.0,-0.17088010164491763,-1.9285348524613604,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12141661408285535,0.09768662905246282,0.0072930113549487955,0.0,-0.015223640246170239,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.058504938706600965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2872468454577175,-0.0,0.0,0.0,-0.0,-0.2914860197835928,0.0,0.0,0.0,0.0,3.098833685670624,-0.002235466462129674,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23637014949807253,-0.02604959671711548,-0.0,0.0,-0.06601071205108877
0.0,-0.0,-0.0,-0.11770408288902552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03692817536855393,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03222567169270218,-0.0,-0.0,-0.1250555896200576,-0.8845133984566499,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04462327633770799,-0.0,0.0,0.0,0.014957580261547403,0.0,-0.0,0.0,-0.0,-0.05294846256945786,-0.0,0.0,-0.0,-0.0,0.0,0.13871186949725656,-0.028944994711792647,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0807890187878779,0.0,0.0,0.0,0.0,0.0,0.0,0.02498152210221084,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04937095818683215,-0.03920361058063952,0.0,-0.0,-0.32841293042846914,-0.0,-0.0,-0.0,-0.0,-0.21506248865987743,-0.002235466462129674,1.9374378885401464,-0.0,-0.037311748936980006,0.0,0.0,0.0,-0.3411634950723684,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08927485593150901,-0.0,-0.0,-0.07892527992885641,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1336875863868052,0.0,-0.02852641036876803,0.0864168972197199,0.0,-0.0,0.0,0.01105857582590522,0.11042131737433249,0.0,0.0,0.0,0.0,0.0,0.015276545839203575,-0.0,-0.05788557707355724,-0.0,-0.9833537474940829,0.0,0.0,0.0,0.0,0.0,0.0,0.12029259814579991,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16437785712015912,-0.0,-0.0,-0.0,-0.172610688781474,0.0,0.012672636249374532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14016893455970608,-0.0,-0.18893067497053004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09458353334806872,-0.3094039819877942,-0.0,-0.0,-0.011154430250708893,0.0,-0.1946752702946792,0.0,-0.0,2.204428001723348,-0.015754424386477596,0.0,0.17675343742657326,-0.0,-0.0,-0.0,-0.0,0.0,-0.21304278913055563,-0.24863196689641676,-0.0893346299023928
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03779776656470608,0.09722468982641812,-0.0,0.0,0.0,0.12375912343279712,0.16569826721811023,-0.0,0.0,-0.0,0.0,0.019360198180954285,0.0,-0.37611305288114927,0.0,-0.0,0.0,0.0,0.0719054297737223,0.11863788433239204,-0.0,0.0,-0.0,0.0,0.04518650035597125,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.227734697859278,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0072994312565060225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04617016929494967,0.030384507612237106,-0.9669809327780199,0.0,-0.0,0.02839216512741886,0.0,-0.0,0.0,-0.03171737249709774,0.0,0.0,0.0,0.0,0.0,0.026062662152048048,-0.17906644175052328,-0.314976002439207,-0.0,0.0,-0.0,-0.548737743580627,0.0,-0.037311748936980006,-0.015754424386477596,2.765457603737463,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20793586310083204,-0.3326244641887002,-0.0,-0.32041897103224
0.003924004492208597,0.009296674334337769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24271190714539256,0.028443717247006572,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14869264716705569,-0.0,0.0,0.27082547839195253,0.41571605139965023,-0.0,-0.0,0.0,0.0,0.1434315147921234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42097496242136856,0.0,0.0,-0.0,-0.7061458063930265,-0.0,-0.4744999561148655,-0.0,0.0,0.0,-0.0,0.0,-0.12551596526872272,0.3201475166332518,0.0,0.0,-0.0,-0.0,-0.047829799236412486,0.0,-0.0,-0.0,-0.46102096105096146,-0.0,0.0,-0.0,-0.058154676535310486,0.0,0.0,0.0,0.0,0.0,-0.01186532471296158,-0.5929974323707271,0.0,-0.19857695431843583,-0.026032402841252543,-0.0,0.04392033636512167,-0.0,0.0,0.0,0.0,0.0,3.332549561315281,-0.5216796159761857,-0.1785681385425315,-0.0,-0.04855827488244308,-0.0,0.0,-0.0,0.0,0.0
0.0,0.006277667842652316,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1600713705046491,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1550513793575348,-0.1217213708241368,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11983588310641652,-0.0,0.0,0.0,-0.0,-0.0,-0.1758297696009475,-0.5881596483388329,-0.0,-0.0,-0.0,0.0,0.013410980698031408,-0.0,-0.0,0.20167369731499768,0.0,-0.0,-0.0,0.0,-0.07971554695411855,-0.0,0.0,-0.0,-0.0,0.0,-0.8386110651232125,0.06182610284823842,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0031700400462070463,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17675343742657326,0.0,-0.5216796159761857,3.50489318010972,-1.2560177115658884,-0.0,-0.0,-0.0,-0.0,0.10049484922069107,0.0,0.0
0.15676040487752443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22345605065080043,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02546546461763364,0.1946294176239625,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14780043901993095,-0.4903504667381046,-0.0,0.0,-0.0,0.06551240044503677,0.2236567658672152,-0.0,-0.0,0.05991628877042311,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18408548565479785,0.0,0.0,0.0,-0.0,0.009666011114171837,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5732990181357748,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03877549955442628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1785681385425315,-1.2560177115658884,3.0295191713495244,0.0,-0.0718790501270015,0.0,-0.034483805973481295,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034456977007776404,-0.0,0.0,0.0,-0.0,0.0,0.10205108154124856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04975335923163384,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.042657141810983755,-0.05149153147802774,0.0,0.0,0.007752765522190403,0.005318550179582822,0.0,0.0,0.06960433082710499,0.07730384620049406,0.0,0.0,-0.3289916270226344,0.0,-0.3776357336848972,-0.0,-0.15791877987319397,0.031655762708143534,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10552506368450051,-0.0,-0.12556818714171583,-0.05486366887168071,0.0,0.0,-0.0,-0.04877269373496486,-0.10337792278758452,-0.0100931655672023,-0.0,-0.0,-0.0,-0.0,-0.018748013569876314,-0.0,-0.0,-0.0,-0.0,-0.10953900546591766,-0.0,0.0,-0.07498617609833445,-0.0005859861956968694,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3411634950723684,-0.0,-0.0,-0.0,-0.0,0.0,1.621947746645501,-0.24520992375414452,-0.13135027600845428,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010904254766251174,0.02338398616671148,0.11386227583743994,-0.0,0.0,-0.18761365924883527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.025134648686404543,0.0,-0.0,-0.0,0.0,0.0,0.06013315478172176,0.0,-0.06901524283073719,0.0021031906724872963,-0.01751056076710596,-0.250911404806714,0.0,0.0,0.0,0.0,0.2609442012641284,0.1417586359839275,0.1308801120250631,-0.0,-0.21302709063184183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6009873356212657,-0.0,-0.028640473056550098,-0.0,-0.1570793322608351,-0.04481444044755004,-0.0,-0.0,-0.05147241150472228,-0.06997724936502939,0.0,-0.0,-0.8446053398687638,-0.0,-0.02320520150168435,0.0,0.0,-0.0,0.0,-0.04855827488244308,-0.0,-0.0718790501270015,-0.24520992375414452,2.516039413955696,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.040366214499455294,0.1540452109331323,-0.04551785655314725,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.038800752146675846,0.0,0.0,-0.0,-0.0,0.0,0.027059390245518403,0.0,0.0,0.0,0.0,0.0,0.0111454131263754,0.0,-0.06878350717542298,0.0,-0.0,-0.0,0.0,0.08932683238127494,-0.13955993414164705,0.0,0.0,0.047541645334786685,0.0,-0.0481584160928467,-0.0,0.13181001993455468,0.0,-0.0,0.0,-0.04710482107422464,-0.0,-1.7788749269646769,-0.1484080501060536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006413013080916686,-0.0,0.0,0.2570926550124408,0.0,0.0,-0.0,-0.2041266296917296,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09755974522076465,-0.6397156729412571,-0.0,0.0,-0.0,-0.16679434460023834,-0.0,0.0,0.0,-0.23637014949807253,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13135027600845428,-0.0,3.3444987505941084,-0.26537263044697024,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00391666023008021,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0021972960707769586,0.0,-0.0,-0.0,0.0,0.2244150511233892,0.0,-0.0,0.18438415972148772,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08449827263271299,0.08453972275049097,0.0,0.26397763114339007,-0.0,-0.2442498151457994,0.0,-0.0,-0.04474800397394526,-0.0,0.0,-0.0,-0.0,-0.7720519883946949,-0.0,-0.0,-0.0,-0.0,0.09024623830474576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0727573254836574,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06185317702158373,0.0,0.04284367109170311,0.0,0.25555367755997244,-0.0,0.0,0.0,0.0,0.15753126848159069,-0.0,0.0,0.0,-0.0,-0.1228429333662908,-0.0515864984529388,-0.7045645224805704,-0.0,-0.02604959671711548,-0.0,0.0,-0.20793586310083204,0.0,-0.0,-0.034483805973481295,-0.0,0.0,-0.26537263044697024,2.403194782720392,-0.0,0.0,-0.0
-0.0,0.0,0.07478235574670115,-0.0,0.0,0.0,-0.0,0.014958136364521807,0.0,0.07816583961691681,0.010926168175671824,0.15877106996140716,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4732405713188747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10093532971290832,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19929041641646555,0.0,0.0,-0.0,-0.0,0.036150868629011415,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0043723728188498154,-0.8377712024678083,-0.2979124385146053,-0.0,0.0,-0.9055759940614275,-0.0,-0.0,-0.21304278913055563,-0.3326244641887002,-0.0,0.10049484922069107,0.0,-0.0,-0.0,-0.0,-0.0,3.021052359960579,-0.0,-0.0
-0.24058558247130743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09366860685492416,0.0,0.0,-0.0,0.07461712266802119,-0.1266011020272472,0.0,0.0,0.0,0.0,0.17048991094052435,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.9432884867646227,-0.0,-0.1705789493108998,-0.0,0.20645312616194456,-0.0,-0.03755167892600524,-0.4231119919162354,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0018208803797234248,0.0,0.0,0.02673996191417389,-0.22679129826644867,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06660851371127109,0.011615737908459803,0.11736401884247004,0.0,0.0,0.0,0.0,0.0,-0.24863196689641676,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.5847565563212904,-0.39405544035487067
