2.583003753202263386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.374423378883482816e-01,-0.000000000000000000e+00.1,-1.256370033961551336e-01,0.000000000000000000e+00.2,1.339573715394477560e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.697042334468696900e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-3.380062629140524050e-02,-0.000000000000000000e+00.3,-2.709841761026572371e-01,0.000000000000000000e+00.7,-1.259880418542703162e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.386291017318587449e-02,0.000000000000000000e+00.10,-2.687264524976374844e-02,-0.000000000000000000e+00.6,-3.725000930777004893e-01,0.000000000000000000e+00.11,-1.474218711783077673e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.949049583613075343e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-8.097542351958118834e-02,6.637705399807024287e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.675967974540847560e-01,-0.000000000000000000e+00.15,-2.530584663990348981e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.582099528571485336e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.668127466012725768e-01,4.612357708413277746e-01,0.000000000000000000e+00.35,1.633261391855786449e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,9.498270443158578213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-5.547952042761784136e-02,-0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12005914778642943,-0.12865052117515707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13354526783833287,-0.00876510531133771,-0.0,-0.0,-0.0,-0.0,-0.0639182592753247,0.0,0.0,-0.0,-0.0,0.1440494672659491,0.0,0.017629322689623406,0.06567517083601285,-0.0,-0.0,0.0,0.0,-0.0,0.16381259750296315,-0.0,-0.0,0.08712356606869374,-0.0,-0.0,-0.0,-0.3948661737012556,-0.1726492511872918,-0.31906702785577284,-0.4786113727859284,-0.1360957520609642,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15135657959931306,-0.28737435119291665,2.657398574787952,-0.0,-0.0,0.1137809992750924,-0.0357113603749384,-0.0,0.0,0.18739985349365487,-0.0,-0.0,0.0,-0.2923059553862323,-0.0,0.0,-0.0,-0.0,-0.09963706511769424,0.0,-0.0,-0.18246671973845277,0.0,-0.0,0.027804267763748784,0.1258901673453983,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05463656249852687,0.15889174089234775,-0.00939323526776082,-0.0,-0.0,-0.0,-0.22047251655928907,-0.2798209896109604,0.0,-0.06670680982441857,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6848480600344974,0.11530245812029784,-0.0,0.0,-0.0,-0.019376819020297472,0.0,0.0,-0.0,0.04378881252528379,0.16101165738977452,0.02525826260886288,-0.0,-0.0,-0.003370102785647787,0.041735705077508393,0.24436671880483676,0.0,-0.0,0.13673052875797703,0.0,0.03192260817762768,-0.0,-0.0,-0.21430293435114928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.130798895171734,-0.0,-0.0,0.0,-0.0,-0.0,-0.08767613902210104,-0.0,-0.1809124416011086,-0.0,-0.0,-0.0,-0.0,-0.3331791376670731,-0.0,-0.0,-0.0,2.881039122330644,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023387535615676216,-0.6781472589840181,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3874288558993894,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.3007331098392158,-0.08608469784339864,-0.0,-0.2118038802307549,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0026317572329799368,-0.26345021120017786,-0.24007514107153977,-0.09650208140004064,0.0,-0.0,-0.0,0.0,-0.0865374021660574,-0.0,-0.0,0.0,-0.34009423594188726,0.0,0.0,-0.12311463313799231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028379455197484627,0.0,-0.0,-0.02784812266496464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.261824234543227,0.0,0.0,-0.0,-0.0,-0.07783841294804558,-0.0,-0.0,-0.0,-0.0,-0.047785874474554506,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03344092017783737,-0.0,-0.0,-0.29000817615502494,-0.0,-0.0,-0.4126137436956082,-0.0035693806379925403,-0.0,-0.0,-0.0,2.325015686366477,-0.0,0.0,-0.0,-0.06772612430596689,-0.0,-0.0,-0.0,-0.0,-0.05385941816985484,-0.0,0.0,-0.0,-0.3179267228903495,-0.09810622943175473,0.0,-0.0,-0.0,-0.0,-0.0,-0.32431597924492994,0.0,0.0
0.0,-0.3457819258650908,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22329832408785896,-0.02559179922390217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.033047078474162724,-0.0,-0.0,0.0,-0.1322807187397112,-0.0,-0.0,0.0,-1.091147774681109,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017125888134434865,-0.0,-0.29200126301791546,-0.0,0.0,-0.0,-0.12519956120166403,0.031466834672965,-0.0,-0.0,-0.0,-0.0,-0.0,0.07278925149904945,0.0,-0.0,0.0,0.0,0.1613415351980012,0.0,0.0,0.0,0.0,0.12047922691836448,0.0,-0.0,-0.0,-0.24378011140502373,0.0,0.28523004516114614,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1137809992750924,0.0,-0.0,3.3581475431967114,0.0,-0.0,-0.0,-0.9074432214339024,0.3746008495015111,-0.0,0.0,0.0,0.0,0.0,-0.021533070865295663,0.0,-0.0,0.24813861755080432,-0.0,0.0,-0.0638779175686052,0.0,-0.0,0.0,-0.0
-0.2668127466012726,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21910512901360987,0.0,-0.0,-0.0,0.06371400374397983,0.08359548119543261,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01029477494042844,-0.0,0.0,0.1102414874585675,-0.0,-0.06144320470798928,0.0,-0.0,-0.0,-0.4834817499914629,0.0,0.1211335940012884,0.0,-0.0,0.07550541375344227,-0.0,0.0,-0.0,-0.0,0.05813149738003751,-0.0,-0.019615410651596648,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16315481562047743,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014099676601988104,0.0,0.132988621536725,0.0,-0.0,0.0,0.0,0.0,0.08737415650892633,-0.0,0.0,-0.0,0.0,-0.0357113603749384,0.0,0.0,0.0,1.8249011205689496,0.0,0.0,0.24667902187788235,0.07719224985293109,-0.0,0.005510226658991462,0.0,0.07263820749680558,0.1891758729674226,-0.0,-0.0152678421477727,-0.5340337814193001,0.0,0.0,-0.0,-0.30824094198952384,-0.0,0.0,0.0,0.0
0.4612357708413278,-0.0,-0.0,0.0,0.28259857670646704,0.0,0.0,-0.0,-0.0,0.0,0.16915029599351647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42419715146105935,-0.0,0.0,0.3146281620397129,0.0,0.14401623662142268,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.26349314801948726,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19794377707737917,0.0,0.05727503756633412,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9022049227337656,-0.0,-0.07780750216700233,-0.0,0.0,-0.0,-0.5207312033767777,-0.0,0.0,-0.0,-0.0,0.0,3.352882361406426,-0.1603342724275599,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7827869451028429,-0.009913386440659165,-0.19732388951176305,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.06503657115216437,0.0,-0.0,0.0,-0.016987448572519253,-0.08600279310419517,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25073109279230965,0.0,0.11533937688383795,0.0,0.0,-0.0,0.26476925484398406,0.0,0.26370960398200516,-0.0,0.0,-0.0,-0.0,0.18824468405650616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.413138441604336,-0.0,0.0,0.0,-0.016520594438600798,0.0,0.0,0.0,-0.0,-0.12385117343226294,-0.0,0.0,0.0,0.10677181644339004,-0.0,-0.0,0.0,-0.18217982639054167,0.11630254472114192,0.10933260849233845,0.033376564478734105,0.33572113939282694,0.0,0.0,-0.05000402807147868,0.0,-0.0,0.0,-0.14070725073332976,-0.0,0.0,-0.16414561490350485,0.35200894874877947,0.18003704774887339,0.0,0.0,0.0,-0.06772612430596689,-0.0,0.0,-0.1603342724275599,2.0967978219301133,-0.0,-0.0,-0.0,-0.05276385909454662,-0.0,-0.06627303299667427,-0.0,-0.42652122634759215,-0.0,0.0,0.0,-0.08287322961502502,-0.07905490984178656,-0.0,0.0,-0.0848575034013024,-0.0,-0.3499679753263236
0.16332613918557864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2099796334392185,-0.48507688622603984,-0.0,-0.0,0.0,-0.01376383780997231,0.0,-0.0,-0.026762376320662095,-0.006288928810998313,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12079460035739512,0.0,-0.0,-0.0,-0.0,-0.0,-0.07690620122657246,-0.24918750076567833,0.0,-0.8356268475530022,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15060381095593425,0.0,-0.0,0.0,0.00927251028608398,0.039726028651252035,0.0432366118426012,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02085123964850288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327647362265017,0.0,0.18739985349365487,-0.0,-0.0,-0.9074432214339024,0.24667902187788235,-0.0,-0.0,2.71104731480332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.139147832371696,-0.0,-0.0,0.0,0.0,-0.06466326873397507,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055317710879441616,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15203687282068368,-0.0,-0.0,-0.0,0.027446474003323257,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1837358589590969,0.0,-0.0,0.0,-0.0,0.00039611443339528617,0.0,0.0,0.4724599067802588,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09139916261538716,-0.20294571134372383,0.0,0.0,0.0,0.0,0.0,0.045335040911889966,-0.00126818975912953,-0.0,0.0,-0.0,-0.0,-0.00873278018668048,-0.0,0.0,-0.0,-0.1113014990034986,-0.0,-0.3441985567516522,0.0,-0.8147883981255944,-0.08341997962681615,-0.0,0.0,-0.0,0.0,-0.0,0.3746008495015111,0.07719224985293109,0.0,-0.0,0.0,2.767769735777778,-0.6528827402223466,-0.510799561600493,-0.08134318477027187,-0.08589964562229797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0780263777296155,-0.22971067522650743,0.0,-0.0,-0.03880455878955559,-0.0,-0.0
-0.0,-0.15810338510194027,-0.11098194193213932,-0.2461655430069065,-0.0,-0.0,-0.047829779943399466,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0830430918687335,-0.0,0.23904587825953047,0.2259094354690533,-0.0,0.0,0.0,0.060294995836877315,-0.005831451923158758,0.15185180765200107,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21420640135437896,0.0,-0.1644454259248117,-0.0,-0.09119647454578078,0.25708089884009466,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09595555245045889,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10471843266262536,0.0,-0.0,-0.0,0.0,0.1387369193783544,0.0,-0.0,-0.0,0.0,0.07696410495322872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6528827402223466,2.5213735944901257,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02375526109524601,-0.0,-0.25300443154953184,-0.3532224274377669,-0.8000322653175349,0.0,0.0
-0.0,0.0,0.0,-0.04568259010587534,0.0,0.0,-0.0,0.0,0.006070596275779069,0.21922208783405336,0.0,-0.0,-0.03108146169716636,0.07250082559023743,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11941714507248127,0.0,0.0,0.23866887979083048,-0.0,0.0,0.0,0.0,-0.07325646998216803,0.0,-0.0,-0.44227623894598744,-0.0,0.021897405119645476,0.0,0.0,-0.117937420349948,-0.0,0.0,-0.0,-0.0284102456438072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007476162454830223,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23179049759375217,-0.0,-0.19736008904497057,-0.023472702001837247,0.0,0.15897233254777987,-0.0,0.0,0.0,-0.0,0.18438914465149925,-0.0,-0.0,0.07169612383015272,0.0,0.0,0.023387535615676216,-0.0,0.0,0.005510226658991462,0.0,-0.05276385909454662,0.0,-0.510799561600493,-0.0,2.450412892443284,0.0,-0.0,0.0,0.0,0.3150474725678595,0.11166282800631049,0.0,-0.0,0.0,0.0450272675528451,-0.495615032951276,-0.48297875129893714,0.0,0.0
-0.0,0.020656691421020137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3055447947937706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7324992917143434,0.03984146763577275,0.0,0.03710211893787038,-0.0,-0.04567850912916501,-0.0,-0.0,-0.7955368573576868,0.0,0.0,0.1461727653761987,-0.04842490211998234,0.00691707426242413,0.0,0.08854873110853229,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16689793022904068,-0.0,-0.04700814614430163,-0.0,-0.2584776591338912,-0.0357122623447053,-0.0,-0.14366057833006332,-0.0,-0.14774641741161415,-0.028972426081510967,-0.2923059553862323,-0.6781472589840181,-0.05385941816985484,0.0,0.0,0.0,-0.0,0.0,-0.08134318477027187,-0.0,0.0,3.686694163304056,-0.33325914096775866,-0.6200234887151315,-0.0,-0.0,0.0,-0.0,-0.0,-0.023720109906072456,-0.0,0.0,-0.0,-0.0,-0.3709035485162301
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05453126746843592,0.0,0.0,0.19700906513988575,0.0,-0.021620354338032423,0.0,0.0,0.0,0.0,0.0,0.007676762059126747,-0.0,-0.0,-0.30967734669279745,-0.05324737932005903,0.0,0.0,-0.0,0.0,-0.1937833325219716,-0.0,-0.0,0.1479799890151657,0.0,-0.0,-0.0,-0.0,-0.0,-0.05233721951172426,0.0,-0.0,0.0,0.0,0.24836764322786367,-0.0,-0.0,-0.01418410393836055,-0.010926386545579847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16510955487789244,-0.0,0.0,0.03010036215605025,0.10360091182352812,-0.0,0.001604531989740458,-0.0,-0.0,-0.0999203870447141,-0.0,-0.17734989888694577,-0.0,0.0,-0.0,-0.2723847776720065,-0.0,0.0,-0.0,0.0,0.07263820749680558,-0.0,-0.06627303299667427,0.0,-0.08589964562229797,-0.0,-0.0,-0.33325914096775866,1.8816844991606017,-0.0,-0.0,-0.0,0.0,0.0,-0.356721311986663,-0.0,-0.023451267611482616,-0.3467489953630605,-0.0,-0.04539130239859249,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26715400976534415,-0.0,-0.027074233638832775,-0.30453567912142165,-0.0,-0.05352807206357134,-0.0,-0.0,-0.0,0.058107823662501945,0.04484442769280893,-0.001067887465432876,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31268591222949127,0.0,-0.04171361309894346,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018911662514307863,0.08686365060188328,-0.024945262468471903,0.0,-0.0,0.0,-0.014509852859779156,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02109695938063997,0.0,-0.0,0.0,0.0,0.05456743921159213,-0.0,-0.0,-0.0,-0.1323797343300314,-0.0,-0.0,-0.383531638608048,-0.10567487842804563,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1891758729674226,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6200234887151315,-0.0,2.905272930100783,0.0,0.0,0.05174045189622052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7977402884906392,-0.6282778527442806
0.09498270443158578,-0.0,0.0,-0.0,0.0,0.13662748414805137,-0.025326726183811887,-0.0,-0.17312808203358385,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018971782476685312,0.07437771015185855,0.0,0.0,0.0,0.1521082677869529,-0.4842583834172401,-0.0,0.0,0.11998410012895916,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11540929329989955,-0.4656408963875228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11993171979861939,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08892473431849733,-0.0,0.0,-0.44510813504105423,0.0,-0.0,0.0,-0.0,0.0,0.0554217209955255,-0.0,-0.09791080596548432,-0.0,-0.0,-0.0,-0.021533070865295663,-0.0,-0.7827869451028429,-0.42652122634759215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.904260844663937,-0.0,-0.3358300252024016,-0.0,0.0,0.0,-0.5820871276312818,-0.34511111486056745,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23132069629952784,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006986614811820031,0.387976769149342,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06459470695643231,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03216134431002388,0.06546265643970746,0.0,-0.20004927854094537,0.0,0.023725705661465087,0.0,0.0,0.2584282564315387,0.0,0.0,-0.21124095540204896,0.0,-0.0,-0.0,-0.1175070752135078,-0.0,0.0,0.0,-0.2280406596291805,-0.0,-0.09609259165395592,-0.0,-0.0,-0.0,-0.01709206195229139,-0.0,-0.10418748280921641,0.007786714435682083,-0.10402318886027716,0.4327611122971228,0.0,0.2668158151258875,0.0,-0.002881930596613694,-0.0,0.0,-0.041037671817637365,-0.0,-0.0,0.0,0.0,-0.39597609535269457,-0.0,-0.0,0.0,-0.3179267228903495,0.0,-0.0152678421477727,-0.009913386440659165,-0.0,0.0,-0.0,0.0,0.3150474725678595,-0.0,-0.0,0.0,-0.0,2.2200299534760406,-0.27332060482022447,-0.1288541253743084,0.03768417428459775,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.24674619323759608,-0.0,0.0,-0.0,-0.0,-0.0,-0.041098913336665856,-0.08097881545314035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05443089489168973,0.0,0.14255903582629245,0.0,0.2227150575468196,0.04480857459204945,0.08763567805384156,-0.0,-0.29242086637771064,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06072147973481872,-0.121269107733309,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30874979966279,-0.0,-0.0,-0.0,-0.0,-0.025645472098106633,-0.47897016304260503,-0.0,-0.002746876867602559,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2691110047903288,-0.0,-0.09963706511769424,0.0,-0.09810622943175473,-0.0,-0.5340337814193001,-0.19732388951176305,0.0,0.0,-0.0,-0.0,0.11166282800631049,0.0,0.0,0.05174045189622052,-0.3358300252024016,-0.27332060482022447,2.4374551558347655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1869228738075108,0.0,-0.0,-0.0,0.0,0.2609256289525008,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3462123828290648,0.0,-0.10978274898945924,0.0,0.0,-0.0,-0.0,0.0,0.02985738961093208,0.0033973206892515114,0.1980103891916795,0.0,-0.0,0.05046756267714831,0.0,-0.0750602723998528,-0.0,0.0602703631832848,0.003259337825750747,-0.0,0.0,-0.0,-0.26192917149281836,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48160702121304577,-0.1838549501550168,-0.0,-0.5523251383573515,-0.013849863562530035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.521269201820567,0.0,0.0,0.0,0.0,0.24813861755080432,0.0,0.0,0.0,0.139147832371696,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1288541253743084,-0.0,2.2919449338662825,0.053846463229423616,0.0,0.0,0.0,0.00833724059136658,-0.01205576147842466,-0.0
-0.0,-0.0,-0.0,-0.2460172322956268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2124196597163605,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004700746093966544,-0.09052179494871768,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0802920130670387,-0.0,0.0,-0.18883731473032347,-0.0,-0.0,0.0,-0.11027229290754072,-0.058543741297190185,-0.0,-0.0,-0.08575999956884976,0.11491064883633632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16177435731962372,-0.0,0.0,-0.0,0.0,0.30048480761199214,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08287322961502502,-0.0,-0.0780263777296155,-0.02375526109524601,-0.0,-0.0,-0.356721311986663,-0.0,0.0,0.03768417428459775,-0.0,0.053846463229423616,1.703946869522477,-0.20607899791812623,-0.0,0.0,-0.3585891276146008,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18810415374771833,-0.09354930010800734,0.0,0.0,-0.03196890512927053,0.0,-0.0,0.6752299344736794,0.0,-0.0,0.0,0.0,0.0017023947594721153,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16837757975686254,0.0,-0.0,-0.0,0.003257670016309461,-0.0,0.11819522090575928,0.0,0.0,-0.08125511075956994,-0.0,-0.09681285097883519,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2915760590779383,-0.27905520974218045,-0.05008282546646037,0.0,-0.9043578814904851,0.0,-0.0,-0.0,-0.18246671973845277,-0.3874288558993894,-0.0,0.0,-0.0,-0.0,-0.07905490984178656,-0.0,-0.22971067522650743,-0.0,0.0,-0.023720109906072456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20607899791812623,2.7738819710525897,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.37816970248169046,-0.0,-0.0,-0.0,0.30440421958637826,-0.0,-0.23842802062916144,-0.0,0.0,-0.06275339383855195,-0.0,0.0,0.0,-0.0,-0.0,-0.55126095452412,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8647437641494545,-0.0,-0.011300533980027307,0.0,-0.0,-0.0,-0.25708741464626367,-0.0,0.0,-0.0,-0.020114145449770335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17979315524140255,0.07862868112594172,0.0,0.0,-0.0,0.0,0.0,0.1393591270942421,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0638779175686052,-0.30824094198952384,0.0,-0.0,0.0,0.0,-0.25300443154953184,0.0450272675528451,-0.0,-0.023451267611482616,0.0,-0.5820871276312818,-0.0,-0.0,0.0,-0.0,-0.0,2.999612561554485,-0.5384570242682536,-0.0,0.0,-0.0
