1.692574347847601191e+00,-1.857618356634211168e-02,-4.001189265398749084e-01,-6.771668461194432775e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.951184594772161218e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.183453199903554603e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.216301481890699920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.733722646440710446e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-2.754054435073042817e-01,-2.776715534288460296e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.929580257146195632e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.181745184214087752e-01,0.000000000000000000e+00.14,-1.013177730616105221e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.478299280642635494e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.055118837454894209e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.164172653891232395e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,3.503264534760622967e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.658697345924301153e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.796206888974353044e-02,-1.442573885966247143e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,8.217452984930061211e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.607824235387470546e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,1.284576880555378664e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,-1.873694424774740089e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.0,-0.0,-0.03509656260195695,0.0,0.0,-0.0,0.0,0.18390871953908247,0.0,0.08907076098836712,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6160294143867221,0.0,-0.19362190286403813,0.009079772660204615,-0.0977952875913324,-0.0,-0.0,-0.22049333592060297,-0.0,-0.0,0.12167508128239744,0.0,-0.0,0.010691239905162755,0.0,-0.0,0.16068797139842436,0.0,0.0,-0.0,0.22702273058415712,0.0,0.03127367643228539,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18522738012585865,0.0,0.0,-0.0,0.0,0.0,-0.477455410017118,-0.0,0.10775760501326528,-0.0,-0.0,0.0,-0.20251818613500056,-0.9053996277859443,-0.060898519505502166,-0.0,-0.0,-0.0,2.868565134291485,0.040669795200971214,-0.0,-0.0,-0.0,-0.16281206350945343,-0.3401311541179982,-0.0,-0.2161156405658008,-0.013766340896064317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030457192346127555,-0.0,0.0
0.08217452984930061,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1439033504478965,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24703821776454657,-0.0,0.0,0.0,0.0787033184630809,0.0,-0.001116966962031602,-0.009185109965295767,-0.5736422902040524,0.0,0.0,0.0,0.07756408280836252,-0.059108407103109134,-0.0,0.0,0.0,-0.0,-0.0,-0.1922634270368317,0.010866098375467533,-0.12359285160912124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08424015375678771,-0.0,-0.0,-0.022619716021447574,-0.0,-0.0,-0.013253397757047203,-0.0,0.0,-0.0034497100470857432,0.0,0.0,0.0,-0.0,-0.0,0.0327240078033701,-0.0,0.0,0.0,0.0,0.0652408493500102,-0.0,0.0,-0.0,0.012566249222108245,-0.009058401234824397,0.13440775943278171,0.040669795200971214,1.7673588904909792,-0.07502262390420063,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09949268741562986,-0.0,0.0,-0.0,-0.0,0.0,-0.5332670836664383,-0.0,-0.0330787608479699,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.056250696195244136,0.08572061359926623,0.0,-0.0,-0.0,-0.0,0.022160763177314913,0.0,-0.014010482415169594,0.0,0.0,-0.03316289977181733,0.0,0.0,0.2066653199485667,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.200432701054212,0.0,-0.0,-0.0,-0.28676658974892577,0.04509322229839757,0.0,-0.0,-0.0,-0.002052099619436016,-0.0,-0.0,0.0,-0.0,-0.13404395726295262,-0.055208075367251926,0.0,-0.0,-0.12028152551693592,-0.0,0.06425212215222736,-0.0,-0.0,-0.41263697132081834,-0.0047591302792897635,-0.18287998007165052,-0.0,0.0,-0.012144959633642684,-0.0,-0.0,-0.3140504639166882,-0.0,0.0,0.0,0.015226724009817928,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07502262390420063,2.07901959432152,0.0,-0.0,-0.0,0.0,0.0,0.3152379563015859,0.0,0.0,-0.0,0.0,-0.37249453377442054,-0.30545289928481767,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.10215010908723282,-0.14288837358917397,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05853256513133724,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1646367108288964,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.032734732150805114,-0.0458003948006916,-0.21401274416179428,0.2223686668212974,0.0,-0.0,0.0,-0.0,-0.0,0.11516006930500776,-0.0,0.0,-0.0,0.1114372410204026,0.0,0.011904436979797295,0.03506355675100624,0.0,0.01980614690012184,0.0,0.0,0.0,0.0,0.06441611711506104,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07714552272510931,-0.0,-0.0,-0.0,-0.32577621963153214,-0.0,0.0,-0.06635622047764621,0.0,-0.11264510973162316,-0.08500753751177177,0.0,-0.0,-0.0,0.0,0.0,2.851099330965459,-0.2616717642137963,-0.0,-1.1851690797288668,-0.0,-0.14422507493285552,-0.0,0.0,0.0,-0.2960344324405547,-0.0,0.0,-0.0,0.046083579131156106,-0.2393800376687238,0.14054726730557515,0.0,0.0,0.030658677528363976,0.0
0.16078242353874703,-0.0,0.0,-0.0,0.0,-0.0,0.1227199445115935,0.0,0.0,0.0,0.1245951599427792,0.0,0.0,0.0,0.057457666705239226,0.19354384552708356,0.0,0.0,0.0,0.07886495730967123,0.37843157769663927,0.0,0.0,0.0,0.0922932263213468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2977018393224079,-0.0,-0.0,0.0,0.0,0.0,0.07770578131024311,-0.5712477740985774,0.0,-0.08253958268878185,0.0,-0.27077307091110625,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.047180007186392224,0.0,-0.0,-0.17319682760062555,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3641294203371901,-0.0,0.15108538761399956,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2616717642137963,3.0168956204421606,-0.6736011421789144,-0.019977198136129703,0.0,-0.0,0.0,-0.042791763119547514,-0.0,-0.35029541665447356,-0.6295969294940265,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596007374649552,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02759245269307388,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07293921348169896,-0.0,0.0,0.0,0.0,0.03942171458303744,-0.0,-0.0,-0.10747581502857216,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16281206350945343,-0.0,-0.0,-0.0,-0.6736011421789144,3.183468452725359,-0.7316922095957958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9352749869185832,-0.0,-0.0,-0.0,-0.0,-0.18939462404276913,-0.13398878475312687,-0.4335666122866826,-0.11563699193717548,-0.0,-0.0
0.0,-0.0,0.0,-0.09147328501018441,-0.0,-0.0,0.0,0.0,-0.0,-0.013088036008825528,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2111128168520507,-0.0,-0.0,-0.0,-0.015994587475881464,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07232500471480864,0.24174913346801535,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3465757383267106,-0.0,0.0,-0.2991605928602932,-0.0,-0.0,-0.03315041081442833,-0.09407552952967103,-0.0,-0.3401311541179982,0.0,0.0,-1.1851690797288668,-0.019977198136129703,-0.7316922095957958,4.324180573631732,-0.7155474619947023,-1.0239739244809183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.03590074096747549,-0.0,-0.20774153303998483,0.0,-0.0,-0.0,-0.0,-0.0,-0.028112819552725692,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.086175253852756,0.0,-0.0,0.0,-0.010028700927865432,0.0,0.0,0.0,0.027584532684803736,0.0,-0.0,0.06762440220655386,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19178116202170103,-0.0,0.06511539403307173,-0.0,0.0,-0.0,-0.0,-0.0,0.08235444772797777,0.04316230800679657,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19718400689718557,0.0,-0.10854555356894038,-0.04281890523002568,-0.0,0.0,0.0,0.0,0.0,-0.02448406044131607,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24423843987377325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7155474619947023,2.859627446378896,-0.277599428147005,-0.0,-0.0,0.0,-0.0,0.4004579381234864,0.0,-0.0,0.0,-0.0,-0.0,-0.9252773270475046,-0.7116975072969806,-0.0,-0.0
-0.0,0.0,0.0,-0.13439569278653823,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21767795863497583,0.12043433368412584,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4115629065262736,-0.0,-0.2657890148914337,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16446387046513816,0.0,0.0025385928372007047,-0.0,-0.0,0.0,0.0,0.0,0.04633388663767734,0.0,-0.0,-0.0,-0.0,-0.0,0.3562681170443044,0.0,-0.0,0.0,-0.0,-0.17681745975524715,0.0,-0.45822267531789607,-0.11895253738677856,-0.0,-0.05119864494875903,-0.0,0.0,-0.2161156405658008,0.0,0.3152379563015859,-0.14422507493285552,-0.0,-0.0,-1.0239739244809183,-0.277599428147005,3.928219115886185,-0.10576855828568942,-0.4360580160247798,0.0,-0.416064250155002,0.0,0.0,-0.0,0.0,-0.3101008051015215,-0.0,-0.0,-0.0,-0.061675398272541725,-0.0
0.12845768805553787,0.05751750725059227,0.0,0.0,0.0,-0.0,0.0,0.045803555651079866,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10810704231210393,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024768332394221063,-1.2759201677274978,0.0,-0.0,-0.0,0.1459957354586645,0.0,-0.0,-0.0,0.12317332076007433,-0.0,-0.0,0.0,-0.0,-0.0,0.264153108936791,0.02387959927357784,0.033437415377990255,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26363171692503184,0.0,0.0,-0.0,-0.0,-0.008444431379358552,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7627674720492912,-0.013766340896064317,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10576855828568942,2.7571938803885647,-0.0,-0.0,-0.0,0.0,0.07590908439749346,0.0,0.03581873871121819,-0.0,-0.0,-0.0,-0.0,-0.04956156462537272,-0.6074637757184184
0.0,0.002978505587058804,-0.0,0.0,0.1516625397153381,-0.15703062680768487,0.0,0.0,-0.0,-0.0,0.0,0.004110020364850494,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015164811791416736,-0.0,-0.34861766155565693,0.0,-0.0,0.11349245818092472,0.0,0.0,0.0,-0.0,-0.07260239190048005,0.0,0.10118958493598464,0.0,0.0,0.0,0.0,0.0,-0.0,-0.045678925555750906,-0.0,-0.0,-0.31685631511988044,-0.0,0.0,-0.0,0.0,0.018772664289182048,0.022707401497502975,-0.0,-0.0,0.0,0.0,0.18262202786440276,0.0,0.0,-0.0,-0.1568841022001594,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015087968043918765,-0.33918715772052627,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09949268741562986,0.0,0.0,-0.042791763119547514,-0.0,-0.0,-0.0,-0.4360580160247798,-0.0,2.4045403574728073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3490576489346405,-0.18297086422736009,-0.47445850610677215,-0.0,-0.0
0.0,-0.24109768027584552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20597020040166045,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33433587566059,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23941595994710585,0.0,0.0,0.0,0.0,0.0,0.1685104252886049,-0.785739477892595,-0.0,0.005467589001833653,0.1457392727839733,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019309462464045545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04280599456173666,-0.0432951010174342,-0.0,-0.15836550220283607,-0.056179363313253614,-0.0,-0.0,-0.01846196352717521,-0.0,-0.14284360816548927,-0.0,0.0,-0.0,-0.0,-0.25420653070934374,-0.22210290211798847,0.0,-0.05675661530573954,-0.0,0.0,-0.0,-0.08727084592803581,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.432158699079761,0.0,-0.16925328918250243,0.0,0.0,-0.0,0.0,0.0,0.0,-0.029860898044294835,-0.0,-0.44483269992189584
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0909107240010024,0.0,0.16939354667376244,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08720120820809846,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14682784150259923,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022784325067999336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006603593642498209,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0254500348921944,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2960344324405547,-0.35029541665447356,-0.9352749869185832,-0.0,-0.0,-0.416064250155002,-0.0,-0.0,0.0,3.8165250973570126,-0.2677621588279901,-0.0,-0.5923421687286318,-0.0,-0.012723349911678972,-0.0,-0.11147975086428907,-0.34049766505713086,-0.0,-0.0
0.0,-0.0,-0.0,0.4676173222882492,-0.0,-0.0,0.1186510329576654,0.0,-0.0,0.21037849724256105,0.0,-0.0,-0.0,-0.0,-0.0,0.25575916076727806,-0.0,0.0,-0.0,-0.0,0.12432222339265718,-0.0,0.0,-0.0,0.009344133663551966,-0.0,0.0,-0.04509930193922572,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11343297573968632,0.0,0.0,-0.0,0.0,-0.024025584785977747,0.0,-0.0,-0.0,-0.029512771366146967,0.0,0.0801216546414853,-0.0,-0.6151607787814926,-0.01533192661817584,-0.2777339331810425,-0.0,-0.08353954818386031,-0.0,0.0,0.0,-0.2061564903756559,0.0,0.17313323292820615,0.0,0.0,-0.0,-0.0,-0.0,-0.33679874145992134,0.0,-0.14046534673039499,-0.06712248482946377,-0.0,-0.01679528044860528,-0.0,-0.0,0.06215363872159566,-0.0,-0.0,-0.0,-0.0,-0.37249453377442054,-0.0,-0.6295969294940265,-0.0,-0.0,0.4004579381234864,0.0,0.0,-0.0,-0.16925328918250243,-0.2677621588279901,3.0190416630770462,-0.13947324714884823,-0.31499163953031306,-0.2980481900221181,-0.0,0.0,0.0,-0.15295384283588687,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.015311839137479823,0.0,0.0,-0.1048580948083544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23887734405085967,-0.0,0.0,0.003886306995204709,0.0,0.04096519380269071,0.17987488966241477,-0.020259479920144693,0.0,0.0,-0.0,0.2020474425787465,0.0,0.0,-0.08812564499595625,0.0,0.0,-0.0,-0.0,0.0,-0.09335352104167034,-0.0,-0.0,0.0,-0.0,-0.0,0.023607036315953244,-0.08164464868092917,0.0,0.0,0.07650691584029971,0.0,0.0,-0.0,-0.04155266527559884,-0.0,-0.0,-0.0,-0.012612288217115911,-0.05387743655006031,-0.05945317555643882,-0.7690325030014411,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30545289928481767,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07590908439749346,0.0,0.0,-0.0,-0.13947324714884823,2.5160740203394205,-0.9680969419681748,-0.11508962593650388,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027317540474523946,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05394115793115435,0.0,0.0,0.08414559148625676,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22131632595130632,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4451120322906567,-0.0,-0.0,0.0,-0.0,0.02496946247253339,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1592848350379014,-0.0,-0.0,-0.08852168632959581,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008220384366410774,0.0,-0.0,-0.3484823417808831,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5671330297592735,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5923421687286318,-0.31499163953031306,-0.9680969419681748,3.211331634744221,-0.0,-0.43105640851271,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018442918909046927,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03910831688101792,0.0,-0.0,-0.0,0.16795632249622347,0.0,-0.0,0.2509509321880401,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002571462367164324,0.0,-0.014526931734352941,-0.034870892789654155,-0.0,-0.01468515599988579,-0.0,-0.08499488239886965,-0.12390775354330039,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10844043794861716,-0.0,-0.0,0.008265058038642357,0.0,0.11799619916657687,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.067139282693006,-0.0,-0.0,-0.0,0.0,0.0,-0.46461974671690787,0.0,0.0,-0.5332670836664383,-0.0,0.046083579131156106,-0.0,-0.0,0.0,0.0,0.0,0.03581873871121819,-0.0,-0.0,-0.0,-0.2980481900221181,-0.11508962593650388,-0.0,1.9179000241450848,-0.06841941219246214,-0.31786948098047,-0.0,-0.0,-0.0,0.0
-0.0187369442477474,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05680092577661116,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1149170468682608,-0.0,-0.0,0.0,-0.0,0.0,-0.12521838115054387,-0.0,-0.0,-0.08240417647900473,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018628439776125983,-0.0,-0.0,-0.0,-0.05029498641452947,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10897547031693507,0.0,-0.12476884378939268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1647885827042047,-0.0,-0.0,-0.0,0.0,-0.11459487955381369,-0.015505427171061991,-0.0,-0.13900935357642044,-0.08818480388446624,-0.0,-0.0,-0.0,-0.0,-0.2393800376687238,-0.0,-0.18939462404276913,-0.0,-0.0,-0.3101008051015215,-0.0,-0.0,0.0,-0.012723349911678972,-0.0,-0.0,-0.43105640851271,-0.06841941219246214,2.0103227707063156,-0.08477747779968182,-0.05398780505115648,-0.0,-0.08797120875398448,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0029984069905747727,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17875583568192965,0.0,0.12556682560965984,0.0,0.06783896627370939,0.0,0.0,0.12082745081364991,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05087505123673591,0.0,0.0,0.1661884169028198,0.0,0.041234157478033315,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.371133897478371,-0.0,-0.760788526499062,-0.0,-0.0,-0.08882099282123107,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13846551951485037,0.0,0.07196981343513392,-0.0,-0.0,0.08222761928370594,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0330787608479699,-0.0,0.14054726730557515,0.0,-0.13398878475312687,0.0,-0.0,-0.0,-0.0,-0.3490576489346405,0.0,-0.0,0.0,0.0,0.0,-0.31786948098047,-0.08477747779968182,3.1631224664065725,-0.2653472402463551,-0.16355830658961887,-0.0005375823112601656,-0.0
-0.0,0.0,0.0,-0.0,0.014208584624753056,0.0,-0.0,-0.0,-0.0,-0.018984758925712608,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26151029563937733,-0.0,0.0,0.0,0.1226502442061196,-0.0,-0.11522221637443512,0.10584353620062704,0.0,-0.0,-0.0,-0.006571065008962194,-0.0,0.0,-0.0,-0.2419530148022161,-0.0,-0.0,-0.0,-1.8460812141726377,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.033787916560150705,-0.2986666589940565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4335666122866826,-0.0,-0.9252773270475046,-0.0,-0.0,-0.18297086422736009,0.0,-0.11147975086428907,0.0,0.0,-0.0,-0.0,-0.05398780505115648,-0.2653472402463551,3.967264942479922,-0.0,-0.0,-0.0
0.0,0.09383493695662906,-0.04977326423728579,0.25373052510607974,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02735965891847062,0.0,-0.17960263044501593,0.0,0.0,-0.0,0.0,0.09254916865600256,0.0,-0.2468267433055636,-0.0,0.0,-0.0,0.0,0.24583729377586416,0.0,0.0,0.0,-0.024114460792809045,0.0,0.10052324052158013,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21959777185217985,-0.1725119708168096,-0.03297840330234488,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15360353283483202,0.0,0.0,-0.0,-0.12495599354451976,-0.01358747492548332,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10272852344745728,0.0,-0.0,-0.0023455389676866954,-0.0,-0.030457192346127555,-0.0,-0.0,0.0,-0.0,-0.11563699193717548,-0.0,-0.7116975072969806,-0.0,-0.0,-0.47445850610677215,-0.029860898044294835,-0.34049766505713086,-0.15295384283588687,0.0,-0.0,-0.0,-0.0,-0.16355830658961887,-0.0,2.592286448958995,-0.0,-0.08772245320445869
-0.0,0.0,-0.14884119377237076,-0.0,-0.05590197015885848,-0.35970776563394774,-0.0,-0.0,-0.0,-0.0,0.005841916187569908,-0.0,0.0,-0.0,-0.0,0.0,0.015430266283162172,0.0,0.0,-0.0,0.025431231971447543,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08530621310043404,-0.0,-0.0,-0.0,-0.9795123377689554,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1674646448553604,-0.036589859127652384,0.0,-0.0,-0.0,-0.0,-0.04226665791730019,-0.0,0.0,0.04470437434323333,0.0,-0.0,0.0,0.08402055015446765,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030658677528363976,0.0,-0.0,0.0,-0.0,-0.061675398272541725,-0.04956156462537272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08797120875398448,-0.0005375823112601656,-0.0,-0.0,2.2557803231950766,-0.5051331606817309
