2.566246862158427344e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.137874819308603361e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.693389032751531520e-01,-1.060905795399876977e-01,1.622384370098244738e-03,-1.553999744008539019e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.049765563105717670e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.318947707263785990e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.138669257050538480e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.356481825313437216e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.341709977261543729e-01,-4.107245003224039293e-01,-1.749573727917649313e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.556426547995030329e-01,-1.200892267958137138e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.809224653590483012e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,2.538572115412961461e-01,-0.000000000000000000e+00.26,-1.476735473813269583e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.374710950565774026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,8.887727282754546987e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.528844278334116097e-02,-2.002548000328975911e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31355133585112493,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23803474428888272,-0.0,0.0,-0.22255279674666567,-0.0,-0.41405003297330095,-0.0,-0.36874522577891977,0.0,0.20848681574242164,0.0,0.0,0.0,0.013134486165966151,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03417217718717111,0.0,0.0,0.0,0.21609334097842703,0.0,-0.0,-0.0,-0.0,-0.009834043284676686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05299777580974316,0.13980371633391014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.48284962358015937,-0.21478838173526144,-0.0,-0.18512527564746917,-0.12393097983783606,-0.0,3.047733748599747,0.0,0.4133879333410389,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6040379545598137,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.123813079502798,0.0,-0.0,0.0,0.0,0.0723421239890776,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.33469183003796726,-0.0,0.14499085110122276,-0.0,0.0,0.0,0.12538523740157648,-0.28074149722822767,-0.186369635566598,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11230758740678436,0.08501109951205035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04722932373768327,-0.0,0.0,-0.0,-0.06824040164645262,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.044076862163020855,0.0,1.6752196046454184,-0.1202345633493038,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04059110983515556,-0.0,0.01720474086238324,-0.0,-0.11538162948246895,0.0,-0.3644080148775508,-0.0,-0.0,0.0,-0.314373432037199,0.0,-0.0
-0.0,-0.0,0.0,0.21668443147179112,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030072651216968806,-0.0,0.0,-0.0,0.0,0.207905809480952,0.026500237104869102,0.0,-0.20146539190726448,0.0,0.0,0.0,0.0,0.0,-0.1618993043833796,-0.5570770511158082,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005512593416336084,-0.0,0.0,0.0,-0.0,-0.0,-0.7174738412695201,-0.046048325386913336,-0.08142285643700749,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09275574853133577,-0.0,-0.0,0.0,0.0,-0.0,0.4133879333410389,-0.1202345633493038,2.6847271046139114,-0.0,-0.0,0.01421899083500592,0.0,0.0,0.0,0.0,0.05073716768752448,-0.0,-0.0,-0.383765686213008,-0.392132505670306,-0.3947277562587919,-0.0,-0.0,-0.11681649549865047,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03581355606693901,-0.0,-0.0,-0.7934162336862582,-0.19988363052477215,-0.0,-0.07657372591550754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17331206709694344,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.137686152771278,0.37168241673368824,-0.0,0.0,-0.15659962693822915,-0.0,-0.0,-0.0,-0.0,0.0,-0.038832108628034885,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7624462466616643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.672334996727609,-0.0,-0.05792291031555149,-0.0,0.0,-0.0,4.979189031627288,-0.2343443135967676,-0.0,-1.046364248047818,-0.34034353279511403,-0.349522910801918,-0.0,-0.0,0.0,-0.3254203974704793,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20079186545144675
-0.04528844278334116,0.0,0.0,-0.0,-0.12301238984219769,-0.25502352845139536,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13363010392568864,0.0,-0.0795097580482494,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21861075240461883,-0.03655042223687612,-0.0,-0.15035527959419343,0.0,0.0,-0.0,-0.40168068721532296,-0.0,-0.1709780203887968,0.0,-0.22545003072830055,-0.0,-0.021314959442587687,-0.029985238172590755,-0.0,-0.0,-0.027317850202952264,0.08547605128215507,-0.08279453679230567,-0.0,-0.18188654203984392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01831136752929859,0.0,0.0,-0.0,0.0,-0.4792463192455848,0.13297916045135566,-0.0,-0.39915573218450817,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2343443135967676,3.246599829861943,-0.0,-0.0,-0.0,-0.715664744234187,-0.1913056236004108,-0.07222398332440115,-0.0,-0.3952084270941113,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.02002548000328976,-0.0,-0.1412014571433004,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13018171095934603,0.0,0.0,0.1414574523890322,0.0656587633893631,-0.050330768615253846,-0.0,-0.0,-0.0,0.0,-0.0,-0.1002008074689091,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05709718751178247,-0.008811636593222547,-0.12255277244764969,-0.0,-0.0,-0.0,-0.0,0.0,-0.05335994750511009,-0.0,0.0,0.0,-0.0,-0.04013862910414304,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.002633526960495155,0.0,0.0,0.06469520282179007,-0.0,-0.1321199303755373,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16929959315024778,0.0456812630997022,-0.0,0.0,0.05659485282574278,-0.0,-0.038039380267774495,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01421899083500592,-0.0,-0.0,1.6388531652657323,-0.2986143075784648,0.0,-0.5625408675456196,-0.0,-0.0,-0.0,-0.0,-0.0,0.09106869555752904,0.0,-0.0,-0.0,0.0,0.14463413582240944,-0.0,-0.025348449970961195,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28814730974168207,-0.0,-0.0,-0.0,-0.0,-0.22645277829858887,-0.0,-0.12203306814547192,-0.44435752801274514,-0.11796572213138012,-0.0,-0.8245039883277363,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2586865173400754,0.0,0.0,-0.11042624393737664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09335097773417507,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2554167406387002,0.0,0.0,0.0,-1.046364248047818,-0.0,-0.2986143075784648,4.26992551637052,-0.6301393569921031,-0.0,-0.0,-0.0,-0.0,-0.3853303769221712,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5320893702559877,-0.45276383389275426,-0.0,-0.0,-0.0,0.0,0.06742674559569024,0.16456807265670864,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10335339836207094,0.0,0.0,0.20617781128829607,0.0,0.0,0.0,0.19827401207657389,-0.0,0.0,-0.0,-0.0,-0.18994441069312623,-0.0,-0.0,0.0,-0.4616362951663108,0.0,-0.0,-0.0,0.047122997035337566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3533333237305909,-0.0,-0.0,-0.11952421935598476,-0.4032075753896716,-0.0,0.0,0.0,-0.34034353279511403,-0.0,0.0,-0.6301393569921031,4.134114200197534,-0.13090773936734124,-0.2413059305137419,-0.16317210131642476,-0.0,-0.5003814435136128,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.07319241607412878,0.0,0.0,0.0,0.06287211576263657,0.0,0.0,0.0,0.0021342731569791314,0.0,0.0,-0.0,0.05177738362001737,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42413370958831503,-0.0,-0.0588205674627565,-0.0,-0.0,0.0,0.0,-0.0,-0.7290831421862732,0.0,-0.0,0.036588446705692015,0.0,-0.0,0.0,-0.0,-0.051331661796220895,0.01531262511124329,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07010174008991332,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.063794228622559,-0.021620786370651124,0.0,-0.0,-0.2376456717173168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.349522910801918,-0.715664744234187,-0.5625408675456196,-0.0,-0.13090773936734124,3.784003648752024,-0.0,-0.3716171583488266,-0.09771737790506933,-0.07761189902279997,-0.0,0.0,-0.0,-0.14984376289830503,-0.24026858059214176,0.0,-0.0,-0.7606177259864794,-0.0,0.002763447199542011
-0.0,-0.0,0.0,-0.05257501242802344,-0.010842038336400423,-0.0,-0.08713551443434729,0.0,0.0,-0.0,-0.010053192426893624,0.0,-0.0,0.0,-0.0,-0.04010796722446484,0.0,-0.0,0.0,-0.03678733580385627,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3303745866436305,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14758419045351523,-0.0,-0.0,-0.0,0.08610575514124753,-0.11001037602107154,-0.0,-0.020576562645748503,0.0,0.0,0.07207577313521651,-0.0,-0.0,-0.0,0.12474603399812392,0.14346994406565766,0.0,0.0,-0.0,-0.1546242849429579,0.0,-0.0,-0.09224503042556036,-0.07415475279575073,-0.0,0.0,0.0,0.0,-0.0,-0.04716929584476062,-0.0,-0.0,0.0,-0.0,-0.1913056236004108,-0.0,-0.0,-0.2413059305137419,-0.0,2.785938248089585,-0.1283466559951463,-0.2283638959696727,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22272347646043547,-0.0,-0.0,-0.0,-0.1642545082229152
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004789741563719482,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45989972365575366,-0.0,-0.6935085734113979,-0.0,-0.06302909892362163,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23154035187786676,-0.0,-0.0,0.0,-0.0,-0.03181469678697421,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060473363940781955,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.7545967482126903,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5492780305931771,0.0,-0.6040379545598137,0.04059110983515556,0.05073716768752448,-0.0,-0.07222398332440115,-0.0,-0.0,-0.16317210131642476,-0.3716171583488266,-0.1283466559951463,3.7341257901834006,-0.47565032622455106,-0.18531635161064255,0.0,0.0,0.10780743732835071,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13773045246252374,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3576870495149769,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45458349697117384,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5113237924049872,-0.1362717141316711,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16971357793743985,-0.0,0.0,0.056455931912938566,0.025000183782705986,-0.0,-0.0,-0.0,0.0,0.07261701459200458,0.0,-0.0,0.0,-0.04599864760924924,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09771737790506933,-0.2283638959696727,-0.47565032622455106,3.131870453579494,-0.19801773566198808,-0.0,0.09457387695577169,0.0,-0.0,-0.0,-0.16275702180655183,-0.39563469188332046,-0.0,-0.5612027682109004,-0.5559062092295566
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10024316480325476,0.05000007878018432,-0.0,0.0,0.0,-0.0,-0.13561981816260632,0.0,0.0,0.07534634268588529,0.0,0.0,0.0,0.0,-0.20655227315168953,-0.3579664321170812,-0.0,-0.32018185116056563,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09242820325096371,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.6840488838219619,0.0,0.0,0.0,0.0,0.0,-0.3055740623152576,-0.0,-0.23678391740658708,-0.0,0.0,0.01720474086238324,-0.0,-0.3254203974704793,-0.3952084270941113,-0.0,-0.3853303769221712,-0.5003814435136128,-0.07761189902279997,-0.0,-0.18531635161064255,-0.19801773566198808,3.200216777706859,0.041457712283889336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.04461372400862,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2576621525057737,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2056287661344548,-0.0,-0.0,0.0,-0.08528714016349753,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10229956844804848,0.0,0.0,-0.0,0.005509228344713432,-0.0,-0.0,-0.0,0.0,-0.04148813369878209,0.0,0.0,-0.0,-0.10284826604411133,0.0,-0.5921603407446686,-0.0,-0.09231118651661475,-0.0,-0.0,-0.0,-0.0,0.3209078083721224,0.0,-0.05530883155795199,-0.0,0.0,0.0,0.0522607215937522,-0.257883871915464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.38069005814807966,-0.0,0.0,-0.0,-0.383765686213008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.041457712283889336,1.9284639095899805,0.0,-0.2776786082974047,0.1407086711708193,0.02105650448468789,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1704936929846574,-0.14964939713870368,0.0,0.0,-0.0,-0.0,0.0,0.2640340188464839,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.646465626684768,0.0,0.0,-0.0,-0.0,0.09802988777075212,0.14984611024193573,-0.0,0.0,0.19151430821618295,0.0,-0.1900707043915054,-0.0,0.108797299911304,-0.18552202903876044,0.0,0.06270128127196606,0.0,0.0,0.0,0.0,0.0,0.0,-0.34569602829014606,-0.1763946702747581,-0.03187152238784255,-0.0,-0.0,-0.2087808361647952,-0.0,0.0,-0.1517515062374332,0.2030002042375993,-0.0,-0.0,0.0,-0.005375190923642469,-0.120402007895674,-0.0,-0.1920033629366532,-0.0,-0.0,-0.0,-0.15982163107217348,0.0,-0.23755378474137784,-0.0,0.0,-0.0,-0.0,0.0,-0.11538162948246895,-0.392132505670306,-0.0,-0.0,0.09106869555752904,0.0,-0.0,0.0,-0.0,0.0,0.09457387695577169,0.0,0.0,2.582215790168258,-0.2973992947619819,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006927877450010884
-0.0,-0.08993644260127091,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23568998369295763,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03898095855478997,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08052801959820095,0.048790048036035295,0.0,0.0,0.0014802861787305225,-0.0,0.09198986075005018,0.17134773640861112,0.0,-0.0,0.0,-0.21353711176247708,-0.0,-0.32354810630280567,-0.0,-0.0,0.0,-0.0,0.0,-0.8693296658728817,0.135619755424375,0.0,-0.08859115021840065,0.0,0.0,-0.0,0.0,-0.08177283344388904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35331419056234753,-0.0,-0.0,-0.0,0.0,0.0,-0.3947277562587919,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10780743732835071,0.0,-0.0,-0.2776786082974047,-0.2973992947619819,3.112411890279936,0.0,0.0,0.0,0.23857989580570843,0.0,-0.0,0.0
0.0,0.0,-0.0,0.04623818237429229,0.0,-0.3154294409588608,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243900033419109,-0.0,0.0,0.0,0.1114992387346054,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12089587895330282,0.0,0.0,-0.0,-0.0,0.0,0.008899584144570002,0.0,-0.0,0.0,0.06383233665279085,-0.0,0.0,0.0,-0.34757318284711264,-0.0,-0.0,-0.28813046207073606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04339376619380685,-0.0,-0.03004609468453225,-0.0,0.0,-0.0,0.0,0.010676567194098955,0.0,0.24529899302901667,-0.0,0.143918431039113,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3644080148775508,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14984376289830503,0.0,-0.0,-0.0,-0.0,0.1407086711708193,-0.0,0.0,2.0444987802202954,-0.6084982423481136,-0.11375483684697398,-0.15391513259462292,-0.03724138986181549,0.08823068882206712,0.10502628425115342
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018870402177071767,0.0,-0.0,-0.003127158648069768,-0.0,0.0,0.0,0.09489615540860921,0.0,0.05273822043724018,-0.0,-0.0,-0.0791253057279438,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08113796644905728,0.33225827533133484,0.0,0.0,-0.0,-0.032755258440388756,0.0,-0.0,-0.06063252045129963,0.0,-0.0,-0.01632131926054963,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08931294739417098,-0.0,-0.03321752197229852,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07708326589438971,-0.0,0.0,-0.0,-0.01311172957321028,-0.0,-0.4669843593457099,-0.08982333438344609,-0.3059082148924848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24026858059214176,-0.0,-0.0,-0.0,-0.0,0.02105650448468789,-0.0,0.0,-0.6084982423481136,1.847733700340616,-0.11753760362639123,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.07537854990383619,-0.17428793808265725,-0.0,-0.0,-0.06989817312063885,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19359851728726593,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12071949702176904,0.0,0.16774041588838295,-0.08915365810468642,-0.0,0.016834981485251227,0.12050456939563232,0.20395573693719005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04519609625416587,-0.9081996255867824,0.0,0.0,0.0,-0.15704760564327452,-0.1080132827048094,-0.05095412774632341,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0488239172944169,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11681649549865047,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22272347646043547,-0.0,-0.16275702180655183,-0.0,0.0,-0.0,0.0,-0.11375483684697398,-0.11753760362639123,2.347024812089164,-0.48058078331415754,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030874490748192086,0.0,0.0,0.1517065994911889,-0.0,-0.0,0.0,0.1753794540843391,0.0,0.44025892393849536,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09419916756359446,0.0,-0.0,-0.0,0.0524879446690192,0.0021201404989633793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1026445793754631,-0.1779841852434372,-0.0,-0.0,-0.051871430948584415,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14463413582240944,0.0,-0.0,-0.0,-0.0,-0.0,-0.39563469188332046,-0.0,0.0,0.0,0.23857989580570843,-0.15391513259462292,-0.0,-0.48058078331415754,3.089307251982092,-0.5225122029510436,-0.0,-0.00939586974401626
-0.0,0.0,0.0,0.033807344487804425,0.3826385376511477,0.0,-0.0,0.05951377074877408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.041412553249146625,0.0,0.0,-0.0,0.0,0.004612332321788876,0.06550825707120111,-0.02199096346849252,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23211893492464447,0.14975900478531415,0.0,0.196302452360812,0.0,0.0,-0.0,-0.0,-0.0,-0.8421140143003805,-0.2883888401764515,-0.0,0.0,0.0,0.0,0.1307715811575411,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12816341611259577,0.0,0.0,-0.04090945885808276,0.24753184045317597,0.0,0.126449286202243,-0.25711532740442566,0.0,-0.314373432037199,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7606177259864794,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03724138986181549,-0.0,-0.0,-0.5225122029510436,2.845601940176488,-0.027741464006453952,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26488853025978604,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02685981914175739,0.0,0.0,-0.0,-0.000266140281253194,-0.0,0.2513829081816863,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2867792655462469,-0.0,0.04802980431792933,0.0,-0.0,0.0,-0.0,-0.3323845187167959,0.0,0.0,0.0,-0.5290820110662355,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2049215787748452,-0.0,0.0,-0.0,0.0,0.07519850998886682,0.0,-0.04115788060038794,0.0,0.0,-0.0,0.0,-0.0,-0.025348449970961195,-0.0,0.0,-0.0,-0.0,0.0,-0.5612027682109004,0.0,0.0,0.0,-0.0,0.08823068882206712,-0.0,-0.0,-0.0,-0.027741464006453952,2.880654769904001,-0.028206048467943567
