1.445262456444240673e+00,-1.021968693509211004e-02,-4.302796778234369707e-02,5.646362294246868446e-02,4.109461188191314285e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.960266247395936162e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.853579645562281164e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-1.164214067627639265e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.053166628236637536e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.145989271200395787e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.599752751442400478e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-4.032806725190027711e-03,-1.281708767465246368e-01,-0.000000000000000000e+00.17,-7.692913835428008551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.585256795566680643e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,7.863183674286067237e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.636274795449662367e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.794645308759521329e-01,5.646799302928789260e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.416179676783012875e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.852152502118776731e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.650845913576941965e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.753919249883126391e-02,1.784887824192825378e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.088162374755600847e-01,-0.000000000000000000e+00.35
-0.1416179676783013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08778440581577328,-0.0,-0.55978168169584,-0.3589784813864907,-0.0,-0.3502571764550115,-0.0,0.0,0.0,0.0,0.0,0.10978720313622763,-0.0,0.11842177253606403,-0.0,0.0,0.35515840246579844,0.0,0.0,-0.0,-0.011220214187574821,-0.0,0.09027949642531728,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04924866000401031,0.0,-0.0,0.0,0.0,0.07498047041158375,0.0,0.0,-0.0,0.4690646613906986,0.0,0.0,0.11796256698145569,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0190556245657379,0.0,0.0,-0.9058956577493686,2.7997294629619134,-0.13748023111847135,-0.027556262148635508,0.07004003987946153,0.05710971177459346,-0.3849061019869977,0.0,0.024693364519112387,0.03229044948259297,-0.0,0.0,-0.0,-0.024366205499955544,0.0361155228132404,-0.0,0.05945388798985335,0.055869836880189365,0.006204113185141734,-0.08158983503979897,-0.13477496750014273,0.0,0.0,0.30938961215730065,-0.0,0.0
-0.0,-0.2468904507205807,-0.03771831907499083,-0.0,-0.0,-0.0,-0.0,-0.4377771015921522,-0.11108360804365228,-0.0,-0.0,0.2196396769178741,0.0,-0.0,-0.0,-0.09592705853759177,-0.0,-0.0,-0.0,-0.19642978670020564,-0.08749579633841498,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6804916272357521,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02206486500360888,-0.05715772610559292,-0.03417499099890484,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28396881711683875,-0.0,0.0,0.0,-0.0,-0.1432831271052525,-0.0,-0.2439001915786384,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11278400474299172,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06619898112068862,-0.0,-0.0,-0.0,0.0,-0.19394996252557545,-0.0,0.0,0.0,-0.056682097089290014,-0.13748023111847135,3.063209491097692,-0.4285019725873612,0.0,0.02886720505794701,-0.4176134992119036,-0.0,0.0,0.0,-0.0,-0.0,-0.5629784478728049,-0.0,-0.08891807425256734,-0.06415774101758774,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0013223415810842067,0.0,0.0,-0.0
-0.0,0.0,-0.09570232217694953,0.023367378331629933,-0.0,-0.0,0.033507669980056706,0.0797989769523955,-0.0,0.0,-0.0,0.0,-0.06577161494346581,-0.0,-0.09267376694197754,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030214322558192584,-0.479272194987977,-0.16344304237010515,-0.4416985606626689,-0.0648975469171219,-0.19489187036884903,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0006561477061379824,0.0,0.0,0.1290674554448978,0.0,-0.0,0.0,-0.20082681661248927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00715421429544872,0.0,-0.0,-0.0,0.042472961780381055,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23685409823269596,-0.0,-0.0,-0.0,-0.027556262148635508,-0.4285019725873612,2.7093096957610063,0.0,0.0,-0.15056920137552207,-0.0,0.034791381267398405,0.13523159276378047,-0.0,-0.0,-0.0,-0.5129847675163369,-0.0,-0.05547957621553549,-0.0,0.0,0.0,-0.0,0.05994467257591944,-0.4754866415577309,-0.0,-0.31555047661869284,-0.0,-0.0
0.0,0.0,-0.11296240040691569,0.0,0.0,0.0,-0.0,-0.0,-0.09913895465384477,0.05734872415782865,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16093879638279404,-0.0,0.0,-0.0,0.0,0.0,0.11638880845350157,0.0,0.0,0.0,0.05672402712236445,-0.43577399122655874,-0.05363761219233064,0.0053239816814119765,0.0,0.15756732412733906,-0.0,0.17929638841110396,-0.23521073986161584,0.0,0.09919374259831498,0.0,-0.270074273295704,-0.0,-0.17626980025337596,0.0,-0.0,0.3211002036052847,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.019364483979179656,-0.11625532554320596,0.06049709369905756,-0.0,-0.0,0.0,-0.12495524399241524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07004003987946153,0.0,0.0,1.8575847903161944,-0.05307445906345126,0.0,-0.0,-0.0964696600773552,0.0,0.0,0.0,0.10374615018176916,0.11819160737792532,-0.013560137765446414,0.0,-0.0,-0.1060108412200805,0.0,-0.2993570507799995,0.0,-0.07672130473148006,-0.0,-0.13123369781842056,-0.0,-0.015543860530552192
0.0,0.012998150359776852,-0.0,0.11709514757783727,0.0,-0.325430212376552,-0.0,-0.0,-0.0,0.0,0.07151679078080014,-0.0,-0.0,-0.0,0.1084251396981198,0.011833516380462612,0.06275409513589024,0.0,0.0,0.0,0.040574595905400565,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4952886245130808,-0.0,0.0,0.06319669905824889,0.0,-0.0,0.0,0.0,-0.10119059463939796,-0.0,-0.0,-0.0,-0.08181269447479651,-0.0,0.0,-0.0,-0.0,0.06835374458622417,-0.0,0.05629314073772084,-0.0,0.0,-0.22900168497025036,-0.29987954805793626,-0.0,-0.10641029354592768,-0.0,-0.11862383472794424,-0.21225453569698263,0.02343598210094344,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09244176672853151,-0.0,0.0,-0.0,-0.0,0.0,0.05710971177459346,0.02886720505794701,0.0,-0.05307445906345126,2.877975210882553,0.3645890352527516,0.23040718868334745,-0.0,0.0,0.0,0.0,0.2022562215484399,0.23965145922547937,0.0,0.0,-1.068603244016117,-0.17823767341701324,-0.0344254180308694,0.1266421836336341,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.16140895068658395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14942277239026538,0.0,0.04471673526741515,-0.0,-0.08701517534286275,-0.07414467109566109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07294821143703736,0.0,-0.14079033223491572,0.0,-0.0,-0.08756231516072684,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01957603457247724,0.0,0.0,0.01439504716215492,0.0,0.0,0.21148661298684704,-0.0,0.03730156032367048,0.0,0.0,0.0,-0.02473907556341956,0.008554088136772756,-0.0,-0.0,0.056746782798661626,0.0,-0.0,0.0,-0.002688996613688381,0.10518715005107011,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4485701261606468,0.0,-0.0,-0.04288147488020683,-0.3849061019869977,-0.4176134992119036,-0.15056920137552207,0.0,0.3645890352527516,2.684541544847419,-0.0,0.0935256746736864,0.0,-0.26744650440313406,-0.17412890242381898,-0.04043548567572564,-0.0,-0.3192237421730583,-0.6202388750908676,0.15363328372472607,0.30272038104783805,0.0,-0.0,-0.0,0.0785956916321011,-0.0,0.0,0.0,0.0
0.0,0.0241195271340002,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09297589140288266,0.0,-0.0,0.0,-0.0,0.0,0.15048749393774755,0.0,0.0,0.0,0.281439179124611,-0.0,0.3925243184584231,0.0,0.0,0.0,0.0,0.0,0.0,-0.05482987558663004,-0.5964107383148689,-0.0,-0.0,-0.0,-0.036545360377255115,-0.0,0.0,-0.15480649112266387,0.0,-0.0,0.0,-0.17946371499297203,0.0,-0.0,-0.0,0.03802941252117004,-0.1485763970085006,0.0,0.0,0.18949446694404337,0.0,0.0,0.08716787172774501,0.00044355482661213695,0.0,0.1598100567556344,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025346156978521696,-0.01862779061820284,0.0,0.0,0.0,-0.0,0.021922204637463773,0.0,-0.0,-0.0,-0.0,0.23040718868334745,-0.0,2.8585145126660376,-0.1576504471262426,-0.0,-0.08525989306311221,-0.6463186704903104,-0.20528954719759251,-0.16869439768429925,-0.30066951240622164,-0.4905214821258605,-0.0,0.0,-0.0,-0.003307031818573897,0.0,-0.0,0.0,-0.2678449260485713,0.0,-0.062096007985039
0.0,0.1166581983479995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38862390563656546,0.0,-0.0,0.0,0.0,0.037621846784647354,0.06465047294194935,0.0,0.16135209419204716,0.0,0.20634646098733003,0.1406425542588015,0.11296669048753379,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16171656396662515,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.048700117765482526,0.0510393586626972,-0.0,-0.0,-0.23184874541478648,-0.0,-0.0,0.0,0.03439201035766934,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09394553576704284,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15009036911121837,0.04500060509040654,0.024693364519112387,0.0,0.034791381267398405,-0.0964696600773552,-0.0,0.0935256746736864,-0.1576504471262426,1.8014020231167083,-0.16862186925640077,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.001348204403536192,-0.0,-0.0,0.0,-0.1999249727071008,-0.1056944530413172,-0.11277793237945263,-0.0,0.20802643543198085,-0.0
0.018521525021187767,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19953645816629617,0.14059895592264146,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02062311783581739,0.0,0.16209851965389044,0.0,0.0,0.0,0.3974062069057629,-0.0,0.0,0.0,-0.0,-0.05112144468254491,-0.04021505336582987,0.0,0.0,-0.0,-0.0,-0.0328567651201682,-0.0,0.0,-0.0,0.21186646745675736,-0.19701325857331312,0.004334050369154886,-0.5362615536520032,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01504626576040476,-0.0,-0.0,0.0,-0.0,0.0,-0.07600976736630845,-0.0,0.0,-0.0,-0.15951343596928244,0.0,0.0,0.03229044948259297,0.0,0.13523159276378047,0.0,0.0,0.0,-0.0,-0.16862186925640077,2.6937185188647628,-0.5349259818727161,-0.41697849731908854,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21241739673813487,-0.0,-0.1193571710882792,0.3190721443486614,-0.0,-0.242320528710687,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0069426532236898176,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3721248630820799,0.489517236136856,0.0,0.0,0.2446951746658032,0.0,0.0,-0.0,0.0,0.07393063221607948,0.0,0.0,-0.0,-0.0,-0.6901626706249134,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03260846624490135,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20190338844334343,0.0,-0.04998426385937008,0.1904939045662108,-0.0,-0.0,0.0815573527603227,0.05744635200307814,0.0,0.0,0.0,-0.0,0.10605012336326929,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18827524029250192,0.0,0.0,0.0,-0.0,-0.0,0.014902188688627515,-0.0,-0.06843276832831734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26744650440313406,-0.08525989306311221,-0.0,-0.5349259818727161,2.956672783322305,-0.0,-0.16201074354401176,-0.0,-0.06714392059303956,-0.015777897859580555,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009984094068876515,-0.38540775187351217,0.1163299310668182,0.0
-0.0,0.0,-0.02309846644705765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.131350830398418,0.0,0.0,0.0,0.0,-0.11808224755447332,0.0,0.0,0.09542179978249873,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11511433393565272,0.0,0.0,0.0,-0.03096498548556288,-0.0,-0.0,-0.0,-0.0,-0.009606850675442945,-0.0,-0.04047377609137897,-0.0,-0.11949570745106775,0.0,-0.0,0.0,-0.0,0.036864759867212445,-0.0,0.0,-0.2018907497115124,-0.08232751559049226,-0.0,-0.0,0.19162868321520585,0.0,0.0,0.0,-0.0,0.0,0.22637163403711927,0.02684734272423526,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045410346250306974,-0.0,-0.0,0.0,-0.0,0.0,0.03812655319820557,-0.4115645409101734,-0.05445090722276656,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17412890242381898,-0.6463186704903104,-0.0,-0.41697849731908854,-0.0,2.550571178412728,-0.0,-0.0,-0.031066837448067472,-0.0,-0.0,0.0,-0.0,-0.0,-0.06507278285633748,0.0,-0.0,-0.5200063944886907,-0.0,-0.0
-0.0,-0.16933441328030543,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09443977388350588,0.0,-0.0,-0.0,-0.0,0.2877586309794088,0.0,-0.0,0.0,-0.0,0.0,0.26517555121564235,0.0,0.0,0.25978890798538345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.213673403566348,-0.0,-0.0,-0.0,-0.0,0.03792630786536633,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08240062925876673,0.0,-0.0,-0.0,-0.5629784478728049,-0.0,0.10374615018176916,0.2022562215484399,-0.04043548567572564,-0.20528954719759251,-0.0,0.0,-0.16201074354401176,-0.0,4.38415479834948,-0.19833197156289137,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1538767284741624,-0.0,-0.4617452696142155,0.0,0.0,-0.6905787862746338
-0.01650845913576942,0.048692354140118174,0.09800602510024947,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.039161674591743245,0.06215940651540098,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04718034592901072,-0.5278984341950823,-0.0,-0.0,-0.0,-0.0007328102450710336,-0.2374069339758396,-0.0,-0.07564132986145773,0.0,-0.16067420138089222,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6884373663670276,-0.0,-0.2724413518135631,0.0,-0.0,0.0,0.0,-0.0,0.05067404213363334,0.0,0.029835410281368296,0.4634458872637519,0.2890382961223817,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05742578756264875,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.032151671208464606,-0.0,0.0,-0.024366205499955544,-0.0,-0.5129847675163369,0.11819160737792532,0.23965145922547937,-0.0,-0.16869439768429925,0.0,0.0,-0.0,-0.0,-0.19833197156289137,2.6033499868191616,0.0,-0.0,0.0,0.0,-0.0,0.07135284431730081,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.024034733775044607,-0.05387057344599007,-0.0,-0.0,-0.31426683021722,-0.24475463065321165,-0.0,0.0,0.0,0.2558994652655911,-0.0,-0.0,0.0,-0.0,0.0,-0.15971259812401015,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08021602425422442,-0.20681320486681729,-0.0,0.26963048623937574,-0.8222583758005347,-0.0,-0.21724014217344817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015677882748630304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.374185711363519,0.0,-0.0,-0.2385917509079241,-0.44411449435081246,0.020823948101941804,-0.0,-0.135890823514793,-0.0,0.0361155228132404,-0.08891807425256734,-0.0,-0.013560137765446414,0.0,-0.3192237421730583,-0.30066951240622164,0.0,-0.0,-0.06714392059303956,-0.031066837448067472,-0.0,0.0,2.994494636019817,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026042495773797157,-0.05898045563711815
0.0,0.0,-0.06313155256844122,-0.0,-0.0,-0.0,0.0,0.0,-0.1351732414945634,-0.12188798604102188,-0.10066036244265132,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004698985675324361,0.0,0.007798495308627533,0.09855192141464254,-0.0,0.18096638023817907,-0.0,-0.3821914147697995,-0.0,-0.0,-0.04182318111872274,-0.02260933602128488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36376181037421423,-0.03315836405445151,0.0,0.0,0.0,-0.2359813889002325,-0.11001904526180233,-0.039649989479123834,-0.20871232465940928,-0.3203826330427183,0.16600024611222047,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07756318118003679,0.0,-0.0,0.2784400492479048,0.0,0.0,-0.08040837723520991,0.06198213929471803,0.03958977600159705,0.0,0.0,-0.0,0.04367982239420846,-0.622569062594339,-0.01992986964239872,-0.0,-0.06415774101758774,-0.05547957621553549,0.0,0.0,-0.6202388750908676,-0.4905214821258605,0.0,-0.0,-0.015777897859580555,-0.0,-0.0,-0.0,-0.0,3.1697420427963654,0.0,-0.0,-0.0,-0.4016814638666325,-0.25146323040017293,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.06935242603892938,-0.0,0.2657425403210575,-0.0,-0.0,0.0,0.0,0.0,0.07852534255933724,-0.0,-0.0,-0.0,-0.17016751667989835,0.0,0.3210348613399357,0.0,0.0,0.0,0.0,0.28797699905313706,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0955269482243332,-0.0,0.0,0.00054547698575459,0.0,0.0,-0.1071109539803532,-0.0,0.0,-0.03252945406308786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3597190408448239,0.0,-0.0,-0.24113871984987675,-0.0,0.0,-0.200855536579254,-0.03377640091598433,-0.0,-0.0,0.0,-0.0,-0.0,0.10037975769367746,0.48278777389078736,-0.1337319788156272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1419825843768457,-0.0,0.0,0.05945388798985335,0.0,-0.0,-0.0,-1.068603244016117,0.15363328372472607,-0.0,-0.001348204403536192,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,3.0297542207706445,-0.5910920026007439,-0.0,0.0,0.0,-0.021070365175048632,-0.0,-0.0,-0.0,-0.0
0.057539192498831264,0.0,-0.005506226985027968,0.056371744366006594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22186060634388857,-0.0,-0.0,-0.0,-0.0,0.2122109384252751,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.117776719577814,0.0,-0.0,0.0,-0.0006969823641165811,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17807335959273515,-0.0,-0.021104768900020023,-0.05948308786274989,-0.29670843384026185,-0.0,-0.09512513592604921,0.0,-0.02382801965280239,-0.0,-0.0,-0.1039820246834,-0.0,-0.09449933800026727,-0.0,-0.03196126323618972,-0.0,-0.06112058262620885,0.0,-0.0,-0.0,-0.0,-0.0,-0.1706803983003992,-0.0,0.0,-0.10494366411019454,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08112256213562288,-0.0,0.0,-0.0,-0.0,-0.0047818563050525415,-0.0,0.055869836880189365,0.0,0.0,-0.1060108412200805,-0.17823767341701324,0.30272038104783805,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5910920026007439,2.780332867530453,-0.7881238537130958,-0.19468844505464403,0.0,-0.13825837226679935,-0.04954035778663933,-0.0,-0.0,-0.04163994120091893
0.1784887824192825,0.0,0.09044763261138249,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5157007834634622,0.0,-0.3168530871760196,0.0,-0.0,0.0,0.012195104634263447,0.20677152797925344,0.040836247477646616,-0.0,0.08516256832930816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.525797558141139,-0.0,-0.012869467546486924,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.025474656665601992,0.0,-0.20030657135845897,0.0,-0.03068260799857456,-0.0,0.0,-0.0,0.0,-0.05176401083651557,-0.0933886121133161,0.0,0.0,0.19618820394691397,-0.0,0.0,-0.0,-0.5552707444086047,-0.0,0.006204113185141734,0.0,0.0,0.0,-0.0344254180308694,0.0,-0.0,-0.0,-0.21241739673813487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7881238537130958,2.578260415825084,0.0,-0.11954149990138949,0.0,-0.0594958943673603,0.0,0.05040729847414334,-0.14493135150985667
0.0,0.0,-0.7652194037264122,-0.0,-0.0,0.11090970643501452,-0.0,-0.03032649771810081,0.0,0.0,-0.5559887412871808,-0.0,-0.0,0.0,0.0,0.0,-0.08787030347409205,-0.0,-0.0,-0.0,0.0,-0.11275176318342633,0.0,0.0,-0.0,0.0,0.20911349598294865,0.0,-0.0,0.0,0.0,0.41370667472924694,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015334766003226018,-0.01647128854867976,-0.17786712675942895,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20847575379958072,-0.05892745675228934,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2539858055530172,0.0,0.005005506112962569,0.05910545768544783,-0.0,-0.14940128873013692,-0.0,-0.07312575504469837,0.09660345505954232,-0.0,0.0,0.0,-0.0,-0.08158983503979897,-0.0,-0.0,-0.2993570507799995,0.1266421836336341,-0.0,-0.003307031818573897,0.0,-0.0,-0.0,-0.0,-0.0,0.07135284431730081,0.0,-0.4016814638666325,0.0,-0.19468844505464403,0.0,2.638000294471019,-0.10378811936415956,-0.0,0.0,-0.0,-0.0,-0.017892914705348383
0.0,-0.0,-0.0,0.0,-0.16621411744775383,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04211520502666551,0.0,0.0,-0.0,0.057855004219730305,0.1335576605441588,0.1839180231514853,0.0,0.0,-0.0,0.14863366392536145,-0.09801995610081761,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2963146574712241,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027662862910843806,0.0,-0.2775721849881485,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10457080089078565,-0.0,0.0,0.0,0.0,0.02599040763164005,-0.0,0.09024411849614992,0.0,0.0,0.0,-0.0,-0.003901001137837493,0.22820029185654053,0.0,0.32018806968134034,-0.0,-0.1516766032392366,0.0,0.0,-0.0,-0.13477496750014273,-0.0,0.05994467257591944,0.0,0.0,-0.0,0.0,-0.1999249727071008,-0.1193571710882792,-0.0,-0.06507278285633748,-0.1538767284741624,0.0,0.0,-0.25146323040017293,0.0,0.0,-0.11954149990138949,-0.10378811936415956,2.222644995429989,0.2117980036164198,-0.24962037614242383,0.0,0.24486674389945848,-0.09611274043635763
-0.0,0.0,-0.0,0.04663895531828441,0.0,0.0,0.07632777271078489,0.01370250149435954,0.0,0.3991043456887523,-0.2931858473951676,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04962308677766766,0.0,-0.0,0.0,0.05443875177526483,0.0,0.0,-0.0,-0.08864672763803101,0.0,0.0,0.0,-0.0,0.0,0.21399093246325224,-1.5785423877350904,-0.0,-0.26930406862783657,0.0,0.0,-0.0,-0.5282600354357476,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021692195773405677,-0.0,-0.0,0.1279795202285307,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4754866415577309,-0.07672130473148006,-0.0,0.0785956916321011,-0.0,-0.1056944530413172,0.3190721443486614,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021070365175048632,-0.13825837226679935,0.0,-0.0,0.2117980036164198,3.524774384064473,-0.3098056252205283,-0.0,-0.0,-0.0
