1.665263835445608853e+00,-0.000000000000000000e+00,-2.262475348135419007e-01,-0.000000000000000000e+00.1,-5.013621012030446134e-02,-1.447167233633229189e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.282979716052696062e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.351280083809661631e-04,-0.000000000000000000e+00.15,-2.841694178254783876e-01,-1.215356210344707977e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.557462682699980852e-02,5.451187046747171111e-02,1.969558934031682695e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-6.612980937428027117e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.571709623272684320e-01,-6.104906610287026691e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.523639716649117015e-01,1.374484042706952125e-01,-0.000000000000000000e+00.28,5.105300943545243442e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.363206881428300765e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.498140555084559455e-01,0.000000000000000000e+00.30,-4.545631433429919710e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.858300661477439997e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-9.932374586433455332e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.071876990980830946e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.893889808393676155e-01,-2.359946381723728934e-02,-3.183226254575651643e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.39
0.0,-0.0,-0.21506015719803487,0.0,0.0,-0.0,-0.01547616191971933,-0.0,-0.0,-0.03801052223786446,-0.309807108753236,-0.12349802625291292,-0.0,-0.0,-0.07068827650157242,-0.0,-0.014450924162364324,0.0,-0.12024200647166872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1927895190096132,-0.0,0.07904557560627334,0.0,0.06836287239541905,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0399584833235031,0.0,0.0,0.0,-0.0,-0.0,0.020215450610144525,0.22766088603891035,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23392076031004785,-0.0,-0.02837417884577464,0.0,-0.47283017549064854,-0.0,-0.0,-0.0,-0.2633038748635967,0.0,3.385355035225628,-0.26584173144850176,0.0,0.0,-0.32746858176370386,0.0,0.0,0.0,-0.0,0.0,-0.3689748332640803,-0.13984683125912029,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1622591540149606,-0.02883454539334352,-0.16860913590274515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21963871320276196,-0.0,-0.1391322634129302,-0.0,-0.6276181504351308,0.08755798553861567,0.0,0.06815332955071506,0.0,0.0,0.0,0.0,0.06157158488734568,0.10621086171197834,-0.0,0.10849193047298648,0.0,0.007423039751268834,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015502247896658551,-0.0,0.0,0.0,-0.0,0.07436378901031178,-0.0,0.0,-0.0,-0.0,-0.3724545298059864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5673008337473542,-0.8963186418928206,-0.0,-0.13446598689203665,-0.2592469694035536,-0.26584173144850176,3.4588007814540798,0.0,0.17732958504985782,-0.18507112204451176,0.01806633808032158,-0.0,0.0,-0.019205644969880736,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21791679067795347,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0116664177246655,-0.0,0.09786887944922323,0.04880302312832616,0.0,-0.0,0.024678090670366862,0.0,-0.0,0.0,0.0,-0.44645416771336655,-0.0,-0.0,0.0,0.0,-0.1577707973726266,-0.0,-0.19891323495835567,-0.0,-0.03288859504319601,-0.0719248484815292,-0.16660161133134635,-0.0,-0.23849685447498808,-0.28886706260590644,-0.24328957995836584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06407618555693427,-0.0,-0.0,0.04856007720972693,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.000146189067183663,-0.0,-0.0,0.0,0.0,-0.0,-0.06635878214387843,0.20260091484843495,0.0,0.017849260283120193,0.0,-0.0,0.0,0.0,1.835228498191482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02029625488820447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17884476256598475,0.0,-0.06836439087061481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.14981405550845595,-0.0,0.0,-0.0,-0.053722550742423776,-0.0,0.0,0.0,-0.06327505243010302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0231934160924942,-0.0,-0.0,0.0,-0.09350038223384945,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21375874065037068,-1.3325299270145348,-0.21850174432729885,0.0,0.0,0.10099270533245792,0.0,-0.16646397751698433,0.0,0.0,-0.0,-0.0,-0.11091941821214119,-0.23587509261133696,-0.0,-0.0,0.0,-0.06555716133955816,-0.0,-0.0,-0.0565574241504315,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05747477652961507,-0.0,-0.02470195155087256,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20330609814875208,0.0,-0.0,0.0015709322030422273,0.0,0.17732958504985782,-0.0,2.5778168186327086,0.0013052742898652374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05973937979040826,-0.09867955470893841,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.12549040300603642,0.13618821301460424,0.15009822811098447,-0.0,0.02087350029951777,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08083398550756601,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33874384802884844,0.0,-0.0,0.0,-0.023659543450446616,-0.0,-0.0,0.009788441155287066,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05003613640528946,0.22190823290468825,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11031127505474601,-0.0,0.1882039805986144,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4645015431262584,-0.0,-0.11884104013761614,-0.0,-0.0,-0.0,-0.811831902776925,-0.0,-0.32746858176370386,-0.18507112204451176,-0.0,0.0013052742898652374,2.7128016799503567,-0.08595277083507404,0.0,-0.0,-0.064622384847002,-0.0,-0.0,-0.12759249188098415,0.0,-0.4439531026819908,-0.0,0.0,0.06500719671889425,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0454563143342992,0.0,-0.0,0.0,0.0,0.0,0.16941854160638564,0.22478475521196783,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007889284129236684,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1216572817654292,-0.0,0.0,0.0,0.03528294295212196,0.0,-0.0,-0.05594071257101229,0.0,-0.0,-0.06301746231123667,-0.0,-0.0,0.0,-0.39303655969576,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06919892269285166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010791088270184228,0.0,0.27365266106694014,0.0,0.0,-0.0,0.1332202807568872,-0.0,-0.3884141185315529,0.0,0.0,0.0,0.0,0.013430871034872553,0.0,0.0,0.01806633808032158,-0.0,0.0,-0.08595277083507404,2.895836910194479,-0.015771933242482394,-0.0,0.0,-0.4608202912451145,-0.20976821547174168,-0.0,-0.0881909873487372,-1.0327934981864688,-0.296998992194604,0.3283552822102046,0.0,0.0,0.0,-0.0,-0.0,-0.6015303314212466,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.1938189407281189,0.0,0.03460918897482389,0.0,0.010331069760858328,-0.0,0.0,0.0,-0.22147976635814556,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014571895141177803,0.0,-0.0,0.0,0.30856748077247953,-0.0,-0.0,0.0,-0.03374209203979585,0.0,-0.0,0.0,0.0,0.0,0.0,0.04448717262000888,0.0,0.0,-0.12071978069810944,-0.0,-0.16673951421759833,-0.0,-0.0,0.0,0.10945184910727287,0.0,0.0,0.0,0.05306238310947808,0.0,0.0,0.13985080859701443,0.0,0.11357884870631701,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11279179522102968,0.0,0.01769032622366743,0.0,0.0,-0.0,0.07055540916972923,-0.0,-0.0,0.0,0.15075323767473667,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015771933242482394,2.95592936038056,-0.8254649511104365,-0.04581226960141785,-0.29324594877114807,0.0,-0.0,0.0,-0.016316172006136383,-0.10285296225979931,0.0,-0.0,-0.0,-0.29638390953900684,-0.5443293987000921,-0.4661578588916049,-0.33646430717426307,-0.0,0.0
-0.0,-0.0,-0.0,-0.15501856052393423,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19523238006657087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12517251853553224,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1109538165060838,0.0,0.0,-0.05612163353352922,-0.0,-0.30139478969010214,-0.0,0.0,0.0,0.0,0.08869327156468246,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04997261731264794,0.0,0.0,0.0,0.0,0.0,0.11366231475612568,0.0,0.0,-0.0,-0.1112634901020174,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12336213088698282,-0.0,0.1290144603103045,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8254649511104365,3.032238936881942,-0.7989286315872278,-0.7585587117817463,0.03342275226130366,-0.0,0.0,-0.1294150909598786,-0.03555040306786938,-0.0,0.0,0.0,-0.38805031723205646,-0.0,-0.0,-0.0,0.0,0.1643356365978863
-0.0,-0.02139849370814863,-0.010528419448851627,-0.0,-0.0,-0.0,-0.0,-0.1413446797872188,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12203947243624566,-0.14509649744318545,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2660237153211518,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03392818082466253,0.0,0.0,0.0,0.0,0.1230266525749742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15603233473634315,-0.0,0.014988783788517543,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0563545283793531,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1539360020619383,-0.0,-0.0,-0.0640954163624803,-0.0,-0.019205644969880736,-0.02029625488820447,0.0,-0.064622384847002,0.0,-0.04581226960141785,-0.7989286315872278,2.493122585004847,-0.26272264742591694,0.0,-0.5249590657415539,0.0,-0.08244153651419507,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014611218781764052,-0.21919273763563732,0.0,0.07782340130948058
-0.185830066147744,-0.0,-0.015409743735457603,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06133174698504041,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011941445923439093,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0009108343006840963,0.0,0.0,0.0,0.0,0.25038948132153016,0.15192521549050964,0.0,0.0,-0.08396789939388721,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3046123579089335,-0.3949728884058081,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4608202912451145,-0.29324594877114807,-0.7585587117817463,-0.26272264742591694,3.4446692609427334,0.0,-0.3793554756192686,-0.0,-0.24507969247589573,-0.0,-0.0,-0.11418929965934,-0.0,-0.0,-0.0,-0.21776199754406184,-0.5603500731861317,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.147017189525541,-0.007782580917182579,-0.0,0.0,-0.0,-0.0,-0.03966974180248998,0.09390631221107036,-0.0,0.12966960294159863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5771707660598566,-0.0,0.0,-0.0,-0.0,-0.055547046779615125,-0.0,-0.0,-0.0,0.2394855221983258,0.0,0.0,-0.2109841801751968,0.0,0.03068444228718308,0.0,0.0063802338476950425,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06595508953091171,0.0,0.0,0.0,-0.2101136203077564,0.0,-0.0,0.0,0.0,0.0,0.06130526204137499,-0.07373150949161397,-0.0,0.0,-0.3689748332640803,0.0,-0.0,0.0,-0.0,-0.20976821547174168,0.0,0.03342275226130366,0.0,0.0,1.9136321574145487,-0.0,-0.0,-0.15976345927334584,0.0,0.02336789543636312,-0.18855769546048784,-0.046113817591744266,-0.0,-0.0,-0.0,-0.05343784520806672,-0.13730028801824642,-0.17056210872428906
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20805108804443828,-0.0,-0.0,-0.14822946836109327,0.0,-0.0,-0.0,-0.0,0.05342489690279564,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2237188977614936,-0.4957147609929773,-0.547161391536964,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04383431847249896,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04402910578896508,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3929066822541869,-0.0,-0.0,-0.0,-0.0,-0.13984683125912029,-0.0,0.0,0.0,-0.12759249188098415,-0.0,-0.0,-0.0,-0.5249590657415539,-0.3793554756192686,-0.0,2.958228225787191,-0.03658160013461567,-0.0,-0.05595153253701747,-0.0,-0.04683916587124821,-0.0,-0.008424747443095322,-0.09033366804002531,-0.0,-0.09398748690351853,-0.0,-0.0
-0.09932374586433455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5099043111054412,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.626960637034422,-0.062320247517502085,-0.0,-0.0,-0.0,0.0,-0.01195664216631375,0.061024159571228566,-0.0,-0.05191424327009951,0.0,0.0,-0.0,-0.0,-0.3314234000350174,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0209324950914322,0.0,0.0,-0.45011559659212974,0.06178879103469256,-0.0,-0.3972888689698949,-0.0042141255034970695,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0881909873487372,0.0,0.0,0.0,-0.0,-0.0,-0.03658160013461567,3.303244350746875,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2543528203293604,-0.0,-1.077645371489547
-0.0,-0.0,-0.08290395243585094,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3442195176265824,-0.0,0.3079284932374764,0.03152808626836864,0.0,-0.0,-0.0,-0.0,0.0,0.2270138971456301,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25736994698058085,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15196901198914928,-0.0,0.0,0.16659682607780016,0.0,0.2144481435736748,0.08028581460201678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06811219960869043,0.028484046322204172,0.0,0.26901400737347786,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21244877708255017,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4439531026819908,-1.0327934981864688,-0.016316172006136383,-0.1294150909598786,-0.08244153651419507,-0.24507969247589573,-0.15976345927334584,-0.0,0.0,2.647005324064188,-0.030941520516687887,0.0890279662792231,-0.08408880418225863,-0.0,-0.17643022950401935,-0.0,-0.0,-0.0468043937729976,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27712797511477294,0.08134328184169907,-0.0,0.0,0.0,0.12940667265505637,0.0,-0.0,-0.031475472198388546,0.0,-0.0,-0.0,0.0,-0.03801922268454439,0.0,-0.0,-0.0,0.10841895188596268,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024400241091187946,-0.0,-0.0,-0.12213363692711696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03330475907260997,-0.26156181079436286,0.0,-0.0,0.0,0.0,0.0,0.0,0.009186746235057976,-0.002909917628151692,-0.0,-0.0,0.0,0.2806646688908726,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.296998992194604,-0.10285296225979931,-0.03555040306786938,0.0,-0.0,0.0,-0.05595153253701747,-0.0,-0.030941520516687887,1.682507735990146,-0.08761873900015368,-0.169037184050261,-0.0,-0.0,-0.17733263741003383,-0.2172199392274912,-0.14190354301506228,-0.0,-0.0
-0.0,0.0,0.0,-0.03763726886575712,0.0439265595195807,0.0,-0.01100237022457916,0.0,0.005627606842742886,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.042067326242193614,-0.06446182412611498,-0.0,-0.0,-0.0,0.0,-0.04334740387776559,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1290901616584028,0.0,-0.00966507077781252,-0.0,-0.17916272906223457,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02771502501910993,-0.1791647392427321,-0.0644476888363432,-0.05999549111200964,0.0,-0.0,-0.11351240395780726,0.0,0.0,-0.23335120434124407,0.0,-0.0,-0.10145143210643803,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22761707899378572,0.07358869927052741,-0.0,-0.2214980121233361,-0.0,-0.0,-0.17884476256598475,0.0,0.0,0.3283552822102046,0.0,-0.0,-0.0,-0.0,0.02336789543636312,-0.0,0.0,0.0890279662792231,-0.08761873900015368,1.5304912992548723,-0.0,-0.0,-0.0,0.05766951462033285,0.0,-0.0,-0.0,0.0
0.10718769909808308,-0.040418803446350016,0.0,-0.08528215589616941,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1572516436395459,0.25565972417722743,0.03206836191305358,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06356181562355426,0.02818150542986629,0.0,0.0,0.08412638602163873,-0.0,-0.0,-0.5903531693345366,-0.15737432583005614,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01784656576317961,-0.0,0.0,0.02354489901099368,0.0,0.07628859605344654,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07056836216540498,-0.0,-0.0409851002189708,0.0,0.0,0.12639023571413047,-0.024077203726832936,-0.0,-0.3926428294568051,0.0,0.0,-0.0,0.0,0.0,0.05973937979040826,0.06500719671889425,0.0,-0.0,0.0,0.0,-0.11418929965934,-0.18855769546048784,-0.04683916587124821,-0.0,-0.08408880418225863,-0.169037184050261,-0.0,1.714987649439654,-0.003666185081530772,-0.06400711407132956,-0.0,-0.020990996269204927,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4832948949696373,-0.0,-0.013646021626366965,-0.06735890544951155,0.0,-0.0,-0.0,-0.0,0.025458051979176805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31208964124305644,-0.47297161477633776,0.0,0.0386383100972026,0.07931291841616782,0.1029064930322592,0.0,-0.0,0.0,-0.0,0.0,-0.2735135680555091,-0.0,-0.16409191715030425,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23540375542491607,0.1406098544951153,0.10491891089279427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08932571118427053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06836439087061481,-0.09867955470893841,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046113817591744266,-0.0,0.0,-0.0,-0.0,-0.0,-0.003666185081530772,2.296862147240531,-0.3379134494415841,-0.1427764095288739,-0.12178504172931402,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.18413961045676805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06306661046573649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.052078601775991565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007296310449658749,-0.11678020262339864,0.0,0.0,-0.0,0.0,0.06754557851508956,0.22239956463096427,0.1055968674063918,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3498419915360322,-0.0,0.0,-0.0,0.08398765444183613,0.0,0.0,-0.0,0.0,0.06301749436825645,0.09072035780863193,-0.47070664209420227,-0.0,-0.23944007084408112,-0.0,-0.7555388709696086,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29638390953900684,-0.38805031723205646,-0.0,-0.0,-0.0,-0.008424747443095322,0.0,-0.17643022950401935,-0.0,-0.0,-0.06400711407132956,-0.3379134494415841,2.6548407038835857,-0.0,-0.0,0.0,-0.0,0.11320349471894375
-0.1893889808393676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11033692883338143,0.0,0.0,0.123748168880959,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16417207925892727,0.11914088930518119,-0.0,0.0,-0.0,0.0,0.0,-0.046559621400219575,-0.0,-0.0,-1.658650421340356,-0.0,-0.08681548252037993,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017399364105135876,0.0,0.016835442388007615,0.0,0.052181239863326005,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5443293987000921,-0.0,-0.0,-0.0,-0.0,-0.09033366804002531,-0.0,-0.0,-0.17733263741003383,0.05766951462033285,-0.0,-0.1427764095288739,-0.0,3.510265715235902,-0.7769765770961515,-0.0,-0.0,-0.21757415487181697
-0.02359946381723729,-0.0,-0.0,-0.11692474994109991,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25158899272724666,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2473751670068292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23955443415913036,-0.0,-1.0488175289321076,-0.0,-0.0,-0.0,-0.0,-0.02264339428036057,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1569671278838853,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4661578588916049,-0.0,-0.014611218781764052,-0.21776199754406184,-0.0,-0.0,-0.0,-0.0,-0.2172199392274912,0.0,-0.020990996269204927,-0.12178504172931402,-0.0,-0.7769765770961515,3.611080444874616,-0.4564230079101301,-0.0,-0.01837044869719762
-0.03183226254575652,-0.06777526052492541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018497428831506964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009750630796930936,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18294045570732187,-0.0,-0.0,0.0,-0.321991836629592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08775346589684026,0.0,-0.10266364319577644,0.0,-0.0,-0.2133973086000281,-0.0,0.0381540347006642,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6015303314212466,-0.33646430717426307,-0.0,-0.21919273763563732,-0.5603500731861317,-0.05343784520806672,-0.09398748690351853,-0.2543528203293604,-0.0468043937729976,-0.14190354301506228,-0.0,-0.0,0.0,0.0,-0.0,-0.4564230079101301,2.9198657560940577,-0.0,-0.12207198789709849
