2.329333901883470226e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.850608051516283714e-02,0.000000000000000000e+00.1,-6.214544575199271170e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.183467085326240953e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.383134764146230489e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-7.386425321342282579e-02,0.000000000000000000e+00.12,1.114939941131575796e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.192918387555210458e-01,-1.818514233757286547e-01,-6.084274468172057304e-01,-0.000000000000000000e+00.7,1.938327951363482959e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.661312405475605464e-02,9.263007232333023144e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.353673109467371516e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-2.419802758697381373e-01,-0.000000000000000000e+00.14,-2.358209173467305797e-01,-0.000000000000000000e+00.15,-1.351653295172554059e-01,4.958317355325503328e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.626674811164910611e-02,-0.000000000000000000e+00.18,-1.892263415162409590e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.538437778758546037e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,4.764552396682580904e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.582197532059333861e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.507604294880641738e-01,0.000000000000000000e+00.33,-3.775553686176370133e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-5.565639947600468929e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,0.2049963732039977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8890846217963149,0.0,-0.0,0.0,-0.0,0.0,-0.117628129044221,-0.27681053978897546,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23132792250390916,-0.0,0.0,0.0,0.07503521679297687,0.0,0.05476342188747883,0.0,-0.07543044349778294,-0.0,0.0,0.01290244133371105,-0.0,-0.0,-0.34188661157263195,-0.00890439178583709,-0.035242537623110734,-0.0,-0.046488272975011326,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11053676604325584,-0.0,-0.0,0.0,-0.0,-0.22094976791317947,-0.08585230351484474,3.197926696394447,0.0,-0.0,0.0,0.0,-0.10692475713798874,-0.0,0.0,0.0,0.0,-0.0,-0.1597827568520538,-0.0,0.0,0.0,0.0,0.058631167316269675,0.0,0.3226259430786264,-0.0,0.025523092011741216,0.0,0.0,0.1128190360173857,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03595797548227792
-0.2538437778758546,-0.0,-0.0,0.0,0.11631807701635924,0.005177534751289566,-0.34728828364059294,-0.0,0.13702746046487038,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15375193289327097,0.0,-0.0,-0.0,-0.0,0.07026862241533649,0.1021151437637025,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02791666929082037,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05252958610635891,0.0,-0.24920510716055805,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025007986887871383,-0.0,-0.0,-0.0,-0.0,-0.3084435719916685,0.02703414053887116,0.1316188664038744,0.0,-0.4159501033489329,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.6255526056797382,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46329390779191654,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23483979001853683,0.0,0.0,-0.4453925760924468,-0.06412174109092611,-0.05011351221123339,-0.0,-0.0,-0.0,-0.0,-0.0017095547535332207,-0.0,-0.2539195051937258,-0.18256584582205293,-0.046082892313245374
0.0,-0.0,-0.0,0.0,0.07575015187376985,-0.0,0.0,-0.0,-0.0,0.009526399170225417,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3764594794808068,-0.17093751164842327,-0.0,0.020470958973384554,-0.2750759974812204,-0.0,-0.1797390518853161,0.0,0.0,0.0,0.0,0.009384151809875743,0.0,0.12088612508078816,-0.0,0.0,0.0,0.0,0.0,0.12909187116687168,0.12824193626843647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1007576561624594,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14711341040703735,0.0,0.05555656078359579,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20777779651229863,-1.0534314378609815,-0.0,0.0,2.4311681075242104,-0.0,-0.0654365109955043,-0.07772891695265656,-0.0,-0.00923901148440252,0.2166994692294731,-0.10772060577304664,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005770551757881343,0.1422518634469828,0.09775965257700305,-0.0,-0.0,0.085695403437443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.036447234646013474,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2740400355341908,-0.0,-0.0,0.0,-0.08408962662227452,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4932656143914509,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014730969419264123,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012429530666926568,-0.005890008829926131,0.0,0.0,-0.0,2.4699524176821526,-0.7353029560977582,-0.0,-0.2181684880692288,-0.5449230656735171,0.0,-0.0013007976323929262,-0.0,0.0,0.0,0.0,0.0,-0.3069665127070813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2291670640044781,-0.0,0.0,0.0,0.023316011361742543,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.11228924975855951,0.0,-0.0,0.0,-0.0,-0.0261589889447752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.537167845640078,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.176851172911566,0.0,0.0,0.0,0.14733053980482452,0.0,-0.24919696042266296,-0.0,-0.0,0.0,-0.0,0.08122222374067906,0.0,-0.0,0.002891635932254171,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1742984974228463,0.0,-0.0,-0.7871179898207734,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0654365109955043,-0.7353029560977582,3.60958025524768,-0.11815188327687806,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13043656971964948,-0.0,0.0,0.0,0.0,0.029529058591755784,-0.0,0.0,0.0,0.02585164651961327,0.0,-0.007569185546681147,-0.0
-0.0,0.0,-0.0,0.0,0.10862024259763799,-0.0,-0.029486854615595144,-0.0,-0.0,0.03162116706703487,0.0,0.0,-0.0,0.23010136266848913,-0.0,-0.0,-0.0,-0.4835960551862545,0.0,-0.6132146556752095,-0.4575285966198412,-0.0,-0.0,-0.02173170061938292,0.0,0.0,-0.0,0.0,-0.006810663561513542,0.0,0.0,-0.0,0.05412890999346713,-0.0,-0.0,-0.0,0.0664706207282166,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1163177134387536,-0.009886026383729568,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19234293499359895,0.0,-0.0,-0.15339096751882011,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03747321710554043,0.0,-0.14487628328019753,-0.10692475713798874,-0.0,-0.07772891695265656,-0.0,-0.11815188327687806,2.572736391834812,-0.0,-0.0,-0.0,-0.04623854190818967,0.0,-0.4957774252316354,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2208060861454546,0.0,0.0,-0.0,0.0,0.006768306512374711,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.12001870205574613,-0.0,-0.06400593109089231,-0.11194035211530252,-0.0,-0.03473378965354428,-0.13137079400064394,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08667497550616537,-0.024713697620254087,-0.0,-0.0,0.0,-0.0,-0.20301454512447145,-0.07121075210959914,-0.0,-0.0,-0.3104003514694174,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2505509645915201,-0.0,0.052596412617317616,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16274781482407388,-0.04180489435727293,-0.0,0.0,0.11677376107329424,-0.0,-0.0,-0.08942806573968638,-0.0,-0.0,0.0,-0.09372215558991615,0.0,-0.0,0.0,-0.0,-0.010856853980391651,-0.02883895815324788,-0.0,0.0,-0.0,-0.0,-0.0,-0.2181684880692288,-0.0,-0.0,2.949107427045572,-0.22358493971361987,-0.0,-0.01133590025649312,-0.15929843046038303,-0.0,-0.060768762897373645,-0.0,-0.0,-0.3971308968442123,-0.0,-0.0,-0.6833531882756413,0.0,-0.28087086675546163,0.0,-0.0,-0.0,0.0,-0.0,-0.012432284932273163,-0.0,-0.2422606101932193,-0.1572901027750138,0.0,0.08426036079257958,0.0,-0.0,0.0
0.04764552396682581,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1958752780291896,0.0,0.0,-0.0,0.0,-0.09873674030156318,-0.0,-0.2281695258871974,-0.0,0.0,-0.0,-0.10286052212049082,-0.8609115587566881,-0.0,0.017429533646564237,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19214003982268296,-0.0,0.0,0.0021871008521744378,0.1138847710303267,0.10705400137440328,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008656588187586597,0.20158555961529784,0.0,0.0,-0.0,-0.017345329701704673,0.0,0.0,0.0,0.0,0.0,0.02680870499889339,-0.0,0.0,-0.14015338083428175,-0.0,-0.13306555444582305,0.0,0.0,-0.00923901148440252,-0.5449230656735171,-0.0,-0.0,-0.22358493971361987,2.703095418798965,0.0,-0.0,0.0,0.0,-0.17982147791034883,0.0,-0.0,-0.30789748931245364,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003872402250408224,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3705453270786836,0.0,0.0
-0.0,-0.0,-0.02348898717488221,-0.0,-0.00706560935744236,-0.0,-0.2561743338354702,-0.1331643267290485,-0.0,-0.0,-0.09200871350018461,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28212465720472574,0.0,0.16104683012151055,0.0,-0.36991154569480966,-0.0,-0.0,0.0,-0.0,-0.0001708326123821147,-0.0,0.20660067609641272,0.0,-0.0,0.0,0.013122758198638368,-0.0,0.04740514337910816,0.0,0.0,-0.0,-0.0,-0.0,0.008110736857005441,0.0,0.0,0.22909579860206983,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0785819021812822,-0.0,-0.0,-0.008951922929585542,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46329390779191654,0.2166994692294731,0.0,0.0,-0.0,-0.0,0.0,2.5495118306928735,-0.0,-0.0,-0.0,-0.03859601462922204,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15220906360536,0.015704214489354554,-0.00904699869355739,-0.23093132257562551,-0.1506484714959622,-0.0,-0.0,-0.7640478715899495,0.0,-0.34224582779679863,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.09122707837757373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1050831797986844,0.0,-0.0,-0.056468132937993305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8411828441234372,-0.0,-0.1399010520708601,0.0,0.0,-0.0,0.0,0.0,0.0,0.08249419789317891,0.06958639187083833,-0.0,0.0,0.09579670448691291,0.0,0.09957635525673408,0.0,0.0,0.0,0.0,0.0,0.04199008947488197,0.2229756419177464,0.29625594805190486,0.0,0.0,0.059909247107153694,0.0,0.0,-0.05125362396537135,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018990567377791884,0.0,-0.0,0.0,-0.0,-0.10772060577304664,-0.0013007976323929262,-0.0,-0.04623854190818967,-0.01133590025649312,-0.0,-0.0,2.7740766961134766,-0.43737949000288096,-0.2263416687757334,-0.0437415793936006,0.0,-0.0,-0.9354996851782379,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04351076608332544,0.0,-0.0,-0.052149949019838715,-0.0,0.0,0.0,-0.0,0.08949820678719225,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6104591595622209,-0.4445641083472836,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27013914298883207,0.02027306087916268,0.0,0.1231294557889611,0.06594586308714387,0.0,-0.05975268486394472,0.0,-0.08184860034274374,0.0,0.17500133673905485,0.126365817018048,0.0,0.0,0.0,0.0,0.0,-0.0,0.1674788664636226,-0.0,0.0,-0.0,-0.0,-0.0,-0.44355072265723783,-0.0,-0.0,0.020273335986525816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15929843046038303,0.0,-0.0,-0.43737949000288096,2.4766237495276116,-0.0,-0.0,-0.0,0.0,-0.14538915156825016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00048573822011414034,-0.0,-0.11553484530499646,0.0,-0.0,-0.0,-0.20597082934952723,-0.03794737421017312,-0.04906493984505842,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.016258651010998913,-0.0,-0.0,-0.0,-0.2304245221564788,-0.014218304708788453,-0.0,-0.0,-0.0,0.06519153940517829,0.02956440107318296,-0.33282768196271034,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05051930316896967,-0.0,-0.0,-0.0,-0.5319863298475003,0.0,0.05132150680652946,-0.0,0.0,0.010617256305503246,-0.0,0.03622587231545545,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05377751102688087,0.0,0.15270089210498294,0.0,0.0,0.0330037555952307,0.0,-0.0,-0.0,0.00993028094352279,-0.04057981551566072,-0.0,0.0,-0.0,-0.1529653172850143,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1597827568520538,0.0,-0.0,0.0,0.0,-0.4957774252316354,-0.0,0.0,-0.0,-0.2263416687757334,-0.0,2.401162925201878,-0.3531252270387262,0.0,0.0,-0.0,0.03470171309392226,0.0,-0.0,-0.0,0.0,-0.0,-0.25348437188842493,-0.0,-0.0,0.17052888088628615,-0.0,-0.028503701581694088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.01582197532059334,0.0,-0.0,0.0,-0.16908456966634203,-0.0,0.0,0.0,-0.011487136634351905,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48267278991972007,-0.13504377610210946,-0.0,-0.24553392531021148,-0.18288899835696767,-0.03612531715046926,-0.11600748188749863,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.038885506986805,0.0,0.07279538976726657,0.0,0.0,0.04375313754749717,0.0,0.091859547633124,0.0,0.0,-0.0,0.0,-0.1406320655828587,-0.007362724734026284,0.13427419647515215,-0.0,-0.09947646234078422,0.0,-0.042719117566502735,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.060768762897373645,-0.17982147791034883,-0.03859601462922204,-0.0437415793936006,-0.0,-0.3531252270387262,2.800828320046273,-0.0,-0.0,-0.0678967507981946,0.0,0.0,-0.0,-0.7317429408717127,-0.0,-0.0,-0.17976374517035035,-0.0,-0.0,0.0,-0.0,-0.1961966831762518,-0.0,-0.11296470124618378,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04716403147954611,-0.0,-0.012077753293963083,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27909577835495475,-0.0,0.0062564933568831265,-0.0,0.04809817347982303,0.0,0.0,0.0,0.0,-1.3247774544089783,0.0,-0.014679252850491284,0.0,0.0,-0.0,0.016761632857637727,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17221779697162284,-0.0,0.0,-0.038500877489734686,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.6890747764766187,-0.0,0.043297620038603345,0.0,-0.22638515392757125,0.0,-0.0,0.0,0.04177840650788966,-0.0,0.0,0.14331335482973206,-0.0,-0.24336630079066743,0.0,-0.5827767257125195,-0.09762417959510562,-0.49537783686491726,0.0,0.0,-0.0,-0.0
0.0,0.034812344033606814,-0.0,0.0426883577322356,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004266694321262208,0.051313143776065245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8156431040270502,0.0,0.0,0.0,-0.0,0.0,0.026297924961299655,0.17562033678230232,0.0,0.0,-0.027803617997593684,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010719574180502204,-0.6150582106275609,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10739768197342942,0.0,0.0,0.16897323274430973,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.0132543088331043,-0.0,0.0,-0.0,0.0,-0.0,-0.019115722475381097,0.0,-0.2726756678479979,0.0,-0.0,-0.3070019716730903,-0.09912353068258664,0.0,-0.04069537620475889,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.041787150376875824,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0049793696818743296,-0.09020035416117676,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14961313781264432,-0.0,0.0,0.0,0.061618476948655805,0.0,-0.0,0.1588978206140978,0.0,0.2779073547358434,0.0,0.022711652766735903,0.0,-0.0,0.0,0.08652799619658048,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03977335551652852,0.0,0.0,0.0,0.0,-0.3069665127070813,-0.0,-0.0,-0.3971308968442123,-0.30789748931245364,-0.0,-0.9354996851782379,-0.14538915156825016,-0.0,-0.0678967507981946,0.043297620038603345,-0.0,3.2214791764298214,-0.4660334085599482,-0.0,-0.518381243234364,-0.0,-0.0,-0.0,-0.0,-0.007381305304521134,-0.6113999288456105,0.0,0.019077978511482248,0.0,0.0,0.0,0.07506561149994959,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.013456373841911472,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10467947426385237,0.0,-0.0,-0.0,0.0,0.0,-0.05496657800426674,-0.4682075018765902,-0.0,-0.0,-0.2778015767838255,0.0,-0.0,-0.07218956666318396,-0.5309861076732196,0.0013449147187384238,-0.04123936270194676,0.03497939559200406,0.013559397756947452,-0.0,-0.0,-0.0,0.0,-0.0,0.04987677472308835,0.0,0.023154465727629674,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04763147451967226,0.058631167316269675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03470171309392226,0.0,0.0,0.0,-0.4660334085599482,2.617421723333009,-0.5164840949360765,-0.0,0.0,-0.38536633096435946,-0.23231577470179637,0.0,-0.0,-0.3293740908690473,-0.08253004379053996,0.25079991298776505,-0.0,0.0,0.059571023388031885,0.0,0.0,-0.07210799125155395,0.0,-0.06615552063826219
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1756228141341764,0.0,-0.0,0.0,0.0,-0.0,0.23041669692491837,0.0,0.0,-0.0,0.3668068717264964,0.0,0.0,0.0,0.0,0.0,0.10059502746512504,-0.0,0.014984782507027245,-0.0918918466397818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03870594230734821,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22638515392757125,-0.0,-0.0,-0.5164840949360765,3.281550100093394,-0.7627913885724831,-0.0,-0.6765695658044699,-0.0,-0.0,-0.0,-0.0,-0.06692069637448474,-0.0,-0.0,-0.2877135749548045,-0.182704373640096,-0.5743836325245455,-0.4206467453309229,-0.15092817290346208,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.19977451281955189,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08900895392214403,-0.0,0.0,0.0,0.11600114442464173,0.0,0.06839124362078296,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13757126896132643,0.0,0.04924751491506278,-0.0,-0.0,-0.4570089790305836,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03639195701411614,0.05454884451669133,0.0,0.0,0.0,-0.0,-0.0,0.06298887910194091,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01884858951147472,0.3226259430786264,0.0,0.0,-0.0,-0.0,0.0,-0.6833531882756413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.518381243234364,-0.0,-0.7627913885724831,3.3914467474971226,-0.0,-0.6980413985942638,-0.0,-0.6082859092118705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03069319938096188,0.0,-0.0,-0.0,0.0,0.06737181216477134
0.15076042948806417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07627353352200988,0.07233138037166896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15570785009891203,-0.0,0.0,0.0,0.0,-0.4432566591131468,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03113647597314611,0.0,-0.0,0.0,0.0,0.364166302231518,-0.0,0.0,0.0,0.13661005412001165,0.031414513776370015,0.11509977211531476,0.06727519214123828,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7317429408717127,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.202430355203521,-0.0,0.0,-0.7394439617691376,-0.0,-0.6024648720989613,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36410939012208227,-0.7798277869296728,0.0,0.0
0.0,-0.0,-0.0,-0.07052503159550613,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1374786664327103,0.0,0.0,-0.0,0.0,0.0,0.0,0.0014815095949780824,-0.0,-0.0,-0.0,-0.0,0.0,0.09062392834486019,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1709831811055051,-0.0,0.046608002693337015,0.06931706162850809,-0.0,0.0,-0.0,-0.0,0.0,0.24651811552410172,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.025523092011741216,-0.23483979001853683,0.0,-0.0,0.0,0.0,-0.28087086675546163,-0.0,-0.15220906360536,0.0,-0.0,0.0,-0.0,0.0,-0.019115722475381097,-0.0,-0.38536633096435946,-0.6765695658044699,-0.6980413985942638,-0.0,3.108287185323161,0.0,-0.0,-0.0,-0.4920574195148821,-0.0,-0.0,-0.0,-0.0,-0.25310811379401726,-0.0,-0.0,-0.32509808671498147,0.0,0.0
-0.037755536861763694,0.02728634469537703,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20230288353627923,0.0,0.06054919145432449,-0.0,-0.0,0.01735127460088858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2968963415396568,0.0,0.0,-0.0,-0.02023497276936325,-0.0,-0.08278079262837072,-0.0,-1.1774297665008944,-0.0,-0.0,-0.02709313964009948,-0.0,0.04206724321164314,-0.0,0.0,0.0,-0.0,0.19042115913222488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18952589537647976,-0.057028272288942715,-0.1350863586200443,-0.0,-0.13888529889933768,-0.0,-0.0,0.0927017574032124,0.09841341963852998,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015704214489354554,-0.0,-0.0,-0.0,-0.0,0.04177840650788966,0.0,-0.0,-0.23231577470179637,-0.0,-0.0,0.0,0.0,2.310331868017593,-0.14369047919398892,-0.29566033215883886,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04023724727532354,-0.0,-0.13255279449469853
