2.027574307586693880e+00,-0.000000000000000000e+00,-2.777886116429758023e-01,-1.099057392147962525e-02,1.671756288881094954e-01,-7.313653114358902030e-02,-0.000000000000000000e+00.1,-2.023997375101390939e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.262523744964581085e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-4.535644490829024433e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-1.232838816284028641e-03,7.360432291938760752e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.600020994059113411e-01,-8.202496173552885350e-02,-5.034098025520152009e-02,0.000000000000000000e+00.10,-6.287888512831285581e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.064565687282117312e-01,-3.003511662425192505e-02,5.040422140208153379e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.268094420780350173e-01,-2.680735501548646704e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.045242102293208908e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.625586727641259638e-02,0.000000000000000000e+00.19,-1.191392627901759899e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.385080806274237075e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.771907035191290156e-02,-0.000000000000000000e+00.31,-3.634446766391546263e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.140338656133524503e-01,-0.000000000000000000e+00.41,3.633485329191250002e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.203804984569359499e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-1.931069415752110358e-02,-1.492656297082668726e-01,0.000000000000000000e+00.24
-0.036344467663915456,0.0,-0.14429370651678447,0.007299448086214893,0.2006426842647524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06409410671667679,-0.16415390834086374,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4786181802588433,-0.18496095501627105,0.0,-0.0,-0.0,-0.08861934152417494,-0.0,-1.3637133458867503,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012447537605377788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1353699421832256,-0.0,-0.0,-0.014406246432278268,-0.11455925660085106,0.0,-0.15205598109077223,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9159275061483898,0.0,-0.0,-0.0,-0.434602425171516,3.988795068372238,0.0,0.0,-0.0,0.26858650425812686,0.0,-0.0,-0.0,-0.0,-0.0,-0.20269518388481644,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059721220258881914,-0.0,0.05948041524623676,0.2581017937819071
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4280821366550156,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05972358035450084,-0.0,0.0,-0.020690407085767408,0.0,-0.0,-0.108634080446571,-0.0,-0.0,-0.0,0.0,-0.0,-1.2571912464153618,-0.47834053211325367,-0.1337389264331925,-0.20913402898606143,-0.0,-0.0,-0.0,-0.3056173783116697,-0.0,-0.0,-0.0,-0.039710885592331616,-0.0,-0.1903428622411908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1438496253402841,0.0,-0.0,0.0,0.3201709335122392,-0.0,-0.0,0.24009137355552695,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.2142232715029984,-0.05082115245868454,0.0,0.0,0.0,0.017800712498607305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3408941308774604,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24864914276287747,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23130189337022597,-0.04259143532873476,0.0,0.06567433323033606,0.0,-0.0,-0.0,-1.187350809790684,0.0,0.0,-0.14517584987414056,0.0,0.04132329539207432,0.0,0.0,-0.0,-0.0,-0.0,-0.011140827025345272,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.48259058114365216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.276306277078141,0.0,0.0,0.14775622358683607,0.0,0.0,0.0,0.0,-0.02038648777646667,0.0,0.24471978444374287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05082115245868454,3.4072187016729374,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16771715444127763,0.0,0.0,0.0,-0.0,-0.5163295815033626,-0.6975786485587603,-0.029466556604568796,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09627413058336944,0.041535440946097214,0.0,0.0,0.0,0.0,0.16355878848748978,0.0,0.0,-0.00457871819735354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09059487472641128,0.0,-0.0,0.036061224546715454,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26680971741689014,-0.08791854126528237,0.0,0.08032642694989348,-0.0,0.1262256928061649,0.0,0.05106353685872069,0.1457438251742814,0.0,0.07124641645085228,-0.0,0.11653622672489627,0.2531048185296556,0.07425610025514766,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1424467760948958,-0.0,-0.0,0.0,-0.0,-0.062184860608466175,-0.0,-0.0,-0.0,0.0,-0.21086738934033084,-0.0,-0.8501583061131458,-0.1129427803426126,-0.0,-0.0444378581811656,-0.006326596087940296,-0.0,-0.518596756758252,-0.0,-0.24652996750953707,-0.0,0.0,0.0,2.6372996141418175,-0.09958925975608639,-0.0,-0.12295061941765913,-0.0,-0.0,-0.003530473242345036,-0.12963564264583832,-0.0,-0.4524219527740874,0.0,0.11982948823689414,-0.0,0.0,-0.053797850408622505,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.03858139802245379,0.0,0.16185952202831258,0.0,0.0,0.12033016098487997,-0.0,0.0,0.0,0.0,0.12621380771059304,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007315045016328358,0.0,0.0,0.30115411906707606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1993287293839185,-0.0,-0.3246150143404362,-0.0,-0.032949412009363424,-0.503929235041228,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14302209032483337,0.0,-0.0,0.00016922223399591925,0.0,-0.06544071616031522,0.0,-0.0,-0.02504438076153916,-0.171615246363059,-0.05726553177044277,0.0,-0.0,-0.0,-0.19830945236271977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013049669566758564,-0.22828904035362765,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26858650425812686,0.0,0.0,-0.09958925975608639,2.435244309718577,-0.0,-0.0301604950047836,-0.0,-0.35601297492094636,-0.07045867374854298,-0.060139838998609856,-0.0,-0.44459328813363275,-0.0,0.0,-0.0,-0.0,-0.24434244722224743,0.0,0.0,-0.0,0.0,-0.17770231624979527
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1274604921905102,0.3113315503091272,0.1325605628484995,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07891530773570221,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0635273479948065,-0.0,-0.16154205393093796,-0.519322229110199,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020174563608325743,-0.0,-0.14396783375256128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.189562698905553,-0.49334690924443175,-0.14265858699046968,-0.0,-0.0,-0.0,-0.07600467003731984,-0.0,-0.0,-0.0,-0.0,-0.2636076161407865,-0.0,-0.5271131838548182,-0.0,-0.022295620787133975,-0.01374552562140698,-0.0
-0.0,-0.0,-0.05726563075238388,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17521698113654097,0.0,0.0,0.0,-0.042048063281541134,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08172199968039963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13646566231809823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05743681013540111,-0.017829989336584213,-0.0,-0.009273724090115933,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.109167767662651,-0.0,-0.0,-0.12756024314163944,-0.0,-0.0,-0.0,0.017800712498607305,0.0,-0.12295061941765913,-0.0301604950047836,-0.49334690924443175,3.3959495056963727,-0.0730287981775892,-0.7417531172545326,-0.0,-0.3874132119193477,-0.024093171789486573,-0.0,-0.0,0.0,-0.0,-0.15953392300171906,-0.07003911832860842,0.0,-0.0,-0.24729492487599744,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13299240785785577,0.0,0.0,0.0,0.0,0.0,-0.4117728373718848,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2161153464550369,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17384762138205057,-0.0,-0.0,-0.21735024040651107,-0.0,-0.0,0.0,-0.06970435746151633,-0.0,-0.0,-0.0,-0.18759321991815175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14265858699046968,-0.0730287981775892,4.199810840101315,-0.9977519456539377,-0.04899699087984975,-0.0,-0.0,-0.07095620814279043,0.0,0.0,-0.0,-0.29520981443646865,-0.0,-0.3035807346086069,-1.1633818892669037,-0.38603101893661607,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.313696154212758,-0.0,0.12155568599658004,-0.1367151255144299,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03766428035856107,-0.29559774379943704,-0.0,-0.07439730106956206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0856080173477507,-0.21128611066096517,-0.2789887712083499,-0.04134488690390106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8490408127439996,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35601297492094636,-0.0,-0.7417531172545326,-0.9977519456539377,4.681943535886142,-0.0,-0.6627453799243095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7119373983622188,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07623487347621846,0.08138325434520355,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03663817768958266,-0.0,-0.0,-0.1424305500479071,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17777988113221319,-0.14370885025009789,0.0,-0.0,0.06700347959205911,-0.0,-0.1576724452659147,0.0,-0.0,-1.099622762509924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20729796518200377,0.0,-0.0,-0.19948797296730728,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3448162664079701,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16771715444127763,-0.003530473242345036,-0.07045867374854298,-0.0,-0.0,-0.04899699087984975,-0.0,3.147614937160536,-0.0020223956011144128,-0.3470739576834684,-0.39841870815310015,-0.0,0.0,-0.0,-0.0,-0.0,-0.07218832081124643,-0.0,-0.0,0.0,-0.3691975524840914
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013546164109352,0.07975559596842019,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2752994168106693,-0.05983296725030049,-0.0,0.0,0.0,0.0,-0.0,-0.41482316899998334,-0.0,-0.0,0.0,0.0,-0.05184674396871383,0.0,-0.0,-0.0,-0.1327901305163449,0.06520398214199535,-0.0,-0.0,0.0729249001618686,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12481603178073332,-0.0,-0.431650296824813,-0.023450423736952792,-0.0,0.281592514490269,0.0,0.0,0.0,0.0,0.0,0.0,-0.05336668011817006,-0.3723685716995948,0.0,0.0,-0.0,-0.0,-0.20269518388481644,0.0,0.0,-0.12963564264583832,-0.060139838998609856,-0.0,-0.3874132119193477,-0.0,-0.6627453799243095,-0.0020223956011144128,2.946721782259368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07530040736199203,-0.43420647164416953,-0.0,0.0
-0.11403386561335244,-0.0,-0.0,0.0,0.0,-0.0,-0.4614633813465905,0.0,0.0,0.0,0.0,0.0619669448278494,0.0,-0.0,-0.0,-0.006254134765881397,-0.0,-0.4639211132753965,0.0,-0.7122931162357261,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5907197318703479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28930767537251284,-0.026984590868798935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03640290007832265,-0.0,-0.0,-0.0,-0.01864064047329958,-0.0,-0.5868612621554269,-0.0,-0.0,-0.0,-0.0,-0.032288587931754605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07600467003731984,-0.024093171789486573,-0.0,-0.0,-0.3470739576834684,-0.0,3.7087119699937214,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03118942995185264,-0.18944193637011747,-0.7031367663165414
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1586003447048534,0.0,-0.0,-0.08180594936121897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8711321377528091,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07578425261482971,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24604417479355825,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20582495402679823,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6731491753633639,-0.20675609844976164,-0.0,-0.0,-0.0,-0.0,0.0,-0.4524219527740874,-0.44459328813363275,-0.0,-0.0,-0.07095620814279043,-0.0,-0.39841870815310015,-0.0,-0.0,3.244046220222636,0.0,0.0,-0.0,-0.0,-0.26173627680379913,-0.05993622930113256,-0.0,-0.0,0.0,-0.0
0.36334853291912494,-0.0,0.0752777620746404,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20231173766594757,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11474273721106,0.0,-0.022004631446863727,0.0,-0.0,0.13369496454213364,-0.0,0.0,-0.0,0.0,-0.15271155281457618,0.0,-0.0,0.0,-0.0,0.06557394836331386,-0.0,-0.0,-0.35529042115832626,-0.0,-0.17563674047828293,-0.8850400147367491,0.0,0.0,-0.0,0.0,-0.05054461720396622,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05993125724125893,-0.0,-0.0,0.0,0.11709843508025634,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.5730901576827474,-0.8634490031434701,-0.0,0.0,0.05144965479459239,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.049678545100288886,0.2462387654539372,-0.0,0.05714961198274749,0.0,0.20988138078366453,0.0,-0.0,-0.0,-0.3001193144051651,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1782656928699813,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03529674490188537,-0.0,0.0,-0.0,0.0,-0.08880503789236428,-0.20230129956135487,-0.0,-0.0,-0.1384804192259379,-0.0,0.0,-0.0,0.0,0.0,-0.03411403920463463,-0.0,-0.0,0.08110392494287823,0.0,0.0,-0.0,0.18805626673927908,-0.0,-0.0,0.09357942713751112,0.11516980685792348,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5163295815033626,0.11982948823689414,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8634490031434701,2.2971872518989684,-0.3302239988359113,-0.0,0.15838748649738257,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4595004848990421,-0.0,-0.0,-0.0,0.0,0.2175852146563804,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16302851361436949,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43753360936728575,-0.0,-0.10504666805068992,-0.018215616569869766,-0.0,-0.08959172213721174,-0.3887924322360554,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2236782882893116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1497868281511239,-0.0,-0.0,-0.0,0.0,-0.0,-0.6975786485587603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3302239988359113,4.315301004840697,-0.26320451699531694,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.12038049845693594,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3973894722805612,-0.025576916508163388,0.09692402034945266,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04603480274802171,-0.0,-0.0,-0.0,-0.0,-0.027032013787656503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054676512287273646,0.0,-0.0,-0.009885721838845661,-0.0,-0.0,-0.0,-0.0,-0.1703404353297396,-0.0,0.0,-0.14476742888845306,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027605001055403405,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06472493437767737,-0.0,-0.32114966097447806,-0.0,-0.5807965689207467,-0.0,-0.0,-0.0,-0.029466556604568796,0.0,-0.0,-0.2636076161407865,-0.15953392300171906,-0.29520981443646865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26320451699531694,2.707615348458825,-0.685247764442865,-0.0,-0.0,-0.0272177468862577,-0.0825888728005617,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09411612975743919,0.03066960737252416,0.002224758866984191,0.0,0.0,0.0,0.08955710387724505,0.0,-0.0,0.07708330645815643,-0.0,0.0,0.0,0.18046778597674,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18262215001226356,-0.0,0.0,-0.0,-0.0,-0.3245869714444852,-0.0,0.0,-0.0,-0.0,0.0,0.0918639448817844,-0.0,0.19043262220554244,-0.0,-0.0,0.0,-0.19131961379190007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44536464199323433,0.0,-0.0,-0.16142431269970753,-0.2976688038060712,-0.0,0.0,0.0,0.0,-0.053797850408622505,-0.24434244722224743,-0.0,-0.07003911832860842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26173627680379913,0.05144965479459239,0.15838748649738257,-0.0,-0.685247764442865,2.3844478994602087,0.0328102318339013,-0.0,0.0,0.04791416795351262,-0.0
-0.0,-0.0,0.0,0.0,0.06337431970774794,0.0,-0.0,0.14332054349226622,0.0,-0.013299745154757087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.033105086679039615,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04684793418656759,0.0,0.0,-1.1015615529901046,-0.51871248147307,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11491571305684556,0.0,0.0,0.0,-0.1093353248732455,-0.008262846897187278,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3408941308774604,0.0,0.0,0.0,-0.5271131838548182,0.0,-0.3035807346086069,-0.0,-0.07218832081124643,-0.0,-0.0,-0.05993622930113256,-0.0,0.0,0.0,-0.0,0.0328102318339013,2.8469801833746686,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.11622360080551351,0.16315840691920833,-0.0,-0.07974888416425373,0.0,0.0,-0.0,0.045500392108308176,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012513228436528176,-0.0,-1.0920755261193813,-0.21007323822120508,-0.7369480560269561,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05184214223089868,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07335866485024589,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.059721220258881914,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1633818892669037,-0.0,-0.0,-0.07530040736199203,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.7900326977457297,-0.400051324647496,0.0,0.0
-0.019310694157521104,-0.0,-0.0,-0.014865184984969932,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18046668420902057,0.0,-0.0,-0.01438420404687984,0.14014637490097506,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05904658298045669,-0.0,0.14902750798841732,-0.0,-0.0,0.0,0.0,0.032472118902017594,0.0,0.03553593161759182,-0.0,-0.0,-0.2903295392975967,-0.16617231720819517,-0.0,-0.19573386191755263,-0.0,-0.0,-0.032831588298978365,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8429791249255717,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022295620787133975,-0.24729492487599744,-0.38603101893661607,-0.7119373983622188,-0.0,-0.43420647164416953,-0.03118942995185264,-0.0,-0.0,0.0,-0.0,-0.0272177468862577,0.0,-0.0,-0.400051324647496,3.3916300240760937,-0.0,-0.0
-0.14926562970826687,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04746568242852339,0.0,-0.0,-0.0,0.11581672549036554,0.058414273828566926,0.14278984929052926,-0.2952969107180238,0.0,0.042460448532064064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07714122107365552,0.0,0.0,0.0,0.0,-0.0,-1.9778647457328784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6116055815012726,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03347029671023927,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05948041524623676,-0.0,-0.0,0.0,0.0,-0.01374552562140698,0.0,0.0,0.0,0.0,-0.0,-0.18944193637011747,0.0,0.0,-0.0,-0.0,-0.0825888728005617,0.04791416795351262,-0.0,0.0,-0.0,3.264383806596986,-0.001859704264412192
