1.538203737142469052e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.661106696352484369e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.877971298416089840e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.349321632918473179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-1.084035640158406144e-01,-4.668869113257378273e-02,4.529571455054933610e-02,0.000000000000000000e+00.7,-7.715864629283085419e-02,-1.104961722737227495e-03,-1.091322150291487020e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-4.396530045744220239e-01,-6.068670612722053270e-02,-1.460404685315295234e-04,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254296746803945095e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.136622811337676536e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.205611636014423775e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,-7.685968618594785084e-02,-5.441910244565169308e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-4.367720404267887852e-02,-1.116348383038844316e-01,-1.436172824224954576e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.098677556979009276e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-1.360937534392923053e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.910193387990341829e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.282599075368066083e-02,-0.000000000000000000e+00.47,0.000000000000000000e+00.26
0.0,0.0,0.0,0.0,0.1417093262338057,0.12871207886730043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03772666531940893,-1.469564501891368,-0.0,-0.0,-0.05746942126099831,-0.0,-0.007549385958796195,-0.008268453306888916,-0.1697967625497412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1929317417842788,-0.07290604328327017,0.0,0.05301304767087155,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19189654881343332,-0.0,-0.06571181344186094,0.0,-0.004126156435962459,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0182650841085478,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2811894129032801,-0.3738558572818864,-0.0,-0.44466380499921343,3.517693348289232,-0.0,-0.0,-0.0,-0.0,-0.39217167893367755,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16924208789913303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037104510230983566,0.0,0.0,0.0,0.0,-0.0,0.019915323194730255,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009894509801939448,0.0
-0.11366228113376764,-0.0,0.0,0.0,0.0,0.0,-0.124328278770881,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2003741177503072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07996406835384352,0.09042147285162275,-0.0,0.051996376120374825,-0.0,-0.0,-0.0,0.0,0.0,0.4538112384106444,-0.0,0.0,0.0,0.07147087785977752,0.0,-0.03698131800716847,-0.0,-0.2574240751124812,-0.0,-0.6500024726681675,0.0,0.0,0.0,-0.2648176498702531,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.239658001699789,-0.0,-0.0,-0.33426588746460273,-0.6770413508964184,-0.017049454651886155,-0.13585758270434584,-0.3007996598266731,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3318073802721768,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07938561072210505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11552536714446544,-0.6292070546174684,-0.0
0.0,-0.0,-0.0,-0.0,-0.051482474772980465,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0838331309545406,-0.0,-0.0005179563985034785,-0.0,-0.0,-0.12999562441830764,0.0,-0.44342282115097287,-0.0,-0.0,-0.0,0.0,0.0,0.2134068520971573,0.0,0.0,-0.0,-0.00021091148885252607,-0.0,0.0,0.0,0.0647292931766597,0.0,0.17620075608492483,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.313416394904698,0.0,-0.0,-0.49345241701210135,-0.6351356364931634,-0.6009871307254616,-0.0,-0.0,2.819376795311108,-0.1316448824277201,0.0,-0.0,-0.0,-0.0,-0.0,-0.06118421453493423,0.0,-0.040585411147984606,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05075556261646424,-0.0,0.045866220631887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28710205811569306
0.0,-0.0,-0.0,-0.0,-0.015945248464738545,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09014677656141891,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013091912198575976,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21619756070225987,0.0,-0.0,-0.0,0.24696475567971135,0.007915187990360758,0.0,-0.0,0.0,0.0,0.0007401683742352499,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08668164811328148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1316448824277201,2.567255419537525,-0.9544910183391808,-0.10170729158398029,-0.23704347270233905,-0.18454578218754128,-0.0,-0.0,0.0,-0.01652593660716651,-0.0,-0.0,0.0,-0.08275281471720405,-0.5067635747722881,-0.13698820961507735,-0.0,0.0,-0.0,-0.08265668575148113,0.0,-0.11856087542924491,0.0,0.026024841311357152,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.012056116360144236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08191581455600301,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.5566507441275008,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.021852920791557928,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038123209980456735,0.009523855779457847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.38080595859961697,-0.0,-0.1518081079650369,-0.0,-0.0,-0.0,-0.0,-0.1107687058453832,-0.0637506206122567,0.0,0.2377185815350856,0.0,0.0,0.0,0.11453061355893876,0.0,-0.0,-0.33426588746460273,0.0,-0.9544910183391808,4.308836194159125,-0.1171640838033893,-0.407135540418038,-0.6198235128886772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2298808531537958,-0.11382811108443255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17039980127413687,0.1688052141886038,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39083115713836514,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42625589774087624,-0.7325849695976461,0.0,-0.0,0.0,0.0,-0.09333689427667607,-0.0,-0.0,-0.26922175536920623,-0.0,0.0,0.0,-0.0,-0.0,0.05177030033295523,-0.0,0.17171890794627037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006470122240778121,0.0,0.0,0.06402687269823004,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39217167893367755,-0.6770413508964184,-0.0,-0.10170729158398029,-0.1171640838033893,3.4675338092111674,-0.0,-0.6801918330985347,-0.0,-0.03858408235884735,-0.0,-0.381894715866728,-0.19539905962156257,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005354980566102611,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.06461111706407341,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004671601826437576,0.0,0.0,-0.0,0.0,-0.1117297760792382,0.0,0.0,0.0,-0.11752491830780316,-0.0,0.0,0.0,-0.0839099902383135,0.0,-0.0,0.0,0.0,0.11422978079996318,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0008831827816766158,0.0,0.0,0.0,0.0,-0.0,0.0668398949361436,-0.0,-0.0,-0.13487041635590388,-0.0,0.0,0.0,-0.08267681073584054,-0.0,0.0,0.0,-0.0,-0.020772104964610152,-0.0,0.0,0.0,-0.0,-0.017049454651886155,-0.0,-0.23704347270233905,-0.407135540418038,-0.0,2.802308642565231,-0.18905202522138057,-0.0,0.0,-0.0,-0.20697925883305857,-0.0,-0.0,-0.0,-0.0,-0.1720170396192159,-0.04212343963348237,-1.0419200094131607,-0.0,-0.0,-0.0,-0.0,-0.0,0.05230707543833591,-0.0,0.0,-0.0,0.0,-0.4467255216201734,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.042213247095927046,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02716600637024224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020143472867504494,-0.06807624239621596,0.0,-0.0,-0.22005700955886748,0.0,-0.6070078324368441,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1252275061392507,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.259377513881049,0.0,0.0,0.023651638046229127,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15202242138217423,-0.0,0.0,0.0,0.06144941042341726,0.08013216979481709,0.0,-0.0,-0.0,-0.0,-0.0,-0.13585758270434584,-0.0,-0.18454578218754128,-0.6198235128886772,-0.6801918330985347,-0.18905202522138057,3.3915665423011734,0.0,-0.0,0.0,-0.0,-0.6389511587910485,-0.0,0.0,-0.0,-0.09419855817670729,-0.0,-0.0,-0.24414183612524168,-0.16569001398812447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2027588063823296,-0.0,0.0,-0.0,-0.11312074970189882,-0.0,0.0
-0.0,0.0,0.015800601984988207,-0.0,0.0,0.0,-0.0,0.019423391630262687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0793291067639066,-0.0,0.048963424034336914,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030181719499878835,-0.0,-0.0,-0.3330776568412261,-0.0,0.0,-0.0315987304531582,0.0,0.06779317397985671,0.05990262426245314,-0.0,-0.0841037064033846,-0.0,0.0,-0.2467840385313312,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15743149184632216,0.0,0.0335996103018152,-0.0,-0.0,-0.027161011952733453,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0719052129222662,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3007996598266731,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.6538006999674904,-0.0,-0.0,-0.2635006203820007,-0.0,-0.0,-0.1293438279430467,-0.044310991861338286,0.0,-0.053551080838020335,0.0,0.0,0.0,-0.0,0.0,-0.25993182258807745,-0.0,-0.008463839416209165,-0.0,-0.069461671545791,0.0,-0.19963515911348073,-0.04098133673011136,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.12004849996034596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13199661435119123,0.0,-0.0,-0.0,0.0,-0.5500991339248864,-0.0,-0.0,0.0,-0.28936017701763334,0.0,-0.0,-0.2649494213539231,0.0,-0.0,-0.010071386717264466,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03175820454156376,-0.0,0.0,0.0,0.0,-0.0,0.08030958678820913,0.0,0.06409429470291758,0.04731708200651954,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005217395522108662,-0.15025098857561864,-0.0,-0.03975305368483733,-0.0,-0.0759235441537054,-0.0,-0.41341393424713,-0.0,0.0,-0.06118421453493423,-0.0,-0.0,-0.03858408235884735,0.0,-0.0,-0.0,2.588369274406061,-0.5810625298688762,-0.1054582039480156,-0.05877422268696909,0.0,-0.0,-0.06498815526019616,0.0,0.030257002058831663,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016374424570610176,-0.0,0.0,0.0,0.230984327102109,0.0,0.0
-0.07685968618594785,0.062091008782484886,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.049411001554591855,0.0,0.0,0.0,-0.0,-0.13519022231933933,-0.20835213651280485,-0.569661889119466,-0.15030787145791416,-0.0,-0.0,-0.0,0.0,-0.04620132116784157,-0.008386829917969544,0.012583415665598036,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22103043365422864,-0.0,0.0,0.08535573771767718,-0.0,0.0,0.0,0.2200289709964596,0.0,0.09154766581386363,0.0,-0.0,-0.034462617368028525,-0.0,-0.0,-0.023862196751172474,0.0,-0.0,-0.3152658618279919,-0.0,-0.1683129858567196,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5810625298688762,2.499684365689497,-0.11139487262761928,-0.0,-0.0,0.0,-0.06405489426979426,0.06469710433000243,0.0,-0.0,-0.0033931099308625668,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12833220605494575,0.1649016869334733,0.0,0.0,-0.0,0.025674152200110927
-0.054419102445651686,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02225838921548782,0.0,-0.06188914258158265,-0.0,-0.0,-0.8778259066436738,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22601690834868168,-0.19599643694826624,0.042153943192535466,0.0,-0.17184603946424712,-0.0,0.0,0.16751896843282468,0.0,-0.0,0.29477181887921783,0.03419501479861139,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040585411147984606,-0.01652593660716651,-0.0,-0.381894715866728,-0.20697925883305857,-0.0,-0.2635006203820007,-0.1054582039480156,-0.11139487262761928,2.551825403367752,-0.09707171937947469,-0.0,0.0,-0.45494997875943544,-0.0,-0.0,-0.0,-0.0,0.0,-0.04414761681273226,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01944128422870133,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.038091649681407616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06432144312586437,-0.0,0.0,-0.14053946629707215,-0.0,-0.0,-0.12375764505753065,-0.09068018037106208,-0.0,-0.0,0.0,-0.0,-0.0,0.05234300061630849,-0.0,-0.0,-0.0,-0.21524090967235956,-0.0,-0.28657855708627505,-0.053975723830726165,-0.38881021415296874,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05020387994840022,-0.0,0.0,0.033134010360563355,-0.0,-0.0,0.0,0.0,0.0,0.002050227091456984,0.0,-0.05363813269459702,-0.0,-0.0,-0.25822039658329254,-0.0,-0.0,-0.08211041189462598,-0.0,0.0,-0.0,-0.0,-0.3526757507992841,-0.0,-0.0,-0.16924208789913303,-0.0,-0.0,-0.0,-0.0,-0.19539905962156257,-0.0,-0.6389511587910485,-0.0,-0.05877422268696909,-0.0,-0.09707171937947469,2.8700431795177392,-0.0,0.0,-0.07574449242440554,0.0,-0.0,0.0,-0.11332320796107145,0.0,-0.0,-0.0,0.0,0.3237310417285648,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.031513090696971204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08706580861221648,0.0,0.13144438479909018,0.1155202755777806,0.0,0.0,0.0,0.008569935933336553,0.0,0.0,0.08658146919771836,-0.5964960612673214,-0.16770011985429278,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.147621300349444,-0.0,0.0,0.0,0.0,0.0,0.20004511422224383,0.0,0.0,0.0,-0.0,0.0,-0.0063782509198949235,0.0,-0.0,-0.2525550829411928,-0.1702165319976884,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1218618403584544,-0.018799291352291716,-0.0,-0.1976947401656259,-0.42092572677438217,-0.0,0.0,-0.05833415599383618,-0.0,-0.0,-0.0,-0.04489740049859079,-0.13720670901345874,0.0,-0.0,-0.5200437322319521,-0.04281079928355955,-0.0,-0.0,0.0,-0.0,-0.0
-0.04367720404267888,-0.0,0.06762199976658001,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.036390084081680873,0.0,0.0,-0.0,0.0,0.0,0.0,0.05347895917343835,0.03597366014895788,0.02472824021605168,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04414045620110376,-0.0,-0.40986277885418104,0.0,-0.0,0.0,-0.0,-0.0,-0.2530053091702952,-0.0,0.0,0.0,-0.019942174518159047,0.0,0.0,0.0,0.0,0.0,0.1191114275182914,0.0765902187462911,0.0,-0.0,-0.0,-0.0,-0.0,0.004732638207452036,0.0,-0.0,-0.0,-0.03496752642394635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1293438279430467,-0.0,0.0,0.0,0.0,-0.018799291352291716,1.742364710870851,-0.0,-0.0,-0.028229202330893467,0.0,0.0,-0.11974050863030332,-0.0,0.0,-0.050275106917954594,-0.0,-0.0,-0.38733469160427686,-0.0,-0.21242436827235536,-0.09598185945262594,-0.0,0.0,-0.0,0.0,-0.0
-0.11163483830388445,-0.0,-0.0,-0.0,-0.10458347444635067,-0.0,0.1405589099053783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19871053205539593,0.0,-0.1861097468201336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02110834770433557,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11355713785036207,-0.0,0.0,0.0,0.2504257767021059,0.15551924410545162,0.19704267609310713,0.16023008487890547,-0.0,-0.0,-0.03366358124090232,-0.0,0.0,0.0,-0.036749665861745856,0.15589131205619636,0.0,0.0,0.0,0.0,0.037515780953456666,0.0,0.0,-0.0,0.0,-0.08275281471720405,-0.0,-0.0,-0.0,-0.0,-0.044310991861338286,-0.06498815526019616,-0.06405489426979426,-0.45494997875943544,-0.07574449242440554,-0.0,-0.0,2.210112054446555,-0.02450758082646998,-0.0,-0.0,-0.6113754296131246,-0.388660562952304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18686132209224407,0.07320742343509422,-0.0,0.0,0.0,0.04606733668194338
-0.014361728242249544,-0.0,0.13235202385325257,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10623600882273132,-0.0,0.09930839846791144,0.04240273679439226,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20469144155904523,0.0,0.0,0.24197633677662692,0.0,0.21578747823076017,0.0,-0.0,-0.0,-0.0,-0.32623035811590445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2677032273488295,0.02972577344534118,0.01014207079826188,0.04808049704097928,0.13798036600440944,0.0,0.0,-0.03742293984250209,0.0,-0.0,0.0,0.0,-0.0,0.16113025848243265,0.0,-0.0,0.0,0.04807188316707244,0.0,0.0524089211274516,0.0,0.0,0.0,0.0,0.0,-0.3318073802721768,-0.0,-0.5067635747722881,-0.2298808531537958,-0.0,-0.1720170396192159,-0.09419855817670729,0.0,0.0,0.06469710433000243,-0.0,0.0,-0.1976947401656259,-0.0,-0.02450758082646998,2.264345711730753,-0.02224957198867677,-0.2131449070002552,-0.0,-0.24281625561567624,-0.06780591266831897,-0.0,-0.1787398977424123,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2551394563346255,-0.0,-0.0
-0.0,-0.0,0.0,-0.04823759376355068,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030397481069478833,-0.0,-0.0,0.0,-0.0,0.04439540923132545,0.0,0.0,0.06196479500244196,0.0,0.0,0.0,0.0,0.0,-0.03812668330340059,-0.0,0.0,0.0,-0.0,-0.0,-0.06287844174313523,-0.0,0.2096567818274329,0.0,0.0,0.02615970008909266,0.0,-0.0,0.17835002908592856,0.0,-0.0,-0.0,-0.0,-0.0,-0.7507125049711445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05653502033501834,-0.0,0.054252761137323594,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13698820961507735,-0.11382811108443255,-0.0,-0.04212343963348237,-0.0,-0.053551080838020335,0.030257002058831663,0.0,-0.0,-0.0,-0.42092572677438217,-0.028229202330893467,-0.0,-0.02224957198867677,2.236038731959352,-0.0,-0.0,-0.2983583414495129,-0.0,-0.0,-0.03363302765805625,-0.0,0.0,-0.07022987670272918,0.0,-0.0,-0.0,-0.5548165386627033,-0.0,-0.039902513822099216,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38425141941090113,0.0,-0.0,0.10668087716107932,-0.0,0.0,-0.0,0.13454532271704067,0.20853946748079633,0.0,0.0,-0.279893726640114,-0.0,-0.3872194983640872,0.0,0.0,0.0,-0.010921563996783956,-0.0,0.0,0.0,0.0,0.09376508015778269,0.24528769169016065,0.0,0.0,0.018977437119639683,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09633470378059616,0.0,0.0,0.0,0.026815042385464546,-0.0,-0.03650296094724893,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0419200094131607,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2131449070002552,-0.0,2.9274852312303654,-0.7022904282418067,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3710974231494192,0.0,-0.0,-0.0,0.0,0.0
-0.02098677556979009,0.0,-0.0,-0.0,-0.0,-0.01289908666710816,0.22161879174590748,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2190277156712516,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.339370470755073,-0.294670077732992,-0.0,-0.0,0.0,-0.0,-0.056824486425057046,0.0,-0.2292624732585048,-0.0,0.0,0.0,-0.0,0.0,0.19865992718954736,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18291628490137035,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24414183612524168,0.0,-0.0,-0.0033931099308625668,-0.0,-0.11332320796107145,0.0,0.0,-0.6113754296131246,-0.0,-0.0,-0.7022904282418067,3.8804921010054785,-0.0,0.0,-0.6388717615055968,0.0,0.0,0.0,-0.0,-0.08254001293995895,0.0,-0.0,0.0,-0.09263276133624401,-0.16768141327859848,0.0,0.28488614594958195
-0.0,-0.04211259502002319,0.0,-0.1757053305529256,-0.13196158538917585,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0287454792498397,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.28569869287362354,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09971634136211459,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1428054602747843,-0.0,0.036053343866931965,-0.0,0.002073325934169559,0.0,0.03926329186912383,-0.0,0.0,0.1943550842862948,-0.0,-0.0,0.06459544964368871,0.184078460827946,0.00348643002111268,0.02016596738971831,0.0,0.0,0.0,0.037104510230983566,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16569001398812447,0.0,0.0,0.0,0.0,0.0,-0.05833415599383618,-0.11974050863030332,-0.388660562952304,-0.24281625561567624,-0.2983583414495129,-0.0,-0.0,1.947750858043087,-0.0,-0.0,-0.0,-0.433716099959834,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36310051300059726,-0.18614252271935877,0.16843522124043617,-0.0
0.0,-0.0,0.0,0.0,-0.09033579311833084,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02118351842358232,0.14706032192392984,0.019279742450190852,0.0,0.0,-0.0,0.002187244352842556,0.0,0.003959810083451779,-0.0,0.0,0.027698843044260405,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0408550267967371,0.0,0.09418851902371286,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05898750072783712,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08265668575148113,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04414761681273226,-0.0,-0.0,-0.0,0.0,-0.06780591266831897,-0.0,0.0,0.0,-0.0,2.0073373776282804,-0.09458530664787183,-0.34253370557285084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11089734500537556,-0.02654646842935668
