1.859020766357915244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.993780298693666270e-02,-9.928570567110560352e-02,-4.112050370127413174e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.638822973668744021e-02,-1.699853551339802482e-01,2.984188320902681282e-02,0.000000000000000000e+00.1,-4.522168320479580395e-01,0.000000000000000000e+00.2,6.803484285908541207e-02,-0.000000000000000000e+00.6,-8.299754633491826517e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.943160344866335598e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,6.929957346569268553e-03,0.000000000000000000e+00.4,9.235852213205253056e-03,-1.114125704313699387e-02,-3.575554361948171667e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.358270401636326716e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-2.203361532313985183e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-7.603668090501203292e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.868920855925096935e-01,-5.965799829631054929e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.482935825579413058e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,2.731220052943959462e-02,-2.909269667959362912e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.267527154033782355e-01,0.000000000000000000e+00.22,1.660072776226083346e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-3.319630642408663568e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,6.838449933817422610e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.005484951425045820e-02,-4.128238138750220387e-02
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3576639097819973,-0.05663494433766452,-0.17123813167779944,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2481883799536868,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09208889784982181,0.09188306519800685,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12768891233144972,-0.20516113004162795,-0.6039239270263265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3632790909640995,-0.20845832818534207,-0.15687105624735992,-0.1456669153193004,-0.0,-0.0,-0.31645760939658407,3.099617259638605,-0.16192278207986763,-0.1150676133008778,-0.0,0.0,-0.0,-0.2834609269646512,-0.0,-0.0,-0.02249982536507271,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13236535114453435,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.09021286848832881,-0.0,0.0,-0.0,0.0,0.13352640912445957,-0.0,0.0,-0.20876961725141277,-0.0,-0.12931008987651268,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20176742193813255,0.0,-0.0,-0.10661054121742844,-0.2881667952223698,-0.15320847822541736,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22540546493542724,0.06070140855130836,0.03887916742621363,0.0,0.0,0.15488233789503172,0.15869046764548897,0.0,0.0,0.1091642427068094,-0.0,-0.0,-0.0,0.0,-0.26610507134534156,-0.6024197110555157,-0.04896871377451612,0.0,-0.0,0.0,0.0,0.0,0.10466039319404588,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16192278207986763,2.8526633074187937,-0.027909474488968085,-0.27845317399858305,-0.0,0.0,-0.053019201933780735,0.0,-0.0,-0.0,-0.0,-0.0,-0.1145926171992173,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.726697679873487,-0.0,-0.19526439816537244,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0035219513670823534,0.0,0.0,-0.0,-0.013586868506799767,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18284463600019016,-0.0,0.1858624941166132,0.04319831428041868,-0.0,0.0,-0.0,-0.0,-0.0,-0.3001459173858292,0.0,-0.0,0.0,0.0,0.0,0.1375176169393739,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0361206877858216,-0.0,0.016647129333084144,0.0,0.5970698943298127,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012971879811496487,-0.013294466115144107,-0.0,0.0,-0.0,-0.0,0.014970681267177186,-0.35327787604859173,0.0,-0.03479023551451738,0.0,-0.0,-0.23463734010453585,0.0,-0.010294969781700997,-0.04221654413353108,-0.1150676133008778,-0.027909474488968085,2.569252333339264,-0.5013525287211275,0.0,0.0,-0.38495321806498434,0.0,-0.0,-0.0,-0.0,0.2850787924226787,-0.04989423603363823,-0.056720682594448193,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01500461219357506,-0.0,-0.15324764524864226,-0.0,-0.2666754431736296
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.056881806238245465,-0.0,-0.0,-0.0,-0.3589913646034694,-0.055593046070936805,-0.19653351256532747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3208861413775488,-0.0,-0.0,-0.015475064981570376,-0.04582285085773279,-0.43722383647050744,-0.0,-0.24398347030010317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014832363116642948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004079058184159781,0.1201981163423381,0.13414981279160634,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10799653332486872,-0.3231975270574384,-0.0,-0.0,-0.27845317399858305,-0.5013525287211275,2.6136301254213663,0.0,0.0,-0.03871821582795781,0.0,-0.367717439980868,-0.0,-0.0,-0.029158641196395343,0.0,-0.4294355406289274,0.0,0.0,0.0,0.0851298592544625,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.04524275459467983,-0.06720052047945306,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07992813696256647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04196422615800533,0.0,0.06451425317905964,0.0,0.0,0.05999192673342286,0.38659342935783414,-0.06865985624237944,0.0,0.0,-0.0,0.0,0.0,-0.3461334437571816,-0.0,-0.05223362037179172,0.0,0.31557085804752716,-0.0,-0.0,-0.006563579891525161,0.0,0.0,0.0,-0.0,-0.0,-0.4806857433048273,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.044167885792298016,-0.0,0.0,0.0,-0.0,0.09308272362641838,-0.0,0.0,0.0,-0.0,0.0,0.16418679549664536,-0.036757962569137215,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.9847713434874468,0.0,-0.0,-0.0,0.0,0.06260341291504433,0.0,0.0,-0.0,0.01700489490199462,-0.06223953207052704,0.0,0.0,-0.0,-0.0,-0.5813041452598311,0.08579677000356593,-0.0,0.18905156085222777,0.0,-0.0,-0.0
0.0,0.0,0.08701129064105052,0.0,-0.0,-0.0,-0.04811662290437676,-0.0,-0.0,0.2002095293038024,-0.0,-0.0,-0.19446778992337072,-0.0,0.06374327364859482,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13773707351284487,0.0,0.024806876584812156,0.0,0.0,0.0,-0.0,-0.15407883740668776,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3249456625120066,0.020626826219324445,-0.0,-0.0,-0.0,-0.014327620485759208,-0.0,0.0,0.0,-0.0,-0.0,-0.1545807668410547,-0.0,-0.06216789932253512,-0.09209371445140489,-0.0,-0.0,-0.0,-0.13708299070906174,-0.0,-0.0,-0.0,-0.19751592218985484,0.0,0.0,0.0,0.0,-0.0862368323177371,-0.0,-0.0,-0.0,-0.0,0.0,0.019960741610214928,-0.0,-0.0,0.0,0.0,0.0,0.0,1.7859920754924543,-0.0,0.0,0.0,0.18978401991472535,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1965178199669418,-0.22453238478564527,-0.48044665299903855,-0.0,-0.1690135882638595,-0.0,-0.18799049196550327,-0.0,0.0,-0.0016910505202480523
-0.0,-0.05089259492695327,-0.06428408421517372,0.0,0.0,-0.0,-0.011803209758293179,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2871082957961415,0.0,-0.008787146334576086,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30907329435033565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026615175432621175,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2202513951261766,0.07627232857947008,0.0,0.8060539981132588,0.0,0.0,0.06681862744512895,0.0,-0.0,-0.0,-0.11937388713178416,0.0,-0.07919077137160428,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2837585861781348,0.0,0.06378196264902278,0.0,0.0,0.0,-0.0,-0.2700270920849629,-0.16742729405348056,-0.2577075489518695,-0.0,-0.0,-0.10652610592713996,-0.2834609269646512,-0.053019201933780735,-0.38495321806498434,-0.03871821582795781,-0.0,-0.0,2.9461730802625343,-0.0,-0.0,-0.0,-0.1046191922936171,0.0,-0.0,-0.0,-0.09666647611488632,-0.3196370897646483,0.0,0.0,-0.06630521332977184,-0.0,0.0,0.0,0.0631193018088908,-0.07423773418560389,-0.0,0.0
0.0,-0.0,-0.03251429470390855,-0.0,-0.0,0.058047283728074967,0.0378747704925921,-0.0,0.0,0.16881663699071023,0.0,0.062313208992455085,0.0,-0.0,0.27048022727101656,0.03914786341976512,0.0,0.0424909236512908,0.04576268845951856,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.001987789016537285,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08771244458423806,-0.2200621300595756,-0.0,0.0,0.0,0.09552906197003053,-0.0,-0.0,-0.09236713658075055,-0.15425229468639723,0.0,-0.0,-0.0,-0.07580473691281357,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10719737284240148,-0.0,0.020070595544977084,0.26067600988793926,0.0,0.0,-0.3352292672616813,0.0,-0.27800122715019715,-0.0850216290989835,-0.05192476820105084,-0.0,0.0,0.234012291094074,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.4708973248456063,-0.0,-0.6780897477057907,-0.0,-0.13753108017027088,-0.13827462623836959,0.0,-0.602431682440579,-0.0,-0.2754647899723476,-0.0,-0.09675729445271866,0.0,0.0,0.0,-0.0,-0.04965465633031298,0.0,-0.0
-0.0,-0.3591745916816918,0.0,0.0,0.0004893959909539841,-0.0,0.0,0.0,0.040555655981965776,-0.0,-0.03553125432230522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01675236179491074,-0.025021110552101093,0.13344884150177838,-0.0,-0.0,0.004117784369767982,-0.0,-0.3297717661842601,0.0,-0.0,-0.0,0.0006542513464322547,0.0,0.0,0.08454291559572051,-0.0,-0.0,0.022445966310310192,0.0,-0.0,0.0,0.04907574312289272,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2181224276086829,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11940482048863114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011885106428372275,-0.0,0.0,0.0,0.0,-0.0,-0.11209465971730755,-0.008763591789886093,-0.0,-0.0,-0.0,-0.0,-0.367717439980868,0.0,0.0,-0.0,-0.0,1.7730955954650975,-0.4012393594321584,-0.0,-0.024497196464243115,0.0,-0.0,-0.0,-0.0,-0.0,0.3646104048333592,-0.049536834368401866,-0.0,-0.0,-0.07946598518520316,-0.1803547696134532,-0.041079673429116274,0.0,0.0
0.12675271540337824,-0.0,0.05811967558583335,-0.4355693705526681,-0.0,0.0496074169587648,0.03228606914202064,-0.061182513417741925,0.0,-0.15874312236624397,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004894290018134064,0.0,-0.0,0.0,0.031247296118784653,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0678302275030012,0.03002483863870497,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03217881196082269,-0.01511741487740644,0.08700732740304544,0.22189308586324344,-0.0,0.19091515814915,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010261788290396263,-0.0,0.0,-0.0,0.06725430738848209,0.0,0.0,0.06385482225733023,-0.0,-0.0,-0.0,0.0,0.0,-0.09551325391367425,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2725138149026227,0.0,0.0,-0.02249982536507271,-0.0,-0.0,-0.0,0.06260341291504433,0.18978401991472535,-0.0,-0.6780897477057907,-0.4012393594321584,1.948285576078288,-0.025405388337695584,-0.12301288380670308,-0.00326560766194787,-0.0,-0.0,-0.0,0.0,0.10131979239818788,0.0,0.0,-0.1140039416491573,0.0,-0.0,-0.12915538298612309,0.0,-0.0
0.0,-0.0,-0.0,-0.3376416262218088,-0.0,0.0,0.0,-0.11473202036229906,0.0,-0.0,0.01814360139683388,-0.0,-0.0,0.0,0.16499629277718897,-0.0,-0.026132727506460715,-0.0,-0.0,0.0,-0.16965202969339727,0.3279342799440107,0.03386854477017621,-0.0,0.0,0.0,-0.3400258957437125,-0.0,-0.0,0.0,-0.0,-0.00023080719993471616,0.0,-0.0,0.01297967122957541,0.0,0.0,-0.030023640089903148,0.0,0.09678461287424885,0.0,-0.0,0.0,-0.0,-0.1729887363249649,0.028775694981024648,0.0,0.0,0.1541289891849401,0.0018099009745924193,0.3543207433747077,0.05906229883845049,0.0,-0.0,0.0,0.0,-0.0,0.0,0.013027305188480205,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20434274456938828,-0.0,-0.0,-0.0,-0.1860632006778128,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1046191922936171,-0.0,-0.0,-0.025405388337695584,1.814105775801024,-0.17971435091884608,-0.0,-0.0,-0.0,-0.18505146838382616,-0.0,-0.0,-0.3442605567962702,-0.012953231906428005,-0.0,0.0,-0.2368889835364409,-0.0,0.024891619384948344,0.0
0.016600727762260833,-0.0,0.0,-0.0,-0.05138958881259383,0.0,0.31161364679579734,-0.033639396573864395,-0.0,0.0,0.0030437409781524025,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0935861559743408,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06033747861484621,-0.0,-0.02780512763150445,0.0,-0.0,0.06559608460377446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22538139448909175,-0.011119638035752494,0.06545750669808453,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1624205454886251,0.0,-0.030454472585403135,-0.0,-0.009712689253889725,-0.18164698256934944,0.0,-0.18200458022900207,0.0,-0.24848564772538864,0.0,-0.0,-0.6333233185141511,-0.0,0.0,0.0,-0.0,0.2850787924226787,-0.029158641196395343,0.0,-0.0,0.0,-0.13753108017027088,-0.024497196464243115,-0.12301288380670308,-0.17971435091884608,2.1446276533546462,0.0,-0.0,-0.17916410476545247,-0.42422864749199624,-0.0,0.0,-0.015878599275436344,-0.0,0.0,0.0,-0.02808564178663168,-0.2567876556212008,0.19733248843132337,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004576052640336902,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36592468303982567,0.0,0.01046745981991038,0.0,-0.0,-0.1567902751612568,0.0,0.0,-0.10818056359290112,0.0,0.0,-0.21776485438173504,0.10984756497251108,0.0,-0.0,0.0,-0.0,-0.9252080877541893,-0.06991394220949787,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03694748550433392,0.0,-0.0,-0.0,0.0,0.0,0.011543345500309032,-0.03986322968277399,-0.0,-0.0,-0.0,0.0,0.030722596321479573,0.1547479038491896,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1145926171992173,-0.04989423603363823,0.0,-0.0,-0.0,-0.0,-0.13827462623836959,0.0,-0.00326560766194787,-0.0,0.0,2.991827337205672,-0.23746650313050396,-0.6606461045708243,0.0,-0.0,-0.0,-0.0,-0.28617832045714886,-0.0,-0.04751637011770062,-0.0,-0.0,-0.35572466344791803,-0.5682494636876424
0.0,0.0,0.0,0.038000510025907576,0.0,0.1317024044295397,0.0,0.0,0.0,0.0,-0.023169856039749793,-0.0,0.0,0.0,-0.10728731430872376,-0.0,-0.0,-0.34226094214295294,0.0,0.0,-0.0,-0.0,-0.0,-0.05283841461076333,-0.0,-0.2664157090039426,-0.0013704641802054346,-0.4887510023930779,-0.04268244804364404,-0.0,-0.0,0.008372044562903124,0.0,-0.0,-0.0,-0.13778156746032935,-0.1482377748141697,-0.0,0.0,0.17013042131510756,0.0,-0.14420579228081748,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006972371358342262,0.0,0.052939407181007446,-0.0,-0.0,0.0,0.4121979267191259,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08131653753876716,0.020979223223626386,-0.36498556774244945,0.0,-0.0,0.0,-0.0,-0.056720682594448193,-0.4294355406289274,0.01700489490199462,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23746650313050396,2.1696752915797406,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01658713433501847,-0.06398516734317239,-0.027263011891481052,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012048688655028755,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2305793265349464,-0.0,0.4222048699931773,0.0,0.10646794800828636,-0.0,0.49642492880268646,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027220075205946007,-0.3473050901452786,0.0,-0.01184095423131904,-0.0,0.0,0.0,0.20474070068701025,0.15077002824885083,0.0,-0.0,0.29976637460361505,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0011578924468644395,-0.0,0.19208991263168804,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03623558786398456,-0.0,-0.0,-0.0,-0.05099265514780658,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06223953207052704,0.0,-0.09666647611488632,-0.602431682440579,-0.0,-0.0,-0.0,-0.17916410476545247,-0.6606461045708243,0.0,2.963969069469184,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1343533835731549,-0.3149465543262645,-0.4822283505579591
-0.033196306424086636,-0.023596364428169325,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11278647997772669,-0.0,0.0,0.0,-0.019355750503740343,-0.046757915068706815,0.0,0.0,-0.09299697324280201,-0.0,-0.0,-0.0,-0.1899838325866316,-0.0,-0.0,0.0,0.0,-0.0,0.0020200097690033407,-0.0,-0.0,-0.1304357691835917,-0.10681007692423472,-0.01082950448018074,0.0,-0.0,-0.0,0.04153914438511316,0.04379409453723625,-0.0,-0.0,-0.0,0.0,0.0,0.22785450163544768,0.0,-0.0,0.06153799492607696,0.0,-0.06859828446257796,-0.0,-0.0,0.0,-0.0,-0.05881873303139486,-0.0,-0.0,0.025012073987389527,0.0,-0.0,-0.0,0.22482220305350184,0.0,-0.0,0.0,-0.08598943685420289,0.0,-0.05164614740139659,-0.0,-0.0,-0.0,-0.0,-0.07497412367994061,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3196370897646483,-0.0,-0.0,-0.0,-0.18505146838382616,-0.42422864749199624,0.0,0.0,-0.0,1.7891220803895105,0.0,0.0,-0.018171415891198736,-0.0,-0.0,0.0,-0.0,-0.16623039185391827,0.0,0.0
0.0,-0.0,0.0,0.06610851499476128,-0.0,0.08428282266072532,0.0,0.0,0.0,0.6031064554010557,-0.01470892770579998,0.0,0.0,-0.0,0.0,0.22111913734113248,0.0,-0.0,-0.0,0.0,0.0,-0.0231745787511146,0.08831141031067137,-0.0,0.0,-0.0,-0.0,-0.14223483422448904,0.0,-0.11973289879198648,-0.0,0.09401447382687247,0.3912551422697268,-0.0,-0.11198776689185008,-0.0,-0.0,0.26933435371215425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00974651205429851,-0.0,-0.0,-0.0,-0.0,-0.2483766538010929,-0.0,-0.38527257540176646,-0.3293012895412409,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2627317152890451,0.0,-0.0,0.09780236135955726,0.0,-0.0,-0.17628357494785327,-0.0,-0.0,-0.0,0.0,-0.2194367813210706,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1965178199669418,0.0,-0.2754647899723476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.3720939796010003,-0.48514694262164654,-0.3196655383497412,-0.0,-0.50309236202768,-0.0,-0.0,-0.07536339521837347,0.0,-0.0
0.0,0.0,0.0,0.006203736008469718,0.0,-0.0,-0.0,0.11547880501334024,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6741551391348515,-0.0,0.0,-0.38184272862517216,0.0,0.17001335544736443,-0.0,0.0,-0.0,-0.3208569551019995,0.0,0.0639875917256286,-0.0,-0.0,-0.0,-0.05717877639801858,0.0,0.11694429914070675,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21066738511457136,0.0,-0.29895514691791086,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24791371690661543,0.0,0.0,0.0,0.14063983019852325,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0851298592544625,-0.0,-0.22453238478564527,0.0,-0.0,0.3646104048333592,0.10131979239818788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48514694262164654,2.5146789167483647,-0.29146940838967966,-0.15561790908957057,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10460281218274418,0.0,0.0,0.0,-0.0,0.0,0.09047419686869625,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0035151068700315824,-0.0,0.0,0.0,0.0,-0.08532192371542788,-0.0,-0.04776756726836078,-0.0,0.0,0.16049939919322376,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0408904376750219,-0.0,0.0,0.0,-0.0,0.11550051167554988,0.0,0.15279684649008252,0.0,-0.09852687292885434,-0.0,0.0,0.0,0.0,-0.044554973663212,-0.0,-0.0,-0.1638871967619872,-0.0,0.0,-0.0,-0.6646795042995558,-0.0,0.0,-0.0,-0.0,-0.0,-0.48044665299903855,-0.06630521332977184,-0.09675729445271866,-0.049536834368401866,0.0,-0.3442605567962702,-0.015878599275436344,-0.0,0.0,-0.0,-0.018171415891198736,-0.3196655383497412,-0.29146940838967966,2.251334076669775,-0.1758835336798908,-0.07798781672133491,0.0,-0.0,-0.14249134741504055,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04174476575019059,0.0,0.0,-0.28748068178005887,0.0520273811904352,-0.0,-0.0,-0.0,0.0,0.0,-0.0932879167773943,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5529290375970592,-0.0,0.0,-0.1433002110336842,-0.0,-0.0,-0.11005303650600416,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0779482261141951,0.0,-0.0,0.0,-0.23000335530727753,-0.0,-0.07997895326084138,0.0,0.09833942221529884,0.0,0.0,0.0,0.0,0.05744035172852745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15571742682390782,-0.130594717668431,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22432492052307265,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2165261210844504,-0.0,-0.726697679873487,-0.0,-0.0,-0.5813041452598311,-0.0,-0.0,0.0,-0.0,0.0,-0.012953231906428005,-0.0,-0.28617832045714886,-0.0,-0.0,-0.0,-0.0,-0.15561790908957057,-0.1758835336798908,2.694442780512176,-0.2707718292952576,-0.0,0.0,0.0,0.0,0.0
0.06838449933817423,-0.0,0.07570013509519688,0.015262036852818796,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0766390991268875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11052612840652262,-0.0,0.07639253949874898,-0.2176845922047815,0.0,-0.07691561496901705,0.0,-0.0,0.0,-0.0,-0.13898580498564303,0.0,0.22742464970991327,0.18931019722620365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1286448064989635,-0.08244957529434793,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003197239407466821,-0.0,0.029412831985588337,-0.0,-0.29351415050231444,0.0,-0.20538175216739704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11719094990411263,0.0535347947536556,-0.4907761816292317,-0.0,-0.07988211601388878,-0.13236535114453435,-0.0,-0.0,0.0,0.08579677000356593,-0.1690135882638595,0.0,0.0,-0.0,-0.1140039416491573,-0.0,0.0,-0.0,-0.01658713433501847,0.0,-0.0,-0.50309236202768,-0.0,-0.07798781672133491,-0.2707718292952576,2.3455375730862422,-0.0,-0.19519629938829544,-0.021219158652157333,0.0,0.0
