2.212185427003385385e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.808130090201121573e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.491457780266604825e-02,-6.022552338508887354e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,-3.135819632199660784e-02,-0.000000000000000000e+00.8,-4.262570888615055398e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,3.621747447022058419e-02,-0.000000000000000000e+00.16,-1.177720267050023639e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-0.000000000000000000e+00.30,-5.244499394850460350e-01,-0.000000000000000000e+00.31,-5.765397933992447710e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-9.952198160665914894e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.11,-0.000000000000000000e+00.35,-8.769549413924483628e-04,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.876410140754858000e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.14,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.15,-0.000000000000000000e+00.46,-8.691362909589470109e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,2.261064103443098106e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.151697127330186116e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.49,0.000000000000000000e+00.21,-0.000000000000000000e+00.50,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.51,0.000000000000000000e+00.24,-2.468336236965496325e-02,8.225944215297258111e-02,-0.000000000000000000e+00.52,0.000000000000000000e+00.25,-0.000000000000000000e+00.53,-2.580643030832727725e-01,-0.000000000000000000e+00.54
-0.0,0.0,0.14349940351348103,-0.02932082090945323,0.0,0.0,-0.1743616582243873,-0.0,0.0,-0.1896780634326095,-0.0,-0.0,-0.0,-0.0,-1.7126789619868679,-0.0,-0.03358147420907404,-0.0,-0.0,-0.0,-0.12858262810139967,-0.0,-0.06995076718480747,-0.0,0.058586149994810384,-0.0,-0.0,-0.0,-0.0,-0.251987588033023,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04947190449516468,-0.015235846498490236,-0.24149639466907508,0.0,-0.0,0.0,0.0,-0.0,-0.04260338509487738,0.0,0.0,0.0,0.0,-0.07560197005039891,-0.0,0.0,0.0,-0.0,-0.0,-0.5395795407808003,3.3519416868112746,-0.0,-0.0,-0.0,-0.0,-0.1073343295602074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052474447871129926,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17064531214364373,-0.0,-0.0034545849091694087,-0.0,0.15720388558538473,-0.0,-0.0,-0.14586024218414675,-0.0,-0.0
-0.01876410140754858,0.0,0.0,-0.0,0.0,-0.0,-0.4929670729666035,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11123457941527108,0.0,-0.4345854256060682,-0.0,-0.3398349572413949,0.0,-0.0,-0.08867789655377491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012198693876511112,-0.0,0.0,-0.0,-0.19707976030696697,0.0,0.0,0.001521015422575416,0.0,0.08167958580157766,0.0,-0.0,-0.28560950324389334,-0.0,-0.17532182533264376,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0817157516103513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07391165644972476,-0.2562849901237524,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04760916435359828,0.0,0.0,0.0,0.0,0.07554650725668705,-0.017733165984531046,-0.0,-0.0643878599170692,0.0,-0.10807825432188096,-0.0,0.23260513707786332,0.0,-0.0,-0.32748061372143844,-0.7955127692687854,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1341225609569842,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5347320029108873,-0.0,-0.5454167197813542,-0.0,-0.0,-0.19874959208179677,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04465331078507138,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1214008604112272,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04734532473764239,-0.24437621865609824,-1.3715645507809526,-0.5523208882548919,-0.0,-0.0,3.8269243781867375,-0.4405240179507672,-0.0,-0.10046344648182748,-0.0,-0.0,-0.0,-0.07655112005288246,0.0,0.0,-0.0,-0.009386642403193417,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.058071351390271087,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19637646240300988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02481402954550241,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8777712604385528,-0.0,-0.0,0.4299495281888785,0.0,0.058074556910859686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18794129895283132,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4405240179507672,3.6296324177495056,-0.6216449896073337,-0.0,-0.18544773947095905,-0.5938063010070812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.45880075220743566,-0.11694887483150192,0.06463432705776351,-0.4877829905090277,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,7.042254342427727e-05,0.0,-0.0,0.24158411575262892,0.0,-0.1838808007631985,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37328704371060945,-0.0,0.0,0.0,0.0067574326952141925,0.08667218151713925,-0.0,0.0,-0.0,0.0,-1.282536960693058,-0.0,0.0,0.0,0.0,0.0,0.2994972206900554,0.0,0.0,0.0,0.17501163501638242,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18496902103670168,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303340815815439,0.0,-0.0,0.0,-0.0,-0.0,-0.3321344197157319,-0.15486797942363945,0.0,-0.0,-0.9652174974375552,-0.0,-0.0,0.04934815907246134,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6216449896073337,4.786960038527518,-0.0,-0.509956088186179,-1.0948671994707606,0.0,-0.0,-0.0,0.0,-0.0,-0.039494611967985115,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16591079978246373,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4991037225843948,-1.131193090465601,-0.0,-0.25111970585085713,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01483255805562952,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0011566213337096543,-0.407043076896646,-0.0,0.11334220695021267,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1852268247948714,-0.0,-0.1073343295602074,-0.0,-0.10046344648182748,-0.0,-0.0,2.9421531441616415,0.0,-0.321850043676666,0.0,-0.40944592138019714,0.0,-0.40164850440049127,-0.0,0.0,-0.0,0.0,0.005955091896127497,0.08713623115943134,0.0,0.0,0.1284063212089886,0.0,0.08702018727669757,0.0,0.0,0.0,0.0,0.21736544222831003,0.0,0.0,0.06637735066063795,0.04998458408694337,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03348944814992291,-0.15578289081351313,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3560053807793118,-0.0,-0.0,0.0,0.24981038230606145,-0.27927156401661185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33068125047217684,0.0,0.0,-0.0,0.0,0.15052298644178091,0.055635295929805074,0.0405002321234068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017065297475911834,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19974239100037963,0.0,-0.0,-0.0,-0.0,-0.0,-0.18544773947095905,-0.509956088186179,0.0,3.243893584860195,-0.12703148721086763,-0.0,-0.0,-0.04330232517345503,-0.0,-0.5523881140370895,-0.1606808794817652,0.0,-0.0,-0.0,-0.0,-0.7709409718478717,-0.02252067035068412,-0.10267956393156567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40931144316418655,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.5036564214966265,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6801787439211522,-0.0,-0.0,-0.0,-0.0,-0.755344418700633,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005672856614953976,0.0,0.0,-0.0,-0.0,-0.0,0.09540622368853101,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03464193091491621,-0.0,-0.0,-0.0,-0.07391165644972476,-0.0,-0.5938063010070812,-1.0948671994707606,-0.321850043676666,-0.12703148721086763,4.040338467751955,0.0,-0.0,0.0,-0.0,-0.5243011424066856,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06075795081549413,-0.0,0.0,0.0,0.02030150641707654,0.0,0.0,0.0,-0.10488339475713913,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04998738983213524,-0.02344068053446248,-0.07836208997728067,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16998127279208067,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0367308195447615,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0396798087332074,0.0,-0.0,-0.0,-0.0,0.0,-0.06353244995264615,-0.0457504069286647,-0.0,-0.0,-0.020541416815007,-0.0,-0.0,-0.0,-0.2562849901237524,-0.0,0.0,0.0,0.0,-0.0,0.0,2.6965334890478374,-0.08697354541603212,-0.0,-0.3375742286827125,-0.2468986032847361,-0.0,-0.0,0.0,0.0,-0.0,0.03089993351108804,-0.0,0.0,-0.0,-0.0,-0.0,-0.16463098166756732,0.0,-0.0,-0.4432353343730708,-0.27263673914440834,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0071278691853896075,0.0,-0.0,-0.1859509492036719,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9762821560271838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10533370035351136,0.0,0.0,0.0,0.0,0.05090243375513624,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049920006049377505,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19355777340209637,-0.0,-0.6523658504900626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07655112005288246,-0.0,-0.0,-0.40944592138019714,-0.0,-0.0,-0.08697354541603212,3.1546618233448886,-0.1605380456167,-0.2249382958046532,-0.06735694307294225,-0.0,0.0,-0.5109444535236793,0.053334205101993645,0.0,-0.0,-0.0,0.07108866482788405,0.0,0.0,0.0,-0.0,0.0,0.03754929408804058,0.0,-0.0,-0.16708022127684197,0.0,0.0,0.0,0.10078260421543805,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.3000688365936287,0.0,-0.0,-0.07157651063368875,-0.0,-0.0,-0.18789452825473835,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4630286077052957,-1.1768806805475767,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04584995569760853,-0.0,-0.0,0.0,0.0,0.013305545925777911,0.2585332368131607,0.0,0.2846477742178905,0.0,-0.0,0.0,0.0,-0.12625549718940568,-0.0,-0.0,-0.21058931286412944,-0.11150120313586552,-0.09720899089856797,-0.4928762218144517,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04330232517345503,0.0,-0.0,-0.1605380456167,3.9040710045266,-0.020959423661961372,-0.098446071976941,0.0,0.0,-0.0,0.0,-0.0,-0.06056024219289801,-0.1262467204681366,-0.0,-0.0,-0.08692827820011961,-0.0,-0.0,0.12752398174610266,-0.0,-0.0,-0.0,-0.3900432755525188,-0.0,0.0,0.0,0.0,0.14186777157535155
-0.0869136290958947,0.0,-0.0,0.0,-0.0,-0.20221943198766876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20291732808244672,-0.0,-0.0,0.0,-0.5081483929995309,-0.0,0.0,-0.0,-0.1656045193090245,-0.0,-0.0,-0.29367588298068487,-0.0,-1.3248100717892555,0.0,0.0,-0.0,0.04113681492663139,0.0,-0.0,-0.0,-0.039558770565784045,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40164850440049127,-0.0,-0.0,-0.3375742286827125,-0.2249382958046532,-0.020959423661961372,3.449360494123184,-0.0,-0.0,0.0,-0.0,0.07100028681853389,-0.0,0.0,-0.42113508200789945,0.0,-0.17873334857369588,-0.0,-0.0,-0.0,0.11637166237345578,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014469584976442946,-0.0,0.0,-0.07994563886946358,-0.0,0.0,-0.1200258808163092,-0.0,-0.04971938087339233,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6494606432322951,-0.0,-0.0,0.0,-0.9043142846377225,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.33896442211254313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08294473362181069,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2504626265852411,0.0,-0.0,-0.052474447871129926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5523881140370895,-0.5243011424066856,-0.2468986032847361,-0.06735694307294225,-0.098446071976941,-0.0,3.836879654501524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5278813576224548,-0.0,-0.0,-0.44813606761971103,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.03921179922571245,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025460318086359783,0.0,0.0,0.0,-0.0,0.2565366500633535,0.0,0.0,0.0,0.0,-0.37990963675721134,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08905716121691391,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08189627937845394,-0.0,-0.1975787304176216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04155749376165936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009386642403193417,-0.0,-0.039494611967985115,0.0,-0.1606808794817652,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.5105963109340574,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17416604609404168,0.0,-0.0,-0.24147549455330763,-0.1605512023442555,-0.186241039107736,-0.0,-0.11732128921504782,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023081131508056418,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07287126562749228,0.0,0.0,-0.0,-0.061182949586386315,-1.2718385579002212,-0.021064561084584807,-0.0,0.0,0.015124199437606973,0.0,-0.17994468815434347,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0439779864997884,-0.0,0.0,-0.0,-0.07718334153342311,0.0,0.0,0.0,0.0,0.0,0.0,0.218790504055766,-0.0,-0.0,0.0,-0.0,0.0,-0.16064283652475728,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.2037885880046675,0.13843837504520184,0.0,-0.0,0.07771675638245656,0.13349165274559374,-0.0,0.032619587698909026,0.0,0.0,0.0,-0.13125002112177753,-0.00528462379369131,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.2261064103443098,0.0,-0.0,0.004044329622647176,0.0,-0.0,0.05606679969363147,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06044192031746186,0.0,-0.0,-0.02497997213593176,0.0,0.0,0.0,0.0,-0.12173040655587168,-0.0,-0.22009652027327883,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011704224295692898,0.0,-0.0,0.33783856992210815,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013212214054389992,0.0,0.0,0.0,0.0,0.0909157395187914,-0.0,0.0,0.3474191332912741,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45880075220743566,0.0,0.0,-0.0,0.0,0.0,-0.5109444535236793,-0.0,-0.0,-0.0,-0.0,0.13843837504520184,2.9601556052080324,-0.3186733060078,-0.0,-0.8156150389985493,-0.0,-0.2626091417678914,-0.0,-0.1591264336512682,0.0,-0.05650213862788676,-0.0,0.06305017621459476,-0.0,-0.0,-0.2613914307453488,0.0,-0.0,-0.0,0.12677810197285663,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06217936488413908,0.0,0.0,0.009426300191862911,0.0,0.2279474860144259,0.0,0.0,0.14949231967627896,-0.0,-0.09517205661323071,-0.0,-0.0,0.0,0.0,0.0,0.23162625644758209,-0.2332447233907282,0.0,0.0,0.0,-0.0,0.022901305257456865,-0.0,-0.027170882345049937,-0.0,-0.0,0.0,0.1127683894438007,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11694887483150192,-0.0,0.005955091896127497,-0.0,-0.0,0.0,0.053334205101993645,0.0,0.07100028681853389,0.0,-0.0,0.0,-0.3186733060078,3.066921774003996,-0.0,-0.0,0.0,-0.7750118187422902,-0.0,-0.0,-0.442682826082026,-0.5951276812994102,-0.5920644731890121,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7134646877932175,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14136864002155036,-0.04870654089463571,-0.0,-0.0,-0.10633405426915628,0.0,-0.0,0.22768985198238612,-0.0,0.14446840191387056,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3224081809043331,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0373734813090925,-0.09167369199896479,0.0,-0.30056165452292327,0.0,-0.0,-0.04897190510247215,0.08098431992891174,0.0,0.0,-0.0,0.07741395160102468,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04760916435359828,0.0,0.06463432705776351,0.0,0.08713623115943134,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9755229796737204,-0.6048189281749465,-0.1312199016637128,-0.2460539941129804,-0.08011900794487617,-0.0,0.0,-0.0,-0.009598225859112944,-0.0,-0.0,-0.01275279980486433,-0.0,-0.3519773623864423,-0.0,-0.0,0.0792517774266446,0.0
0.0,-0.0840325199182451,-0.10940468781380173,0.0,-0.022658774993517337,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2969259962914934,0.05718622646220244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4663077742028968,-0.0,0.0,0.0,0.04284342296655919,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12168145498064348,0.0,-0.0,0.0,0.09634466602770551,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4877829905090277,-0.0,0.0,-0.7709409718478717,-0.0,0.03089993351108804,-0.0,-0.06056024219289801,0.0,-0.0,-0.0,0.07771675638245656,-0.8156150389985493,-0.0,-0.6048189281749465,3.489695154665258,-0.0,-0.7847668162511625,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.1151697127330186,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06795538100874876,-0.0,0.01994592182258108,0.0,-0.0,0.19218007465058196,-0.0,-0.0,-0.0,-0.0,0.20543092199175625,-0.0,0.0,-0.0,-0.0,-0.08398956052069721,0.0,-0.0,-0.4702733747312447,-0.05762181475721832,-0.0,-0.0,-0.0,0.0,0.06169859281378966,0.2756452241448534,-0.0,-0.0,-0.0,0.0,-0.0,-0.10868564789518442,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02822904289303547,0.11357470439385396,0.0,0.014243991165199052,-0.0,0.0,-0.0,-0.03253693624634822,-0.0,-0.0,-0.0,-0.0,0.18357534566050013,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02252067035068412,-0.0,-0.0,-0.0,-0.1262467204681366,-0.42113508200789945,-0.5278813576224548,0.0,0.13349165274559374,-0.0,0.0,-0.1312199016637128,-0.0,2.4412226691547367,-0.03413473888209599,-0.0,-0.21438839835800327,-0.0,-0.354992698620165,0.19230188423144431,-0.0,-0.0,0.0,-0.0,-0.0,-0.36076903476705136,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.04540513540907375,-0.0,0.15918860365845292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04507002068469959,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20129355661755263,-0.10203571297096292,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3400516751958176,0.0,0.13417348519384692,-0.19913686086988897,-0.026371027237010777,0.0,0.0,0.07804533712510811,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1284063212089886,-0.10267956393156567,-0.0,0.0,0.07108866482788405,-0.0,0.0,-0.0,-0.0,-0.0,-0.2626091417678914,-0.7750118187422902,-0.2460539941129804,-0.7847668162511625,-0.03413473888209599,3.4951942932942583,-0.0,-0.660972677859526,-0.0,-0.020067092176290924,-0.04947600754338525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1295456429632413,-0.9271613409386888,0.0,0.0
-0.0,-0.0,0.0,-0.20722806028501303,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10461147890552468,-0.0,-0.0,-0.15075384820656315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17937315159026226,-1.2514175757242647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02025610503439408,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01132917016577333,-0.0,0.0,0.0,-0.0,-0.06737124505066229,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17873334857369588,-0.0,-0.0,0.032619587698909026,-0.0,-0.0,-0.08011900794487617,-0.0,-0.0,-0.0,2.763757820626396,-0.15192050762770878,-0.5216702206113732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5133798581268064,0.0,0.0,0.0,-0.0
