1.670081816477175352e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.132899616007316937e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.828702380409108375e-02,-2.016450154241135051e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.027008082886264231e-03,-0.000000000000000000e+00.5,-1.276089545234364020e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.924570258747672347e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.060153827524691394e-02,-7.360268196523207795e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,7.866493772506891191e-02,0.000000000000000000e+00.17,-1.330572239206000498e-02,0.000000000000000000e+00.18,-2.876380225592573003e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.848962453620096924e-01,-0.000000000000000000e+00.15,-2.954811421798417825e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.633003169606767141e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.035580769723964609e-02,0.000000000000000000e+00.22,5.826549711952071220e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.492260926630825567e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.282921765606217235e-01,0.000000000000000000e+00.25,1.636855184280223141e-01,-0.000000000000000000e+00.26,4.550690695676536807e-02,1.574927667821262589e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.507626620191979794e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.565414350442331515e-01,5.713196976333841277e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-1.705335573022610240e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,2.003755179110447773e-02,-0.000000000000000000e+00.33,-2.326240879577906040e-01,-0.000000000000000000e+00.34
0.005492260926630826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2180293181277772,-0.3805165091111933,-1.3238809471261979,0.0,0.0,0.032791721467258686,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10855234062050977,-0.0,-0.04522385176772083,-0.0,-0.05321071878836988,-0.02456168600179367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22701233726007009,0.0,-0.0,-0.0,0.0,-0.0,-0.24522679992326252,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22647901231757367,-0.13571103313120264,-0.15557481672429327,-0.0,2.7513670217799953,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04123929734364957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01980659581132285,0.0,-0.0,-0.0,0.1366227375571686,0.0
0.0,0.14347998891020802,0.0,0.0,0.0,0.0,-0.9330096517552476,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07167357007974931,-0.0,-0.0,0.0,-0.0,-0.4181793873199289,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01392828671035948,-0.0,0.06399065900628688,-0.0,-0.0,-0.0,0.0,0.1038453194778936,0.0,-0.0,0.0,0.0,-1.122205982309366,0.0,0.21548220231860976,0.0,-0.0,0.0,0.2089431620759416,-0.0,-0.0,-0.0,-0.0,-0.02780651790561068,-0.0,0.0,4.220059051451829,-0.0,0.0,-0.0,-0.4887051172701927,-0.0,-0.0,-1.285899171466292,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11354868165441592,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11492347745793664,-0.16647861801879862
0.0,0.20939228826091147,0.0,0.0,0.0,0.0,-0.0,0.06251907942443376,0.0,-0.0,-0.032663007710060414,-0.0,-0.0,-0.0,-0.0,0.0,-0.3062995444337062,0.0,-0.2579535068999898,-0.0,-0.21905010751320225,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029489774820346405,0.0,0.0,0.1364526436003904,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28413282470150086,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.251985960331821,-0.0,-0.3160754638975943,-0.0,-0.8292606996473424,-0.45036016185753536,-0.0,-0.0,3.0286329122059046,-0.0,-0.0,-0.11749011202974816,-0.0,-0.3418727426605227,-0.10205908579982458,-0.14916802632011333,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07324799520263668,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.08381926103921702,0.0,0.0,0.0,0.0,-0.12906134079427223,-0.0,-0.0,-0.0,-0.0,-0.10583087787598953,-0.20761468686841208,-0.0,-0.16931299957990037,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09365978736460755,-0.0,-0.0,0.0,0.0,0.0,-0.4983556401536923,-0.0,-0.0,-0.0,0.07913290055338537,0.0,0.1733609942806023,0.0,0.0,0.0,-0.0,0.10119035863160714,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11043835267329048,0.0,0.05585595817935624,-0.0,-0.0788166220698313,-0.0,-0.005477874390609614,0.0,-0.09018412997164092,-0.03066980879645499,-0.0,0.0,-0.0,2.736934907007013,-0.6745867672197192,-0.0,-0.0,-0.5243266148671185,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011572493330504474,-0.0,0.0,-0.5208365077973323,-0.0,0.0,-0.0,-0.02595368533157285,0.10717668208251764,0.030304136189438585,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14115798851532435
-0.12829217656062172,-0.0,-0.0,-0.0,0.1021658102133406,0.0,-0.0,-0.11615540581096483,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21808871299874033,-0.0,-1.8908950759130736,0.0,-0.0,-0.0,0.0,-0.0,0.005292025400716624,0.0868712902627259,0.0,-0.0,0.0,-0.013184905087116044,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10306336719934196,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012732354278585588,0.0,-0.0,-0.0,0.0,-0.10323920218095065,-0.07247009079988209,-0.0,-0.0,0.0,0.0,-0.719615427837886,0.0,0.0,-0.0,0.040519207308029034,-0.0,0.0,0.0,-0.0010129662553662506,0.0,-0.0,-0.0,-0.6745867672197192,3.991137567467124,-0.13790983512627003,0.0,-0.3320008254711698,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22741961641435535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3412235515939044,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.32747827597936624,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.749991538233599,-0.20491451041666928,0.0,-0.0,-0.0,0.012799479328134128,0.0,0.0,0.49133419303289344,-0.2559269759291969,0.0,0.0,-0.0,0.15457537788621104,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06093855471927307,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42876293442468655,-0.0,-0.4887051172701927,-0.11749011202974816,-0.0,-0.13790983512627003,2.9059318047139673,-0.0,-0.24687591253244,-0.0,-0.0,0.07803515321120588,-0.18654010019208356,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05168897548603367,-0.0,0.0,0.0,-0.0,-0.07079981680100404,-0.0,-0.0,-0.1587208523934486
0.16368551842802231,0.0,0.0,-0.0,-0.008631052454117554,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04360008664684233,0.0,0.0,0.0,-0.0,0.06264607209330418,0.0,-0.0,0.0,-0.2756192627295369,0.0,0.0,0.2679277862095504,-0.0,0.17016368116521335,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34501253570325324,-0.3194569267727134,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00964721337007126,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.117407281292232,0.0,-0.3378975059901648,-0.0,-0.0,0.0,-0.0,0.0,0.05307635639531029,-0.0,0.018285444139617097,-0.0,-0.4301311541993114,0.0,-0.15651313558143987,0.05392513341245036,-0.0,0.0,0.0,-0.0,-0.0,-0.4077543188758376,-0.10498868247884607,-0.32578155310270995,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16099675828293475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3250680885237038,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06765164567962058,0.07375820307012841,0.23757698721608103,0.0,0.025812504437839816,0.28320694647156,0.0,0.10251907117453248,0.0,0.05419635189109984,-0.0,-0.0,0.0,-0.0,-0.0,-0.07951648812476414,-0.028168049476471016,-0.0,-0.0,-0.0,0.0010078013181076863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10040955344305857,-0.15144225159994024,0.0,-0.0,-0.3418727426605227,-0.5243266148671185,-0.3320008254711698,-0.24687591253244,0.0,2.3946662531618848,-0.0,-0.1883270946444708,-0.0,-0.1205927631577974,-0.0,0.0,0.018539730457685005,-0.0,-0.0,-0.0,-0.0,-0.01262821001317146,-0.0,0.0,-0.03763741613581255,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23395469962854903,-0.0027274730033755358,0.0
0.04550690695676537,0.0,-0.0,-0.0,-0.0,0.0,-0.39923875201957376,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03632885781818634,-0.0,-0.0,0.05841092156446136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3852420498378756,-0.0,-0.0,0.0,-0.0,0.0,0.22950929473908105,0.08499416224423322,0.0900611945758554,-0.0,-0.0,0.0,-0.8298916611152611,-0.0,0.0,0.0,0.0,0.13853768346802095,0.0,0.42614301202584415,0.08449195718189806,0.0,0.0,0.0,0.0,-0.09424394836320364,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17254498636727084,-0.0,-0.0,0.0,-1.285899171466292,-0.10205908579982458,0.0,0.0,-0.0,-0.3378975059901648,-0.0,3.589679206891456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08132535268548688,-0.0,0.0,-0.05158589839894951,-0.0,-0.08026929593957224,-0.46161935825938577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.15749276678212623,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2888301175730384,0.0,-0.0480613404956838,-0.0,0.0,-0.11118188570677227,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48889474020895807,-0.0,-0.18268139437273057,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.5912373669007852,0.0,0.0,0.01160275590882752,0.021269911700677806,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009324321113906865,-0.23579614574806773,-0.0,-0.03618213447628329,-0.08135175420510748,-0.0,-0.0,-0.0,-0.14916802632011333,-0.0,0.0,-0.0,-0.0,-0.1883270946444708,-0.0,2.6588932157543415,-0.03307925404141613,-0.16721168671205172,-0.237277910536571,-0.0,0.14862372901604717,-0.0,0.0,0.0,-0.08717580943903201,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.11487628927691816,-0.0,-0.0,-0.1854744839213578,-0.0,-0.0,-0.0,0.0,0.0,-0.29736842948822606,0.0,0.0,0.034093962555907284,0.0,0.0,-0.0,0.06609134872269141,-0.0,0.0,-0.0,-0.0,-0.0,-0.3420962920482807,-1.2750449927932899,-0.0,-0.20497920112169765,-0.0,-0.4104878937766357,0.01115752109075594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13791251326436213,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1659015037341673,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07803515321120588,-0.0,-0.0,-0.0,-0.03307925404141613,3.3942946230127498,-0.00927788608581391,-0.09676914696322883,-0.0,-0.0,-0.16384692739695067,0.0,-0.0,-0.19021348117979217,-0.058572997898244286,-0.0,-0.0,-0.4716038893849347,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07110184808460378,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.041466558144775095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03702615241795032,0.0,-0.0,-0.0,0.017154525106743236,-0.0,0.0,-0.0,-0.0,-0.00029884869121078793,0.1421641770915373,-0.0,-0.0,-0.0,-0.024252224002277077,-0.08749213435818207,-0.0,-0.6997629153841944,-0.0,-0.0,0.0,0.014377670216371916,0.0,-0.0,-0.0,-0.12604050508965084,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08903322239747377,-0.007191194970938155,-0.0,-0.0,-0.0,-0.032429795889774654,-0.048683918223849945,0.0,-0.0,-0.0,-0.0,-0.04123929734364957,-0.0,-0.0,0.0,-0.0,-0.18654010019208356,0.0,-0.1205927631577974,-0.0,-0.16721168671205172,-0.00927788608581391,1.9214459899947036,-0.033854990623840085,-0.0,-0.0,-0.0,-0.0,-0.010808177838344936,-0.0,-0.26035488612348284,-0.0,-0.25196552494620406,-0.0,-0.1376655049665422,-0.01946795260565456,-0.0,0.06680212734342303,-0.0,0.14699541374119454,-0.0,-0.014391611752992197,-0.0,-0.12423058720224388,-0.06929977047317806,-0.0
0.0,-0.0462592804366298,-0.17612154698327595,-0.04646624011547508,-0.04017472738587304,0.0,-0.0,-0.0,0.0,0.06504410197479418,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030622344256636506,-0.0,-0.5040696193800862,-0.0,-0.0,-0.018750383267514593,-0.7783986678338158,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22075610370968204,0.0,0.0,0.0,0.0,0.0764606075233608,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31086999237098367,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.237277910536571,-0.09676914696322883,-0.033854990623840085,2.510381076723568,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2578456435702912,0.033711286420715345,0.0,-0.018962952484552008,0.11646774681523722,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24104203870077504,0.0,0.21332161499584687,0.0,-0.0,0.0,0.0,-0.036720394604391526,0.0,0.0,0.0,-0.5462641522036495,-0.0,-0.20793407853440665,0.0,-0.0,0.19188139061383608,-0.0,0.0,0.0,0.011028795455016824,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.263890684404284,-0.0,0.0951180870473096,0.0,-0.13032294890528973,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.352805993731109,-0.41265709833073616,-0.17400033746807375,-0.26562877870205703,-0.28019118527706327,-0.0,-0.038319205051725834,-0.0,-0.0,-0.0,0.0,0.0,-0.3676079762309925,0.0,0.20833222771588905,-0.17436932028524332,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0850762662019198,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17219808406851939,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00808662608623621,0.17366998620024715,0.0,0.0,-0.0,-0.21033013478739385,-0.0,-0.0,0.0,0.0,0.0,-0.0484512992005663,-0.5868782898017233,-0.0,0.1384014164949555,0.09300070977644737,0.0,-0.0,-0.336960123063541,0.0,-0.0,0.0,-0.00758438427473181,0.0,-0.0,-0.0,0.0,0.0,0.05941642496631958,0.0,0.0,-0.2272036426703696,-0.0,0.0,-0.0,-0.055600974995287454,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05307635639531029,0.018539730457685005,0.0,0.14862372901604717,-0.0,-0.0,-0.0,-0.41265709833073616,2.089587109016872,-0.0,-0.0,-0.0,0.0,-0.0030017532998640488,0.0,0.0,0.0,0.0,-0.0,-0.12500354775253245,-0.0,-0.0,-0.14396380175035153,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08855932007657552,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11389444691804099,0.0,0.0,-0.0,0.0,-0.13018759841836175,-0.0,-0.4323250397076129,-0.10184583508999193,-0.05954813103521785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2012419342561945,-0.0,-0.0,0.3909571058413069,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1691775935544528,0.33934059895721874,-0.0,0.0,0.08885076481881446,0.05854969992948775,0.0,0.09632597542201843,0.15449101607695043,0.11692701220355414,-0.0,0.0,0.21753289646120216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011572493330504474,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16384692739695067,-0.0,-0.0,-0.17400033746807375,-0.0,3.511674823990635,-0.23864956758440276,-0.0,-0.4140899711542442,-0.7870851644626825,-0.0,-0.4947972817264095,-0.09013762443824087,-0.0,-0.08459660016265134,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21766576715537808,0.0,0.0
-0.0,0.0,0.0,0.0,0.14869862501044995,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04992433646943036,0.0,-0.0,-0.0,-0.0,0.13745097789764849,-0.0,-0.0,-0.0,-0.1730620646543736,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1350252643117355,-0.0,0.0,-0.0,0.0,0.0,-0.05693411489768215,-0.0,0.0,-0.0,-0.0,0.17122631442598038,-0.0,0.06597954856903722,0.12170924958707188,0.0,0.0,0.0,-0.0,-0.04872286033880941,0.0,-0.15413897040931787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018285444139617097,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.26562877870205703,-0.0,-0.23864956758440276,3.5185317718855167,-0.08281668390669107,0.0,-0.0,-0.231199848919146,-0.2666220726596081,0.0,-0.1500746222283932,-0.28687679113693887,-0.3588112985885538,0.0,0.0,-0.0,-0.0,-0.0,-0.08589384518623655,-1.5748618920671307,-0.0,-0.27833623396527324
0.15654143504423315,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026718947635668486,0.08127331185730496,0.0,0.093562632835132,0.11791304281831486,0.0,0.0,0.0,0.0,0.0,-0.03584895807715403,0.0,0.0,0.0,0.0,0.03092442604678457,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04409136028988096,-0.05301852113406096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006454616607071697,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010808177838344936,0.0,-0.28019118527706327,-0.0,-0.0,-0.08281668390669107,2.467025459884288,-0.0,-0.24140925050442544,-0.5874107919953094,-0.0,-0.1645896891744816,-0.0,-0.600408418697527,-0.0,0.05900420706261578,0.0,-0.04762683124859207,-0.1644231826329219,-0.0,-0.4591406855314244,-0.0,0.0,-0.0
0.00571319697633384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22086135466797416,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5928392094321692,0.0,0.0,0.23655966256638372,0.0,-0.0,0.0,-0.0,-0.2015173211931613,0.0,0.0,0.0,-0.0,0.0,0.0,0.6086216111036081,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5208365077973323,-0.0,0.0,-0.4301311541993114,-0.0,0.0,-0.08717580943903201,-0.19021348117979217,-0.0,-0.0,-0.0,0.0,-0.4140899711542442,0.0,-0.0,3.10303938296658,-0.0,0.0,-0.0,-0.013259520942032439,0.0,0.0,0.0,0.0,0.0,-0.0819748232088194,-0.5100082999984673,0.0,0.0,0.0,0.0,0.3249408920751653
0.0,-0.0548950673620234,-0.04969983212025764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10193795078925158,0.0,0.026855510407081055,-0.0,0.0,0.05174590037959274,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005430415258164899,-0.0,-0.0,-0.06407707772472286,-0.8417841493775443,-0.043791019850742616,-0.0,-0.10190060767368588,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06684317145728935,0.1778968165954341,0.0,0.0,0.028390769990336705,0.0,0.03731400275813282,-0.0,-0.0,0.14014267218149384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01262821001317146,-0.0,-0.0,-0.058572997898244286,-0.26035488612348284,-0.2578456435702912,-0.038319205051725834,-0.0030017532998640488,-0.7870851644626825,-0.0,-0.24140925050442544,-0.0,2.912724465052138,-0.0,-0.0,-0.2721521515934397,-0.0,-0.4930510385828935,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05829714499989826,-0.0,0.0,0.0
0.0,0.10837125869898737,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23501726603929804,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10858582404443932,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10435450171398694,-0.0,-0.0837171400454862,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2533145295311683,0.0,0.010604558814077228,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11354868165441592,-0.0,0.0,0.0,-0.0,-0.15651313558143987,-0.0,-0.0,0.0,-0.0,-0.0,0.033711286420715345,-0.0,0.0,-0.0,-0.231199848919146,-0.5874107919953094,0.0,-0.0,2.8647414100784667,-0.0,-0.0,-0.0,-0.5152629910655301,-0.08770402725298877,-0.0,-0.275867431867549,-0.16169804481380323,-0.39406032321790807,-0.005852431004046439,-0.23595034078578112,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.09671624910118562,0.0,0.0,0.0,0.0,0.0,-0.0,0.131619863072664,0.0,-0.0,0.29973538903659847,0.016732973925328784,0.0,0.0,0.0,0.0,0.0,0.18255149974227025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03422254374140766,0.0,-0.1319530336972159,-0.0,-0.050723958516030475,-1.0435004269636223,0.0,-0.0,0.0,0.0,-0.0,0.027011205229218262,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0012988135139855323,0.13412070750979627,0.0,0.008152225663585238,0.012716350143551963,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05392513341245036,0.0,0.08132535268548688,-0.0,-0.0,-0.25196552494620406,0.0,-0.0,0.0,-0.4947972817264095,-0.2666220726596081,-0.0,-0.0,-0.0,-0.0,2.7089603205422854,-0.3292306494452778,-0.2631288750590327,-0.19099737756079369,-0.0,0.0,0.0,0.0,0.0,-0.10083452740134485,-0.0,-0.0,0.0,-0.0
