2.242085462366893100e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.172869358110280286e-03,-1.009987467370749709e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-8.189288091711380280e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.313646572071573149e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.618113686671654894e-01,-7.525185089259188442e-02,-0.000000000000000000e+00.7,-5.924870457537337494e-03,-2.354360406117998392e-02,-8.144569284430965006e-02,-9.160660983056291562e-02,0.000000000000000000e+00.3,1.330288809517426452e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.326422076520970050e-01,-2.751138325506351512e-01,-9.314780827377697539e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-5.535258426744683879e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-4.969793080728629464e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,4.546654943593004816e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.128290630318962817e-01,-7.049750966642150118e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.679295512148943625e-01,-0.000000000000000000e+00.28,-5.604136243859451916e-02,0.000000000000000000e+00.17,-1.080262844019360402e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-1.297086992367145197e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-1.316995462040880804e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-2.831142996753186480e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-2.427778153300671482e-01,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24159268520837127,-0.0,-0.23569184221573544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05045062087443269,-0.04197204818125173,-0.47687816713183695,0.0,-0.23455660009405285,-0.6382687193207013,-0.0,-0.0,0.0,-0.07743996980609213,0.0,-0.0,-0.158605172384377,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009484391158503759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.047656863247911456,0.0,-0.0,-0.0,-0.18393601633875764,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12984101905358547,-0.0,-0.19154697130623063,-0.6848518132176905,3.978726322196644,-0.0,-0.8028656774365953,0.0,0.0,-0.689676063035962,0.0,-0.0,-0.0,-0.14187223960155956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24560820081125087,0.0,-0.0,-0.041737024072672414,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.03827524864534095,0.0,0.0,0.0,-0.005404056276978015,-0.0,-0.0,0.0,-0.1782336677090365,-0.27943275400555845,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04750557985406224,-0.0,0.0,-0.0,-0.0,-1.137175311849612,0.0,0.0,0.0,0.0,0.01424904493688432,-0.0,-0.026686547042540032,-0.1724209797190873,0.0,0.0,0.0,0.0,0.0038408594107200633,0.0,0.0,-0.0,0.0,-0.0,0.18886727706195425,0.0,0.0,-0.0,-0.0,-0.32278947785745704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4450864059720549,0.0,-0.04010865955615443,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09383517979771651,-0.0,-0.16198474318365877,-0.450965558350716,-0.0,3.5744023826400704,-0.0,-0.1763012558908997,-0.0,-0.555376623980799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2832023813617627,-0.01869524818191836,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12446547961679531
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2517444771266052,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.411394628778716,-0.0,0.003934840429907633,-0.0030595895868477416,0.0,0.01113205317874442,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09963848612930368,0.0,0.18438886086283465,0.0,0.0,0.00822211372147825,0.0,0.0,0.0,0.0418663796308057,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2038553334463706,-0.0,-0.37403248752591434,-0.0,-0.0,-0.0,0.0,-0.08843713590270892,-0.0,0.0,0.0,-0.0,-0.6284877747598382,-0.0,-0.29925758027681254,-0.8028656774365953,-0.0,3.020871983772179,0.0,0.0,-0.027390306046259794,0.0,0.0,0.11276323121984017,-0.021636252335632863,-0.0,-0.0,-0.0,-0.0,-0.0,0.29472591682568594,0.0,-0.0,-0.006996512695439561,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.13169954620408808,-0.0,-0.013934942437813475,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2976977902923538,-0.0,-0.0,-0.0,-0.10738635880138261,-0.0,-0.0,-0.01130681944383668,0.12744772381778754,-0.0,-0.0,0.0556029397322252,0.0,0.03356214609575459,-0.0,-0.11589579389760372,0.0,0.0,-0.0,0.0,0.0,-0.3722423237961615,0.05853240434836358,0.0,0.016892703893611062,0.0,-0.0,-0.0845702079166288,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26305679759325173,-0.03157255661805883,-0.0,-0.17641299505047278,0.0,-0.0,-0.0,-0.0,-0.0,-0.1283587432915616,0.0,-0.0,-0.0,-0.041365205810758254,-0.0,0.0,0.27713562986921203,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14674280100306789,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1763012558908997,0.0,1.9587072683694695,-0.12601357752318731,-0.0,-0.0,-0.06746518867045705,-0.0,0.021895196943579477,-0.0139483063056174,-0.0,-0.0,-0.0,-0.2304750653860972,-0.0,-0.1985770844862914,0.004166479077310011,-0.02539690293967518,-0.044288126341581614,-0.0,-0.13740540466935644,-0.0,0.0,-0.0
0.0,-0.32308008721226344,0.0,-0.0,-0.22236227730306096,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07949454752069272,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05334578267277225,0.0006795048001565859,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1789615775193461,-0.0,-0.381937139251778,-1.1493642785366027,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14046377451556605,-0.0,-0.0,-0.0583426246397717,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5086123668763676,-0.0,-0.0,-0.34986447374253193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24550301585144452,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12601357752318731,3.316925051221998,0.0,0.0,-0.0,0.0,0.040286925457292566,-0.0,-0.0,0.0,-0.0,-0.0,-0.08822399801199414,-0.30500284182406445,-0.23593584835026576,-0.2759594904980861,-0.04089425569183153,-0.0,-0.25287804993659174,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.010973235090712073,-0.0,0.0,0.0,0.0,-0.0,-0.2062748175104737,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9063250942216664,0.0,-0.0,-0.0,0.0,-0.297442713794623,0.0,0.017123016630298887,0.051050187222152994,-0.16974245042014147,0.0,0.0,-0.15397155867642395,-0.0,-0.054199558518510375,0.0,0.0,-0.0,0.15343102821997423,0.13333922516167465,0.0,0.0,0.0,0.01657140329847878,0.0,0.2335821500185185,0.23357771689733353,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1069338687977746,0.17154369481699067,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004383681854533212,-0.0,-0.0,-0.06328690629989003,-0.689676063035962,-0.555376623980799,-0.027390306046259794,-0.0,0.0,3.7681498566842424,-0.0,0.0,-0.0,-0.4417412349020566,-0.0,-0.07944972258375392,-0.0,-0.07263951023615456,-0.8229111601749226,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01471631235076817
0.0,-0.0,0.0,0.0,-0.0,0.0,0.2503061021634064,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032748616251025146,-0.0,0.0,0.0,-0.32504663040991993,0.0,0.0,0.09711294236416439,0.0,0.0,0.2521021774409504,-0.0,0.06085540468332992,0.0,0.09236867737853496,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022128796776462685,0.0,0.17518225702959203,0.0,-0.3759248312593708,0.0,0.06196648802548342,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08229443713414582,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16939785504466534,0.0,0.0,0.0,0.0,0.03340180649584144,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.034965720897054006,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,4.039889713872976,-0.0,-0.2728482293456883,-0.03388928130836948,-0.7752022221099609,-0.2410251575983282,-0.0,-0.19498659060763057,-0.5723222426632057,-0.3249708048995471,0.0,0.0,-0.0,0.024539138078673247,-0.0,-0.0,-1.3590081459599688,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.1629735472744756,0.06856082798571173,0.04758794478454746,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14212123496183507,0.0,0.12270083205145772,0.23896554952280064,0.0,0.0,0.0,0.0,0.08209238760226478,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002921853786173024,-0.0,0.0,-0.28415531173510866,-0.10692396513951356,-1.730214212265191,-0.0,-0.0,0.14143384670912867,-0.0,-0.03486932303435116,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455429316062266,-0.0,0.0,-0.0,-0.0,0.0,-0.06746518867045705,-0.0,0.0,-0.0,3.112644453735101,-0.6086432478390345,-0.022018209297180583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09160730065641635,0.0,-0.0,0.0,-0.0,-0.36737387007579086,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.11321015416125808,-0.0,0.07544130166610184,0.20193836331829831,-0.0,0.0,-0.0,-0.0,0.0,-0.014675521161488203,0.0,0.0,0.0,0.0,0.0,0.03184062174836723,-0.0,0.0,-0.0,0.05165526515667836,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009137543054545953,-0.47962387549516017,-0.11377779810101928,-0.4839818406779809,-0.0,-0.0,0.3721970066143711,-0.0,0.0,-0.0,0.0,-0.0,0.1371095349297466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02122722932070338,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3243342066230004,0.0,-0.42349723619798146,-0.0,0.0,-0.12791384815809478,0.0,-0.0,0.0,-0.0,-0.0,0.11276323121984017,-0.0,0.0,-0.0,-0.2728482293456883,-0.6086432478390345,2.534160744260612,-0.33656612687821075,-0.4239326599214592,-0.0,-0.16095836685055537,0.0,0.0,-0.0,0.21489151800225503,0.00023539561760482167,0.010239612426005268,-0.0,0.0,0.0,-0.0,0.015753995364341918,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03730076670309655,0.0,0.0,-0.0,0.0,-0.0,-0.12044355181661792,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1663652867217775,0.1526760917948622,-0.0,-0.0,-0.0,-0.22728553065303225,-0.0805935103603485,-0.14547813144810073,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20678391788375727,0.0,0.0,0.0,0.0,0.015403258440308591,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04378827195004313,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08142484466964171,0.0,-0.14187223960155956,-0.0,-0.021636252335632863,0.021895196943579477,0.040286925457292566,-0.4417412349020566,-0.03388928130836948,-0.022018209297180583,-0.33656612687821075,2.2730595451238007,-0.36799988494193064,-0.014959442934252875,-0.00634853854105778,-0.2918321105782163,-0.36525181295430553,-0.029447084943825082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05657870600732506,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14621791349866886,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02035070020880876,-0.04621187559727541,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00011948544748764226,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10648239521682126,-0.4149251849614679,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0139483063056174,-0.0,-0.0,-0.7752022221099609,-0.0,-0.4239326599214592,-0.36799988494193064,3.0963305796025677,-0.16859034337357076,-0.0,-0.0,-0.6443653603305354,-0.2029330029299629,0.0,-0.07870168046892577,-0.0,-0.07671576079841395,-0.0,-0.3807524317806052,-0.23398315473649636,0.0,-0.0
0.0,-0.0,0.0,-0.011642160940403276,-0.0,0.0,0.0,0.0,0.0,-0.008740511866280932,-0.0,-0.0,-0.0,0.0,0.0,0.13560856870273735,0.0,0.09431839241966108,0.0,-0.0,0.0,0.0,0.30246944121382047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.863523820732606,0.04433437903247686,0.19623563905954555,0.0,-0.0,0.0,0.2819495333531414,-0.0,-0.0,0.0,0.011172731273117893,0.1591523727506503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2832023813617627,-0.0,-0.0,-0.0,-0.07944972258375392,-0.2410251575983282,-0.0,-0.0,-0.014959442934252875,-0.16859034337357076,4.968261249573873,-0.6249484231514437,-1.2341831170588988,-0.11000385287717172,-0.0,0.0,-0.0,-0.0,-0.0,-0.5413173787827329,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.012477131011557658,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004870789831232277,-0.0,-0.07296329180085766,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02094261187273328,-0.0,-0.0,-0.51596448894576,-0.19192988466674749,0.0,-0.0,0.0,0.07162962733413179,-0.0,-0.0,-0.15768421364605656,-0.35177569537785086,0.2564769602996047,0.1918158928283303,0.10338106730743232,0.0,-0.18727830042053625,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12480025918343324,-0.0,-0.0,-0.01704086719547067,-0.0,-0.0,-0.0,0.0,-0.0,-0.001995343328468729,0.14625001371162905,-0.0,-0.0,0.0,-0.0,-0.0,-0.01662216724831944,0.0,0.0,-0.0,-0.01869524818191836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16095836685055537,-0.00634853854105778,-0.0,-0.6249484231514437,2.338704872113438,-0.0,-0.0,0.0,0.0,0.020231974962507625,-0.0,0.0,-0.0,-0.0,-0.017828397409103088,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15026884932727932,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.039717909703543136,-0.7901218269370289,-0.0,-0.0,0.0,0.0,0.0,0.06494909489099902,0.2256363453996796,-0.0,-0.0,0.0,0.14440246075623772,0.018811150427325098,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003748412792913879,-0.0,-0.024835564246686016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07263951023615456,-0.19498659060763057,-0.0,0.0,-0.2918321105782163,-0.0,-1.2341831170588988,-0.0,3.42901485941897,-0.2143863226338176,-0.0,0.0,-0.0,-0.058027827325985146,0.0,-0.10615319924610107,-0.0,-0.13108654684600193,-0.2610905111267919,-0.4266914021141764
0.0,0.0,0.0,0.16559316052747916,0.0,0.15539264448730203,0.0,0.0,0.0,-0.15494851223651768,0.0,-0.0,0.0,-0.0,0.0,0.049049197399917685,-0.0,0.001428201568416713,0.0,-0.0,0.0,0.1061400034285366,0.0,-0.0,0.0,0.0,-0.0,0.03687269318928799,0.0,0.0,0.12155699525963772,0.0,-0.0,0.4887329309788423,0.0,-0.0,-0.0,-0.0,0.0,-0.4617917361581712,-0.0,0.01916149599247128,0.0,-0.0,-0.10558412194727781,0.0,0.0,0.0,0.0,-0.0,0.0,0.04674478659547318,-0.0,0.0,0.0098073595371805,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8173828402556421,0.04350192939690448,0.0,0.0,-0.0,0.0,-0.0,-0.25347416661316874,-0.0,-0.0,-0.0,-0.0,-0.2304750653860972,-0.0,-0.8229111601749226,-0.5723222426632057,-0.0,0.0,-0.36525181295430553,-0.6443653603305354,-0.11000385287717172,-0.0,-0.2143863226338176,3.783395702871665,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14135456414889333,-0.0,0.0,-0.0
0.0,-0.1160607241708646,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05089005655927058,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11074934533914504,0.10126927467887142,-0.0,0.0,0.0,0.0,0.0,0.08762852878520076,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21986192976613403,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1930146512513841,-0.15186651424452957,0.0,-0.08088207071131567,-0.21320668064146012,0.0,0.0,-0.0,-0.17878268287755952,-0.38638635470782584,0.0,-0.0,0.0,0.02635237240171493,0.0,0.0,0.3360381330983005,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.29472591682568594,-0.0,-0.08822399801199414,0.0,-0.3249708048995471,-0.09160730065641635,-0.0,-0.029447084943825082,-0.2029330029299629,-0.0,0.0,-0.0,-0.0,2.49007956718378,-0.5891563225421782,-0.13068261926089167,-0.0,-0.0,0.0,-0.0,-0.0,0.1637936823518502,-0.0
-0.0,-0.2274248190587552,-0.0,0.0,-0.0,0.0,-0.15857213418766933,-0.0,-0.0,0.0,0.0,-0.011144718770661073,-0.0,0.0,0.0,-0.0,-0.16391393011028513,0.0,-0.36708050030466327,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06773505159455417,0.0,-0.0,0.0,0.43644718099472424,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06534571574951596,-0.0,0.0,-0.0,-0.0,-0.0,-0.07634111955312141,-0.4414873220702932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23533732184151368,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1957779430912066,0.0,0.24560820081125087,0.0,0.0,-0.1985770844862914,-0.30500284182406445,0.0,0.0,0.0,0.21489151800225503,0.0,0.0,0.0,0.0,0.0,0.0,-0.5891563225421782,2.562500036843087,-0.028706508517298432,-0.17805504336912772,-0.07009042023031958,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.01803539564318777,-0.0,-0.0,0.10110782560510512,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25431394400916774,-0.0,0.0,0.18500469304020664,0.18753249258899027,0.04096938898349228,0.0,0.0,-0.0,0.01683262300652744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03663241288202238,-0.0,0.09617220833386268,0.0,0.08691812327399162,0.0,-0.0,-0.1391447926782761,-0.1692108061112917,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0010746517328245227,0.0,-0.0,-0.003387001577129222,0.0,-0.0,-0.0,0.043823028824619206,0.0,-0.0,-0.0,-0.17392973148265187,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04951326839028626,-0.11479752553786426,0.0,0.0,0.07593988271769289,0.0,-0.0,-0.0,-0.6499957275439534,0.0,0.0,0.0,-0.0,0.004166479077310011,-0.23593584835026576,0.0,0.0,-0.0,0.00023539561760482167,-0.0,-0.07870168046892577,-0.0,0.020231974962507625,-0.0,-0.0,-0.13068261926089167,-0.028706508517298432,1.8597067643832357,-0.04847370246676334,-0.0,-0.06253861005271537,-0.0,0.0,0.0,-0.0
-0.28311429967531865,-0.0,-0.07675855698337301,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08127753709924355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09027054326229664,-0.0,-0.10124799783430025,0.053301826940123496,-0.0,-0.0,-0.004206800944614129,0.0,0.0,-0.0,-0.0,0.0,-0.4907233087292595,-0.0,-0.0,0.0,0.05316223527778168,0.0,-0.0,-0.15701036945858865,-0.0,-0.0,-0.0,-0.20821929092613045,-0.0,-0.3005883363984216,0.0,-0.10118824583390001,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0038215612041994714,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15032489931016813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006996512695439561,-0.02539690293967518,-0.2759594904980861,-0.0,-0.0,0.0,0.010239612426005268,-0.0,-0.0,-0.0,-0.0,-0.058027827325985146,-0.0,-0.0,-0.17805504336912772,-0.04847370246676334,2.703221128347531,-0.0,-0.3064778205723639,-0.4577006752624631,-0.10248362634735336,-0.04472611850604356,-0.12286297982582033
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2894525788224892,0.0,0.0,0.1531193820675459,0.0,-0.0,-0.04850945453884328,-0.0,-0.0656535967573378,0.41816578200618504,-0.1822992657075796,0.032663795184048945,-0.13753730214686288,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006857120812965271,-0.45149956792816126,-0.15300888404468485,0.06710233253264306,-0.1084269481728889,-0.2329055659606406,0.0,-0.16114887659458443,-0.0,-0.0,0.08622294776493931,0.09386262372846202,-0.0,0.0,-0.008211890381399498,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09381280040547799,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3760591963118367,0.0,-0.21798347596191148,0.0,-0.041737024072672414,-0.0,-0.0,-0.044288126341581614,-0.04089425569183153,-0.0,0.024539138078673247,-0.0,-0.0,-0.0,-0.07671576079841395,-0.0,0.0,0.0,-0.0,-0.0,-0.07009042023031958,-0.0,-0.0,1.9771841154225536,0.0,-0.31341668722244614,0.29989294259957017,0.2601264819782008,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08940086075603786,0.012499711601696044,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10774826205300315,-0.0,0.0,-0.1337135349942079,0.1255780977154843,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.038018982176278554,0.0,0.4776632975940812,0.003445371579644214,-0.0,0.0,0.1649676344608929,-0.0,0.0,-0.0,0.0,-1.4047361595328123,-0.0,-0.0,0.0857445966089391,0.0,-0.0,-0.0,-0.0,0.0,0.19868333306758257,0.0,0.023973480062398415,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36737387007579086,0.0,-0.0,-0.0,-0.5413173787827329,-0.0,-0.10615319924610107,-0.0,0.0,0.0,-0.06253861005271537,-0.3064778205723639,0.0,3.6710425619261127,-0.203554705388796,-0.0,-0.0,-0.7115663532944044
