2.624714123771899832e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.923065741469139833e-02,0.000000000000000000e+00.1,2.629135325953582680e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.911973115867285078e-01,-0.000000000000000000e+00.2,1.165705216486481871e-01,3.795809072101774453e-04,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-3.534806398350683748e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,5.893066537719614528e-01,0.000000000000000000e+00.6,1.468024199685666609e-01,-3.436169205418040939e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.030850311869665525e-02,0.000000000000000000e+00.11,1.699036844677409737e-03,3.215646139304967344e-01,-0.000000000000000000e+00.15,1.661106396476266399e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.912272996675386139e-02,-0.000000000000000000e+00.19,-7.896756569246745627e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,2.581098964553660835e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.355942785558983954e-01,-0.000000000000000000e+00.24,-1.266933296306156087e-01,-1.078961170159891680e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.384900038408137801e-01,1.771042298895472433e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-6.671851029031422575e-02,3.730225980347600667e-01,0.000000000000000000e+00.21,5.609793288731548290e-03,0.000000000000000000e+00.22,-3.445547198295668689e-01,-1.184565413586497057e-01,-0.000000000000000000e+00.29,3.927314536167935549e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.615122531167541287e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.814055270238942863e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.970629985710074236e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.498203293229054850e-02,-8.286670293331407228e-03
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004794663740825158,-0.0,-0.0,0.0,-0.12629643551138872,0.0,0.07195417926532241,-0.0,-0.0,-0.020115525528393376,-0.10717633040248552,-0.0,-0.22581460636359593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0989367955664744,0.0,-0.0,-0.6090168863492449,0.02426449637982087,-0.0,0.0,0.07436529826157559,0.0,0.07824080969658749,-0.0,-0.0,0.0,0.13557934913326056,-0.0,0.0,0.0,0.0,0.0,0.09792523309987891,0.17735218486497192,0.0,-0.1028779863757186,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0005169176543843872,-0.14363204653131512,0.0,0.0,0.020532888274766684,-0.0,-0.0,-0.0,-0.4460607674965935,-0.0,-0.0,-0.11306574494136253,-0.0,-0.16848262958226276,-0.29772210076327654,-0.0,-0.011471467277116548,-0.0,-0.0,-0.0,2.34957984795388,-0.0,-0.0,-0.0,-0.21948802170980697,0.0,-0.0,-0.0,-0.0,0.0,-0.10872161642501296,-0.0,-0.12787694263138175,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08955781630274626,0.0
-0.34455471982956687,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14195030414173,-0.0,-0.0,0.0,-0.0,-0.2630869599830492,-0.0,0.0,-0.0,-0.0,0.0,-0.012355367534956292,-0.0,0.0,-0.3742431735907524,-0.26455144295826954,0.0,-0.0,-0.0,-0.0,-0.118899169209595,0.0,-0.21483620368480505,0.037755709804542674,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0099199305350114,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2012697277454933,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016369282100623408,0.13573916395939084,0.0,0.0,-0.0,-0.0,-0.16444237369133363,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.33756085991792617,-0.0,0.0,-0.11103003761161148,-0.0,2.343202653352643,0.0,-0.0,-0.0,0.0023337801502453684,-0.0,0.0,-0.0,-0.19508001896293603,0.0,-0.18234615149740627,-0.0,0.06739181256618115,0.25927748291032854,0.0,0.0,0.0,-0.0,-0.0,-0.08902330874800171,-0.6189551508323484,-0.0,0.0
-0.1184565413586497,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005530208157110854,0.10650514064584105,-0.0,-0.0,-0.015739414156854047,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.447354841026796,0.0,-0.0,0.0,0.0,0.0,-0.2857349452408205,-0.0,0.0,0.0,-0.0,-0.0,0.25650303978293404,-0.21648961407456824,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06927055125716933,-0.13589617079574132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10439813830767916,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003708323726321124,-0.0,-0.0,0.0,2.5495585967103174,-0.0,-0.0,-0.0,-0.0,0.0,-0.0729219892228733,-0.0,-0.06693376825124363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05252693579101116,-0.0,-0.18306758019716468,0.0,-0.0,-0.0,-0.14388350963547708
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1352727131282071,-0.0,-0.0,-0.18952159150601783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13854335249549835,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13699184113093707,0.0,-0.5597875398394687,-0.0,0.13563838068088216,0.23361164272471557,0.0,-0.0,-0.04396551479044777,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019959166710410307,0.0,-0.0,0.0,-0.03216499433956177,-0.0,-0.3701935379536081,0.0,0.0,0.0,-0.0,0.16265040646556528,-0.0,-0.0,0.0,0.2035038812595784,0.0055370197927807,-0.0,-0.03029722689069648,-0.2812767515710707,-0.0019037518284895215,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0688842596604113,0.0,-0.0,-0.0,-0.0,2.036070497168928,0.0,0.08608872008689257,-0.0,-0.0,0.0,-0.0,0.0,-0.04676981197247768,0.0,0.0,-0.0,-0.0,-0.289411728966723,-0.0,-0.0,-0.443275333048149,0.0,-0.0,-0.0,-0.0
0.03927314536167936,-0.04659504533014009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014438705509743747,0.0,-0.0,-0.0,-0.027002760925069112,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0285084272593847,0.0,-0.052815319659149554,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09775413443933821,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08399758263177352,-0.0,0.29546172876846494,0.37429437119065095,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23489981355111408,-0.010827314982107051,-0.2092330399033692,-0.0,-0.4814307180481642,-0.09155579337583884,0.0,-0.0,-0.0,-0.0312644854516009,-0.21948802170980697,-0.0,-0.0,0.0,3.496574332756952,-0.0,-0.7236842867792077,0.0,-0.1496977600022044,-0.0,-0.0,-0.25946451509468643,-0.0,-0.17998941803802665,0.21018349744532647,-0.0,-0.004639778806514129,-0.0,-0.0,-0.0,-0.0,-0.0,0.01949247617624605,0.0
-0.0,0.0,0.0,0.0,0.04235311206797844,-0.0,0.0,0.05027258073627448,0.0,-0.0,0.0,0.05340491818689665,0.0,0.0,0.0,0.0,0.0,-0.0,0.06095497747928367,-0.0,0.0,0.0,0.0,0.13349599276756616,0.00857063334249372,0.0,0.0,0.0,0.23935833946413393,0.0,-0.0,0.0,-0.3836289300589501,-0.39324989012009137,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04091630424765238,-0.0,-0.0,-0.08512001818521402,0.0,0.0,0.13487343231230672,0.0,-0.0,0.37247424218675246,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10076461917767332,0.0,-0.1310174650741577,0.085766674002718,-0.8243284656182656,-0.0,-0.12708989724501993,0.0,0.04378686921356633,-0.0,0.0,-0.0,0.0,0.0023337801502453684,-0.0,0.08608872008689257,-0.0,2.8200919160020654,-0.04292166568091559,-0.1425734720203981,-0.10816696338521764,-0.0,-0.9767585154087856,0.0,-0.0,-0.6238369351783073,-0.14255558030562251,0.0,-0.0,-0.06859044800135462,0.0,-0.0,-0.0,-0.20007043308488223,-0.0075543721689654095,-0.03505904261537521
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014734707644064529,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3943460258050297,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5247281557698671,0.0,0.12630326452621113,0.0,-0.0,0.0,0.025287999872124996,0.03750423066266784,0.11032918628277492,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2016294140269988,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2180332478742308,0.0,-0.37386139214619446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7236842867792077,-0.04292166568091559,3.7055457035847152,-0.3733192932328136,-0.6181871459580961,-0.0,-0.08678086224045597,-0.0,-0.2527692386898576,-0.0,0.0,-0.0,-0.6034217501129812,-0.7672855009939622,-0.0,-0.0,-0.0,-0.13464752485857,0.025373755873291146,0.0
-0.0,-0.0,0.0,0.0,0.07336795855448265,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02678487853810786,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19892286522901237,0.0,-0.0,0.15552365679348823,0.0,-0.0,0.0,0.141197034868152,0.0,0.09762233609006221,0.03691456073988001,0.21493706010283337,-0.0,-0.0,-0.1627470955248224,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33274671894124863,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.027272688735968043,0.0,-0.0,0.04058928839588205,0.0,0.19444920693514137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.949592349398521,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1425734720203981,-0.3733192932328136,2.412498076355372,-0.13509747166430833,-0.27168305869729065,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14774268262962337,-0.0,-0.03971918948012047,-0.16845576828875036,0.0,0.0
-0.016151225311675413,-0.078782425692368,0.0,-0.08201782589921305,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030534836153326188,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08279585943092922,-0.0,0.0,0.0,0.0,-0.0,0.04526887388033698,0.0,0.14361717938429397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1326023210208901,0.0,-0.06811991010749258,-0.0,-0.0892755458948919,-0.0,-0.0,0.0,-0.0,0.19737706435868316,0.0,-0.0,-0.020631197278785315,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.030263575259384817,-0.0,0.0,0.0,-0.0,-0.07383121596941673,-0.13448421366556548,-0.04586684720333825,-0.01733801718731917,-0.0,-0.0,0.0,-0.0,0.0,-0.03168644078445751,0.0,-0.031210054465598026,0.10429398457932224,0.0,-0.0,-0.0,-0.0,-0.0729219892228733,0.0,-0.1496977600022044,-0.10816696338521764,-0.6181871459580961,-0.13509747166430833,2.2314186630703787,-0.2958002057504647,-0.05409124045289582,-0.0,-0.0,-0.02880097491877768,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6506007481089368,-0.35631048542871085,-0.0,-0.0
-0.0,-0.1646803400634014,-0.0,-0.0,-0.0,-0.0,-0.21876989898989876,-0.03630314560793092,-0.1178776348925566,-0.0,0.2536354300655864,0.0,-0.0,-0.0,0.0854526523392249,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4660989245665548,0.0,0.0,0.0,0.0,0.0,-0.0,0.10011506796041537,0.0,0.0,-0.303981599568847,-0.0,-0.0,-0.0,-0.0,0.0,-0.2401122229359111,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023064263032882552,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00854120372649021,0.0,-0.0,-0.04729479159133586,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024566601260229286,-0.1732126029734307,-0.37023185991915486,-0.0,0.0,0.0,-0.0,0.0,-0.19508001896293603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27168305869729065,-0.2958002057504647,2.6795598659958633,0.0,-0.0,-0.0,-0.04949332103631571,0.0,-0.041672398851379445,-0.0,-0.0,-0.0,-0.0,-0.18163892063265677,-0.6512718583398748,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00024850370272126894,0.0,0.0,-0.05872152853331304,-0.02792444483140983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05866004611436236,0.0,0.30166810720789206,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17537546803585818,0.0,-0.006394619766804928,0.0,0.0,-0.0,0.0,-0.0,-1.5117818786592307,0.05770786279868816,0.0,0.0,-0.0,0.0,0.3011704036001417,0.0,0.0,0.049060289512910395,0.0,0.0,-0.0,-0.01581256352604435,-0.038477620878924625,0.0,0.0,-0.0,0.0,0.0,0.05627241076391241,0.0,-0.0,-0.0,-0.0,-0.05366710238396554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10872161642501296,0.0,-0.06693376825124363,0.0,-0.0,-0.9767585154087856,-0.08678086224045597,0.0,-0.05409124045289582,0.0,3.556265408510752,0.0,-0.7294129283796302,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020868864827368758,-0.0,-0.6258090360270211
0.0,0.0,0.12694215759818903,0.0,0.0,-0.0,-0.14777797710471005,-0.0,-0.0,0.0,0.0,0.0,-0.1487762805702929,-0.0,0.0,0.0,0.0008415955542651281,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18969373266229808,-0.0576670967800598,0.0,-1.5461737397490227,-0.0,-0.0,-0.0,0.0,0.0,0.3083060482482442,0.0,-0.0,-0.0,-0.14067533102578003,-0.0,-0.1108834163622124,0.0,-0.12932335818324148,0.1579381150366083,-0.26390834904887145,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07437363436674124,0.027500679287991277,0.037864968661428695,0.0,0.0,0.0,0.0,-0.0,0.015511098945810485,0.0,0.0,-0.0,-0.0,0.0,-0.050727719289590606,-0.0,-0.0,0.0,0.0,-0.0,-0.18234615149740627,-0.0,-0.04676981197247768,-0.25946451509468643,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.9779440816248304,-0.0,-0.0,0.01784031826687321,-0.0,-0.0,-0.19824816263653688,-0.12355760038380507,-0.0,-0.0,-0.04731958342948349,-0.0,0.0
0.0,-0.2660003967909512,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04204719760459044,-0.0,0.0,0.0,-0.0,0.0,-0.9875783412590609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.262809395461421,0.0,-0.0,-0.04451154632415473,0.0,0.1000762761542852,0.0,-0.0,0.09180201816994744,-0.7260886147893884,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34725667335777566,0.0,0.0,0.0,0.475208442992226,0.10686587942704753,0.0,-0.4796605198705053,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1994661853314088,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17452343055103822,0.0,0.0,-0.09783389793876739,-0.019327741445139025,-0.0,-0.12787694263138175,-0.0,-0.0,0.0,-0.0,-0.0,-0.2527692386898576,-0.0,-0.0,-0.0,-0.7294129283796302,-0.0,3.338530190964745,-0.007116945753164508,0.05668150367128,0.0,-0.0,-0.0,0.0,0.0,-0.20960764317152927,-0.0,0.0,-0.0
0.1814055270238943,-0.0,0.0,0.12778275341710865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2809996417436472,-0.0,0.0,0.0,-0.015792761569964273,0.0,-0.038837097154477994,0.0,0.0,-0.0,-0.0,-0.1411126806132099,-0.0,0.0575087062112967,-0.0,-0.1336904325186253,-0.2835805178234875,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0038142524925339513,-0.0,-0.09206909073554073,0.0,-0.0,-0.004955526769687473,-0.03799506830641764,-0.0,-0.0,0.0,0.0,0.0,0.03685623531977343,-0.10865534684336237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06739181256618115,-0.0,0.0,-0.17998941803802665,-0.6238369351783073,-0.0,0.0,-0.02880097491877768,-0.04949332103631571,-0.0,-0.0,-0.007116945753164508,2.0242216756486826,-0.0,-0.0,-0.4719889692501157,-0.06205514825053181,-0.0909837630740837,-0.0,-0.02691275210964729,-0.048589645313729904,-0.0,-0.3590475456294918
0.0,0.0,0.0,0.0,-0.21513286559496733,-0.0,0.0,0.0,0.0,0.0,-0.2314424064618856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1347894562104616,0.0,0.3328426908217612,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07458016000984248,0.02778786443489123,-0.0,-0.0,-0.0,0.0071830691581165965,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20991307731460737,-0.0,0.0,-0.24488504818659973,-0.03172933379109796,0.0,-0.0,-0.0,-0.011323789488286762,0.037352185084412515,-0.12245399118001837,-0.0,-0.0,0.0,0.0,0.09569013961859149,-0.5147660163482793,-0.0,-0.0,-0.0,-0.0,0.0,0.12834046218798653,0.25596318733208767,-0.48721202472435976,-0.07842894293808077,-0.0,0.0,0.1557088642808128,0.0,0.0,-0.0,0.0269197728882221,-0.0,0.0,0.25927748291032854,0.0,-0.0,0.21018349744532647,-0.14255558030562251,0.0,-0.0,0.0,0.0,-0.0,0.01784031826687321,0.05668150367128,-0.0,2.034418478674163,-0.0,-0.06717668399174342,-0.0,-0.0,-0.0,0.0,0.015579105501441688,0.0,-0.0
0.0,-0.08349237314088728,-0.0,-0.0,-0.018617707183141832,-0.0,-0.0,-0.2555770730470631,-0.20424395732003167,-0.36628152758508487,-0.0,0.0,0.0,-0.02676120116831388,-0.0,0.0,0.25510933182410606,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12955225877023735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5025222422904364,-0.0,0.0,0.0,0.0,0.0,-0.11990871373252308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3379425612508046,-0.22294249034750985,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4362927653373768,-0.17812192253437456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02442702058348968,-0.20221491216390527,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.041672398851379445,0.0,-0.0,0.0,-0.0,-0.0,2.556603902622628,-0.503685459150525,-0.19256211261640652,-0.1463179567829624,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.017278180272143322,0.045731197021950255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007925703439799708,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9498057576163494,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2873920228296871,0.0,-0.0,-0.0,0.0,-0.1695708572927279,-0.0,0.0,0.01533789738116063,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.034923654540335705,0.0,-0.0,-0.09744273066383204,0.018620077712448477,-0.16207597082656697,0.18956663823393083,-0.0,-0.0,0.0,-0.0,-0.289411728966723,-0.004639778806514129,-0.0,-0.6034217501129812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4719889692501157,-0.06717668399174342,-0.503685459150525,2.831701193732955,-0.0,-0.06424855848403842,-0.0,-0.4252701957398188,0.0,0.1386209255402965,-0.0
0.007970629985710074,-0.0,0.0,0.0,-0.0,-0.0,0.042648439156643445,-0.0,-0.0,-0.012497994416045212,0.0,-0.0,-0.0,-0.06721625761017247,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.042579514904067306,-0.1908625342712444,-0.0,-0.0,-0.0,0.01785480993496248,0.0,0.0,0.13090316332863852,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7783714745700199,0.0,0.0,0.0,0.01143703246329702,0.0,0.17146007520358128,0.0,0.0,-0.0,0.0,-0.0,0.2992078506415318,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05678474066421973,0.0,0.0,0.0,0.0,0.09978587260542862,-0.0,-0.02861709949101483,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06542063167194496,-0.0,0.0,-0.05252693579101116,-0.0,-0.0,-0.06859044800135462,-0.7672855009939622,-0.0,0.0,-0.0,-0.0,-0.19824816263653688,-0.0,-0.06205514825053181,-0.0,-0.19256211261640652,-0.0,2.5400106174420727,-0.1646777989481613,-0.0,0.0,-0.13601246132477804,0.0,0.0
0.0,-0.0,0.02764959592877752,0.0,-0.0,-0.0017376463088794316,-0.0,0.0,-0.0,-0.0,-0.13716652673008214,-0.0,-0.008187696757246054,-0.05202750430974184,0.0,0.0,0.0,0.0,0.0749421588416254,0.4485067361683965,0.0,-0.0,-0.0,-0.0,0.0,-0.06406730323769917,0.0,-0.21702827537101976,0.0,-0.0,0.03510861215132396,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026614502968042967,0.0,-0.08920252853683858,-0.5021932421194232,-0.0,-0.04961988376757909,-0.04566392882914842,-0.0,0.0,0.0,0.0,-0.0,0.04793633828072738,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05898064651646313,0.0,0.0,0.0,0.0,-0.0,-0.0820819502555618,-0.0,-0.0,0.0,-0.6047010526599694,-0.0,-0.41791906386036337,0.0,-0.03138356032396791,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14774268262962337,0.0,-0.0,0.0,-0.12355760038380507,0.0,-0.0909837630740837,-0.0,-0.1463179567829624,-0.06424855848403842,-0.1646777989481613,2.2875816562308984,-0.11083675492149668,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.08586281814026657,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.061541761161856494,0.0,0.0,-0.0,-0.010964844382818036,-0.0,0.0,0.0,-0.0,0.0069121211582506914,0.0,0.4055025984815134,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028487656398382067,-0.24183705984256856,0.0,0.0,0.07940053191061033,-0.0,-0.0,-0.0,-0.02308697044615251,-0.05863045402412347,0.0,-0.0,-1.7513305021857406,-0.0,-0.2484131668906828,-0.0,0.0,-0.0,-0.0,-0.0,0.4945062223010072,0.0,0.020347840555845324,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021225741091221953,0.0,0.0,0.0,-0.0,-0.18306758019716468,-0.443275333048149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11083675492149668,3.832220115178397,-0.12737087491936047,0.0,-0.0,-0.3408608723565469
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07154197156551335,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06757858359715804,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16764447739233204,-0.08763344343807913,-0.0,-0.0,0.10126048554462513,-0.0,-0.0,-0.013022511201349571,-0.9142692954459583,0.0,-0.0,-0.0,-0.0,0.4704550659159687,0.05099894087689848,0.06323686857980698,0.0,0.0,0.0,0.0,0.0,0.00759960944985688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05501636116952651,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08902330874800171,0.0,0.0,-0.0,-0.0,-0.0,-0.03971918948012047,-0.6506007481089368,-0.18163892063265677,-0.0,-0.0,-0.20960764317152927,-0.02691275210964729,0.0,-0.0,-0.4252701957398188,0.0,-0.0,-0.12737087491936047,2.62947193904432,-0.0,0.0,-0.0
