1.856311923210660408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.474388119794604768e-02,-1.978636988716552525e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,5.685061942150562014e-02,0.000000000000000000e+00.6,-1.327835620310049147e-01,0.000000000000000000e+00.7,2.704749120619575065e-01,0.000000000000000000e+00.8,-2.036302458407594218e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-2.017457524982808614e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.725734823912931773e-02,0.000000000000000000e+00.15,-1.426313645403658459e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,-5.005551240790544892e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,1.121624988114638538e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.370889575224253920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.374126692658864779e-01,-0.000000000000000000e+00.13,-1.833290295311930662e-01,-7.189935559889078232e-02,1.339305263433640536e-01,-1.263773968721490226e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.254065764914397314e-02,0.000000000000000000e+00.24,8.511315543226197211e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.842247862819732351e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,7.097037696095170878e-02,-1.075625961000535452e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,1.735291381996111604e-01,-1.309573703892984442e-01,0.000000000000000000e+00.36,1.029250583415899784e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,1.657533908810800150e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-2.002517344797395335e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-8.126057075011197672e-03,1.290983532311211490e-01
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19050377155953757,-0.0,0.0,-0.0,-0.0,-0.2205055863873076,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.37161423454252807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008146896368146125,0.0,-0.0,-0.0,0.222232033902754,-0.0,0.0,-0.0,-0.0,0.0,0.03182673413362291,0.0,0.0,0.0,-0.026178891608072255,-0.17670921269467388,-0.0,-0.21552018477432927,0.0,0.0,0.025878791349907275,0.0,-0.0,-0.006163119962151829,-0.0,0.0,-0.0,-0.08219152981517945,0.0,-1.1466945722939936,2.736795133710128,-0.0,-0.06735203534271876,-0.0,0.0,0.0,-0.48296845713702646,0.0,0.12729682509716653,0.0,0.0,-0.20547147466458,0.03288719140244958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.271149760228795,-0.0,-0.0,-0.07948937108518703,0.0,0.03204862437391762,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.027039935240782943,0.0,0.1909146771437522,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03951501175789873,-0.5281197289429397,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.052202794114494175,-0.0,0.10729935049449423,0.03172226973918668,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2145021749103229,-0.07996434654312928,0.0,-0.0,-0.0,0.0,0.5749386197154148,0.0,-0.28603595138748267,-0.0,-0.0,0.012367501217957669,0.0,-0.023403227576084523,0.0,0.02663370753727896,-0.4841900503511362,0.0,-0.3857260479880366,0.0,-0.0,0.0,0.0,0.0,0.0563122155899065,0.03602999443272999,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.6046348766711858,0.0,0.183773679120994,-0.0,-0.0,0.09578422001287362,0.043065670193537714,0.0,-0.0,-0.06268143798578235,0.0,0.0,-0.0,0.0,0.15457044821709107,-0.21551891784404428,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06070786199914684
0.0,-0.05197592638496135,0.0,0.021367851707747496,0.0,0.0,0.09892299277529848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03727892463647325,0.0,-0.0,-0.1410715221475202,-0.0,0.0,0.0276571707379294,-0.0,0.0,0.0,-0.0,-0.13136395768797218,-0.0,-0.01108617827716694,-0.0,-0.3146391413545648,-0.0,-0.0,0.0,-0.0,-0.1433422424622966,0.0,0.0,-0.5400200540847134,-0.0,-0.0,-0.0,-0.0,0.0,-0.20288381677929992,-0.0,0.0,0.0,0.0042391180983761805,0.0,-0.0,-0.057448533955254295,0.12705026104402384,-0.09828397461152832,0.0,-0.0,-0.0,0.0,0.014915674396355848,-0.0,0.0,-0.2845211489989315,0.0,0.062136566535132005,-0.0,-0.0,0.0,-0.10723323127570436,-0.0,-0.10652567479906688,-0.34618138196094683,-0.0,0.09259351647027779,0.0,0.0,-0.0,-0.06735203534271876,0.0,2.1171840557164496,-0.27002223248341833,-0.0,-0.0,-0.0,-0.02841690017435768,-0.0,0.00845476546099852,-0.0,0.0,-0.0,0.03594120786625781,-0.0,-0.06766722013564838,-0.0,0.0,-0.0,-0.12678303008207495,-0.0,-0.13291210774349335,-0.0,0.0,-0.0,-0.0
0.07097037696095171,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15203347043925244,0.1965904504117013,0.2255981083604856,0.0,0.0,-0.3029174490486264,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2569547642001616,0.0,-0.021624678843973778,-0.45157152308517456,-0.0,-0.865849552031184,-0.0,-0.0,0.0635489818783282,-0.0,-0.0,-0.0,-0.0,-0.0,0.16696037124726087,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19894337904941367,0.04997381434462021,0.0,-0.0,-0.0,-0.17164071565218067,0.2589350689883532,-0.0,-0.0,0.00981120805645809,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14047142659604603,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13767459008349195,0.0,-0.0,0.183773679120994,-0.27002223248341833,3.00600507103038,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19316997561497312,-0.03217330306257528,-0.0,-0.029959514221149543,-0.0,-0.03930424755002128,-0.0,-0.0,-0.07901419668117368,-0.0,-0.06628569986798122,-0.3507897872525984,-0.2906318929169738,0.0,-0.06968508275065316
-0.10756259610005355,0.0,-0.0,0.0,0.0,-0.01057233901652242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03647512686376483,-0.0,-0.0,-0.0,0.0,0.009819448264866675,-0.0555018271195608,0.06023094465460199,0.0,-0.13971471205348934,-0.1840082326738249,-0.0,0.0,-0.011006950957681307,-0.0,0.0,-0.19524338901550392,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13750837763791648,0.0,-0.0,-0.4647390065987744,-0.0,0.0,-0.0,-0.02270158876546083,-0.0,-0.0,0.0,0.0,0.09219764589378054,-0.0,-0.0,0.01345526892840006,0.0423800217273352,0.0,-0.0,-0.08512753339947356,0.3164177768413403,0.0032191210757111,0.034785029467186306,0.15434712217867,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1596940512870811,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.7281238256894205,0.1538190957506251,-0.0,0.028347158002902724,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06670759081071827,0.0,-0.0,-0.2445062121713672,-0.0,-0.029362705478290663,-0.16377164733071015,-0.0279854428230374,0.0,0.11247518874042908
0.0,0.0,0.02055250512247845,0.0,0.0,0.0,0.0,-0.033184973524108895,-0.0,0.006163442126486632,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3887317091759711,0.0,-0.0,0.14610071154991464,0.22411119826820053,-0.0,-0.0,0.0,-0.3620454078226492,0.0,-0.37888679633226896,0.24415920330165816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2701732593066556,-0.2733033064072944,-0.1999439068062848,-0.0,0.03381666238676951,-0.0,0.1266473895920001,-0.0,-0.06661340783369153,0.0,-0.0,-0.0,-0.48797809422181926,-0.0,0.0,-0.0,0.0,-0.02334460334771689,0.0,-0.0,-0.0,-0.3704702639852276,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18001071889666795,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1538190957506251,2.3015375070331032,0.34899407272395644,-0.0,-0.0,0.0,0.0,-0.0,-0.024649430097757902,0.0,-0.0,0.0,-0.39698780130303457,-0.0,0.0,0.0,-0.0,-0.0,0.09993168860674931,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04121366720880788,-0.0,-0.0,0.012599053125555868,-0.0,-0.0,0.17355105583138392,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8463294212868969,0.0,0.0,-0.14933461980164356,-0.0,0.0,-0.0,0.0,-0.0,-0.031577676483770765,-0.0,-0.0,-0.18344806011385176,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013280304713022308,-0.0,0.0,0.0,-0.0383712809862932,0.0,-0.0,0.3218759285796902,0.0,0.0956270059912644,0.07785397935075376,0.0,0.0,0.0,-0.0,0.044088281459712005,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.402973745269244,-0.0,-0.0,0.0,0.0,-0.0,-0.48296845713702646,0.09578422001287362,-0.0,-0.0,-0.0,0.34899407272395644,3.6933285967590206,-0.09307252427944172,0.0,0.0,0.0,0.0,0.0,0.0,-0.08719396803022264,-0.4732185377905004,0.0,-0.0,-0.0,-0.0,-0.09561127108725481,-0.0,-0.0,0.11995433780761852,0.008265506527536064,-0.0
0.0,0.0,0.0,-0.0,0.0,0.09577562270658414,-0.0,-0.0,-0.04106117018025751,-0.0,0.0,-0.0,-0.010315793894738195,0.18103392216002276,0.0,-0.017020675550261787,0.20906411653423376,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.30950742184905694,-0.0,0.0,0.13738417123891516,0.0,-0.4286002881590136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04832214385275417,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4268655190669584,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017600602048755288,0.0,0.0,0.0,0.0,0.007236858075021245,-0.5915875634301914,-0.0,-0.0,0.0,-0.0,-0.37080369335840974,-1.0627904752924593,-0.0,0.1584920682458356,0.0,0.0,0.0,0.043065670193537714,-0.02841690017435768,0.0,0.028347158002902724,-0.0,-0.09307252427944172,2.999881934093964,-0.22601882621258687,-0.0,0.0,0.08560401047841645,-0.0,0.24990408713351375,-0.0,-0.06851403272169188,0.0,0.0,0.0,0.15545891583303403,0.04311891688851474,0.0,0.0,0.0738219340496195,-0.0,0.0
0.17352913819961116,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06299811808855872,0.0,-0.0,0.010872899487986752,0.10821644605319708,0.1036788511390786,-0.10637531481268354,0.0469250049850153,0.0,-0.0,-0.0,-0.3377830500542124,0.0,0.0,-0.0,0.0070105077154405645,0.16971276732781815,0.02297471322900736,-0.0,-0.0,0.0,-0.0,0.07833773116127515,0.0,-0.0,-0.026413134303011954,-0.0,0.12688869933561153,-0.0,0.0,0.0,0.13046742930932032,0.05616562942985747,-0.0,-0.0,0.03381495560914589,0.0,-0.0,-0.10650369308252416,-0.02359318504895512,0.0,-0.09663247620886543,-0.00585340965715159,0.04135276685747407,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0691101744958057,0.0,0.0,0.0,0.08356563593793308,0.0,0.0,-0.0,0.12729682509716653,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22601882621258687,1.6684999956133855,-0.0,-0.2399707196092576,0.010518391878603012,-0.0,0.19350234672262567,0.0,-0.06973153127003222,0.0,0.0,-0.0,0.007141433498039158,0.09259662686091187,-0.0,-0.0,0.0,-0.0,-0.0920682944347326
-0.13095737038929844,0.05937231335674772,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05501578167836258,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04742394698411018,0.0,0.12203656609902037,-0.0,0.0,-0.0,-0.0,-0.158300684844596,0.0,0.10325404865411116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35472293925796694,0.0,0.0,-0.0,0.018939882160171128,0.04801427945311575,0.0,-0.018347366103168932,0.0,0.08638293274483441,-0.03513760034148251,0.0,0.2031092790574052,0.0,-0.0,0.0,-0.0,0.03799732738881736,-0.0,-0.05005468712499245,0.0,0.0,-0.14376080635188995,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27483403951970536,0.0,0.027225621315203456,0.14434143281533354,0.0,-0.0,0.00845476546099852,0.0,0.0,0.0,0.0,-0.0,-0.0,1.6032811740945383,0.0,0.0,-0.0,0.0,0.0,0.25942655695914424,0.0,-0.1104786298421124,-0.22031781908639653,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.029380576666759525,-0.0,0.0,0.054362018035769046,0.21996586790212463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.911058244350472e-05,-0.08513905042127043,-0.04633366062935625,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35169421091192965,0.0,-0.0,-0.05068252072660792,0.0,0.01945555528182855,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1352487081202072,-0.0,-0.0,0.0,0.15927102819759348,0.0847304835476425,-0.0,0.0,0.05436698151990354,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01306997403990885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06268143798578235,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2399707196092576,0.0,1.3676558961179528,0.0,-0.045057471611499325,0.0,0.0,-0.13493527672035127,-0.0,-0.04724409864526453,0.0,0.0,0.16321613151980688,-0.04260406486075553,-0.0,0.0,0.0,-0.0
0.10292505834158996,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047830315024417994,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.035338350368755295,-0.0,-0.0,-0.0,0.0,-0.12459026583964572,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21513016797116613,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002287647700067858,-0.0,-0.0,-0.0,-0.13341471572908736,-0.21443814755956173,-0.5865222150050294,-0.0,-0.0,-0.0,-0.03522208474798935,-0.49505110607916064,0.0,0.0,-0.005665770593471604,-0.39119259077957214,-0.5728840028794745,-0.0843673118948427,-0.20547147466458,0.0,0.0,-0.19316997561497312,0.0,-0.0,0.0,0.08560401047841645,0.010518391878603012,0.0,0.0,2.6042355014431324,-0.17357227430748842,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018693771275698,-0.0,-0.0,-0.0,-0.131092185440738,0.12591754305531996,0.0
0.0,0.0,0.0,0.03800207452170869,0.0,0.25778090430164974,0.0,-0.06019855410450994,-0.051909864939318415,-0.0,-0.04786594401559919,0.0,-0.0,0.0,-0.0,-0.06666625541207843,0.0,-0.0,-0.0,0.051133950452051935,0.0,0.0,0.0,0.10275156959722095,0.0,-0.0,-0.0,0.0,-0.1685330628441062,-4.779248415847321e-05,0.0,0.0,0.0,-0.2522755481916933,-0.0,0.0,-1.040316592833163,-0.32446090883403295,-0.0,0.1336017607020382,-0.0,0.06654740465111517,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5888163033373088,0.02828470689118383,0.0,-0.0,0.0,-0.4637706796160428,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.045036659161147886,-0.0,0.0,-0.15594315265195793,0.0,-0.0,0.0,-0.0,-0.0,0.14272408597852543,0.03288719140244958,0.0,-0.0,-0.03217330306257528,0.0,-0.024649430097757902,0.0,-0.0,-0.0,-0.0,-0.045057471611499325,-0.17357227430748842,2.459014588359579,0.06095118120197605,0.0,-0.0,-0.0,-0.09911657256896499,0.0,0.0,0.0,0.0,-0.0,-0.32092114996930166,-0.0,-0.0
-0.0,0.0,-0.22368220191242685,-0.0,-0.0,-0.09700882038609579,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07613672135329731,-0.0,-0.08267651877444246,0.03207031840320494,0.0,-0.0,0.0,-0.1562519937421087,0.0,0.0,-0.0,-0.022437973799327847,0.0,0.012931586058374642,0.0,-0.7624731367880403,0.1600185435434577,0.0,-0.0,-0.06367742059796627,0.0,0.0,-0.0,-0.0,0.0,-0.06559974395097695,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08473067530119342,0.0,-0.0,-0.0,-0.05971599970470531,-0.016773552293574037,-0.0,-0.2031226413871056,0.0,-0.0,-0.03722927296220376,0.0,0.1929682741576353,-0.05831349407556297,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1976117254684795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03594120786625781,-0.0,-0.0,0.0,0.0,0.24990408713351375,0.19350234672262567,0.0,0.0,-0.0,0.06095118120197605,2.0809598976404526,-0.017952794529773605,0.0,-0.11814684908534764,0.0,-0.0,-0.03917063208913432,-0.0795580487476285,-0.1573803429411776,-0.0,0.0,-0.22583560422661392,-0.0
0.16575339088108,-0.0,-0.0,0.14287184300574884,0.0,-0.005058530783690208,0.0,0.0,-0.303046069941294,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1326407919477005,0.0,-0.0,-0.0,0.0,-0.0,-0.2815162503390361,0.05063825229533374,0.0,0.0,-0.0,-0.0,-0.08690501631205094,0.017578797369397717,-0.10977763376303289,-0.0,-0.3980302709739376,-0.0,-0.8774483575776644,0.0,-0.0092507540854596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07093982448338035,-0.0,-0.0,-0.0,-0.0,-0.25277178786228743,0.007156512385462288,-0.02433384951026484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5987774441627352,-0.3711287815711559,-0.24118534729924845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029959514221149543,-0.0,-0.0,-0.08719396803022264,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.017952794529773605,3.1269004031531695,-0.06735069164390341,-0.0,0.0,-0.0,-0.0,-0.0,-0.11319325936836482,-0.01105902303526668,0.0,-0.0,-0.0
0.0,-0.008539818538094095,0.0,-0.0,-0.0,0.0,-0.03082370990083504,-0.0,-0.0,0.0,-0.0,-0.08276440797395773,-0.09275070426555505,0.0,0.0,-0.0,-0.13203188397012022,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12217998283898884,0.0,-0.21860969597312857,-0.0,0.11876337082346874,0.0,0.0,-0.0,0.0,-0.0,-0.04350789567519824,0.0,-0.0,-0.2960726620570447,-0.17442820073108725,-0.0,0.0,0.0,0.0,0.21796659426637505,-0.0,-0.0,0.0,-0.09102672359475933,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06575245600600538,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05601493817321016,-0.28012220105732566,-0.20983914801977627,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15457044821709107,-0.06766722013564838,-0.0,0.0,0.0,-0.4732185377905004,-0.06851403272169188,-0.06973153127003222,0.25942655695914424,-0.13493527672035127,0.0,-0.0,0.0,-0.06735069164390341,2.4337049539504148,0.3449795526612804,0.0,0.0,-0.0,0.0,-0.0,0.04639586942058847,0.03288831299044227,0.0,-0.0
-0.0,0.015554908803169036,0.0,0.0,0.0,-0.021711824053354756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23991635916963475,-0.16655322529203848,0.0,-0.0,-0.0,0.10924030120454672,-0.07093220144526101,-0.0,0.08834165844245331,-0.0,-0.0,-0.0,-0.0020774619672265316,-0.0337370844562831,0.0,0.0,-0.03986306381760167,-0.0,0.0,-0.0,-0.045791354909361565,-0.0,0.0,-0.0,-0.0,0.24080127454305425,0.13522507686163407,-0.07701381173218019,-0.052350170108079845,-0.10821256050724443,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13387269353255898,0.0,-0.2108114168738352,-0.0,-0.0,0.10399774319384916,-0.0,0.0,-0.1228528182489583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0562147173997578,-0.0,0.0,-0.0,-0.21551891784404428,-0.0,-0.03930424755002128,-0.06670759081071827,-0.39698780130303457,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11814684908534764,-0.0,0.3449795526612804,1.856153765654469,-0.25089185878693243,-0.13645532519918155,-0.0,-0.0,0.0,-0.07330524597988802,-0.0,0.0,0.16944769635866816
-0.020025173447973957,0.0,0.0,0.07998738240187196,0.0,0.0,0.00143823133063143,0.0,0.13823879917745968,0.0,-0.0,0.037442150413200696,0.0,0.0,-0.0,-0.17727363297003823,-0.0,0.0,0.104557602026987,0.12047538098161044,0.1833835038411213,0.0,0.0,0.0,-0.08375967544651448,0.0,0.0,0.0,0.0,-0.27083754391844234,-0.0,-0.0,0.0,-0.0,0.017916974011062577,0.0,0.0,-0.2579112638473639,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13844130203416624,-0.0,0.17476590096369188,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.035793836322554284,-0.0,-0.0,-0.0,0.0,-0.1509081788627952,-0.026792160043752167,-0.2501205883601531,0.0,0.2101879164147476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18049989863599475,0.0365527704020089,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1104786298421124,-0.04724409864526453,-0.0,-0.09911657256896499,0.0,0.0,0.0,-0.25089185878693243,1.694574950646461,-0.0,0.0,-0.29192796997853426,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.17013024403362578,-0.10809950579954344,-0.0,-0.08716571100465774,0.0,-0.0,0.0,-0.1940147633349747,0.0,-0.0,-0.0,0.0,-0.0,-0.11307715836896022,0.0,0.0,0.038367783254038494,-0.0,0.0,-0.11380522984474152,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3851780029248084,0.0,-0.113824690606254,-0.22331044367643452,-0.0,-0.46066948492427456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14735950307729995,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2961686766249213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38589649859335334,-0.0,-0.0,-0.1307590248228888,0.03042738764059236,0.0,0.07070763329030255,-0.0,0.1980623702325234,0.0,0.0,0.0,0.0,0.0,0.016801578064466464,-0.0,-0.271149760228795,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22031781908639653,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13645532519918155,-0.0,2.389983206449251,0.0,-0.0,0.0,-0.37419321421908813,0.0,-0.0,-0.0
-0.0,-0.005764734514333937,-0.0,0.06353498586655001,-0.0,-0.011012545478075784,0.026938606120067442,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17824360994073657,-0.18412668713927127,0.09735251742418329,-0.10997306546524756,-0.0,0.0,0.0,-0.0,-0.035370156875566765,0.0,0.0,-0.18476162015138237,-0.0,-0.0,-0.0,-0.5172351670714689,0.0,0.2745202094676208,0.0,-0.0,0.0,-0.01860193975033874,0.0,0.0,0.0,0.0,-0.0,-0.03701166187708975,-0.0,0.0,0.0,-0.0,-0.06699373389646042,-0.0,0.0,-0.007545704796262875,-0.0,-0.0,0.0,-0.0,-0.05974842455889682,0.04143960683190558,0.0,0.0,-0.0,0.052394933324883305,0.22373226416517408,0.0,0.05287737914354142,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043926365152522205,0.0,-0.0,-0.0,-0.0,-0.0,-0.12678303008207495,-0.07901419668117368,-0.2445062121713672,0.0,-0.0,0.15545891583303403,0.007141433498039158,0.0,0.0,0.018693771275698,0.0,-0.03917063208913432,-0.0,-0.0,-0.0,0.0,0.0,1.7359534183143464,-0.0,-0.0,-0.0,-0.26495345928413183,-0.0,-0.0
-0.0,0.0,0.038860036760909565,0.0,-0.0,-0.0,0.0,0.0,0.021473200721454144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01834050166600905,-0.0,-0.0,0.0,-0.0,0.1502479901086522,-0.0,-0.21434392163490804,-0.0,0.07631697406888832,0.0,-0.008449916225335436,0.0,-0.03625494121929956,0.0,-0.12096944217952328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6700020429218836,0.0,-0.0,-0.0,0.0,-0.0,0.22445512654146013,-0.010984527209054592,0.0,0.0,0.0,0.0,0.0,0.0,0.15849145645880927,0.06619556591691377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08060963376174601,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09561127108725481,0.04311891688851474,0.09259662686091187,0.0,0.16321613151980688,-0.0,0.0,-0.0795580487476285,-0.0,0.0,-0.0,-0.29192796997853426,-0.0,-0.0,1.8297672104186855,0.29621128678634745,-0.0,-0.0,0.0,-0.028338678156445727
