1.489045457943273920e+00,-7.253094285116225282e-02,-2.193056700591157135e-02,-9.346207784004816055e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.696682988469092324e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.712876655059907272e-02,-0.000000000000000000e+00.6,-2.245297345066809558e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,8.073326359508334327e-02,-0.000000000000000000e+00.8,5.803517097480728054e-02,-7.123876902169566649e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-2.523722285543985450e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.812249855271513915e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.4,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.624266593245221685e-02,-0.000000000000000000e+00.22,1.020066532238836018e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.068988114311822432e-02,-0.000000000000000000e+00.25,-1.272529644017472150e-01,-0.000000000000000000e+00.26,-1.708809096116480908e-01,-8.733989574735764871e-02,-1.268140981785897126e-01,-5.387166302550949228e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-4.813905936900395727e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.341045435945220105e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.583428833820108295e-02,5.393737826905942861e-02,0.000000000000000000e+00.14,-4.765114119053980718e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.018800783379294334e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-1.376981723236918864e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.036459098003368301e-02,-0.000000000000000000e+00.37,3.130647138557385994e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.840441493991093358e-02,3.727889667909448784e-02,-0.000000000000000000e+00.40,-2.093208696659678847e-01,-0.000000000000000000e+00.41
-0.10188007833792943,-0.0,-0.023372893869815527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04708528401096958,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37579291681367255,-0.24755531979049303,-1.2366632090187664,0.0,-0.12260890492745082,-0.0,-0.0060966749572765565,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11651569412458675,0.0,0.0,-0.2986706609013824,-0.0,0.0,0.0,0.0,0.07615152033939677,0.2691478026065992,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09325543625522036,-0.0,-0.0,-0.02153137148811882,-0.0,0.0,-0.0,-0.281789211607095,-0.0,-0.0,-0.0,-0.2538975351866653,2.9743671039270847,-0.0,-0.051210440915256845,0.0,-0.12418635564515194,-0.10136670678060064,0.0,0.0,-0.05560210669304903,-0.0,-0.0,-0.0,-0.09585725339609283,-0.0,-0.0,0.23589860457939804,0.0,0.0,-0.17989728942323047,-0.3953442045028433,0.0,0.0,0.0,-0.0,0.0
0.0,0.029682475635506328,-0.0,0.16069891115907867,-0.0,0.0,0.04848473379772191,-0.0,0.0,-0.0,0.028332241385146943,-0.0,0.0,-0.0,0.0,0.19391164723270127,0.0246402955994236,0.0,0.0,-0.027458668912085295,-0.0,0.021390391198465943,0.0,-0.0,-0.07103580336103206,-0.0107494070413668,-0.0,-0.0,-1.040436486171216,0.0,0.0,0.0,0.07616425628546741,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05101107117682977,0.12151390675269524,0.0,0.0,0.2150957294306761,0.0,-0.041715174606357645,0.0,0.043898942061295534,0.0,0.20507401686094273,0.0,0.0,0.0666426794582498,0.0,0.0,-0.06786237164557557,-0.0,-0.023725596379386957,0.19724196395818253,0.0,-0.0,0.0,-0.32550868781313425,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.2733329903308968,-0.26083370710670395,0.18592924690840837,0.0,-0.13282542143174647,-0.0,0.002789968626962796,0.0,-0.0,-0.0,-0.19935091619929507,-0.0,-0.0,-0.0,0.022598177537787652,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.308914480958067,-0.0,0.0,0.0,0.1008725640787457,-0.08944750281753777,-0.0,0.0,-0.3393836628416164,-0.2304234923339969,-0.0,-0.4804912756068484,-0.0,-0.26954976499699185,-0.08944899268459726,-0.31213994491430713,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05566349248411904,0.011789999998310532,0.0,0.06808966372432108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1398376518526716,0.0,-0.19190248483381056,0.0,0.0,-0.01597270526114426,-0.0,0.0,0.10695609492439728,0.0,-0.046372178359548766,-0.0,-0.12308802027001886,-0.06999907100990645,-0.0,-0.051210440915256845,-0.26083370710670395,2.186946663709437,0.0,0.0,-0.0,0.0,0.0,0.0,-0.004601949292844112,0.027063596986507888,0.0,-0.0,-0.0,-0.10395026203656547,0.0,0.0,-0.0,0.028090153180817853,-0.0,0.0,0.0,0.0,-0.0,0.07973991935679348
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057251566527721,-0.10859510752283397,-0.03160853433070319,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11233016988221917,0.0,0.04575608412147641,0.0,0.0,0.0,0.018599488410182295,0.0,-0.0,-0.775392194194475,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19797202887398488,0.0,-0.2925515582314719,-0.6874650262430501,0.0,0.0,0.0,-0.0,0.0,0.0,0.03437303838844315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13462101161423326,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14004131103845432,0.08858666303557212,0.0,0.0,0.0,0.0,0.18592924690840837,0.0,2.745541780100948,0.0,0.0,0.0,-0.2946141908943624,0.0,-0.07821393568136417,0.0,0.0,0.0,-0.04639474984344944,0.0,0.0,0.0,-0.0,-0.19223123477918705,0.0,-0.07001850372327874,0.0,0.0,0.0,0.0
-0.1376981723236919,-0.0,-0.0,-0.02163690844659604,-0.0,-0.0,-0.0,-0.0,-0.18996186132501663,-0.0,-0.011920113494933531,-0.0,-0.14017076525496003,-0.0,0.08126045072388334,0.0,0.03233858011228305,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028916416903616966,0.0,-0.0,0.0,-0.0,0.0,-1.422184270197706,-0.0,0.0,0.013234958065637127,-0.0,-0.0,-0.2921856441707323,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04625361605925244,-0.0,0.0,-0.0457525675036752,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0068279262699485034,0.0,-0.0,0.0,-0.27235887351258287,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12418635564515194,0.0,0.0,0.0,2.7217790594830342,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05522655990376946,-0.0,-0.0,-0.0,-0.0,-0.10994150295247077,-0.0,-0.3171825122975622,-0.0,-0.0,-0.09436589473477332,0.0,-0.0,-0.18726693300368288
0.0,0.0,0.0,0.03184660682526806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0974671051943374,0.0,0.07359556251264934,0.0,-0.0,0.0,-0.0,0.005659069439139112,-0.0,0.0,0.0,0.0,-0.35842080514550795,-0.0,0.0,0.0,-0.0,-0.13346193842973256,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3110294472865848,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10548538744844944,0.0660657036438553,0.0,0.11320833827325053,0.1300017248836374,0.0,0.0,-0.0,0.1638575115770254,0.0,0.0,0.16412535986432583,0.0503756543086484,0.18403322519778473,-0.0,0.0,0.2684245326929982,0.09707507299254758,0.15348975154253397,0.0,-0.0,-0.0,-0.0,-0.3685866218082573,-0.0,-0.2401490956311484,-0.18115463301397536,-0.11556801853345548,0.0,-0.2553577465948569,-0.10136670678060064,-0.13282542143174647,-0.0,0.0,0.0,2.654430866653576,-0.0,-0.0,-0.6059528199055876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04163354004918981,0.0,0.0,-0.0,-0.0,-0.22144101989077247,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.05960737776170684,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1893763066615376,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7155335245383457,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01426022942288968,0.0,0.0,0.015455063105919346,0.0,0.0,0.0,0.1593036897703382,0.0,0.08765003423051033,0.0,0.0,0.0,0.04858695833938076,-0.0,0.0,-0.0,0.0,-0.25865103720443366,-0.0,-0.0,0.0,0.004053698283551867,0.10487814537096855,0.13502744848096124,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.293303606434235,-0.2046120700704747,-0.0,0.0,-1.12403194148311,-0.0,-0.0,-0.09560219086109037,-0.08399498419615481,-0.44166111315041784,0.0,-0.0,-0.09672723127429633,0.0,-0.0,-0.0,-0.36194687629909983,-0.014824992501257534,-0.3518136195008996
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07689012944181252,0.0,0.0,0.3263329261471464,0.0,0.11127323458043688,-0.0,-0.0,0.0,0.0,0.011576696967868364,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1326315171053681,-0.0,0.0,-0.0,0.03393570657114388,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3846452237724354,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24372015560423835,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016200217664296676,0.0,0.002789968626962796,0.0,-0.2946141908943624,0.0,-0.0,-0.2046120700704747,2.2031495756700896,-0.4884811369229173,-0.31350963720777514,-0.21086529086345795,0.014276409858527784,-0.0,0.0,-0.0,-0.16166232547622256,0.0,-0.0,-0.23243990125539227,-0.0771686373783969,-0.20988114766255156,-0.0,-0.0,0.0,0.0
-0.0,0.10437810939163102,0.0,0.009239388957920414,0.038733307091402526,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03985234063279185,-0.0,-0.29375156528270907,-0.0,-0.0,0.0,0.0,0.0,-0.1475209210893214,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2855690089412339,-0.3535972051210785,-0.48899399687606704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26798292810156543,-0.0,0.0,-0.037622703389566574,-0.055388821302194885,0.0,-0.0,-0.05560210669304903,0.0,0.0,0.0,0.0,-0.6059528199055876,-0.0,-0.4884811369229173,2.5744025829822195,0.0,-0.3497294654505759,-0.0,-0.04412135767218249,0.0,0.0,-0.0,0.047364202735830835,0.0,0.0,-0.05088156380431692,0.0,0.24907026662289328,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005399903354354773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0721396050409197,0.0,-0.0,0.023297445506409224,0.0,0.0,-0.0,0.1156582663551196,-0.0,0.0,0.0,-0.0,-0.8357181718288491,-0.0,-0.24240487027939772,-0.0,0.0,0.0,-0.0,0.22227331610991577,0.0,0.0,0.0,0.13807873343444205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1072723964692436,0.004325604902217003,0.20153174909211224,0.0,0.08416507481141092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.161029653152159,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08516762986068036,0.0,0.0,-0.005313723677951853,0.0,-0.0,0.14908307239384366,0.0,-0.0,-0.0,-0.004601949292844112,-0.07821393568136417,0.0,-0.0,0.0,-0.31350963720777514,0.0,2.617374046158601,0.0,0.0,-0.4745350211151814,-0.0,-0.46630147311958,0.0,0.0,-0.0,-0.10876854733907584,-0.0,-0.3319494718721088,-0.0,-0.0,0.011550554089931253,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08630637734922901,-0.0,0.0,0.109678347174427,0.0,0.0,0.0,0.0,0.0,0.054941509681132726,0.17970959850877,-0.0,-0.007529336236913172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03026821663613223,-0.0,-0.0,0.0,0.0,-0.0,-0.12245024436209676,-0.0,0.0,-0.0,-0.0,0.018237834538203906,0.0,0.0,-0.0,0.007428415015253654,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19245501520391964,0.0,-0.14307555178113923,-0.0,-0.13468323138569027,-0.0,-0.11594686465093824,-0.0,0.0,-0.020131490973762885,-0.0,0.0,0.012897146486038104,-0.0,-0.0,0.027063596986507888,0.0,-0.0,-0.0,-1.12403194148311,-0.21086529086345795,-0.3497294654505759,0.0,2.793456547369435,-0.1906527361325155,-0.11854036474967013,-0.0,-0.0,-0.20637859564940264,-0.0,-0.07578570651817476,-0.07835363337784468,-0.0,-0.0,-0.2936826924370109,-0.014032998593642333,0.0,-0.320212109451766
0.0,0.0,0.041923685917478415,0.0,0.0,0.0,0.0,0.0,-0.17343151369027873,-0.10681787899847696,-0.0,-0.0,-0.0,-0.0,0.002873358938314357,0.10684290222558653,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17585942530650522,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6502165474895991,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0702695689663951,-0.0,-0.0,-0.0,0.0,0.1259325004315792,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07911579826256669,-0.020001314449565728,0.0,0.0,-0.033834280262097914,-0.1860541997511725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19935091619929507,0.0,0.0,-0.05522655990376946,-0.0,-0.0,0.014276409858527784,-0.0,0.0,-0.1906527361325155,3.008588441164268,-0.11850054375000886,-0.2857694355165129,0.0,0.0,-0.0,-0.0,0.0,0.00479897325413343,-0.0,0.05173161164208569,-0.0,0.0,-0.3774089723938736
0.0,0.0,0.0,-0.0,-0.2905262345267045,-0.17857280498310277,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3013835658969836,0.0,-0.6046258577777057,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010062017874931644,-0.04005226898875536,-0.0,0.0,0.03138459157006869,0.0,-0.0,-0.0,0.0,-0.17856871846841751,0.0,0.0,0.0285735013526512,-0.0,-0.0,-0.0,0.09653437246810072,0.05713804332884485,0.09073773227887293,-0.0,-0.0,-0.0,0.0,0.015495894070686331,0.0,0.0,0.029532765980541335,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07515337305663465,-0.0797946345683821,-0.026389028741970095,-0.0,-0.0,0.20748748677721807,0.0,-0.09585725339609283,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04412135767218249,-0.4745350211151814,-0.11854036474967013,-0.11850054375000886,2.35561394223052,-0.07183213347051365,-0.08917248175148929,0.0,-0.0,0.0,-0.12735745103869495,-0.0,-0.3834921776602764,0.0,-0.19781815115726764,0.0,-0.0
-0.0,-0.0,0.1192052966696582,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02702175262677965,0.1500542431706375,-0.0,0.0,-0.21432204931724524,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2353317476909071,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.35561609465578814,0.06871530479562764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11717986102091212,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1566567258062969,-0.0,0.04437278504580151,-0.04764122674072314,0.0,-0.0,-0.3352426611349137,-0.84427934952692,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04639474984344944,-0.0,-0.0,-0.09560219086109037,0.0,0.0,-0.0,-0.0,-0.2857694355165129,-0.07183213347051365,3.7781159338615056,-0.12321988416403105,0.0,-0.0,-0.0,-0.0,0.09936164787728563,-0.0,0.0,-0.12268641078183534,-0.3705087157710075,-0.537765227204704
-0.0,-0.07773387856883529,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0009039294031142512,0.06058231052228485,0.0,0.10240377379466578,0.1332901857330789,-0.16599713403740377,-0.0,0.11028228619686065,-0.0,-0.02342140236335397,0.0,-0.06078726819439127,-0.0,-0.006938343889284215,-0.025019651422461375,0.0,0.19088605744673587,0.12442067529452192,0.0,0.0,0.0,-0.16487907125029136,0.0,0.0,0.0,-0.024745837511865813,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04681255385059529,0.019362665011785248,-0.0,-0.0,-0.0,-0.0,0.28372356210234967,0.0,0.0,0.0,0.05165058886936608,0.12594483532012563,0.024206198522328862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.288499151801195,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24840562621166035,0.0,-0.0,-0.0,-0.10395026203656547,0.0,-0.0,-0.04163354004918981,-0.08399498419615481,-0.0,0.0,-0.46630147311958,-0.0,0.0,-0.08917248175148929,-0.12321988416403105,2.34070497171351,-0.0,-0.0,-0.28661127116284185,-0.0,-0.1874857875959684,-0.0,-0.0,-0.0996062340420477,-0.0,-0.5002542199344863
-0.030364590980033683,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15399558354731904,-0.15409151398125856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09989500459064314,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012824588534944475,0.0,0.0,0.0,-0.4836630864371917,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.311374691749366,-0.0,0.012730247973481384,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049842573479388606,0.0,0.0,-0.0,-0.160750698966556,-0.0,0.0,-0.0,-0.0,-0.01875010860239948,0.0,-0.005142082092121529,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08545767109893486,-0.0,0.0,0.06624023271124066,0.23589860457939804,0.022598177537787652,0.0,0.0,-0.0,0.0,-0.44166111315041784,-0.16166232547622256,-0.0,0.0,-0.20637859564940264,0.0,0.0,0.0,-0.0,2.536702056717784,-0.5011838960227601,-0.0,-0.0,-0.0,-0.0,-0.5145929694276558,-0.021108246355621536,0.0,-0.08197115442337102
-0.0,-0.0,0.0,-0.06348151005869453,0.0,0.0,0.030499049484135704,0.0,0.0,-0.22965903523995887,-0.06307452456962105,0.0,-0.0,-0.0,0.0,0.02660837504537679,0.0592365165611745,0.26907495053424574,0.0,0.0,0.20039523556166408,-0.0,0.0,0.021394618330202037,-0.0,0.0,0.043152987529074496,-0.0,0.0,0.0,-0.0,-0.2753464268106719,-0.0,0.12104643429392672,0.08423189035026349,0.0,-0.0,-0.3031994439953583,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.26725483037001424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10559127361443404,0.0,0.0,0.0,0.0,-0.0,-0.250022005417569,-0.0,-0.0,-0.08972155414338509,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16292526218337702,0.0,0.0,0.0,0.0,0.0,-0.10994150295247077,0.0,0.0,0.0,0.047364202735830835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5011838960227601,2.1170719125538127,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17880657066795325
0.03130647138557385,-0.0,0.015348979103688149,-0.0,0.0,-0.0,0.0,0.0,-0.08958829942540979,-0.0,0.0,-0.0,0.0,-0.16132030875188708,0.0,0.0731134294271795,0.03361224896326899,0.1617100741386166,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07061318812129593,0.0,0.0,0.056084483613641496,0.0,-0.0,-0.0,-0.06499858769498149,-0.9097921111651524,-0.3110426519318753,0.0,-0.12212605796706376,-0.0,0.03355759390560517,-0.0,-0.0,-0.0,0.3178009911876911,0.0,-0.024590566952748798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12577543719405257,-0.042332218881562474,-0.009656925436757368,0.0,0.0,-0.0,0.0,0.23260063320086288,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07578570651817476,-0.0,0.0,-0.0,-0.28661127116284185,-0.0,-0.0,2.394590043193076,-0.0,-0.04236755676976616,0.0,-0.023402391075505746,0.2751950500278329,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15862745352711463,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06458670368767282,-0.0,-0.03998474922802825,-0.06773887261391204,-0.0,0.09580325898707992,0.13426082484384094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18395626920197153,-0.25515854597088405,-0.0,-0.0,-0.05466218873457236,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03048056245344288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09182733304943341,0.03310325575746508,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018351310504223096,-0.0,0.0,0.027408901845076945,0.0,-0.17989728942323047,0.0,0.028090153180817853,-0.19223123477918705,-0.3171825122975622,-0.0,-0.09672723127429633,-0.23243990125539227,0.0,-0.10876854733907584,-0.07835363337784468,0.0,-0.12735745103869495,-0.0,-0.0,-0.0,0.0,-0.0,1.7529837055384516,-0.12403717461486707,-0.0,-0.19411342784459873,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0018164867871235295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04433829382106397,0.0,-0.0,-0.0,-0.0,0.0,0.3098910577911406,-0.0,0.06154109002849927,-0.0,-0.09653359931130127,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14365928479692075,0.0,-0.023365007576950675,-0.4483339471196025,0.0,0.0,-0.10380568077824036,0.0,0.06494623762676503,0.16604393679358273,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016388412004028595,0.14967443195798033,0.0,-0.0,-0.0,-0.03623995102536758,-0.0,0.0,0.0,0.0,-0.0,-0.5782119702582812,0.0,-0.0,-0.0,-0.3953442045028433,0.0,-0.0,0.0,-0.0,-0.22144101989077247,0.0,-0.0771686373783969,-0.05088156380431692,-0.0,-0.0,0.00479897325413343,-0.0,0.09936164787728563,-0.1874857875959684,-0.0,0.0,-0.04236755676976616,-0.12403717461486707,2.0351968556522313,0.0,-0.14276045162780684,0.050112613483716394,0.0,0.0
0.04840441493991093,-0.0,-0.0,-0.04124331839058723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11673201347090165,-0.0,-0.0,-0.00038818579439639473,-0.0,0.0,-0.0,0.0,-0.008008289828935714,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.432789573574153,-0.0,-0.0,-0.017388563195060113,0.0,0.07520030549353902,0.0,-0.015008798934769972,0.0,0.0,0.0,-0.0,-0.0,0.0696016463061849,-1.038316669864736,-0.0,-0.0,-0.0,-0.0021244619574663755,-0.0,-0.0,0.0,0.04717236299485039,0.0,-0.0,-0.05263073790405594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0023066385625659593,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07817443183089053,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07001850372327874,-0.0,-0.0,-0.0,-0.20988114766255156,0.0,-0.3319494718721088,-0.0,-0.0,-0.3834921776602764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.663053112904996,-0.4612380705715871,-0.2332358477911498,0.013675092571729896,-0.06338164663746496
