2.517311872266204009e+00,0.000000000000000000e+00,-1.025824271644565633e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.557884709057414385e-01,-0.000000000000000000e+00,-1.186758114047503920e-01,-0.000000000000000000e+00.1,-1.227139596443601738e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.475909041463888988e-03,-1.411659114044910845e-01,-0.000000000000000000e+00.5,-3.744865959368601227e-02,-0.000000000000000000e+00.6,2.458310419444729444e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-2.356555119921600050e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-1.678469104852083407e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.139188904783635159e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,1.432388735713041039e-01,-1.504708702970676826e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-4.189648507367283448e-01,-0.000000000000000000e+00.23,1.211447745639293860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.129184513863446981e-01,0.000000000000000000e+00.15,1.595365551772915391e-01,0.000000000000000000e+00.16,-1.428265079429124826e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.517963331836571783e-01,-0.000000000000000000e+00.28,-3.883351315500565420e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,2.003858628333582137e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,-5.431506316186632266e-02,6.796867894712046998e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.519927353566890682e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-8.443452447531446525e-01,-0.000000000000000000e+00.40
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052987475817613726,-0.00495721856909355,0.0,0.0,-0.0,-0.5997690838728087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013594606974769868,-0.0,-0.0,-0.0,-0.0,-0.017808094333421638,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03497092147553348,-0.0,0.10978535999595312,0.0,0.0,0.05580455248272451,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019748265957954328,-0.24949288772911388,0.003869118866836748,-0.0,0.0,-0.0,-0.028703079950689117,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8233400235440966,2.516361700455098,-0.0,-0.5767500948388417,0.0,0.0,-0.2989128914523828,0.0,0.07040497522662237,-0.0,-0.0,-0.0,-0.0,-0.07269730120560836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10542735086439455,0.18325278634879907
-0.05431506316186632,0.0,-0.14348496494188387,0.0,-0.0,-0.0,0.0,-0.04424457510431558,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.061208756387163,-0.0,-0.0,-0.13451879670231087,-0.0,0.0,-0.0,-0.0,-0.01968959746984373,-0.0,-0.009900225830177552,-0.0,-0.6942780496138773,0.0,0.0,0.0,0.10190523207666356,0.0,0.0,0.0,-0.0,0.0,0.14711633246145256,0.0,0.17315769341755055,0.017637999430040702,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003277434498512736,0.0,-0.0,-0.022917608549898976,-0.021130172086262687,-0.0,-0.0,0.0,-0.0,-0.0,-0.14243468879971252,-0.0,0.0,-0.1024191373654045,-0.0,-0.24668659126208353,0.0,0.0,-0.20920279088281393,-0.0,-0.0,-0.0,-0.14747120431539584,-0.0,2.070289754492545,-0.16489713553636623,0.2200192579636533,-0.0,0.0,0.17896594032862884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03165398401664931,0.16745539152847555,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.06796867894712047,-0.0,-0.25677859497706573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04146520332725801,-0.0,0.0,-0.10182730977841851,0.0,-0.0,0.0,-0.0,-0.0,-0.3309274852009055,-0.0,-0.0,-0.2482585423074989,-0.0,-0.5994245344444267,-0.0,-0.6296354351871228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07253540090071364,-0.0631487346897099,0.056718593491746114,0.0,0.2495563361739552,0.03696169654430653,0.0,0.0,0.0,0.047182024688668125,0.0,-0.0,0.02608798293866154,0.034387177606130685,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0815063922610249,-0.12301488897666048,-0.14253556097178885,-0.05020996988979249,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26786750835716283,-0.056896526446278635,-0.0,0.0,-0.5767500948388417,-0.16489713553636623,2.350950987633833,0.19769812286688615,0.0,0.0,0.0,-0.0,-0.0,-0.0919876660427317,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33714309213645577,-0.0,0.0,0.0
-0.0,0.15458203574088616,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15315422734654416,-0.02594307846559815,-0.0,0.0,-0.02279140295364204,-0.00702714663937884,0.0,-0.3103451990106744,-0.0,-0.04731985999115315,-0.17459068805797895,-0.0,-0.04740609049531688,0.0,-0.0,0.19661498048424172,0.0,-0.0,0.0,-1.062718551768088,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05445335276604036,0.07465631048815158,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05534806491485049,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12220653850579682,-0.0,0.0,-0.0,-0.035635385717116795,-0.0,-0.2132740085787864,-0.0,-0.0,-0.0,-0.0,0.0,0.2200192579636533,0.19769812286688615,2.1405367569528564,-0.058420828311681806,-0.07688154302858381,-0.0,-0.24467019566161952,-0.0,0.0,0.0,0.003293185427850515,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20282229952250247,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.07102336319111856,-0.0,0.025902925324734323,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05423503116698368,-0.0,-0.0,-0.0,-0.03223999093202612,9.780068101313173e-05,0.0,-0.011804364432747474,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20292845224692851,-0.3741334718429264,0.0,0.09797822568818963,-0.09893146791599015,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017296370407354836,-0.09412600120450579,0.001966099921577543,-0.11838142038112374,-0.0,0.0,0.0,0.0,-0.0,0.02774621076056267,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13472954475054438,0.0,0.0,-0.0,-0.007917354219630161,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011605348672313644,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.058420828311681806,1.5783510832922107,-0.0,0.0,-0.2355302278375844,-0.20727780820857544,0.0,-0.0,0.0,0.056256568997873534,0.0,0.0,-0.0,-0.0,0.0,-0.041273179558607265,-0.1842886735084296,-0.21971207804354165,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11663939369216438,-0.002114408774832747,-0.0,0.0,-0.0,0.22470341632130003,-0.0,0.0,0.28872158369465695,-0.38223728929775624,-0.1839280745152131,-0.010336858931981014,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.7999106350352018,0.17491743941821872,0.0,0.0,0.0,-0.08972825653034427,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0935303495429471,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2989128914523828,0.0,0.0,-0.07688154302858381,-0.0,3.5585192639646017,-0.0,-0.030083201104560944,-0.1148564107562307,-1.065414983320769,-0.0,-0.08738579359330068,-0.0,-0.0,-0.2067550420449884,-0.0,-0.0,-0.066701993331967,-0.0,0.0,0.0824478958651587,0.0,-0.0,0.07118378406299714,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.12463495762887698,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19260979438282275,0.142292978145938,0.0,0.0,0.0787702481490809,0.3516338529543354,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04550431562547553,-0.01321967285628466,-0.0,-0.0,-0.1607692117368159,0.0,0.0,0.0,-0.0,0.032243863788795034,-0.0,0.0,0.0,-0.0,0.0,-0.13710263904088776,-0.0,-0.0,-0.0,0.0,0.0,-0.049150847673856975,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1931342912193245,-0.0,0.0,-0.9370087883150795,-0.2562207693377288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17896594032862884,0.0,-0.0,0.0,-0.0,4.707237309752809,-0.3536726839873845,-0.0,-0.0,-1.4049994376488923,-0.04214977371151984,-0.0,-0.6962740910544692,-0.47205846416583086,-0.2036534665261744,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6639346848174529,0.0,-0.11895662964043847
0.0,0.0,0.0,-0.0,-0.0,0.0,0.03475671487307291,-0.0,0.0,-0.0,0.0,-0.03178275476218498,-0.042989100512953286,-0.033751710225839275,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.107512045510587,-0.0,0.0,0.13118811923871113,-0.0,0.0,0.0,0.0,0.021947066580327756,0.24676869364897103,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02537796388772525,-0.05026038290452402,0.0,-0.1066252167266828,-0.13611387912220635,0.0,0.0,0.0,-0.0,0.0,0.019778042501697828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05136766503212501,-0.0,-0.0,0.0,0.0,0.07040497522662237,0.0,-0.0,-0.24467019566161952,-0.2355302278375844,-0.030083201104560944,-0.3536726839873845,2.518018310465912,-0.0,-0.7315512025659685,-0.30441100600896737,-0.0,0.0,-0.07626512919962039,-0.0,-0.0,0.0,0.0,0.0,-0.37112445039482,-0.0548397599710713,-0.0,-0.6740462533138547,0.0,-0.0
0.0,-0.0,-0.0,-0.3470571292534502,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20364436132157415,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04666514016842179,-0.09067556714332344,0.0,-0.015214903550422912,0.40844762378620886,0.0,-0.2333931151454469,-0.0679329162915484,-0.0,-0.0,0.0,-0.0,-0.009370901237020494,0.1571597646160627,0.0,0.0,0.17513206902499867,0.1433256552254606,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1371441301820298,0.0,-0.0,-0.0,-0.15370208436621224,0.0,-0.0,-0.0,-0.2058873907156714,0.0,-0.0,-0.0,-0.17183444375379892,-0.48960659722704986,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20727780820857544,-0.1148564107562307,-0.0,-0.0,2.1682328560966564,-0.0477195814213958,-0.29389691031229137,0.0,0.0,0.0,-0.12105585616075672,-0.0,0.020235146214046346,-0.1326611301287098,-0.0,-0.06046096333720464,-0.0,-0.053189557769120765,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.01946835911296384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1814198275336029,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04320327575262042,-0.0,-0.2590996220484135,-0.047306604914368416,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0735153704432315,0.0,0.0,0.093488300513857,0.1753102333351505,0.0,-0.0,0.19537338305185756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17223147056070978,0.0,-0.0,0.13611126081062655,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016386174731523376,0.17049478474994917,-0.049370955032380155,0.0,-0.32550316367810767,-0.0,-0.2753898807998867,-0.0007102529607001418,0.0,-0.0,0.0,-0.0919876660427317,0.0,0.0,-1.065414983320769,-0.0,-0.7315512025659685,-0.0477195814213958,2.668535345991242,-0.35075181416924334,-0.3391906608573487,-0.0,-0.12905521454733893,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08433646396371494,0.0,0.0,0.0,0.1752567432255137,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07080231334657658,-0.1917160882402496,-0.0,0.0,-0.0,0.0,-0.0276891464901276,-0.0,-0.0,-0.20229582438372387,0.0,0.0,0.0,0.0,0.09507859384338237,-0.1322253728176401,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14400693475432733,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17987531879010968,-0.018517689168313877,-0.03565689577673628,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4049994376488923,-0.30441100600896737,-0.29389691031229137,-0.35075181416924334,3.77667059850508,-0.007236897322624001,-0.18544319748231913,-0.0,-0.7470104069518403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0153179218413649,-0.6289310707408845,0.0,-0.0
-0.0,-0.09324651907932908,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06341610669633851,-0.0,0.0,0.0,-0.11263479419791764,-0.0,0.0,-0.0,0.07911570082286039,-0.006802761671039588,0.0,0.022351617945254754,0.0,0.0,0.0,-0.0,-0.0,-0.20788691531219997,-0.08618698738428161,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2306266645390516,-1.1599027997819067,-0.06358410139561882,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004583645162331701,-0.0,-0.0,0.0,-0.0,-0.005413312934011677,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02563814528542667,0.0,-0.0,0.19941008520135217,0.0,-0.0,0.0,-0.0,0.003293185427850515,0.0,-0.08738579359330068,-0.04214977371151984,-0.0,0.0,-0.3391906608573487,-0.007236897322624001,2.5459626380003137,-0.19449098116975805,-0.5171411665458305,-0.0,-0.0,-0.0,-0.02381324780608688,0.02049696967643968,-0.0,-0.0,-0.06144301532387866,-0.06602842172608944,-0.0,-0.13095617334186285
0.0,0.0,0.01912456021977337,0.0,0.02058824469046701,-0.0,0.0,0.0,0.07279248942536397,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015306516202629952,0.12855552271432888,0.0,-0.0,0.034121669085673635,0.0,-0.0,-0.11597111189295677,-0.0,-0.495024372314007,0.0,0.0,0.0,-0.0,0.0,0.0,0.07110551712320667,0.0,-0.0,0.0,0.0,0.0,0.02828288734037041,-0.0,0.0,-0.10571605418471292,0.0,-0.0,0.0,0.0,0.0,0.011990805202347608,-0.3299448357814843,-0.0,0.06055689224616401,0.15431291025879976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.062299955583411774,0.0,0.26504128525749754,0.34560294390645435,-0.0,0.0,0.148026332941197,0.22100103461872264,-0.07269730120560836,0.0,-0.0,0.0,0.056256568997873534,-0.0,-0.0,0.0,0.0,-0.0,-0.18544319748231913,-0.19449098116975805,2.0838541297051614,0.0,-0.0,0.06418085316346019,0.0,0.0,-0.0,-0.0,-0.14110977242390343,-0.2911322614969903,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.07001307169154845,0.0,0.0,-0.0,0.0,0.05227082388688392,0.006038571036755536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3053355881147639,0.0,0.1464200542896043,0.0,0.0,0.0,0.0,-0.0,0.07415996684067219,0.0,0.0,0.0,0.09089178820150616,-0.0,-0.0,0.0,-0.862881831390153,-0.0,-0.0,-0.0,0.0,-0.0,0.11402291169154108,0.26576025965106526,0.0,-0.0,0.11975409424740348,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006306089373799517,0.0,0.0,0.0,0.0,0.0,-0.07054703727467544,-0.0,0.0,0.0,-0.0,-0.1054321675683327,-0.24411636420558055,-0.0,-0.0,-0.14283182903214464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6962740910544692,-0.07626512919962039,0.0,-0.12905521454733893,-0.0,-0.5171411665458305,0.0,3.833497672251225,-0.05496444048844325,-0.0,0.0,-0.0,0.07544598567842131,-0.0,0.0,-0.0,-0.5114949847167639,-0.0,-1.0461663839214357
0.351992735356689,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0021979134650423095,0.0,0.0,0.0,0.08639125863361251,-0.0,0.0,0.05696440165497604,0.04701430508587199,0.0,0.1894083736236201,0.0,0.4135973039988104,0.0,-0.0,0.0,0.0,0.13472590347811092,0.0,0.0,0.04795187389960956,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.018351498546263896,-0.0,-0.0,-0.0,0.0,0.0037146655193861992,0.0,0.0,0.0007636338671098995,0.11785497745745636,0.08656218676237086,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18475827378694087,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24416064571733193,0.0,-0.0,-0.0,0.0,-0.3081382759398087,0.0,-0.0,0.0,-0.0,0.03165398401664931,-0.0,0.0,0.0,-0.2067550420449884,-0.47205846416583086,-0.0,-0.12105585616075672,-0.0,-0.7470104069518403,-0.0,-0.0,-0.05496444048844325,3.4888213925146343,-0.14244705406893657,0.0,-1.0484687842981555,-0.0,-0.0,0.0,-0.45671652383878913,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.04899517311093591,-0.0,-0.0,0.0,-0.0,-0.17473057045493595,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02291247431380765,0.0,0.11299406911827733,0.0,0.08682287294955485,0.0,0.0,-0.0,-0.299986008386863,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02481864707663607,-0.0,-0.12781135717243003,-0.3436534051209157,0.0,0.0,-0.0,-0.0,0.0,0.08336668190232724,0.0,-0.0,0.1832519784420696,-0.01200235794149642,-0.34759462297717514,-0.003448693714887524,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17029680500649963,0.0,0.0,0.0,-0.005947582824999923,-0.0,-0.0,-0.0,0.0,-0.1288282601905856,0.0,-0.0,0.0,0.0,0.16745539152847555,0.0,-0.0,-0.0,-0.0,-0.2036534665261744,-0.0,-0.0,0.0,-0.0,-0.0,0.06418085316346019,-0.0,-0.14244705406893657,3.0121304396678275,-1.0051134911221276,-0.07843032140951145,-0.17880132117833356,0.5571321158850224,0.0,-0.0,0.0,0.0,-0.13096644101499977
-0.0,0.0,-0.07120265157298848,0.0,0.0,-0.0,-0.0,0.0,-0.2060088383962852,-0.027039694452305644,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13143014198674688,-0.0,-0.2017819804507564,-0.0,-0.2366600325134696,0.0,-0.0,-0.14754336374208352,-0.0,-0.0,-0.0,-0.03076643635929751,-0.0,-0.0,-0.0,-0.0,-0.35761138783451585,-0.0,-0.2136944474106352,-0.0,0.0,-0.0,-0.0385980925350333,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010396743238929139,0.3867070860949399,0.16850770631524856,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022723545130432538,0.0,-0.01946353696152199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020235146214046346,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0051134911221276,2.624111599691404,-0.0,-0.06451490918954843,0.5206762527130213,0.2402398118805185,0.0,0.058830092318275386,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.010895217350366061,-0.018452016069568367,0.061070489187816455,-0.0,-0.0,0.0,0.0,-0.0,-0.02688522893098901,0.0,-0.0,-0.003088597719803211,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2643155384189601,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16407323808086927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5043135291125095,-0.0,-0.0,0.0199273265465072,0.0,-0.0,-0.0,-0.0695767945462264,0.0,0.0,0.017953411886633904,-0.10599415399983245,0.20101927555204027,0.06605036446031128,-0.034900864076709705,-0.0,0.0,0.0,0.0,-0.0,-0.06203745046557758,-0.0,-0.0,-0.0,0.1905841376781006,-0.0,-0.07309072790700524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11553444660691772,0.05464247260512854,-0.4017131463098319,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.066701993331967,-0.0,0.0,-0.1326611301287098,-0.0,-0.0,-0.02381324780608688,0.0,-0.0,-1.0484687842981555,-0.07843032140951145,-0.0,2.7631449888988375,-0.0,-0.0,0.0,-0.152325415979952,0.0,0.03418530793216249,-0.0
0.0,-0.0532204952993308,-0.0,0.0,-0.0,-0.0,-0.06366175579422359,0.0,0.0,0.0,-0.0,-0.0,0.13973504111583343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07978386559477348,0.0,-0.0,0.0,-0.0,-0.26832560036638203,-0.03088024281149628,-0.0,0.0,0.0,0.18635102792543645,0.0,0.0,-0.0,0.0,-0.11441630390960486,-0.2041940140786823,-0.0,-0.0,0.2661578736264575,-0.30713504646401174,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03774546512331999,-0.0,0.03317721244810592,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035911667931378226,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1828510832435488,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20282229952250247,-0.041273179558607265,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02049696967643968,-0.0,0.07544598567842131,-0.0,-0.17880132117833356,-0.06451490918954843,-0.0,1.7337515261033023,0.0,-0.0,-0.26780891944325474,0.0,0.0,-0.0
-0.0,-0.0,0.1331825531268672,-0.16273976022566045,-0.0,0.0,0.0,-0.07629528435396171,0.0,0.0,0.0,0.0,-0.014744903899439103,-0.0,0.12405225383727188,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1301622006697523,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2335150702186883,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6621660370531883,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16983386233169234,0.0,0.0,-0.0,0.024205226373601375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.039785472052424206,-0.0,-0.0,0.0,-0.0,0.0,0.07588053999484008,0.0,0.0,0.0,0.0,0.19821400888191837,0.0,0.0,0.0,-0.0,0.0,-0.1842886735084296,0.0,-0.0,-0.37112445039482,-0.06046096333720464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5571321158850224,0.5206762527130213,-0.0,0.0,2.2289994376221607,-0.0,-0.16734623976949792,-0.16768946423966355,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031683628474057805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06901715498685018,0.0,-0.03258920470986477,0.0,0.0,0.2210757594348736,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1067474303507219,0.19738165733208635,-0.0,0.0,-0.0,-0.0,-0.0,-0.47451635762983496,0.0,0.0,0.0,-0.005842317088502094,-0.0454603517322644,-0.0,-0.0,0.0,-0.0,-0.0,-0.2756377000707841,-0.2084832723013392,-0.022559057911606457,-0.0,-0.0,-0.002091484362291533,-0.0,0.09395482815561092,0.0,-0.0,-0.0,-0.0,0.06547180474373501,0.010483363226673032,0.0,-0.0,-0.0,-0.0,-0.21971207804354165,0.0824478958651587,0.0,-0.0548397599710713,-0.0,0.0,-0.0,-0.0,-0.14110977242390343,0.0,0.0,0.0,0.2402398118805185,0.0,-0.0,-0.0,2.983773735003191,-0.5372163688012174,-0.0,-0.162360583809428,-0.569481662013011
