2.090043847445127057e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.045668136579913698e-01,-0.000000000000000000e+00.8,-5.009632578558109728e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,4.374807249232967599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.516387940567312853e-01,1.606037073399664214e-02,2.662834984649684392e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.143820944294465347e-01,-0.000000000000000000e+00.13,-2.487971319012206861e-01,-0.000000000000000000e+00.14,1.858932129137249589e-01,-6.569161790366372100e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-4.579165248902146712e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.835692238671884996e-02,-6.339914163471244146e-02,-0.000000000000000000e+00.21,-6.476412602142132824e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.239000118321019972e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.196510367041408701e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.589631180018554302e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-1.978903982251511429e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.111143055222939602e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.529089695562961537e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-2.902295625629101594e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-9.743900940539268474e-02,-0.000000000000000000e+00.43
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012841124064285168,0.0,-0.4552078012075183,-0.0,-0.0,0.021891193131889634,0.0,0.25927227583981044,-0.05102169922761324,-0.0,-0.0,-0.0,0.0,0.0,0.14762879397374917,-0.0,-0.0,-0.04939463543841981,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19866004293897785,0.0,-0.0,-0.0,-0.0,0.0,0.14207478298263976,-0.0,-0.0,-0.0,-0.135080882718954,0.0,-0.0,-0.0,-0.0,0.0,0.1353342059346797,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06920426590054203,-0.632739674324461,2.860067350497713,-0.5470459221352625,-0.0,0.0,-0.16168908127519305,0.0,-0.7300173305368586,0.0,-0.12417961113089948,-0.29887451227117007,0.0,0.0,-0.0,-0.027491600653312603,-0.003922369052110184,-0.0,-0.0,-0.0,-0.03903650970052364,-0.0,-0.0,-0.0907402985957016,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.1472445405441699,0.0,0.0,0.0,0.0,-0.0,-0.3538360055886824,-0.0,-0.0,-0.0,-1.9292394698363071,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017979738141906863,-0.34066981617150527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05275425119093839,0.0,0.0,0.0,-0.07488776978190294,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10312661101718124,-0.0,-0.1676090395644367,-0.0,-0.0,-0.5077172878599244,-0.5470459221352625,4.228977348836746,-0.0,-0.0,-0.0,-0.0,-0.3055460455561852,0.0,-0.0,-0.0,-0.0,0.0,-0.3474405565257421,-0.0,-0.0,-0.03460158362484638,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08381272095934021,-0.0,-0.0,0.0,-0.1294779198770168,-0.25988847401853443,-0.0
0.0,-0.0,-0.0,-0.1751725935329086,0.0,-0.0,-1.1389452594689715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10986003474706436,0.0,-0.0,0.30132636638756305,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0834255530675132,0.0,-0.1519733837262708,-0.0,0.0,-0.0,-0.5753136166408671,-0.0,-0.0,-0.0,-0.41507588502739934,-0.0,-0.1944358456158992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.469608303911447,-0.0,-0.3270772527648887,-0.12904918704426024,-0.0,-0.07751221870067293,-0.0,-1.7071300500884397,-0.0,-0.0,0.0,-0.0,-0.0,0.1488029240012795,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2537490028879515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.3409196167414393,-0.0,0.0,0.0,0.0,0.0,-0.08208866193856129,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08804036738499586,-0.710633885472053,0.03958547106017,-0.0,0.0,-0.0,0.08767321105061862,0.04352296972058305,0.0,0.11094057544286003,0.0,0.0513594151717031,0.0,0.0,-0.0,0.013071578769652013,0.0,0.0,0.0,0.0,-0.0,-0.025190718150985555,-0.12437665520547685,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6506702000988409,-0.0,-0.2902416575699379,-0.07106031605642177,-0.5807722441172709,0.0,-0.0,-0.0,3.00215346161624,-0.4909257269211568,0.0,0.0,-0.03242378368595762,-0.0,-0.015985379103780752,-0.5116944493531833,0.0,0.26234408728406006,-0.0,-0.0,0.0,0.15857677089719407,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03153758397475752,0.0,-0.0,-0.0,-0.10990358616047384,-0.0,0.0,-0.01783266700002908,0.0,-0.03011985751005184,-0.0,-0.0,-0.0
0.03196510367041409,0.12314635233767228,0.0,0.0,0.0,0.09736158583300483,0.0,0.0,0.0,-0.0,-0.012249732093378232,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.340376072445175,-0.0,-0.0,-0.0,0.0,0.0,0.03807843533135357,-0.0,-0.04126868662324108,0.0,0.0,0.31410869839624816,0.0,-0.04510482736835707,0.0,0.02041641934222805,-0.0,0.0,-0.0,-0.0,-0.0,0.1043833738764492,-0.0,-0.0,-0.02514244448765667,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005907289326865388,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11280209327888684,0.0,0.0,-0.08669735967484833,-0.0,-0.0,-0.16168908127519305,-0.0,-0.3270772527648887,-0.4909257269211568,2.444125785939832,-0.2555587900970692,-0.14487893301855587,-0.4846720232983192,-0.0,-0.022258853064840687,-0.2482499945657081,-0.0,-0.21011947643001808,-0.0,-0.0,0.0,-0.4153133144649488,-0.06496058514356919,-0.0,-0.047204787925210295,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023650845807883056,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0063219904012909445,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11292400578885115,-1.2784170735294835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04968131264139245,0.0,-0.019114469122172194,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14061408959800145,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14795141639017745,-0.9999554151220216,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12904918704426024,0.0,-0.2555587900970692,3.219504251823712,-0.0,-0.0,-0.3178205696258541,0.0,0.0,-0.0,-0.08700000439900003,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03857920326367194,-0.0,0.0,0.0,0.0,0.0,0.0,0.1500584556522372,0.0,-0.23073057018747184,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17585106994238617,0.0,0.0,0.0,0.11105988833276832,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7693662928730629,-1.2553814564191537,0.14299832186395292,-0.0,-0.1297377712629538,0.0,0.1342999856158851,-0.0,-0.01852985851478824,-0.0,-0.2578487556725502,-0.1925565267133044,-0.0,-0.0,0.0,0.02268646712730272,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02682772486102256,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06800677849518696,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7300173305368586,-0.3055460455561852,-0.0,0.0,-0.14487893301855587,-0.0,3.7580846734125273,0.0,-0.0950452331786752,-0.0,-0.0,0.18566348045659775,-0.566025591196775,-0.0,-0.15896262605313138,-0.06734534262095657,-0.12997863531440276,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13869632632526116,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04802393941899337,0.0,0.0,0.0,0.0,-0.4320186881300769,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07324905338452259,0.10799910136089425,-0.0,-0.056811020429065634,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1266591603663667,-0.14646241092992127,-0.0,-0.0,-0.00016403643018179435,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.235621893780466,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08554741875415614,-0.14359203103318327,-0.0,0.0,0.0,-0.07751221870067293,-0.03242378368595762,-0.4846720232983192,-0.0,0.0,2.106776432159213,-0.06787152784882722,-0.0,0.0,-0.4040864983613888,0.0,-0.0,-0.0,0.13252218700182475,-0.0,-0.0,-0.03661242558643177,-0.18112532566014944,0.0,-0.0883183298222379,-0.0,-0.169424644659399,-0.0,-0.07073293747729695,0.0,-0.0,-0.0,-0.017950129240741935,-0.059219435399506574,0.0,0.0,0.0,-0.0,-0.007408914478360254
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1661461332276609,-0.1869783529245821,-0.0,0.0,-0.0,0.0,-0.27738114211284537,-0.6182803054575116,-0.0,-0.747829622502157,-0.0,0.0,-0.0,-0.0,-0.02419789975232259,-0.18515419556745913,-0.0,-0.02873647254177389,-0.0,0.0,0.11021076424267184,0.0,0.14252039359977528,0.0,0.0,0.0,0.22422305003157805,0.0816173586303193,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12417961113089948,-0.0,-0.0,-0.0,-0.0,-0.3178205696258541,-0.0950452331786752,-0.06787152784882722,2.991618104933756,-0.0,-0.18784385288547423,-0.0,-0.0,-0.301234688476873,-0.2874993023890384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1390493132205094,-0.0,0.011869014410637577,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.01067162348284059,0.0,-0.0,-0.0,0.0,-0.0,-0.05283808246017219,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05678499101658341,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02700781134578997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6834974532520539,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4124974408156388,-0.14338849470801698,-0.0,-0.0,0.0,-0.0,-0.29887451227117007,-0.0,-1.7071300500884397,-0.015985379103780752,-0.022258853064840687,0.0,-0.0,-0.0,-0.0,4.247649530609378,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.315748999914986,-0.0,-0.03980920744770344,-1.041257612089106,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.03589631180018554,0.0,0.13791137802862,-0.0,0.0,0.0,0.0,0.0,0.036508778018806795,-0.0,-0.0,-0.20684225851428656,0.0,0.11434060892092712,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036482220960963326,-0.17140992499877983,-0.0,-0.060344811064533155,0.0,-0.024295978453627617,-0.0,0.03999744168119385,-0.0,-0.0,0.03125125535304298,0.0,0.0,0.22214720858359777,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03149548855062611,0.26839308001998846,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2449178716074437,-0.2171152064991476,-0.21212054648734807,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5116944493531833,-0.2482499945657081,0.0,-0.0,0.0,-0.18784385288547423,-0.0,2.004898619432219,-0.26892740271523446,-0.0,-0.0,-0.0,0.0,-0.13151511608101377,-0.0,0.0,-0.0,-0.037325383259509674,0.0,0.0,0.0,0.0,-0.0,-0.013521894661702968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10789265082474156,-0.0,-0.0,-0.0,-0.0,0.0,0.3500237585700439,0.0,0.0,0.0,0.0,0.0,0.0,0.22714980427635345,-0.0,-0.0,0.0,-0.5728952369492206,-0.9680790564254169,0.0,-0.0,-0.0,0.24145406718082424,0.0,0.0895692538085553,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.33308153086994385,0.0,-0.02996862572500724,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14150793923092503,0.0,0.0,-0.12202557041488246,-0.0,-0.2120171037997149,-0.0,-0.13130734033695357,-0.02223452958602525,-0.0,0.0,0.07190914175660146,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18566348045659775,-0.4040864983613888,-0.0,-0.0,-0.26892740271523446,3.136542671217331,0.0,-0.0,0.10210193149520869,0.12648082112697429,-0.20963524570934972,-0.0,-0.0,-0.21214483575530035,-0.2137176224166077,0.0,-0.0,-0.3299518766329649,-0.0,-0.0,0.0,-0.0,0.0,-0.20969856043576127,-0.01448284512102142,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.032009663811390164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1449350828763288,-0.01756843522501827,0.0,0.0,-0.15163323205496304,-0.0,0.0,-0.0,-0.0,-1.6427517794891606,0.0,0.0,0.0,0.0,-0.3243487694278035,-0.03693538164312017,0.0,-0.3956718529809593,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3474405565257421,0.0,0.26234408728406006,-0.21011947643001808,-0.08700000439900003,-0.566025591196775,0.0,-0.0,0.0,-0.0,0.0,3.318453519342964,-0.0,0.0,-0.0,-0.08333812805874377,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23235377581009004,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.15577514562520614,-0.10290645598304296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.035762386740620704,-0.013608496609269216,-0.0,0.0,-0.0,0.0,-0.0,-0.2631319936706508,-0.0,-0.6096913093617418,-0.023639546475975024,-0.0,-0.27876949709837856,-0.22486107819447013,-0.4971741147589168,-0.0,-0.40480722724734686,0.0,0.0,-0.1966887965691221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07277149297750524,0.0,0.0,0.0,0.012536532035923286,0.0,-0.02596730817385804,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09030979852442832,0.0,0.0,-0.0,-0.0,-0.0677125956959317,-0.04954827857767344,-0.027491600653312603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.301234688476873,-0.0,-0.0,-0.0,-0.0,2.7153814606608515,0.0,0.0,-0.0,0.010624444834277196,-0.0,-0.0,-0.0,-0.0,0.0,-0.31751584220267304,0.0,0.0,0.12982594063630332,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10328351128722012
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18788603589844025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14165068943092352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31322243260254806,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2530410132542534,-0.0,-0.0,0.0,-0.0,-0.0,-0.6505807785335341,-0.2248511209572752,0.0,0.0,-0.18079644121557875,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003922369052110184,-0.0,-0.0,-0.0,-0.0,0.0,-0.15896262605313138,-0.0,-0.2874993023890384,-0.0,-0.0,0.10210193149520869,0.0,0.0,2.1528247092840838,-0.17479606950801824,-0.0,0.0,-0.05410111021430337,0.30856113171358174,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014198599637096347,-0.0691728234038519,0.0,-0.10397432018434768,0.06860428145259427,-0.17730235943103523,0.014118234206031892,-0.0,-0.0,-0.0
-0.19789039822515117,0.0,0.0,0.06955494974338217,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1243561724222238,-0.0,-0.0008046858066982516,-0.059571370142826895,-0.0,-0.0,-0.0,0.0,-0.002784086603086232,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07232989073002638,-0.0,0.0,-0.0,-0.6923301924802507,0.0,0.0,0.0,-0.0,-0.0,-0.06988887732355036,0.0,0.0,-0.0,-0.0,0.02129652583739912,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3755024594387331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03460158362484638,0.1488029240012795,0.0,0.0,-0.0,-0.06734534262095657,0.13252218700182475,-0.0,0.0,0.0,0.12648082112697429,-0.0,0.0,-0.17479606950801824,2.288021757931034,0.0,-0.0,-0.0168144966958959,0.0,-0.0,-0.0,-0.0,-0.0,-0.042730397565183216,-0.0,-0.14283854402916404,-0.539283924995703,0.0,-0.0,0.0,-0.1646685246881887,0.0,-0.03454201004888431,-0.0,-0.0
-0.0,0.04658875090964185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22680162524610645,-0.0,0.0,0.264012035872609,0.3962591560223693,0.0,0.0,-0.0,-0.0,0.16216386022183743,-0.0,-0.0,-0.0019372422470404897,-0.0,-0.515850255003813,-0.0,-0.030845048327674696,-0.0,-0.0,-0.0,0.0,-0.0,0.22347709657307463,0.0,-0.12987691750461633,0.023086311876726967,0.14693902410790097,-0.0,0.47697720286142303,0.326076932493552,0.03187564528379406,-0.0,0.07342818677327273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04657618077150057,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15857677089719407,-0.4153133144649488,-0.0,-0.12997863531440276,-0.0,-0.0,-0.0,-0.13151511608101377,-0.20963524570934972,-0.08333812805874377,-0.0,-0.0,0.0,2.529595920306941,-0.25801482643062723,-0.2109679473384881,-0.18645371011074713,0.0,-0.0,-0.0,-0.0005321309097368233,0.0,-0.20461692684047053,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0334407017134666,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.1889749266811125,0.0,0.1574502086900668,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09149816916980982,0.0,0.0,0.0,-0.0,-0.0,0.19610513135611296,0.0,-0.0,0.0,0.0,0.0,0.032983291834449355,0.0,0.0,-0.0,0.12697430631269327,-0.0,-0.06681812464988413,0.25081913642182885,-0.0,-0.0,-0.0,0.0,0.0,-0.730120336854423,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08832768347539134,0.0,-0.0,0.0022735425548638688,0.03445859901956124,0.2976378388404086,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06496058514356919,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010624444834277196,0.0,-0.0,-0.25801482643062723,2.6683328820531,0.0,0.0,-0.0,-0.4364030247514082,-0.691698090290515,-0.0,-0.0,-0.6992453210996782,-0.0,-0.0,-0.0,-0.02342193779777949,-0.0,-0.0,-0.0,-0.02370259104634099,-0.0,-0.35997532169379787
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15236396764132873,-0.0,0.0,0.0,0.0473861277815268,0.0,0.3056661782727611,-0.0,0.18571823998021172,-0.0,0.0,0.0,-0.014656836674040283,-0.0,-0.17083773264315236,-0.15089240788008615,-0.0,-0.07371444895790563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3353918697925137,-0.24844617927236423,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13305202685385695,-0.0,-0.12972560750116371,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03903650970052364,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03661242558643177,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05410111021430337,-0.0168144966958959,-0.2109679473384881,0.0,1.897416828602129,-0.22200774204845256,-0.0,-0.0785837084775816,0.21258581793977077,-0.16434000167277626,0.0,-0.0,-0.3023834162638821,-0.07795829998639862,0.0,-0.015947044103855047,-0.0,-0.22435752862912076,0.03367768429033448,-0.0,0.0,0.0
0.211114305522294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09720458678446274,-0.15588252046954165,-0.15628381116593357,-0.19583522692359503,-0.0,0.0,0.19086144935596275,-0.0,-0.0,-0.16720115360956528,0.013374243405663316,-0.0,0.1458104551147219,0.11788075240062026,0.0,0.017572905754256185,0.23218458105670023,-0.0,0.0,-0.0,-0.18359827704959147,0.0,0.032735084741791744,0.0,0.0,-0.0,-0.0,-0.0,-0.008010365420100895,-0.0,0.0,-0.0,-0.014270847322532315,0.0,0.0,0.0,0.0,-0.0997074771364534,0.0,-0.0,0.0,-0.0,0.0,-0.047204787925210295,-0.0,0.0,-0.18112532566014944,-0.0,0.0,-0.0,-0.21214483575530035,-0.0,-0.0,0.30856113171358174,0.0,-0.18645371011074713,0.0,-0.22200774204845256,2.7062899486190126,-0.6117841854001728,-0.11876275771659817,-0.0,-0.00456220888260265,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7144423663902651,-0.0,-0.058728935591713424,0.0,0.30288538612462534,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.07854493481563873,-0.0,-0.0,-0.0746036037302885,-0.0,0.0,-0.0,0.1251639695821083,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0996743890755802,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4156870557545392,-0.0,0.04387414852798479,0.02077448120877942,0.3439702399654023,0.0,0.2623749484854602,-0.0,0.0,-0.0,0.09833064641977096,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1537830330262706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.037325383259509674,-0.2137176224166077,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6117841854001728,2.7373861042542127,-0.39877630987533647,-0.0,-0.0,-0.07401538509743781,-0.0219964645847187,-0.02612479922445402,-0.1789896947142884,-0.0,-0.0,-0.0,-0.14382883908314945,-0.5986241563897864,-0.4588290245629257,0.0,-0.004695686309608683
-0.0,0.0,0.0,0.0,-0.061279844897816425,0.0,0.1657135356545937,0.0,-0.0,0.0,0.028958702119640207,0.0,0.0,-0.0,0.0,0.0,0.22947930962230412,0.0,0.04564491592949741,-0.21474032411125607,-0.0,0.2261304753921126,-0.0,0.0,0.0,0.0,-0.15954692975072693,-0.0,0.0,-0.12642689817190453,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01245998847770662,0.0,-0.0,-0.0,-0.663073117161473,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1163050945815602,-0.0,0.0,0.08363322627417685,-0.0,0.0,0.0,0.0,-0.0,-0.4824079190324375,-0.0,-0.0907402985957016,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0883183298222379,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4364030247514082,-0.0785837084775816,-0.11876275771659817,-0.39877630987533647,2.8239143064444474,-0.0,-0.0,-0.0,-0.3312592391461095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07999467371992569,-0.3900872891339956,0.0,-0.0
