2.411966630065355499e+00,0.000000000000000000e+00,-2.183087230490513009e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.093594410401099552e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.880000949013708289e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.277796079813443599e-03,5.922233562948969743e-02,-4.222871594778761922e-02,-0.000000000000000000e+00.8,-2.091859611689552700e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.764839507397134799e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,6.246113737444435043e-02,0.000000000000000000e+00.16,8.631014263413050447e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.467173916936263867e-01,-0.000000000000000000e+00.20,-7.119782996470866987e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,1.550249062664023902e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-2.281484533011925719e-01,3.301491772241414435e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.446320313693203241e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.707431076128348768e-02,-0.000000000000000000e+00.26,-2.763749871840071592e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.588915152231376970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-3.791371237873639166e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.517695082613892410e-01,-0.000000000000000000e+00.42
0.0,0.0,-0.0,0.13897281326018662,0.16489734998204647,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1315353864636195,-0.042359090546696246,0.0,-0.05404874455633847,-0.0,0.0,-0.0,-1.0305905925812935,-0.0,-0.0,0.0,0.0,-0.0,0.04389499821081484,0.0,0.0,-0.0,-0.0,0.0,0.01632498553923844,0.0,0.41845592912307766,0.0,0.1565025473844942,0.0,-0.0,0.0,0.10603046145495296,-0.0,0.0,0.28489568345739774,0.0,0.13042130533460364,0.0,0.07022747099893435,0.0,-0.0,0.0,-0.0,0.0,0.4776256938039684,0.0,0.014002823784875648,-0.0,-0.0,-0.013113322720185259,-0.0,0.17242632992751517,0.0,-0.0,0.0,-0.0028379850509097798,-0.0,-0.12143952083860844,-0.0,-0.0,-0.0,-0.6182621476599267,-0.6785345837180203,0.0,0.0,-0.0,0.01232656665386676,-0.0,-0.3176385539650653,3.2858905052716207,-0.0,0.0,-0.1406822210980786,-0.0,0.0,0.08941463872128838,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3068367951237769,0.0,0.0
-0.03791371237873639,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018946523377935506,0.0,0.21987599536348984,-0.0,0.0,0.0,0.2631566154698035,0.0,0.0,0.16735295516532067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12388048042295924,0.0,-0.0,-0.0,-0.13126563629707147,-0.0,0.0,0.0,0.05343089973891427,0.0,-0.0,0.5610489545032513,0.0,0.2383906069572796,-0.0,0.0,-0.457823287136356,-0.15690580380603167,-0.0,0.002264704127844223,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12120057391280412,0.0,0.0,0.1723749245898112,0.0,0.0,-0.0,0.01020592471363611,-0.0,-0.0,0.0,-0.0,-0.0,0.006695425830607199,-0.0,-0.03883227639538105,0.0,0.017664294387409525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37103833425279104,-0.5798303267488386,-0.0618731948485741,-0.2826227610011784,-0.0,2.298502404579827,0.0,-0.0,-0.0,-0.116506969636089,-0.03904355709172821,-0.0,0.0,0.0,-0.0,0.0,-0.10277830661583644,-7.121825963629007e-05,0.0,0.0
-0.0,-0.0,-0.0,-0.020573936560028056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0972697659911955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11312778779792453,0.0,-0.02474285433920571,-0.0,-0.0,-1.4918385441407864,-0.0,-0.0,-0.0025195736236406415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2886882946623848,-0.0,-0.0,-0.0,-0.0,-0.042650208183834075,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028745639025462816,-0.0,-0.015093922078624328,-0.023946632991497265,-0.0,-0.05350798580022997,-0.0,-0.060982638003964064,0.0,0.0,2.6746012926000686,-0.0,-0.02383995385978815,-0.0,-0.027151267175331124,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5523751929087953
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.029604958373808762,0.0,-0.0,0.0,0.0,0.020499571454036393,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12738898912929983,0.0,-1.007609659893583,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0477856152634841,0.0,-0.0,0.0,0.0,-0.0,0.12313912159416972,-0.0,0.039546981661906566,-0.0,-0.0,0.15642424634941504,0.00215361286715834,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007119865992149312,0.0,0.053066981947668915,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3606200702670856,-0.05792485362597327,0.0,-0.0,-0.048816040585185634,-0.1769554930477584,-0.04541488710241097,0.015461698977891096,-0.0,0.0,-0.3790359822367962,-0.0,-0.1406822210980786,-0.0,-0.0,2.3549739170499175,-0.0,-0.01279844504360446,-0.0,-0.09314584490388911,0.0,-0.10378339935416316,-0.0,-0.28168846412647414,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02252032598136068,-0.13888088331982912,-0.021972623134766504,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6591994199378984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15368703327538863,0.0,0.0,0.0,-0.0,0.0,-1.6344519774672015,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27090175860256244,0.0,0.0,0.051180115092326194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5219016196429844,-0.5782074659320308,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09133891655845626,-0.0,-0.0,0.0,-0.7154898651189144,0.0,-0.0,-0.0,-0.15485109084560422,-0.0,0.0,-0.0,-0.0,-0.0,-0.02383995385978815,-0.0,4.2355733309390535,0.0,0.0,0.0,1.4177911906916705e-05,-0.0,0.0,0.0,0.0,-0.0,-0.08826381324954988,-0.042857284251460966
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01583138472888122,0.0,-0.0,-0.42196268344210297,-0.1277564630413829,0.0,0.0,-0.0,0.0,0.0,0.25414766090718294,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09909061345757088,0.20839167327622624,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40132080756717375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12668262204806993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7382049267259243,0.0,0.0,0.0,0.0,-0.0,-0.008065077695530849,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1525334957194082,-0.44134040740585057,-0.18543302215906565,0.0,0.0,-0.116506969636089,-0.0,-0.01279844504360446,0.0,3.0278292157489988,-0.1545680387448075,-0.0,-0.0,-0.0,-0.8197626701157363,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023097150493333083,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2748694065571037,-0.0,-0.4255171151447714,-0.0,0.0,0.0,-0.0,-0.7401972213369705,-0.0,-0.0,-0.09811256232859139,0.0,-0.0,-0.0,-0.14631716624006655,-0.0,-0.07980488687786969,-0.0,-0.0,-0.0,-0.0,-0.008781984405245016,-0.05398661160435059,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4168821924876481,-0.0,-0.0,0.0,0.41287693117943536,-0.02299240272515306,-0.0,-0.0,0.034434582805989475,0.0,0.0,0.0,-0.11528672342387256,-0.38240683947764736,-0.0,-0.2120363638099713,-0.15133307852519656,-0.0,0.08941463872128838,-0.03904355709172821,-0.027151267175331124,-0.0,0.0,-0.1545680387448075,2.999548874682674,-0.25657649680936634,-0.0,0.0,-0.014634851407591454,-0.0,-0.17027732591745193,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.577941020210787,-0.0,-0.0,0.0,-0.0,-0.01173046211661057,0.0,0.0,0.0,0.0,0.0,0.06563684427621723,-0.0,-0.0,-0.0,-0.25554904403172995,-0.0,0.2490342523221989,-0.05291292321908697,0.0,-0.0,-0.0,-0.0,0.0,0.0002638369135957639,0.05745685578668335,0.0,0.0,-0.6682729217746821,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011678598211404868,-0.21212609076468064,-0.0,-0.0,0.0,-0.0,-0.0,0.10565545215548222,-0.0,-0.0,0.0,0.0,0.12538814647752453,0.0,-0.025472541078527915,0.0,-0.2823769112478942,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09314584490388911,0.0,-0.0,-0.25657649680936634,2.4880787240313413,-0.00010732566411529443,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06309229432938725,-0.0,-0.0,-0.0,-0.0017537514814614135,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2103282933780456,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.43303479068294415,0.018956989177319607,-0.0,-0.0,-0.0,-0.0,0.014915831590670316,-0.0,-0.15998573817125755,-1.5263638733990323,-0.9670731379229578,-0.0,-0.2630013441505645,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13314902068096457,0.0,0.0,0.0,0.0,0.0,0.09893947814238777,0.0,-0.6194019279691753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45503992054407505,0.09634293832923928,0.0,0.009472464330043756,-0.0,0.02800428888706152,0.0,0.15822372014204372,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.4177911906916705e-05,-0.0,-0.0,-0.00010732566411529443,4.400243272030789,-0.0,-0.013095732751502016,0.0,-0.0006266792129878174,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1079858354377156,-0.0,-0.0,0.0,0.0,0.10365854357055476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07225990900618294,0.07030672221268586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7517819717404601,-0.0,-0.10633418348620008,-0.0,0.0,0.17286078365522348,-0.0,-0.0,-0.0,-0.10650704661031304,-0.0,-0.0,0.02477930079464864,-0.0,-0.09596154120025113,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26128626239241426,-0.0,-0.0,0.0,-0.0,-0.044139557911561,-0.0,-0.0,-0.0,-0.0,-0.231264140435137,0.0,0.0,-0.30071412134308906,0.0,0.056626126329366845,-0.06991494920019654,0.0,-0.0,-0.0,-0.07697632096908989,-0.0,0.0,0.0,-0.0,-0.10378339935416316,-0.0,-0.0,0.0,0.0,-0.0,2.0249373780903226,-0.7264020090502273,-0.0,-0.0,-0.0,-0.12390193730335095,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20785063394916703,0.0,-0.41028559947806825,0.0,-0.0,0.2284001671208969,-0.0,0.08760952331428982,0.0043918446296971935,0.0,-0.0,0.0,0.05733045928468753,-0.0,0.0,-0.0,0.08207544562169866,0.0,-0.0,-0.0,-0.0,-0.04996772228309408,-0.30813402868829876,-0.7592948567203143,-0.0,0.0,0.0,0.0,0.14274936334354635,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054856552311534086,-0.0,0.0,0.0,-0.15617896407964513,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30738860412226293,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8197626701157363,-0.014634851407591454,0.0,-0.013095732751502016,-0.7264020090502273,3.1377478718997915,-0.0,-0.03883449447714046,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14106022116134193,0.0,-0.0,-0.0,-0.0,0.0,0.023391307116933695,0.0,0.0,-0.0,0.0,-0.0,-0.10469776371330516,0.0,0.0,-0.0,0.0,0.22828309042685063,0.0,0.0,-0.17416960190874453,-0.0,0.0,0.0,0.0,-0.0,0.0,-2.1090101063716395,-0.0,-0.0311582652842016,0.1359185665157887,0.016252604369023357,-0.0,-0.025438057773266888,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09059474591143848,0.0,-0.043403282198446434,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058033912705142174,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10934258744788793,-0.0,0.0,0.23371692632559057,-0.06801813286425445,-0.0,-0.0,0.0,-0.0,-0.28168846412647414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0970554025013186,-0.01920637251659712,-0.0,0.0,-0.2765763659214414
0.0,0.0,-0.0,0.0,0.07887039648630986,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14611258788275036,0.0,0.0,-0.0,-0.0,-0.0,0.03556804002496953,0.08720239862818009,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06495469619122334,-0.0,-0.0,-0.0,-0.0,-0.02126332774355056,-0.0,-0.08627398430816109,-0.0,-0.10892538407363472,-1.332291518059297,-0.02446456476907409,-0.0,0.12236896425457872,0.0,0.0,0.0,-0.0,0.0443663837201624,0.07710248267544689,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16144472006678126,-0.14469469415490563,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10277830661583644,0.0,-0.0,0.0,-0.0,-0.17027732591745193,0.0,-0.0006266792129878174,-0.0,-0.03883449447714046,-0.01920637251659712,2.6320235797670235,-0.646699944865856,0.016587631050963364,-0.0
0.0,-0.0,-0.0,0.0,0.16155324479507116,0.0,-0.0,-0.0,0.0,0.0,0.06457114029396428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05265820873440077,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02154546259028236,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3394749543039903,0.0,-0.924360657233712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03152440681251667,0.0,0.0,0.0,0.0,-0.0,-0.1009639246723688,-0.4254999810553882,0.0,0.0,0.0,0.0,0.0,-0.721293403803667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014849048272794863,-0.0,-0.0,0.0,-0.0,-0.3068367951237769,-7.121825963629007e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.646699944865856,2.9751964664841872,0.0,-0.30619939220457887
-0.6517695082613892,0.0,-0.13204576277011457,0.0,-0.0,-0.2272282415337513,-0.06237048768786824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06487355402672106,-0.21564199903064424,0.0,-0.0,-0.051624632743909514,-0.10083126441634178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0826970342974872,-0.0,0.0,0.0,-0.3574333533355734,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.822956381338392,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28592332779362245,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1297900150274558,0.0,-0.12663430698534167,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08826381324954988,-0.0,0.0,-0.0,-0.0,-0.12390193730335095,-0.0,0.0,0.016587631050963364,0.0,3.865709707129109,-0.043405044227455274
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09711001108630557,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09627851615731872,0.1477493655161399,0.0,0.018923224506834632,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1582624695360546,-0.2256319073143669,-1.7090517625679795,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.043131650557419056,0.0,-0.0,0.0,-0.3457332143222666,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09460210230417923,-0.0,0.0,0.0,0.1969126629960308,-0.0,-0.0,-0.0,-0.1334444241554303,0.0,-0.0,0.0,0.0,-0.5523751929087953,0.0,-0.042857284251460966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2765763659214414,-0.0,-0.30619939220457887,-0.043405044227455274,3.1923049236002856
