2.287525925263665272e+00,-0.000000000000000000e+00,-3.251630758045468417e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.003835782920556308e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,3.384591488479573584e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,4.077895780295322237e-02,0.000000000000000000e+00.3,1.177181269637739280e-01,-9.351592054643831364e-02,-3.494951688855077454e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.961166731855439049e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.805873869185585789e-01,-0.000000000000000000e+00.10,-4.096068197643158992e-01,-6.761917185807766462e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.124308561746191565e-02,0.000000000000000000e+00.11,-8.057870002257290498e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.437964677386281177e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.949138558071536798e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.149193974757327152e-02,-0.000000000000000000e+00.17,-3.213854544456971191e-02,8.696556444209828374e-02,9.816344051251428560e-02,0.000000000000000000e+00.20,-1.016399966341071104e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-2.592314783511369403e-02,-4.466421090817281059e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-1.825525108425438831e-02,-0.000000000000000000e+00.22,-3.059286204739450690e-03,5.040798952891392681e-02,-0.000000000000000000e+00.23,-1.856855801234496423e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-4.096155304131697816e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.262495184896574030e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.179079577389776146e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17035252351469993,-0.0,-0.06889043643405299,-0.0,-0.0,-0.13953901705455732,0.0,-0.0,0.0,-0.0,0.0,-0.25402408893981454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43802918614790104,-0.0,-0.25926710380385654,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01043135140267064,0.0,0.0,0.0,-0.0,0.29089760045939367,-0.0,-0.0,0.0,0.09732870181146056,0.07656834311924877,0.0,0.08969305330492046,-0.0,-0.0,-0.0,0.0,-0.15321724311596513,-0.0,-0.0,-0.11656868555479648,-0.0,-0.2101647025010902,-0.03958693694095764,-0.0,-0.2439510158512212,0.0,-0.0,-0.0,0.02701683656790428,-0.0,-0.38754379687518953,-0.37581211567025463,-0.0,-0.0,-0.0,-0.16080498102444957,3.152620410542237,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8639310284840886,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.01913953222747993,0.0,0.0,0.0,0.0,-0.0,0.0,0.034100573424035614,0.0,0.25454236883772846,-0.0,-0.0,0.010100650066335912,0.0,0.0,-0.0,-0.0,0.0,0.006966071943918959,0.0,-0.13364646767324478,0.1580459774912596,0.11884582751597472,0.0,-0.0,0.05401646222543767,-0.2932513815303047,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08860758222331433,-0.0,0.0,0.0,0.0,-0.0,-0.031411376651418285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06137865083404757,-0.0,-0.0,0.0,0.01819158019774216,0.0,-0.0,0.26574565103276404,0.0,0.0,-0.032573540004338965,-0.09288186926465639,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10511366599024446,-0.0,-0.0,-0.0,0.0,1.723537144481928,-0.0,-0.0,-0.0,-0.5114448202878074,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2517880780735027,0.0,-0.21951039060281727,0.0,0.0,-0.0,-0.0
-0.0,0.04953392838483104,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07700788814352581,-0.0,-0.0,-0.0,-0.04095109052226929,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11635651978137766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8725331005521388,0.0074388499481939105,0.0,0.028775223501478476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04010575007462304,0.0,0.470542854891859,0.0,-0.0,-0.1854089503573093,0.0,-0.0,-0.0,0.2098283750124633,-0.0,-0.05251014586168953,0.0,-0.22482585709324177,-0.0,-0.0,-0.1269265105134907,-0.0,-0.0,0.0,-0.0,-0.09879371944974362,-0.28373896185186825,-0.0,0.0,-0.07291658747523334,-0.0,-0.0,-0.06328721699617959,-0.39046601469278824,-0.0,-0.0,-0.0,-0.0,2.4615861907764516,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31752932468162254,-0.0,-0.0,-0.13618262014430813,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.06573480422712104,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06872444239263717,-0.050218769760941,0.08447439807737182,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.46890017359626257,-0.0,-0.001101609356651802,0.027154469830911583,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04786154317463306,-0.0,0.0,0.0,0.0,-0.0,0.2409390322987336,0.0,0.0,0.0,-0.0,0.14162963188047145,0.4898701579344188,0.010217721033181831,0.0,0.0,0.09007814787979417,-0.0,-0.0,0.31785524946632987,-0.18794332595346655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0071413132401509745,0.05737440196006112,0.0695764363919749,0.0,-0.0,-0.4874367866255357,0.0,0.0,-0.0,-0.0,-0.0,-0.4252142605289612,-0.45930780288051903,-0.2720220472993565,-0.0,-0.0,0.0,2.9009925072550358,-0.5559808480171231,-0.3515657143464005,-0.08598973056343252,-0.0,-0.0,-0.1287897784415274,-0.0,-0.2153268292615768,-0.47406156553081624,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.047104534953406954,-0.0,-0.0,-0.1369128415467703,0.0,0.029712438664660994,0.0,0.0,0.0,0.238958276152492,0.0,0.20771516968293333,0.0,0.0,-0.0,0.031845339500029685,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14125967594947894,0.0,-0.0,-0.14900276295802095,0.17721140206411126,0.0,0.0,-0.0,-0.3684920825129104,-0.07678920208722659,-0.0,-0.0,0.0,0.0,0.0,-0.15908859969787875,0.0,-0.0,0.1055100821439572,0.0,0.0,-0.0,-0.33383325019884313,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.025996220970967557,-0.0,-0.0,-0.0,0.2785680408412158,0.04345681790315871,0.0,0.0,0.0,0.0,0.0,0.0,-0.03167308691562767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5559808480171231,2.74669254272329,-0.0,-0.16140994828487026,0.0,-0.5368395585386663,-0.30067168894703766,-0.0,-0.1688332938983189,-0.5705706753688665,-0.0,0.0,-0.0,0.16310761377278077,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.016518445086045153,-0.0,0.10708622458144534,-0.0,-0.0,0.0,-0.0921538674095792,0.0,-0.0,0.25571806499196614,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00012588920329018087,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13637349959752737,0.0,0.0,0.0,0.0,-0.29972607418785546,0.0,0.1241304722538664,0.0,-0.0,0.0,-0.37687397131347783,0.0,0.0,0.0,0.28114028034878286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13957623694183435,0.0,-0.0,-0.09428767530247369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05926724731086831,-0.01926608426635072,-0.0,-0.5114448202878074,-0.0,-0.3515657143464005,-0.0,2.2063935628488824,-0.0,-0.09420063384371642,-0.08039862274981192,-0.12890051061377666,-0.0,-0.0,-0.2283410747936677,0.0,0.0,-0.0,-0.04988056955561941,-0.09511468351402413,-0.06006738181489654,-0.0,-0.03318323509748144,0.0,-0.0
-0.4096155304131698,0.0,-0.0,-0.0,0.0,-0.0,-0.02802726833858988,-0.0,0.0,-0.0,-0.0,0.0,0.0009803852841470712,0.17554939357526456,0.0,-0.0,-0.01259073911741886,-0.08067022611037,0.0,-0.0,-0.0,-0.0,-0.0,-0.13897864112302954,-0.0,0.0,0.0,-0.0,-0.046419157099701486,0.02481904613083821,0.0,-0.0,0.0,-0.0525675148445317,-0.16808499824592107,0.0,0.0,0.0,-0.04988149851710346,0.0,-0.04942278518865684,0.0,-0.0,0.0,0.04595484824745205,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2528333232975479,-0.0,-0.051740617139761386,0.0,-0.0,0.01747253111375271,-0.0,0.0,0.001440762068649693,-0.0,-0.0,0.0,0.040978497353618144,0.0,0.0,-0.2723797447177195,-0.3862017015401851,-0.0,-0.23133833721284483,-0.27909898505393327,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08598973056343252,-0.16140994828487026,-0.0,2.5171276276402894,-0.24210024523383497,-0.7953781418079146,-0.0,-0.0567147707190629,-0.0,0.0,0.08130158600686876,0.25140292540726206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.199354571904916,0.0,-0.0,-0.0,-0.0,-0.0,-0.1553463934025865,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1218118419189418,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0026479076262103927,-0.0,0.0,0.25892857214589854,0.0,0.21259729847725176,0.0,-0.0,-0.014938284028993979,0.0,0.0,0.0,0.23183504226121612,-0.07057474416790571,0.0,0.0,0.0,0.05826697407499778,0.005424477508531681,0.0,0.050468011752694754,0.0,0.02870627308430088,0.0,-0.09971556403161005,-0.0,-0.0,-0.06432944072325879,0.0,-0.0572763074913733,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07455281154445409,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23209561015869928,-0.1646545202557821,-0.0,-0.0,-0.0,-0.0,0.0,-0.09420063384371642,-0.24210024523383497,2.091699928003613,-0.6952577811073801,-0.0,-0.27889292879866334,-0.0,-0.0,0.11178111787708304,-0.0,0.0,-0.0,-0.0,-0.2769044067147431,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03665446036282741,0.05141104125492961,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09488706727912338,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04378730189824599,0.0,-0.0,0.0,0.0,-0.0,-0.21395663501590728,-0.0,0.0,-0.0,0.0,0.0,0.373568676306116,0.0,-0.0,0.0,0.0,-0.0,0.33190160226937254,0.0,0.0,0.369623739313702,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3196509592912815,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5368395585386663,-0.08039862274981192,-0.7953781418079146,-0.6952577811073801,3.333364355105177,-0.0,-0.0,0.0,-0.284521812372406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30818948673107693,-0.8407912270958382,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0020315311794874484,0.0,0.1562638951462878,0.0,-0.0,0.0,-0.0,-0.040299072927724125,-0.0,0.0,0.03195630815225053,-0.0,0.0,0.0,-0.0,-0.0,-1.397396523003256,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27781555456342305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15721092002751363,-0.0,0.0,0.0,-0.22577886975894923,-0.0,-0.29790988727399864,-0.3486366008342828,-0.0,-0.0,-0.0,-0.1287897784415274,-0.30067168894703766,-0.12890051061377666,-0.0,-0.0,-0.0,3.7362274997296847,-0.0,-0.7581473320535502,-0.02226601221660232,-0.0,-0.0,0.0,-0.0,-0.05404444841017252,-0.5167840844130553,-0.0,-0.0,-0.0,-0.5039703535343525
-0.0,0.0,-0.0,0.0,0.12315604861357123,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05336802595311704,-0.0,-0.0,-0.26539048930531167,-0.0,-0.7871335294564052,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2536304631234619,0.0,-0.0,0.03378858770418979,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1197822767173206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08098113107729604,-0.0,0.0,-0.0,0.0,-0.0,-0.0007573428877384753,-0.0,-0.045726937136213806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03614918468251434,-0.0,0.0,-0.0,-0.11541458407314796,-0.0,-0.8639310284840886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0567147707190629,-0.27889292879866334,-0.0,-0.0,2.657290206709756,-0.25135735972817624,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2523299238342845,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0272359641196538,-0.0,0.0,-0.0,-0.0,0.018397316145268367,0.0,0.0,0.1657962658707089,0.0,-0.07930787515506701,0.12719732305103867,-0.18236803375991667,0.0,-0.004203526068171755,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07782946067315896,0.0,0.0,0.0,-0.0,-0.04692793650421325,-0.0,-0.7688285235714024,-0.11949730190542376,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019733062207311736,0.26206847638659814,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21311421391127175,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1553504364401672,-0.0,-0.07072650271711715,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2153268292615768,-0.1688332938983189,-0.0,-0.0,-0.0,0.0,-0.7581473320535502,-0.25135735972817624,2.6731440433758076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2677515055789252,-0.22331730054257848
0.1262495184896574,0.0,0.0,0.0,-0.0,0.0,0.0,0.06045801788848298,0.0,0.0,0.0,-0.004256766496546264,0.0,0.0,0.05111909900485052,0.2593414477584115,0.0,0.40255227847216174,0.0,-0.0,0.0,0.14776711717025875,0.17250544310075647,0.0,0.005786313005930931,-0.0,-0.0,0.2581166931475499,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06037328985993957,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3421540580436199,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47406156553081624,-0.5705706753688665,-0.2283410747936677,0.0,-0.0,-0.284521812372406,-0.02226601221660232,0.0,-0.0,2.9794084266114624,-0.2427316697563152,-0.05536587665580803,-0.02690634610251231,-0.0,-0.5810055141413211,-0.0,-0.5128642328267745,-0.3612130893391153,0.0,-0.0
0.0,0.08957580177290964,0.0,0.0,0.1448999461207483,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08520365693785267,0.0,-0.0,0.06153809355084336,-0.0,0.02544039980420876,0.22670714334829167,0.1439558518647343,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026667643487487906,-0.0,0.23135425306234633,-0.16772694907653557,0.0,0.0,0.18323337125457223,0.039202072732771834,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21007336494973428,-0.43577179901816826,0.0,0.0,-0.0,0.10952671642391018,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11172159375490924,-0.0,-0.0,-0.0,-0.0,-0.07378055534723967,-0.0,0.0,-0.0,0.0,0.21527283355142468,0.03794561314877915,0.0,0.0,-0.31752932468162254,0.0,-0.0,0.0,0.08130158600686876,0.11178111787708304,-0.0,-0.0,0.0,-0.0,-0.2427316697563152,1.9420894329051812,-0.4174999978110864,-0.0,-0.0806244781163118,-0.0,-0.0,-0.08075488229595494,-0.0,0.0,-0.1714421085415341
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11041720851348474,-0.0,0.0,0.0,-0.0,-0.027340972798425216,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.049310156355374765,-0.0,-0.23572084546784447,-0.0,-0.0,-0.0,-0.06993932805600649,0.0,-0.11287951559328956,0.0,0.0,0.0,0.0,-0.0956361867994927,-0.1870898500507538,-0.030335516884135542,0.0,0.054822465354736616,0.029291732749926257,-0.0,-0.18553918198199132,0.0,0.0,-0.15572543413289633,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1354031342182333,0.0,-0.0,0.07337540048898473,0.0,-0.13598764555072249,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25140292540726206,-0.0,0.0,-0.0,-0.0,-0.0,-0.05536587665580803,-0.4174999978110864,1.8060549706437847,-0.038473954463745165,-0.0,-0.009075900516193341,-0.0,-0.0,0.0,-0.011495401118989496,-0.06837346653202409
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.400687257707108,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1240893936737658,-0.0,-0.0,-0.14962692680640585,-0.15421625630068547,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15882837882087333,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09902958389508312,-0.0,-0.0,-0.5194223868515305,-0.03677277171822524,-0.0,-0.11088851098786556,0.0,-0.0,0.06414124015261517,-0.0,0.0,-0.0,-0.0,0.11597613670213472,0.0,0.0,0.0,0.0,0.0,0.03790080668731445,-0.07110609829215171,-0.0,-0.0,0.24008437408320596,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06364269117545364,-0.0,-0.5647749330142281,0.0,0.07871488188206921,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02690634610251231,-0.0,-0.038473954463745165,1.9432290612361105,-0.0,-0.0924086203904312,0.0,0.0,0.0,-0.0,-0.0
-0.2179079577389776,0.17007380084572074,0.021057259318832997,-0.0,0.11098697726991684,-0.0,-0.0,0.0,0.0,-0.0,-0.17680556665396427,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15388449045822902,-0.0,0.0,0.0,0.0,-0.0,-0.18057127852141516,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1359243187512594,0.0,0.0,-0.0,-0.0,-0.017161835455632993,-0.0,0.0,-0.4691539628747732,0.0,-0.2561410145437039,-0.0,0.0,0.0,0.0,-0.0,-0.16710720162552417,-0.14897498348200436,0.0,0.0,0.05708484259385644,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00631794533198802,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16214502572848527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2517880780735027,-0.13618262014430813,0.0,0.16310761377278077,-0.04988056955561941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0806244781163118,-0.0,-0.0,2.1310956002017925,-0.11298352178310989,-0.2367877051588297,-0.13667549107194343,-0.0,-0.0,-0.20008149423088073
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060180512637327675,-0.0,-0.0,0.04899625815328188,-0.05797611232819545,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1282768319085927,-0.0,0.2435620677199404,-0.0,0.06665269677102487,0.0,-0.22851465925581463,-0.0,-0.16608824724233007,0.0,-0.32464384404254115,-0.3934452464220503,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04988480191198962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23631874853239135,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09511468351402413,-0.0,-0.0,-0.0,-0.05404444841017252,0.0,0.0,-0.5810055141413211,-0.0,-0.009075900516193341,-0.0924086203904312,-0.11298352178310989,2.0926585858735165,-0.0,-0.05728237320075207,0.0,0.0,-0.0
-0.0,0.0,0.06123378214634983,-0.0,0.14775428586789516,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0696666899175111,0.0,0.0,-0.0,0.2633381144529934,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021673159468694286,-0.0,-0.3627499754545243,-0.0,0.08432536520145471,-0.0,0.0,-0.7929284391122515,0.0,0.017362072450021106,0.0,0.0,0.0,0.0,-0.023956068941989383,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08226186496251298,-0.0,0.13571704966626702,0.0,0.0,-0.0,-0.0,-0.03762916158385467,-0.4112750505033488,0.0,-0.0,-0.0,-0.0,-0.21951039060281727,-0.0,-0.0,0.0,-0.06006738181489654,-0.0,-0.2769044067147431,-0.0,-0.5167840844130553,-0.2523299238342845,-0.0,-0.0,-0.0,-0.0,0.0,-0.2367877051588297,-0.0,2.617283747350214,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13250818762512104,-0.0,0.0,-0.07775671544186044,-0.0,0.025537470798858285,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12329862216138517,0.0,0.0,-0.08946820276543647,0.0,0.0,-0.0,0.0,0.0,-0.08268934316284805,0.1644845194140663,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16421806505631775,-0.14223091569313712,-0.7076394948748629,-0.0,-0.0,-0.0,-0.28177905397322506,0.0,0.0,0.1238855024353,0.0,-0.07219931657815469,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35136391345469675,-0.0,-0.0,0.1771856183390549,0.328647254079848,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30818948673107693,-0.0,0.0,0.0,-0.5128642328267745,-0.08075488229595494,-0.0,0.0,-0.13667549107194343,-0.05728237320075207,-0.0,2.861166702243721,-0.3609443860672445,-0.0,-0.19863306429821023
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.051486502574871466,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0567178711223186,0.0,0.0,-0.0,-0.07559204300929549,0.0,-0.0,0.0,0.16220926617255654,0.0,-0.0,-0.0,-0.0,0.14823746226173887,0.0,0.0,-0.0,0.2874142241293634,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2828144150016422,-0.0,-0.0,-0.0,0.0,0.0,0.04518323891084994,-0.10624998604489139,0.0,0.0,0.0,0.031368785683519675,0.0,0.0,-0.0,-0.0,-0.1698344872433537,0.0,-0.11086161950366671,-0.3050550430390304,-0.10038781687682544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14298418746414615,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03318323509748144,-0.0,-0.0,-0.8407912270958382,-0.0,-0.0,0.0,-0.3612130893391153,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3609443860672445,2.159741610998884,0.0,-0.0
-0.0,-0.0,-0.15274446693158103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04205646720769133,0.0,-0.014557566898530282,0.0,-0.0,0.010702940795454688,-0.6462607403402713,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06822577915429079,-0.0,0.0,-0.3201232623431641,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07968763104079189,-0.0,0.0,0.0,-0.0,-1.5007748380782295,-0.0,-0.0,-0.0,-0.0,0.0,-0.07475679636890617,-0.5935745452823641,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11387754900906488,0.0,0.0,-0.23295319564473413,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2677515055789252,0.0,0.0,-0.011495401118989496,-0.0,-0.0,0.0,-0.0,-0.0,0.0,4.104187893025441,-0.7790998944687751
