3.038737084402411970e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-8.905498378605966603e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.712798317371392307e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.617385998151775126e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.225494965650049173e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.309061534040038832e-02,0.000000000000000000e+00.11,-5.892501267885217470e-02,0.000000000000000000e+00.12,-1.950441646962684100e-02,-0.000000000000000000e+00.10,-2.151531928682327288e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-3.484090695533861859e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.360875788985399570e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-3.220456263375203187e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.119696987948733291e-01,-1.806769021569767930e-02,-4.226106379203283803e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.875196978561313899e-02,4.415556347142041149e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,2.136107434109536102e-02,4.483657270230866909e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.552785920122843055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,2.981144890377210137e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.044502413274201423e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,2.632733431675797764e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-2.372558659544042603e-01,0.000000000000000000e+00.42
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024669612873922952,-0.0,-0.0,0.0,0.009005816454793836,-0.0,0.02952835407770712,0.008471499777035926,-0.0,-0.0,0.09301829805326103,0.0,0.03066348429798175,0.27314230103647696,-0.0,0.0,0.052195400111228814,-0.0,-0.1178564245122978,-0.7561741084430041,0.0,0.0,0.06714293909394406,-0.0,0.0,0.0,0.0,0.22349953920860677,0.0,0.12290690617883608,0.0,0.0,0.0,-0.0,0.0,-0.1939951058124897,0.0,0.0,0.11860487883984563,-0.0,0.06525935904482562,0.0,0.0,0.1957956239702776,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5815791374988215,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25011034340901755,2.790763755978419,-0.0,-0.06926620453312837,0.0,0.006882342843405643,-0.012863035591452809,0.1461310758140512,0.3659345838957384,0.0,-0.0,0.0,0.0,0.0,0.0,0.011664280040018944,0.0,-0.0,0.0,-0.06888899774060325,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.1833098962831994,0.0,0.0,0.0,-0.08304519721779939,0.0,-0.0,-0.0,0.1631002080559714,-0.0,0.0,-0.0,-0.037534872600682286,-0.032084740292167784,-0.0,-0.0,-0.0,-0.5539388709263094,-0.0,0.08712699644809134,-0.0,-0.20300609541528927,-0.03936187771555319,-0.0,0.0,-0.0,-0.2194370993670246,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836219886855172,0.0,0.0252068703896294,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05265744601716957,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04832193904076864,0.0,-0.0858635636029048,0.034936134425088146,0.0,0.0,-0.3217814960123891,-0.0,-0.0,-0.0,-0.004467629561049256,-0.0,1.7139284910557924,-0.2636501024622596,0.0,0.0,-0.09730942182398032,0.0,0.27358134495965086,-0.0,-0.0,0.1729536854168627,-0.0,0.04226371958981041,-0.30653679244432086,-0.0,0.160343585130724,0.0,-0.0,0.03859073503549749,0.0,0.0,0.03313493593179875,0.0,-0.0,-0.0
0.00298114489037721,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0007160430967055134,-0.0,-0.0,-0.21332811464142437,-0.0,0.2446015558130656,0.0,0.015111021656644977,-0.0,-0.06222161731185718,-0.0,-0.0,-0.0,0.0,-0.6380396722423054,-0.0,-0.0,-0.0,-0.4278885835810575,0.1327591117413219,0.08898442748049491,0.0,0.0,0.06429967740374802,0.0,-0.0,-0.0,-0.0,-0.0,0.2286558451065156,-0.0,0.06418588231996207,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051483182161548666,0.0,-0.049106449154243025,0.1432981579065164,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3740751512286186,-0.0,0.0,0.0,0.03936686114562972,-0.09377090881393929,-0.2797856721941719,-0.0,-0.5790799567295476,-0.0,-0.06926620453312837,-0.2636501024622596,2.741302473616847,0.0,0.4154221973498556,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2105673719811016,-0.16513010561674835,-0.0,-0.0,0.0,-0.0,-0.006840799831278816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039561146621145925
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.022514810519885155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16690909609256957,-0.01971250294946249,-0.31163456932813915,0.0,0.0,0.0,-0.0,0.0,-0.8943459678193811,-0.0,-0.25169848453047156,0.0,0.0,-0.0,0.0,-0.2725457925982858,-0.028355495672634796,-0.0,0.0,-0.14690833552249763,-0.09999915305966178,-0.0,-0.06434716894501313,0.0,0.0,0.04364005467559653,0.0,0.0,0.07037654379436944,-0.06974724688319646,-0.0,-0.0,-0.0,0.035603903733514984,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07921303938075312,-0.0,0.0,0.0,0.0,0.0,2.5316152567086334,-0.12434272345007308,-0.0,0.0,-0.4186537510870221,-0.0,0.0,0.16084054641061932,-0.0,-0.0,-0.0,0.0,-0.28021378476170605,-0.0,-0.3296073873435973,-0.0,-0.06734216789721445,-0.21109801852722376,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.09923219887138711,0.0,-0.0,-0.0,-0.03295788598736907,-0.0,0.0,-0.0,-0.2132805270241312,0.15233983695561643,0.0,-0.0,-0.02728833949921179,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003611203140793776,0.0,0.0,0.0,-0.0,-0.0,-0.27538885142290026,-1.207543127274694,-0.0,-0.0,-0.0,-0.14001044294981163,-0.0,-0.37757926432975936,-0.0,-0.0,0.0,-0.0,-0.07177118882636056,0.03177033568602751,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03665035149003015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010945255191979622,-0.0,0.0,-0.0,-0.07292520029594089,-0.0,0.09380056842637571,0.0,0.0,-0.0,-0.0,-0.09989141727362019,-0.0,-0.0,-0.0,-0.0,0.0,0.006882342843405643,0.0,0.4154221973498556,-0.12434272345007308,2.5346471226995684,0.0,-0.0,0.0,-0.0,0.0,-0.09368542469822072,-0.0,0.16614643673588408,-0.011741886070879604,-0.0,-0.02384333164328592,-0.19037782995518865,-0.0,-0.0,-0.0,0.0,0.03254012226867073,0.0,-0.0,-0.0
0.0010445024132742014,0.0,0.08013887343639382,0.0,0.23464417947025443,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.042308305022944095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11222082775206645,-0.3046099759182295,-0.0,-0.12527723725226328,0.0,0.0,0.0,0.11517744275537029,0.012502922244965351,0.0,-0.0,0.0,-0.0,0.19098183223949292,-0.0,-0.0,0.0,-0.0,-0.0,-0.008678381925094,0.0,0.0,0.05377447150517565,0.0,0.14650925570525875,0.0,0.33659370795222354,0.0,0.0,0.0,-0.0,0.0,0.04320726620618411,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05050440610212399,0.0,-0.5252434732067492,-0.0,-0.0,0.0,-0.0,-0.02121658142431628,-0.0,-0.3100072298272925,-0.5079029968370745,-0.012863035591452809,-0.09730942182398032,-0.0,-0.0,0.0,2.7161644071932676,-0.22778870343185076,-0.0,-0.7215603813597886,-0.013353993545348351,-0.0,-0.0,-0.0,0.0,-0.27012595590198807,-0.04012953668914105,-0.0,-0.0,-0.08283796965841686,-0.0,-0.0,-0.0,-0.001127367638432921,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.3074179747916107,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04970323330370017,0.0,-0.0,0.0,-0.0,-0.06002434270363408,-0.0,0.04458242617130259,0.0,0.024284537452037028,0.0,-0.0,-0.0,0.0,0.11840358521142576,0.0,0.0,-0.0,-0.0,-0.019902397524337503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3911779933391568,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13493419944400867,0.0,-0.0,0.0,-0.0,-0.18348926541447327,-0.24200706362901472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1961372647248222,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.057982078567153136,0.0,-0.0,0.0,0.1461310758140512,0.0,0.0,0.0,-0.0,-0.22778870343185076,3.517981700924299,-0.2965684493618947,-0.0,-0.5144851597303648,-0.5537313892446649,-0.0,0.0,-0.0,-0.4094636426539341,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7326904333112808,0.0,-0.5826419890554076
0.0,0.0,0.0,-0.0,-0.0,0.0,0.04385899929936621,0.0,0.0,-0.0,-0.0,0.012068788450960028,-0.0,0.0,0.0,0.0,0.0,0.16699966745553754,0.0,0.0,-0.0,-0.09917493778462864,0.0,0.0,0.013711595780203593,0.0361208588899826,-0.0,0.0,0.02076929253781896,0.0,0.0,0.3085296334211278,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16845430075836595,-0.0,-0.0,0.0,-0.19919771299746128,-0.0,-0.7376426879245731,-0.0,-0.0,0.0,0.0,-0.0,0.23360316801945383,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06178120488632437,-0.0,-0.0,0.0,0.0,-0.0,0.17503290875967276,-0.07208251993274045,-0.4128756641780588,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3659345838957384,0.27358134495965086,0.0,-0.4186537510870221,0.0,-0.0,-0.2965684493618947,2.2789075859929127,-0.0,-0.0,-0.034265418067994546,0.0,-0.06534716712747204,0.0,-0.0,-0.13669435884645098,0.0,-0.0,-0.0,-0.2777607864510938,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.10547041052909475,0.0,0.0,0.0,-0.0,0.0,0.21741663774038003,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.006125622611300349,0.0,-0.0,-0.0,0.04395736323029314,0.1679322256931513,0.0,-0.12715971112876992,0.0,-0.0,-0.16295624322075983,0.0,0.0,-0.4333911696488541,0.06982396351502336,-0.0,0.0,-0.0,-0.23560713622895724,0.0,-0.0,-0.1263807367621396,0.029014419386933447,0.27438520750105627,0.30990301408074206,0.0032608945238193593,0.0,0.0,0.3267347324059686,0.0,0.0,-0.0,0.06731941975668958,0.0,0.0,-0.0,0.051235053763736514,0.0,0.1588750880141216,0.0,-0.0,0.0,0.09305726936405863,-0.0,0.0,-0.0,-0.0,-0.6015744194562302,-0.022955266848657955,0.0,-0.2860770664712554,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7215603813597886,-0.0,-0.0,3.013670260496412,0.0,-0.2163129243933662,0.0,0.0,0.0,0.0,-0.0,0.13056369092267345,0.0,-0.0,-0.30220860606210886,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18482186726543604,0.0,0.0,-0.0,0.11948255884954954,0.027317565590801167,-0.0,-0.022271113881083597,-0.0,0.18522521334463565,-0.0,0.23281300903998595,-0.0,-0.22995555918767355,-0.6732726444465065,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26632944280620324,-0.19726708747435345,-0.0,-0.21716263568693764,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09013456476518868,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25509829563082875,-0.0,-0.11243419966110992,-0.0,0.0,-0.04102674677580266,0.0,0.0,0.0,-0.0,0.0,-0.041577791293150194,-0.13611073051316083,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013353993545348351,-0.5144851597303648,-0.0,0.0,2.902145398563608,-0.1741463577623274,-0.0,-0.0,-0.0,-0.0,0.0,-0.09048733037493133,-0.0,-0.0,0.0,-0.0,-0.0,-0.7241034253358601,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18343424213444687,0.0,0.0,0.0,-0.3220878677257846,-0.0,0.11386648139789914,0.0,-0.0,0.0,-0.08725800410893782,0.0,0.14685834629754133,-0.0,-0.0,0.0,0.13459325763309668,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30277262927247545,0.0,-0.0,0.0,-0.0,-0.05717540058099109,-0.0,0.0,-0.01605414553393449,0.0,0.0,-0.0,-0.45680312386774513,-0.0,0.0,0.0,-0.06252668103568322,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10248159470735407,-0.0,-0.17508715521532603,-0.0,-0.11083547030163204,-0.0,-0.0,-0.13047201017763782,-0.1970230520434597,-0.030226738370106143,-0.0,0.0,-0.357579255612912,-0.0,-0.0,0.0,0.0,0.1729536854168627,0.0,0.16084054641061932,-0.09368542469822072,-0.0,-0.5537313892446649,-0.034265418067994546,-0.2163129243933662,-0.1741463577623274,2.3865273395916407,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11304479271950396,-0.0734197966999114,0.15878266364361612,-0.0,-0.4326064657700903,0.0,0.0
0.0,-0.0,0.0,-0.24829738558851663,0.0,-0.0,-0.0,0.0,0.0,-0.044995250206431435,-0.0,0.0,-0.0,-0.05441144370973829,-0.0,-0.0,0.0,-0.0,-0.0,-0.07241431416059187,-0.37168847276533046,0.0,-0.008022381388202531,-0.0,-0.0,-0.0,-0.0,-0.02801993393294104,-0.15078638897144056,0.03821390955289283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1186616148939643,-0.0,-0.0,0.0,0.0,-0.0,0.04643645725967775,-0.0,-0.0,0.0,0.03042336483932449,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14836472996424988,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33483387986355945,-0.0,-0.0,-0.0,-0.0,-0.09478358432152233,0.01717953178373655,0.0,-0.0,-0.2105673719811016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.0948969028986726,-0.1794713868903811,-0.6331813761127417,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2236898352276736,0.0,-0.3471851510176515,-0.4135520147871563,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0932514969792816,-0.0,-0.0,0.0,-0.0,0.0,0.03511394500047513,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008164887002881706,-0.024472233057448525,-0.0,-0.7407514900666745,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5159195203548207,0.0,-0.0,-0.025304035485027767,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15817961591424334,-0.0,0.0,-0.0,0.0,0.0,0.12251011704524573,-0.022308879880879384,-0.0,0.0,0.0322206785868609,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.33364164172707533,0.0,0.04226371958981041,-0.16513010561674835,-0.0,0.16614643673588408,-0.0,0.0,-0.06534716712747204,0.0,-0.0,0.0,-0.1794713868903811,2.0483514258282214,-0.0,-0.0,0.0,0.07456207379255217,-0.0,-0.0,-0.0,-0.0029894226024919125,-0.20099921159814144,-0.06278533810394973,-0.0911852517690745,-0.0
0.0,-0.24710962280043816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13551161565672207,-0.059941299594284216,0.0,0.0,0.0,-0.0,0.03946620958570637,-0.0,0.0,-0.0,-0.0,-0.0,-0.048370536292471726,0.0,-0.0,-0.0,-0.02201624174286105,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.797186391634202,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06750969242495412,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06555914624345291,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25782354270928937,0.0,0.0,0.0,-0.0,0.001730533445901788,-0.23967249394662643,-0.0,-0.21973535609513536,0.0,0.0,-0.0,0.0,0.0,-0.30653679244432086,-0.0,-0.0,-0.011741886070879604,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6331813761127417,-0.0,3.8673917467203194,-0.0,-0.0,-0.0,-0.5519370050788512,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.677049038596292
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08609294458939987,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025360133026612136,0.0,-0.2208551800787256,0.0,0.019117410791363466,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06743373712201911,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08480103990702449,-0.0,-0.046451166458241,-0.0802274433152158,-0.20493716650498456,-0.0,0.0,0.0,-0.0,-0.4187143581759952,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1312478629896026,0.0,0.19387278801957247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4640493049331543,0.0,0.0,0.08611434559670558,-0.06894206876443314,-0.0,0.0,-0.0,0.0,0.011664280040018944,-0.0,-0.0,0.0,-0.0,-0.27012595590198807,-0.4094636426539341,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7962960624609376,-0.1870721383176364,-0.0,-0.5602163655649698,-0.0,-0.0,-0.0,-0.5115636383150141,-0.0,-0.0,-0.5580441020123353
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08956220497085934,-0.0,0.0,0.2854578863145847,-0.0,0.04009911623942833,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2151853099283816,-0.0,-0.0,0.0,0.0,0.2216274376136276,0.16807780305501469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039431151918214495,-0.0,-0.0,-0.0,0.0,-0.10711698236401176,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003652897638705657,-0.06544683418856542,-0.31549469490571896,-0.0,-0.0,-0.0,-0.0,0.0,-0.08596737716437992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1555753062030964,-0.0,-0.0,-0.0,-0.492158876208957,-0.0,0.0,-0.0,-0.0,0.0,0.160343585130724,0.0,-0.28021378476170605,-0.02384333164328592,-0.04012953668914105,-0.0,-0.13669435884645098,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1870721383176364,2.2958525807597256,-0.3562776386787432,-0.2652687719429693,-0.0,-0.05373211920130895,-0.0,-0.3647922168766082,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05457412390856089,-0.0,0.10888290653563056,-0.0,0.0,-0.04988094378501829,-0.0,0.0,0.1032471835536682,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19038634711308727,-0.011992732982253984,-0.0,-0.0,0.06389766468295714,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21008374248196793,-0.0,-0.35545130025515903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6403932796314823,-0.013150256624896916,-0.0,0.0,-0.023384713771520182,-0.15634353626358327,0.0,-0.0,-0.013305963864053956,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3076698142168372,-0.0,-0.0,0.0,-0.0,-0.0,-0.19037782995518865,-0.0,-0.0,0.0,0.13056369092267345,-0.09048733037493133,0.0,-0.0,0.07456207379255217,-0.0,-0.0,-0.3562776386787432,2.0837871024402848,-0.0,-0.0,0.054274478901440354,-0.0,-0.0,-0.0,-0.0,-0.0
0.2632733431675798,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14101243367245592,-0.0,0.02942305246972759,0.0,0.0,-0.0540777383923457,0.0,0.0,0.10810020141300249,0.07833652841501075,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08372629849291817,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06236833868843157,-0.7839501714425549,-0.27167757182853686,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16856690334037375,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24729963002946995,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0907506235986809,-0.0,0.0,-0.8857068641002882,0.0,0.0,-0.0,-0.006840799831278816,-0.3296073873435973,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5519370050788512,-0.5602163655649698,-0.2652687719429693,-0.0,3.2639473260467984,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0353431237338024
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06050467293364943,0.013026166165715967,0.0,0.0,0.11250161792424535,0.0,0.0,0.17474804933886026,0.0,-0.0,0.17125174187032993,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024113370686558496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2793469091710897,-0.348499627940041,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2860017843494885,-0.0,-0.0,-0.06629991971693555,-0.002607340859114948,-0.0,-0.0,-0.0,0.0,0.0,0.04314604918145802,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06888899774060325,0.03859073503549749,0.0,-0.0,-0.0,-0.08283796965841686,-0.0,-0.0,-0.0,-0.0,-0.11304479271950396,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.9218129737582816,-0.6577105277710188,0.0,-0.15632961918693503,-0.1284414605211645,0.0,-0.0
-0.0,0.0,-0.05487935073188697,0.01861364239379292,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009713254188925565,0.0,-0.0,0.0,0.0,0.2574258231577279,0.0,0.19439021145190008,0.04760769512430737,0.029492024788348743,0.0800718223234436,-0.0,0.05343411870617902,-0.0,0.0,0.048534138318743085,0.0,0.0,-0.02491028978615596,-0.0,-0.0,0.0,0.0,0.09913567862263006,0.0,-0.0,0.0,-0.0,-0.01149641080583456,-0.0,0.0,-0.19696705991733715,-0.8189737344115929,0.050927578855542416,0.0,0.0,-0.0,0.05793261545396015,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05096804335283932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17306152127563076,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3299403597325015,0.0,0.0,0.0,0.0,0.0,0.0,-0.06734216789721445,-0.0,-0.0,0.0,-0.2777607864510938,-0.30220860606210886,0.0,-0.0734197966999114,0.0,-0.0,0.0,-0.0,-0.05373211920130895,0.054274478901440354,-0.0,-0.6577105277710188,2.554277288585028,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22892422037766663,0.02590519737556618,0.0,-0.14164596514483896,-0.06564285144363997,-0.030045310012280536,0.039905245458858235,-0.0,0.0,-0.01038887869105926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07009390595129135,-0.0,-0.08265668999031979,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012763441349871292,-1.4130252592431807,-0.4916939131545727,-0.0,0.25408060269148497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11444198733874608,0.11610096035181201,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09037637205716499,-0.0,0.12971424472120316,0.0,-0.0,-0.0,0.0,0.0,-0.31424380052571166,0.0,0.0,0.0,-0.0,-0.21109801852722376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15878266364361612,-0.2236898352276736,-0.0029894226024919125,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.006523949490912,-0.38869960665209374,-0.2968470428042312,-0.0,-0.07476364821561764
