1.632305431359263093e+00,-1.206431250332830607e-01,-0.000000000000000000e+00,-4.050273767213998649e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.341451339267339518e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.682863112160337959e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.398068271557504141e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.624894317315779824e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.848050541810831657e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.230896841667716041e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-5.172640913249507144e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.496176580858585847e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,1.433255183691707971e-02,-1.095611204584679282e-01,-3.980750009505998888e-01,-0.000000000000000000e+00.19,-7.329417799970623128e-03,-2.113077110291894933e-01,-3.584409032067514128e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,2.153021402929205380e-02,7.388532365229219523e-02,0.000000000000000000e+00.20,6.531751444410648089e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,3.394099694139110501e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.949026551206149552e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-1.607999169010111418e-01,-0.000000000000000000e+00.30,-6.244524773133880435e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.311549368217167622e-04,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.304355831015675010e-02,1.428716592247204487e-01,2.692556049735776377e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.306100662159949577e-02,-0.000000000000000000e+00.34,-3.903683017137192235e-01,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,0.0,-0.0,-0.08364912933596395,0.06197489501447712,0.0,-0.04053441786680576,-0.0,-0.0,0.0,-0.0,-0.0,-1.8126077662948792,0.3014468351146168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02935568885876035,0.0028773615995430985,0.0,-0.0,-0.0,-0.07857174306384078,-0.0,-0.0,0.10135442214692576,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07195297688395974,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07725792383553827,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16920401440544167,3.0024332837472376,0.0,-0.0,0.0,0.0,-0.3178610782614071,0.0,-0.36727820237908654,-0.0,0.0,0.014733366713998008,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0035843338297786055,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11857034918522141,-0.0,-0.0,-0.08796558372949707,-0.0,0.0
0.06531751444410648,0.0,0.0,-0.05592758161393957,-0.0,0.0,-0.2887649332560974,-0.06646812777239186,0.0,0.0,0.0,0.0,0.06227455263733964,0.0,0.0,-0.10762840055205274,0.02277462394001933,0.0,0.0,-0.0,-0.0,0.0737684181553519,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020205753905558475,0.0,0.0,0.2342926857766028,-0.0,-0.0,-0.0,-0.0,-0.1435492289407722,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030088788902842792,-0.0,-0.0,-0.4510884800393464,-0.0,-0.20928293108414656,-0.0,-0.02074494281009953,0.0,-0.0,-0.0,0.0,0.0,2.5550330833346084,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6877151718014529,-0.0,-0.0,-0.0,0.04489979017229805,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12683238462634097,-0.2302209910752654,-0.028464898849065744,-0.301204829624433,-0.20991752454772847,-0.0,-0.0372770281460587,-0.0,-0.19734576053424863,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1183940837793258,-0.0,0.0,-0.4033953872750796,0.0,-0.0,0.0,0.04030617062888194,0.0,0.0,0.0,0.11144250224175192,0.0,-0.0,0.006064196470969743,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024511036947916755,-0.0,-0.0,0.0,0.0,-0.0,0.017411700372934664,-0.0,-0.0,-0.0,-0.03903077445926285,-0.0,0.0,0.0,-0.6768111359428153,-0.0,-1.0033486827320988,-0.19949929491525584,-0.0,0.0,3.368998069435497,-1.0344513774905588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2827166028515096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07474713407884331,0.0,0.0,0.03319603123331085,0.0,0.0,0.05792993755018346,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03855311302523528,-0.0,0.023033275327860564,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10317903238172654,0.0,0.0,0.0,-0.0,-0.08987681591837401,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04540218564123885,0.0,0.0,0.0,0.15560563217600112,-0.0,0.0,0.0,0.0034048503031167457,0.0,-0.0,0.03710791719641544,0.0,-0.0,0.026179956757937467,-0.0,0.0,-0.0,-0.22604512477423308,-0.0,0.0,-0.0,0.0,-0.06063911622208988,-0.0,-0.15591427019592907,0.0,0.0,-1.0344513774905588,4.190844931267365,-0.9404950456171288,-0.0,-0.0,-0.49876574377064714,-0.0,-0.0,0.0,-0.015387438259981283,0.0,-0.07061174040591445,-0.0,-1.5246121256274174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06429844523164337,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1538318095963906,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3201773203083064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011492298004724627,-0.0,-0.0,0.0,0.0,0.0,-0.06371487333482942,-0.0,-0.34398671626382926,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09660459930620195,0.0,-0.0,-0.0,-0.0,-0.03273506901925929,0.0,-0.0,-0.0,0.0,-0.12248396964204077,-0.0,-0.4232369038073413,-0.16548296222848727,0.0,0.0,-0.0,-0.0,-0.04429138780117459,-0.0,-0.0,0.0,-0.0,-0.0,-0.9404950456171288,3.1697824951766758,-0.04207146844802735,-0.0,-0.0,0.0,-0.0,-0.0,-0.13437937175570877,-0.05490997084779847,-0.08635563753777772,0.0,-0.0,-0.6575548893204617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0600285978156021,-0.0,0.0,0.0,0.0,-0.0,-0.0261908211344939,-0.0,0.0,-0.0,-0.10912352977658452,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28162603310507034,-0.0,-0.0,-0.0495370354932298,-0.0,-0.2886721519941477,-1.0565900149472267,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3787362959230868,0.0,-0.0,-0.0,0.06385196165198558,-0.0,0.11093753340055323,-0.13595269603075572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11343088202743425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29248363816770073,-0.008376612819721416,-0.0,-0.0,0.0,-0.0,-0.0,-1.3847089592200599,-0.3178610782614071,-0.0,-0.0,-0.0,-0.04207146844802735,4.273832969465255,0.0,-0.015088032781995702,-0.0,-0.0,0.0,-0.4314450029700306,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.200131412375714,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.033940996941391105,0.0,0.0,0.0,0.0,0.0,0.0,0.03354298027807305,0.0,0.0,0.0,0.0,0.2590964416488659,0.0,0.0,-0.0,0.01690736413989844,-0.0,0.0,0.0,0.0,-0.13771620404955956,0.0,0.0,0.06522023704169333,0.0,0.033414467602190925,-0.0,0.06889172648685946,-0.056207847882321034,0.0,-0.0,0.13591111343433016,0.0,-0.0,0.0,0.0,0.0,0.018615669015430807,-0.0,0.0,0.0,-0.0,-0.0,0.07738394631934009,-0.0,-0.0,0.0,0.0,0.05311701901738512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06769255337858357,-0.3069707827925616,-0.4636683874874295,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5969170303182274,-0.0,-0.1178403529337433,-0.17717304459166924,-0.2096514543809281,0.0,-0.0961837952197317,-0.0,0.06258164654762652,-0.14337443086774732,-0.0,-0.0,-0.36950065707893553,-0.0,-0.42372879655513446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17349441313541136,-0.0,-0.5942799227369164,-0.08098973747219262,-0.13125069434495906,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11865787213461831,0.07632613993127521,0.0005705560351583313,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6380816104937095,-0.0,0.0,0.0,0.0,-0.03901643108473382,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724726281140537,0.11368675305666688,0.0,0.0,0.0,0.0,0.01856390475633308,0.0,-0.0,-0.0,-0.0,-0.05242081994282816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029624543642692968,-0.49741848645630393,-0.0,-0.36727820237908654,0.0,-0.0,-0.49876574377064714,-0.0,-0.015088032781995702,-0.0,2.4354075987637267,-0.0,0.0,-0.0,-0.0,-0.18953826089044223,-0.0,0.0,-0.023724952721736053,-0.0,0.04385337628741585,-0.0,-0.27663302939989176,-0.3287733899629297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06737231381880153,-0.0,-0.0573817407016085,0.0,0.2742626367693528
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19681383195382848,-0.0,0.0,0.0,0.0,0.028043536267987165,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07115655201066723,0.0,0.0704900172644338,0.17031251799647215,-0.0,0.0,-0.17732910076059752,0.0,0.0,0.0,0.0,0.22228291616634824,-0.0,0.05462676307403307,0.0,-0.0,0.0,-0.0,-0.0,-0.22136172788150407,-0.0,-0.0,-0.0031554938207405195,-0.2327656126612483,-0.0,-0.12302248447070346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6877151718014529,-0.0,-0.0,0.0,-0.0,-0.1178403529337433,-0.0,2.350130503650723,-0.02438103004666873,-0.0,-0.0,-0.0,-0.1563052313638887,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14679560387361945,0.08168414514292029,-0.0,0.0,-0.0,-0.685028161982691,-0.0,-0.0,-0.0,-0.0025537758544272727,0.0,-0.0,0.0
0.029490265512061492,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07606399249703331,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0014559635583714548,0.0,-0.0,-0.0,0.01671511728766168,0.07938040803021448,0.02302171497035776,-0.0,0.0,0.02482286428866988,0.08875643597377524,0.0,0.004953899543365908,0.0,0.13605771054512325,-0.0,0.0,0.0,0.0,0.022163315374165098,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10110746609973088,-0.0,-0.0,-0.0,-0.21529593907069705,-0.4670901449923359,-0.459552558601622,-0.0,-0.17732774259774492,-0.0,0.0,-0.0,-0.2827166028515096,-0.0,-0.0,-0.0,-0.17717304459166924,0.0,-0.02438103004666873,2.711939809673932,-0.3831573813825058,-0.0,0.0,-0.0,-0.0,-0.5378774370488721,0.0,0.0,-0.24419871726121775,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07040402908350037,-0.048625126327860965,-0.0,0.1720693109522166,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.1543557662468848,0.0,0.0,0.0,0.0,0.1433007100198788,-0.0,0.013951839157234,0.0,0.17599515498270005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0446607743324472,-0.3408969059783618,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30566413840139006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.060142074464849024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2071260854641699,-0.72464879271576,-0.0,-0.0,-0.0,0.0,0.014733366713998008,-0.0,-0.0,0.0,-0.0,0.0,-0.2096514543809281,-0.0,-0.0,-0.3831573813825058,3.162657399264956,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4561754488500032,0.0,-0.644527545355988,-0.6161651824414278,-0.16828888064981062,0.0,0.07549268571585532,-0.21169373576922365,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.16187195518603195,0.0,-0.0,-0.15025706982491424,-0.0,-0.0,-0.0,0.0,-0.1387194930410068,-0.3285786292557888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06878443499494734,-0.0,0.0,-0.0,0.0,0.0,-0.12663836602750503,-0.8793106779874656,0.0,-0.01050754981375492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020880204117433104,0.0,-0.0,-0.0,-0.0,-0.0,0.0351254203164061,0.19293449156896167,0.21094811727812451,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015663820373234882,0.0,0.0,-0.15939783309909836,-0.0,-0.11719222343299712,-0.0,-0.0,-0.0,-0.015387438259981283,-0.13437937175570877,-0.4314450029700306,0.0,-0.0,-0.0,-0.0,0.0,2.7301745188811912,-0.06057045668212912,-0.22914334218386423,-0.07069206066511388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5158245673478988,-0.03598986060833173,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.16079991690101114,0.0,0.0,0.0,0.052009819026100954,0.0,0.0,0.026135578663075903,0.0,-0.0,-0.232844069205456,-0.0,0.0,-0.05690158458875274,-0.12790805395289287,-0.0,0.22427510582976884,-0.0,0.0,-0.0,0.0,-0.08601197114468095,-0.14468376966643243,0.0,0.0,-0.0,-0.0,-0.19950595784254377,-0.0,-0.997313286809728,0.0,-0.0,-0.0,-0.0,-0.13091947607448365,0.0,-0.0,-0.050221867674253455,-0.00016175076079114585,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011144053432996357,0.12688737158412228,-0.0,0.0,-0.07577425624844988,0.0,-0.0,-0.0,0.0,-0.0,0.04489979017229805,0.0,0.0,-0.05490997084779847,0.0,-0.0961837952197317,-0.18953826089044223,-0.0,0.0,0.0,-0.06057045668212912,2.2808443977248265,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13044132840404427,-0.03628621078473056,-0.3182612647898957,-0.0,0.0,-0.0825455577573422,0.0,-0.0,-0.09071662409906608,0.0,0.0,0.0,-0.20183252720251063,-0.0,-0.0
-0.0,0.0,0.0034543010157402627,-0.0,0.0,-0.0,0.12804089466860455,-0.0,-0.08209895983139777,-0.026394370421726984,0.0,0.0,0.0,-0.12005710078126088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15917480069824472,-0.0,0.0,0.17747799948032345,-0.0,-0.0,-0.0,-0.0,-0.8528658171758265,0.03986611436136695,-0.05747527543138044,-0.0,-0.0,0.07667636414679109,0.02177700006086436,-0.0,-0.0,0.0,0.15962820799515015,-0.0,-0.0,-0.11633495652247405,-0.5165044839557281,0.0,0.0,0.0,0.0,0.0,-0.023278182377093608,0.0,-0.05945537336832073,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16114076710220804,-0.0,0.17220120535993733,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07061174040591445,-0.08635563753777772,-0.0,-0.0,-0.0,-0.1563052313638887,-0.0,0.0,-0.22914334218386423,-0.0,2.1739253474279474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011885837399723745,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028984588091825064,-0.0,-0.10570587602595524,-0.21295085589731969,0.0,0.0,0.0,0.11863714717590863
-0.0624452477313388,-0.0,0.13840378849887436,-0.06890130650631389,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16324230956047106,-0.0,0.0,0.05761334867619231,-0.0,-0.0,0.0,0.050364609001397824,-0.015894275759547705,-0.03257570948947827,-0.0,-0.0,-0.0,0.0,-0.0,0.09494683650351454,-0.0,-0.13772546578716405,-0.29565736805217874,0.0,0.09692600172816078,0.1464122609991252,-0.0,-0.0,-0.0,0.05917474137860634,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06996410973790272,-0.34694405385189414,-0.010703269987905172,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.029145534982705168,-0.0,0.0,0.005252115688897446,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06258164654762652,0.0,-0.0,-0.0,0.0,-0.07069206066511388,-0.0,-0.0,1.493372427224383,-0.0,0.0,0.0,-0.0,-0.15727522991445544,0.0,-0.0,0.0,0.0,-0.0,-0.3732254892480039,-0.0,0.032533055323072275,-0.0,-0.0,0.1024166988246106,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010251293086184023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30687910178998257,0.16500851741372025,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13124617912307207,0.0,0.17481201178719888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10204770543746201,0.0,0.0,0.0,0.0,-0.2697021070136065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30174633983819554,-0.0,-0.0,0.0,-0.0,-0.0,-1.5246121256274174,-0.0,-0.0,-0.14337443086774732,-0.023724952721736053,-0.0,-0.5378774370488721,-0.0,-0.0,0.0,-0.0,-0.0,3.7287801104471656,-0.17547638419177825,0.0,-0.28213931818749394,-0.058499248182991376,-0.0,-0.0,-0.0,0.0,-0.8185876668080992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.140995352123594,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.000746469759780645,0.0,0.0,-0.0,-0.0,-0.0,0.32503909759070654,-0.0,0.0,-0.9335725518956536,-0.10379345898408816,-0.0,0.0,0.0,-0.0,0.013973213884609056,-0.048348699447560255,0.0,0.0,0.07340029142398351,-0.0,0.32179619623867806,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25459349544217447,-0.0,-0.0,-0.0,0.0,-0.009157167797232304,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6575548893204617,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17547638419177825,3.4148617773752625,-0.0,0.0,-0.0,-0.4594906087052912,-0.06920788739463683,-0.03416205215189162,-0.0,-1.2117144113282787,-0.01931287861333872,0.13520671481345586,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12359324537079915
0.0,0.0,0.0,0.0,0.014542583950565244,0.0,0.0,0.022545804018632223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07935048310339773,0.0,0.0,0.0,0.0,0.0,0.02230254161529784,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01191276576017161,-0.0,-0.0,0.002751187879868275,0.0,-0.15499307092559847,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02946969706486469,-0.532031262982718,-0.5016811063491003,0.0,-0.0,0.0,0.03359414728638912,0.0,-0.0,0.0,0.004089808203552713,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04385337628741585,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.813353182873906,-0.9110638294240668,-0.0,-0.10423197132340598,-0.0,-0.057117651153208895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38600014172183805,-0.5474220681533912,0.0,0.0,0.0,-0.0
0.0002311549368217168,-0.0,-0.0,0.0,-0.0,-0.03586220343538227,0.0,-0.0,-0.0,0.0,0.01594273085468172,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10194064823034514,0.021733239212344543,-0.0,-0.0,-0.001722910526912207,0.0,0.34059031008755025,-0.2100591494590204,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12475984651850186,0.00956594494371727,0.0,-0.0,-0.02366470825533244,-0.0,-0.0,0.0,0.0,0.0,0.33914612012009787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36950065707893553,-0.0,0.0,-0.24419871726121775,-0.0,-0.0,0.0,-0.0,-0.0,-0.28213931818749394,0.0,-0.9110638294240668,3.038348287231185,-0.9296306644060035,-0.2300156479198036,-0.0,-0.34077989450451346,0.0,0.0,0.0,-0.0,0.07080143160262473,-0.0,-0.06110902378221803,-0.0,-0.05070576863619344,0.0,0.0,0.0
-0.0,-0.019905226638039456,-0.0,-0.0,-0.0,-0.02082718456425637,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04668361738367669,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2393507160803834,-0.050004812615736624,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0513311510669435,0.12102258098051089,0.0,0.10299470437763848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050327437448217806,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0035843338297786055,0.0,0.07474713407884331,-0.0,-0.0,0.0,-0.0,-0.27663302939989176,0.0,-0.0,0.0,-0.0,-0.0,-0.011885837399723745,-0.15727522991445544,-0.058499248182991376,-0.0,-0.0,-0.9296306644060035,3.066259098092418,-0.4784883648518603,0.0,-0.7254632328054103,0.0,-0.0999603365063358,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6356052181487221,-0.3707515262771161,0.0,0.0
0.0,-0.0,-0.0,0.0,0.011033225695960387,-0.0,-0.0,0.08698845235579064,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2937699318291048,-0.0,0.0,0.05229806449037008,0.3143485289417543,-0.060882151155667696,0.0,-0.0,0.0884601437222378,-0.0,0.0,0.0,0.1508415054676956,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004068845567827597,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018532332136028767,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12439592124597428,-0.0,0.0,0.0,-0.0,-0.22505389536262657,-0.19784280288564995,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.42372879655513446,-0.3287733899629297,0.0,0.0,0.0,-0.0,-0.13044132840404427,0.0,0.0,-0.0,-0.4594906087052912,-0.10423197132340598,-0.2300156479198036,-0.4784883648518603,2.6562005556070414,-0.07818836660015133,-0.030454085995039726,-0.0,-0.0,-0.1943776507242471,0.054565454188504565,-0.0,-0.0,-0.0,0.0,-0.017110480753924105,-0.5188079191656905,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03149415949339794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05299843440206106,0.0,0.0,0.0,-0.0,-0.06793035958168993,0.0,0.0,-0.0,0.0,0.0,-0.19573277466407468,0.0,-0.0,-0.0,-0.0,-1.7093171752017375,0.0,0.0,0.16789078477448302,0.0,-0.05383987568850922,-0.0,0.0,-0.0,0.2637514245681985,0.0,0.0,-0.036826975237416605,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11551215456023112,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5158245673478988,-0.03628621078473056,0.0,-0.0,-0.0,-0.06920788739463683,-0.0,-0.0,0.0,-0.07818836660015133,3.0386895085299885,-0.32237677655432234,-0.28123546612406614,0.0,-0.0,0.15584913246777884,0.0,-0.03067405365486152,-0.0,0.0,0.0,-0.0,-0.0,-0.0
