2.242712321351590266e+00,-1.089967524664080256e-01,-1.008065495466570760e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-3.098182403446550492e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.321846554524155337e-01,-0.000000000000000000e+00.7,4.764542144140478802e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-1.238926880027061425e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.797447904521465412e-01,-5.142250267188133023e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.778850533722448404e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.280531252408808815e-02,4.990179664480975247e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.201847158347394279e-01,-4.893432386578644988e-01,-0.000000000000000000e+00.20,-4.968317449636179273e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.407711739258973027e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-1.244313675583934992e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.498296108726606402e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.204445475594095150e-02,-9.176177609274947800e-02,1.011075326077545411e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.992383017784953692e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,1.040064942142651105e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.697033420087537325e-02,-1.376312079929719878e-01,0.000000000000000000e+00.29,-2.695735187694129828e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.003111950133007468e-01,-0.000000000000000000e+00.41
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15061152102514103,-1.3903619070498763,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10582292120227754,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09279923170911183,-0.0,0.0,-0.16228212427788624,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12907108730708813,-0.020437951413971943,-0.5837124797140567,-0.7733698155033168,3.7842712406239425,0.0,-0.0,-0.0,-0.0,-0.6458807816509221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11143582616077068,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.12443136755839349,0.06264078659154164,0.0,-0.0,-0.0,0.0,-0.9745638630745009,0.0,0.0,0.03989727928566353,0.0,0.0,0.0,0.061799241614596795,0.0,-0.0,-0.0,-0.1441246892069312,0.0,-0.10079881100373315,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04971649086101325,-0.0,0.0,0.0,0.0,0.0,0.0,0.2572712919414409,-0.0,0.0,-0.0,0.0,-0.25712646330507527,-0.0,0.004831125459776662,-0.0,0.0,0.03484810990707727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011653727748102924,-0.3236466843941748,-0.0,0.0,0.0,-0.001877826992653744,0.15932739584143807,0.08455291972857454,0.0,0.0,0.0,0.0,0.09789772568647263,0.0,0.0,2.3000490341756366,0.0,-0.0,-0.2114734604465854,-0.0,-0.018688317830315007,-0.0,-0.4237528756156589,-0.0,-0.0,-0.0,-0.07054257930567787,-0.0,-0.0,-0.0472721716936098,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2635656817656093,-0.022192363839913517,-0.1543009025268791,-0.0,0.0,-0.0,-0.06585379049489679,-0.0,-0.021268697577964783,-0.0,-0.040800879231582245,-0.0
-0.0,0.0,-0.0,0.0,0.17503607133207008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17105596660520414,-0.0,-0.09815691574674014,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09974172869702679,0.0,0.0,0.0,0.0,0.014655271744894872,0.2143947680229528,0.0,0.1435483959546534,0.0,0.0,0.0,0.07270855975499432,0.0,0.0,0.01759565803673251,0.0,-0.0,-0.12094365119517005,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19469731211488617,-0.44978258627880063,-0.0,-0.0,0.0,3.238836849491313,-0.8623620237648632,-0.0,-0.0,-0.0,-0.7227515810251064,0.0,-0.35519716464903506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16044731142052385,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009100915811822104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09127081098501341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07440621708193416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04079680852259166,0.0,0.0,-0.0,0.0,0.0,0.0,0.0998620448293292,0.0,0.0,0.0,0.0,0.430779913992292,0.0227592838937378,0.27578266476948576,-0.0,0.0,-0.0,0.0,-0.16755355879719727,-0.0,-0.0,-0.0429808593291721,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2474479673992017,-0.0,-0.0,-0.0,-0.8623620237648632,2.674518240619351,-0.1949926021696239,-0.0,-0.3549319350119417,-0.23779375856098087,-0.0,-0.012892872110204075,-0.0,-0.07902759856446985,-0.0,-0.0,-0.0,-0.25649561461422526,-0.23980712827303463,-0.0,-0.06908539897892782,-0.0,-0.0,-0.0,-0.0,-0.03865208761604063,-0.0,-0.0,0.02146792145260256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0934976463365865,-0.0
-0.0,-0.0,-0.0,-0.21955414136210047,-0.01927905501194897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.047442141665774505,-0.0,-0.0,0.0,-1.6792558251994822,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12937911488022705,-0.0,0.0,0.0,-0.0,0.1730281396290377,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11865196292618509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04398094453870655,0.0,-0.0,-0.0,-0.4262926520776004,-0.0,-0.0,-0.0,-1.0132904685255957,-0.0,0.0,0.0,0.0,0.0,-0.14528200702623892,-0.0,0.0,-0.0,-0.2114734604465854,-0.0,-0.1949926021696239,3.7939592766418553,-0.0,-0.0,-0.2716684762980123,0.0,-0.0,0.0,-0.00752601453726484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016688840252661895,0.0,-0.0,0.0,0.03142404330386844,0.0,0.0,0.0,0.015457735915948128,0.0,-0.18910565641895427,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2653080603468695,0.0,-0.0,0.0,-0.0732152823993113,-0.0,-0.0,-0.0,-0.07537122633406454,-0.2129230198917282,-0.0,-0.0,-0.16094321785135407,-0.2750223105053737,-0.7688435813162315,0.0,-0.0,-0.0,-0.0,-0.0,-0.21317154884436168,-0.0,-0.02253201956534437,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04581157401033032,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08719721415356842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13640239082430763,-0.6458807816509221,-0.0,-0.0,-0.0,-0.0,2.8855798623961735,0.0,-0.2637775558929889,0.0,-0.0,-0.0,-0.0,-0.18904234688892904,0.0,0.11058970553194472,0.17272747742515082,0.0,0.0,0.14882095547994034,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003052663038868535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.14982961087266064,-0.0,-0.03870763380194557,-0.022910300313531737,-0.027542137869922045,-0.20411850127787023,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015363620260287147,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02572145292756876,-0.2925525919735766,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11636386520058754,0.0,-0.1525376160707063,0.031062981270203426,-0.0,-0.03424631969213962,0.050136992711275,0.03012913716446895,0.0,-0.2103595210764768,-0.0,0.050633721747319976,0.1171301871474616,-0.0,0.1006050169818964,0.31084818045317764,0.0,-0.0,0.0,-0.10677476917757284,-0.0,-0.0,0.0,-0.0,-0.10785129855700185,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05613962407984376,-0.009483444160320617,0.0,0.0,-0.0,-0.018688317830315007,-0.0,-0.3549319350119417,-0.0,0.0,2.2622327218397844,-0.0,-0.06464220240898913,-0.25422637136578624,-0.0,-0.0,-0.4659641432610284,-0.0,-0.026752542312984243,0.0,0.0,0.0,-0.45447387790468297,0.0,-0.17300583628503424,0.0,0.0,0.041283197906013515,0.0,0.03664334321695793,-0.0,0.0,0.0,-0.13459605011443093,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04891209233330631,0.1136150641627428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1121213446305632,0.0,0.0,-0.0,-0.15764312189545385,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09674539865337181,0.015393702953900523,0.040712550636118845,-0.0,0.1491510797994434,0.06539367883400181,0.030781987464594405,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05398928363099578,0.0,-0.0,-0.3290636426029549,-0.0,0.0,-0.03694226983691385,-0.0,0.0,0.2000460819372077,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7227515810251064,-0.23779375856098087,-0.2716684762980123,-0.2637775558929889,-0.0,2.3630155659188943,0.03139501679021647,-0.0,0.0,-0.0,-0.3426342236851008,-0.0323351914948531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07027940577983104,-0.0,-0.0,-0.0,-0.0,0.0,0.07283167563728121,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.02935077810784896,0.0,-0.0,-0.0,0.0,-0.007552108543690311,0.0,0.0,-0.0,-0.19694073780857696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08749059985293708,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01297073244806668,-0.3609314078065778,0.0,0.0,0.29547693476465087,0.3242372370864488,0.02761232112086469,0.057650958174449554,0.0,0.0,0.0,-0.0,-0.024291373110241772,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2415196891568516,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4237528756156589,0.0,-0.0,0.0,0.0,-0.06464220240898913,0.03139501679021647,2.1334289982770565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07572151348416106,-0.0,0.0,-0.04130618961407796,-0.02040975513025908,-0.5296924377424121,-0.0,-0.0,-0.08928010296604173,-0.092400156351468,0.0,-0.28415322241004803,-0.4757410724877447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0037603499175020414,-0.0,-0.0,-0.0,-0.0,-0.18642366394401913,0.0,0.0,-0.0,-0.3314545602725488,0.0,-0.0,-0.5701513401773836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19619134177574268,-0.09743315543734146,-1.017985103198949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35519716464903506,-0.012892872110204075,-0.0,-0.0,-0.25422637136578624,-0.0,-0.0,3.7878406123560846,-0.5145378997841943,-0.4664725773541844,-0.019262313360623146,0.0,-0.13261683703833174,-0.0,0.0,0.011516159385872155,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.044149533672884086,0.0,0.1592702860452274,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023841433095941233,-0.0,-0.0,-0.021165418278609714,-0.0,-0.17293527968876457,-0.0,0.0,-0.0,-0.0,-0.17361726038739272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10145278072283043,-0.6388443837328519,-0.6346939213728735,-0.0,-0.11959235727743064,-0.0,-0.0,0.025447325889248654,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2228797613264804,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21715152580942007,-0.16801482998117184,-0.09806876198509168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5145378997841943,3.2986358064089663,-0.2593333871286993,-0.0,0.0,-0.0,-0.0,0.0,0.20979231218767713,-0.0,-0.0,0.0,0.0,-0.03708951723444755,-0.0,-0.0,0.0,-0.17214546342411255,0.0,-0.0,-0.08502218362547331,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.15168165977942463,-0.28309628701825046,-0.0,-0.12946987363143386,-0.0,-0.0,0.0,-0.0,0.029114743217952287,0.0,-0.0,-0.0,-0.0,0.0,-0.01853768531841469,0.0,0.04665616734931292,-0.0,-0.0,-0.0,-0.2052013155720555,-0.0,-0.1526479777077061,-0.35515393086068087,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006295032594397552,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03316555817997117,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04115847819110006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07902759856446985,-0.00752601453726484,-0.0,-0.0,-0.0,-0.0,-0.4664725773541844,-0.2593333871286993,2.335169279011024,-0.26525914828441727,-0.0,-0.0,-0.0,0.0,0.04510511843077288,-0.0,-0.0,0.042972522996494886,-0.0,-0.16133349389238144,-0.034578040670506884,-0.0,0.0,0.0,0.1250293508535028,-0.0,0.0,0.0,0.0,0.0,-0.0,0.062412583305043706
-0.0,0.0,-0.0,0.0,-0.00383349950402098,-0.0795800259951675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09631850430211293,0.0,-0.030019574965784463,-0.0,-0.0,-0.15624756589968897,-0.0,-0.3281386253606941,-0.0,-0.8102361852877101,0.0,0.0,0.11745778862042264,0.0,0.0,0.00215630452847448,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1696805850243046,-0.0,-0.0,-0.1356574454395126,-0.0,-0.0,-0.11143582616077068,-0.07054257930567787,-0.0,-0.0,0.0,-0.18904234688892904,-0.4659641432610284,-0.3426342236851008,-0.0,-0.019262313360623146,-0.0,-0.26525914828441727,2.9596514045905367,0.0,-0.0,-0.0,0.0,0.2385052558626057,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19657045298945128,-0.0,-0.0,0.0,0.0,0.0
-0.08204445475594094,-0.0,0.0,-0.08477875526725667,0.08884015805510707,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019439949565227224,0.0,0.0,0.05909172975985388,-0.4930411335444087,-0.0,-0.0856508064813885,0.0,0.0,0.0,-0.0,-0.12943408480295626,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26257873716206664,0.0,0.07617646458492405,0.0,-0.0,0.0,-0.0,-0.0,0.013438783158423494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0323351914948531,-0.0,0.0,0.0,-0.0,0.0,2.0977612044460647,-0.3171886833789372,-0.0,-0.0,-0.831732088906921,-0.323333789278039,-0.0,-0.0,-0.0,-0.0,-0.016715934839844154,-0.0,-0.028133994870517817,-0.0,-0.0,-0.0,-0.0,-0.21760394384548537,-0.0,-0.0,-0.0,-0.0
-0.09176177609274948,-0.0,-0.0963226214715705,-0.0,0.29318560221625906,-0.0,-0.21613297802509504,-0.0,-0.0,0.0,0.0,0.019034163225305142,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0017669916437554744,-0.0,-0.15884434283646104,-0.6478381768360825,0.0,0.1003703795857638,-0.0,-0.0,0.0,-0.23732328362756663,-0.0,-0.10696976814590854,0.030879861418328096,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520955379911134,-0.1855322688931678,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08434117768966766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11058970553194472,-0.026752542312984243,-0.0,-0.0,-0.13261683703833174,-0.0,-0.0,-0.0,-0.3171886833789372,2.061868302752556,-0.0,0.0,0.0,-0.0,0.05466580268106845,0.0,0.0372655233354392,0.05130233092342762,0.0,0.0,-0.0,-0.34585050612846907,-0.0,-0.2600797792707028,-0.0,0.0,0.0,0.11925014312797085,-0.0,0.0
0.10110753260775454,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014058624875400917,0.0,0.0004518186682519788,0.0,0.0,0.0,0.1000074969047693,-0.18715872723058735,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05321120643972191,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25399987637231813,-0.0,0.0,0.0,0.0,0.34969988127212087,0.19123972402670675,0.08911856044096778,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0472721716936098,-0.0,-0.25649561461422526,0.0,0.17272747742515082,0.0,-0.0,-0.07572151348416106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5775043826270028,-0.2405984213396357,-0.06571910645018822,-0.5465155044739273,-0.22678825830080376,-0.0,-0.02853270956546624,-0.20630467014851447,-0.12023720489203052,-1.0207259972697915,-0.017446896076434137,0.0,-0.10076699755173048,-0.0,-0.2414940050264457,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.12322433976173136,-0.26952527666219633,-0.0,0.0,0.101780616563637,0.18012679188048983,0.0,-0.19406499301404917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004333661511949137,0.3703087558545238,0.0,0.040864031062545374,0.0,0.0,-0.31645688630991764,-0.43933597447001693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04576978929353104,0.0,-0.0,0.0,-0.0,0.031302152829464414,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23980712827303463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2405984213396357,3.6388380969028145,-0.44473763354479073,-0.0,0.0,-0.6109233708064271,-0.07094799639825745,0.0,-0.3249247737049753,-0.06299578713749748,-0.5238269085968643,0.013813702603380319,-0.0,0.0,0.021092155249377856,0.0,-0.0,-0.7318310962912868,-0.03732015229737673,-0.6604732997361684
0.0,-0.0,0.0,-0.06141265078098267,0.0,0.3237636549135667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07487662940641537,-0.0,0.0,0.09648527201996496,0.06911000111098828,-0.0,0.0,-0.17112684596985553,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19326781137620255,0.0,0.0,-0.0,0.14539888025135317,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08976614512791632,0.12135738290415832,0.019350308319406047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.011516159385872155,0.20979231218767713,0.04510511843077288,0.2385052558626057,-0.831732088906921,0.0,-0.06571910645018822,-0.44473763354479073,2.954937798658405,-0.2216716238241375,-0.019935380418189663,-0.20511009068051836,-0.0,0.0,-0.0,-0.0,-0.26964957637632686,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.08992383017784954,-0.0,0.0,-0.017475346906904096,0.0,0.0,0.0,0.0,0.0,-0.002411434784194223,0.0,0.0,0.0,0.12298854430584708,-0.0,-0.1100951958803772,-0.0,0.0,0.0,0.01849047780559808,0.0,-0.0,0.0,-0.0,-0.20572524918900803,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06823975574909548,0.022518293777340055,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2498202950029333,0.0,0.0,0.0,0.0,0.05612415208500622,0.0,0.0,0.0,-0.0,-0.0,-0.06908539897892782,0.0,0.14882095547994034,-0.45447387790468297,-0.0,-0.04130618961407796,-0.0,-0.0,-0.0,0.0,-0.323333789278039,-0.0,-0.5465155044739273,-0.0,-0.2216716238241375,1.9357419939747735,-0.16080876448838888,-0.2680577388988081,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08826747746725812,-0.0,-0.0,-0.0,-0.12043252271695443,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11247296908848992,0.0,-0.16043800116614165,0.02164207372891209,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1839026033337972,-0.020349928683225008,-0.7783041475431731,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0481021748222782,0.0,0.0,0.0,0.0,0.21249109955191672,0.0,-0.091166363068658,-0.0,0.0,0.11860578370724847,0.0,0.121556358935344,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017805151173271524,0.0,-0.0,0.0,0.0,0.5064996366140967,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02040975513025908,-0.0,-0.0,-0.0,-0.0,-0.0,0.05466580268106845,-0.22678825830080376,0.0,-0.019935380418189663,-0.16080876448838888,2.0746640270003174,-0.0,-0.0,-0.16313093576078697,-0.2549927132666891,-0.0,0.1389071003862332,0.0,0.0,0.0,0.020840246513374197,0.0,-0.0,-0.06382908413421261,0.029360148008621557,0.1989725884342083
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1294795298340079,0.0,0.11898593101916156,0.0,0.0,-0.0,0.0,0.0,0.0,0.02287286410784912,0.0,0.15121132575786617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05809985621879608,-0.0,-0.0,-0.0,-0.4108527565493402,-0.0,-0.0,0.2027178822158732,-0.0,0.0,-0.0,0.0,-0.5024177094737876,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09256937715548307,-0.0,0.0,-0.0,0.019903883913537295,0.1284297190354376,0.0,0.2810885769655712,0.0,0.03006522195315323,0.0,0.0,0.0,-0.0,0.16044731142052385,-0.0,0.0,0.0,-0.17300583628503424,-0.0,-0.5296924377424121,0.0,0.0,0.042972522996494886,-0.0,-0.0,0.0,-0.0,-0.6109233708064271,-0.20511009068051836,-0.2680577388988081,-0.0,3.287484273001261,-0.0,0.0,-0.0,-0.17173383676674195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4787198362356384,-0.0,0.0,-0.20184891531890503
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05406119119668685,-0.22191423471770547,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10399985224451774,0.12165458515973807,0.0,0.02867143853057861,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00950702799267766,-0.0,-0.0,-0.10313318182025914,-1.6595522919612775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04694007395803309,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11700189556007091,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07027940577983104,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0372655233354392,-0.02853270956546624,-0.07094799639825745,-0.0,-0.0,-0.0,-0.0,3.1717874526871555,-0.10089981190975056,-0.5005144497175552,-0.2947534541077981,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03343774139845766,-0.0,-0.43546262096192623
