1.752518374484389074e+00,-0.000000000000000000e+00,-2.911528786430020443e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.910176055779116255e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.853428810974428742e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.409242340437175195e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.574534642523027494e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.188226209691349261e-02,0.000000000000000000e+00.12,1.210019252991069022e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.469570929539802395e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-4.837658698638107324e-02,-1.946133496585242956e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-2.254723632096414521e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.034369450873090554e-02,1.294684468568478852e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-3.742000525945088363e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.564051523649600872e-01,3.490084116404035264e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,8.271839664468169651e-02,1.287579570318419797e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-1.988138426568399897e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,1.264335170731090696e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,1.615715890084594430e-01,-0.000000000000000000e+00.31,1.274889857763036316e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43
0.0,-0.0,0.0,-0.0,-0.027321840663337472,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0645946887147865,-0.0,-0.0,0.0,-0.0,-0.0,-0.10559775316380372,-0.0,-0.0,-0.22954738529809385,0.0,-0.0,-0.033578751648380874,-0.24745733804316103,-0.0,-1.0963680718085806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2613826334269595,-0.0,0.0,-0.0,0.0,-0.0,-0.08164288341962278,-0.6372536404918121,-0.0,-0.05852749276713715,-0.0,-0.0233821362624306,3.401441073601694,-0.0,-0.0,-0.16672843698234932,0.0,-0.0,-0.0,-0.4364195844658564,-0.0,0.0,-0.40391332636029226,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.036619886556675016,0.0,-0.0,0.07589650061478127,0.0,0.06419641694368654,0.040853012176831745,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10617943440138299,0.0,0.0,-0.0,0.0,-1.0270101457557972,-0.31442591699645434,-0.02496903901948985,0.0,0.0,0.0,0.0,-0.020219642259874358,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6128537638496598,0.0,-0.0,0.0,0.008793386166363425,0.0,-0.0,0.010659786174792917,-0.0,-0.0,-0.0,0.17714814506656823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08679167385113722,0.0,-0.0,2.642645816152637,-0.195698285312964,-0.0,-0.0,-0.16200608214970727,-0.0,0.0,-0.0,0.07355967933371875,0.0,0.0,-0.0,-0.3283050286573039,-0.0,0.0,-0.3223175029897701,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.19881384265684,-0.0,-0.0,0.0,-0.026208913221607642,0.0,-0.0,-0.0,0.0,0.0,0.10922387280273788,0.0,-0.0522160455900362,-0.0,-0.04195921162744557,0.0,0.0,0.0,-0.0,-0.0961305980309947,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2500515642479042,0.0,-0.0,-0.0,-0.08722061195789815,0.0,-0.3743907545052128,0.0,0.0,-0.0,-0.4048564100267373,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012906059572555204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16955893076878134,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.195698285312964,2.640348901447702,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21178752487653857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02704727467370016,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.023023638430944154,-0.0,-0.0,0.0,-0.0,0.0,0.0004935313462759948,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0761113264355496,-0.0,-0.0,0.0,-0.0,-0.1361603331440867,-0.0,0.0,0.0,0.17284132327486385,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06266778928783365,-0.0,0.0,-0.0,-0.0,0.26611592493448166,0.03279691841943633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07404359092975267,0.17878176993317527,0.0,0.14337065725902573,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13895997631840665,-0.0,-0.10771315843574505,0.0,-0.0,0.0,-0.0,-0.16672843698234932,-0.0,-0.0,1.9050716366585327,-0.29288110618506574,0.0,-0.0,-0.06755961612560143,-0.13368958019115484,-0.0,-0.23391282087947415,0.0,-0.6697433767925444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02751969983015165,0.0,0.0
0.0,0.007807721346599317,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0527663123712462,-0.0,-0.0,-0.0,-0.0,0.0,0.20571495077025395,0.0,0.0,-0.011509891711506204,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10890523737162408,0.0,-0.0429908337587736,0.0,0.0,-0.01954184031691419,0.0,0.12096647847872036,0.0,-0.418088015142862,0.0,0.16500838147194338,0.0,-0.027568603873680757,0.0,-0.0,-0.0,-0.0,-0.2401055404194168,-0.0,0.0,0.0,0.22848034791469607,0.0,0.0,0.0,0.0,0.04649753390019158,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13360260733494303,-0.09356253551347037,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29288110618506574,2.057753068710317,-0.0,0.0,-0.0,-0.0,-0.116676097796053,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5986126558989305,-0.09653820101007773,-0.12598250232285876
-0.0,-0.0,0.0,-0.0,-0.13721190230778704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07372378427018297,0.0,0.0,-0.01980252167915341,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.684506129051212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11864965753847861,0.0,-0.0,-0.0,-0.0,0.0,0.27438716661491186,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17013499247968797,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16200608214970727,-0.0,0.0,-0.0,2.689256451643333,-0.07080174356140635,-0.8154922048333798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2958814025956897,-0.0,-0.38395196043294993,-0.0,-0.4316129049507297,-0.0019485499351359768,0.0,-0.15227944243744293
0.0,-0.0,-0.03584917995953308,-0.0,-0.14732953746580513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.148316261772097,0.0,0.04492794121239457,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17738559672344564,-0.12740203751144585,-0.0,0.01026951328267974,0.0,0.1219648049020364,0.0,0.0,0.0,-0.3796272828580102,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06101101675371252,-0.08023914994392313,-0.0,-0.08452765041411968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6888910754631121,0.0,-0.15690650677130985,-0.0,-0.048444116829023325,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07080174356140635,3.457468587429984,-0.26306173991169973,-0.5869026190918649,-0.0,-0.5461252561708768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4501441291822897,0.0,-0.0,0.0,-0.0,0.0
0.12643351707310907,-0.0,-0.0,-0.036870220394037645,-0.04196055320316911,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5822365136473951,-0.0,0.0,-0.0,0.012855174645383915,0.0,-0.0,0.18555109032489092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09681041409478666,-0.0,0.0,-0.0,-0.0,-0.13187027023052045,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10424585270914533,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1165707936945393,-0.2791748744204302,0.0,-0.0,-0.4364195844658564,0.0,0.0,-0.06755961612560143,-0.0,-0.8154922048333798,-0.26306173991169973,3.6185051328608977,-0.15649742907684305,-0.0,-0.022605574544264075,-0.0,-0.06427018846367792,-0.0,0.0,-0.0983221922217056,-0.0,-0.0,-0.0,-1.0992060181032193,-0.07527076405745543,0.18443812151001265,-0.0
0.0,-0.0714073696189015,-0.0077922687139165905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0040798961599630345,-0.0,-0.07652832883428919,-0.0,0.0,0.0,0.0,-0.20505631013697095,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06888718283802692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.510314797956013,-0.126520161957581,-0.0,-0.0,0.0,-0.07575944551150383,-0.05577509740296194,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.419049413015018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2600665010752904,-0.09433730272232563,-0.0,-0.11899630788066155,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13368958019115484,-0.0,-0.0,-0.5869026190918649,-0.15649742907684305,2.860038084543332,-0.0,-0.0,0.0,-0.0,-0.0,0.03864813193010355,-0.0,-0.0,0.0,-0.0,-0.08979539791522545,-0.1729676705456353,0.0,0.0
-0.0,0.0,0.022898840681581364,0.0,-0.0,-0.011950489117395028,0.06028159467941716,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08177658829450672,-0.0,-0.0,-0.0,-0.1144980629084073,0.0,-0.0,-0.28895171366297606,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9962219438728842,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13798227637103944,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06610751008710616,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3302962265039011,0.0,0.07355967933371875,-0.0,-0.0,-0.116676097796053,-0.0,-0.0,-0.0,-0.0,2.3388473143486466,-0.0,-0.0,-0.02243650900554548,-0.0,-0.0,-0.06635794554445253,-0.0,-0.0,-0.20742730298847947,-0.0,-0.03887194279262901,0.0,-0.366426266369056
0.0,-0.0,-0.0,-0.0,-0.2823152753428625,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03388243358687307,-0.0,0.0,-0.0,0.20519206269362952,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.241805748635342,-0.0,-0.8231276034901523,0.0,-0.0,0.0,-0.0,0.026678591242566864,0.0,-0.0,-0.0,-0.33462003464562845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1249132325317506,0.0,-0.0,0.0,-0.03066983746651893,-0.0,-0.0,-0.0,-0.40391332636029226,0.0,-0.21178752487653857,-0.23391282087947415,0.0,-0.0,-0.5461252561708768,-0.022605574544264075,-0.0,-0.0,2.758075615181153,-0.025616086955244824,-0.1320773283636615,0.0,0.0,-0.0,-0.047188410564109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09374495077128032,-0.5023804252600781,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22025081700147472,0.0,-0.0,-0.0,0.09502629188828934,-0.15114493842120091,0.0,-0.8710130646966174,-0.14858868052113125,0.0,0.0,0.0,-0.0,0.0,0.001403331414398741,0.06193156608101625,0.0,0.0,0.0,0.0,0.0,-0.4057170001337471,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11437383543004608,0.04273412240630165,0.0,0.0,0.0,0.0,0.24365466141613287,0.0,-0.0,-0.0,-0.01586058880511065,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025616086955244824,2.6842962039050584,-0.0,0.1431193517802628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08175927735501717,-0.3879285113176911
0.0,0.07052194352374165,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05970265779838115,0.0,0.3023041479043211,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12125384411787395,-0.1777844525317877,-0.13131175126450506,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009040183463069767,-0.04702318848333668,0.0,-0.0,-0.7004375944599844,-0.0,-0.11803420574413424,0.0,-0.0,-0.20439851440072507,0.0,0.0,0.0,-0.0,0.2598492952998335,0.0,0.15951040309982717,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32173566990263014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30369456546120205,-0.0,0.0,-0.033804811078866945,-0.0,-0.0,-0.0,-0.6697433767925444,-0.0,-0.0,-0.0,-0.06427018846367792,-0.0,-0.02243650900554548,-0.1320773283636615,-0.0,2.8728118661142523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1768012274555111,-0.05906485006944307,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36070742688089824,-0.0,-0.0,0.0753460181462799,0.0,-0.24611499213337107,-0.0,-0.0,-0.02315863765180591,-0.0,-0.0,-0.365003532642952,-0.06235864819827196,-0.00976683370019501,-0.0,-0.12654579559292736,-0.0,-0.0,-0.4849381307969737,-0.0,-0.3470293716150112,-0.0,0.0,0.019522620650017686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01248369428665224,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09039334585805504,-0.0,0.0,-0.0820717937990256,-0.0,-0.3283050286573039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1431193517802628,-0.0,2.4434875353911876,-0.0,-0.16649229625090106,-0.2178336974225208,-0.0,-0.0,-0.0,-0.231977108477762,0.0,-0.0
-0.0,-0.044177250591820434,-0.0,-0.0,0.012878669214432932,0.0,0.0,0.03129621938603134,0.0,-0.0,0.0,0.021169906232951768,0.0,-0.0,-0.0,-0.0,0.09743030037184337,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43257583414206546,0.0,0.10762330568905772,0.0,0.0,-0.0,0.051679473172905256,-0.0,0.07835137460107244,0.12355639558296665,0.0,0.04366241690812937,0.0,0.0,-0.04875892877996103,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010475433334897215,-0.0,0.0,0.0,-0.24318469154627456,-0.0,-0.0,0.0,0.05724447119216326,0.18714931064139004,0.0,0.22959484549780135,-0.13235135627845226,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0037303275653908464,-0.043207891625246776,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03864813193010355,-0.0,0.0,0.0,0.0,-0.0,1.6050070311415423,-0.05134632926952228,-0.2876683431655475,-0.05515397578778796,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-1.5922763350665116e-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.029053880511040492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.037818789519030074,0.0,0.0,0.0,0.03897213532305894,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.384334405654191,0.0,0.0,-0.0,0.051229083971501214,0.0,0.0,-0.04083670583271096,-0.0,-0.4678487915462169,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19450598834917407,-0.1353625784995366,-0.0,0.0,0.0,-0.0,0.0,-0.08369034360266499,0.0,-0.10333845744279148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13502182140874122,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.794172364385385,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2958814025956897,-0.0,-0.0983221922217056,-0.0,-0.06635794554445253,-0.0,0.0,-0.0,-0.16649229625090106,-0.05134632926952228,2.6037839967288767,-0.14803100505251043,-0.1005672838691368,-0.2728331639256568,-0.028989133508928528,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26998307482143624,-0.0,-0.0,0.0,0.0,0.0,-0.07891540556151112,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04336443284297953,-0.05812418066442205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2532419054026295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.707781852547735,-0.0,-0.0893246068951191,-0.047077038465577925,-0.0,-0.0,-0.0,-0.0,0.045082179825136896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005833074214467712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03173811307541156,-0.0,-0.0,-0.0,-0.12908535414923927,-0.0,-0.0,-0.3223175029897701,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047188410564109,0.0,-0.0,-0.2178336974225208,-0.2876683431655475,-0.14803100505251043,2.373364896832192,-0.08399675330911589,-0.0,-0.0,-0.0,0.0,0.0
0.16157158900845944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13696947979489377,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20351305625771968,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2028987888384212,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3547401807837745,0.0,-0.0,-0.0,0.0,0.0,0.14214719850353846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8858331147509341,-0.1331158207032077,-0.04460592499136416,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38891947432622814,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38395196043294993,-0.4501441291822897,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05515397578778796,-0.1005672838691368,-0.08399675330911589,2.8400775191470324,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.04750034176984927,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0001783396201470701,-0.0,-0.0,-0.0,0.0,0.0,0.2165201626589701,0.0,0.0,0.0,0.03147863710217956,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02153780741558628,-0.0,-0.19681717111720565,-0.0,-0.0,-0.0,0.0,-1.024336489119689,0.0,-0.0,-0.0,-0.027062294083757203,-0.0,-0.2563023071600086,0.0,-0.0,0.0,-0.17738163292922154,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07096036206342014,0.0,0.1337585643405232,-0.016257473210571426,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20742730298847947,-0.0,0.0,-0.0,-0.0,0.0,-0.2728331639256568,-0.0,0.0,2.374677111549196,-0.0,-0.2026006910338871,0.0,-0.2964018390665757
0.12748898577630363,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02113785899653873,0.0,0.0,-0.0,-0.0,-0.01754668397262773,-0.0,-0.0,0.0,0.0,0.0,-0.010579282618293955,-0.7603452989258913,-0.0,0.0,0.0,-0.12696095893196663,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4316129049507297,-0.0,-1.0992060181032193,-0.08979539791522545,-0.0,-0.0,0.0,-0.1768012274555111,-0.0,-0.0,-0.028989133508928528,-0.0,-0.0,-0.0,3.2773699631938316,-0.5865432614369632,0.0,-0.03099018951961536
0.0,0.0,0.023483579191198735,0.0,0.0,0.1602836520425635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4084645332288789,0.09879981792446749,0.0,0.0,-0.0,-0.0,-0.041887585809480335,0.0,-0.0,0.0,0.13019868549079344,0.2143661878469287,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03271046177955158,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40678896266121206,-0.2287224245804892,-0.33882153954845173,0.0,-0.04461782252562247,0.0,0.0,0.0,-0.0,0.0405229517430917,0.08285608820389388,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08169707624641245,-0.03478310672290837,-0.0,-0.0,-0.0,-0.02751969983015165,-0.5986126558989305,-0.0019485499351359768,0.0,-0.07527076405745543,-0.1729676705456353,-0.03887194279262901,0.0,0.0,-0.05906485006944307,-0.231977108477762,0.0,-0.0,-0.0,-0.0,-0.2026006910338871,-0.5865432614369632,3.0071685890256554,0.0,-0.18550365785057607
-0.0,-0.0,-0.0,-0.0,-0.14410882891324928,-0.0,-0.11648444126218813,-0.11198846974254076,-0.0,-0.0,-0.034319359754746995,-0.0,-0.080922061626463,0.0,0.0,-0.0,-0.1554080275005424,-0.0,-0.0,0.0,0.006572509117750537,-0.0,0.0,-0.0,-0.11926732370246614,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3470807504222632,0.0,-0.0,0.0,-0.0,-0.0,-0.009812148908568788,0.04559694039034522,-0.0,-0.13605134554219328,-0.0,-0.0,0.0,-0.0,0.0,0.025359965923044576,0.0,-0.5383510537564132,-0.0,0.0,-0.0,0.21146195799536263,0.0,-0.0,-0.39550154710113367,-0.0,-0.1335812954963045,0.0,-0.08125464618401373,-0.026078731621582567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015578404269570148,-0.0,0.030962209924880333,-0.0,-0.0,-0.0,0.007820683187294564,0.0,0.0,-0.02704727467370016,0.0,-0.09653820101007773,0.0,-0.0,0.18443812151001265,0.0,0.0,-0.0,-0.08175927735501717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9987559043849767,-0.0
