1.650113527494691645e+00,0.000000000000000000e+00,-1.224384997358772958e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.507482303010851246e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.762685255678232144e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.909185140256337926e-02,1.219014103044405682e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.209818424959083788e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.481948438800510248e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.066279534732439860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.159847017020819132e-02,-1.164238310692625455e-01,-3.367241578293164034e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-3.531911660453688762e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,-6.685455420830958839e-02,1.341576086573328386e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.830443751279198769e-02,-0.000000000000000000e+00.15,-1.410726120345604240e-01,-8.594789492379292795e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.176253758851085351e-02,-5.114312630200823495e-02,0.000000000000000000e+00.38,1.741798842551837700e-01,-7.017677162580591987e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.18,0.000000000000000000e+00.40,1.929841928498585713e-01,1.767222035028015725e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.389466938331499590e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,1.378833012304014893e-01,2.747349786769668900e-01,0.000000000000000000e+00.42,-1.764288921371803820e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,-1.296538820504451739e-02
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24684098591857087,-0.0,-1.4745539318566911,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2566452971126672,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02534485073039501,-0.3512645304216917,-0.4213826157294244,-0.4824500454398092,4.225187788902636,0.0,-0.0,0.0,0.0,-0.5462365113109887,-0.0,-0.02140862795680453,0.0,-0.0,0.0,-0.50564270380652,-0.1717251041197334,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13305443875646883,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2932368779898668,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03011936757661215,0.0,0.0,-0.0,0.13244635902364643,-0.0,0.0,-0.0,0.0,0.0,-0.10857423674658052,0.0,-0.0,-0.0,-0.1777286860506769,-0.0,-0.0,-0.0,-0.06361525154923924,0.0,-0.06283963777042961,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02211962730151636,-0.0,-0.0,0.0,-0.3649099257272625,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.82040610101548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9695809610572814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03512780851104746,-0.0,0.0,-0.0,0.0,0.07777438449122263,-0.26303748101068675,-1.0075166820857813,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02247994857984756,-0.1959067744156621,-0.035614987613656085
0.0,0.0,0.10870604869208836,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004386995284601299,-0.0,0.0,-0.2697925140190962,0.0,0.0,-0.1753625557915169,0.0,-0.2732186506802506,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27888970210556063,0.11905952447001644,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.002371934472249493,-0.0,0.0,0.0644735903918936,0.03522161888334082,0.049956149227451965,0.047569239364510976,-0.0,0.0,-0.0,0.0,-0.05650395898564069,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12949943477741224,0.0,-0.0,-0.0,-0.07047318197890258,-0.7624382404602923,-0.0,-0.0,2.7308335261125847,-0.3674185077536599,-0.0,-0.0,-0.3287161022836732,-0.0,-0.0,-0.597348894562087,0.0,-0.0,-0.21437394340515636,-0.0,-0.05173095369337204,-0.0,-0.0,-0.0,-0.09634044022359682,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0570795378805481,0.0,-0.0,-0.0,-0.0,-0.08545889663618844,0.0,-0.02389234942735399
0.0,-0.0,0.0,-0.022445634302548343,-0.0,0.05396770172767975,-0.05001462372037622,-0.0,0.0,0.02809376042871964,0.08967394716766931,0.0,0.0,0.0,0.0,-0.18883767410523167,-0.0,-0.0,-0.2328318243147056,-0.0,-0.00574928062425523,-0.3164321169548263,-0.0,0.07739287379553268,-0.0,0.0,-0.0,0.0,0.11220865759955624,-0.0,0.0,-0.0,-0.0,-0.4004749842781621,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18317399916495572,0.0,0.0,-0.0,0.24488695299427343,0.0,0.0,0.0,0.0641169191230672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0026017221717306886,-0.47092613023021673,0.0,0.0,-0.3674185077536599,2.7825765191906737,-0.3675011558064617,-0.0,-0.0,-0.3478398943922247,0.08651249046485014,-0.08172897338253286,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4552303861984637,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09223783098819652,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16109133417921065,-0.0
0.0,-0.2681302969475056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.023756311759533404,0.0,0.0,0.00011454520899286369,0.0,-0.0,-0.0,-1.4103352425048428,-0.0,-0.7488585240620886,-0.0,-0.0,-0.2173166579508156,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29770164258383186,-0.0,-0.0,-0.0,0.0,0.1860571313092334,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06033595469046064,-0.014245444922274416,-0.0,-0.0,0.0,-0.43398825765588234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3675011558064617,4.025429664023791,-0.0,-0.0,-0.5359152603100775,0.0911219847015854,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03704071651425206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.04791873696087118,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6383685864874863,-0.0,-0.0,-0.0,-0.0,-0.7008867622044633,-0.7629443545354874,0.0,-0.036770504302478746,-0.16119480222042884,0.0,0.0,-0.0,-0.0,-0.2994390104834879,-0.005894464424347372,-0.0,-0.0,0.0,-0.0,0.0,-0.03751089636099301,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19628643235512497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11377405633373634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2050869604654824,-0.5462365113109887,-0.0,-0.0,-0.0,-0.0,4.563598128086068,0.0,-0.20143944538090397,0.08199159038234513,-0.0,0.0,-0.9847132233511215,-0.0,-0.0,-0.0,-0.0,0.0,0.05839266048280043,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.09032954552287192,0.0,0.0,0.0,0.0,0.0,0.08593548122156569,0.06333989112233968,0.0,0.0,0.0,0.0,0.006873828934084364,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20222896494869616,0.0,0.01221206394841242,0.046977017243105,0.0,0.0,-0.12632881797419013,0.0,-0.0,0.025785967217148136,0.0,0.0,0.0,-0.18556998648133508,0.12510777955041016,0.08836620485755842,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07316967796667938,-0.0,-0.0,0.08279001538220476,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18286099507311887,0.0,-0.0,0.0,-0.0,-0.0,-0.3287161022836732,-0.0,-0.0,0.0,2.323919481438552,-0.0,-0.20448752608990345,-0.09225304911892022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07149894447874418,-0.0,-0.820439605740224,-0.0,-0.09903238505709919,0.0,-0.04475879300004769,0.0,-0.11944967797431784,-0.0,-0.1050087108816031,-0.0,-0.0,-0.3343152107656991,-0.13504886620565598,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.115846021575026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11569868882691443,-0.07489360883621843,-0.3693321590431328,0.0,0.0,0.0,-0.011226710579289567,-0.0,-0.0,-0.16488987297415472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1263423843895377,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08214835251826555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2740968491071156,-0.0,-0.02140862795680453,-0.0,-0.0,-0.3478398943922247,-0.5359152603100775,-0.20143944538090397,-0.0,2.9318565960269214,0.0,-0.0,-0.0,-0.0,-0.203619007306992,0.0,0.0,-0.09787330826393939,0.0,0.0,-0.03482710025222341,-0.5666555542117497,-0.1048150356437616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2535971230734755,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.2782577479943827,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050138925051714175,0.0,0.0,0.0,0.0,0.0,0.009513332869687747,0.030230440003695316,0.0,0.0,0.0,0.0,0.0,0.016406963201984745,0.0,0.03890083062037425,0.0,0.22864161638077543,0.0,0.0,0.025614266500649643,-0.0,-0.05185780710794152,-0.1342511060244846,0.0,-0.008977890470570403,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18706907614240756,-0.0201197573185839,-0.25255572107078306,0.0,0.0,0.0,-0.9695809610572814,-0.0,0.08651249046485014,0.0911219847015854,0.08199159038234513,-0.20448752608990345,0.0,2.5682870099547404,-0.0,-0.16863654526106822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03077103588538516,-0.03501477877287274,0.0,-0.00508298432141316,0.0,0.0,-0.0,-0.15607512798837883,0.0,-0.0,-0.7248825355587538,-0.04313529555614375,-0.05049449694350312,-0.0,-0.0,-0.05227961511022816,0.0,-0.0
-0.04176253758851085,-0.0,-0.09358505662237288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013127396075854511,-0.0,-0.0,-0.0,-0.0,-0.06507421491271176,-0.0,0.0,0.0,0.2018098918237108,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07247704184904065,-0.204853156305454,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13473188897426275,0.026195962563084572,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39490056392422707,-0.0,-0.13397718873814468,-0.2820546930013282,-0.0,-0.0,0.0,-0.597348894562087,-0.08172897338253286,-0.0,-0.0,-0.09225304911892022,-0.0,-0.0,2.545046281619141,-0.0,-0.0,-0.0,-0.0,0.0,-0.5025992415519146,-0.11228626796831621,0.0,-0.06795984384143997,-0.0,-0.27525852275944124,-0.0,-0.0,-0.0,0.0,0.010337744701244073,0.0,-0.0,0.24696467220263515,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.05114312630200824,0.0,-0.0,0.0,0.07409133294183795,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01068374369387235,-0.0,0.0,-0.0,0.0,0.040026200617219274,0.0,-0.48692434141720886,-0.0,0.0,0.0,0.0,0.0,0.0992489585902944,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11334508020824403,0.09070294628752451,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011901316154086372,-0.05793668819560798,-0.7796880391492963,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16863654526106822,-0.0,2.0807973366413095,-0.0,-0.0,0.0,0.0,-0.01757454942376661,0.0,-0.0,-0.27889934851831744,-0.10020524303273497,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20108174389333328,-0.0,-0.01126081201893718,-0.4591641326286869,-0.0,0.0,-0.0,-0.0,0.03737383429841036
0.0,0.0,0.0,0.0,0.0,-0.15885207554007053,-0.0,-0.0,-0.5956924531072167,-0.0,0.0,0.0,-0.0,-0.0,-0.0386120047615024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07900362924741423,-1.5029641548733443,-0.0,-0.0,-0.0,0.0,0.0,0.040371092241712696,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1995828609918981,-0.0,0.0,-0.0,-0.04201343561180889,-0.1893333797858712,-0.0,-0.1722690831798995,-0.50564270380652,-0.0,-0.0,0.0,-0.0,-0.9847132233511215,-0.0,-0.0,0.0,-0.0,-0.0,4.5375850196291205,-0.34970603629539543,0.0,0.0,-0.0959637713021212,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.17417988425518377,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05170305828071826,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23649333472675288,-0.0,-0.0,-0.0,-0.16210869135439834,0.0,-0.0,-0.0,-0.0,-0.24622612573163527,-0.0,-0.47477215452555815,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05367276915545774,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12390540048145404,0.0,0.0,0.0,0.1268880115539896,0.0,0.12572598034107435,0.0,0.0,0.0,0.0,0.0,0.0,0.041767414839572754,-0.0,-0.0,-0.30626807118734933,-0.0,-0.04137602739184605,-0.1717251041197334,0.0,-0.21437394340515636,-0.0,-0.0,-0.0,-0.0,-0.203619007306992,-0.0,-0.0,-0.0,-0.34970603629539543,2.5492166578364963,0.0151332191981133,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27009808940541724,-0.0,0.0,0.0,-0.0,0.0,-0.014209561428784264,0.0,-0.0,-0.03739928474176421,-0.2532445099070828,0.0,0.0
-0.07017677162580592,-0.03901988927675655,0.0,0.0,-0.0,-0.0,0.03127265081426414,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10300029163291072,0.0,0.0,-0.0,0.0838067095305319,0.06533860259127221,-0.0,0.0,0.0,-0.2296293870273032,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02083643454151724,-0.0,-0.15915858843213143,-0.0,-0.2658110837364834,0.0,-0.0,-0.0,-0.04930033576905487,-0.0,-0.0,-0.0,-0.0,-0.057292084425226354,0.0,-0.0,-0.0,0.0,0.00984124367497017,-0.0,0.28878543724336897,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0151332191981133,1.5943511505302874,-0.0,0.06123502901444364,-0.0,0.0,0.0,0.1566186730177601,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11222753439640634,0.024000673682887136,-0.2773249677294712,-0.0,0.30813039020370486,-0.0,-0.0,-0.05348564882874423
0.0,0.005148035742630192,0.0,0.07392854568758521,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00681628466777376,0.0,-0.2943150571974868,-0.0,0.2760998371255092,-0.1613969563448918,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028630618398452743,-0.0,0.0,-0.0,-0.0,-0.2115699559687928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14563297463937705,-0.0,-0.00879316699889807,-0.0,-0.0,-0.0,-0.0,-0.03405367519258708,-0.0,0.0,-0.37265050593000726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009460662817058629,0.127151837520942,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05173095369337204,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.7167779972495167,-0.0,-0.0,-0.0,0.0,0.12785138650285932,0.0,0.0,0.0,-0.0,-0.0,-0.9013073457965683,-0.7303398409605325,-0.0,-0.0,-0.30503517798941304,-0.14028678248101223,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07380580802300078,0.0,0.0,0.0,-0.0,-0.1420644162916726,-0.0,0.0,-0.01137750694902932,-0.07750314624108362,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19468495519981685,-0.0,0.0,-0.0,-0.0,-0.16085245341396126,0.23259880406770167,0.0,-0.0,0.0,0.0,0.0,-0.09379345710007664,0.0,0.0,0.0,0.08328847759928809,-0.0,-0.0,-0.0,0.16771332147889484,0.007524454051591857,-0.0,0.0,-0.0,-0.0,0.0,-0.3964032217716096,-0.0,-0.1507593008885985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09787330826393939,-0.0,-0.5025992415519146,-0.01757454942376661,-0.0959637713021212,-0.0,0.06123502901444364,-0.0,2.274724524306583,-0.0,0.0,-0.14589232706766045,-0.0,-0.16469899738710103,-0.06259660089748373,-0.05895859786856682,-0.0,-0.5956718344205749,0.01373873985397078,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1145787149955714,0.0,0.0,0.0,0.1826159021592692,0.009690247987100796,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021533674523649102,0.0,-0.0,0.012364544241478053,0.0,-0.0,0.0,-0.08043983006275446,-0.03965264419709853,0.0,0.0,-0.0,-0.0,0.05326735484378312,0.0,-0.37251360900998887,0.0,0.0,-0.0,-0.03296950074486508,0.0,-0.0,-0.11676715971914108,-0.0,-0.15194773234405134,0.0,0.0,0.0,0.0,0.0,0.0,0.12015918869319006,0.2267777731677877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4552303861984637,-0.0,0.0,-0.07149894447874418,0.0,-0.0,-0.11228626796831621,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.078909940694424,-0.0,0.0,0.0,-0.4940942951340408,-0.32286408584589366,-0.0,-0.0,-0.03244756765954663,0.0,-0.0,-0.007608149098880306,0.0,-0.0,-0.0,-0.0,-0.02156572002256464,-0.0,-0.3542069494716664
0.19298419284985857,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.30425080101477053,0.0,0.0,0.0,0.0,0.0,0.13795182577864684,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11585977691712825,0.0,0.0,0.001967190365151122,0.006247870652612952,0.0,0.0,-0.068699234132227,0.0,-0.13863501999151712,0.2527817111531022,0.0,0.0,-0.0,0.059747740719943994,0.006085888642733411,-0.21706290695865796,-0.0,-0.05947639666340889,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22079539828534325,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03512780851104746,-0.0,0.0,-0.0,0.05839266048280043,-0.0,0.0,-0.03077103588538516,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.5283622180819494,-0.5270442188865547,-0.0,-0.0,-0.03503235443634522,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36757676410543794,-0.0,-0.7785247611763689,-0.106180174814034,-0.0,-0.0,-0.0
0.17672220350280157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018623635281412074,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11206705794960103,0.0,0.0,-0.21098257989813685,0.0,0.02232779886204605,0.0,0.0,-0.0,0.14598132073793027,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020622640699857704,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10960222381464244,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09634044022359682,-0.0,-0.03704071651425206,0.0,-0.820439605740224,-0.03482710025222341,-0.03501477877287274,-0.06795984384143997,-0.27889934851831744,-0.0,-0.0,0.0,0.0,-0.14589232706766045,0.0,-0.5270442188865547,2.7735391738140582,-0.0,-0.0,-0.0,-0.45181483859214194,-0.0,-0.19934577665797767,0.0,0.0,-0.0,0.1778284599720686,-0.6261253045524645,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.09444621565962188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06554734654400608,-0.0,-0.0,0.061180699760648175,0.0,0.057770531617188696,-0.0,0.0,-0.0,0.0,0.0,0.018887077000669727,-0.0,-1.1779318130068983,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15572350489562853,0.0,0.1115706745812932,-0.0,-0.0,0.0,-0.22347931571107887,-0.0,-0.0,0.0,0.06292869904026945,0.08416922590215797,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13532509199886772,-0.0,-0.1351316300423021,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5666555542117497,0.0,-0.0,-0.10020524303273497,-0.0,-0.0,0.1566186730177601,0.12785138650285932,-0.0,0.0,-0.0,-0.0,3.7465873721202,-0.682743929934155,-0.0,-0.37574820691628136,0.0,0.0,0.03493784962930017,0.0,0.0,0.0,0.0,0.0,-0.5612622642665912,-0.3744802176346765,0.0,0.0
-0.0,-0.0,0.0,-0.7431026406601998,-0.0,0.010130692875814962,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03715339565464428,0.0,0.0,-0.1696143787039857,0.0,0.0,0.0,0.0,0.0,-0.02624738123452889,0.0,0.0043785635993076125,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.67144079834782,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20455450975779743,0.0,-0.0,-0.0,-0.05315381834849999,-0.0,0.1503156712404854,-0.0,0.0,0.0,0.0,0.0,0.0,0.06606868225219412,0.0,0.0,0.1893482702609308,0.0,-0.0,-0.0,-0.021635678299447396,-0.07619156907588832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09903238505709919,-0.1048150356437616,-0.00508298432141316,-0.27525852275944124,-0.0,0.0,-0.0,-0.0,0.0,-0.16469899738710103,-0.4940942951340408,-0.0,-0.0,-0.682743929934155,3.882338026948964,-0.20069078105872287,-0.19817283203839364,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6577661097543339,-0.2969951416318813,0.019481670255001145,-0.0
-0.083894669383315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11574639542298482,-0.23487583758918285,-0.0,-0.0020736896030306862,-1.3346318243762356,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13152050512583618,-0.0,-0.14473882655381523,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06259660089748373,-0.32286408584589366,-0.03503235443634522,-0.0,-0.0,-0.20069078105872287,2.8659960926673067,-0.31922979149143565,-0.2385627006123944,0.0,0.0,0.0,-0.0,-0.0,0.08115836768014277,-0.0,-0.0,-0.0,-0.0,-0.3240068909787592
