1.892847753795184884e+00,-1.045390665510396305e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.405686162346688695e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.235750411749249496e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.027201120470104673e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.612761551452737141e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.055175081259681763e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,7.001367207143015248e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.168249555680013069e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.041216844712031242e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650457043828036652e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.299036056600668010e-01,-0.000000000000000000e+00.22,-6.938723765780539787e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.386201633660684995e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.907767158124168111e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.533252072583957681e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-8.794893075768922541e-02,-0.000000000000000000e+00.28,2.465757520208173431e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.196506677043701394e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.000107527071854630e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-1.763365376466474455e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.185799499576412341e-02,-1.015109884358221110e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.160699872322081827e-01,-1.318812177579888403e-02
0.02465757520208173,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04708620036591956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11368344025677923,-0.0,-0.0,-0.0,-0.3370333182748204,-0.0,-0.0,-0.0,-0.18916373782291587,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012232324359975316,-0.02063327155084565,-0.04038832251551756,0.0,0.0,0.0,0.0,0.036739309478332705,0.0,-0.0,0.0,0.0,0.12918415741758588,-0.0,-0.0,0.0,0.018441959488903325,0.0,-0.0,-0.0,-0.2510827897669385,0.0,-0.0,0.0,-0.0,0.0,0.09421731699326828,-0.5481505649490005,-0.1532633959133378,0.0,0.003805734242422716,-0.0688602099788846,0.0,-0.0,-0.4045032992347672,2.2067394035066954,-0.0,-0.0,0.0,0.0,-0.051934615798252606,-0.0,0.0,-0.0,-0.0,0.15475368035347925,-0.2707848920698046,0.0,-0.0,0.0,0.08287087026400451,-0.0,0.0,-0.382920424677592,-0.14723037680518483,0.0,0.06517583663222143,0.043072810954345175,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18761265248378,-0.0,0.0,-0.13013151751901053,-0.2018297247650772,-0.0,-0.2916329362644208,-0.0,-0.0,0.0,-0.0,-0.22653333817931487,-0.24100680772901453,0.0,0.0,-0.27638320824183293,-0.0,-0.0,0.0,0.0,-0.9389876332100109,0.0984612660031435,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2957790738992437,0.0,0.0,-0.09644864760181586,0.20900934976078483,0.1365266387618934,0.019180998780868905,0.007132493983298458,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27996969340786454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36540790643322546,-0.0,-0.0,-0.0,-0.0,-0.0,3.211761857261493,-0.23621703273827144,0.0,-0.0,-0.06458878517500395,0.17005862562605104,-0.0,-0.0,-0.0349075828400023,0.0,-0.10263708348707427,-0.0,-0.01706326895839989,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03507395880772287,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21542573320213423,0.0,0.0,0.186405853632398,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12942098950590375,-0.2144754399349411,-0.24818941877821937,-0.0,-0.2764022103690367,0.10227461612001572,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07862647456014055,0.0,0.0,-0.0,0.04081686717027072,0.0,0.0,0.0,0.0,0.0,0.09747237357824348,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1558670260104842,0.03532773490126438,-0.0,0.04582989116566613,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19915764323796756,-0.13433137320324584,0.0,0.0,-0.0,-0.23621703273827144,1.72204274869186,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23206208917331375,-0.0,-0.0,-0.13619486197517502,-0.0,-0.0,0.0,0.02434185334197271,-0.0,0.0039991029536920126,-0.0,-0.0,-0.0,-0.24596442216432207,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.11304712115736494,-0.0,-0.0,0.0,-0.0,-0.065010497413359,0.016350121014687385,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2867080049025509,0.0,-0.0,-0.0,0.0,0.0,-0.02189365393817279,-0.0,0.0,-0.6164652406049503,-0.0,-0.0,0.0,0.0,-0.0,-0.052046239758996526,-0.0,-0.0,-0.0,0.0,-0.0,0.08776438099121736,-0.3485203240579186,-0.0,-0.0,0.021116512213849147,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01496649076604792,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.7540821428078455,-0.021287715917285368,0.0,-0.0,-0.4184606829632321,-0.007779595416355434,-0.0,-0.0,-0.0,-0.1539422068672606,-0.0,0.0,-0.45965291847749906,-0.08595392865246822,-0.0,-0.1213573366223996,-0.0,-0.2116585398179448,-0.0,-0.0,-0.1378654928291495,-0.2438855457291776
-0.0,0.14900590452363768,0.0,0.0,-0.0,-0.0,0.0693677668639096,0.0,-0.03306102628857405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0655721543691816,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031822802744216526,0.0,-0.0,-0.0,-0.7675855281945562,-0.0015528720266132499,-0.0,0.0,-0.0,-0.0,-0.0721601818154717,-0.0029694187647337405,0.0,0.0,0.0,0.09920866703814346,-0.3607499832077312,0.0,-0.0,0.0,0.0,0.0,0.0,-0.41541070066903135,0.0,-0.0,0.0010446371725084775,-0.17157435029656648,-0.0,0.17002272315222455,0.0,-0.0,0.013724947597053583,0.0,-0.043419793222101766,-0.0,-0.0,-0.15475035218133695,-0.0,0.0,-0.0,-0.0443742683120987,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021287715917285368,2.0274542796309887,-0.0,0.0,-0.0,-0.08446603113605841,0.0,0.0,0.0,-0.0,-0.0,0.05610550135527987,-0.22622672695806817,-0.03689390321844393,-0.03551448762914274,-0.0,0.0,-0.0,-0.0,0.0,0.14680879902717314,0.0
0.07196506677043701,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1427556764358758,-0.0,-0.0,0.12961420994176712,-0.01835637218117721,-0.0,-0.0,-0.0,-0.39901282064540144,-0.0,-0.5196949459136431,-0.1410824845044756,-0.0,-0.02308598644146245,0.0,0.055554332947532495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07740610328903885,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07116958081722193,0.0,0.0,0.1272600127256582,0.0,-0.0,0.0473528203700546,0.0,0.0,-0.0,0.0517153583212562,0.0,0.0,-0.0,-0.0,-0.0733575770468226,-0.0,-0.0,0.0,0.0,0.07193032092523581,0.0,-0.0,-0.3493989637680656,-0.0,0.0,-0.27801778369180064,-0.0,-0.0,-0.07888085323550145,-0.051934615798252606,-0.06458878517500395,-0.0,0.0,-0.0,2.668964576607406,-0.16539372118336762,-0.019245164702008866,-0.3766965422821919,-0.4426570547347112,0.0,-0.0,0.0,-0.0,-0.2570940766040396,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.26147133113279947,0.0
0.0,0.0,0.0,0.09857190178436259,0.0,0.0,-0.0,0.07352661076194839,0.008099448383296752,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06670456138347747,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05796996714161527,-0.6619524604870424,0.0,-0.0,-0.0,-0.013731556813756918,-0.0,-0.0,-0.34182664539845414,0.0,-0.0,-0.0,0.022708845164294306,-0.0,0.045986644079018014,0.024509058005183503,0.0304394536554568,0.0,0.02172897047013547,-0.0,-0.0,-0.0,-0.0,0.2048963380232786,-0.0,0.0,0.0,-0.25216111477328007,0.0,-0.3622253705594109,-0.007553599260414245,0.0,-0.04572593833287356,-0.0157401253029079,0.0,0.0,-0.0,0.17005862562605104,0.0,-0.0,0.0,-0.16539372118336762,2.472356039254123,-0.5304161625046456,-0.0,-0.0,-0.32877860321278374,-0.0,-0.0,-0.0,-0.013013459303650134,-0.0,-0.0,0.0,-0.007937841951444579,-0.0,-0.0,-0.0,-0.08737817840645846,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025833192330329154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024868081932646672,-0.0,-0.0,-0.2509626763128069,-0.0,-0.0,0.0,-0.055369829571612975,-0.0,0.0,-0.0,-0.0,-0.0,-0.0482641177978497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053254228639265336,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04643649775123557,0.0,-0.0,-0.0,-0.04429976069834463,-0.0,-0.16818516186223034,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4184606829632321,-0.0,-0.019245164702008866,-0.5304161625046456,2.697516044027709,-0.6484508245595512,-0.23491947079852116,-0.0,-0.0,-0.053064217390984075,-0.0,-0.41998924049903413,-0.15993344873302479,-0.0,-0.0,-0.03232803547222671,-0.20502825946019712,-0.0,-0.3403011732404178,-0.015927393894902143,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.2115254036386866,0.0,-0.0,-0.0,0.0,0.0,0.039056830232342826,0.0,-0.0,0.0,0.0,0.0,0.048024365101724587,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29483589324694487,-0.007179393659834696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2004550369920722,0.0,0.04616213818511027,0.0,-0.0,0.0,0.04085350014631786,-0.05696547515119056,-0.0,0.0,0.0,0.0,0.28240317612541754,0.0,-0.1784636734804164,0.0,0.0,0.03863909600774562,0.0,0.054668788045675154,0.21240605603711568,-0.0,-0.14205334464530475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18546958813764397,0.0,0.0,0.09642607407975745,-0.0,-0.0,-0.0,-0.007779595416355434,-0.08446603113605841,-0.3766965422821919,-0.0,-0.6484508245595512,2.4459702139242494,-0.23283429577577552,-0.0,-0.0,-0.4940674725121156,-0.0,-0.0,-0.0,0.05157791260338625,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.04152736428907734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09126425101430788,-0.0,0.20325143601471243,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19887458340782613,-0.0,0.0,0.0,-0.0,-0.03372198110386299,-0.0806576023747945,-0.5558343542435171,-0.0,-0.0,0.0,0.0,0.03765862211348794,0.0,-0.0,-0.04593662936672541,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.35309140306372344,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10838208963591682,-0.0,0.0,0.0,0.0,-0.018034657426847744,-0.0,-0.09864987503373208,-0.0,0.0,-0.0,-0.0756492637143227,-0.0,-0.0,-0.10733110058074692,-0.0,-0.0,0.0,-0.0,-0.0349075828400023,-0.23206208917331375,-0.0,0.0,-0.4426570547347112,-0.0,-0.23491947079852116,-0.23283429577577552,2.4011060584208184,-0.0,-0.0,-0.19243846283175145,-0.0,-0.361404716260904,0.0,0.15782382813509943,0.004813143859393953,0.0,-0.0,0.0,-0.0,-0.02179823398684884,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0009294480867016112,-0.0,-0.0,0.0,0.033644927012121566,0.0,0.0,-0.0,0.0,0.0,0.059122297398126106,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13299221307389086,0.11117352766134872,0.0,-0.0,0.0,0.09003432705889726,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11976684826945953,-0.3149348654311224,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10778732658127582,0.0,-0.0,-0.3463576626363692,0.0,-0.0,-0.11914076899111042,0.0,-0.0,-0.46697122236096,0.0,0.03202915409303422,0.15475368035347925,0.0,-0.0,-0.0,0.0,0.0,-0.32877860321278374,-0.0,-0.0,-0.0,2.529179147511102,-0.0,-0.41301212306411567,-0.0,-0.3921909841732968,-0.2810256107231839,-0.0,0.008823403553200585,-0.0655440598158054,-0.0,-0.0,-0.1664806176198407,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06265950727043654,-0.003485227283073387,0.0,-0.0,0.0,-0.0,0.1322367138703369,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6358349561396701,0.0,-0.0,-0.0,0.17255664852671757,-0.0,0.0,-0.0,-1.227248726834524,-0.0,0.0,-0.0,-0.0,-0.15442424785224587,-0.0,-0.01858030750657447,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09193382836259369,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15146862763572383,0.0,-0.037801261561563354,-0.0,-0.2707848920698046,-0.10263708348707427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0443144269438087,-0.0,-0.22215075141872928,-0.0,-0.0,-0.0,0.0,-0.10950663269257944,-0.019467771040503328,-0.29295856959411715,-0.0,0.0,-0.0,-0.32018241043711926
-0.20001075270718544,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03550075480360686,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.324559655334528,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.034692514022030864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4811847682807637,0.04783221022436701,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1421129402085566,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13619486197517502,-0.1539422068672606,-0.0,0.0,-0.0,-0.053064217390984075,-0.4940674725121156,-0.19243846283175145,-0.41301212306411567,-0.0,2.850261107973821,-0.0,-0.0,-0.2986371664316529,0.0,0.0,-0.0403806036639392,-0.0,-0.07039253835277819,-0.4432408772405439,-0.44606641252126816,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09614968943902921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8381343935454152,-0.0,0.2070024842920873,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515781484829843,0.24274632438705804,0.0,0.0,0.0,0.0,0.0,-0.8507476708526786,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09558970050975174,-0.21926411049896616,-0.0,0.0,0.0,-0.0,-0.05052696274566972,-0.2007930609860626,-0.05680761891031954,0.0,-0.09269435823107625,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0734798288425532,-0.0,-0.0,-0.2733505422141411,-0.0,-0.0,-0.0,-0.293343447420148,-0.0,-0.0,-0.01706326895839989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22215075141872928,-0.0,3.839448319616977,-0.16143831119575666,-0.0,-0.0,0.0,-0.0,0.0,-0.20734576381539527,-0.0,-0.04847795403258647,-0.5704057021711575,-0.07163594709320438
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09837637563188045,-0.15589569201993211,-0.0,0.0,0.0,0.015550853843565577,-0.0,0.0,-0.0,-0.0,0.0002571581397807047,0.13384258901353227,0.10925932354607748,-0.0,-0.0,-0.0,-0.0,0.0,-0.221973863424944,0.2755390221471186,0.01898358079476453,0.0,0.13415486074422303,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04394091914240531,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07006711083067299,-0.0,0.0,0.23898184515913415,0.05830095579902434,0.08014911960866054,-0.19122431557762332,0.0,0.0,-0.0,0.14351921782017604,-0.0,-0.0,-0.10252090099747592,0.0,0.0,-0.0,-0.0,0.0,0.05610550135527987,-0.2570940766040396,-0.013013459303650134,-0.41998924049903413,-0.0,-0.361404716260904,-0.3921909841732968,-0.0,-0.0,-0.16143831119575666,2.4717283632675335,-0.0,0.0,-0.0,0.0,-0.5493621008107231,-0.0,-0.1115406315039561,-0.1941038952548031,0.0,-0.0
-0.17633653764664745,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18132593340793984,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04868810243580506,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05058867898896088,-0.0,-0.40448082539820807,-0.0,0.0,0.0,-0.0,-0.21771021991570505,-0.0,0.0,-0.0,-0.0,0.0,-0.130110103626568,-0.04125011870468568,-0.3440923218384301,-0.0,-0.0,-0.0,-0.0,-0.3067978766462066,0.0,-0.3689000054621553,0.0,0.0,-0.0,0.0,0.3787347353476244,-0.1517498024881318,0.0,0.023584718739529147,0.0,0.0,-0.0,0.0,-0.0,-0.2137332383678344,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08287087026400451,0.0,0.0,-0.45965291847749906,-0.22622672695806817,0.0,-0.0,-0.15993344873302479,-0.0,0.0,-0.2810256107231839,-0.0,-0.2986371664316529,-0.0,-0.0,3.0884505927935755,-0.2011752538016952,-0.00387854937753112,-0.0,-0.0,-0.0,-0.01654897993869349,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.018115409522397034,-0.0,0.0,-0.0,-0.0,-0.1245301440207974,-0.0,-0.0,-0.08097624929960369,-0.0,-0.1984907072321521,-0.02759810557002096,-0.18473250389139775,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03725193030398454,0.12584081045554074,0.0,0.0,-0.0,-0.0,0.0,-0.036208225600003696,-0.0,0.07657074151102077,-0.0,-0.0,-0.21972413302105168,-0.021584567092097082,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05854321771295476,-0.0,-0.0,-0.07160997588638723,0.0,-0.4121470261638753,0.0,0.0,-0.0,-0.0,0.08760164096467955,-0.06158450421487197,-0.08434043937293555,-0.08140487659671668,-0.0,-0.0,-0.03544166788634017,-0.0,-0.0,-0.3169854536213698,-0.23477214611301436,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02434185334197271,-0.08595392865246822,-0.03689390321844393,0.0,-0.0,-0.0,0.05157791260338625,0.15782382813509943,-0.0,-0.0,0.0,-0.0,0.0,-0.2011752538016952,2.035489602045852,-0.0,-0.009144511899531712,0.0,-0.0,0.0,-0.0,-0.19779309630947356,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1752247497614483,-0.03049931260939436,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10274852012372776,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02107195998371684,-0.0,0.0,-0.0,-0.04340165385581631,-0.1187895920367715,0.0,-0.0,0.0,-0.0,-0.1383858646745215,-0.22933819657874768,-0.4779088056274853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10086729488758382,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11560324945837983,-0.048943846708615873,0.0,0.0,0.0,-0.0,-0.0,-0.03551448762914274,-0.0,0.0,-0.0,0.0,0.004813143859393953,0.008823403553200585,0.0,0.0,0.0,-0.0,-0.00387854937753112,-0.0,1.4924150990296512,0.0,-0.0,0.0,-0.03359683228299011,-0.0,0.0,-0.0
0.0,0.06105559798424046,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05504887471393513,0.0,-0.0,0.00984168800983246,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015516044756044064,0.0,0.03890396741409034,-0.0,-0.0,0.1627522843209392,0.058022388131430735,0.09754447884384121,0.0,0.05058012176987345,-0.0,-0.0,-0.0,-0.03526317336309558,0.0,0.0,-0.13118322557328319,-0.09983085564960872,0.0,0.0,-0.008129200395077148,-0.19671434145253505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21502020121271012,0.0,0.0,-0.0,0.0,0.0,0.02206359141567802,0.0,0.003146085624973237,-0.0,-0.0,-0.0,-0.015615563855024975,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.382920424677592,0.0,0.0039991029536920126,-0.1213573366223996,-0.0,0.0,-0.007937841951444579,-0.03232803547222671,-0.0,0.0,-0.0655440598158054,-0.10950663269257944,-0.0403806036639392,-0.0,0.0,-0.0,-0.009144511899531712,0.0,1.6038909963712626,-0.28172092790149283,-0.0,-0.0,0.0,-0.0,-0.0333951208422683
0.06185799499576412,0.0,0.0,0.0642050393953858,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10442271588873224,-0.04513457799878112,-0.15699609012743862,0.0,-0.0,0.0,-0.0,0.01469213047629536,-0.0,0.0,0.0,0.0,0.0,-0.015393783871346104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20129285223616852,-0.10666943460994233,0.0,0.0,-0.12612542968413412,-0.23196469984652213,-0.12607149180084357,0.0,-0.0,-0.0,-0.0,0.07002645298455007,0.0,-0.0,0.38069027459260807,-0.0,0.0,0.0,-0.0,0.17180603533608613,0.0,0.0,-0.0022628799831320985,0.0,-0.0,-0.0,-0.0,0.06533330188906622,0.0,0.0,-0.0,0.0,-0.0,0.031875461617181966,0.05171621877840642,-0.06515615702691228,0.0,-0.0,0.0,-0.14723037680518483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20502825946019712,0.0,-0.0,-0.0,-0.019467771040503328,-0.0,0.0,-0.5493621008107231,-0.0,0.0,-0.0,-0.28172092790149283,2.0366954507560995,0.0,-0.11134131163008756,-0.0,0.0,-0.22992602481515848
-0.10151098843582212,0.0,0.03857534087064069,0.11132454256883012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11302912127781424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0824999748533305,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19187768329147684,-0.0,-0.0,-0.0,-0.0,0.0,0.195272733629652,0.0,0.0,-1.2566662726157352,0.05533344019890986,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2017382206233561,0.0,-0.0,-0.0,-0.0,0.09939590438154673,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20442329713089047,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03507395880772287,-0.0,-0.2116585398179448,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29295856959411715,-0.07039253835277819,-0.20734576381539527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.316056656823692,-0.8892224294767481,-0.038435851508679966,-0.0,-0.13488464457646795
