2.477570018871942281e+00,-7.236248837653982968e-02,-1.394127696043046538e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.420805700274509753e-01,-1.542574861307252632e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.450083300710590106e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.923812760354789986e-01,0.000000000000000000e+00.11,-2.903567282304482522e-02,-1.906175224566081516e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.067810719947856896e-01,-1.683109843465225020e-01,0.000000000000000000e+00.12,-7.286938469518171313e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.124187699250516814e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.268727939798114379e-01,-0.000000000000000000e+00.19,1.868836718224688720e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-2.146129136016330929e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.484017247152453756e-01,-0.000000000000000000e+00.32,-1.578204252730392929e-02,0.000000000000000000e+00.25,2.463274688087749853e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.884549627383682341e-02,-1.530260122647658094e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,5.679928091519599320e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,0.000000000000000000e+00.28,-2.092863601071011728e-02,-0.000000000000000000e+00.44,1.260369116325961436e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.10435875723220762,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22570322736823367,0.0,0.0,0.0,-0.0,0.0,0.022323233948418012,-0.0,0.08535077106381209,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1511316856441159,-0.14828469150386772,-0.0,-0.0,-0.006332232560819569,0.0,0.0,-0.06689447614785302,-0.0,0.05775251925015788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08101345469929962,0.0,0.011368744649935127,-0.0,0.0,-0.0,-0.575080157379702,0.0,-0.7754687752627014,-0.21395821744822296,-0.0,-0.0,0.0,0.0,0.05993326103872156,-0.7214605486585648,-0.0,0.0,0.0,-0.297933388575058,0.0,-0.0,2.998336113796235,-0.011717987683741994,0.0,0.0,-0.0,0.0,-0.3856606598595912,0.0,-0.019852635368572007,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2784596913546438,0.0,0.0,-0.014881777556373897,0.0
-0.01578204252730393,-0.14855661021673683,-0.0,-0.0,-0.0,-0.0,-0.28296138470273086,-0.0,0.0,0.07696643204912167,-0.0988651876409959,0.0,0.0,0.13796405966977665,0.0,-0.13858329512786063,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021257435704454597,0.15491653824228108,0.0,-0.0,-0.0,-0.07141246099278922,0.0,-0.0,-0.0,0.0,0.0,-0.1870103623117872,-0.0,0.031422080106650666,-0.0,0.0,-0.08460786090743638,-0.0,-0.5504436430762896,0.000221658167928132,-0.047834829808598954,-0.0,-0.0,-0.0,-0.0,0.09762272567692425,-0.0,0.24620202939651775,-0.0,0.17647210112948816,-0.30704736472902494,-0.0,-0.0,0.0,-0.0,-0.24050048311833455,-0.016936847210682292,0.0,0.0,0.04950513889751264,0.0,0.0,-0.0,-0.0,-0.08210897808581577,0.0,-0.0,-0.0,0.0,-0.011717987683741994,2.2417257180353234,0.0,0.0,-0.0,0.17139367574697711,-0.0,-0.0,-0.0,-0.06128017436933222,0.0,-0.0,0.09338931863146215,-0.0,0.3013248808585657,-0.0,-0.0,0.0,0.0,-0.2288417433547467,-0.13970764874402192,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.023750708221141607,0.003269353459904544,0.07048151357538694,0.0,0.018177743478968045,-0.0,-0.0,0.0,0.03168314378690291,-0.0,-0.0,-0.0,-0.1530659467505112,-0.0,-0.0,-0.1097232302465102,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0679229412715854,0.0,0.021817526460241373,-0.027009262268419,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4421779017435381,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4483608933502637,-0.0,0.28192813731190486,0.0,0.05225337728437342,0.0,-0.25312777648525187,-0.0,0.03553433631949725,-0.0,-0.27913890985692247,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.485818271651931,0.05634483824707109,-0.0,0.0,-0.0,-0.09507158855906056,-0.0,0.0,0.0,-0.0,-1.0833800645305651,0.0,0.0,-0.13283904155005577,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009311651252080846,-0.28970727071525426
0.24632746880877496,0.0,0.0,0.0,0.08966808525651748,0.0,-0.059789071869919365,0.0,-0.0,-0.010971783594841104,-0.0,-0.0,0.0,0.0,0.05792940833180776,0.0,0.08778552610700302,0.08814849014284555,-0.0,0.0,-0.0,-0.0,-0.05688904608080638,0.0,-0.0,0.0,0.08204172189908061,-0.051301036005139446,0.0,-0.683687931517707,0.0,0.0,0.21811158448756707,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19248404550556647,-0.03176955628826067,-0.0,-0.0,0.0,0.041662669134063995,0.2689663845961065,0.1779419897897341,0.0,0.0,0.01645450681698992,0.0,0.240529024778381,-0.0,0.0,-0.0240669686377114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1758849257576109,-0.0,0.0,0.0,0.05634483824707109,1.8778889136217067,0.0,-0.0,0.016183371567084607,0.0,0.0,0.0,-0.0,-0.08629153244819462,-0.0,-0.26962796617016094,-0.0,0.0,0.0,0.0,-0.1785505728756089,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028679579076515888,-0.0,-0.0,-0.0,0.09141944863318374,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.968129591799308,-0.2818086905249722,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06802525678990026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1281060888663737,-0.0,-0.0,-0.011204820200963304,0.0,-0.0,0.0,-0.0,-0.15323207251989565,-0.05326582564164353,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18339546399416176,0.0,-0.0,-0.0,-0.0,0.0,3.440721733234193,-0.24899495900994223,-0.0,-0.0,-0.17814883081447555,-0.0,0.0,-0.0,-0.0,-0.012080373413355843,-0.0,-0.0,-0.0,-0.0,0.0,-0.1145582374761829,0.0,-0.678427382024988,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07634711198017245,-0.0,-0.0,0.4908608874075649,-0.0,0.0,0.0,-0.0,-0.0,-1.9461242062345367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20490904282321584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0253318578091166,0.0,0.0,-0.5112664238041723,0.0,-0.39805261870874015,0.0,0.0,0.013727338326506898,-0.0,0.0,0.0,-0.0,0.1376628117548714,0.0,0.0,-0.0,-0.0,0.11374303567977,-0.37658577440890806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2892067633048997,0.0,0.17139367574697711,0.0,-0.0,-0.24899495900994223,3.7805516563369777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16216165903441215,-0.0,0.0,0.0,-0.3548584396284691,-0.0,0.0,0.0,0.0
-0.048845496273836816,-0.05231107601284678,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12042681672038576,-0.0,-0.0,0.0,-0.0111827255749356,-0.0,-0.0,0.0,0.029536288027673063,-0.0,-0.0,-0.20810789409950908,-0.0,-0.0,0.0,0.0,-0.135070986851537,-0.0465484900372406,-0.17463423476236123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.054818014847012486,0.0,-0.0,-0.0,-0.0,-0.0,-0.3613887276890384,-0.0,-0.1464904276139019,-0.0,-0.0,-0.0,-0.1085011122000784,-0.5992547540446753,-0.0,-0.0,-0.13532625150090413,0.0,-0.08688313044684341,-0.3856606598595912,-0.0,-0.0,0.016183371567084607,-0.0,-0.0,2.6266111587455567,-0.5940482197971744,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.242901890072849,0.0,-0.0,0.0,-0.0,-0.0,-0.05343351022382184,0.0,-0.0,-0.0,-0.0
-0.1530260122647658,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1661370840157295,-0.0,0.0,0.0,-0.0,-0.0,-0.3519202335839881,-0.0,-0.0,-0.013646543494281028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03749142146502535,-0.10741822466308772,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3998673337762688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1731492091639706,-0.06426514353163963,0.0,-0.0,0.09837412577242638,-0.0,-0.059556125774369445,-0.08675999583194897,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.516252546700971,-0.0,-0.0,-0.8354505381765795,-0.27255598652155183,-0.0,0.0,-0.0,0.0,-0.0,-0.09507158855906056,0.0,-0.0,-0.0,-0.5940482197971744,3.0773578566740265,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5752999785341907,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.061633626802927645,-0.0,-0.31532133903399806,-0.05103839125686194,0.0,0.0,-0.1183766858471995,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02449749858213132,-0.0,0.0,0.0,0.0,-0.1996018857382372,-0.20886629334859236,-0.0,0.0,0.461510041010844,-0.013190447197278866,0.0,0.10746236131461266,0.0,-0.0,0.0,0.010273664261163516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09353241148527,-0.0,-0.0,-0.415134155972445,-0.0,0.0,-0.01999134954474652,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19444179548657417,-0.0,-0.0,0.0,0.13232251716986396,0.0,-0.0,-0.0,0.03801726723530179,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09186138332640124,-0.0,0.06308451429525896,-0.019852635368572007,-0.0,-0.0,0.0,-0.17814883081447555,-0.0,-0.0,-0.0,2.090193249264978,-0.02109986960595828,-0.1329537078654328,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6050691990894519,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.01479940904959506,-0.47388398477933186,0.0,-0.0,0.0,-0.0,-0.03387217855172219,-0.0,0.0,0.0008792367903629462,0.1187120608350726,0.01015014358060551,0.05726297705213664,-0.3113977363957904,0.04704560367626755,-0.0,0.10068377067321,-0.0,0.6610522130568883,0.0,0.0,0.05855819771935139,0.0,-0.0,-0.17084579743845205,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021881252962987204,-0.0,-0.0,0.0,0.0,-0.22932720061191647,0.03779112267447952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19664145746234807,-0.8642255777923814,-0.0,0.0,0.0,0.0,0.018286805065336743,-0.0,-0.0,0.0,0.15008612439628483,-0.05864770633954978,-0.0,0.0,-0.0,-0.06128017436933222,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02109986960595828,3.3683935469612467,-0.4586114926315441,-0.5574117196936718,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08032287319188545,-0.0,0.11307828638838512
-0.0,0.0,0.0,-0.28492301613533644,0.0,0.0,0.0,-0.0,-0.06964911900560934,-0.0,-0.0,0.1107226098704162,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0766493124626641,0.0,0.007117573926635862,-0.0,-0.0,0.0,-0.0,-0.0,-0.1628404564826382,-0.11582796714293297,0.0,-0.0,-0.11359539418634843,-0.0,-0.0,0.0,0.0,0.1844803479444657,-0.34470140836681984,0.0,0.0,-0.34437978122127766,0.0,0.33271594232550045,-0.0,0.0,0.0,-0.0,0.05476941394684291,-0.04542919029333239,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29554940057363316,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24085103073794265,-0.0,0.0,0.0,-0.0,-0.29339393751451653,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1329537078654328,-0.4586114926315441,3.2126569938468,-0.49930210649996426,0.0,-0.3031540607692712,0.0,0.0,0.2715797804968257,0.15066153086452147,0.09725332327378879,0.3533939170212727,-0.0,-0.0,-0.2239872938939368,-0.0,-0.0,0.11008543104939464
-0.0,-0.0,0.0,-0.014706739313157852,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013669017543796276,0.15270562270129587,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0730038140023707,-0.15742554081428378,0.0,-0.0,-0.0,-0.0,-0.0,0.0091299739132454,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3015189022103951,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019159102587513452,-0.0,0.0,-0.0,-0.0,-0.28120368365443044,-0.41904603437823496,-0.0,-0.0,0.0,0.0,-0.27659162417534583,-0.0015317628605663297,-0.0,-0.0,-1.082181883279622,-0.33530494481476975,-0.0,-0.0,-0.0,-0.0,-0.08629153244819462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5574117196936718,-0.49930210649996426,4.129425720976015,0.0,-0.0,0.0,-0.08783027093699651,0.034226038149673045,0.0,0.0,0.0,0.0,-0.0,-0.5027372208670715,-0.47271171547485374,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.2568781188082316,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06980877617528472,-0.1259570762210524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09871440134524985,-0.0,-0.05669527846235432,0.0,-0.00046347501040785554,-0.0,0.0,-0.0,-0.35692563697845725,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25469997368272707,-0.0,-0.0,-0.0,0.0,-0.1379410339353414,-0.0,-0.0,0.0,0.030547342284602846,-0.0,-0.22859321221807907,0.08901515908683301,-0.013319700272592848,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15266606244309436,0.0,0.0,0.0,-0.0,0.0,0.09338931863146215,-1.0833800645305651,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.0207583995173946,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4333327839209247,0.0,0.0,0.0,0.0,0.09745998995947465,0.0
-0.0,-0.0,-0.0858079328749494,-0.06369634798987162,0.009838019623677901,-0.0,-0.0,-0.10401012210636136,-0.012952633072172743,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07560431981526897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37817868922119985,-0.0,-0.15255788322813046,-0.0,-0.0,0.0,0.0,-0.03928202490461703,-0.0,-0.20343476213947315,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07056531427897605,0.0,0.0,-0.0,-0.20679440468424368,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31435189765965965,-0.0,0.0,0.1378370406615037,0.022766458378220823,0.017491668381965364,0.0,-0.0,-0.0,-0.007860886725142954,-0.14657733480196847,-0.0,-0.0,0.0,-0.0,0.0,-0.056721752730215874,0.0,-0.0,-0.0,0.0,-0.26962796617016094,-0.012080373413355843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3031540607692712,-0.0,-0.0,1.8445926319036388,-0.2567431949480749,-0.0,0.04245943280336317,0.0,0.0,0.0,0.0,-0.05261631948368213,-0.0,0.0,0.27852244791516767,0.0
0.5679928091519599,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16041802756395435,-0.0,-0.09892380369152408,-0.0,0.0,0.0,0.0,0.0,0.2603874739500332,0.04280225729327656,-0.0,0.0,-0.6895603278933343,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10822381180502214,-0.0,-0.32187514833734454,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13601825471507784,0.0,0.057975460056716936,-0.05190842292647792,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21659438704102468,-0.027980294189930317,0.0,-0.0,-0.0,-0.0,0.0,-0.14836206187398257,-0.21950918844882153,0.0,0.1095504781264293,0.014628420122142988,0.045081214223692635,0.0,0.0,-0.0,-0.0992945795543016,-0.0,0.0,0.0,0.0,-0.1299359692916111,0.0,0.0,0.10431687696023612,0.0,0.3013248808585657,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2567431949480749,2.7340941171830755,0.0,0.09866559111206864,0.0,0.0,0.0,0.15997084540318768,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.18747485307664777,0.066987709246019,-0.0,-0.0,0.0,-0.0,0.0,0.4317841268673176,-0.14811087914046467,0.059585361554576576,-0.0,-0.0,-0.0,-0.0,-0.0,0.06036837254010097,-0.11676775101425065,0.0,-0.0,-0.0,-0.07958199650472914,0.0,0.0,-0.03995665041986216,-0.0,0.0,-0.0,0.0,-0.0,-0.06571412039999062,-0.0,-0.06078184423545241,-0.0,0.0,-0.0,-0.0,0.17331327733072818,0.0,-0.0,-0.0,0.0,-0.006274238703901735,0.0,-0.0,-0.1438897731568831,-0.0011010506706285246,-0.0,-0.0,-0.02429499993784047,0.048702622824430816,0.0,0.10704575801189221,0.0,-0.11732921374773043,0.0,0.0,0.0,-0.06638177051382671,0.016510017279466056,-0.12078002153928293,-0.4614490374362208,0.0,0.0,0.0,-0.12444044957987405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4654532863963731,0.0,-0.0,-0.13283904155005577,0.0,-0.0,-0.0,-0.242901890072849,-0.5752999785341907,0.0,0.0,0.0,-0.08783027093699651,-0.0,-0.0,0.0,2.5461377810068075,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025116815039457004,-0.0,0.23488084599672088,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04056763471957065,-0.0,0.10338495232409269,0.07752997858288779,0.0,0.0,0.0,-0.0,-0.0,-0.008974710364144337,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012087604254812303,-0.0,0.0,-0.0,0.0,-0.0,0.13565885682072784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006042745789400276,-0.3229983286694644,-0.00864376755357678,-0.17043517958895174,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08121520248562974,-0.15537876402635858,-0.0,-0.07291257662873235,0.0029188756204935225,-0.01563327777052432,-0.022774727704950502,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10441717512083236,0.0,0.0,0.0,0.2268201944938088,0.13593373522766447,0.0,-0.3290303974808262,0.0,0.0,0.0,0.0,0.0,0.0,-0.12048826962177003,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2715797804968257,0.034226038149673045,0.0,0.04245943280336317,0.09866559111206864,-0.0,2.2514319104753007,-0.43912164904630374,-0.09235881825617324,-0.38328984177188846,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.11238499703496813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001963970400736337,-0.0,-4.417505726723995e-05,0.0,-0.0,0.0,0.0,-0.0,-0.42656527458433213,-0.5085705931243668,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011840077593995264,-0.0,-0.8682180814969578,-0.2509624322828159,-0.0,-0.2954566244109312,0.10905727297127824,-0.011304598640700552,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054465160580854925,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.614543762066814,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16216165903441215,-0.0,-0.0,0.0,0.0,0.15066153086452147,0.0,-0.0,0.0,0.0,0.0,-0.43912164904630374,3.7760046477143487,-0.9850079043327021,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.17255274275945684,-0.0,0.01843189909133361,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027036240115193632,-0.0810963623893337,0.0,-0.02054608516211768,0.0,0.0,-0.0,0.0,-0.011801736373644319,0.04273827123444175,-0.0,0.04066493065230199,0.0,0.0,0.0,-0.0,-0.1322652188138252,-0.28891472227906245,-0.0,-0.0,0.0,0.0,0.0,0.30365775289650165,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02049810753423308,-0.0,-0.24654856475426476,0.1430782285455247,0.0,0.0,-0.0,-0.0,0.0,0.07359608543290054,-0.0,0.0,0.20561295536200744,0.3923295004069673,0.0,0.0,0.0,-1.0245933210038272,0.0,0.0,-0.0,-0.1785505728756089,0.0,-0.0,0.0,0.0,0.0,0.0,0.09725332327378879,0.0,-0.0,0.0,0.0,-0.0,-0.09235881825617324,-0.9850079043327021,3.1763131001784055,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.03791660736608085,-0.0,-0.08076489172240643,-0.0,0.1428630513671943,0.0,-0.4165043015932573,0.0,-0.0,-0.0,-0.08002059326900068,0.0,-0.0,-0.0,-0.0,0.0,-0.28275928279544726,-0.0,-0.0016966102546080468,-0.0,-0.0,0.0,0.16478021379342955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08526997515937113,0.0926278761841507,0.0,-0.0,-0.0,-0.0,-0.0,-0.3322323326613715,0.0,-0.0,-0.08891143235792048,0.05897199020710087,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27601942163776766,-0.0,-0.2288417433547467,0.0,-0.0,-0.1145582374761829,0.0,-0.0,-0.0,-0.0,0.0,0.3533939170212727,0.0,0.4333327839209247,0.0,0.0,-0.0,-0.38328984177188846,-0.0,-0.0,2.5637953803657103,-0.2697606656770684,-0.2831467034456164,-0.0,0.0,-0.0,-0.0
0.0,-0.41679422688740353,-0.0,-0.0,-0.0,0.42452286895807245,0.0,-0.09014694329369469,0.0,-0.0,-0.0,0.0,-0.0,-0.18671470625830489,-0.028582904918515888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08794756279245516,0.0,0.15463745388420508,0.20669230773776073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.056320776076341034,-0.20993837486653427,-0.1142570014327348,-0.0,0.10663144659448127,-0.0,-0.0917919702352076,0.28178608487352663,-0.0,0.0,0.0,0.05305846850277469,-0.03267006828264275,0.0,0.0,0.0,0.11052162520677802,0.0,-0.0,-0.0,0.0,0.024161522165963945,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13970764874402192,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6050691990894519,0.0,-0.0,0.0,0.0,0.0,0.15997084540318768,-0.0,-0.0,-0.0,0.0,-0.2697606656770684,2.1600635117835267,-0.07372087660412129,-0.0,0.0,-0.0,0.0
