1.931398172428296478e+00,-0.000000000000000000e+00,-9.995230320199588459e-02,-0.000000000000000000e+00.1,2.430041988694125188e-01,-5.069362122942568938e-01,0.000000000000000000e+00,-2.436296403359098639e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.117433717536101073e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.975037323799053363e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-1.304608918729803779e-01,0.000000000000000000e+00.4,-1.320887427865430992e-03,-0.000000000000000000e+00.11,-4.748222841545357564e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.486066087612873850e-02,0.000000000000000000e+00.5,-9.116308871782315137e-02,-8.018354257039028710e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-4.253666863857638591e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.204604712506677916e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-3.239668382665731872e-01,-0.000000000000000000e+00.21,9.649348278016782465e-02,1.300968666125649209e-01,1.980698201301492600e-01,-1.387670095987109109e-01,-0.000000000000000000e+00.22,3.407179842694596505e-02,8.335536395611198301e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.033655942251662796e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.765039343894630741e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,3.932334637207056394e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.258569818761267112e-01,1.872027658289478896e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.843676262017532097e-02,-0.000000000000000000e+00.35,3.646294870562579726e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.231007509238602193e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-4.114714682530600659e-02,-2.397800856187582985e-01,-0.000000000000000000e+00.37,-2.309120617649690899e-01,0.000000000000000000e+00.28
0.0,0.0,-0.1372680484647634,0.11455898537184377,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0582130290046347,0.0,-0.06280884448178951,-0.0,0.08596720943769184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.552997368936569,-0.03016431953346706,0.0,0.0,0.09957679929922734,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03515272970010717,0.2511828456863439,0.07547055420494662,0.0,0.04123649801906616,0.0,0.10032259404489136,0.06583332773388008,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11524249101304584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02716938564016585,-0.024950877094456946,-0.0,-0.3322086987709186,-0.32141158909674605,-0.0,-0.0,-0.0,-0.32232284402212424,3.2337248841854698,-0.06557679958340902,-0.0,-0.0,-0.19720462261341087,-0.0,-0.0,-0.0,-0.0,0.0,-0.2591909190742192,-0.0,-0.25074888967222786,-0.0,-0.0,0.0,-0.0,-0.0,-0.11974848228289028,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.01555431109700461,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25804572413043353,-0.0,-0.0043500075789784974,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3369424002785353,-0.0,-0.9485669854777824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0599008412852309,-0.0,-0.0,-0.0,-0.08063526986716876,-0.2764529499812789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32726780871284156,-0.0,-0.6184931685194366,-0.5397518921561286,0.0,-0.02759219625665263,-0.0,0.0,-0.015157559632005612,-0.1702656305358551,-0.03486802639586306,-0.01741403154276617,-0.0,-0.7119819690567809,-0.06557679958340902,3.579746186202085,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04918033943950602,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18732318697359476
-0.0,-0.0,-0.0,0.0,0.08280891843669001,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04626077539514977,-0.07396212848228102,-0.0,-0.0,-0.0,-0.23670442999087665,-0.0,-0.0,-0.2578928418829855,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7163425452238416,-0.324771823500658,-0.0,0.0,0.0,-0.053980062831098206,-0.0,-0.13883129818541595,-0.0,-0.14485561193184973,0.0,-0.07297932716644476,-0.0,0.0,-0.0,0.0,0.003975065488146999,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050509689494134376,0.0,0.0,0.18297513176519847,-0.0,0.01730944732440786,0.0,0.27292776238869926,0.0,0.10349117534091724,0.0,0.0,0.10734558587885815,0.0,0.0,-0.0,-0.0,-0.06922298277485645,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.0809622126046285,-0.19875167576074143,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09248649876455887,-0.10736820429809832,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.17199098740682317,0.06971529759866382,0.0,0.0,0.0,0.08241733424926238,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1282837921847833,-0.0,0.0,0.06852508199534117,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7099078657903278,0.2273111336137743,0.0,0.039694655051783725,0.0,0.0,0.0,0.04872604825219289,0.010387709493545016,0.0701779032656276,-0.03469342565553226,0.18785397028965536,0.0,-0.010372401158810506,0.0,0.038851510578290414,0.179211586456262,-0.0,0.0,-0.4442210268977553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04426604546854564,-0.0,0.0,0.04097372469997976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021391192498061328,0.0,0.0,0.08693083257336419,-0.0,0.0,0.0,-0.0,0.0,-0.19875167576074143,2.188642289925821,0.0,0.0,-0.045880128451547375,0.0,0.03426119507338934,0.022318447936894054,-0.0,0.0,0.0,0.0,-0.0,-0.5465478394392782,-0.0,-0.14928067053473515,-0.0,-0.0,0.0,-0.0,-0.0,0.016471453987247683
0.0,-0.0,0.0,0.0,-0.0,0.0,0.07480331858623078,0.0,0.0,-0.029105503501403097,-0.0,-0.0,0.03583965949251702,0.1083115893847842,0.0,-0.0,-0.0,-0.09009656836612547,-0.0,-0.0,-0.0,0.0,-0.0,-0.8578884214087696,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11726423258180828,-0.0,0.0,0.3422955911908191,0.011122361751854219,0.0,0.0,0.0,-0.0,-0.0,0.029494807956386305,0.22440996195103496,0.0,0.0,0.10513452177318716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13467023570222775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7245869067245961,-0.4182653774706457,-0.19720462261341087,-0.0,0.0,0.0,3.05605324109261,-0.25479704802527336,-0.1690337013100958,0.0,0.0,-0.0,-0.0,0.0,-0.13067881690302463,-0.3169072846577924,0.0,0.1067169538497331,0.0,0.0,-0.21142895281958504,-0.0,0.0,-0.0,0.059822711487200114,0.0
0.2258569818761267,0.0,0.0,0.0,-0.0,0.0,0.0378383634961255,0.0,0.003017484221768004,-0.0,-0.0,0.07748720492569651,-0.0,0.0,0.12464365810850304,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1314602195882461,0.009027592830500506,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4351371533834162,-0.0,-0.0,-0.2014684633227072,-0.0,-0.0,0.0,-0.3545314907766397,0.0,-0.0,0.0,0.0,0.05375283222146844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00827613074156771,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05445505025086139,0.1922062431305512,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25479704802527336,2.7983098715591654,-0.29919001041417354,-0.47615148427447374,-0.0,-0.7074274122304499,-0.20535789629547835,-0.0,-0.0,-0.3259373250282847,-0.1089767915677379,-0.0,-0.29020956163009726,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13866759717754015
0.01872027658289479,-0.0,-0.0,-0.0,0.0,0.12052521176443344,0.06139529102132742,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05610838163261864,0.0,0.0,-0.0,0.15446386060049205,0.0,0.0,0.0,-0.0,0.0,-0.0725920216093534,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5092677876371556,0.0,-0.0,0.0,0.18802778647944277,0.0,-0.0,-0.04638158550784016,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22498255341256168,0.0,0.0,0.0,0.0,0.1694694091933705,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.045880128451547375,-0.1690337013100958,-0.29919001041417354,1.9672001538087185,-0.1532109338077513,-0.27745394121053324,-0.0,-0.0,0.02815638950571534,0.0,-0.047058801213371616,-0.1255007231265728,-0.0,-0.01923914556663924,-0.0,-0.26800849228182355,-0.4777639111869193,-0.11451102597365978,-0.019761719883943207,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4384758404546169,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1522031886532397,-0.0,-0.0,0.0,0.0,0.06058192784978424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012224191216777968,-0.6722810963442649,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1695844219655163,0.0,0.03206555113024517,-0.0,0.0,0.0,0.0,-0.059733344777295645,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10445976381849705,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18204750638949077,-0.6108217433513548,-0.2011051553437873,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.47615148427447374,-0.1532109338077513,2.7785746724387206,-0.40366797713446406,-0.5083451222114042,-0.04686757924631113,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013659094667902504,-0.0,-0.0,0.0,-0.0
-0.0,-0.018353159529089735,-0.2896585241671738,-0.23195552840701708,-0.06029127629673557,-0.0,0.0,-0.0,-0.06557939929231922,-0.0,-0.0,0.0,-0.01095321609330928,0.0,0.0,0.0,-0.0,-0.0,0.04751334830775424,-0.0,0.0,0.07959886088097907,0.0,0.08338868253291148,0.0,0.0,-0.45730054738169823,0.0,-0.0,-0.0,0.024385823447297568,0.0,-0.10877957758681547,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1702997688407517,0.0,0.0,0.0,-0.0,0.0309075937297292,0.035788995154628314,0.0,0.04633876623718072,-0.2009600268741272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1185851354286768,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3752020195444341,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03426119507338934,0.0,-0.0,-0.27745394121053324,-0.40366797713446406,2.213048737280998,-0.3049420745394259,-0.03660469606370798,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034201033557327565,0.0,-0.22648341950670453,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06805186232466136,0.0,0.0,0.0,0.0,0.10965048011751705,0.0,0.0,0.05249390510652968,0.0,0.0,0.0,0.1557530283282017,0.0,0.0,0.0,0.0,0.24583175810404329,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13214116380641755,0.0,-0.0,-0.0,0.0,-0.0,-0.21010977932990707,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1863790917580705,-0.0,0.06227430237406945,0.0,0.0,-0.0,0.14618397206311248,0.20603465204854807,-0.0,0.0,0.09635561069491283,0.0,0.004582838510008877,0.0,0.0,0.0,-0.2661471871442503,-0.20192431405219344,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02164312279132019,-0.6503167533798324,0.0,0.14923844305756287,0.0,0.0,0.0,0.0,0.022318447936894054,-0.0,-0.7074274122304499,-0.0,-0.5083451222114042,-0.3049420745394259,2.7914948354474425,-0.0,-0.0,-0.15550681670225788,-0.0,0.0,0.0,-0.03808198934628424,-0.0,-0.0,-0.0,-0.10687738722414088,-0.16264527493430972,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.010749844697122705,0.0,-0.0,-0.0,-0.0,-0.07397949950842775,-0.0,-0.033570648597965866,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.003833572155098832,0.14921808741603815,-0.0,-0.0,-0.0,0.0,-0.0,-0.007933460397470686,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1959546663591341,-1.2441799116944172,-0.0,-0.0,-0.0,-0.0,-0.14771192587235735,0.0,-0.0,0.0968072372639352,0.0,0.0,0.057126048503715936,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09341153858436936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03506907123729729,-0.08950756747760864,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3743574378275044,-0.0,-0.0,-0.2591909190742192,-0.0,-0.0,-0.0,-0.0,-0.20535789629547835,-0.0,-0.04686757924631113,-0.03660469606370798,-0.0,2.8787301668800875,-0.34866887883886566,-0.2124534515907576,-0.07176474607781186,-0.0,-0.0,-0.0,-0.1640231649160123,-0.0,-0.005077016748451809,-0.0,0.0,-0.0,-0.02946328098364662
-0.07843676262017533,0.18672732424873764,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035934163360125164,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09284507286952624,0.0,0.0,-0.03181760033384127,-0.0,-0.9683903981996865,-0.09449230317793368,-0.0,0.03741852603399616,-0.0,0.0,-0.0,-0.0605623357842698,-0.06949290787686838,-0.0,0.04800186404261825,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.161241870859025,0.0688867219106546,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09888280935351294,-0.2398218732557117,0.0,-0.0,0.0,-0.14170030576116138,-0.0,0.0,0.0,-0.3354021532217036,-0.14189755552308211,0.0,-0.0,-0.007105739319813651,-0.0,-0.04918033943950602,0.0,0.0,0.0,-0.0,0.02815638950571534,-0.0,-0.0,-0.0,-0.34866887883886566,2.362845237509652,-0.0,0.0,0.0,0.0,0.0,-0.08841737783184153,-0.0,-0.055031460027011536,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5292656914682661,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1118351207421918,0.0,-0.0,0.0,-0.045575699358789454,0.0,0.0,-1.634068559206948,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12964472719996173,0.16587258833867907,-0.0,-0.0,0.0,0.0,-0.0,0.014106523385195928,0.0,-0.0,-0.0,0.127409284822316,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025199277325744698,-0.002530799901972309,-0.0,0.0,-0.17404797160591476,-0.0,-0.0,-0.08044405010724968,-0.0,0.0,-0.0,-0.25074888967222786,0.0,-0.0,0.0,-0.13067881690302463,-0.0,0.0,0.0,-0.0,-0.15550681670225788,-0.2124534515907576,-0.0,3.687083274934936,-0.26057046655052385,0.10157127389158592,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3017929805546713,-0.6666040984950979,-0.0
0.364629487056258,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21786512693748664,0.06386191860746082,-0.0,0.07301086004910828,-0.0,0.0,-0.0,-0.0,0.0,0.13685489505536058,-0.15551709021011156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0012948487170572275,-0.0,0.0,0.22335896625319743,-0.0,-0.0,-0.0,-0.0,-0.3675790913445619,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.112882349647715,0.0,0.0,-0.24689127975029623,-0.0,-0.11639450993863748,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2094702623952392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4608890929724653,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3169072846577924,-0.3259373250282847,-0.047058801213371616,0.0,-0.0,-0.0,-0.07176474607781186,0.0,-0.26057046655052385,2.5524560482712992,-0.0,0.0,-0.004047013080780892,0.0,-0.4526496138438391,-0.1285206509773159,-0.18401263164168144,-0.0,0.0,-0.27240182396806545
0.0,0.1383675003465797,0.0,-0.0,-0.0,0.20987326365261869,0.0,0.041540851230126845,-0.0,0.0,-0.0,0.0,-0.0,-0.266587867793352,-0.0,0.0,0.0,0.0,-0.11417161739767948,0.0,-0.0,-0.0,0.0,0.0,0.01874094144321916,0.0,-0.12759157498976295,0.0,0.0,0.0,0.0,0.0,0.2397763227333028,-0.0,-0.0,0.09421700809048383,-0.0,0.0,-0.0,0.0,-0.019821148533791168,0.0,0.0,0.0,-0.0,-0.0,-0.22302642805913372,0.043322346532543965,0.0,-0.0,-0.40786605479367016,-0.0,-0.3318036828193612,-0.04819520279658368,0.0,-0.0,-0.0,-0.0,-0.30539963840844553,0.0,0.0,0.03119552106227193,0.11718209542939304,0.25423835241545456,0.0,0.0,-0.29648489824044993,0.0,-0.0,0.0,0.14900116302136335,0.0,0.0,-0.0,0.0,0.25177725241876003,-0.0,0.0,0.0,-0.0,0.0,-0.1089767915677379,-0.1255007231265728,-0.0,-0.0,0.0,-0.0,0.0,0.10157127389158592,-0.0,2.6518311402563985,-0.4614791563350344,-0.23291203629310947,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.05432748789231803,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10477782067198924,-0.011790069292148044,0.08189325051809684,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01306539826119184,0.149377589651334,0.0,0.0,0.0,-0.0,0.00932378579814211,-0.0,-0.03162233562642405,-0.0,0.13601267192987515,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02399137787352725,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002233060726412157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2844419936815444,-0.0,-0.2858507934534928,-0.0,0.0,0.0,0.048127858902431646,0.0,0.0,-0.0,-0.39170643578250686,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5465478394392782,0.1067169538497331,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4614791563350344,2.0995043190596454,-0.16546825989159417,-0.07224230124754058,-0.0,0.0,-0.038177740522780765,-0.0,-0.0,-0.0
0.062310075092386015,0.0,-0.0,0.0,0.0,0.0,0.0,0.18556088684565647,-0.0310833096724064,0.03490219371593332,-0.0,0.0,0.0,-0.0,-0.0,0.1938090001991228,0.1067784298867508,-0.0,0.0,0.042609732572430926,-0.0,0.0,0.0,0.04064680599001565,0.0,0.0,0.0,0.0,0.0,-0.0,0.005244900094329514,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2777689751111114,-0.0,-0.0,0.0,0.07630131392398323,0.04527980366746647,0.19409570691029104,0.0,-0.0,0.33302700442668953,0.2693090677048564,0.0,-0.0,-0.12201739564256275,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07780404130867281,-0.0,-0.0,-0.0,-0.0,-0.3392042283846175,0.0,0.0,0.0,0.031846550574897506,-0.11974672280379176,-0.0,-0.8050331160555115,0.10231809290788745,0.0,-0.0,-0.0,0.09248649876455887,-0.0,0.0,-0.29020956163009726,-0.01923914556663924,-0.0,-0.0,-0.03808198934628424,-0.0,0.0,-0.0,-0.004047013080780892,-0.23291203629310947,-0.16546825989159417,2.3186514655296486,-0.0,-0.050104918063311535,0.0,-0.08821232119356177,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.17792966774220131,0.0,0.0,0.0,-0.0,0.20266851130403393,0.04265340641292623,0.0,0.0,-0.0,-0.2319712208276221,0.0,0.0,0.0,0.0,-0.0,0.19120727284026165,-0.0747263839897599,-0.0,0.033688315329244295,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28449214158190306,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37619164382003656,-0.0,-0.0,0.05663888937310912,-0.0,-0.0,0.0,-0.0,-0.0,-0.150963692296412,0.0,0.0,0.0,0.010309636749414638,-0.0,0.0,-0.0,0.0,0.01109269223949017,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027424726426036702,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10736820429809832,-0.14928067053473515,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1640231649160123,-0.08841737783184153,0.0,0.0,-0.0,-0.07224230124754058,-0.0,2.033178757545971,-0.763608762303139,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,7.612622142659174e-05,-0.0,0.1376888132527233,0.014742240614080896,0.02764340547060002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00881034102213404,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07287182861308923,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0214436760091187,0.0,0.0,0.0,-0.01846827038286616,-0.20772732633218005,-0.0,0.0,-0.0,0.0,0.0929358407078612,0.07638806949324027,0.07243655242484112,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09749120223547127,-0.0,0.0,-0.0,0.040875325491664075,-0.0,-0.0,-0.0,0.0,0.0,-0.5842249829841524,0.0,-0.0,-0.0,-0.0,-0.11974848228289028,-0.0,-0.0,-0.0,-0.21142895281958504,-0.0,-0.26800849228182355,-0.0,0.034201033557327565,-0.0,-0.0,-0.0,-0.0,-0.4526496138438391,-0.0,-0.0,-0.050104918063311535,-0.763608762303139,2.188755384172804,-0.028537032528562763,-0.018488729630346135,-0.0,0.0,0.0
-0.04114714682530601,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09171523749276045,-0.0,-0.0,-0.018661494982102903,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2303902357706147,-0.0,-0.0,-0.0,-0.0,-0.03902852351345344,-0.0,-0.059087115790021454,0.0,-0.0,0.08396906600193574,-0.0,0.1444573848520103,0.0,-0.0,-0.0,0.016479119477711905,0.0,0.0,0.0,-0.0,-0.0,-1.4130149657108406,-0.11024503847454148,0.0,0.0,-0.0,-0.0,-0.0,-0.015885863378362407,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018408370137362868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014254348117495645,0.0,0.0,0.0,-0.0,0.0,0.04545531322394156,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4777639111869193,0.013659094667902504,0.0,-0.0,-0.005077016748451809,-0.055031460027011536,-0.0,-0.1285206509773159,0.0,0.0,0.0,-0.0,-0.028537032528562763,2.311891667342736,-0.0018175897382521685,-0.0,-0.0,-0.0
-0.23978008561875827,-0.0,-0.0,-0.03219472491555782,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05850364819677785,0.0,0.0,0.0,0.0,0.0,0.0,0.10136222482331685,-0.0,-0.0,-0.0038593286310614062,-0.056890449185019565,0.0,-0.009248779860121917,0.0,0.0,-0.0,0.10306420718647728,-0.0,0.0,0.0,-0.0,-0.03415811591039518,-0.0,-0.0,-0.013479538654403348,-0.0,-0.2736745468288056,-0.0,-0.7460633790342096,-0.015690438865876292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13307600888781662,0.027490376835463588,0.12596746098143008,0.16378050055758928,0.03235160387313798,-0.15505372128324843,-0.0,-0.0,0.02815747844985418,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11451102597365978,-0.0,-0.22648341950670453,-0.10687738722414088,-0.0,-0.0,0.0,-0.18401263164168144,-0.0,-0.038177740522780765,-0.08821232119356177,-0.0,-0.018488729630346135,-0.0018175897382521685,2.098276947018096,-0.335428902670778,-0.0,-0.0
