1.950333850820574533e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-6.522825476510211995e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.271752167349411322e-01,-8.996342891287105459e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.293897933863389887e-02,5.571620819238953803e-02,-1.709548702710738111e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.897481154648266166e-02,-2.004911127001589577e-01,-0.000000000000000000e+00.13,-8.218844014713574953e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,5.260466243988817792e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.501658955807997076e-01,0.000000000000000000e+00.12,-3.277387912555992933e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-1.499461531472086051e-01,-0.000000000000000000e+00.17,-2.659131920487229350e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-3.769880144492670504e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.019731911994915585e-01,0.000000000000000000e+00.22,3.624679376990719987e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.127366725874341495e-02,-0.000000000000000000e+00.32,-1.265346891781714798e-02,6.582295087486483842e-02,0.000000000000000000e+00.27,1.827778065896390192e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-3.801442702348070135e-01,-2.319935996450169652e-02,0.000000000000000000e+00.34,-5.555093618371890465e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.031716998348717662e-02
-0.0,-0.0,-0.17801919080350828,0.0,-0.15380339830747844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03568731187715223,-0.0,0.0,0.0,0.0,-0.19731915231647515,0.0,-0.0,-0.08509909300598927,-0.0,0.0,0.0,-0.0,0.0,-0.3827524802829018,-0.0,-0.01787893591953653,-0.4565262613426899,-0.009036513908153684,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.021272622784718663,0.03016225926465284,0.18559409323383244,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12352229198466828,0.1155871371601715,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11046781494652108,-0.0,-0.0,-0.32228042954655983,-0.0,-0.006818524543416774,-0.08651194561506062,0.0,-0.0,-0.0,0.0,-0.2774163509311471,-0.020904787742809117,-0.0,-0.0,-0.0,-0.0,2.0871541267137066,-0.23142466433511516,0.0,-0.0,-0.015103032732396679,0.0,0.0,-0.0,-0.0,-0.0,-0.09737121803591203,-0.0,0.0,-0.0,0.0,0.0,0.01629694214558618,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011273667258743413,-0.0,-0.015226172787723405,0.05916968713476239,-0.0,-0.07126414446064673,0.0,0.07023187404684697,0.0,-0.0,-0.0,-0.02974306141390528,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4509682366257856,0.0,-0.2106546371073237,-0.0,-0.10620622783682197,0.01883732752486632,0.0,-0.0,0.01715018974065984,0.0,0.0,0.0,0.0,0.1880825931109583,0.05460732145130805,0.0,0.0549349558309679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032019935063754966,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22104381430589817,0.0,0.0,0.0,0.0,-0.0,-0.07740952922928912,-0.5979481593872267,-0.0,-0.0,-0.0,-0.23142466433511516,2.4708461229452814,0.0,0.0,-0.09370019665696817,0.15545454711008955,0.0,-0.13275961953301127,-0.3959964432744617,-0.0,0.0,-0.06137457663275186,0.0,0.0,0.23398670946261985,0.0,0.08929453322668089,0.02767809977239629,-0.0,-0.0,-0.007866121933550553,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.01628290932616036,-0.0,0.0,-0.0,-0.0,0.006812987097527863,0.0,-0.014171034731750309,-0.0,-0.23369387875340292,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.010991785580985,0.0,0.0,0.1979370742475104,0.0,0.0,0.07742257185100451,-1.1069184929276488,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.054349159812569776,0.0,0.0,0.0,0.0,0.0,-0.09914463384766985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04349590830850222,-0.009412150092498787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0464803978653165,-0.0,0.0,0.0,-0.24531548026042557,0.0,0.07156870443037769,0.0,-0.0,0.007223378311045581,-0.0,0.0,-0.0,-0.0,0.0,-0.012462818237275436,-0.0,-0.29817157900594293,-0.0,0.0,0.0,0.0
-0.012653468917817148,-0.0,0.0,-0.05631443637630077,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1309210373009125,-0.0,0.0,-0.09026290875801232,-0.0,0.0,-0.0,0.0,-0.0,-0.17887220792347466,-0.0,0.08306785607312862,0.05305114253912466,0.0,-0.0,-0.0,-0.0396008966475436,0.0,-0.0,-1.1138090277335724,-0.0,0.0,0.0,-0.0,-0.0,-0.41870599729738217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09270131727119128,-0.0,0.0,0.0,0.0,0.0,-0.28304582414651186,0.0,-0.013981467255642414,-0.0,0.01349760362896071,-0.0,-0.0,-0.0,-0.21948295431679127,0.0,0.0,-0.22686328757295185,-0.0,0.1888653627058062,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.4911492162955864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09624350376680896,-0.14420240221220576,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11455559100868518,0.0
0.06582295087486484,-0.0,-0.18186667086792624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0038117099853194366,-0.0,-0.0,-0.0,0.0,0.03404437944600884,-0.0,0.0,-0.2986269288998945,0.01110565570989302,-0.10977570454977804,-0.0,-0.0,-0.08428990131921608,-0.22687269105425537,-0.0,-0.2654280403774987,-0.0,-0.2032604514539702,-0.0,-0.0,0.0,-0.0,0.0,-0.0148099142414768,-0.0,-0.0,-0.0,0.05786990199618296,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0648798800191977,0.0,0.33044621194581214,0.0,-0.0,-0.0,-0.10171297871404773,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013639151566543516,-0.4661879874983455,-0.018248291767480974,-0.0,-0.0,-0.0015138531593835115,-0.0,-0.5303950837742228,-0.11705932972173987,-0.015103032732396679,-0.09370019665696817,0.0,-0.0,2.621075003322959,-0.0,-0.0,-0.3167551110057035,-0.12406492326987328,0.0,0.0,-0.0,-0.0,-0.0,0.05609023147817373,0.0,0.0,0.0,-0.0,0.0800509500539973,0.0,0.0,0.08141783915445139,0.18642218386172665
0.0,-0.0,0.0991395753058048,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1023762279612362,-0.0,-0.0,-0.0,-0.0,0.08940046608314668,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.054228442293384194,0.01406842089582804,-0.0,-0.0,0.013425314516309045,-0.4209914839861357,-0.09672050072505854,-0.0,-0.0,0.0,-0.6547375212955985,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04616137922118173,0.0,0.0,0.12763147398220623,0.0,0.012741158613342376,0.0,0.0,0.0,0.07785435247313545,0.0,0.0,0.0,-0.0,0.0,-0.19816502856756943,-0.14403285399258317,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15545454711008955,0.0,-0.0,-0.0,2.9955842934312966,-0.34590193394148777,-0.0,-0.0,-0.47457296401268706,-0.32583013227594365,-0.025760628840760243,-0.167577751761336,-0.40356635854522566,-0.24440236769361592,0.0,-0.0,-0.0,-0.0,0.0,-0.24710349761265815,-0.0,0.0,-0.0
0.182777806589639,-0.08256683640542929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.050189822269911775,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22919142408797685,-0.0,-0.0,0.0,0.0,-0.0,0.07294358596961721,0.0,-0.12755338678510855,0.0,0.0,0.0,0.0,0.0,0.0,0.15266550973256163,-0.0,0.10419270520966008,-0.0,-0.0,-0.0,-0.01774559656608088,-0.0,0.0,-0.061597859893300605,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24531548026042557,-0.0,-0.0,-0.34590193394148777,1.7973974634170553,-0.4033386787757225,0.0,-0.02393411079455665,-0.021635356236957486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22135290874079655,-0.22385472760106173,-0.08815472234290914,-0.17432893307372987,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1083216250256298,0.0,0.0,0.0,0.0,0.0,-0.12686144585239695,-0.0,0.0,-0.17573879954238622,-0.0643914746166603,-0.0,-0.0,-0.0,0.01823957120116636,-0.27333536650943224,-0.0,-0.15346153451646918,-0.0,-0.15761709260067053,0.09747711034511725,0.0,-0.0,-0.0,-0.28397456342281685,-0.0,-0.0,0.2409628678135647,0.0,0.0,0.0,0.008800710166165952,-0.0,-0.0,0.0,0.0,0.16782100330494612,0.007608456123811591,0.0,0.08871508913764706,0.16038195352086412,0.036798618656268725,-0.0,0.0,-0.0,0.04227714070636824,0.11258078408555734,0.0,-0.0,0.0,0.0,0.05869860727950816,-0.0,0.08180692922994058,-0.0,-0.0,-0.0,0.0,-0.23075774145174116,-0.0,-0.0,-0.5990887748300123,-0.0,-0.0,0.0,-0.23499644436247896,-0.0,-0.13275961953301127,0.0,0.0,-0.3167551110057035,-0.0,-0.4033386787757225,2.827467562208798,-0.3775891678508808,-0.0,0.0,-0.1231222175972395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.006659358787949884,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021483911738725135,0.0,-0.0,-0.08011984550654573,-0.055646646991546034,0.14262243427015214,-0.0,-0.0,0.0,-0.0,-0.6044973883783131,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024532879476765423,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18633832002565737,0.4070710394557727,0.0,-0.0,-0.0,0.0,-0.016987962065853873,0.0,0.0,-0.0,-0.0,0.1839867506348556,-0.0,0.07703736730847918,-0.0,0.0,-0.0,-0.0,0.0,0.185859478759146,-0.06058765070120555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3959964432744617,0.07156870443037769,0.0,-0.12406492326987328,-0.0,0.0,-0.3775891678508808,3.0095490283511848,-0.3350363087398939,0.0,-0.5136576100135607,-0.0,-0.0,-0.0,0.0,0.0,0.08931664877296701,0.0,0.0,-0.0,-0.781942427527265,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0029815482716392906,-0.0,0.11577113995885888,0.02420999197650017,-0.0,0.0,0.0,0.0,0.04409695931596098,-0.0,-0.0,0.17033800222729523,0.09316368508405651,0.0,-0.0,-0.0,-0.16738845029754493,0.025681688688833845,0.0,0.0,0.07688662887739026,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002014155516389397,-0.0,0.0,-0.0,-0.0,-0.024008811769401176,0.0,-0.0,-0.0,-0.5284220515564,-0.0,0.0,-0.0,0.05740578319919194,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05999447333529636,0.0,-0.0,0.0,-0.0,-0.0,-0.12179551990767867,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15253733859148969,-0.0,0.0,0.12026158718068077,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.47457296401268706,-0.02393411079455665,-0.0,-0.3350363087398939,2.750582184310467,-0.0,-0.5112410205543918,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30852086269666246,-0.5705539867868391,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04135905502713552,-0.0,-0.063933599666352,0.0,-0.0,-0.0,-0.0,0.013573978073993858,0.0,0.0,-0.02825294863531969,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019360623926657047,0.0,-0.0,0.0,0.0,-0.0,0.04113340175187266,-0.0037816834343003146,-0.9723391706979363,-0.05479067460215962,-0.0,-0.0,-0.0,-0.0728428785795771,-0.0,-0.05100863472248332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00809233264120807,0.0,0.02100534902975481,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1323966676044281,0.0,-0.09737121803591203,0.0,-0.0,-0.0,0.0,-0.32583013227594365,-0.021635356236957486,0.0,0.0,-0.0,2.0258091167723395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032369523214852515,-0.20800929172726265
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0247696995113095,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036129320100101635,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3524792965869908,-0.6354292045323912,-0.1392977714346831,-0.0,0.0,-0.0,-0.0,-0.0,-0.05579634257004167,-0.0,-0.012168588162183813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03554551944976148,-0.0,-0.1636583358536751,-0.0,-0.0,-0.05645651497221811,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008353685006383817,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06137457663275186,0.007223378311045581,-0.0,-0.0,-0.025760628840760243,-0.0,-0.1231222175972395,-0.5136576100135607,-0.5112410205543918,-0.0,2.8904519802761346,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10130290838305496,-0.26266755511657136,-0.17084925621198827,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0798537010313152,0.0,0.1180054203797165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8401744192069397,0.0,0.1691553597535204,0.0,0.0,-0.01703780153468414,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2203900416421348,0.0,-0.0,0.0,-1.0499772139917487,0.0,0.0,0.0,0.1264475528290933,0.0,-0.0,0.0,0.0,-0.0,0.21150386500961368,0.028250698738109783,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.277455970170024,0.0,-0.0,-0.0,0.0,0.07611726831386126,0.0,0.0,0.009678183864968397,-0.17417729037254678,0.0,-0.0,-0.9806073887967992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.167577751761336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.680552945068016,-0.011426449082108502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021283794480023446,0.0,-0.059786410657232426,-0.35801893037237614,-0.3810587789407503
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11209803393900956,-0.0,0.0,0.0,0.05356864220742741,0.0,-0.0,0.038847313011453,0.03791113744748766,-0.0,0.009783570980755968,-0.03520891515865393,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.020211284528939798,-0.0,-0.08728028141701595,-0.0,0.0,-0.0,0.0,0.0,0.08515008200654707,-0.2678823556506078,-0.41035201095085205,-0.0,-0.21255222580385583,-0.0,-0.21584346559512677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0036709469153132735,-0.3193929687805548,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16641841650467304,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40356635854522566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011426449082108502,2.5844380002965934,-0.0,-0.0,-0.0872948623095863,0.0,-0.5627131291380061,0.06955658330959984,-0.037933160889122,-0.0,0.0,-0.19892395133828125
-0.380144270234807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03081381100449648,0.12928089869664547,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1176679437623224,0.0,-0.0,0.0,0.0,0.17263504655238143,0.0,0.012953024241130791,0.06144844983101382,0.0,-0.0,0.08967522447544017,-0.0,0.00494550088091352,-0.3488737511678587,0.0,0.0,0.0,-0.0,-0.05683131673104502,0.0,-0.0,-0.0,-0.049863558345733305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06446967492212848,0.0,-0.2978869347715246,-0.22314662419635717,0.11954188565069004,-0.0,-0.0,0.0,-0.128272018634074,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06666342203280845,-0.0,-0.0,0.0,-0.0,0.0,-0.04049584338372182,0.0,0.016318944534529253,0.0,0.23398670946261985,-0.0,-0.09624350376680896,0.05609023147817373,-0.24440236769361592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.345238318010108,-0.0,-0.3370672627210404,-0.07741495754674538,0.0,-0.0,-0.0,-0.0,-0.0,-0.2810936237425189
-0.023199359964501697,0.0,0.0,0.0,0.054050554980538075,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03017985893236161,-0.0,-0.0,-0.16345340601780808,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1450715458563157,0.0,0.0,0.0,-0.0,-0.1541219705002368,-0.0,-0.024651115445964156,-0.0,-0.0,0.0,-0.08712415091402163,-0.0,-0.010530978934255216,-0.0,0.08186956500258166,-0.02851059475181608,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02346348510711918,-0.0,-0.0,-0.0,-0.189474825621321,-0.010033672300822853,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18824828148781528,-0.2893161132338458,-0.0,-0.0,-0.010642818916857096,-0.04299362043655537,-0.0,-0.23012486422324852,-0.0,-0.1582924108920164,0.0,0.0,-0.0,-0.14420240221220576,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.6253473108757934,-0.04033494878711271,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17455866577527035,0.08899329686369596,0.0,-0.17060029107516955,0.0,0.0,-0.0,0.0,0.07820526784510982,-0.0,0.09417055386153096,0.0,0.0,0.11339899333998645,0.12435189043018705,0.02599810081735237,0.0,0.00997921701167051,0.0,0.053574615996473736,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23626570482269807,-0.21414701570708103,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12883368590942054,0.0,-0.0,-0.0,0.0,-0.0,-0.09092179886355135,-0.09260409581560056,0.0,-0.0,-0.0,-0.0,-0.26030026240673254,-0.0,-0.1816457599064832,0.05485222056136656,0.062263914878428445,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006670540978573687,0.0,-0.4013227378515946,-0.0,-0.0,0.01629694214558618,0.08929453322668089,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0872948623095863,-0.3370672627210404,-0.04033494878711271,2.000977963720688,-0.0,-0.13246489016979154,-0.0,-0.0,0.0,0.0,-0.0
-0.0005555093618371889,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04265920507395169,-0.0,-0.0,-0.001570295492750658,0.006176586792327567,-0.0,-0.0,-0.3878318311173391,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1165896680839422,0.0,0.028119333521467647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017311283313261427,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42358134462547326,-0.0,-0.26005123722081774,-0.0,-0.047669437734383736,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0468624124463994,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12221257852406509,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25809248359967407,-0.0,0.0,-0.00385537032618163,-0.0,0.0,0.0,-0.0,-0.3152201532959561,-0.0,0.02767809977239629,-0.012462818237275436,-0.0,0.0,-0.0,-0.22135290874079655,-0.0,0.08931664877296701,0.0,-0.0,-0.0,-0.0,0.0,-0.07741495754674538,-0.0,-0.0,1.9313826100148088,-0.46139489820202406,-0.0,-0.0,0.0,0.0,-0.18008719958424563
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.040384856648127306,0.0,0.3797822980419609,-0.061756096660012055,0.07581139778354881,-0.0,-0.02026075490072241,0.004864811503675721,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2604587744692746,-0.08069028534677762,-0.2199851186304916,-0.0,-0.38751237062346366,0.0,0.0,-0.0,-0.0,0.21263332341709007,0.0,-0.0,0.00705438507838611,0.03009399639747544,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14551803812703573,-0.0101365410291034,-0.046406199247101085,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2126221475399057,-0.41606698031210126,-0.0,-0.0,-0.0,-0.1829276156622548,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22385472760106173,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5627131291380061,0.0,-0.0,-0.13246489016979154,-0.46139489820202406,2.3558689680895286,0.0,-0.0014203180346022812,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0292014473791196,0.0,-0.0,-0.0,-0.0,0.0,0.03128980264217353,0.0,0.04521733151517808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04989296622241501,0.0,0.0,0.32484845648676497,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1662178488875638,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5095742930845734,0.02122565220877568,-0.0,-0.0,-1.2226380000173027,-0.07405666685763916,-0.0,0.0,-0.0,-0.3188305371050927,-0.11116995025566843,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11193132544381965,-0.0,-0.0,-0.0,-0.17403844978758423,0.0,0.05414486390792968,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29817157900594293,0.0,0.0800509500539973,0.0,-0.08815472234290914,0.0,0.0,-0.0,-0.0,-0.10130290838305496,-0.021283794480023446,0.06955658330959984,-0.0,-0.0,-0.0,-0.0,0.0,2.772875471558117,-0.0,-0.26785663155435085,-0.0,-0.22005913515657477
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08638758338620038,0.0,-0.0,0.05228411506159293,0.0,0.0,-0.0,-0.0,-0.003994054085085422,0.0,0.0,0.0,-0.195921124681945,-0.0,-0.0,-0.18951917655299555,-0.0,-0.06283232281946892,-0.0,0.19845563616978504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016589068898591096,0.0,-0.0,-0.2963098519288944,-0.8823692786363494,-0.12127110885442113,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10785908092360923,0.12908645991401835,0.0,0.09623981916100822,0.0,0.05479190264608491,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05514129723387787,0.03244697492038816,0.0,-0.007866121933550553,-0.0,-0.0,0.0,-0.24710349761265815,-0.17432893307372987,-0.0,-0.0,-0.30852086269666246,-0.0,-0.26266755511657136,0.0,-0.037933160889122,-0.0,0.0,-0.0,-0.0,-0.0014203180346022812,-0.0,2.761280501150504,-0.17512213104261712,0.0,-0.0
