2.354167450715186849e+00,-4.446214729465260140e-02,-3.977166579929124202e-02,2.732910510885998637e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.648389500268141739e-01,0.000000000000000000e+00.1,2.625935379895689287e-02,0.000000000000000000e+00.2,7.524625865412136461e-02,0.000000000000000000e+00.3,1.122773706507285280e-01,-0.000000000000000000e+00.2,-2.075442242784495961e-01,5.779336597104106112e-03,-1.011326118824417003e-01,0.000000000000000000e+00.4,-9.410493730627929321e-02,-1.892927838373537619e-01,4.971638430620017868e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.413921321664702857e-01,0.000000000000000000e+00.7,-5.523553954716823311e-01,-0.000000000000000000e+00.8,8.553769282909094718e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-6.885801692784386807e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-5.786925442902242089e-01,-0.000000000000000000e+00.17,2.297266857820526587e-01,5.966240568476894506e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.278714503029023036e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.163097898043183032e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.089681881020793525e-01,-6.239501769548490978e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,6.915390702448140359e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.640614982123858590e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-4.032837169417918116e-03,-1.007229303177414881e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.821265656124045063e-01,0.000000000000000000e+00.35
-0.0623950176954849,0.004406829615452054,-0.0,0.13232401046828615,-0.0,-0.0,0.346650929433277,0.0,-0.0,0.0,-0.004819097517281387,-0.0,-0.0,0.0,-0.1547806969335059,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008798847874219737,0.0,0.0,-0.0,-0.9587586537647419,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13986448683439867,-0.0,-0.031182968648408128,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09790337446360124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016444662936759252,-0.0,-0.4976475123293955,-0.0,0.0,0.0,-0.0,-0.0,-0.2708266891885423,-0.0,-0.0,-0.4082020459500119,-0.0,-0.0,0.0,-0.10462169953606915,-0.0,2.5173749893756234,-0.0,-0.0,-0.14893438170759915,-0.0,-0.0,-0.0,-0.08427937218334419,0.0,-0.0,-0.14767053631148153,-0.10373072609986428,-0.09381435149471037,0.05877523686560394,-0.0,-0.26441641433313284,-0.0,-0.13851390131764163,-0.3438753115349318,-0.0,-0.0,0.0,-0.09858737873149248,-0.0
0.0,-0.0,-0.0,-0.0,-0.04649166969575429,-0.0,0.0,-0.0,-0.0,0.0,0.17288817455377548,0.0,-0.28143025559656043,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0667087414504735,0.0,-0.019413879187818464,-0.3940857983386835,-0.0,-0.0,-0.0,-0.0,-0.5205734231122103,-0.0,-0.4010282236951685,-0.030633712804421648,-0.0,-0.0,0.0,-0.0,0.31632306140843486,-0.0,-0.0,0.0,-0.0,0.29901015199482606,0.18172480555365844,0.0,0.0,-0.0,0.0,0.0,0.020105235890385785,0.06971958751855527,0.0,0.0,-0.07329714685853159,-0.0,-0.0,-0.009393943157104352,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005392925406317192,-0.44774970491203414,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23747712391812173,-0.30040696459605376,-0.13304035197549655,-0.0,-0.14530339601718859,-0.0,2.604252068449043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007874258732409779,0.0,-0.0,0.0,-0.0,-0.27180424486616606,0.0,-0.01607823041181857,0.0,0.0,0.0,0.0,0.0
0.0,-0.24128938039261805,0.0,-0.0,-0.03445312032274248,0.0,-0.08531461692809222,-0.2064605770276809,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12945659521068073,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0013306053992382983,-0.0,-0.0,-0.06907820660209701,-0.0,-8.44102647414902e-05,0.0,-0.11231046522750422,-0.0,-0.3783296403601661,0.027815409255220695,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.054257592961568485,-0.0,-0.0,-0.0,-0.0,-0.2856033091788024,0.0,0.0,0.0,0.0,-0.0,-0.09653324527857916,-0.0,-0.25999800780064686,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020155475761941676,0.0822455343822147,0.07219638736843101,0.35662483645314774,0.10587268241383196,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10970720501577344,-0.0394152684360464,0.01643458079486475,-0.12281115032847777,-0.0,-0.0,1.9004643412578868,-0.0,0.0,0.0,-0.5292698369099965,-0.0,-0.0,0.0,-0.04837299732472922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10253677603869672,-0.0,-0.172451015149369,-0.0,-0.05938176209613661,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.019550953425799784,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1124657474856707,-0.0,0.0,0.10142523371504872,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1609370798641337,-0.18703572926089668,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3365474334391887,-0.0,0.13706224360244523,0.0,-0.04378993088040926,-0.0,-0.352921397196563,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03767072370103031,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013885284124635256,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14893438170759915,-0.0,-0.0,2.5001801107321766,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15048232587866295,-0.2151692035783113,-0.0,-0.1628984451174607,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.1835677495011748,-0.0,0.0,0.0,0.0292909450864798,0.0,0.0,0.0,0.020010390021603607,0.06984460632008876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09523372967435204,-0.0,-0.37325087414674896,0.0,-0.0,0.0,0.0,-0.0,0.09701208095442046,-0.0,-0.07078205740837155,-0.0,-0.066744437956691,-0.0,0.0,0.004111755824626069,-0.04347795501803679,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1780400920287752,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04225911045730495,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34006910324510875,-0.20518996884883825,-0.09025961849408316,-0.03212650359906171,-0.0,-0.2765983440620419,-0.6678931405685397,-0.0,0.0,-0.17566462127501675,-0.4029581129292942,-0.0,-0.2964829648506471,0.0,-0.0,-0.0,0.0,-0.0,2.7301746372834046,-0.0848605970928036,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42193830649362296,0.0,-0.0,-0.0,-0.0,-0.2119418747867344,0.0,0.0,0.0,0.0,0.0
0.0,0.03840616370026121,0.0,0.0,0.21832024327843744,-0.0,0.0,0.0,-0.1778920228787709,0.0,0.0,0.0,0.07321131277948739,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2714854192493436,-0.0,0.14550992998377038,0.0,0.0,0.11631153373793386,0.0,0.0,0.048822281550311535,0.0,0.0,-0.035252020634600006,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1835270371021833,-0.1431079422849813,0.0,-0.055755372018621685,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.394749501755597,-0.03033174110292092,-0.0,-0.0,-0.0,-0.0,-0.014302205727169164,-0.0,-0.0,0.0,0.0,0.0,-0.0848605970928036,3.5443639485993232,-0.28698417472476845,-0.03578200509378875,-0.4499383977897756,-0.5644935103815524,-0.185894822730986,-0.0,-0.6899622664462469,-0.663194787844007,-0.7656630050061913,0.0,-0.0014886456589481387,-0.0,0.0,-0.0,-0.0,-0.008512100636182497,0.0,-0.21950002437386812
0.0691539070244814,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07334794039507767,-0.0,0.0,0.0,0.0,0.0988881409880956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5532668004588132,0.545962175569486,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12159805123168388,0.0,0.0,0.0,-1.3519769904848464,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1951931316672372,0.0,-0.0,-0.020120827405678776,-0.0,-0.0,0.0,0.0,0.29884315227210506,0.0,0.0,0.0,-0.0,-0.05201445403209388,-0.0,-0.07620192845127725,0.0,-0.0,-0.0,0.0,-0.1503349809981075,-0.0,0.0,-0.5292698369099965,-0.0,0.0,-0.28698417472476845,3.9089599026838946,-0.254415238925537,-0.3981233110168704,0.0,-0.0,0.0,-0.0,-0.4287644396141848,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35864581617500435,-0.0
-0.0,-0.0,-0.0,-0.0,-0.015810244009489,0.19372967003607952,0.0,0.0,0.0,0.056620799578479736,0.0,0.036766956918045525,0.0,0.11377677999826756,0.0,0.10689121936436904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04811199460004312,-0.0,0.0,0.0,-0.04255495088335762,0.0,0.0,0.09395930202244177,0.0,-0.09869703101551237,-0.05966227062087576,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07808201795433868,-0.0,0.0,-0.0,0.0,0.18676068019384667,0.0,0.0,-0.0,0.0,-0.041975359252396593,0.0,0.0,0.0,-0.0,0.0,0.15395921740832172,0.0,0.0,0.0,0.21394654463020496,-0.0,0.0,0.0,0.0,-0.25594055946043937,-0.0,-0.0,-0.33195897555823417,-0.13223656060948888,0.0,0.0,-0.0,-0.08427937218334419,-0.0,-0.0,0.0,-0.0,-0.03578200509378875,-0.254415238925537,1.895601369454232,-0.4141116326383876,-0.2219739257781065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05495268253868589,0.0,-0.0,-0.12982207616775834,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037660082310850954,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005548474596326543,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5084003425118638,0.0,-0.0,-0.0,0.12409533331108168,0.0,0.2643438856381331,-0.0,-0.0,0.320814169472007,0.01679972787448622,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10817499048418906,-0.0,-0.0,0.0,0.0,0.0,-0.022185078685245777,0.0,-0.08249240128596931,-0.006050090802329588,-0.0,-0.007613955113364917,-0.0,-0.0,-0.0,0.0,0.0,0.11388254826204912,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06207173917890552,0.0,-0.12420315268597906,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4499383977897756,-0.3981233110168704,-0.4141116326383876,2.5730214102595106,-0.0,0.048083772227237614,-0.10591925404568932,0.0,-0.013159169941713327,-0.04238115942752947,-0.0,-0.020750076408091015,0.0,0.0,0.0,-0.6183900331867325,-0.4163861858902145,0.07947929113760972,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.10741770573422237,0.0,-0.0683711538491636,0.0,0.0,0.0,-0.0,-0.03725801550895527,-0.0,-0.0,-0.0,-0.0,-0.12945829646835935,0.0,0.0,-0.0,-0.0,0.0,0.0,0.127777549309373,0.0,0.002425121818396655,-0.0,0.0,0.0,-0.042307360678216645,-0.10931873143945188,-0.3512443203861417,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0548514870655848,0.0,0.0,-0.0,-0.47348601711049704,-0.20296247249138336,-0.0,0.0,0.0,0.17573532076064427,0.0,0.0,0.0,-0.11809767642460225,0.1820878604384132,0.0,0.0,0.0,0.06780855341834541,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3918923400943681,-0.0,0.055129682853140016,0.0,0.19936971937445344,-0.0,0.0,0.0,-0.0,-0.0,-0.5644935103815524,0.0,-0.2219739257781065,-0.0,2.7410536352199224,-0.2266138483936572,-0.07481255389878456,-0.0,0.0,-0.5705117556288604,0.07804474509891446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.16406149821238583,-0.0,-0.0,0.0,-0.0,-0.0923454860121955,0.09233880217306623,0.0722944714680387,-0.11318406528966084,-0.0,-0.0,-0.0,-0.0,-0.24515146744492547,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4591627711012511,0.009227989362205808,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13347715425016865,-0.0,0.09814146993080569,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1185705174263154,-0.0,-0.0,-0.0,-0.0,-0.14767053631148153,-0.0,-0.04837299732472922,-0.0,0.0,-0.185894822730986,-0.0,-0.0,0.048083772227237614,-0.2266138483936572,3.6543345871815696,-0.0,-0.8736306474136609,-0.0,-0.03193454533184067,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2115476499001772,-0.6436590776507801
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1393360035801481,-0.0,0.0,-0.0,-0.18519687428043005,-0.0,-0.003525283934792888,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04459598777087402,-0.9302247442854172,-0.0,-0.0,0.0,-0.0,-0.0880216453427335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2911775251721157,-0.2006710994025272,-0.0,-0.45177325587063194,-0.0,-0.0,-0.0,-0.0,-0.0,5.3113982996828966e-05,0.03385794123547946,0.0,-0.0,-0.009575369048688536,0.0,0.0,0.0,0.0,0.025714135590588848,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14518254180171347,0.0,0.0,0.0,-0.0,-0.10373072609986428,-0.007874258732409779,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10591925404568932,-0.07481255389878456,-0.0,2.362231460107667,-0.0,0.0,-0.048533819772110326,0.0,-0.0,-0.01893183700257015,0.0,-0.0,-0.0988861621871604,-0.13170375015209856,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14403173301447836,0.0,0.0,-0.0,-0.0,0.0,0.03746780080131878,0.21785199227673188,0.0,0.0,0.0,0.25972908014120655,0.0,0.0,0.01894151106462377,-0.0,0.0,0.0,0.0,0.0,-0.7029741545210771,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04701171208283805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005220058805539771,-0.05030553755081078,-0.0,-0.0,0.0,-0.0,0.0,0.12555189274113263,-0.0,-0.0,0.0,-0.24846258752574868,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09381435149471037,0.0,-0.0,-0.0,0.0,-0.6899622664462469,-0.0,-0.0,0.0,-0.0,-0.8736306474136609,-0.0,3.606671858899411,-0.0,-0.0,-0.0,-0.0,-0.04382090871842803,-0.0,-0.0,-0.0,-0.4257632294303718,-0.21520846310054467,-0.8599843088585126
0.0,-0.0,0.0,0.0,0.28931606323858094,0.0,-0.0,-0.0,-0.0,-0.06409328388393731,0.0,0.0,0.043051470751038406,0.0,0.08658559231282041,0.0,-0.0,0.0,-0.0,-0.0,0.03726981393878268,0.0,0.0,-0.24292799070471596,-0.0,-0.0,-0.0,0.0,0.0,0.35456913800558315,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29791989794144697,-0.0,-0.0,0.0,0.07876464840800361,-0.0,0.006678314743546239,0.0,0.0,0.009561342862551288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06852121200474057,0.0,0.0,0.0,-0.0,0.0,0.0,0.04864312349459824,-0.0,0.0,-0.0,0.0,0.0,-0.0719285058025892,-0.0,-1.1855138624942387,-0.0,-0.14695506869158953,0.05877523686560394,-0.0,-0.0,-0.0,-0.42193830649362296,-0.663194787844007,-0.4287644396141848,-0.0,-0.013159169941713327,0.0,-0.0,0.0,-0.0,2.9120439038562993,-0.0,-0.0,-0.05861685194766986,-0.0,-0.11384383978553345,-0.0,-0.0,-0.16577580006673773,0.0,-0.0764848727506536
0.0,0.0,0.058567829604590074,0.0649475766528771,0.0,0.0,0.0,0.04067269692307222,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07648518104869957,0.0,0.0,0.0,0.005706406887377856,0.1799212557118881,0.0,0.0,0.0,0.0,0.13569989222609527,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47911844352859856,0.0,-0.0,0.0,0.0,-0.353241997096781,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016506855412786705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7656630050061913,-0.0,-0.0,-0.04238115942752947,-0.5705117556288604,-0.03193454533184067,-0.048533819772110326,-0.0,-0.0,2.175133640491061,0.0,-0.21593435348640425,-0.07672303276923123,-0.0,-0.0,-0.05171665037450514,-0.09278226442882208,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.06759809333081608,-0.0,0.0,-0.00226777939605314,0.0,-0.0,0.0,0.0,0.008057597312669808,0.7550916413797648,0.0,0.07422884866753361,0.03157563880085752,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0913174259105273,0.0,0.24849976609494728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29792349436997206,-0.17191779229911067,-0.0,0.0,0.0,0.2162426605148468,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16302519866622953,-0.0,-0.0,-0.0,0.0,-0.0,-0.20908226767714608,-0.8516594576017911,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10903420825614496,-0.2474426884369212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26441641433313284,-0.0,-0.0,-0.15048232587866295,-0.0,0.0,-0.0,-0.05495268253868589,-0.0,0.07804474509891446,-0.0,0.0,-0.0,-0.0,0.0,2.7568730097404948,-0.2205110166873767,-0.01570361284870144,-0.1429585053228818,-0.0,-0.0,0.018613910002898755,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.1100046435498293,-0.0,0.0,-0.0,-0.19278614983128708,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17175606245287214,0.0,0.20088744366938083,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0016745765333150467,0.0,0.0,0.003577649987913197,-0.0,0.0,0.0,-0.0,-0.5507578308440544,-0.0,0.0,0.39783323764844586,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16082822810743874,-0.004856437597479888,-0.08968672898089532,-0.01790180656758362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19390138922608616,-0.0,0.0,-1.3951550401836608,-0.18781841341560207,-0.05987625011860291,-0.0,-0.27180424486616606,0.0,-0.2151692035783113,-0.0,-0.0014886456589481387,-0.0,0.0,-0.020750076408091015,-0.0,-0.0,-0.0,-0.0,-0.05861685194766986,-0.21593435348640425,-0.2205110166873767,3.14563518710072,-0.0,-0.025398580616022785,0.0,-0.0,0.0,0.0,-0.0
-0.004032837169417918,0.08012250570230364,-0.1662489316224366,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22044047259633665,-0.0,0.0,-0.0,-0.006934495458394922,0.05158157857633743,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03538979249783325,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01045182029899314,-0.0,-0.0,-0.0,-0.5493489817426916,-0.07382396500974937,-0.05559467279224288,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021588318396217235,0.0,0.0916398044095778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14531505316472626,-0.0,-0.0,-0.0,-0.5241640868666305,-0.13851390131764163,0.0,-0.10253677603869672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01893183700257015,-0.04382090871842803,-0.0,-0.07672303276923123,-0.01570361284870144,-0.0,1.887845939132772,-0.14979237176074603,-0.23029149481078723,-0.0,-0.0,-0.0,-0.10223250023824253
-0.10072293031774147,0.0,0.0,0.0,0.0,0.15250329660309822,0.0,0.0,0.36885134829169536,0.0,0.0,0.0,0.0,0.19248802259102848,-0.0,0.0,0.0,-0.0,0.20356987534658325,-0.0,0.0,-0.0,-0.031151466124940567,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15126986220788607,-0.04021108134225671,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15988694386307428,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1637433060085712,0.0,0.3444865866695904,-0.0,-0.0,-0.0,0.10109197756823812,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.164034379134656,-0.0,-0.0,0.0,-0.0,-0.0,-0.14577678806048755,0.0,-0.0,0.0,-0.0,-0.5291630666136045,-0.0,-0.0,-0.0,-0.22570362524721652,-0.3438753115349318,-0.01607823041181857,-0.0,-0.1628984451174607,-0.2119418747867344,0.0,0.0,-0.12982207616775834,0.0,0.0,0.0,0.0,-0.0,-0.11384383978553345,-0.0,-0.1429585053228818,-0.025398580616022785,-0.14979237176074603,2.0716217970185955,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07271418856772528,0.0,-0.08134520677290989,-0.0,0.05098173707350687,0.0,0.0,0.0,0.0,-0.0,0.05337044033875517,-0.33562525455397685,0.0,0.0871915611086059,0.0,-0.0,0.0,0.0,0.0,-0.2287976690242614,0.0,0.013401684229381868,0.0,0.03399211469590747,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4622125326436464,-0.07083067813679307,-0.0,0.008849811956977649,-0.0,-0.0,-0.05926815389795017,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008625373526784951,-0.0,-0.0,0.0,-0.172451015149369,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23029149481078723,-0.0,3.844668510963938,-0.8802467113164547,-0.42111221908380975,-0.2831699446718646,-0.3192958890242104
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0440477190610503,-0.0,0.0,0.0,0.0,0.0,0.007005546272285268,0.0,0.0,0.3220392893647287,-0.5913760247077893,0.0,0.09928952185026957,0.0,-0.0,0.0,0.1074759811794544,-0.0,-0.0,-0.0,-0.0,0.1676548676668023,0.28832583856642163,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.184605921484363,-0.03374598114771799,0.0,-0.0,-0.0,-0.2798716503338272,-1.2846612337685075,-0.0,-0.0,-0.0,-0.0,-0.0,0.08347522959490679,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.40788371096926174,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3998108410240401,0.048385551266003635,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6183900331867325,-0.0,-0.0,-0.0988861621871604,-0.0,-0.0,-0.05171665037450514,-0.0,-0.0,-0.0,-0.0,-0.8802467113164547,4.448022641629428,-0.25046783494142394,-0.0,-0.08597518640038222
