2.438768604288424680e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.801827225496923354e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.022324638690659260e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.482074483320369396e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-2.104029690639522276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.447046215714832829e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-8.261269823033755635e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.106036987105239455e-01,-5.797154792500179565e-02,0.000000000000000000e+00.13,1.729548616127701832e-02,3.601440553013410817e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.164215913240940814e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.158599314944579683e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,4.193375638920747717e-01,0.000000000000000000e+00.22,1.074704608942521691e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.249084035749686988e-01,7.419114052506475820e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.633228968929408553e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.044133830118510430e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-2.786722724219696801e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.814158845230909756e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.199635174646819902e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,3.880592297239175009e-02,1.310050791120223601e-01,-2.558751943966859899e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,1.159322509486616359e-01,-3.068828903620852144e-01,-0.000000000000000000e+00.31
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1938795851899084,-0.24179552132877125,-0.30473414652776687,0.0,0.0,-0.0,0.0,-0.14623915352848643,0.01412722908649902,-0.0,0.0,-0.11556093038923416,0.1964171697419571,0.0,0.0,-0.02726179676809621,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2646279804252421,0.0,0.0,0.0,-0.13801006105943425,0.0,0.0,0.06881304677030627,0.0,0.13044238140454437,-0.22057694788772053,0.0,0.0,0.1257343581414826,0.2285976763928744,0.1869217652935121,0.0,-0.0,-0.0,-0.15548446611739045,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18662409923708892,-0.48295765396139434,-0.0,-0.021295491832044825,-0.0,-0.0,-0.0,-0.0,-0.08471565181291618,-0.0,0.0,-0.31400840503493904,-0.0,-0.0,-0.0,2.8313484884505686,-0.42139570558923806,-0.20807822970619297,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00892451046617489,0.0,0.0,0.0,0.0
0.010441338301185104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13315027650512842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06554342368648433,-0.0,0.0,-0.0,0.0,0.0,-0.0915671964887257,-0.0,-0.4811465318872661,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11620514635014612,0.0,-0.008289588392751287,-0.10684655635825754,-0.0,-0.0,0.09190817855689139,-0.0,-0.0,0.0,-0.0702445587370496,0.0,-0.0,-0.0,0.19578090032278717,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3289862963836967,-0.0,-0.0,-0.0,-0.018314659250505072,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42139570558923806,2.488692435147187,-0.22860426656655927,-0.21625699719017144,0.0,0.012248011029865584,-0.0,0.0,-0.0,-0.09635472565158995,-0.0,0.0,-0.0,-0.38811101913644486,-0.0,0.0,0.1297593663582454,-0.16243261626913624,-0.07610212867402838,0.0,-0.0,-0.0,0.05030030049690835,0.0,0.1706891706173944,0.17933982987822977
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09833231695225185,0.0,0.0,-0.06461017664898777,0.0,-0.0,-0.07789283851852387,-0.0,0.0,-0.0,0.0,-0.17209542916817946,0.0,-0.08726068058759957,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012977584454346871,-0.614899558990136,0.0,0.0,-0.0,0.0,0.08351259832489925,-0.1444524921008258,0.1767793345333505,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11984157021618844,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08646135213924691,-0.0,-0.20731889355088676,-0.0,-0.0,-0.004146791913839589,-0.23994509546143492,0.0,-0.6352760717200928,-0.18631944284722207,-0.10946912320422351,0.0,-0.20807822970619297,-0.22860426656655927,2.4991691622377066,-0.0,-0.0,-0.07453684576119284,-0.0,0.0,-0.10629599486901424,-0.0242574453496664,-0.0,0.0,-0.15191752004905687,-0.0,-0.0,0.0,-0.0,-0.06382550605292925,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.18870816620561567,-0.23994347211780964,-0.0,-0.0,-0.2649294677491846,-0.008487864362627466,-0.009022054642676542,-0.0,-0.0,-0.08376657855616228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2202144096617384,-0.0,-0.0,-0.07764274974822737,-0.0,-0.47752804723500714,0.0,-0.455430597955661,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1253831573386791,-0.0,-0.06543550001571412,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05905879458817852,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2033315817365131,-0.013870841901369429,-0.6766487017510018,-0.25586582255157686,-0.11068631103414513,-0.27174234456186885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07633951717832943,-0.0,-0.0,-0.21625699719017144,-0.0,3.252533919558999,0.0,0.0,0.0,0.08925024058574532,0.0,-0.0,-0.0,0.0,-0.0,-0.23133853777019267,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.2786722724219697,-0.0,0.09591898119975471,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01543647432372752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3146044811397595,0.0,0.0,0.0,0.0,0.0,-0.718275104215036,-0.0,0.0,0.0,0.0,0.0,0.0782052389105627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22037110751464847,-0.0,0.028887719484141917,0.0,-0.0,-0.0,-0.019243820533496048,-0.0,0.0,0.0,-0.0,0.09160306565062931,-0.0,-0.0,0.21113502273610849,0.05430559557971632,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.1436542694403378,-0.33856008393525244,-0.0,0.0,-0.07218245377786937,0.0908860819630668,-0.0,0.0,0.017362342190450505,0.0,0.05421242163007258,-0.0,-0.38622992804319656,-0.0,0.0,-0.31711632256210154,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.15613938833214597,-0.0,-0.1148950232901353,0.007077644461510196,0.11809550354189915,0.0,0.056104885515909114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10855827330790192,-1.2204535736901907,0.0671786913389077,0.0,-0.0,0.0,-0.0,0.0,0.41705360313150885,0.0,-0.0,0.05311203110388192,0.0,0.0,-0.0,-0.33340100461550887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004036365454305571,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012248011029865584,-0.07453684576119284,0.0,-0.33856008393525244,2.4061798764182583,-0.0,-0.0,-0.16307550989314207,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24277384411852415,-0.29070395814356825,0.0,-0.011498909353477513,0.48354534021240103,0.0,-0.0012090677449859112,-0.0,-0.0,-0.0
0.0,0.0,0.25876417478601776,0.0,-0.0,0.0,0.2530968942872005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09968222037474848,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21016410091371787,0.0,0.0,0.18848633107016896,0.0,-0.0,0.0,0.0,0.0328951785514645,0.0,0.0,-0.34572247913829235,-0.0,0.0,0.03917355310058839,0.15977199237297182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.5997379807482125,0.5037795516851102,0.0033909932081383964,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11718115865971852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28411123175062186,0.0,0.0,-0.010028088163713311,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.767054033684177,-0.27063460528167366,-0.4227795448208495,-0.0,-0.17057911702998463,-0.0,-0.0,-0.0,-0.21357437561643347,-0.2872894426204364,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16359739088656855,0.0,0.0
0.0,-0.0,0.0,0.0,-0.14863623234747375,0.0,0.0,0.0,0.0,0.0,0.0,0.2635373197499604,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13448090935132753,0.09452608523347493,0.105479277967485,0.0,-0.0,0.0,-0.0,0.0,-0.1528968000022616,-0.0,-0.5114067713977448,-0.17663082459349969,0.0,0.0,0.0,-0.0,0.0,0.0,0.22044082569218107,0.16425870938308573,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20197515524745943,-0.01305731972837296,-0.0,0.0,-0.0,-0.0,-0.0,0.2510349477951255,0.0,0.011663878474665068,0.0,0.0382530153770903,0.0,0.0,-0.0,0.0,-0.2158747115732628,-0.0,0.0,0.0,0.0,-0.12225781319375072,0.0,0.0,0.0,0.08925024058574532,0.0,-0.0,-0.27063460528167366,3.472833198619928,-0.0,-0.12255032383543116,0.0,-0.5171532691345068,-0.07693989132710731,0.0,-0.0,-0.6816926250843234,-0.0,-0.0,-0.519315246948392,0.0,0.0,-0.0,0.0,-0.14512128623608853,0.0,-0.0
0.481415884523091,-0.0,0.06229887694760473,0.0,-0.08982077925783982,0.0,0.12103828733552134,0.0,0.0,0.0,-0.0,0.0,-0.06428159221735777,-0.0,0.0,0.2431868019297529,-0.0,0.1551576465477103,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4866328440195028,-0.0,-0.0,-0.0,0.0,-0.0,0.01202535085904567,0.0,-0.0,-0.1597032550854853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10629599486901424,0.0,-0.07218245377786937,-0.16307550989314207,-0.4227795448208495,-0.0,2.4151592192488356,-0.0,-0.06252948547465058,-0.0,-0.07120101806501257,-0.0,-0.0,-0.5336775119776,-0.007626046344838677,-0.0,-0.27087800054352573,-0.21903507126037,-0.0,-0.11415769476067728,-0.0168134282275411,-0.302418828552785,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0364996516217406,-0.0,-0.0,0.09945031204819337,-0.0,0.0,-0.0,-0.0,-0.2305911242653499,0.0,-0.0,-0.0,-0.0,-0.21313567121456603,0.0,-0.0,-0.2884537091607866,-0.0,-0.0,0.0,-0.0,-0.04340698171943511,0.0,0.016596550744757868,-0.0,-0.0,-0.0,-0.0,0.0,-0.007531178967295471,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24983093775265872,0.21426102869104985,0.2739807482071221,0.05998898789932078,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04964127414272847,0.0,-0.0,0.2856058217059549,0.0,0.18496470332771567,0.004975723482301414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18471515144394,-0.0,-0.0,-0.20803806175551348,0.0,-0.32078178959905124,0.0,-0.09635472565158995,-0.0242574453496664,-0.0,0.0908860819630668,0.0,-0.0,-0.12255032383543116,-0.0,1.948521370122388,-0.0,-0.39080974630592175,-0.018579802858528196,-0.03950377868956991,-0.0,0.0,0.0,0.11733436121509667,-0.0,0.21832405290223095,-0.2380821888883088,-0.0,0.08415023210989434,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.06134233793951944,-0.0,-0.0,-0.20775313576256765,-0.0,-0.0,-0.0,0.09513232116764253,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06904559927816381,-0.09631428502864109,0.12368063957796951,0.0,-0.19442816703306384,0.0,-0.0,-0.050543540048579486,0.0,-0.32776556553320674,0.2297835326958619,0.0,0.0,-0.08116671283971792,0.39194368824195086,0.0,0.0463898455284885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057244181431469296,-0.0,-0.0,-0.0,0.020314817069936545,-0.0,0.0,0.0,0.21342994320117653,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4315442227510309,-0.11770712389623258,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01847223243274609,0.01339911122442697,0.0,-0.0,-0.0,0.0,-0.04933153369179232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17057911702998463,0.0,-0.06252948547465058,-0.0,2.058003080556095,-0.5044065487054661,-0.0,-0.34714848662346354,-0.15040793822143014,-0.0,0.062291073975292974,-0.0,0.0,-0.0,0.0,-0.0,-0.37706147726388495,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04680261275809642,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07838656798548671,0.28484206185236766,-0.0,0.0,-0.0,0.0855793539562226,0.0,-0.0,-0.0,-0.0,-0.0986606498665605,-0.0,-0.04188391595922981,-0.0,-0.0,-0.01125300820126027,-0.442186838951166,0.466846489631995,0.0,0.0,0.0,-0.007331989144720247,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11317875187243293,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5171532691345068,-0.0,-0.39080974630592175,-0.5044065487054661,3.2915086119693524,-0.06601367830955222,0.0,-0.0,-0.8398562764516403,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5928309884285313,0.0,-0.27897126319070015
0.0319963517464682,0.0,0.0,0.20298832895555052,0.0,-0.0,0.0,0.012862628091239522,-0.0,-0.1133721249975835,0.0,0.0,-0.0,-0.0,0.0,0.1774282461672526,0.0,0.12828022328352595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01870609739943105,-0.0,0.0,0.0,0.152174083075715,0.0,-0.0,-0.0,-1.125257914629121,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04365877950066993,0.0,-0.0,0.0,-0.013809516424682889,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05977735852909934,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15191752004905687,-0.0,0.017362342190450505,-0.0,-0.0,-0.07693989132710731,-0.07120101806501257,-0.018579802858528196,-0.0,-0.06601367830955222,2.417731766442875,-0.16841507644076928,-0.294819846937988,-0.3593114447838035,0.0,-0.003018270011420292,-0.08516573157741021,0.0,0.0,-0.41039757501654833,-0.0452699022794221,-0.06135211159231785,-0.14262089442372,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08045083228872923,-0.008618743184556904,0.0,-0.0,0.0,0.2522237419056605,-0.0,-0.0,-0.05477604028609651,-0.0,0.0,-0.04163199513441906,-0.0,-0.0,-0.0,-0.07113965258105001,-0.0,-0.09263103158679993,-0.0,-1.05901964956425,-0.07670779682693514,-0.0,0.0,0.02498282186949837,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.032293847018367926,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08436051967642033,0.0,0.10177847477468568,0.06748189600397148,0.0,0.0,0.18004936103195956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03566764132602044,-0.0,-0.0,0.0,-0.0,-0.07924975576474158,-0.0,0.0,-0.0,-0.38811101913644486,-0.0,-0.23133853777019267,0.0,0.0,-0.0,0.0,-0.0,-0.03950377868956991,-0.34714848662346354,0.0,-0.16841507644076928,2.324038944780229,-0.0,0.0,0.006229271114744518,0.0,0.0,0.0,0.0,-0.28931678136497785,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.05085834569858998,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08890068935080657,-0.0,0.0,0.030743582266208398,0.0,-0.0,0.0,-0.5281523854634782,0.0,0.22005895545111895,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1718295034558889,-0.0,0.05901836326668587,0.15041724346031435,0.0,0.0,-0.0,-0.8963364764271268,-0.0,0.40241598232760656,0.0,0.0,0.0,0.015072209266505413,0.45833411088364656,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35176004026903374,-0.11379076942487736,-0.0,-0.027088267493484225,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5369897361410784,-0.0,-0.0,-0.0,-0.0,0.05421242163007258,0.0,-0.21357437561643347,-0.0,-0.0,-0.0,-0.15040793822143014,-0.0,-0.294819846937988,-0.0,3.253258164870505,-0.0962471174677611,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010918303577914021,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07829572501843324,0.0,0.11156764502630694,0.0,0.0,0.0,0.0,0.33355797734944487,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00916086407567125,-0.004396744740676022,0.0,0.0,-0.0,-0.0,0.13851623914092967,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16047321806507367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11604649479411704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28373608829951685,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2872894426204364,-0.6816926250843234,-0.5336775119776,0.0,-0.0,-0.8398562764516403,-0.3593114447838035,0.0,-0.0962471174677611,3.4397645163406367,-0.4158043748332643,-0.0,-0.16002504334295492,-0.0,0.0,-0.03267263556169609,-0.03883950904597928,-0.0,0.0,-0.14865289524508798
0.0,0.0,0.047221581674158526,0.08817345017782342,-0.0,0.0,0.20771914500297173,0.0,0.3605210284038284,0.0,-0.12731313274548964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07715552317989707,0.14519033325410835,-0.0,0.0,0.1858792418168754,0.0,0.0,-0.0,-0.37803910072164976,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227234560152774,0.0,0.0,0.0,0.0,-0.752987701782142,-0.0,-0.5286980366415746,-0.0,-0.0,0.0,-0.02554174609537044,0.0,-0.10363570018039892,0.21395547740369897,0.4674848594792828,0.0,0.0,0.0,-0.0,-0.0,-0.011556979560550887,0.0,-0.0,-0.0,-0.0,-0.0,-0.09977202458901391,0.0,0.0,0.1297593663582454,-0.0,0.0,-0.38622992804319656,-0.24277384411852415,-0.0,-0.0,-0.007626046344838677,0.0,0.062291073975292974,-0.0,0.0,0.006229271114744518,0.0,-0.4158043748332643,3.035187974190305,-0.0,-0.27117273509827844,-0.12593920171356707,-0.0,-0.0,-0.0,-0.06626676329224856,0.0,-0.07679602790033487
0.03880592297239175,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1438596931975118,-0.0,0.0,-0.0,0.09872208450621113,-0.15366788476322082,0.1353713894785254,-0.0,0.0,-0.0,0.015595947037683588,-0.13059831708241798,-0.0,-0.0,-0.0,0.0,-0.06483390016862879,-0.0,-0.08076295415660753,0.0,0.0,-0.0,0.0,-0.200943719030386,-0.0,-0.0,-0.35009439708260276,0.0,0.0,0.0,-0.0,-0.0,-0.20848461522829523,0.0,-0.0,0.06385864305126043,-0.0,-0.0,-0.0,-0.16396905833797656,-0.0,-0.0,0.0,0.0,0.04132716466952104,-0.3813162859489988,0.0,-0.0,0.0,-0.0,-0.05955223211262394,-0.0,-0.0,0.0,-0.0,0.0,0.04179719226394996,-0.0,0.0,-0.0,-0.0,-0.0,-0.16243261626913624,-0.06382550605292925,-0.0,-0.0,-0.29070395814356825,0.0,-0.0,-0.0,0.11733436121509667,-0.0,0.0,-0.003018270011420292,0.0,0.0,-0.0,-0.0,1.9182966722465675,-0.2641978694723571,-0.0,0.0599807663935697,0.0,-0.0,0.0,0.15390283351357179,-0.0
0.13100507911202236,-0.12723581896619995,-0.0,0.0,-0.0,0.0,0.0,0.07841495110712049,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2446991567422202,0.0,-0.0,0.05119946015649151,-0.0,-0.0,0.0,0.06249383024585448,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019695264860737055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27997606720749085,-0.0,-0.3254662280920248,-0.3218069150152392,0.0,0.0,-0.0,0.22853221857828865,-0.0,-0.0,-0.11760939105401336,-0.0,0.002225897431052912,-0.0,-0.0,-0.2604922424080923,-0.06611835296475486,-0.06759272511257952,-0.0,0.0,-0.0,0.0,-0.02791784253140965,0.19340816154919144,-0.0,0.0,0.0,0.0,-0.06755080948149195,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07762110739758572,0.0,-0.07610212867402838,0.0,-0.0,0.0,0.0,-0.0,-0.519315246948392,-0.27087800054352573,-0.0,0.0,-0.0,-0.08516573157741021,0.0,0.0,-0.16002504334295492,-0.27117273509827844,-0.2641978694723571,2.5131149253170264,0.0,-0.2112824604124985,-0.0,-0.0,-0.0,0.21197109895468172,-0.0
-0.255875194396686,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07423021451897834,0.0,-0.0,0.0,0.0,0.0715532494894163,0.070040843431688,-0.0,0.0,0.0,0.0,-0.0,0.011135119505953906,-0.3092980543546733,-0.0013252020242589498,-0.014817466152057377,0.2199836220704784,0.0112334204158257,0.06325597645096867,0.0,-0.0,-0.0,0.0,-0.0,-0.3259159710365805,-0.0,-0.2280767904094491,-0.10781915220917776,-0.0,0.0,0.0,-0.0,-0.28373308738091124,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06801194186152303,0.19037996119327344,-0.0,-0.0,0.0,0.18285043174985757,-0.0,0.0,-0.0,0.0,-0.31711632256210154,-0.011498909353477513,0.0,0.0,-0.21903507126037,0.21832405290223095,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12593920171356707,-0.0,0.0,2.0834099623689974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12118839904322888,-0.0,0.0,-0.0,-0.0,0.0,0.23040915892945024,0.14698539772109767,0.0,0.0,0.0,0.2594815970472428,0.0,0.0,0.19124109461642896,0.0,0.20222624254755195,-0.0,0.0,0.0,-0.3163322262897491,-0.052175993231569934,-0.0,0.0,0.04584765776325543,0.08802129202178925,-0.0,-0.0,-0.12524659038564595,0.0,0.0,-0.02417001341338564,-0.8126974439296392,0.0,-0.02792894745696285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00461949013697647,0.0,0.0,0.0,0.0,-0.1599946151544806,0.0,0.0,-0.03077044358549506,-0.13022732158989958,-0.0,-0.0,-0.13896060972739227,-0.2174000174646902,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1670218443830855,-0.0,-0.0,-0.0,-0.0,0.0,0.48354534021240103,0.0,0.0,-0.0,-0.2380821888883088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0599807663935697,-0.2112824604124985,-0.0,2.0603615705917377,-0.35953716384510664,0.0,0.0,0.0,0.0
