2.149971675782280656e+00,-7.255744283871644329e-02,-5.267949019129655186e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.123161505720393421e-03,1.692671995065805346e-01,-8.098799402403304704e-02,-0.000000000000000000e+00.3,4.374662011262873268e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-5.152450297759531006e-02,1.056080582064543444e-01,-1.686638645859475927e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-2.761703563248645299e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-1.157494537977326737e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.533845332769688818e-01,-3.200289011402605854e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.142643791489231564e-01,2.512326641861496734e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.653862680235531873e-02,0.000000000000000000e+00.15,-2.050575738297311934e-01,-0.000000000000000000e+00.17,4.061089386391334571e-02,2.326346321755284607e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,3.459080855520381137e-01,3.941837930646003435e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.896936748422437521e-02,-3.692730620858271640e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.219284001598146039e-02,0.000000000000000000e+00.21,-6.736689993121043607e-02,-0.000000000000000000e+00.22,1.041090161770988169e-02,-0.000000000000000000e+00.23,2.431293777491441710e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-9.768695772098325014e-02,-0.000000000000000000e+00.33,2.310486911309561076e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,2.579603648563400520e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.114462203095403225e-01,-0.000000000000000000e+00.39
0.0,0.0,0.07689982158813334,-0.0,0.10180917109096826,-0.0,-0.006438552094312867,0.0,-0.6450371141379089,-0.26214355377739534,-0.023588573768161727,-0.10031261337291485,-0.0,-0.04764758254870741,0.0,-0.08548653537093476,-0.18228315048172083,0.0,-0.13386152991951375,0.0,-0.09507961694737209,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12644549299531102,-0.0,-0.0,0.0,0.0,-0.05642690894205783,-0.0,0.08316613892088556,0.0,0.0,0.0,-0.0,-0.0,0.04660925079196156,-0.0,-0.1231520299172078,-0.46963236242041095,-0.43972261605247054,-0.0,-0.0,-0.15238358692882295,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15150173295151165,0.0,-0.0,2.3081358328957835,-0.01796913339895822,-0.0,-0.0,-0.19740496113685033,0.0,-0.17312935807484747,0.0,0.0,0.014663217678513356,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11194174859173064,0.0,-0.0,0.11512591998757545,-0.0,-0.0,-0.002684893105642534,-0.014124946043388596,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11204846748780604,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06652416870565343,0.17682358639817067,-0.0,0.0,-0.007574873199094436,0.0,0.0,-0.0,-0.0,-0.16992668925214283,-0.004940822150741109,-0.05292627300739446,-0.0,-0.0,-0.0,0.0,0.0,0.1710650196285979,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02323737201159332,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.38254797390205353,0.0,-0.0,-0.035440712542938,-0.0,-0.0,0.0,0.0,-0.3386993533363639,-0.0,-0.3959899384768197,-0.35003264726085354,-0.0,-0.3729842543736539,-0.0,-0.0,-0.0,0.0,0.0654983803328601,0.08352467697629277,-0.0,-0.08525758833037253,0.0,-0.0,-0.01796913339895822,2.5722590420483207,-0.0,-0.4780142870162824,-0.0,0.19153941699347715,-0.02301548183383407,0.0,0.0,-0.08538047066784211,-0.1687300326928096,-0.0,0.0,-0.0,0.26260004027746864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.09566826108191473,-0.0,-0.0,-0.1357333633757435,-0.0,-0.0,0.0,-0.01659242136737835,0.0,0.0,-0.004840017210602017,-0.2791250348946181,-0.0,-0.0,-0.0,-0.1002818566477996,-0.0,-0.06569110579440676,-0.0,-0.0,0.0,0.0,-0.024241612560466256,-0.0,-0.0,-0.9517899028454746,-0.0,-0.0,-0.0,-0.0,-0.15249029345408235,-0.0,-0.0,-0.16215025126778493,-0.0,0.0,-0.0,-0.1374173891237676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1198851868634265,-0.0,-0.0,-0.0,-0.0,-0.01006601392712226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19213654411635567,-0.001310314244932814,-0.0,-0.04562444793992745,-0.0,-0.0,-0.0,-0.0,-0.4268846963161644,-0.0972333804321336,-0.0,-0.0,2.652763721463281,-0.0,-0.0,0.028418665156282767,-0.25445098244659403,-0.0,-0.0,0.0,0.0,-0.0,-0.06314050916630101,0.0,-0.0,-0.0,-0.0,0.08073686134567182,0.0,-0.0,-0.0,-0.0,0.0,-0.05112207353073308,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32629422386954926,0.0,-0.0,-0.0,0.08476182717700713,0.0,-0.0,0.042028646768370606,-0.0,-0.0,-0.07446840625501167,-0.0,-0.0,-0.26032215825248356,-0.0,-0.0,-0.14114788808180684,-0.7371016302213158,-0.0,-0.26164355993007654,-0.0,-0.0,-0.0,0.1591772165038602,0.0,-0.0,-0.0,-0.04901263712638936,-0.0,0.0,-0.09123776480875928,-0.0,0.0018976132266726184,-0.0,-0.0,0.0073130551737858734,0.0,0.08862117165255005,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06028556492208582,0.0,0.0,-0.5211690635379306,-0.0,-0.0,-0.13239524007546277,0.0,0.0,0.0,0.0,-0.0,-0.12189868485985288,-0.06598661112882664,-0.0,-0.0,-0.4780142870162824,-0.0,2.8503642765869537,-0.06216037427119313,-0.0,-0.33854537695317904,0.0,-0.06018315262392801,-0.0,-0.13773821954125398,-0.05566571131732334,0.0,-0.1915523364300085,0.0414215381596414,-0.0,0.0,0.0,-0.0,-0.045327505578255885,-0.14079757747680446,0.0,0.0,-0.0,0.0,0.05773617021428298
0.0,0.0,-0.0,0.0,0.09124353735868877,-0.0626058013979495,-0.0,-0.0,-0.09905969812859731,-0.027250854231921244,0.0,-0.0,-0.0,0.0,0.16935938041255194,-0.00047919065773622887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08377156450500634,0.0899476106418145,0.0,-0.0,0.0,-0.19300546392739984,-0.05044570921837738,-0.1435511866398,-0.04354787021031808,0.0,-0.0,0.10116427063855372,-0.0,0.0,-0.0,0.0,-0.13114109992382114,-0.007958081851804227,0.015825339563127764,0.0,0.038043319680488526,-0.0,0.0,0.0,0.1926799214033063,0.0,0.019638149448199124,-0.0,-0.154505578428635,-0.0,-0.0,-0.0,-0.0,0.0,-0.07604941024511416,-0.08764000382967449,-0.0,-0.0,0.10766315149804714,0.0,-0.0,0.0,0.24439911739508807,0.0,0.0,-0.0,-0.0,-0.06802780776977403,0.0,-0.0,0.0,-0.19740496113685033,-0.0,-0.0,-0.06216037427119313,1.4782590766764898,-0.35721781170567607,-0.0,-0.0,-0.1867323512666574,0.02149975314521724,-0.0,-0.0,0.0,-0.0,0.0,-0.005219801715007649,-0.0,-0.0,-0.0,-0.3610015345225084,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03897513774887731,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17369913138309015,0.24053989154041708,-0.0,0.0,-0.0,-0.0,0.09283068312794851,0.0,0.0,-0.0,0.003743175012126048,-0.0,-0.0,-0.0,0.0,-0.05557115393032539,-0.0,-0.31956159799634165,0.0,0.0,0.2313095044672255,0.0,0.005279173811352048,-0.2646918317972335,0.0,-0.0,-0.0,-0.10800704741389563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47242184771064655,0.0,0.0,-0.0,0.17615164128619637,0.1260824896004928,-0.0,-0.0,-0.0,0.0,0.09196802764677518,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1183006850765602,0.0,0.19153941699347715,0.028418665156282767,-0.0,-0.35721781170567607,1.9877729905725423,0.019003344222688175,-0.0,0.0,0.0,-0.0,0.029333052567611463,0.0,-0.0394836253079683,-0.0,0.0,-0.2377564888690726,-0.0,-0.0,-0.0,-0.0,-0.002230685192386755,-0.0,0.0,0.0,-0.0
0.0,0.0,0.25052272294189754,0.0,0.19550753077081676,-0.0,-0.020810963004127905,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024780465025198723,0.0,-0.0,0.0,0.0,-0.11447341438280025,-0.12127079131703512,-0.0,-0.0,0.0,-0.0,-0.08071655427278766,-0.0949677166705736,-0.26077661372799443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44359613242927687,-0.0,-0.0,0.07734696174877471,0.1858720934433686,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03916702852659049,0.0,0.07196609131135455,0.0,0.0,0.0,-0.0,0.0129057748086724,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08029925605126409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17312935807484747,-0.02301548183383407,-0.25445098244659403,-0.33854537695317904,-0.0,0.019003344222688175,2.4194689618310767,-0.0,-0.0,-0.0,-0.0,-0.08407480672543238,0.0,-0.0,0.0,-0.8703811598749802,0.0,0.11468183597873605,0.0,-0.0,-0.0,0.1574155779896999,0.0,-0.0,0.0,0.0
-0.0,0.0,0.17288813937699496,0.0014339726706271948,0.27627447291287305,0.14825911816618284,-0.0,0.0,0.0,0.0,-0.0,0.041923615707374975,0.0,0.0,0.0,0.0,0.0,0.0,0.1506815846998791,-0.0,0.0,-0.0,0.2319806457998295,0.060057797098615966,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04919432351419872,-0.0,-0.0,0.0,-0.28422402051963325,0.0,0.09059605791592906,0.046993405280906286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16021422545135372,0.0,0.0,0.0,0.0,0.0,0.05368858731797368,0.0,0.036713304466971616,0.17398457285429367,0.0,-0.0,0.13872223135805015,-0.0,-0.0,-0.3742263161553147,-0.46441250487255487,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.2224179510317903,-0.0,-0.24073189634092496,-0.0,-0.22260700302592343,-0.0,-0.0,-0.42759976762039137,-0.42908083322745005,-0.30398309807190593,0.0,-0.0,0.0,-0.0,-0.0,-0.49608926588451624,-0.0,0.0,-0.21425280406784464
-0.0,0.0,-0.0,-0.0,0.12856997237659473,-0.0,-0.3950057861365793,0.0,0.0,0.0,-0.11405610095649692,0.04946804197453271,-0.0,0.1713293072947322,-0.0,-0.0,-0.0,-0.01508804309442977,-0.0,0.0,-0.2479807340233142,0.0,-0.0,0.058825508779524194,-0.0,-0.0,0.0,0.3397520058589175,-0.08017243282822623,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1811055628580616,0.0,-0.0,0.0,-0.013026489477425691,-0.0,-0.044001601362291455,0.0,0.016185392241859595,0.0,0.0,0.0,0.0,0.0,0.010603907730543054,0.3932872048742916,0.0,-0.15842734576212616,0.13061028572004452,0.11008175067039264,0.3498450200522848,0.20566721295793067,-0.0,0.0075550590061048035,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09285615052198368,-0.0,0.0,-0.12649081810801815,0.09911365236829214,0.0,0.0,-0.0,-0.06018315262392801,-0.1867323512666574,0.0,-0.0,-0.0,2.0241392440410655,-0.0,0.0,-0.059049895404100175,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3007890666377577,-0.0,-0.045605999776056415,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031986052039578605,0.1336551466321092,-0.0,0.0,-0.20305356937921287,0.0,-0.005266583953233127,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.276222490332055,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06578355043635495,0.0,-0.03698501519427356,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43703925151756257,-0.23068393856175187,0.0,-0.03986809406055064,-0.0,0.09932265746496025,0.014663217678513356,-0.08538047066784211,0.0,-0.0,0.02149975314521724,0.0,-0.0,-0.24073189634092496,-0.0,2.0793947538237765,-0.11356928592018628,-0.09437599762410512,-0.21604033679460663,-0.04223290332360433,-0.08049646982403674,0.0,0.0,0.0,0.08139980184735641,0.05450584942345533,-0.20989680666098287,0.0,-0.15215962341801603,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.08223429209199369,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09323471098801715,0.0,-0.0,-0.32065360954127275,0.30305716610472894,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012845174649735872,-0.6419825391647276,-0.0,-0.0,-0.004735678285599677,0.0,0.0,0.0,0.5264628324955524,0.0,0.0,0.0,-0.0,0.0,-0.3835124275219379,0.0,0.0,0.0,-0.0,0.05030420818630668,-0.0,-0.0,0.040723443364570094,0.0,0.16201410270149655,0.0,-0.0,-0.0,0.0,0.0,-0.07767905443830819,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14596326655417807,-0.0,-0.0,0.0,-0.0,-0.0,-0.21645010049722116,0.0,-0.0,-0.0,-0.0,-0.1687300326928096,0.0,-0.13773821954125398,-0.0,-0.0,-0.0,-0.0,0.0,-0.11356928592018628,2.893956102287118,-0.08268280256330962,0.0,-0.3743829700438513,-0.0,-0.6755175679914487,0.09627801924446912,0.12914697293625113,-0.0,0.0,0.0,-0.0,-0.3460012457822201,-0.3021542503742773,0.0,-0.0
-0.0,-0.17629874087038455,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15900775397666495,0.09548753869460096,-0.0,0.1429612129273738,-0.0,-0.0,0.0,0.0,0.0,0.11620184034399957,0.0,-0.0,0.0,0.0,-0.0,0.03961551209142352,0.15334310085074626,0.022712127338259013,-0.0,-0.0,-0.0,-0.0,-0.39311935340416737,0.0,0.0,0.0,-0.025916888028175912,0.0,-0.0,0.15059542487639999,0.0,0.04440105140878872,0.0,0.0360001662644373,0.09631964775600926,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08937525079155027,-0.0,-0.05582825100678958,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3481883589233091,-0.0,0.0,0.0,0.0,0.07282201297540444,-0.0,-0.7009158312217711,0.0,-0.10834454211688437,-0.1129157188742263,0.0,0.0,-0.0,-0.0,-0.05566571131732334,-0.0,0.029333052567611463,-0.08407480672543238,-0.22260700302592343,-0.059049895404100175,-0.09437599762410512,-0.08268280256330962,2.6310987887858834,-0.0,0.0,-0.0,-0.23721963355390807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4134749457114617,-0.6135331338233819,-0.0,-0.0
-0.0,-0.0,0.0,-0.11650594571487724,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25745460855768515,-0.0,-0.0,-0.0,-0.01725219672952596,0.0,-0.14860807056884295,0.0,-0.20127623352905052,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2807142983209625,-0.0,-0.0,0.0,-1.4129514484232844,-0.0798614633342637,-0.0,0.18568492953318044,0.0,-0.0,-0.0,-0.0,-0.03506832674778981,-0.0,-0.0,-0.33586906892733565,-0.5242501558672519,-0.0,-0.0,0.09200997624070124,0.0,-0.0,-0.0,-0.0,-0.0,0.14126837884186963,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03116353583720387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06314050916630101,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21604033679460663,0.0,-0.0,3.0655949612611044,-0.0,-0.0,0.24143155554587015,-0.0,0.0,0.06804047763884415,0.0,-0.0,-0.0,-0.18124068250037612,-0.0,-0.10302270844780116,-0.1402299396105716
-0.0,0.12902118029980725,-0.0,0.0,0.12766947324659808,-0.0,0.0,0.0,0.0,-0.0,0.003517825456267774,0.05682826486294968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05829900565839918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026424529771547503,-0.24038829066147524,-0.5225660631814264,-0.6744783018958197,-0.07655277304832508,-0.0,-0.0,-0.03678983453925349,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17878920476609925,-0.0,-0.14013962467583216,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09038916378606003,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025585636319664297,0.3583026585424535,0.0,-0.0,0.0,0.0,0.0,-0.0004968370089991314,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1915523364300085,-0.0,-0.0394836253079683,-0.0,-0.0,-0.0,-0.04223290332360433,-0.3743829700438513,0.0,-0.0,2.3546355749910526,0.0,-0.0,0.06211434308921147,0.0,-0.0,-0.0,0.0,-0.23443003240186927,0.0,0.0,0.0,-0.0
-0.09768695772098324,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09802016707183597,-0.0,0.0,-0.49775808782995384,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09154042168746464,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24775711230321776,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0705589360618314,0.038312642848488954,0.0,0.0,-0.07185685336466972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35221151433234993,-0.0,-0.0,-0.4649346691921604,-0.29245281030612225,0.0,-0.13109356942621672,0.0,0.0,0.26260004027746864,-0.0,0.0414215381596414,0.0,-0.0,0.0,-0.42759976762039137,-0.0,-0.08049646982403674,-0.0,-0.0,-0.0,0.0,3.8209088226902903,-0.0,-0.0,0.0,0.0,0.01467358693844835,0.0,-0.0,-0.0,-0.13490960388018175,-0.4718828623209362,-0.9055852197923744
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10655800502454912,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16322794990069253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16734953880824377,-0.0,0.0,0.02135366123482917,0.0,0.13960686990548227,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21252917554438025,0.0,0.02089050237380163,0.42192994116154664,0.06900679406014365,0.0,-0.0,0.0,0.022556633383745927,0.0,-0.14192737306728145,-0.0,-0.26843782931946486,0.13545266306284437,0.0,-0.0,0.0,-0.12964882367039887,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2139504000708944,0.058491545697936416,0.0,-0.0,-0.17313118673644967,-0.0,-0.0,-0.24872607120180104,-0.0,-0.0,-0.0,-0.0,-0.005219801715007649,0.0,-0.8703811598749802,-0.42908083322745005,-0.0,0.0,-0.6755175679914487,-0.23721963355390807,0.24143155554587015,-0.0,-0.0,2.9990324310784993,-0.0,0.0,-0.07116871982834777,-0.0,0.0,0.0,0.0,-0.019789599822350016,-0.0,0.0
0.23104869113095608,0.0,0.18970226997916173,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1244843740673639,-0.0,-0.0,0.0,-0.1183633440985606,0.0,0.5379041601605964,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2988322896289508,0.16738172941595955,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032771617549109705,-0.0,-0.0,0.0,-0.0,0.0,-0.19363336425615277,0.0,0.05033194532144739,0.0,0.0,-0.0,-0.34729380285359684,-0.11569554361548293,-0.0,-0.0,-0.4754407420346808,-0.0,-0.20586045363685823,-0.0,-0.0,0.0,-0.20258230058708207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.544367569074287,-0.011654756970300923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2377564888690726,0.0,-0.30398309807190593,0.0,0.0,0.09627801924446912,0.0,-0.0,0.06211434308921147,-0.0,-0.0,2.9889121842435014,-0.015608874849107068,-0.08124373985168291,-0.0,-0.09733245267936023,-0.0,-0.0,-0.136940282922649,-0.0,-0.0
-0.0,0.0,-0.03391604312526916,0.3179413628607673,-0.0,0.0,0.0,-0.025593591617106164,0.007314163566359627,0.0,0.3072633377707392,0.0,0.0,-0.0,0.0,0.07794258175388301,-0.0017717889424843742,-0.0,-0.0,-0.0,0.3099968992749783,0.005154545883615625,-0.0,0.0,-0.218226321408118,0.0,0.0,-0.0,0.0,0.037878123274728094,-0.1713093412558601,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32088523734972974,0.0,0.0,-0.0,0.04377895335228149,0.0,0.0,-0.0,0.0,-0.2346867619379248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02217939054380396,-0.0,-0.0,-0.12017671235455582,-0.0,0.0,-0.0,-0.0,0.0,0.011410419453518856,0.0,0.0,-0.0,0.0,0.0,0.11194174859173064,-0.0,0.08073686134567182,0.0,-0.0,-0.0,0.11468183597873605,0.0,0.0,0.0,0.12914697293625113,0.0,0.0,0.0,0.0,0.0,-0.015608874849107068,2.1718504656234545,-0.2562042963542879,-0.7035830335427958,-0.0,0.0,0.27314768436516185,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11255085953498076,0.0,-0.0,0.0,0.0,0.0,0.4507160113101821,0.0,0.0,0.0,0.0,0.09979100447212132,0.0,-0.0,0.0,-0.028195936573415712,-0.0,-0.0,-0.0,-0.0,0.0,0.07289224255674855,0.332641894107571,0.0,-0.0,0.0,0.0,-0.22444171265820345,-0.21767777446045183,-0.0,-0.04651763763138256,0.013861177247118587,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20655266914932505,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0014763415410331351,-0.0,-0.17223749759491647,0.034915846171895554,0.0,0.03818073596590393,-0.0,-0.2555889570770428,0.14271089016321567,-0.20131058317936568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08139980184735641,-0.0,0.0,0.06804047763884415,-0.0,0.0,-0.07116871982834777,-0.08124373985168291,-0.2562042963542879,1.797580522517976,-0.11662522357570708,-0.0,-0.0,-0.0,-0.0,0.0,-0.10351282867218493
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1291507859827952,-0.036189181203978966,-0.0,0.0,-0.0,-0.12134803277499084,-0.0,-0.1055619109793337,-0.0,0.0,-0.06852723417428856,0.0,-0.0,-0.0,0.0,0.00429971653238808,-0.0,0.0,0.0,0.0,-0.0,-0.08789869408100033,-0.0835080757205914,-0.033565783435694635,-0.0,-0.0,0.0,0.14604701349419116,0.0,-0.0,-0.0,-0.0,-0.0,-0.2300400018684606,-0.2411312960271421,-0.0,-0.005644060760042435,-0.0,0.0,0.0,0.10930994378741576,0.0,0.0,-0.09821200803735354,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12256706065566496,-0.019337425947617556,0.0,-0.021062626605679355,0.030810767143813908,0.1647121683089122,0.0,0.0,0.0,0.0,0.0,0.052248200887963295,-0.0,-0.0,-0.0,-0.045327505578255885,-0.3610015345225084,-0.0,-0.0,0.0,-0.3007890666377577,0.05450584942345533,0.0,-0.0,0.0,-0.0,0.01467358693844835,-0.0,-0.0,-0.7035830335427958,-0.11662522357570708,2.039789022557117,-0.021474816111070934,-0.04924479204952564,0.0,-0.0,0.05293150780905111,0.0
0.25796036485634005,-0.0,-0.0,-0.0,0.12207715403967376,-0.0,-0.058283647162307606,-0.0,0.0,0.0,0.0,-0.0,-0.1685113895044035,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3322272860463434,-0.06125494374360109,0.0,-0.0,0.0,0.0,0.11018844798450703,-0.0,0.0,0.0,0.11390725196030256,0.0,-0.0,-0.29849377870017313,-0.0,0.009455771427493698,0.0,0.0,-0.07870417308430606,-0.029603526697870305,-0.0,-0.0,-0.26221598915049543,0.0,0.24762281936238187,-0.27044161044013054,-0.1832755111061385,0.0,0.0,-0.0,-0.0,-0.0,-0.1257555753704673,-0.08972496611050067,-0.0,-0.0,-0.13622757521752404,-0.0,-0.0,0.004960299648011536,0.007923709733118971,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09294384014450743,-0.0,-0.011761851919060172,0.0,-0.31697513008973444,-0.0,-0.0,0.11512591998757545,-0.0,-0.0,-0.14079757747680446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20989680666098287,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09733245267936023,-0.0,-0.0,-0.021474816111070934,2.065672855515959,0.09805817553729976,-0.0,0.0,0.2828501850102504,0.0
