1.701949576563463129e+00,-0.000000000000000000e+00,-1.622882121258740762e-01,1.417305506917409088e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-8.280914824905014071e-02,-1.325756197461405994e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.060210719599215590e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-1.550582145209231620e-02,-0.000000000000000000e+00.6,-8.902315230759580422e-02,-2.694392362837439922e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.770662103552843036e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.043508657274762885e-01,-3.293063898142573748e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-1.622983196839070108e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,9.533265997993494237e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-1.147224646653861452e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-1.819711329178126114e-01,-1.034181918166278136e-01,0.000000000000000000e+00.21,2.403137804470801553e-01,0.000000000000000000e+00.22,-7.465121196462944086e-02,9.963023287025837837e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,1.008668958795473497e-01,2.517678099555201165e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.609461509052134698e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,2.663831782474105486e-02,5.812760193336151404e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,7.837956828774901574e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.049856429753827231e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.952703213947713914e-03,0.000000000000000000e+00.42,-1.165548397273387243e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.354250390484216693e-01,-0.000000000000000000e+00.26
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-2.431001139005403,0.0,0.0,0.0,0.0007745453359151259,-0.0,0.0,0.0,-0.07273757071171869,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036861520332445066,-0.1826107682927684,0.11728590742818341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.321100670492373,0.0,0.0,0.0,0.0,0.0,-0.25500311510938767,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1196646744066194,-0.43389421535241,-0.0,3.5773347257560664,0.0,0.21990397899483927,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06494317400792848,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003955906009825911,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6010994279361169,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29058472568182314,-0.0,-0.0,-0.0,-0.07979145011898325,0.0,-0.2316845609177676,-0.04394836316140482,-0.004773238634398312,-0.0,-0.0,-0.0,0.014423910326813328,0.0,0.0,0.0,-0.0,0.08102444516059165,0.0,-0.0,-0.018437653088688014,-0.0,-0.023348342765568575,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32692687926860414,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009895517525887887,0.0,2.5846063489458224,0.2717386556242638,0.0,0.0,-0.0,-0.0,0.0,-0.3815920498005052,0.0,-0.0,-0.0,-0.0,0.006333733550393048,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2574367945739451,-0.3394249289750412,0.0,0.0,-0.18705928150806167,0.0,-0.0,-0.0,-0.0,-0.0,-0.16583060588544443,-0.0
0.02663831782474105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17106586452962433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25346207912962176,-0.023980102761514493,-0.8881242744115706,0.0,-0.0,-0.0,0.0,0.14278140563863417,0.19284684870300245,0.0,0.0,0.0,0.16125268855399755,0.050730685070476074,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18083991862477197,0.0,-0.0,0.0,0.0,0.09207371180113876,0.0,-0.0,-0.0,-0.02139422040378877,0.0,0.22927625856330264,-0.0,-0.0,0.0,0.0,0.0,0.14305209969313995,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009377436058447064,-0.0,-0.681207948785807,0.21990397899483927,0.2717386556242638,2.7095848099728848,-0.10352315145889283,-0.05924174547707678,-0.0,-0.04294392550349451,-0.18132535350705167,0.0,-0.9053676829822224,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0017773667486823748,0.0,0.022555173023962306,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.05812760193336152,0.0,0.031072166546562273,-0.0,-0.0,-0.0,0.0801887852495992,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2160035803066697,0.0,-0.0,-0.0,-0.0,0.0,0.10405791650172076,-0.0,0.31305589339591017,0.0,0.0,-0.0,0.047964795153342336,0.0,0.0,-0.9128915600329267,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2334435358891152,0.042981612132282486,0.0,0.0,0.1054463893060753,0.1963744613070148,0.13747272774385266,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20345501977251948,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.049749228308511376,0.0,0.0,-0.10352315145889283,3.7625964436371,-1.485932407833655,-0.0,-0.0,-0.06159013262218717,0.0,0.0,-0.0,0.0,-0.08556376981649283,0.0,-0.0,-0.537271508582067,-0.2588571061751685,-0.0,-0.318277080308213,-0.0,-0.0,-0.0,-0.11290223627727151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16519244470733305,0.0,0.0
0.0,-0.0,0.010283667174414368,-0.03582094989002537,-0.0,0.0,0.1790129836365936,-0.00654911222006924,0.14208284357467943,0.0,-0.0,0.0,0.0,0.09046572733524848,0.0,-0.0,-0.0,-1.4980305985017928,-0.0,-0.0,-0.0,-0.0,-0.0,0.05967971155039509,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06167356901797009,0.0,-0.0,0.0,0.0,0.0,0.23248953465129596,0.0,0.0,0.0,0.013536388277217253,0.16747923279642976,0.07246150374866497,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23231621108774816,-0.0,0.0,-0.19131497772872708,0.0,0.0,-0.0,-0.0,0.054387792909168224,0.0,0.0,-0.0,0.0,0.0,-0.05924174547707678,-1.485932407833655,3.807330579530453,-0.10908518158386112,-0.13344086105398123,-0.0,0.0,-0.0,-0.09957591149486841,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008821998113993791,-0.0,-0.0,-0.0,-0.2675241650516207,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3186807744713976,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.770610607807564,-0.88059740979063,0.0,-0.08968697167975753,0.0,-0.0,0.060012661185253766,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03984463922969246,0.0,0.0,-0.17896178165061444,-0.0,-0.0,0.0,0.1891001429918628,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14607787754146992,0.0,-0.0,0.0,-0.0,-0.03519611431869191,-1.0649471993271324,-0.0,-0.0,-0.0,-0.0,-0.10908518158386112,2.8982167875309446,0.0,-0.0,0.0,-0.0026025686199203503,0.0,-0.17042152487590315,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06037700119181191,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06211369806278141,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2099562927174853,-0.0,-0.0,0.0,-0.40948268104502816,-0.07519560226404723,-0.0,-0.0,-0.020743071244462008,-0.0,0.004835487507663624,0.0,-0.0,0.0,-0.06786855344661664,0.1524123562149472,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026800830753999777,0.0,0.0,-0.0,0.0,0.0,0.0280547894159736,0.1033209928220002,0.0,0.0,-0.0,0.0,0.0,-0.057842601575043354,0.0,0.0,0.0,-0.13902671698569455,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04294392550349451,-0.0,-0.13344086105398123,0.0,2.522156127854936,-0.0,0.0,-0.09443694575960179,-0.6431819353646948,-0.0,-0.0,0.0601896300840432,0.0,-0.150327523040792,0.28231138269280515,0.0,-0.6302412033323603,-0.357359138350804,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3638363572000436,0.007389559253323421,0.0,0.0,0.0,0.23739172473886297
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29035406169466094,0.10034111553410936,-0.36967247085624466,-0.0,-0.6508137901698512,0.0,0.07792958213357244,0.0,0.07659641094893499,0.056197226265866505,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03395793533952761,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16233989907455484,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06544164098659044,0.023716699352470068,0.0,0.036430221775222496,0.0,-0.0,-0.2907494534450896,-0.0,0.0,-0.18132535350705167,-0.06159013262218717,-0.0,-0.0,-0.0,2.170352213883855,0.0,-0.0,0.0,-0.0,-0.26924741056579854,0.0,-0.030518220007034687,-0.02751270602372161,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21513259721805264,0.06498994860871309,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028355565578147685,0.0,-0.0,-0.3708909516093172,-0.06882013814388471,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15417773179825325,-0.0,0.0,-0.0,0.0327445129534602,-0.0,-0.0,0.0,-0.0,-0.8862070127386645,-1.262445005661262,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10466181912067377,-0.0,-0.0,0.0,-0.0,-0.5551241102803619,-0.0,-0.0,-0.2741661038734504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3815920498005052,0.0,0.0,0.0,0.0,0.0,0.0,4.492137933412406,0.0,0.0,0.0,-0.0,0.0,0.0,0.07000423681946215,0.0,0.11679170784047996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6965462763532314,0.0,-0.139760817410513,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06796509107679184,-0.0,0.0,-0.0,-0.2648901603176047,-0.0,-0.0,-0.0,-0.006128924939508396,0.0,0.0,-0.05395451788918116,-0.22551407422239697,-0.0,-0.0,0.0,-0.0,0.19740850321952944,-0.0,0.0,0.023836238485234508,0.06394186880647827,0.0,-0.0,-0.0,0.23786334359469927,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.201670757924518,-0.13234146628507384,-0.0,-0.0,0.0,0.1591297968007541,0.0,0.0,-0.0,-0.0,-0.35636796974314283,-0.6494891956383878,-0.5903779235044198,-0.0215178525538448,-0.0,0.0,-0.0,0.0,0.0,-0.9053676829822224,0.0,-0.0,-0.0026025686199203503,-0.09443694575960179,-0.0,0.0,2.917073541351353,-0.25837103716953846,-0.06932527243067729,0.0,0.0,0.0,-0.0,0.0,0.040632220341109034,0.0,0.0,0.0,-0.011607668554902162,0.0,-0.0,0.0,0.01309244689623944,0.0,0.05846772734408509,-0.060009141836199736,0.0,-0.0,0.0,0.2003597770901562,0.0,-0.0
0.0,0.0,0.0,0.0,0.016139605292485756,0.0,0.05790309600068112,-0.0,0.0,-0.0,-0.0,-0.0,0.02157046336458683,0.07330179509358803,0.0,0.0,0.0,-0.0,0.08639817468177959,-0.0,0.0,0.0,0.0,-0.0,-0.8165554268386741,-0.4051032802738857,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15175236567054268,0.0,0.0,0.0,0.0,0.19383092032592997,0.0,0.0,0.0,-0.14545825346707633,0.0,-0.14176880287920496,0.0,0.033405464639859085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516140884235912,0.0,-0.0,0.0,-0.2050188674168064,-0.07822736668046258,-0.43788069591654544,-0.0,0.0,0.0,0.03321530827067451,0.0,-0.0,0.0,-0.0,-0.09957591149486841,0.0,-0.6431819353646948,0.0,0.0,-0.25837103716953846,2.6675625828057368,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00869182639196741,0.0,-0.3687149614454414,-0.0,-0.0,0.037998409199339285,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628920397372114,0.0,-0.0,-0.2004869597071024,-0.2116837170900323,0.0,-0.0,-0.38186431774656104,0.10854281446016115,0.0,0.05319214320213128,0.07452199755875807,-0.04862637142677666,-0.10980374902892344,0.14975365458053783,-0.0,-0.26008471366288594,-0.0,-0.07725452774673987,-0.19859942176796344,-0.0,-0.6717018314498798,0.0,0.0,-0.11581473765036598,0.0,0.13126959420393444,0.0,-0.0,-0.0,-0.04273785558498664,0.0,0.0,0.0,-0.0,0.057054675349682976,-0.0,-0.0,0.0,0.012811791530431159,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1904138817953439,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10877746676822243,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17042152487590315,-0.0,-0.0,0.0,-0.06932527243067729,-0.0,2.6365489326079548,-0.04003385830077656,-0.0,-0.0,-0.23453453996928192,0.0,-0.0,0.0,-0.11101622727176635,0.0,-0.7123788519921174,-0.0,-0.0,-0.06585134702034003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2061990983679236,0.0,-0.0,-0.06963571116668718,-0.033666304358714726,-0.0,-0.0,-0.4985856791592154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16315996401287797,-0.0,0.0,-0.08421042269699838,-0.0,-0.282381313757283,-0.0,-1.369807895364373,0.033253585297537046,-0.015652907525607055,0.12543547716521808,-0.0,-0.11931876413652873,0.0,0.0,-0.0,-0.0,-0.0,0.13031729665747008,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013976740909777144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09541619723459337,-0.0,-0.09394384439097314,-0.022482074402168664,-0.0,-0.0,-0.0,0.0,-0.08556376981649283,0.0,0.0,-0.0,-0.26924741056579854,-0.0,0.0,0.0,-0.04003385830077656,2.8474520425143095,0.04335338833193762,-0.0,-0.041909884053633245,0.0,0.0,-0.0,-0.1658706834504493,-0.0,0.0,-0.1241137529308554,0.0,-0.0,0.0,-0.0,-0.0,0.11081416054401402,0.0,0.0,-0.0,-0.0,0.0,0.10488223522713919
-0.0,0.0,-0.0,0.0,0.05523211642799821,0.05677006797655815,0.0,0.0,0.0,0.0,0.06749892408176804,0.0,0.0513919579684974,0.06244259632224429,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012698299641681923,0.0,0.0,-0.0,0.12157519312485716,-1.0524340111229686,-0.0,-0.21119992371146057,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016056944151909728,-0.0,-0.0032272772426413846,-0.31974219142762494,0.0,0.06565085731026818,-0.0,-0.0,-0.0,-0.19983848459539436,0.0,0.0,0.0,0.0,0.0,0.01962020539109126,0.0,-0.0,0.04267088500026401,0.0,0.0,0.0,0.0,0.0,0.0,0.006333733550393048,0.0,0.0,-0.0,-0.0,0.0601896300840432,0.0,0.0,0.0,0.0,-0.0,0.04335338833193762,2.5731577248271367,-0.0,0.0,0.0,-0.3439005342169902,0.0,-0.0,0.0,-0.14618908023649607,0.0,0.0,0.0,-0.14225691891207407,-0.0,0.0,-0.4826449325310642,-0.0,-0.0915148113832515,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.061817336942988646,0.0,-0.0,-0.09127957947916307,0.014688941692130468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4270597029996263,-0.0,0.08913161660029725,0.02010814648149191,0.11533645015511677,-0.0,-0.24547229469863108,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10210074024778,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02064673168563169,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030518220007034687,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.566681508935311,0.016362444400473485,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5510748770880329,-0.8537789784877201,-0.14041129245235268,-0.4919865378539776,-0.0,0.0,0.0,-0.0,0.063027130737825,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015322912491526335,-0.43738002507386425,0.0,-0.237079179950456,-0.0,-0.0,-0.0,0.0,0.047653554241298544,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1664690690127763,0.0,0.0,-0.0,0.0,0.0,0.0,0.002829241970683859,0.07927224725523117,-0.0,0.0,0.18184089364724929,0.0333909217436456,0.0,0.0,0.0,-0.0,0.0,0.1009168005084309,-0.0,0.035643487923032326,0.06448236662898607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.537271508582067,-0.0,-0.0,-0.150327523040792,-0.02751270602372161,0.07000423681946215,-0.0,-0.0,-0.23453453996928192,-0.041909884053633245,0.0,0.016362444400473485,2.194320770531796,-0.01821509146873712,-0.0,-0.025922029915118713,-0.558418734019202,-0.0,-0.0,-0.0,-0.0,-0.345376284255469,0.0,0.0,0.09472833778150563,0.0,0.0,0.0,0.0717633712499421,-0.0,0.0,0.021449808434554383
0.078379568287749,0.0,0.0,0.0,0.0,-0.0,0.1032841372265241,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05717590253512373,0.0,-0.0,0.0,0.0,0.0,0.3268952816231963,0.009436118226415543,0.07869824446556324,-0.0,0.0,-0.0,0.0,0.0,0.0,0.32997611197731447,-0.0,-0.06553094551034051,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28506790226697654,-0.0,-0.0,-0.0,0.16300546566209684,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04578512232479335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0544333684743358,0.0,0.0,0.0,-0.0,0.0,-0.2588571061751685,-0.0,0.0,0.28231138269280515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01821509146873712,2.447402228378149,-0.38200238790053914,-0.19652769386592409,0.0,-0.4767620397869192,-0.16827042239643217,-0.025734697239927908,-0.4197372599771959,-0.35198569343769026,-0.10703578784804876,0.0,0.0,-0.1971283519698448,0.0,-0.0,0.0,-0.278399273804831,-0.0,-0.19910178582250287
0.0,0.0,-0.0,0.0,0.0,0.0,0.14759769046991295,0.0,0.0,0.0,0.02707858714250998,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03462886178358421,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0423211554432753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06800696510759498,0.0,-0.0,-0.0,-0.0,-0.0,-0.6134244522890099,-0.0,-0.0,0.0,0.027610988799724477,0.0,0.0,0.0,0.0,0.0,0.0,0.0049086647446165855,0.0,0.13295373932676544,0.0,0.0,0.0,0.0,0.0020142658888770374,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11679170784047996,0.040632220341109034,0.0,-0.0,0.0,-0.3439005342169902,0.0,-0.0,-0.38200238790053914,2.246837801411929,-0.28235915309326887,-0.3347354846832714,-0.3255061876512015,-0.0,-0.2293717467634717,-0.0,-0.08236572522352476,-0.0,0.0,-0.0,-0.038387177299337806,-0.0,-0.06568130389507983,-0.0,-0.1519240455425866,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1145651233497198,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09127823473898777,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22132022250138028,0.0,0.0,-0.0,0.0,-0.1807819648040823,-0.9687918511988624,-0.0,-0.06704629360984311,0.0,0.0,-0.0,-0.0,-0.0,-0.13354854147612372,0.07697283905141439,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10886745146359932,0.09393524975171053,0.05079562900795946,0.0,0.0,0.0,0.0,0.07589977305335413,0.0,-0.0,-0.0,-0.0,0.0,0.23409196513319333,0.0,0.06494317400792848,0.0,-0.0,-0.318277080308213,0.0,0.0,-0.6302412033323603,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025922029915118713,-0.19652769386592409,-0.28235915309326887,2.650012377641272,-0.0,-0.25836371433500693,-0.0,-0.0,-0.0,-0.18769238500475824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23395363287732987,0.29025638457118313,0.0,0.05551619808965134,-0.0,-0.0,0.14800713761880716,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1522083357237203,-0.0,-0.0,-0.08088414040895364,-0.978422750361259,0.0,-0.0,0.0,0.14801332918772844,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24800024261072945,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12045057623213457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808753078290809,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008821998113993791,-0.0,-0.357359138350804,-0.0,0.0,0.0,-0.0,-0.11101622727176635,-0.1658706834504493,-0.0,0.0,-0.558418734019202,0.0,-0.3347354846832714,-0.0,2.5022943740186654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10107882058529077,0.0,-0.0,-0.0,-0.21287873422363304,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09005913886327756,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15568846791854185,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.000416287457523746,0.0,0.0,-0.0,-1.0488231951616132,0.0,0.0,0.0,0.12051682232281433,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13506217054194009,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4767620397869192,-0.3255061876512015,-0.25836371433500693,-0.0,2.8345536993517197,0.0,-0.09324401738347246,-0.002099137261633526,-0.0,-0.0,0.18089497905893429,-0.0,0.0,0.0,0.0,-0.045276762064702464,-0.846515076344297,0.042919518603042,0.0
0.0,0.0,0.0,0.011901875873409911,0.0,0.0,0.043104645354955,0.0,0.04261165735974536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3255630452500863,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06625118137713801,0.0,0.0,0.11815969733780084,-0.0,0.0,0.0,-0.0,-1.3168134068915158,0.0,0.0,0.0,-0.0,-0.0,0.0010465759784116955,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06723830316227093,-0.04559175428788408,0.0,0.0,0.0,0.10421759542956185,0.13540566559550235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05825366498623584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011607668554902162,-0.0,-0.7123788519921174,0.0,-0.14618908023649607,-0.0,-0.0,-0.16827042239643217,-0.0,-0.0,-0.0,0.0,3.229094997375149,-0.11465294525169888,-0.20354060297765575,-0.0,-0.003347513656154347,0.0,0.0,-0.002138784077532915,0.0,-0.0,-0.10997554183269062,-0.0,-0.0,-0.7632052459433395
