2.065256944046933274e+00,0.000000000000000000e+00,-3.785650030332556870e-01,0.000000000000000000e+00.1,8.879704508159917686e-02,-6.829664568708050665e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,1.924294863067219433e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.846714619682619296e-02,-1.598649085389690638e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.683142581656012604e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.555488936442117331e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.169761421350194619e-02,0.000000000000000000e+00.18,2.093477687277158980e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-1.326564976291403908e-01,-0.000000000000000000e+00.16,-4.078614847099248930e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.226083001637162717e-01,0.000000000000000000e+00.23,-8.171190870720196342e-02,2.001391622287506389e-01,1.414820389030416736e-01,8.432900244428807174e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.070952701987287869e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.299293427140588209e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.473475635840807915e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-1.895540134129903298e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.962780478321518862e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.017449623978734563e-01,0.000000000000000000e+00.50,8.758601195612661025e-03,-0.000000000000000000e+00.21,-1.405174645464505601e-01,-0.000000000000000000e+00.22
0.0,0.0,-0.0,0.0,0.10234474828704689,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1186411506454171,0.0,-0.0,-0.0,-0.1878942740668812,-0.0,-0.0,-0.05229860943917875,-0.2690163723363695,-0.28606636107149236,-0.0,-0.7798433196559179,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.061644680300755705,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0378293644398842,-0.0,-0.0,0.0,-0.0,-0.273908468894203,-0.054052655475991584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7250989270001843,-0.5851516284806617,-0.0,-0.0,-0.0,-0.0,2.6952209027097025,0.11409673174388704,0.0,-0.0,0.0,0.0,-0.0,-0.09164290342218803,-0.09687538846976376,0.0,-0.0,-0.0,0.08499811302473875,0.0,0.0,0.0,0.0,-0.0,0.13317274780841937,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0019420975041393568,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09034891724424117,-0.0,0.0,0.030837220444039568,-0.013590677186055824,-0.0,0.023641848989747728,0.0,-0.026170221184538812,0.1175107688028246,-0.6643930355790111,-0.0,0.1853289063369264,0.0,0.0,0.0,-0.0,0.0,0.0,0.02297001036013489,0.0,-0.021422833400036013,0.0,-0.07590008318073581,-0.13126995366922495,0.0,-0.0,0.0,-0.05678982601632755,-0.0,-0.33727394778905395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03522760100036166,-0.0,0.0,0.4170231943609855,0.0,0.0,-0.0,0.0,0.0,-0.3678257399216466,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017173185339428593,-0.0,0.11409673174388704,2.1556827151603417,-0.053337221996959214,0.0,-0.0,-0.3473303352646154,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25373937377517364,-0.02784014983461526,0.0,-0.22994322495031505,0.0,-0.14634796777940817,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.024342833749054424,0.0,-0.0,0.0,0.0,-0.0026552744915158974,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20646577732923957,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.050668011346108335,0.0,0.007406071891281234,0.0,-0.0,-0.1100339968239308,-0.8020623719360933,0.0,0.0,0.0,0.0,0.17463968557139622,0.0,0.0,0.0,0.0,-0.0011278337464209415,0.0,-0.1496867114218868,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6653557911315636,0.0,-0.21304169147795088,0.0,-0.0,-0.0,-0.0,-0.011857569847189536,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07419844312603678,-0.0,-0.0,-0.04204020146955197,-0.04909250118550737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004428125591498248,0.0,-0.053337221996959214,2.6203294935038697,-0.01983631384812836,-0.0,-0.0,-0.0,-0.0976417215261803,-0.17539246424986354,0.11239758095087382,0.0,-0.08563316443739719,-0.0,-0.7463537360305653,-0.0,0.0,-0.0,-0.0,-0.11242683901797627,-0.0,-0.13886199914991493,-0.0,0.0
0.01473475635840808,-0.0,0.0,0.07652976333819568,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.087144976897693,0.0,0.06617067142895817,-0.0,0.0,0.0,0.3099592496524249,-0.0,0.0,-0.0,-0.0,-0.5810512364954731,0.2153975607656596,-0.0,-0.0,-0.0,-0.0,0.0,-0.012001853784272397,-0.13009051087403067,-0.17588716065057375,0.0,-0.04935529294423148,0.0,0.07530867782454125,0.0,-0.27775608306775684,-0.0,0.0,-0.10132650290598005,-0.0,0.0,-0.0,0.0,0.0,-0.03580637017689194,0.11144423714200027,0.17134035401690093,0.13238376240327107,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12618078186981327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001783435901482973,0.0,-0.0,-0.08126929530366021,-0.0,-0.0,-0.0,0.0,-0.01983631384812836,2.3414153422197566,-0.09311939735977456,-0.0,-0.0,-0.7205518831597334,-0.2492389295351801,0.0,-0.0,0.0,-0.1473224992340886,-0.0,0.0,-0.12011055570493448,0.0,-0.0,0.0,0.0,-0.04163814065744375,0.0,0.5120750452080072
0.0,0.0,0.0,0.0,0.0,0.15170869622215513,0.3066534456017856,0.0011884553150704642,0.0,-0.0,-0.0,0.0,0.06101935146958788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0922667865599487,0.0,0.0,0.21044574540220856,-0.0,0.016379522019355133,0.0,-0.0,-0.07764740225012326,-0.16174173810074988,-0.15757614240029819,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11472898066737712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12361014780394598,0.3076127390456863,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026076161374693776,0.0,0.0,0.0,-0.0,-0.3427604978419749,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17933689127097527,0.0,0.0,-0.0,-0.0,-0.09311939735977456,2.1809390482821267,-0.15648804107414102,-0.0,-0.0,-0.3813966563953385,-0.0,-0.1317769352732741,-0.20015747973675904,-0.6226027298720578,-0.09148477983022,-0.0,-0.016773052077488367,0.0,-0.2194887665559376,-0.0,-0.0,-0.0,-0.0028110106399357048,-0.0
0.0,-0.0,0.04435481712039897,0.0,-0.0,-0.0,0.0,0.0,-0.212753531603738,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5175371521600726,0.0,0.0,-0.0,0.0,-0.0,-0.054896457859492515,0.0,-0.0,0.00561178265783188,0.0,0.0,-0.0,-0.0,-0.14131853089014187,0.0,-0.0,-0.0,-0.21452353438760577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03868026062085364,-0.0,-0.0,-0.49925010273391807,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1378619532459248,-0.0,-0.1329067912591606,0.0,-0.0,-0.0,-0.0,-0.0,0.048124916767097355,-0.0,0.0,0.0,0.0,0.0,-0.0,0.5029296502931264,0.1170612341671108,-0.09100717909425424,0.0,-0.0,0.04504285484864401,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3473303352646154,-0.0,-0.0,-0.15648804107414102,2.253701307324872,-0.24269860348035108,-0.27645792587552964,-0.2952467467022504,-0.0,-0.0,0.0,0.0,-0.19983433221935204,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.152443654582969,0.0,0.0,0.0,0.10049693181153777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08246837493480524,0.08271745851524649,-0.0,-0.0,0.0,0.0,0.05903741965620031,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1049193545624854,0.0,0.0,0.0,-0.0,0.19509531852798148,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08098852290833237,-0.34009797573935274,-0.0,-0.0,-0.0,0.0,-0.04457609616503156,-0.5270056445905449,-0.0,0.0,-0.46532247015679046,-0.0,-0.0,-0.040575407662689085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24269860348035108,3.0236486916215135,-0.22891820980077487,-0.8710099595726775,-0.09777521575585686,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1921762633339122,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1255353298024341,-0.0,0.0,0.370817226427028,0.03529945180903709,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16264973226355636,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09182964887853842,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0693465755128425,0.0,0.05695714247154692,-0.0,0.0,0.0,-0.0,-0.0,-0.03538241965039515,-0.0,0.0,-0.07942265129862078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4066594911170207,-0.3648167807365986,-0.3182784602367201,-0.0,-0.0,-0.0,-0.0,0.0,-0.22353107161360292,-0.0,-0.0,-0.0,-0.14360015317827526,-0.016585697340691256,-0.17804580480829327,-0.09164290342218803,0.0,-0.0976417215261803,-0.7205518831597334,-0.0,-0.27645792587552964,-0.22891820980077487,3.267229512599525,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22610775028861668,0.0,0.4460430011202416
0.0,0.0,0.0,0.007882897934558545,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03845970311066565,0.09831969410694545,0.0,0.0,0.0,0.0,0.0,0.0,0.007516438489702738,0.0,-0.3561379227021553,-0.0,0.0,-0.0,0.0,0.0,-0.042313401785867136,0.0,-0.13463550133032096,-0.0,0.0,-0.0,-0.0,-0.20968319928770007,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.45266988777157446,0.0,-0.0,0.0,0.0,-0.1932328477629763,-0.0,-0.2916018288859508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0022440184036627304,-0.5679038517660259,-0.0,0.0,-0.33596045839566446,-0.0,-0.11890821316777422,-0.0,0.0,-0.0,-0.09687538846976376,0.0,-0.17539246424986354,-0.2492389295351801,-0.3813966563953385,-0.2952467467022504,-0.8710099595726775,-0.0,3.563079403865304,0.0,-0.3212923537364007,-0.0,0.0,-0.0,0.0,-0.06809076610330753,-0.0,-0.3849309731627565,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.03387441192496752,-0.12688231995242763,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0783309407016741,-0.0,0.0,0.0,0.0,0.0,0.0,0.03874841593821922,-0.0,-0.10644793492386144,-0.4160169919966332,0.11779821160932946,0.0,0.36888088586659895,-0.0,-0.0,-0.0,-0.11917290443146956,-1.5032592344841003,-0.0,0.017033123412592093,0.0,-0.0,0.0,0.0,-0.3333625373677453,-0.0,0.0,-0.0,-0.0,-0.0,-0.4706300607540063,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03465134442472687,-0.090987448025278,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06387555105173924,0.0,0.0,-0.0,0.0,0.0,0.11239758095087382,0.0,-0.0,-0.0,-0.09777521575585686,-0.0,0.0,3.043826551307286,-0.027004068779005623,-0.011644231342877709,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3294726264307215,-0.034083232483802885
-0.18955401341299033,0.0,-0.03152273746747102,0.0,-0.0,-0.08262105835992478,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.51756859241721,-0.0,-0.0,0.0,0.0,-0.0,-0.27511572149621605,-0.19129492898718664,-0.0,-0.007621346856885403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2349831788578829,0.0,-0.0,-0.0,-0.03285428312617717,-0.0,0.0,0.10597291891309651,0.0,0.0,-0.0,-0.14159065707556887,0.0,-0.0,0.0,5.189637707853176e-05,0.25122497338938704,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1317769352732741,-0.0,-0.0,-0.0,-0.3212923537364007,-0.027004068779005623,1.716751767905789,-0.24031418784299283,0.0,0.0,-0.0,-0.0,-0.02183835433327237,-0.10564264547947017,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.03738155913060998,0.06894456119816593,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3680097167494488,0.0,-0.11207850636112263,-0.0,0.08327147214041514,-0.0061144604521338585,-0.0,-0.0,-0.0871880006294768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0009185534426177299,-0.0,-0.0,-1.097999961871066,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015247283516071145,0.0,-0.0,-0.017957499407825303,-0.09503122334476835,0.0,-0.0,0.21793326848219732,0.1394750355520054,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14386012048486524,-0.0,-0.08929015096242367,-0.317064945842524,-0.2622243508800777,-0.0,-0.08280661733790051,-0.0,-0.09408784364284,0.0,-0.11424133841550484,-0.0,-0.0,-0.08563316443739719,0.0,-0.20015747973675904,0.0,-0.0,-0.0,-0.0,-0.011644231342877709,-0.24031418784299283,2.7304024070344166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08259164980602703,-0.17901770119292532,-0.38336053998961783,-0.2593642675823712
0.0,0.0,0.0,0.0,0.0,0.13648381050501823,0.0,0.0,0.20604027993660903,0.0,-0.04347075224178553,0.0,0.0,0.09618170540486991,0.0,0.15404040849136863,0.0,0.0,0.0,-0.0,0.0,0.05744790067875551,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0876053418676891,0.0,0.06520406801438206,-0.0,-0.0,-0.0,-0.0,-0.15064275035413993,-0.004249089184381335,-0.0,-0.0,0.0,-0.07032753438804563,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04850591075606986,-0.0,0.0,0.0,-0.21132438594038225,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.28413603954280864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08499811302473875,0.0,-0.0,-0.1473224992340886,-0.6226027298720578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.2926252707988186,-0.0406018721286427,-0.0,-0.5135721621801081,-0.0,-0.625254070048184,-0.3343752215973403,-0.9270910549346426,-0.0,-0.0,-0.19585289478449955
0.0,-0.0,0.010829244464638116,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23862060130887144,0.0,-0.06395144754582882,0.0,0.2400449761200908,0.0,0.0,-0.0,0.0,0.0012483220095522583,0.0,0.0,0.0,0.0,0.11972576866045936,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04172883500465132,0.08879479464517603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20902466355394356,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3098810266695311,-0.0,0.0,-0.0,-0.0,-0.0,-0.33954682470909164,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09503538587972345,-0.0,0.0,-0.0,0.0,-0.25942358504111446,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25373937377517364,-0.7463537360305653,-0.0,-0.09148477983022,-0.19983433221935204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0406018721286427,3.477739284243448,-0.7153194067562227,-0.2750718257636104,-0.0,-0.0,-0.6754960649898099,-0.0,-0.022918288774153098,-0.0,-0.0
-0.1962780478321519,0.0,0.16782101399518592,0.06362142797335417,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23432635789093373,0.11795659964388004,0.0,-0.0,0.0,0.0,0.0,0.17035134718949865,-0.31223579043177685,0.0,0.6072808347971715,0.0,0.0,-0.008832334532860104,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1363130393658019,0.0,-0.0,-0.0,-0.11183166727102845,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04970145396464368,-0.0260350741862039,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07309137962914451,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.327643968207154,-0.0,0.0,0.0,-0.12569528974479727,0.0,-0.0,-0.0,0.0,-0.02784014983461526,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7153194067562227,2.5948985768378106,-0.15602886567526805,-0.0,0.0,-0.0,-0.0,-0.09198669400829261,-0.23801903475289005,-0.0
0.0,0.0,0.08111148609913281,-0.0,-0.09231641389629283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.40947356967597665,0.15170083862486675,0.04866257818227754,-0.0,-0.0,0.0,0.0,0.0,0.08195327526856201,0.23644617827266848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20133150715766884,0.0,-0.0,0.18838738023471852,-0.0,-0.0,-0.2625392798675376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32046519790996636,0.0,-0.3498063401186939,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09981943884395336,-0.0,-0.0,-0.24127028067206027,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7383034698152062,0.004880120772904449,0.0,-0.0,0.0,0.0,0.0,-0.12011055570493448,-0.016773052077488367,0.0,0.0,-0.0,-0.06809076610330753,-0.0,-0.0,0.0,-0.5135721621801081,-0.2750718257636104,-0.15602886567526805,2.883763423006728,-0.0,-0.09929537474615048,-0.043949867612260905,-0.07391616527213635,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.09315946277821384,-0.0812520413122223,-0.2975690193004189,0.0,-0.08075292122576534,-0.0,0.0,0.0,0.0,0.0,0.0,0.07734367274564574,0.10390682156533643,0.0,0.0,0.06094536343024392,0.0,0.4792125771504858,-0.0,0.0,0.0,-0.07277517823986772,-0.0,0.0,-0.1267263154578597,-0.0,0.0,-0.0707266959708304,0.0,0.0,0.0,-0.14361508715617743,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20332705044558616,-0.24668432523592623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01529780492307451,0.0,-0.0,-0.0,0.0,0.0644225579203323,0.0,0.06852874198672033,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07680343397895427,0.0,-0.0,-0.0,0.0,-0.22994322495031505,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02183835433327237,-0.0,-0.0,-0.0,-0.0,-0.0,1.8430733322577624,-0.26669387038316444,-0.18117292470170449,-0.0,-0.1950310538002963,-0.09910227425291576,-0.0
0.20174496239787343,-0.0,0.0,0.0,-0.1582673632060184,0.0,-0.0,-0.09684268376355663,-0.0,-0.0,-0.1286178047651202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0010119343970458067,0.36934932043947993,0.0,-0.0,-0.0,0.0,-0.0,0.0025534938667101143,-0.0,0.0,-0.06723134955716449,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7190577898403283,-0.0,0.1076055555042287,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01200758690211934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25067932715314906,-0.0,0.0,-0.0,0.0,-0.2972747391892278,-0.0,-0.32067330486255236,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2194887665559376,0.0,-0.0,0.0,-0.3849309731627565,-0.0,-0.10564264547947017,-0.0,-0.625254070048184,-0.0,0.0,-0.09929537474615048,-0.26669387038316444,2.7488488536689024,-0.06972861548904581,-0.25801815521147,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1663728654989348,-0.0,-0.0,-0.0,-0.06534445251846263,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002352832208641408,-0.0,-0.0,0.0,0.05086096994498316,0.2322080470577577,-0.0,-0.0,0.0,0.0,-0.0,-0.26576784908786893,-0.0,-1.4731576731288418,0.0,-0.0,-0.0,-0.0,-0.08487219643037491,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015805660040793618,0.0,0.15229836925155832,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13317274780841937,-0.14634796777940817,-0.11242683901797627,0.0,-0.0,-0.0,0.1921762633339122,0.0,0.0,-0.0,-0.0,-0.0,-0.3343752215973403,-0.6754960649898099,-0.0,-0.043949867612260905,-0.18117292470170449,-0.06972861548904581,3.506499988719089,-0.30446456635640745,-0.0,-0.0,-0.3434151902687921
0.008758601195612661,0.0,0.0,0.0,0.0,0.0,-0.04747917817733316,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08594810716578626,0.0,-0.12878178568528273,0.0,0.03235763656080939,-0.19958995036264465,0.0,-0.0,0.0,0.4880778929937581,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16229477052884905,0.0,-0.6490610970335153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1414102800769244,-0.0,0.0,-0.0,-0.0,-0.14760018764395166,-0.0,-0.14412357878055426,-0.0,-0.0,-0.2925044069054969,-0.0,0.0,-0.04601096767238081,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08259164980602703,-0.9270910549346426,-0.0,-0.0,-0.07391616527213635,-0.0,-0.25801815521147,-0.30446456635640745,3.5952615012556457,-0.688951920047776,-0.0,-0.2867873831174911
-0.0,0.0,0.0,0.20278880163626245,0.0,-0.062181564773496255,-0.0,0.0,-0.0,0.17411306848436717,0.04928720503387936,0.0,0.0,0.0,0.015969308991683098,0.0,0.0,-0.0,0.0,-0.18187767654087575,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05415211895423643,0.0,0.0,-0.0,0.0,0.0,0.0,0.20514000959566264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04869029927242312,-0.0,-0.11945649545669332,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1556721929631364,-0.0,0.0,-0.6235426096897563,-0.0,0.0,-0.0,-0.027751704142234056,-0.0,-0.0,-0.5598821969691582,-0.0,0.0,-0.0,-0.0,0.0,-0.13886199914991493,-0.04163814065744375,-0.0,-0.0,-0.0,-0.22610775028861668,-0.0,-0.0,-0.0,-0.17901770119292532,-0.0,-0.022918288774153098,-0.09198669400829261,-0.0,-0.1950310538002963,-0.0,-0.0,-0.688951920047776,2.936177538310021,-0.0,-0.0
