1.425155965076948306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-9.975026757356640628e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.620360822412013235e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.740935609208892343e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.165361013653491568e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-3.963945581750497604e-01,-7.599356441884337621e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.717727949492407841e-02,4.254193638202669742e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,4.066143356006067522e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.880648210255907733e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.079184347002165784e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-1.480261658380244150e-01,5.915909034384781578e-02,0.000000000000000000e+00.45,-1.236245701427916427e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,0.000000000000000000e+00.52,-0.000000000000000000e+00.27,0.000000000000000000e+00.53,-0.000000000000000000e+00.28,-3.582890602533407853e-01,-0.000000000000000000e+00.29
0.0425419363820267,0.0847808695239226,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11507830029216928,0.0,0.0,0.0,-0.0,-0.10696098268010205,-1.621377223464214,0.0,0.0,0.0,-0.0,0.0,-0.13128395929324319,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02883987812075733,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18839223377208383,-0.05805611872499574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05911997158797524,-0.8218614013570977,2.9446630433676764,0.0,-0.0,-0.02113585798368343,0.0,-0.14211613397088435,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002180009396909726,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04506970546315568,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003588330525728173,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0033754713495147324,0.0,0.0,0.0,-1.3861468070611316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18693742247880568,0.0,-0.0,-0.0,0.3411872523204897,0.0,0.0,0.028350565907630226,0.0,0.0,0.12131306482733152,-0.019946180452587153,0.015600150940028196,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23221486335451208,0.0,-0.0,0.0,0.20752933488321068,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1697001399015803,0.0,0.0018173303570161328,-0.0,-0.7008474519239586,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.48293488234345,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7151974829567114,-0.0,-0.0,-0.0,-0.0,0.0,-0.29188508065619734,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10434874204537212,-1.376597284430532,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1149976505024971,-0.07186202295595391,-0.0,-0.09236586674036149
0.0,0.0,0.0,-0.0,0.04574586916989466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18552036354873633,0.0,-0.6289296435131253,-0.0,-0.13299106534155303,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07151156305828997,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1225400270628008,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.030806972570671855,-0.0,0.0,-0.16061113947158814,-0.5532590216981313,-0.00034413517876172084,-0.0,0.0,3.0401469120788382,-1.228218904824636,-0.05349729721989256,-0.0,-0.0,-0.33126016310055045,0.0,-0.485068630752418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13519476503206124,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.05248543367659333,0.0,0.0,0.0,0.0,0.08260449833676765,0.09430538721031577,0.0,0.041546247609324606,0.0,0.17392438326149143,-0.0,-0.0,-0.42367991732056326,-0.3047591679184427,0.0,-0.0,0.0,-0.0,-0.015038539745733699,0.0,-0.0,-0.0,0.26249724253399814,0.11154879462383196,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0013560895878673956,-0.0,0.06515126425219102,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27424600740556826,0.0,-0.0,-0.0,0.0,-0.02048796345470118,0.0,0.0,0.14232970422226118,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17955844169540616,-0.1410844611068424,-0.02113585798368343,0.0,-1.228218904824636,3.5586755828554635,-0.25157308442138854,-0.503110224985143,0.0,-0.6444372773058488,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3103288352213991,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11912219216467572,-0.011451494768798056,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.20033099253723607,0.0,0.0,-0.0,-0.434066793254099,0.0,-0.0,0.0,-0.0,-0.0,0.20105751949807177,0.03762661010363716,-0.0,0.0,-0.8703969128323542,0.0,-0.4504959001415602,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09505140019861136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17650622438095323,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05349729721989256,-0.25157308442138854,3.34787606594745,-0.4930062854015163,-0.0,-0.7963060805430486,0.0,-0.0,0.0,-0.22594693129976784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005645215685316329,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.04066143356006068,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06024080120635793,0.0,0.0,0.10184493218457472,0.0,0.0,-0.0,-0.0,0.0,-0.6174646555864624,-0.8669090245617149,0.0,-0.07978467563165793,-0.028327882326090154,0.0,0.0,-0.0,0.1675670209313184,-0.0,-0.0,0.01926044539997313,0.0,0.22330786475973927,0.0,0.0,0.0,0.0,-0.0,0.0,0.011666109579286488,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12097830555301003,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47211373436576815,-0.14211613397088435,0.0,-0.0,-0.503110224985143,-0.4930062854015163,3.026996772995436,0.0,-0.0,-0.0,-0.31163631420771953,-0.0,-0.21557617450219096,-0.0,0.050955371966836006,-0.0,-0.031220222876708312,0.0,0.12015920444504483,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02435309117250908,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12341899455593552,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11830371483613392,-0.24146624928064,0.0,-0.0,0.03766326689936897,-0.0,0.0,-0.18768862026604224,-0.0,0.0,0.0,-0.0,0.11755756204802068,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06102538563478603,-0.0,-0.003513923706642788,-0.0,0.0,0.1512506375668696,0.0,0.0,0.052865122014528865,0.2715923141235457,0.0,-0.13157903258940715,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05923337808386042,0.039694113549165265,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.4174704478797175,-0.0813457896968336,-0.0,-0.0,-0.3667983051641591,-0.0,-0.0,0.0,-0.0,-0.2644132980801413,0.0,0.0,-0.5884823114698631,-0.0,-0.6793963474302882,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36411780320364046,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.014556181946350027,0.0,0.0,0.0,0.18635065960819744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21157455899607608,-0.0,-0.0,0.0,-0.0,-1.0039772097718676,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04058849562880576,0.0,-0.0,-0.5793881312530764,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004484304999962888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016079962046852563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33126016310055045,-0.6444372773058488,-0.7963060805430486,-0.0,-0.0813457896968336,4.26198472176174,0.0,0.0,0.0,-0.0,-0.35417450200314154,0.0,0.0,-0.24178278419640264,-0.0,0.0,-0.36191543280229704,-0.0,-0.15728311716688007,-0.0,-0.0,-0.0,0.1542129062964313,-0.0,0.0,0.0,-0.0,0.09441583734035124,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.08056342898050618,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24223815580671113,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17764374663632068,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39262442405490505,-0.0,0.0,0.15796532286534984,0.0,0.10105428364981547,0.0,0.0,0.0,-0.0,-0.0,-0.04700885593520302,-0.0,-0.0,0.0,0.16014796319826743,-0.0,-0.0,0.0,-0.1474931853057416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7151974829567114,0.0,0.0,0.0,-0.0,-0.0,0.0,2.845993618778504,-0.26607795427255626,-0.0,-0.0,-0.0,-0.0,-0.1700323051053385,-0.06659118287879064,-0.0,0.11268010829075992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7282587532433562,-0.0,-0.235154334698994,-0.351359910410142,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.015710510566548114,0.02928434231806945,0.0,0.0,0.11007041104967696,-0.21693341819337497,0.0,-0.0,-0.0,-0.0,-0.08929284032160831,0.0,0.25678312374705614,0.013019855138713173,0.0,-0.0,0.0,0.1255452335240988,-0.0,-0.0,0.0,-0.0,-0.7043263436289107,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2103013589717368,0.0,0.053216781910979095,0.15749715867831832,0.0,0.3496166089722982,0.0,0.0,0.08699010094584131,0.0,-0.0,0.03019181031367476,0.0,0.0,0.0,-0.0,0.025926167994390407,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.002241201690891965,-0.3196432375247949,-0.41194825756352954,-0.0,-0.0,0.060430088699560326,0.0,-0.0,-0.0,-0.485068630752418,-0.0,-0.0,-0.31163631420771953,-0.0,0.0,-0.26607795427255626,2.6373582924652514,-0.1449910863690444,-0.0,-0.0,0.0,-0.0,-0.4719311044711697,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.038023302476542016,-0.0,0.019171346177605682,-0.0,-0.0,-0.0,0.0,-0.0,-0.05577290852758276,0.0,-0.0,0.1316986913220269,0.0,0.0,0.0,0.0,0.04859248733648919,0.08093626183090774,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6756952633533446,0.0016284341901108897,-0.0,-0.18566019117665128,-0.0,0.0,-0.0,0.0,0.053928385661501405,0.0,0.18039979301315157,-0.0,0.0,0.03709098264988235,-0.0,-0.0,-0.03431094660769595,0.0,-0.0,0.0,0.16490231331799643,0.09177922946911622,0.007634962670278561,0.061108687804531096,0.0,-0.0,0.0,0.05803306097298679,0.0,-0.0,-0.0,0.0,-0.0,-0.10228003653196512,-0.0,0.0,0.0,-0.3375416497164361,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3667983051641591,0.0,-0.0,-0.1449910863690444,1.8219005358319005,-0.036010544762747954,-0.23536328399463563,0.0,-0.0,-0.0,0.017437565713023667,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04639368747159434,0.22854325998462915,-0.17267216703815103,-0.0,-0.0339180201615935,-0.07600590451222486,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0952569060640878,-0.0,-0.0,-0.0,0.08883808585656652,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1065387133656548,-1.2417875168145511,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08023953137034016,0.0021573332315143194,0.0,0.1384390527235102,0.0,-0.0,-0.0,-0.07714976349929357,-0.0,-0.0,-0.01523589267201092,0.0,0.0,0.0,-0.0,-0.0,-0.09475224911389257,-0.02999146366740812,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22594693129976784,-0.21557617450219096,-0.0,-0.0,-0.0,-0.0,-0.036010544762747954,2.6296474163895804,-0.27061233822299,0.01419760658559008,-0.0,-0.1214740741062838,-0.061839408070588846,-0.0,-0.0,-0.0,-0.0,-0.013826651986829284,-0.0,-0.21404229640682104,-0.011881895619894105,-0.0,-0.26680580392406444,0.0,0.0,0.13581470918949434,0.0,0.0,-0.25496277024002784,-0.0,-0.0
0.003880648210255908,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.024326452380103288,-0.0,0.0,-0.01534342442779214,0.0,-0.0,-0.0,-0.0,-0.0,-0.41407965264755847,0.0,-0.0,-0.08095318594573855,-0.09806334592981662,-0.3614420046238801,-0.0,-0.4135696840422679,-0.0,0.14587229851155767,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08334490532097315,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04433490738122167,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002180009396909726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35417450200314154,-0.0,-0.0,-0.23536328399463563,-0.27061233822299,2.7942493675018527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009665143851134922,-0.04599591251134725,-0.0,-0.37346032446433497,-0.011142991576853147,-0.0,0.0,-0.05422164124892733,-0.0,-0.0,0.0,0.0528271536290288,-0.0,-0.6785282291878493,0.0802729540718507,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.1886290363027688,0.04415538723507374,0.0,-0.0,-0.007652247806281139,-0.1014397983026328,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05093068339257588,0.0,0.0,0.0,0.0,-0.038770949550053925,0.3134460137319272,0.0,0.0,0.002133405675172191,0.0,-0.6340444209995545,-0.1824357493040968,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06938859909134544,0.0,0.0,0.20246730947942487,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18563724834679649,0.0,0.0,-0.1970036229259023,-0.0,-0.0,0.0,-0.0,-0.11043497536645804,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050955371966836006,0.0,0.0,-0.0,0.0,0.0,0.01419760658559008,0.0,1.8052253896915849,-0.2612953795022861,0.0,0.0,-0.1259239504984213,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03074637424669061,0.004840384775592274,-0.0,0.0,-0.005075496882718099,-0.0,-0.0,-0.0,-0.03876615459840425,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02809946080628248,0.018037762028836144,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13044711050363084,0.0,0.0,-0.0,0.0,0.0,-0.8330122874974674,0.0,0.0324626367679256,0.0,0.033317535868424314,-0.0,-0.12227012783540192,-0.0,-0.0,-0.0,0.018306519635303303,0.0,0.012124639530411478,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08179941983616952,0.0,-0.0,-0.0,-0.0,-0.0,-0.40769724783598954,0.0,-0.0,-0.0,-0.0,-0.0288018144105079,-0.0,-0.29188508065619734,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1700323051053385,-0.0,-0.0,-0.0,0.0,-0.2612953795022861,2.3564651394077853,0.0,0.011041788543372335,0.044588908627640506,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0438462581569912,-0.4491310119764074,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.020791843470021654,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12178824656615352,0.0,0.12646985845663955,0.0,-0.10285973095192792,0.0,-0.0,0.04612283712580236,-0.0,0.0,-0.0,-0.0,-0.6814190178154298,0.007469718472124827,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13950928652343375,-0.0,-0.0,-0.13242211355071448,0.0,0.0,0.020470824908835655,0.0,-0.10606912312550716,-0.0,-0.0,-0.0,0.005678767054059419,0.02851170707998736,0.08723926732151288,0.0,0.0,0.0,0.0,0.0,0.12586564503283043,-0.3511902684801054,0.02877030921865147,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04723126032504676,0.0,-0.0,-0.0,-0.0,-0.3103288352213991,-0.0,-0.031220222876708312,-0.2644132980801413,-0.24178278419640264,-0.06659118287879064,-0.4719311044711697,-0.0,-0.1214740741062838,-0.0,0.0,0.0,2.5215745193244787,-0.03633469275325264,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0003819096674970437,0.0,-0.0,-0.0,-0.0,0.0,0.08277208445676988,0.0,-0.0,0.036868615438067485,0.0
0.0,0.0,0.0,-0.0,0.3897941496014732,0.08885837150194811,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007496375090545913,-0.0,0.0,-0.0,0.0,0.0,0.0558512272413197,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04598446429554032,0.0,0.0,0.0,-0.24282039652002663,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11395739463994375,-0.0,-0.0,-0.0,-0.07680593427663705,-0.0,-0.0,-0.1653606611599995,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07481562014824523,0.013940475752992232,0.16635246122679428,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017437565713023667,-0.061839408070588846,-0.0,0.0,0.011041788543372335,-0.03633469275325264,2.979646777633341,-0.0,-0.0,-0.0,-1.0534290942376188,-0.19032330797523447,-0.0,-0.12826548084109596,-0.4484074447295323,-0.5917269174632451,0.0,0.0,-0.0,0.0,0.0,0.0,-0.37148655238161227,-0.0,-0.1834704198074732
-0.0,0.029408579407913204,-0.10619511017443886,0.0,0.0,-0.038686297506382195,0.04912966433923888,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15030337581359465,-0.0,0.12870173049326344,0.0,0.11648871656792632,0.0,0.009005358461464486,0.1979351695788392,-0.0,0.0,0.13209954451322994,-0.1883245550764552,0.0,-0.0,-0.0,0.0,0.0568814012941718,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05997102149034116,0.004932450594444187,0.0,0.0,0.020730985152817342,0.0,-0.0,0.061763124479468086,-0.43251922336135296,0.16168634276889188,-0.025002917041741096,0.0,-0.0,0.0,0.044900697352412096,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12015920444504483,0.0,0.0,0.11268010829075992,0.0,0.0,-0.0,-0.0,-0.1259239504984213,0.044588908627640506,0.0,-0.0,2.166096095970816,-0.5087585690622817,-0.5338686217498994,-0.3093640357027164,-0.10904495698545973,-0.10046719533338092,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2884146826566256,-0.0,0.0
-0.1480261658380244,-0.0,-0.062232301134741104,-0.09275161828580557,0.0,0.0,0.0,-0.0,0.0,0.04057719644102037,0.0,0.017421721848323524,-0.0,0.0,0.09407868222829437,-0.04668084779561297,0.0,-0.0,0.0,0.0,0.05583743059295936,-0.2165528692341048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14428828409284644,-0.0,0.0,-0.0,-0.135635122266231,-0.9240629006915709,0.0,0.0,0.0,0.0,0.0,0.1608268690427086,-0.0,-0.20644578996254656,0.0,0.0,0.0682128472227655,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10886655649806792,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5884823114698631,-0.36191543280229704,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5087585690622817,3.5052568982084225,-0.0,-0.9777830578709379,-0.0,-0.0009864036352941468,-0.0,0.0,0.0,0.098394377697137,0.06311957192917167,-0.0,0.036829634161145736,0.0,0.0,-0.0,0.0,0.1406468152402055
0.059159090343847816,0.0,-0.07237676412896211,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15524767992778804,-0.0,-0.0,0.0,0.041837978914016014,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0035865671740037603,0.0,0.0,-0.4095428568323284,0.0,0.0,0.0412694431519814,0.05090721983266826,0.2655835935441535,0.0,0.0,-0.0,0.0,0.03264977713565287,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24400201000099417,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009665143851134922,0.0,0.0,-0.0,-0.0,-0.5338686217498994,-0.0,3.297139036426671,-0.7095040419119873,-0.0,-0.6216394417059795,-0.1401194603010472,-0.0,0.05720891051671113,0.0,-0.0,0.0,0.0,0.0,-0.8342690121210419,-0.42243524806325133,0.0,-0.0
0.0,0.0,0.0,-0.0,0.050554754417626246,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017431588401040133,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0071164691393306445,-0.0,0.0,-0.0,-0.15015701391951358,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.40006773265081486,-0.0,0.05139276897026376,-0.36671039470935946,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037768166533579575,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6793963474302882,-0.15728311716688007,-0.0,0.0,0.0,-0.0,-0.04599591251134725,-0.0,0.0,-0.0,-1.0534290942376188,-0.3093640357027164,-0.9777830578709379,-0.7095040419119873,3.967594680380348,-0.0,-0.1349599014553878,-0.11134205640686944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019491744607522673,0.0,0.0
-0.12362457014279164,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23967220075816875,0.0,-0.0,0.0,0.013693052194482337,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08593001804066723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0131914886242284,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10945670884477252,0.0,-0.0,-0.0,-0.23188342055852712,-0.0,-0.10581519434330738,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013826651986829284,-0.0,-0.0,-0.0,0.0,-0.19032330797523447,-0.10904495698545973,-0.0,-0.0,-0.0,2.4063027351805766,-0.24264293448740196,-0.0,0.0,-0.05548379199355434,-0.0,0.0,-0.14119319795635146,0.0,-0.0,0.0,-0.2086023739478151,-0.0,-0.37686050633263424
